s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m3/s
 2.900E+02, 1.716E+01, 1.710E+01, 1.710E+01, 1.710E+01, 1.707E+01, 1.708E+01, 1.709E+01, 1.709E+01, 1.707E+01, 1.710E+01, 1.709E+01, 2.070E+02, 7.948E+01, 5.208E+01, 4.033E+01, 2.269E+02, 7.302E+01, 3.409E+01, 2.608E+01, 2.998E+02, 9.972E+01, 3.763E+01, 2.063E+01, 3.950E+02, 3.456E+02, 2.632E+02, 9.553E+01, 4.295E+02, 3.311E+02, 2.450E+02, 4.136E+01, 4.495E+02, 3.351E+02, 1.093E+02, 2.902E+02, 2.037E+02, 1.107E+02, 5.667E+01, 3.261E+02, 2.183E+02, 4.061E+01, 3.022E+02, 2.688E+02, 2.016E+02, 1.464E+02, 5.691E+01, 2.776E+02, 2.298E+02, 1.269E+02, 5.567E+01, 2.298E+02, 1.696E+02, 4.309E+01, 2.692E+02, 2.487E+02, 1.261E+02, 4.857E+01, 2.233E+02, 7.063E+01, 2.053E+02, 1.730E+02, 9.649E+01, 5.131E+01, 1.595E+02, 1.564E+02, 4.166E+01, 2.011E+02, 2.115E+02, 1.505E+02, 4.611E+01, 1.544E+00, 8.082E-01, 3.624E-01, 2.504E-01, 4.823E+00, 3.878E+00, 2.676E+00, 1.805E+00, 8.835E+00
 2.950E+02, 1.716E+01, 1.711E+01, 1.711E+01, 1.711E+01, 1.708E+01, 1.709E+01, 1.710E+01, 1.710E+01, 1.708E+01, 1.711E+01, 1.710E+01, 1.978E+02, 8.127E+01, 5.567E+01, 4.398E+01, 2.281E+02, 7.346E+01, 3.428E+01, 2.583E+01, 3.009E+02, 1.036E+02, 4.088E+01, 2.072E+01, 3.810E+02, 3.346E+02, 2.646E+02, 1.026E+02, 4.222E+02, 3.207E+02, 2.352E+02, 3.963E+01, 4.482E+02, 3.283E+02, 1.057E+02, 2.871E+02, 2.014E+02, 1.046E+02, 5.498E+01, 3.264E+02, 2.142E+02, 4.007E+01, 3.010E+02, 2.694E+02, 2.058E+02, 1.498E+02, 5.130E+01, 2.753E+02, 2.385E+02, 1.373E+02, 5.594E+01, 2.306E+02, 1.786E+02, 4.254E+01, 2.662E+02, 2.516E+02, 1.292E+02, 4.972E+01, 2.216E+02, 7.117E+01, 2.033E+02, 1.756E+02, 9.606E+01, 5.178E+01, 1.638E+02, 1.553E+02, 4.159E+01, 2.018E+02, 2.119E+02, 1.492E+02, 4.626E+01, 1.821E+00, 9.110E-01, 3.553E-01, 2.596E-01, 4.608E+00, 3.786E+00, 2.682E+00, 1.847E+00, 8.835E+00
 3.000E+02, 1.717E+01, 1.712E+01, 1.712E+01, 1.712E+01, 1.709E+01, 1.710E+01, 1.712E+01, 1.711E+01, 1.710E+01, 1.713E+01, 1.712E+01, 2.028E+02, 7.991E+01, 5.675E+01, 4.246E+01, 2.201E+02, 7.572E+01, 3.601E+01, 2.645E+01, 2.992E+02, 9.919E+01, 4.079E+01, 2.087E+01, 3.860E+02, 3.267E+02, 2.644E+02, 9.782E+01, 4.106E+02, 3.342E+02, 2.446E+02, 4.085E+01, 4.432E+02, 3.557E+02, 1.105E+02, 2.838E+02, 1.979E+02, 1.069E+02, 5.261E+01, 3.290E+02, 2.105E+02, 3.953E+01, 3.100E+02, 2.613E+02, 1.968E+02, 1.487E+02, 5.018E+01, 2.751E+02, 2.267E+02, 1.361E+02, 5.580E+01, 2.342E+02, 1.700E+02, 4.308E+01, 2.675E+02, 2.525E+02, 1.308E+02, 5.041E+01, 2.144E+02, 6.948E+01, 2.041E+02, 1.754E+02, 9.778E+01, 5.253E+01, 1.641E+02, 1.592E+02, 4.220E+01, 2.055E+02, 2.116E+02, 1.523E+02, 4.673E+01, 1.938E+00, 6.468E-01, 3.444E-01, 2.659E-01, 4.933E+00, 3.914E+00, 2.688E+00, 1.834E+00, 8.835E+00
 3.050E+02, 1.719E+01, 1.715E+01, 1.715E+01, 1.715E+01, 1.712E+01, 1.714E+01, 1.714E+01, 1.714E+01, 1.714E+01, 1.716E+01, 1.714E+01, 2.064E+02, 8.291E+01, 5.389E+01, 3.767E+01, 2.286E+02, 7.867E+01, 3.685E+01, 2.647E+01, 3.047E+02, 1.043E+02, 4.200E+01, 2.091E+01, 3.763E+02, 3.326E+02, 2.696E+02, 1.009E+02, 4.134E+02, 3.300E+02, 2.399E+02, 4.145E+01, 4.538E+02, 3.474E+02, 1.083E+02, 2.931E+02, 2.028E+02, 1.115E+02, 5.501E+01, 3.266E+02, 2.176E+02, 3.868E+01, 3.072E+02, 2.696E+02, 2.040E+02, 1.562E+02, 5.326E+01, 2.763E+02, 2.326E+02, 1.361E+02, 5.647E+01, 2.323E+02, 1.725E+02, 4.292E+01, 2.698E+02, 2.523E+02, 1.288E+02, 4.902E+01, 2.165E+02, 6.681E+01, 2.101E+02, 1.811E+02, 9.869E+01, 5.196E+01, 1.650E+02, 1.623E+02, 4.243E+01, 2.071E+02, 2.110E+02, 1.520E+02, 4.687E+01, 1.873E+00, 7.144E-01, 3.411E-01, 2.656E-01, 4.944E+00, 3.963E+00, 2.782E+00, 1.868E+00, 8.835E+00
 3.100E+02, 1.721E+01, 1.717E+01, 1.716E+01, 1.716E+01, 1.716E+01, 1.717E+01, 1.717E+01, 1.716E+01, 1.717E+01, 1.718E+01, 1.715E+01, 2.125E+02, 7.996E+01, 5.142E+01, 3.619E+01, 2.375E+02, 7.642E+01, 3.679E+01, 2.563E+01, 2.970E+02, 1.067E+02, 4.196E+01, 2.100E+01, 3.891E+02, 3.484E+02, 2.570E+02, 1.069E+02, 4.436E+02, 3.261E+02, 2.292E+02, 4.209E+01, 4.563E+02, 3.497E+02, 1.107E+02, 2.827E+02, 1.939E+02, 1.123E+02, 5.534E+01, 3.282E+02, 2.150E+02, 4.042E+01, 3.120E+02, 2.726E+02, 2.045E+02, 1.506E+02, 5.552E+01, 2.733E+02, 2.332E+02, 1.348E+02, 5.734E+01, 2.357E+02, 1.761E+02, 4.405E+01, 2.697E+02, 2.541E+02, 1.280E+02, 4.997E+01, 2.159E+02, 7.130E+01, 2.089E+02, 1.779E+02, 9.739E+01, 5.299E+01, 1.639E+02, 1.566E+02, 4.222E+01, 2.029E+02, 2.116E+02, 1.500E+02, 4.640E+01, 1.812E+00, 8.480E-01, 3.326E-01, 2.584E-01, 4.873E+00, 3.834E+00, 2.713E+00, 1.823E+00, 8.835E+00
 3.150E+02, 1.723E+01, 1.719E+01, 1.718E+01, 1.718E+01, 1.720E+01, 1.720E+01, 1.719E+01, 1.718E+01, 1.721E+01, 1.721E+01, 1.717E+01, 2.170E+02, 8.490E+01, 4.967E+01, 3.442E+01, 2.457E+02, 7.894E+01, 3.634E+01, 2.569E+01, 3.012E+02, 1.154E+02, 4.241E+01, 2.103E+01, 3.849E+02, 3.467E+02, 2.655E+02, 1.030E+02, 4.185E+02, 3.279E+02, 2.486E+02, 4.124E+01, 4.470E+02, 3.464E+02, 1.251E+02, 2.815E+02, 1.914E+02, 1.130E+02, 5.418E+01, 3.262E+02, 2.146E+02, 4.006E+01, 3.087E+02, 2.718E+02, 2.032E+02, 1.481E+02, 5.706E+01, 2.750E+02, 2.370E+02, 1.329E+02, 5.708E+01, 2.377E+02, 1.784E+02, 4.331E+01, 2.715E+02, 2.514E+02, 1.354E+02, 4.975E+01, 2.191E+02, 7.112E+01, 2.087E+02, 1.767E+02, 9.537E+01, 5.207E+01, 1.682E+02, 1.572E+02, 4.229E+01, 2.043E+02, 2.142E+02, 1.510E+02, 4.623E+01, 1.745E+00, 8.371E-01, 3.426E-01, 2.696E-01, 4.766E+00, 3.792E+00, 2.724E+00, 1.851E+00, 8.835E+00
 3.200E+02, 1.727E+01, 1.721E+01, 1.720E+01, 1.719E+01, 1.773E+01, 1.723E+01, 1.721E+01, 1.720E+01, 1.726E+01, 1.724E+01, 1.719E+01, 2.101E+02, 8.399E+01, 4.738E+01, 3.303E+01, 2.474E+02, 8.033E+01, 3.281E+01, 2.462E+01, 3.042E+02, 1.145E+02, 4.224E+01, 2.104E+01, 3.662E+02, 3.442E+02, 2.548E+02, 1.064E+02, 3.932E+02, 3.196E+02, 2.465E+02, 4.411E+01, 4.377E+02, 3.330E+02, 1.189E+02, 2.832E+02, 2.028E+02, 1.092E+02, 5.446E+01, 3.258E+02, 2.194E+02, 4.141E+01, 3.044E+02, 2.709E+02, 2.066E+02, 1.635E+02, 5.780E+01, 2.757E+02, 2.335E+02, 1.329E+02, 5.626E+01, 2.390E+02, 1.774E+02, 4.322E+01, 2.704E+02, 2.503E+02, 1.366E+02, 4.997E+01, 2.190E+02, 6.921E+01, 2.067E+02, 1.775E+02, 1.006E+02, 5.236E+01, 1.670E+02, 1.606E+02, 4.229E+01, 2.054E+02, 2.133E+02, 1.546E+02, 4.673E+01, 1.860E+00, 7.325E-01, 3.508E-01, 2.738E-01, 4.518E+00, 3.691E+00, 2.686E+00, 1.853E+00, 8.835E+00
 3.250E+02, 1.854E+01, 1.725E+01, 1.723E+01, 1.722E+01, 2.634E+01, 1.792E+01, 1.725E+01, 1.723E+01, 2.051E+01, 1.730E+01, 1.721E+01, 2.094E+02, 8.514E+01, 4.768E+01, 3.344E+01, 2.424E+02, 8.344E+01, 3.342E+01, 2.458E+01, 3.057E+02, 1.153E+02, 4.470E+01, 2.164E+01, 3.606E+02, 3.176E+02, 2.394E+02, 1.101E+02, 3.926E+02, 3.048E+02, 2.274E+02, 4.356E+01, 4.309E+02, 3.512E+02, 1.121E+02, 2.788E+02, 2.055E+02, 1.187E+02, 5.651E+01, 3.150E+02, 2.215E+02, 4.246E+01, 2.924E+02, 2.664E+02, 2.025E+02, 1.560E+02, 5.826E+01, 2.678E+02, 2.255E+02, 1.251E+02, 5.753E+01, 2.330E+02, 1.768E+02, 4.455E+01, 2.624E+02, 2.517E+02, 1.367E+02, 5.159E+01, 2.108E+02, 7.085E+01, 2.057E+02, 1.823E+02, 9.884E+01, 5.276E+01, 1.685E+02, 1.626E+02, 4.279E+01, 2.040E+02, 2.126E+02, 1.529E+02, 4.730E+01, 1.808E+00, 8.718E-01, 3.826E-01, 2.850E-01, 4.960E+00, 3.981E+00, 2.805E+00, 2.003E+00, 8.835E+00
 3.300E+02, 4.208E+01, 2.234E+01, 1.730E+01, 1.728E+01, 8.345E+01, 3.956E+01, 1.735E+01, 1.729E+01, 6.602E+01, 1.753E+01, 1.726E+01, 2.166E+02, 8.600E+01, 4.772E+01, 3.211E+01, 2.459E+02, 8.624E+01, 3.379E+01, 2.492E+01, 3.148E+02, 1.136E+02, 4.499E+01, 2.171E+01, 3.651E+02, 3.272E+02, 2.694E+02, 1.086E+02, 4.085E+02, 3.159E+02, 2.488E+02, 4.283E+01, 4.402E+02, 3.574E+02, 1.136E+02, 2.920E+02, 2.092E+02, 1.143E+02, 5.752E+01, 3.261E+02, 2.261E+02, 4.148E+01, 3.019E+02, 2.800E+02, 2.061E+02, 1.576E+02, 5.659E+01, 2.751E+02, 2.284E+02, 1.198E+02, 5.296E+01, 2.335E+02, 1.697E+02, 4.444E+01, 2.676E+02, 2.544E+02, 1.280E+02, 5.128E+01, 2.088E+02, 6.657E+01, 2.002E+02, 1.773E+02, 9.950E+01, 5.329E+01, 1.680E+02, 1.604E+02, 4.367E+01, 2.004E+02, 2.097E+02, 1.513E+02, 4.831E+01, 1.649E+00, 8.035E-01, 3.654E-01, 2.860E-01, 5.148E+00, 4.129E+00, 2.831E+00, 1.916E+00, 8.835E+00
 3.350E+02, 6.469E+01, 2.936E+01, 1.733E+01, 1.730E+01, 1.149E+02, 5.829E+01, 1.740E+01, 1.731E+01, 9.475E+01, 1.769E+01, 1.727E+01, 2.175E+02, 8.533E+01, 4.580E+01, 3.179E+01, 2.578E+02, 8.744E+01, 3.211E+01, 2.450E+01, 3.175E+02, 1.151E+02, 4.527E+01, 2.151E+01, 3.815E+02, 3.560E+02, 2.815E+02, 1.119E+02, 4.193E+02, 3.291E+02, 2.519E+02, 4.459E+01, 4.399E+02, 3.605E+02, 1.115E+02, 2.969E+02, 2.144E+02, 1.153E+02, 5.932E+01, 3.273E+02, 2.311E+02, 4.213E+01, 3.036E+02, 2.825E+02, 2.147E+02, 1.624E+02, 5.439E+01, 2.766E+02, 2.388E+02, 1.356E+02, 5.824E+01, 2.291E+02, 1.757E+02, 4.436E+01, 2.720E+02, 2.587E+02, 1.309E+02, 5.001E+01, 2.157E+02, 7.006E+01, 2.021E+02, 1.723E+02, 9.703E+01, 5.288E+01, 1.725E+02, 1.568E+02, 4.359E+01, 2.008E+02, 2.117E+02, 1.525E+02, 4.722E+01, 1.786E+00, 8.112E-01, 3.937E-01, 2.708E-01, 5.198E+00, 4.186E+00, 2.964E+00, 2.000E+00, 8.835E+00
 3.400E+02, 4.506E+01, 2.314E+01, 1.730E+01, 1.728E+01, 9.608E+01, 4.063E+01, 1.736E+01, 1.730E+01, 6.549E+01, 1.752E+01, 1.726E+01, 2.145E+02, 8.564E+01, 5.015E+01, 3.427E+01, 2.569E+02, 8.470E+01, 3.328E+01, 2.485E+01, 3.097E+02, 1.207E+02, 4.433E+01, 2.151E+01, 3.830E+02, 3.586E+02, 2.633E+02, 1.268E+02, 4.196E+02, 3.463E+02, 2.482E+02, 4.420E+01, 4.449E+02, 3.579E+02, 1.064E+02, 2.883E+02, 2.051E+02, 1.185E+02, 6.009E+01, 3.230E+02, 2.259E+02, 4.289E+01, 3.006E+02, 2.784E+02, 2.119E+02, 1.586E+02, 5.789E+01, 2.745E+02, 2.386E+02, 1.498E+02, 6.291E+01, 2.344E+02, 1.777E+02, 4.597E+01, 2.729E+02, 2.591E+02, 1.357E+02, 5.257E+01, 2.182E+02, 7.907E+01, 2.090E+02, 1.758E+02, 9.902E+01, 5.246E+01, 1.725E+02, 1.600E+02, 4.285E+01, 2.080E+02, 2.131E+02, 1.531E+02, 4.746E+01, 1.713E+00, 9.159E-01, 3.442E-01, 2.691E-01, 5.424E+00, 4.461E+00, 3.048E+00, 2.026E+00, 8.835E+00
 3.450E+02, 2.712E+01, 1.865E+01, 1.727E+01, 1.725E+01, 7.162E+01, 2.496E+01, 1.732E+01, 1.727E+01, 3.439E+01, 1.740E+01, 1.724E+01, 2.090E+02, 8.348E+01, 4.869E+01, 3.353E+01, 2.442E+02, 8.479E+01, 3.395E+01, 2.544E+01, 3.038E+02, 1.220E+02, 4.498E+01, 2.145E+01, 3.930E+02, 3.314E+02, 2.640E+02, 1.242E+02, 4.407E+02, 3.423E+02, 2.423E+02, 4.232E+01, 4.709E+02, 3.709E+02, 1.137E+02, 2.947E+02, 2.028E+02, 1.189E+02, 5.412E+01, 3.350E+02, 2.225E+02, 4.204E+01, 3.079E+02, 2.806E+02, 2.094E+02, 1.617E+02, 5.642E+01, 2.736E+02, 2.388E+02, 1.435E+02, 5.946E+01, 2.350E+02, 1.753E+02, 4.527E+01, 2.717E+02, 2.513E+02, 1.365E+02, 5.069E+01, 2.208E+02, 7.600E+01, 2.088E+02, 1.796E+02, 1.018E+02, 5.283E+01, 1.626E+02, 1.621E+02, 4.373E+01, 2.077E+02, 2.119E+02, 1.548E+02, 4.976E+01, 1.681E+00, 7.390E-01, 3.395E-01, 2.836E-01, 5.397E+00, 4.228E+00, 3.010E+00, 2.062E+00, 8.835E+00
 3.500E+02, 2.281E+01, 1.769E+01, 1.729E+01, 1.727E+01, 7.080E+01, 2.618E+01, 1.735E+01, 1.730E+01, 4.640E+01, 1.743E+01, 1.726E+01, 2.183E+02, 8.314E+01, 4.493E+01, 2.955E+01, 2.544E+02, 8.604E+01, 3.130E+01, 2.442E+01, 3.180E+02, 1.253E+02, 4.261E+01, 2.176E+01, 3.913E+02, 3.267E+02, 2.586E+02, 1.061E+02, 4.218E+02, 3.213E+02, 2.344E+02, 4.204E+01, 4.540E+02, 3.678E+02, 1.091E+02, 2.833E+02, 1.985E+02, 1.124E+02, 5.559E+01, 3.345E+02, 2.198E+02, 4.062E+01, 3.148E+02, 2.793E+02, 2.073E+02, 1.508E+02, 5.808E+01, 2.818E+02, 2.409E+02, 1.343E+02, 5.391E+01, 2.407E+02, 1.783E+02, 4.430E+01, 2.794E+02, 2.594E+02, 1.340E+02, 5.103E+01, 2.214E+02, 6.621E+01, 2.076E+02, 1.789E+02, 1.048E+02, 5.444E+01, 1.659E+02, 1.596E+02, 4.455E+01, 2.048E+02, 2.118E+02, 1.561E+02, 5.082E+01, 1.974E+00, 9.850E-01, 3.759E-01, 3.043E-01, 4.958E+00, 4.041E+00, 2.946E+00, 1.997E+00, 8.835E+00
 3.550E+02, 4.969E+01, 3.753E+01, 1.855E+01, 1.735E+01, 1.110E+02, 5.877E+01, 1.905E+01, 1.750E+01, 8.739E+01, 2.041E+01, 1.731E+01, 2.173E+02, 8.575E+01, 4.634E+01, 3.081E+01, 2.481E+02, 9.042E+01, 3.207E+01, 2.458E+01, 3.215E+02, 1.280E+02, 4.393E+01, 2.173E+01, 3.789E+02, 3.438E+02, 2.538E+02, 9.945E+01, 4.236E+02, 3.382E+02, 2.319E+02, 4.262E+01, 4.592E+02, 3.777E+02, 1.097E+02, 2.796E+02, 2.018E+02, 1.134E+02, 5.718E+01, 3.385E+02, 2.259E+02, 4.131E+01, 3.148E+02, 2.781E+02, 2.090E+02, 1.511E+02, 5.376E+01, 2.783E+02, 2.387E+02, 1.394E+02, 5.582E+01, 2.357E+02, 1.757E+02, 4.334E+01, 2.798E+02, 2.520E+02, 1.334E+02, 5.012E+01, 2.233E+02, 6.938E+01, 2.119E+02, 1.806E+02, 1.010E+02, 5.426E+01, 1.709E+02, 1.582E+02, 4.389E+01, 2.104E+02, 2.151E+02, 1.551E+02, 4.843E+01, 1.646E+00, 8.274E-01, 4.088E-01, 2.882E-01, 5.348E+00, 4.290E+00, 3.024E+00, 2.005E+00, 8.835E+00
 3.600E+02, 7.354E+01, 4.071E+01, 1.905E+01, 1.736E+01, 1.390E+02, 7.818E+01, 1.920E+01, 1.752E+01, 9.098E+01, 2.167E+01, 1.730E+01, 2.025E+02, 8.415E+01, 4.767E+01, 3.185E+01, 2.414E+02, 8.282E+01, 3.157E+01, 2.449E+01, 3.186E+02, 1.162E+02, 4.428E+01, 2.192E+01, 3.890E+02, 3.431E+02, 2.623E+02, 1.133E+02, 4.349E+02, 3.235E+02, 2.305E+02, 4.248E+01, 4.567E+02, 3.557E+02, 1.077E+02, 2.799E+02, 2.047E+02, 1.221E+02, 6.065E+01, 3.301E+02, 2.305E+02, 4.224E+01, 3.079E+02, 2.805E+02, 2.140E+02, 1.501E+02, 5.625E+01, 2.806E+02, 2.344E+02, 1.389E+02, 5.888E+01, 2.345E+02, 1.729E+02, 4.386E+01, 2.789E+02, 2.546E+02, 1.359E+02, 5.013E+01, 2.195E+02, 8.016E+01, 2.116E+02, 1.812E+02, 1.022E+02, 5.328E+01, 1.687E+02, 1.595E+02, 4.363E+01, 2.072E+02, 2.155E+02, 1.579E+02, 4.859E+01, 1.814E+00, 7.772E-01, 3.676E-01, 2.899E-01, 5.462E+00, 4.449E+00, 3.092E+00, 2.063E+00, 8.835E+00
 3.650E+02, 8.439E+01, 5.405E+01, 1.984E+01, 1.741E+01, 1.374E+02, 9.583E+01, 2.103E+01, 1.742E+01, 1.134E+02, 3.663E+01, 1.730E+01, 2.028E+02, 8.106E+01, 4.562E+01, 3.052E+01, 2.296E+02, 7.895E+01, 3.292E+01, 2.520E+01, 3.072E+02, 1.143E+02, 4.324E+01, 2.189E+01, 3.854E+02, 3.417E+02, 2.692E+02, 1.175E+02, 4.499E+02, 3.264E+02, 2.406E+02, 4.278E+01, 4.784E+02, 3.402E+02, 1.209E+02, 2.828E+02, 2.069E+02, 1.230E+02, 5.724E+01, 3.418E+02, 2.249E+02, 4.195E+01, 3.160E+02, 2.820E+02, 2.147E+02, 1.586E+02, 5.364E+01, 2.837E+02, 2.369E+02, 1.391E+02, 6.032E+01, 2.413E+02, 1.772E+02, 4.445E+01, 2.810E+02, 2.592E+02, 1.394E+02, 5.215E+01, 2.224E+02, 8.490E+01, 2.129E+02, 1.823E+02, 1.019E+02, 5.335E+01, 1.692E+02, 1.606E+02, 4.345E+01, 2.100E+02, 2.168E+02, 1.588E+02, 4.887E+01, 1.379E+00, 7.281E-01, 4.059E-01, 2.836E-01, 5.524E+00, 4.431E+00, 3.030E+00, 2.041E+00, 8.835E+00
 3.700E+02, 8.180E+01, 5.790E+01, 1.959E+01, 1.744E+01, 1.288E+02, 9.436E+01, 2.052E+01, 1.735E+01, 1.069E+02, 3.150E+01, 1.728E+01, 2.137E+02, 8.400E+01, 4.343E+01, 3.056E+01, 2.407E+02, 7.856E+01, 3.318E+01, 2.620E+01, 3.172E+02, 1.192E+02, 4.453E+01, 2.198E+01, 4.017E+02, 3.515E+02, 2.682E+02, 1.330E+02, 4.422E+02, 3.326E+02, 2.515E+02, 4.550E+01, 4.709E+02, 3.598E+02, 1.167E+02, 2.933E+02, 2.061E+02, 1.146E+02, 6.101E+01, 3.410E+02, 2.284E+02, 4.259E+01, 3.183E+02, 2.820E+02, 2.184E+02, 1.653E+02, 5.959E+01, 2.839E+02, 2.416E+02, 1.418E+02, 5.889E+01, 2.444E+02, 1.761E+02, 4.445E+01, 2.804E+02, 2.583E+02, 1.351E+02, 5.112E+01, 2.266E+02, 8.125E+01, 2.134E+02, 1.839E+02, 1.038E+02, 5.512E+01, 1.689E+02, 1.659E+02, 4.449E+01, 2.114E+02, 2.183E+02, 1.589E+02, 4.948E+01, 1.598E+00, 7.538E-01, 3.728E-01, 2.943E-01, 5.236E+00, 4.265E+00, 3.038E+00, 2.084E+00, 8.835E+00
 3.750E+02, 8.147E+01, 5.090E+01, 1.850E+01, 1.742E+01, 1.391E+02, 8.946E+01, 1.839E+01, 1.734E+01, 9.923E+01, 2.444E+01, 1.729E+01, 2.215E+02, 7.971E+01, 4.332E+01, 3.112E+01, 2.402E+02, 7.784E+01, 3.226E+01, 2.535E+01, 3.129E+02, 1.152E+02, 4.478E+01, 2.202E+01, 3.964E+02, 3.627E+02, 2.747E+02, 1.213E+02, 4.474E+02, 3.458E+02, 2.570E+02, 4.508E+01, 4.874E+02, 3.698E+02, 1.095E+02, 2.960E+02, 2.034E+02, 1.192E+02, 6.206E+01, 3.397E+02, 2.235E+02, 4.514E+01, 3.161E+02, 2.816E+02, 2.217E+02, 1.518E+02, 6.221E+01, 2.839E+02, 2.388E+02, 1.343E+02, 5.983E+01, 2.408E+02, 1.791E+02, 4.716E+01, 2.792E+02, 2.523E+02, 1.303E+02, 5.336E+01, 2.243E+02, 7.366E+01, 2.131E+02, 1.844E+02, 1.061E+02, 5.603E+01, 1.694E+02, 1.663E+02, 4.478E+01, 2.083E+02, 2.174E+02, 1.612E+02, 5.029E+01, 1.401E+00, 7.459E-01, 3.544E-01, 2.903E-01, 5.693E+00, 4.602E+00, 3.139E+00, 2.136E+00, 8.835E+00
 3.800E+02, 7.468E+01, 3.422E+01, 1.759E+01, 1.733E+01, 1.390E+02, 6.656E+01, 1.765E+01, 1.733E+01, 5.435E+01, 1.917E+01, 1.729E+01, 2.196E+02, 8.140E+01, 4.606E+01, 3.263E+01, 2.463E+02, 8.248E+01, 3.276E+01, 2.578E+01, 3.076E+02, 1.171E+02, 4.431E+01, 2.210E+01, 3.893E+02, 3.530E+02, 2.825E+02, 1.242E+02, 4.462E+02, 3.695E+02, 2.731E+02, 4.416E+01, 4.755E+02, 3.646E+02, 1.054E+02, 3.037E+02, 2.007E+02, 1.136E+02, 5.921E+01, 3.420E+02, 2.273E+02, 4.396E+01, 3.151E+02, 2.875E+02, 2.195E+02, 1.417E+02, 5.903E+01, 2.854E+02, 2.448E+02, 1.460E+02, 6.397E+01, 2.440E+02, 1.852E+02, 4.698E+01, 2.832E+02, 2.562E+02, 1.335E+02, 5.388E+01, 2.295E+02, 8.212E+01, 2.122E+02, 1.784E+02, 1.035E+02, 5.517E+01, 1.688E+02, 1.620E+02, 4.573E+01, 2.055E+02, 2.161E+02, 1.598E+02, 5.082E+01, 1.708E+00, 7.038E-01, 3.667E-01, 2.959E-01, 5.493E+00, 4.494E+00, 3.041E+00, 2.080E+00, 8.835E+00
 3.850E+02, 4.825E+01, 2.286E+01, 1.739E+01, 1.731E+01, 1.200E+02, 4.510E+01, 1.746E+01, 1.734E+01, 6.084E+01, 1.870E+01, 1.730E+01, 2.218E+02, 8.407E+01, 4.725E+01, 3.314E+01, 2.570E+02, 8.544E+01, 3.376E+01, 2.560E+01, 3.236E+02, 1.205E+02, 4.468E+01, 2.239E+01, 3.724E+02, 3.448E+02, 2.778E+02, 1.304E+02, 4.346E+02, 3.417E+02, 2.582E+02, 4.482E+01, 4.576E+02, 3.680E+02, 1.213E+02, 2.966E+02, 2.127E+02, 1.164E+02, 5.771E+01, 3.340E+02, 2.233E+02, 4.381E+01, 3.130E+02, 2.837E+02, 2.129E+02, 1.583E+02, 5.929E+01, 2.816E+02, 2.427E+02, 1.485E+02, 6.220E+01, 2.435E+02, 1.820E+02, 4.824E+01, 2.788E+02, 2.571E+02, 1.362E+02, 5.510E+01, 2.333E+02, 8.181E+01, 2.161E+02, 1.815E+02, 1.056E+02, 5.574E+01, 1.673E+02, 1.634E+02, 4.527E+01, 2.136E+02, 2.160E+02, 1.580E+02, 5.103E+01, 1.843E+00, 8.122E-01, 3.989E-01, 3.125E-01, 5.360E+00, 4.281E+00, 3.100E+00, 2.079E+00, 8.835E+00
 3.900E+02, 5.336E+01, 2.442E+01, 1.736E+01, 1.732E+01, 1.270E+02, 6.175E+01, 1.746E+01, 1.735E+01, 8.973E+01, 1.889E+01, 1.730E+01, 2.192E+02, 8.465E+01, 4.756E+01, 3.323E+01, 2.592E+02, 8.554E+01, 3.574E+01, 2.669E+01, 3.181E+02, 1.216E+02, 4.573E+01, 2.197E+01, 3.797E+02, 3.398E+02, 2.708E+02, 1.342E+02, 4.298E+02, 3.380E+02, 2.492E+02, 4.669E+01, 4.586E+02, 3.757E+02, 1.190E+02, 2.920E+02, 2.106E+02, 1.224E+02, 6.471E+01, 3.281E+02, 2.292E+02, 4.508E+01, 3.070E+02, 2.818E+02, 2.150E+02, 1.627E+02, 6.772E+01, 2.801E+02, 2.418E+02, 1.435E+02, 6.501E+01, 2.423E+02, 1.811E+02, 4.890E+01, 2.764E+02, 2.549E+02, 1.380E+02, 5.465E+01, 2.295E+02, 7.688E+01, 2.129E+02, 1.862E+02, 1.055E+02, 5.499E+01, 1.682E+02, 1.663E+02, 4.516E+01, 2.144E+02, 2.151E+02, 1.598E+02, 5.014E+01, 1.812E+00, 8.013E-01, 3.976E-01, 3.019E-01, 5.242E+00, 4.170E+00, 3.060E+00, 2.015E+00, 8.835E+00
