Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5,Cable 6
1277.7,475.5,424.4,423.1,426.2,419.5,388.8,394.8
1278.7,475.7,424.3,423.1,426.2,419.6,388.8,395
1279.7,475.9,424.2,422.9,426.2,419.6,388.8,395.3
1280.7,476.1,423.8,422.9,426.2,419.7,388.7,395.8
1281.7,476.5,423.6,423,426.4,419.8,388.7,396.4
1282.7,476.9,423.6,423.1,426.6,419.9,388.8,397.2
1283.7,477.4,423.7,423.3,426.9,420.3,388.8,398.3
1284.7,478,423.8,423.4,427.1,420.8,388.8,399.4
1285.7,478.5,423.9,423.6,427.4,421.4,388.9,400.7
1286.7,479.2,424.1,423.8,427.8,422.3,389.1,402
1287.7,479.7,424.3,424,428.2,423.5,389.2,403.4
1288.7,480,424.7,424.2,428.7,424.9,389.4,404.9
1289.7,480.1,424.9,424.3,429.2,426.6,389.7,406.5
1290.7,480.3,425.3,424.5,429.7,428.3,389.9,408.6
1291.7,480.4,425.6,424.7,430.6,430.2,390.3,410.5
1292.7,480.6,426,425,431.5,432.2,390.6,412.7
1293.7,480.4,426.3,425.3,432.3,434.3,390.9,415.7
1294.7,480.3,426.8,425.4,433.3,436.5,391.3,418.9
1295.7,480.1,427.3,425.8,434.1,438.7,391.7,423.5
1296.7,479.9,427.8,426.2,435.1,441,392.1,429.1
1297.7,479.7,428.4,426.5,435.9,443.2,392.5,434.1
1298.7,479.3,428.9,427,436.6,445.5,393,439.4
1299.7,478.9,429.5,427.4,437.4,447.8,393.6,445
1300.7,478.4,430.2,428,438.3,450,394.2,450.5
1301.7,478,430.7,428.5,439.2,452.3,394.9,455.8
1302.7,477.6,431.3,429,440,454.7,395.7,461.3
1303.7,477.1,432,429.5,441.1,457,396.6,466.9
1304.7,476.7,432.5,430,442.2,459,397.4,472.7
1305.7,476.3,433.3,430.5,443.3,460.9,398.3,477.9
1306.7,475.8,433.9,431.1,444.3,462.9,399.3,483.4
1307.7,475.2,434.3,431.9,445.4,464.8,400.4,488.2
1308.7,474.7,435,432.5,446.5,466.8,401.6,492.1
1309.7,474.2,435.5,432.9,447.2,468.7,402.9,495.7
1310.7,473.7,436.2,433.5,448,470.9,404.3,498.5
1311.7,473.2,436.8,434,448.8,472.8,405.9,500.7
1312.7,472.7,437.2,434.7,449.4,474.6,407.6,502.8
1313.7,472.4,437.7,435.4,449.7,476.4,409.5,504.4
1314.7,472,438.3,435.9,450.1,477.8,411.3,505.8
1315.7,471.5,439,436.5,451.3,479.2,413.3,507
1316.7,471,439.7,437.1,452.2,480.6,415.3,508
1317.7,470.5,440.4,437.6,452.9,481.9,417.2,509
1318.7,469.9,441.1,438.2,453.5,482.9,419.2,509.7
1319.7,469.4,441.8,438.8,454.1,484.3,421.2,510.7
1320.7,468.9,442.5,439.5,454.7,485.1,423.1,511.5
1321.7,468.4,443.2,440.3,454.8,486.2,425,512.3
1322.7,468,444,440.9,455.8,487.4,426.8,512.8
1323.7,467.5,444.7,441.5,457.6,488.1,428.5,513.1
1324.7,467,445.3,442.4,458.3,488.6,430.2,514.1
1325.7,466.4,445.9,443.1,459,489.1,431.9,514.6
1326.7,465.8,446.5,443.7,459,489.7,433.5,515.5
1327.7,465.2,447.2,444.6,459.4,490.4,435.2,516
1328.7,464.7,447.9,445.3,460.2,491,436.7,517
1329.7,464.3,448.6,445.8,459.9,491.6,438.2,517.6
1330.7,463.9,449.6,446.4,460.3,492.1,439.8,518.2
1331.7,463.6,450.4,447.2,461.7,491.9,441.2,518.8
1332.7,463.1,450.9,448.1,461.8,491.5,442.6,519.2
1333.7,462.8,451.9,448.9,462.5,492.1,444.1,519.4
1334.7,462.3,452.9,449.7,462.7,492.6,445.7,519.7
1335.7,461.8,454.1,450.6,463,493.4,447.1,519.6
1336.7,461.3,455,451.3,463.6,494.1,448.9,519.8
1337.7,460.8,455.4,452.1,464.1,494.3,450.6,519.9
1338.7,460.4,456.6,452.6,464,494.9,451.8,520.2
1339.7,460,457.4,453.2,464.4,495.7,452.9,520.2
1340.7,459.6,458.5,454,464.9,496.5,454,518.9
1341.7,459.2,459.2,454.9,464.9,497.4,454.9,518.4
1342.7,458.9,460.2,456,465.5,498.3,456.4,518
1343.7,458.6,460.7,457,466.1,499.2,458,517.6
1344.7,458.2,461.7,458.5,466.3,499.9,459.2,517.4
1345.7,457.7,462.8,459.3,466.8,500.5,460.1,517.2
1346.7,457.2,463.1,459.7,467.3,501.5,462.1,517.2
1347.7,456.6,463.5,460.8,467.6,502.1,463.5,517.2
1348.7,456.3,463.9,461.7,467.8,502.7,464.9,516.9
1349.7,455.9,465.1,462.4,468,503.5,466,516.9
1350.7,455.6,465.8,463.6,467.8,504,466.7,516.9
1351.7,455.3,466.1,464.3,467.3,504.7,467.2,517
1352.7,454.9,466.4,464.6,467.7,505.4,468.2,517.3
1353.7,454.4,467.6,465.4,467.7,505.8,468.6,517.7
1354.7,454.1,468.4,466.2,468.3,506.5,469.4,517.9
1355.7,453.6,469.1,466.6,469.1,507.4,470.3,517.9
1356.7,453.2,469.5,467,469.7,507.8,470.5,517.7
1357.7,452.6,469.9,468,469.7,508.5,471.3,517.3
1358.7,452,470.2,468.2,470.3,509.2,471.9,517.3
1359.7,451.5,471.1,468.7,470.3,509.7,472.5,516
1360.7,451.1,472.1,469.3,470.6,510.1,472.5,514.1
1361.7,450.6,473.7,469.4,471.6,510.6,473.3,511.8
1362.7,450.1,474,470.1,472.1,510.9,474,510.4
1363.7,449.5,474.3,470.7,472.4,511.4,474,508.6
1364.7,449.1,474.5,470.7,472.6,511.9,474.7,507.3
1365.7,448.5,474.8,471.1,473,511.4,474.8,505.9
1366.7,448,475.2,471.7,473.3,511.7,474.9,505
1367.7,447.5,475.5,471.9,473.7,512.6,475,504.2
1368.7,447,476.1,472.4,474.5,513.2,475.7,503
1369.7,446.5,476.7,473.1,475,513.7,476.3,502.1
1370.7,446.1,477,474.2,475.5,513.4,476,501.2
1371.7,445.7,477.8,474.5,476,513.6,476.3,500.7
1372.7,445.2,478.2,474.6,476.4,513.7,476.2,500.4
1373.7,444.8,478.8,475.1,477.2,514.4,476.8,499.8
1374.7,444.3,479.2,475.6,477.7,514,476.9,499.1
1375.7,443.9,479.6,475.5,478.1,514.1,477.5,499
1376.7,443.6,479.9,476,478.8,514.8,477.5,498.5
1377.7,443.3,480.3,476.4,479.6,515.3,477.4,498.4
1378.7,443,480.8,476.8,480.3,516.1,477.3,498.7
1379.7,442.6,481.3,477.4,480.9,515.8,477.3,498.7
1380.7,442,481.7,477.9,481.4,516.3,477.6,498.3
1381.7,441.5,482.3,478.6,481.8,516.8,477.7,498
1382.7,441.1,482.7,479.3,482.4,516.6,477.2,497.7
1383.7,440.7,483.3,479.7,482.8,516.9,476.7,497.2
1384.7,440.3,483.7,480.2,483.2,516.7,476.6,497
1385.7,439.7,484.2,480.9,483.9,516.6,476.7,496.6
1386.7,439.2,485,481.4,484.5,516.8,476.8,496.5
1387.7,438.7,485.9,481.9,484.9,517,477.2,496.6
1388.7,438.2,486.9,482.2,485.8,517.3,477.1,496.3
1389.7,437.9,487.8,482.4,486.4,517.4,476.8,495.9
1390.7,437.7,488.6,482.7,487.1,517.6,476.5,495.9
1391.7,437.3,489.2,483.1,487.6,517.8,476.7,495.5
1392.7,436.8,489.8,483.4,488.2,517.8,477.1,495.5
1393.7,436.4,490.5,483.8,488.8,518,476.9,495.2
1394.7,435.8,491,484.2,489.6,518.3,477.3,495.5
1395.7,435.4,491.6,484.5,490.3,519.3,477.1,495.5
1396.7,435.1,491.7,485.1,490.8,519.1,477.1,495.1
1397.7,434.6,491.8,485.8,491.3,519.6,477.2,494.9
1398.7,434.2,492.1,486.6,491.9,519.4,477.3,494.9
1399.7,433.7,492.7,487.2,492.4,519.5,477.9,495.2
1400.7,433.4,493.1,487.7,493.1,519.7,478.4,495.3
1401.7,433.2,493.5,488.3,493.7,519.8,479.2,495.6
1402.7,432.9,494.2,488.8,494.3,520.2,479.7,495.8
1403.7,432.5,494.6,489.2,494.9,520.9,479.3,495.8
1404.7,432.2,494.9,489.6,495.6,521.3,479.8,496.3
1405.7,431.7,495.2,490.1,496.3,521.8,480.4,496.1
1406.7,431.3,495.4,490.4,497.1,521.5,480.8,496.6
1407.7,430.8,495.7,490.6,497.9,521.3,480.8,496.6
1408.7,430.4,496.2,491,498.6,521.4,481.4,496.9
1409.7,430.1,497.1,491.4,499.4,522,481.3,496.9
1410.7,429.7,498.3,491.9,500,522.4,481.5,496.7
1411.7,429.2,499.2,492.2,500.7,522.8,481.7,496.9
1412.7,428.8,500,492.6,501.4,523.4,481.4,496.6
1413.7,428.3,500.5,493,502,524.1,480.6,497.3
1414.7,427.9,501,493.3,502.6,524.7,480.2,498.2
1415.7,427.4,501.8,493.8,503.2,525.4,480.7,498.3
1416.7,426.9,502.6,494.2,503.6,526.2,480,498.6
1417.7,426.5,503,494.5,504.2,527,479.8,498.2
1418.7,426,503.7,494.9,504.7,527.7,479.4,499
1419.7,425.5,504.3,495.4,505.3,528.6,479,499.4
1420.7,425.2,504.8,495.8,505.8,529.7,478.9,499.4
1421.7,424.8,505.5,496.2,506.3,531,478.4,499.4
1422.7,424.5,506.1,496.5,506.6,532.1,477.6,500
1423.7,424.3,506.6,496.9,507.1,533.4,476.4,500.8
1424.7,423.9,507.1,497.4,507.6,534.9,476.4,501.3
1425.7,423.4,507.7,497.8,508.1,536.2,475.9,501.6
1426.7,422.9,508.3,498.2,508.4,537.5,475.8,502.1
1427.7,422.5,508.8,498.6,508.8,538.6,476,501.9
1428.7,422,509.2,499,509.2,539.3,476.5,502.3
1429.7,421.6,509.8,499.4,509.7,540,476.5,502.5
1430.7,421.3,510.3,499.8,510.1,540.7,476.7,502.6
1431.7,421,510.8,500,510.6,541.8,476.8,502.9
1432.7,420.5,511.3,500.5,511.1,542.8,477.3,502.7
1433.7,420.1,511.8,500.9,511.5,543.6,477.6,502.8
1434.7,419.7,512.4,501.2,511.9,544.1,478.3,503.1
1435.7,419.1,512.7,501.5,512.3,544.7,478.8,503.3
1436.7,418.7,513.1,501.9,512.7,545.4,478.9,503.3
1437.7,418.3,513.5,502.3,513,545.8,479.2,503.4
1438.7,417.8,513.8,502.6,513.4,546.4,479.4,503.7
1439.7,417.3,514.1,503,513.7,547,479.8,503.9
1440.7,416.9,514.6,503.3,513.9,547.5,480.2,503.7
1441.7,416.3,514.9,503.6,514,548,480.8,504
1442.7,415.7,515.5,503.7,514.2,548.5,481.4,504.2
1443.7,415.3,515.9,503.9,514.4,549,482,504.6
1444.7,415,516.1,504.2,514.4,549.3,482.5,504.7
1445.7,414.6,516.5,504.6,514.7,549.2,483,504.7
1446.7,414.1,516.9,504.8,514.9,549.4,483.5,504.8
1447.7,413.5,517.3,505.1,515.1,549.7,484.1,504.9
1448.7,413,517.7,505.4,515.4,549.9,484.6,505
1449.7,412.5,518.1,505.7,515.7,550.1,485.1,505.3
1450.7,412,518.6,506,515.9,550.7,485.5,505.5
1451.7,411.6,519.1,506.3,516.2,551.1,486.1,505.2
1452.7,411.3,519.5,506.7,516.5,551.5,486.4,505.7
1453.7,410.8,519.9,507,516.8,551.9,487,505.6
1454.7,410.4,520.3,507.3,517,552.4,487.6,505.8
1455.7,409.9,520.7,507.6,517.3,552.8,487.9,505.9
1456.7,409.4,521.1,508,517.6,553.1,488.4,506
1457.7,408.9,521.4,508.3,517.9,553.2,488.9,506.2
1458.7,408.5,521.7,508.6,518.2,553.4,489.3,506
1459.7,408,522.2,509,518.5,553.6,489.7,506.3
1460.7,407.5,522.5,509.3,518.9,553.8,490.2,506.3
1461.7,407.1,522.9,509.6,519.2,554.2,490.4,506.4
1462.7,406.7,523.5,509.9,519.6,554.5,491.2,506.8
1463.7,406.2,524,510.2,519.8,555,491.7,506.9
1464.7,405.8,524.4,510.6,520.1,555.4,491.7,506.8
1465.7,405.3,524.9,511,520.4,555.8,492.1,506.7
1466.7,404.9,525.3,511.4,520.7,556.4,492.5,506.9
1467.7,404.4,525.8,511.8,521,556.9,492.7,507
1468.7,403.9,526.2,512.2,521.3,557.4,493.4,506.8
1469.7,403.5,526.7,512.7,521.5,557.9,493.7,506.5
1470.7,403.1,527.1,513,521.8,558.3,494.1,506.7
1471.7,402.6,527.6,513.5,522.1,558.8,494.2,506.5
1472.7,402.1,527.9,513.9,522.4,559,494.9,506.7
1473.7,401.7,528.3,514.3,522.7,559.2,495.2,506.4
1474.7,401.2,528.8,514.7,522.9,559.3,495.8,506.3
1475.7,400.6,529.2,515.1,523.2,559.4,496.3,506.3
1476.7,400.2,529.7,515.4,523.4,559.6,496.8,506.3
1477.7,399.9,530,515.8,523.7,559.9,496.9,506.2
1478.7,399.4,530.5,516.2,523.9,560.2,497.2,506.2
1479.7,399,530.9,516.6,524.2,560.6,497.7,505.8
1480.7,398.4,531.2,517,524.5,561,498,505.7
1481.7,397.9,531.6,517.3,524.8,561.3,498.4,505.9
1482.7,397.6,532,517.7,525,561.7,498.4,506.1
1483.7,397.2,532.5,518.1,525.3,562.1,498.7,506
1484.7,396.8,532.8,518.5,525.5,562.4,499.1,505.8
1485.7,396.3,533.2,518.8,525.7,562.6,499.4,505.8
1486.7,395.9,533.5,519.1,526,562.7,499.6,505.9
1487.7,395.5,533.9,519.4,526.3,562.9,499.9,506
1488.7,394.9,534.3,519.8,526.5,563.1,500.1,505.8
1489.7,394.4,534.7,520.1,526.8,563.3,500.2,505.9
1490.7,394,535,520.3,527,563.5,500.5,506.2
1491.7,393.6,535.4,520.6,527.3,564,500.8,506.3
1492.7,393.3,535.8,520.9,527.5,564.4,500.8,506.4
1493.7,392.8,536.2,521.1,527.8,564.7,501.2,506.4
1494.7,392.3,536.6,521.4,528.1,565.1,501.3,506.6
1495.7,391.8,537.1,521.7,528.4,565.5,501.3,506.5
1496.7,391.2,537.5,522,528.7,565.8,501.9,506.8
1497.7,390.7,538.1,522.2,529.1,566.2,501.6,507
1498.7,390.4,538.5,522.5,529.4,566.5,501.8,507.2
1499.7,390,538.8,522.7,529.8,566.9,502.2,506.7
1500.7,389.6,539.4,523.1,530.1,567.3,502.5,506.8
1501.7,389.1,539.7,523.3,530.5,567.7,502.7,507
1502.7,388.6,540.2,523.6,530.9,568,502.9,507.4
1503.7,388.1,540.6,523.8,531.3,568.5,503.1,507.4
1504.7,387.6,540.9,524,531.7,568.9,503.1,507.6
1505.7,387.1,541.1,524.3,532,569.1,503.2,507.9
1506.7,386.6,541.7,524.6,532.4,569.3,503.5,508.3
1507.7,386.3,542,524.9,532.8,569.7,503.8,508.4
1508.7,385.8,542.4,525.2,533.2,569.9,504.2,508.5
1509.7,385.3,543,525.4,533.6,570.1,504.5,508.8
1510.7,384.8,543.3,525.7,533.9,570.4,504.8,508.8
1511.7,384.4,543.9,526,534.3,570.8,505.1,509.1
1512.7,383.9,544.2,526.2,534.6,571.2,505.4,509.4
1513.7,383.5,544.4,526.5,534.9,571.6,505.8,509.6
1514.7,383,545,526.8,535.2,571.9,506.3,509.7
1515.7,382.5,545.6,527.1,535.5,572.2,506.6,509.6
1516.7,382.1,545.9,527.3,535.7,572.5,506.8,509.7
1517.7,381.8,546.5,527.6,535.9,572.8,507.3,509.7
1518.7,381.4,547.1,527.9,536.1,573.2,507.9,509.7
1519.7,381.1,547.3,528.1,536.2,573.5,508,509.8
1520.7,380.6,547.8,528.4,536.4,574,508.2,510
1521.7,380.1,548,528.6,536.5,574.3,508.7,510.5
1522.7,379.6,548.6,528.9,536.5,574.9,509.3,510.7
1523.7,379.1,548.9,529.1,536.5,575.4,509.6,511
1524.7,378.6,549.4,529.4,536.4,576.1,510,511.3
1525.7,378.1,549.8,529.6,536.4,576.8,510.1,511.5
1526.7,377.5,550.4,529.9,536.4,577.4,510.3,511.8
1527.7,377,550.8,530.2,536.4,578.1,510.6,512.1
1528.7,376.6,551.5,530.5,536.3,578.6,510.9,512.3
1529.7,376.1,552,530.8,536.3,579.1,511.4,512.6
1530.7,375.7,552.3,531,536.2,579.4,511.7,513
1531.7,375.1,552.8,531.3,536.2,579.7,512.1,513.4
1532.7,374.6,553.1,531.5,536.2,580.1,512.4,513.9
1533.7,374.1,553.7,531.8,536.3,580.5,512.7,514.5
1534.7,373.7,554.1,532,536.3,581,513.2,515.2
1535.7,373.3,554.4,532.3,536.3,581.4,513.5,515.8
1536.7,372.8,554.7,532.6,536.4,581.8,513.9,516.8
1537.7,372.4,555.1,532.8,536.4,582.3,514.4,517.7
1538.7,371.9,555.6,533.1,536.5,582.6,514.7,518.6
1539.7,371.4,556.2,533.3,536.6,582.9,515,519.5
1540.7,371,556.5,533.5,536.7,583.3,515.3,520.3
1541.7,370.6,557,533.8,536.8,583.7,515.6,521.2
1542.7,370.1,557.1,534,536.9,584,516.1,522
1543.7,369.6,557.4,534.2,537,584.5,516.6,522.8
1544.7,369.2,557.7,534.4,537.1,584.9,516.9,523.5
1545.7,368.9,558.1,534.7,537.2,585.3,517.4,524.1
1546.7,368.4,558.6,534.9,537.4,585.8,518,524.7
1547.7,367.9,559.1,535.2,537.5,586.5,518.5,525.2
1548.7,367.3,559.4,535.4,537.7,587.1,519,525.9
1549.7,366.8,559.7,535.7,537.8,587.6,519.4,526.5
1550.7,366.3,560,535.9,538,588.2,519.7,526.9
1551.7,365.8,560.3,536.1,538.1,588.7,520.2,527.4
1552.7,365.4,560.5,536.4,538.3,589.2,520.7,527.9
1553.7,364.9,560.9,536.6,538.5,589.7,521.4,528.3
1554.7,364.4,561.3,536.8,538.6,590.3,521.8,528.7
1555.7,363.9,561.6,537,538.8,590.8,522.1,529.3
1556.7,363.4,562,537.3,538.9,591.1,522.5,530
1557.7,362.9,562.4,537.5,539.1,591.5,522.9,530.9
1558.7,362.5,562.8,537.8,539.3,592.2,523.4,531.5
1559.7,362.1,563.2,538,539.4,592.6,524,532.1
1560.7,361.6,563.6,538.2,539.6,593.1,524.4,532.8
1561.7,361.1,564.1,538.5,539.8,593.7,525,533.4
1562.7,360.6,564.5,538.7,540,594,525.5,533.8
1563.7,360.1,564.7,538.9,540.2,594.5,525.9,534.2
1564.7,359.6,565.1,539.1,540.4,594.9,526.3,534.6
1565.7,359.2,565.4,539.4,540.6,595.5,526.7,535.1
1566.7,358.7,565.7,539.6,540.7,596,526.9,535.5
1567.7,358.3,566.1,539.8,540.9,596.6,527.3,535.9
1568.7,357.9,566.4,540.1,541.1,597.2,527.7,536.4
1569.7,357.4,566.9,540.4,541.3,597.8,528.1,536.8
1570.7,357,567.2,540.6,541.5,598.3,528.3,537.1
1571.7,356.5,567.5,540.9,541.7,598.9,528.5,537.7
1572.7,356.1,567.7,541.1,541.9,599.5,528.7,538
1573.7,355.6,568.2,541.3,542.1,600.2,529,538.3
1574.7,355.2,568.8,541.6,542.3,600.7,529.4,538.6
1575.7,354.6,569.2,541.8,542.5,601.3,529.8,538.9
1576.7,354.1,569.6,542,542.7,601.9,530.1,539.2
1577.7,353.6,570,542.3,542.9,602.4,530.4,539.4
1578.7,353.2,570.6,542.5,543.1,603.1,530.9,540
1579.7,352.7,571.1,542.8,543.3,603.6,531.4,540.5
1580.7,352.3,571.2,543,543.5,604.1,531.8,540.9
1581.7,351.9,571.3,543.3,543.7,604.6,532.3,541.2
1582.7,351.6,571.7,543.5,543.9,605,532.7,541.6
1583.7,351.2,572.2,543.8,544.1,605.5,533.2,542.1
1584.7,350.8,572.7,544,544.3,606,533.8,542.6
1585.7,350.4,573,544.2,544.5,606.3,534.4,542.9
1586.7,350,573.3,544.5,544.7,606.7,534.9,543.3
1587.7,349.6,573.7,544.7,544.9,607.1,535.4,543.3
1588.7,349.1,573.9,545,545.1,607.4,535.8,543.3
1589.7,348.7,574.3,545.2,545.3,608,536.3,543.3
1590.7,348.3,574.7,545.4,545.5,608.5,536.8,543.6
1591.7,347.8,575.1,545.7,545.7,609,537.3,543.6
1592.7,347.5,575.3,545.9,545.9,609.5,537.9,544
1593.7,347.2,575.7,546.2,546.1,610,538.5,544.2
1594.7,346.8,576.1,546.4,546.3,610.5,539,544.4
1595.7,346.5,576.5,546.7,546.5,610.9,539.5,544.5
1596.7,346.2,576.8,546.9,546.7,611.3,540,544.6
1597.7,345.8,577.1,547.2,547,611.6,540.4,544.7
1598.8,345.3,577.4,547.4,547.2,612.2,541,544.6
1599.7,344.9,577.8,547.6,547.4,612.6,541.4,544.6
1600.7,344.4,578.2,547.9,547.6,613,541.9,545.1
1601.7,344,578.5,548.1,547.8,613.1,542.2,545.2
1602.7,343.5,578.6,548.3,548.1,613.2,542.6,545.3
1603.7,343,579,548.5,548.3,613.5,543,545.4
1604.7,342.5,579.5,548.8,548.5,613.9,543.4,545.5
1605.7,342.1,579.9,549,548.7,614.4,543.8,545.9
1606.7,341.7,580.3,549.3,548.9,615,544.2,545.9
1607.7,341.3,580.6,549.6,549.1,615.3,544.6,545.9
1608.7,340.9,580.9,549.8,549.3,615.8,545,545.6
1609.7,340.4,581,550,549.6,616.5,545.4,546.3
1610.7,340,581.3,550.3,549.8,617.1,545.8,546.6
1611.7,339.5,581.8,550.5,550,617.5,546.2,546.3
1612.7,339,582.1,550.7,550.2,617.8,546.5,546.3
1613.7,338.6,582.4,551,550.4,618.2,546.9,546.5
1614.7,338.2,582.6,551.2,550.6,618.7,547.3,546.9
1615.7,337.8,582.8,551.4,550.9,619.1,547.7,546.9
1616.7,337.4,583.2,551.6,551.1,619.6,548.2,546.7
1617.7,337,583.5,551.9,551.3,620.1,548.7,546.6
1618.7,336.6,583.9,552.1,551.5,620.7,549,546.6
1619.7,336.1,584.2,552.4,551.8,621.5,549.3,546.9
1620.7,335.7,584.4,552.6,552,622,549.6,547.5
1621.7,335.4,584.7,552.8,552.2,622.6,549.9,547.2
1622.7,335,585.1,553,552.4,623.1,550.3,547.1
1623.7,334.6,585.4,553.3,552.7,623.5,550.6,546.9
1624.7,334.3,585.7,553.5,552.9,623.9,550.9,546.8
1625.7,334,586,553.7,553.1,624.4,551.2,547.3
1626.7,333.6,586.3,553.9,553.3,624.6,551.5,546.7
1627.7,333.2,586.6,554.2,553.4,624.8,551.8,546.3
1628.7,332.8,586.9,554.4,553.5,625.3,552.2,546.1
1629.7,332.3,587.2,554.6,553.7,626,552.5,546.4
1630.7,331.9,587.5,554.9,553.9,626.7,552.8,546.7
1631.7,331.5,587.8,555.1,554.1,627.3,553.1,547
1632.7,331.1,588,555.3,554.3,627.7,553.3,547.2
1633.7,330.8,588.3,555.5,554.5,628.1,553.7,546.9
1634.7,330.4,588.5,555.7,554.7,628.5,553.9,546.6
1635.7,330,588.9,556,554.9,629.1,554.1,546.5
1636.7,329.6,589.1,556.2,555.1,629.6,554.4,546.9
1637.7,329.2,589.4,556.4,555.3,630.2,554.7,546.7
1638.7,328.7,589.8,556.6,555.5,630.6,555,546.7
1639.7,328.5,590.1,556.8,555.7,630.9,555.3,546.7
1640.7,328.3,590.5,557.1,555.9,631.2,555.6,546.6
1641.7,327.9,590.8,557.3,556.1,631.7,556,546.5
1642.7,327.5,591,557.5,556.4,631.9,556.2,546.6
1643.7,327,591.3,557.7,556.6,632,556.5,546.7
1644.7,326.6,591.5,557.9,556.7,632.3,556.9,546.5
1645.7,326.2,591.8,558.1,557,632.7,557.1,546
1646.7,325.8,592.1,558.3,557.2,633.3,557.4,545.7
1647.7,325.4,592.4,558.5,557.3,633.7,557.7,545.4
1648.7,325,592.7,558.7,557.5,634,558,545.6
1649.7,324.6,592.9,558.9,557.7,634.3,558.4,545.5
1650.7,324.2,593.2,559.1,557.9,634.6,558.7,545.4
1651.7,323.8,593.5,559.3,558.1,634.8,559,545.5
1652.7,323.3,593.8,559.5,558.3,635.2,559.2,545
1653.7,322.8,594.1,559.7,558.5,635.6,559.6,544.4
1654.7,322.4,594.3,559.9,558.7,635.9,559.9,544.1
1655.7,322.1,594.5,560.1,558.9,636.3,560.3,544.5
1656.7,321.8,594.8,560.3,559.1,636.7,560.5,544.3
1657.7,321.4,595.1,560.5,559.3,636.8,560.8,543.9
1658.7,321,595.3,560.7,559.5,637,561.2,543.5
1659.7,320.5,595.5,560.9,559.7,637.2,561.6,543.2
1660.7,320.1,595.7,561.1,559.9,637.2,561.8,543
1661.7,319.7,596,561.3,560.1,637.4,562.2,543.1
1662.7,319.3,596.1,561.5,560.3,637.6,562.5,542.9
1663.7,318.9,596.4,561.6,560.5,637.6,562.7,542.6
1664.7,318.5,596.6,561.9,560.7,637.5,563,542.4
1665.7,318.2,596.8,562,560.9,637.3,563.3,542.5
1666.7,317.8,597.1,562.2,561,637.2,563.5,542.3
1667.7,317.4,597.4,562.4,561.2,637.2,563.9,542.4
1668.7,317,597.6,562.6,561.4,637.6,564.3,542.1
1669.7,316.6,597.8,562.8,561.6,637.9,564.6,541.9
1670.7,316.3,598,563,561.8,638.1,564.9,541.9
1671.7,315.9,598.2,563.1,562,638.4,565.2,541.7
1672.7,315.6,598.4,563.3,562.2,638.8,565.6,541.4
1673.7,315.2,598.6,563.5,562.4,639.2,565.8,541.4
1674.7,314.8,598.9,563.7,562.5,639.5,566,541.3
1675.7,314.4,599.1,563.9,562.7,639.5,566.3,541.4
1676.7,314,599.3,564,562.9,639.6,566.5,541.4
1677.7,313.6,599.5,564.2,563.1,639.6,566.7,541.1
1678.7,313.2,599.6,564.4,563.3,640,566.9,541.1
1679.7,312.8,599.8,564.6,563.4,640.6,567,541
1680.7,312.4,599.9,564.7,563.6,641.1,567.2,541.2
1681.7,312.1,600,564.9,563.8,641.3,567.3,541.5
1682.7,311.7,600.2,565,563.9,641.7,567.6,541.5
1683.7,311.4,600.5,565.2,564.1,642,568,541.1
1684.7,311,600.7,565.4,564.2,642.3,568.3,541.2
1685.7,310.5,600.9,565.6,564.4,642.8,568.5,541.3
1686.7,310.2,601.1,565.7,564.5,643.2,568.7,541.4
1687.7,309.8,601.3,565.9,564.7,643.4,568.8,541.5
1688.7,309.5,601.4,566,564.8,643.2,569,541.4
1689.7,309.1,601.6,566.2,565,643,569.3,541.3
1690.7,308.8,601.8,566.4,565.1,642.9,569.5,541.4
1691.7,308.4,602,566.5,565.3,643.1,569.9,541.5
1692.7,308.1,602.1,566.7,565.4,643.1,570.1,541.5
1693.7,307.7,602.3,566.8,565.6,643.1,570.3,541.4
1694.7,307.4,602.5,566.9,565.7,643.1,570.5,541.3
1695.7,307.1,602.8,567.1,565.9,643.6,570.7,541.1
1696.7,306.7,602.9,567.3,566,644,570.9,540.8
1697.7,306.4,603.1,567.4,566.2,644.5,571.1,540.8
1698.7,306,603.2,567.5,566.3,644.7,571.2,541
1699.7,305.7,603.4,567.7,566.5,644.8,571.5,541.5
1700.7,305.3,603.6,567.8,566.6,645,571.8,541.6
1701.7,304.9,603.7,568,566.8,645.4,572,541.4
1702.7,304.5,603.9,568.1,566.9,645.6,572.2,541.6
1703.7,304,604,568.2,567.1,645.8,572.3,541.4
1704.7,303.7,604.2,568.4,567.2,646,572.6,541.4
1705.7,303.3,604.3,568.5,567.3,646.2,572.9,541.5
1706.7,302.9,604.5,568.6,567.4,646,573,541.2
1707.7,302.6,604.6,568.8,567.6,646.1,573.4,541.2
1708.7,302.3,604.7,568.9,567.7,646.1,573.6,541.3
1709.7,301.9,604.9,569.1,567.8,645.9,573.9,541.3
1710.7,301.5,605,569.2,567.9,645.8,574,541.1
1711.7,301.2,605.1,569.3,568,645.8,574.2,540.9
1712.7,300.9,605.2,569.5,568.2,645.9,574.6,540.4
1713.7,300.5,605.4,569.6,568.3,646.2,574.9,540.3
1714.7,300.1,605.5,569.7,568.4,646.4,575.3,540.4
1715.7,299.8,605.6,569.8,568.5,646.5,575.5,540.4
1716.7,299.5,605.7,569.9,568.6,646.7,575.7,540.3
