Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5,Cable 6
1175.0,471.8,417.8,407.8,412.2,421.0,374.9,386.2
1176.0,472.0,417.8,407.9,412.2,420.9,374.9,386.3
1177.0,472.1,417.9,408.0,412.2,420.9,375.0,386.3
1178.0,472.1,417.9,408.1,412.3,421.0,375.1,386.2
1179.0,472.2,417.9,408.1,412.3,421.1,375.0,386.3
1180.0,472.2,418.0,408.1,412.4,421.1,375.0,386.3
1181.0,472.1,418.0,408.1,412.4,421.2,375.1,386.3
1182.0,471.9,418.1,408.2,412.5,421.2,375.0,386.4
1183.0,471.7,418.2,408.2,412.5,421.3,374.8,386.4
1184.0,471.6,418.2,408.2,412.6,421.4,374.9,386.3
1185.0,471.5,418.2,408.3,412.6,421.4,374.9,386.2
1186.0,471.2,418.2,408.3,412.6,421.4,375.0,386.2
1187.0,471.2,418.3,408.4,412.7,421.4,374.9,386.3
1188.0,471.3,418.3,408.4,412.7,421.4,375.0,386.2
1189.0,471.4,418.4,408.5,412.7,421.5,375.0,386.2
1190.0,471.4,418.4,408.6,412.8,421.5,375.0,386.3
1191.0,471.3,418.4,408.6,412.8,421.5,374.9,386.3
1192.0,471.1,418.5,408.7,412.9,421.5,375.0,386.3
1193.0,471.1,418.5,408.7,412.9,421.6,375.1,386.3
1194.0,471.1,418.5,408.7,413.0,421.6,375.3,386.3
1195.0,471.1,418.6,408.8,413.0,421.7,375.3,386.3
1196.0,471.1,418.6,408.7,413.1,421.8,375.4,386.3
1197.0,471.3,418.7,408.8,413.1,421.9,375.4,386.3
1198.0,471.4,418.7,408.8,413.2,421.9,375.2,386.3
1199.0,471.3,418.8,408.9,413.2,421.9,375.3,386.3
1200.0,471.3,418.8,409.0,413.2,421.9,375.3,386.4
1201.0,471.2,418.8,409.1,413.2,421.8,375.4,386.5
1202.0,471.1,418.8,409.1,413.3,421.9,375.4,386.6
1203.0,471.0,418.8,409.1,413.3,421.9,375.4,386.6
1204.0,470.9,418.9,409.2,413.4,422.0,375.5,386.6
1205.0,471.0,418.9,409.2,413.4,422.1,375.5,386.5
1206.0,471.0,418.9,409.2,413.5,422.1,375.4,386.5
1207.0,471.0,419.0,409.3,413.5,422.1,375.5,386.5
1208.0,471.0,419.0,409.3,413.5,422.2,375.5,386.5
1209.0,471.1,419.0,409.4,413.6,422.2,375.5,386.5
1210.0,471.0,419.1,409.5,413.6,422.2,375.5,386.6
1211.0,470.9,419.1,409.5,413.7,422.2,375.6,386.5
1212.0,470.9,419.2,409.6,413.7,422.3,375.6,386.6
1213.0,470.9,419.2,409.6,413.7,422.3,375.7,386.6
1214.0,470.9,419.3,409.6,413.8,422.4,375.6,386.5
1215.0,470.8,419.3,409.7,413.8,422.4,375.6,386.5
1216.0,470.9,419.3,409.7,413.8,422.4,375.7,386.3
1217.0,471.0,419.3,409.8,413.9,422.4,375.7,386.2
1218.0,471.1,419.4,409.8,413.9,422.4,375.7,386.2
1219.0,471.1,419.4,409.9,413.9,422.4,375.8,386.2
1220.0,471.1,419.4,410.0,414.0,422.4,375.7,386.3
1221.0,471.1,419.4,410.0,414.0,422.4,375.6,386.3
1222.0,471.1,419.4,410.1,414.0,422.4,375.7,386.3
1223.0,471.1,419.4,410.1,414.0,422.4,375.7,386.2
1224.0,471.0,419.4,410.1,414.1,422.5,375.9,386.2
1225.0,471.1,419.5,410.1,414.1,422.5,375.9,386.2
1226.0,471.1,419.5,410.2,414.2,422.6,375.7,386.2
1227.0,471.0,419.6,410.2,414.2,422.7,375.6,386.2
1228.0,470.8,419.6,410.3,414.2,422.7,375.6,386.3
1229.0,470.7,419.6,410.3,414.3,422.7,375.6,386.4
1230.0,470.8,419.7,410.3,414.3,422.8,375.6,386.5
1231.0,470.7,419.7,410.3,414.3,422.8,375.6,386.6
1232.0,470.6,419.7,410.4,414.4,422.9,375.5,386.6
1233.0,470.6,419.7,410.4,414.4,422.9,375.5,386.6
1234.0,470.5,419.8,410.4,414.5,423.0,375.6,386.6
1235.0,470.5,419.8,410.4,414.5,423.1,375.7,386.5
1236.0,470.4,419.8,410.4,414.5,423.2,375.8,386.2
1237.0,470.4,419.8,410.4,414.6,423.2,375.7,386.0
1238.0,470.4,419.8,410.5,414.6,423.2,375.9,386.0
1239.0,470.4,419.8,410.6,414.6,423.2,375.8,386.0
1240.0,470.5,419.8,410.6,414.6,423.2,375.9,386.0
1241.0,470.7,419.9,410.6,414.7,423.3,375.9,386.1
1242.0,470.7,419.9,410.6,414.7,423.3,375.8,386.2
1243.0,470.8,419.9,410.7,414.7,423.4,375.8,386.3
1244.0,470.8,420.0,410.7,414.8,423.4,375.8,386.4
1245.0,470.9,420.0,410.8,414.8,423.4,375.8,386.4
1246.0,471.1,420.0,410.8,414.8,423.4,375.8,386.5
1247.0,471.2,420.0,410.9,414.8,423.4,375.9,386.5
1248.0,471.4,420.0,410.9,414.9,423.4,376.0,386.5
1249.0,471.5,420.1,410.9,414.9,423.5,376.0,386.6
1250.0,471.5,420.1,411.0,414.9,423.5,375.9,386.6
1251.0,471.7,420.1,411.1,414.9,423.5,376.0,386.6
1252.0,471.9,420.1,411.1,415.0,423.5,376.0,386.6
1253.0,472.0,420.1,411.2,415.0,423.6,376.1,386.7
1254.0,471.9,420.1,411.2,415.0,423.6,376.0,386.7
1255.0,471.9,420.2,411.3,415.1,423.6,376.0,386.7
1256.0,472.1,420.2,411.3,415.1,423.7,376.2,386.8
1257.0,472.2,420.2,411.3,415.1,423.7,376.3,386.7
1258.0,472.1,420.2,411.4,415.1,423.8,376.4,386.5
1259.0,472.1,420.2,411.4,415.1,423.8,376.3,386.5
1260.0,472.0,420.3,411.4,415.2,423.8,376.3,386.6
1261.0,471.9,420.3,411.5,415.2,423.9,376.2,386.7
1262.0,471.9,420.3,411.5,415.2,423.9,376.2,386.8
1263.0,471.8,420.3,411.6,415.2,423.8,376.3,386.9
1264.0,471.8,420.3,411.7,415.2,423.8,376.2,386.9
1265.0,471.8,420.4,411.7,415.3,423.9,376.3,387.0
1266.0,471.8,420.4,411.7,415.3,424.0,376.0,387.0
1267.0,471.7,420.5,411.7,415.4,424.0,376.0,387.0
1268.0,471.5,420.5,411.7,415.4,424.1,376.0,387.0
1269.0,471.5,420.5,411.8,415.4,424.1,376.1,387.0
1270.0,471.4,420.6,411.8,415.4,424.1,376.2,387.0
1271.0,471.4,420.6,411.8,415.4,424.2,376.2,387.0
1272.0,471.4,420.6,411.9,415.5,424.2,376.3,387.1
1273.0,471.2,420.7,411.9,415.5,424.3,376.3,387.1
1274.0,471.1,420.7,411.9,415.5,424.3,376.1,387.1
1275.0,471.0,420.7,412.0,415.6,424.4,376.2,387.1
1276.0,471.0,420.8,412.0,415.6,424.4,376.1,387.1
1277.0,470.9,420.8,412.0,415.6,424.5,376.0,387.1
1278.0,470.7,420.8,412.1,415.6,424.5,376.0,387.1
1279.0,470.7,420.8,412.1,415.7,424.5,376.1,387.0
1280.0,470.7,420.9,412.2,415.7,424.5,376.1,387.0
1281.0,470.6,420.9,412.2,415.7,424.6,376.1,387.0
1282.0,470.5,420.9,412.2,415.8,424.6,376.2,386.9
1283.0,470.3,421.0,412.3,415.8,424.6,376.1,386.9
1284.0,470.2,421.0,412.3,415.8,424.7,376.0,386.8
1285.0,470.1,421.1,412.3,415.9,424.7,375.9,386.7
1286.0,470.1,421.1,412.3,415.9,424.8,375.8,386.6
1287.0,469.9,421.1,412.3,415.9,424.8,375.8,386.5
1288.0,469.9,421.2,412.3,416.0,424.8,375.7,386.4
1289.0,469.8,421.2,412.3,416.0,424.9,375.6,386.3
1290.0,469.8,421.2,412.4,416.0,424.9,375.6,386.3
1291.0,469.9,421.3,412.4,416.0,424.9,375.7,386.3
1292.0,469.9,421.3,412.5,416.1,424.9,375.7,386.4
1293.0,470.1,421.3,412.5,416.1,424.9,375.7,386.4
1294.0,470.1,421.4,412.6,416.1,424.9,375.6,386.2
1295.0,470.2,421.4,412.6,416.1,424.9,375.6,385.9
1296.0,470.2,421.4,412.6,416.1,424.9,375.7,385.9
1297.0,470.3,421.5,412.6,416.2,424.9,375.7,386.0
1298.0,470.4,421.5,412.7,416.2,424.9,375.8,385.9
1299.0,470.4,421.5,412.7,416.2,424.9,375.8,386.0
1300.0,470.4,421.6,412.8,416.2,424.9,375.7,385.9
1301.0,470.5,421.7,412.7,416.3,425.0,375.8,385.9
1302.0,470.6,421.7,412.8,416.3,425.0,375.8,385.9
1303.0,470.7,421.8,412.8,416.3,425.0,375.9,385.9
1304.0,470.6,421.8,412.8,416.3,425.0,375.7,386.0
1305.0,470.6,421.8,412.9,416.3,425.0,375.8,386.0
1306.0,470.6,421.9,412.9,416.4,425.0,375.9,386.0
1307.0,470.7,421.9,412.9,416.4,425.1,376.0,386.0
1308.0,470.7,421.9,412.9,416.4,425.1,376.0,385.9
1309.0,470.9,422.0,412.9,416.4,425.1,376.1,385.9
1310.0,471.0,422.0,413.0,416.5,425.1,376.2,385.9
1311.0,471.3,422.0,413.0,416.5,425.1,376.2,385.9
1312.0,471.3,422.1,413.0,416.5,425.1,376.0,385.8
1313.0,471.3,422.1,413.1,416.5,425.1,375.8,385.9
1314.0,471.2,422.1,413.1,416.5,425.2,375.8,385.9
1315.0,471.1,422.1,413.1,416.5,425.2,375.8,385.9
1316.0,471.2,422.2,413.1,416.6,425.2,375.9,385.9
1317.0,471.1,422.2,413.1,416.6,425.2,375.9,386.0
1318.0,471.1,422.2,413.1,416.6,425.2,375.9,385.9
1319.0,471.2,422.2,413.2,416.6,425.2,375.9,385.9
1320.0,471.3,422.3,413.1,416.6,425.3,375.9,385.9
1321.0,471.3,422.3,413.1,416.7,425.3,375.9,385.9
1322.0,471.3,422.3,413.1,416.7,425.3,376.0,386.0
1323.0,471.4,422.3,413.1,416.7,425.3,376.1,386.0
1324.0,471.4,422.4,413.1,416.7,425.4,376.2,386.0
1325.0,471.3,422.4,413.1,416.8,425.5,376.3,385.8
1326.0,471.4,422.4,413.1,416.8,425.5,376.3,385.8
1327.0,471.4,422.5,413.1,416.8,425.5,376.4,385.7
1328.0,471.3,422.5,413.1,416.9,425.5,376.4,385.7
1329.0,471.4,422.5,413.1,416.9,425.6,376.3,385.7
1330.0,471.5,422.5,413.1,416.9,425.6,376.4,385.8
1331.0,471.6,422.5,413.1,416.9,425.6,376.5,385.8
1332.0,471.6,422.5,413.1,417.0,425.6,376.5,385.8
1333.0,471.5,422.5,413.1,417.0,425.6,376.5,385.8
1334.0,471.5,422.6,413.1,417.0,425.6,376.6,385.8
1335.0,471.4,422.6,413.1,417.0,425.7,376.5,385.8
1336.0,471.3,422.6,413.1,417.1,425.7,376.4,385.7
1337.0,471.3,422.6,413.1,417.1,425.7,376.4,385.8
1338.0,471.4,422.7,413.1,417.1,425.7,376.4,385.7
1339.0,471.4,422.7,413.0,417.2,425.8,376.5,385.7
1340.0,471.5,422.7,413.1,417.2,425.8,376.5,385.7
1341.0,471.6,422.7,413.1,417.2,425.8,376.3,385.7
1342.0,471.7,422.8,413.1,417.2,425.8,376.3,385.8
1343.0,471.7,422.8,413.0,417.3,425.9,376.3,385.8
1344.0,471.7,422.8,413.0,417.3,425.9,376.3,385.8
1345.0,471.5,422.8,413.0,417.3,425.9,376.3,385.6
1346.0,471.4,422.9,412.9,417.4,426.0,376.3,385.6
1347.0,471.4,422.9,412.9,417.4,426.0,376.4,385.7
1348.0,471.4,423.0,412.9,417.4,426.0,376.5,385.8
1349.0,471.3,423.0,412.9,417.5,426.1,376.6,385.9
1350.0,471.1,423.0,412.8,417.5,426.1,376.6,385.9
1351.0,471.2,423.1,412.8,417.5,426.2,376.6,385.9
1352.0,471.3,423.1,412.7,417.6,426.3,376.7,386.0
1353.0,471.2,423.1,412.7,417.6,426.3,376.6,386.0
1354.0,471.2,423.2,412.7,417.6,426.3,376.6,386.0
1355.0,471.0,423.2,412.6,417.7,426.4,376.6,386.0
1356.0,470.8,423.3,412.6,417.7,426.4,376.6,386.1
1357.0,470.9,423.3,412.5,417.7,426.5,376.7,386.1
1358.0,470.9,423.3,412.5,417.8,426.6,376.7,386.0
1359.0,470.8,423.4,412.4,417.8,426.6,376.7,386.0
1360.0,470.8,423.4,412.4,417.8,426.6,376.6,386.0
1361.0,470.9,423.4,412.4,417.9,426.6,376.7,386.0
1362.0,471.0,423.5,412.4,417.9,426.6,376.8,386.0
1363.0,470.9,423.5,412.4,417.9,426.6,376.8,385.9
1364.0,470.7,423.5,412.4,417.9,426.6,376.7,385.8
1365.0,470.7,423.5,412.4,418.0,426.6,376.8,385.8
1366.0,470.7,423.6,412.4,418.0,426.6,376.7,385.7
1367.0,470.8,423.7,412.4,418.0,426.7,376.6,385.7
1368.0,470.9,423.7,412.3,418.1,426.7,376.7,385.8
1369.0,470.8,423.8,412.3,418.1,426.7,376.8,385.9
1370.0,470.9,423.9,412.2,418.2,426.7,376.7,385.9
1371.0,470.9,423.9,412.2,418.2,426.7,376.7,385.9
1372.0,470.9,423.9,412.3,418.2,426.7,376.8,386.0
1373.0,471.0,423.9,412.3,418.2,426.6,376.8,386.1
1374.0,471.0,423.9,412.2,418.3,426.7,376.7,386.1
1375.0,471.2,424.0,412.2,418.3,426.7,376.8,386.2
1376.0,471.3,424.0,412.2,418.3,426.7,376.9,386.2
1377.0,471.3,424.0,412.2,418.3,426.6,376.9,386.2
1378.0,471.1,424.0,412.2,418.3,426.6,376.9,386.2
1379.0,471.1,424.1,412.2,418.4,426.6,377.0,386.3
1380.0,471.2,424.1,412.1,418.4,426.6,377.0,386.3
1381.0,471.2,424.1,412.1,418.4,426.6,376.9,386.3
1382.0,471.1,424.1,412.1,418.4,426.7,376.9,386.3
1383.0,471.1,424.1,412.1,418.5,426.6,377.1,386.3
1384.0,471.3,424.2,412.1,418.5,426.7,377.2,386.4
1385.0,471.4,424.2,412.1,418.5,426.6,377.3,386.4
1386.0,471.3,424.2,412.1,418.5,426.7,377.3,386.5
1387.0,471.1,424.3,412.1,418.6,426.7,377.3,386.5
1388.0,471.0,424.3,412.1,418.6,426.7,377.3,386.5
1389.0,470.9,424.3,412.1,418.6,426.7,377.5,386.5
1390.0,470.8,424.4,412.1,418.6,426.8,377.2,386.6
1391.0,470.9,424.4,412.0,418.7,426.9,377.1,386.5
1392.0,470.8,424.5,412.0,418.7,427.0,377.2,386.5
1393.0,470.7,424.5,412.0,418.7,427.0,377.3,386.5
1394.0,470.4,424.5,412.0,418.8,427.0,377.3,386.5
1395.0,470.5,424.5,412.0,418.8,427.1,377.4,386.5
1396.0,470.5,424.5,412.0,418.8,427.1,377.5,386.5
1397.0,470.5,424.5,412.0,418.8,427.1,377.5,386.5
1398.0,470.5,424.5,412.0,418.9,427.1,377.6,386.6
1399.0,470.6,424.5,412.0,418.9,427.1,377.5,386.6
1400.0,470.7,424.6,412.0,418.9,427.1,377.5,386.7
1401.0,470.8,424.6,412.0,418.9,427.2,377.6,386.7
1402.0,470.9,424.7,411.9,419.0,427.2,377.6,386.7
1403.0,470.8,424.7,412.0,419.0,427.2,377.7,386.8
1404.0,470.9,424.7,412.0,419.0,427.2,377.7,386.8
1405.0,470.8,424.7,412.1,419.0,427.3,377.7,386.8
1406.0,470.8,424.7,412.1,419.1,427.3,377.6,386.9
1407.0,470.8,424.7,412.2,419.1,427.3,377.7,386.9
1408.0,470.8,424.8,412.3,419.1,427.4,377.7,387.0
1409.0,470.9,424.8,412.4,419.1,427.4,377.6,387.0
1410.0,471.1,424.8,412.5,419.1,427.5,377.4,387.0
1411.0,471.4,424.8,412.6,419.2,427.5,377.5,387.0
1412.0,471.5,424.8,412.7,419.2,427.5,377.5,387.0
1413.0,471.6,424.9,412.8,419.2,427.5,377.6,387.0
1414.0,471.6,424.8,412.9,419.2,427.5,377.8,387.1
1415.0,471.6,424.8,412.9,419.3,427.6,377.8,387.1
1416.0,471.6,424.9,413.0,419.3,427.7,377.8,387.1
1417.0,471.6,424.8,413.1,419.3,427.7,377.9,387.0
1418.0,471.7,424.8,413.1,419.3,427.8,377.9,387.0
1419.0,471.6,424.8,413.1,419.4,427.9,377.9,387.1
1420.0,471.6,424.9,413.2,419.4,427.9,377.9,387.0
1421.0,471.5,424.9,413.2,419.4,427.9,377.9,387.0
1422.0,471.4,424.9,413.2,419.5,428.0,377.9,387.0
1423.0,471.3,424.9,413.2,419.5,428.1,377.9,387.0
1424.0,471.2,425.0,413.3,419.5,428.1,378.0,387.0
1425.0,471.3,424.9,413.3,419.5,428.1,378.1,387.0
1426.0,471.4,424.9,413.4,419.5,428.1,378.1,387.1
1427.0,471.3,424.9,413.5,419.6,428.1,378.1,387.1
1428.0,471.3,424.9,413.7,419.6,428.1,378.1,387.0
1429.0,471.2,424.9,413.8,419.6,428.1,378.1,387.0
1430.0,471.2,425.0,414.0,419.7,428.1,378.1,387.0
1431.0,471.3,425.0,414.1,419.7,428.1,378.1,387.0
1432.0,471.4,425.0,414.1,419.7,428.2,378.2,387.0
1433.0,471.5,425.0,414.2,419.8,428.2,378.2,386.9
1434.0,471.6,425.0,414.2,419.8,428.2,378.2,386.8
1435.0,471.5,425.0,414.2,419.8,428.2,378.3,386.9
1436.0,471.5,425.0,414.3,419.8,428.2,378.2,386.9
1437.0,471.5,425.0,414.3,419.8,428.3,378.3,386.9
1438.0,471.5,425.0,414.3,419.9,428.4,378.4,386.9
1439.0,471.3,425.0,414.4,419.9,428.4,378.4,386.9
1440.0,471.4,425.0,414.4,419.9,428.4,378.3,387.0
1441.0,471.6,425.1,414.5,419.9,428.4,378.3,387.0
1442.0,471.6,425.1,414.5,419.9,428.4,378.5,387.0
1443.0,471.5,425.1,414.5,419.9,428.4,378.4,387.0
1444.0,471.4,425.1,414.5,420.0,428.4,378.3,387.1
1445.0,471.2,425.1,414.5,420.0,428.5,378.4,387.1
1446.0,471.0,425.2,414.5,420.1,428.6,378.4,387.2
1447.0,470.9,425.2,414.4,420.1,428.7,378.4,387.3
1448.0,470.8,425.2,414.4,420.2,428.8,378.3,387.3
1449.0,470.8,425.2,414.5,420.2,428.8,378.2,387.2
1450.0,471.0,425.1,414.5,420.2,428.9,378.4,387.3
1451.0,471.3,425.0,414.6,420.2,428.9,378.8,387.5
1452.0,471.8,424.9,414.8,420.2,428.7,379.1,387.6
1453.0,472.4,424.8,415.0,420.2,428.6,379.6,387.9
1454.0,473.2,424.8,415.0,420.2,428.6,380.2,388.3
1455.0,474.1,424.6,415.0,420.2,428.5,380.8,388.8
1456.0,475.4,424.5,414.9,420.1,428.3,381.3,389.5
1457.0,476.7,424.6,414.8,419.9,428.3,382.1,390.4
1458.0,478.4,424.5,414.9,419.8,428.2,382.9,391.5
1459.0,480.1,424.5,414.8,419.8,428.2,383.7,392.7
1460.0,481.8,424.6,414.7,419.9,428.3,384.7,394.1
1461.0,483.4,424.7,414.8,420.0,428.6,385.4,395.6
1462.0,484.9,424.9,414.8,420.1,429.0,386.5,397.3
1463.0,486.3,425.2,415.0,420.3,429.6,387.4,398.9
1464.0,487.6,425.6,415.2,420.4,430.4,388.5,400.9
1465.0,488.8,426.0,415.5,420.5,431.4,390.1,402.7
1466.0,489.7,426.8,415.9,420.7,432.5,392.7,404.4
1467.0,490.3,427.7,416.5,421.0,433.7,402.1,406.1
1468.0,491.0,428.7,417.4,421.3,435.1,416.3,407.9
1469.0,491.2,429.6,418.4,421.6,436.5,427.9,409.7
1470.0,491.5,430.2,419.6,422.0,438.0,439.6,411.8
1471.0,491.8,430.6,420.8,422.4,439.5,449.6,413.9
1472.0,491.9,431.3,422.3,422.8,441.1,460.0,415.9
1473.0,491.7,432.1,423.9,423.2,442.7,469.8,417.7
1474.0,491.4,433.0,425.4,423.6,444.4,477.9,419.1
1475.0,491.2,433.9,426.8,424.1,446.1,484.3,421.0
1476.0,490.9,435.1,428.2,424.7,447.8,492.2,424.3
1477.0,490.5,435.9,429.5,425.3,449.3,499.1,427.6
1478.0,490.1,436.5,430.8,425.9,450.7,506.5,432.8
1479.0,489.6,437.1,431.9,426.5,452.1,511.9,436.5
1480.0,489.1,437.8,432.8,427.2,453.6,517.7,443.0
1481.0,488.6,438.4,434.0,427.8,455.1,522.6,449.9
1482.0,488.0,439.1,435.6,428.5,456.7,527.5,456.6
1483.0,487.3,439.7,437.1,429.2,458.3,532.7,460.8
1484.0,486.8,440.4,438.2,430.0,459.7,537.1,465.7
1485.0,486.2,441.2,439.6,430.9,461.1,539.0,471.2
1486.0,485.6,442.2,441.4,431.8,462.3,540.0,474.5
1487.0,485.0,443.0,443.3,432.6,463.4,543.2,478.0
1488.0,484.5,444.0,445.5,433.2,464.4,545.3,481.0
1489.0,484.0,444.9,447.4,434.0,465.8,549.2,484.7
1490.0,483.5,445.8,449.4,434.9,466.8,549.9,487.3
1491.0,482.9,446.6,451.6,435.7,467.9,550.6,490.5
1492.0,482.5,447.5,453.8,436.6,469.0,551.8,493.1
1493.0,482.0,448.4,455.8,437.5,470.2,553.6,494.4
1494.0,481.4,449.2,457.7,438.4,471.5,554.6,495.6
1495.0,481.0,450.1,459.6,439.3,472.6,555.8,497.1
1496.0,480.6,450.8,461.4,440.1,473.5,558.1,497.3
1497.0,480.2,451.5,462.7,440.9,474.1,559.4,499.1
1498.0,479.6,452.3,464.4,441.9,474.6,559.3,500.0
1499.0,479.2,453.2,466.0,443.0,475.6,559.3,499.7
1500.0,478.7,453.8,467.8,444.0,476.6,560.1,500.0
1501.0,478.3,454.4,470.0,445.0,477.6,562.0,501.3
1502.0,478.0,455.2,472.1,445.8,478.7,563.7,502.0
1503.0,477.6,455.9,473.6,446.5,479.7,565.0,502.7
1504.0,477.2,456.7,474.0,447.3,480.5,566.3,504.3
1505.0,476.8,457.4,473.9,448.2,481.0,566.9,505.7
1506.0,476.3,458.0,474.7,449.0,481.8,568.0,506.3
1507.0,475.8,458.8,475.7,449.9,482.5,568.9,506.9
1508.0,475.4,459.6,477.1,450.8,483.2,572.0,508.2
1509.0,475.1,460.4,478.1,451.7,483.8,573.6,509.9
1510.0,474.7,461.2,478.9,452.7,484.3,574.5,511.3
1511.0,474.3,462.1,480.1,453.7,485.0,575.9,514.0
1512.0,474.0,462.8,481.3,454.3,485.8,576.3,517.7
1513.0,473.6,463.5,481.8,455.1,486.2,576.9,519.8
1514.0,473.3,464.1,482.7,455.9,486.7,577.0,521.6
1515.0,472.9,464.9,483.8,456.7,487.5,576.7,522.8
1516.0,472.5,465.7,484.6,457.5,488.0,576.1,524.4
1517.0,472.2,466.4,484.2,458.5,488.5,575.5,526.7
1518.0,471.6,467.2,483.5,459.4,488.9,575.8,528.9
1519.0,471.1,467.8,484.2,460.3,489.6,575.6,530.9
1520.0,470.7,468.5,485.4,461.1,489.9,576.6,532.5
1521.0,470.3,469.1,486.6,461.8,490.1,577.7,533.6
1522.0,469.7,469.8,487.7,462.6,490.6,579.1,535.2
1523.0,469.2,470.5,488.6,463.3,490.7,579.4,536.4
1524.0,468.8,471.2,487.5,464.0,491.1,579.3,538.2
1525.0,468.4,471.9,486.1,464.6,491.9,578.6,540.0
1526.0,468.0,472.5,486.2,465.2,492.7,578.5,540.7
1527.0,467.6,473.1,485.3,465.6,493.3,580.3,541.5
1528.0,467.2,473.7,486.6,466.3,493.8,581.1,541.9
1529.0,466.7,474.3,488.2,467.1,494.3,581.7,542.1
1530.0,466.2,474.9,489.6,467.6,494.9,581.8,543.1
1531.0,465.7,475.7,489.7,468.3,495.3,581.3,544.0
1532.0,465.2,476.4,489.6,469.0,495.5,581.2,544.3
1533.0,464.6,477.1,489.6,469.5,495.8,581.0,544.6
1534.0,464.1,477.8,489.1,470.1,496.0,580.8,544.9
1535.0,463.5,478.5,488.2,470.7,496.4,580.9,545.5
1536.0,462.9,479.2,487.6,471.2,496.8,580.9,546.8
1537.0,462.4,480.1,487.5,471.9,497.3,580.0,547.3
1538.0,461.8,481.6,488.3,472.8,497.7,578.9,548.2
1539.0,461.2,482.7,489.5,473.6,498.0,577.6,548.8
1540.0,460.8,483.5,489.9,473.9,498.4,576.9,549.9
1541.0,460.3,484.1,490.6,474.4,498.8,576.7,550.5
1542.0,459.6,484.7,491.3,474.8,499.2,577.6,550.9
1543.0,459.0,485.2,492.3,475.4,499.6,577.1,551.8
1544.0,458.4,485.7,493.8,476.2,499.9,576.4,552.0
1545.0,458.0,486.0,494.5,477.1,500.0,576.0,552.1
1546.0,457.7,486.2,494.9,477.8,500.2,575.0,552.0
1547.0,457.2,486.3,495.6,478.5,500.3,573.0,551.7
1548.0,456.6,486.5,496.2,479.2,500.6,572.0,551.8
1549.0,455.9,486.7,496.5,479.8,500.9,569.6,552.2
1550.0,455.5,486.9,496.5,480.5,501.3,565.8,553.0
1551.0,455.0,487.1,496.2,481.2,501.7,560.8,553.5
1552.0,454.5,487.3,496.3,481.7,502.0,557.1,553.4
1553.0,453.9,487.6,496.7,482.3,502.2,553.8,554.4
1554.0,453.2,487.9,496.9,482.8,502.5,549.9,555.7
1555.0,452.8,488.2,497.3,483.4,502.6,546.1,556.8
1556.0,452.4,488.6,497.5,484.0,502.9,542.2,557.9
1557.0,452.0,488.9,497.6,484.5,503.2,537.5,558.8
1558.0,451.4,489.3,498.0,485.0,503.4,533.3,560.0
1559.0,450.9,489.5,498.5,485.4,503.7,530.0,561.0
1560.0,450.5,489.8,499.1,485.9,503.9,526.7,561.4
1561.0,449.8,490.2,499.4,486.4,504.0,523.7,562.0
1562.0,449.3,490.5,499.6,487.1,504.1,521.8,561.8
1563.0,448.8,490.9,500.0,487.5,504.2,520.2,561.7
1564.0,448.3,491.2,500.3,487.9,504.4,519.1,562.4
1565.0,447.9,491.4,500.7,488.3,504.6,517.9,562.4
1566.0,447.3,491.8,501.1,488.6,504.9,517.2,562.2
1567.0,446.7,492.1,501.4,489.0,505.1,516.4,561.8
1568.0,446.2,492.4,501.5,489.3,505.4,516.3,561.4
1569.0,445.8,492.7,501.7,489.7,505.7,515.7,561.1
1570.0,445.2,493.0,501.7,490.0,506.0,514.6,561.1
1571.0,444.7,493.3,501.9,490.3,506.3,514.6,561.7
1572.0,444.3,493.6,502.1,490.6,506.7,514.6,561.5
1573.0,443.8,494.0,502.3,490.8,507.0,514.3,561.6
1574.0,443.2,494.3,502.3,491.2,507.3,513.4,561.7
1575.0,442.6,494.6,502.4,491.4,507.6,513.2,561.9
1576.0,441.9,495.0,502.7,491.8,507.9,512.7,562.2
1577.0,441.2,495.4,503.0,492.1,508.2,512.6,561.5
1578.0,440.5,495.7,503.4,492.5,508.6,512.2,560.9
1579.0,439.9,496.0,503.8,492.9,509.0,511.7,560.2
1580.0,439.4,496.4,504.2,493.3,509.4,511.8,559.6
1581.0,438.9,496.7,504.6,493.6,509.9,511.3,559.5
1582.0,438.2,497.1,504.9,493.9,510.4,510.9,559.4
1583.0,437.7,497.4,505.4,494.2,510.8,511.1,559.3
1584.0,437.0,497.8,505.9,494.5,511.2,509.6,559.4
1585.0,436.3,498.2,506.4,494.8,511.5,508.7,559.7
1586.0,435.9,498.5,506.9,495.1,511.8,508.2,559.1
1587.0,435.3,498.9,507.6,495.4,512.2,508.4,558.1
1588.0,434.7,499.2,508.0,495.7,512.6,507.5,557.0
1589.0,434.2,499.5,508.6,495.9,513.0,506.9,555.9
1590.0,433.7,499.9,509.2,496.1,513.5,505.8,554.8
1591.0,433.1,500.2,509.7,496.4,513.9,506.1,553.8
1592.0,432.7,500.5,510.3,496.7,514.2,506.4,553.2
1593.0,432.2,500.9,510.9,497.0,514.6,506.3,553.6
1594.0,431.7,501.3,511.4,497.3,515.0,507.0,553.5
1595.0,431.3,501.7,512.1,497.6,515.4,507.0,552.6
1596.0,430.9,502.1,512.7,497.9,515.7,506.7,551.6
