Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5,Cable 6
1261.1,480.3,418.7,412,420.5,417.5,368.1,371.7
1262.1,480.5,418.7,412.1,420.5,417.5,368.1,371.6
1263.1,480.6,418.7,412.2,420.5,417.5,368.3,371.5
1264.1,480.8,418.7,412.4,420.5,417.5,368.3,371.5
1265.1,480.9,418.8,412.5,420.5,417.4,368,371.2
1266.1,481,418.8,412.6,420.5,417.5,368.1,371.1
1267.1,481,418.8,412.7,420.5,417.5,368.2,371.5
1268.1,481,418.8,412.7,420.4,417.4,368,372.2
1269.1,481.1,418.8,412.8,420.4,417.4,368.1,371.9
1270.1,481.2,418.9,412.9,420.4,417.4,368.1,371.4
1271.1,481.1,418.9,412.9,420.3,417.5,368.2,371.5
1272.1,481.2,418.9,413,420.3,417.6,368,372.2
1273.1,481.1,418.9,413.1,420.3,417.6,368.1,372
1274.1,481.1,419,413.2,420.2,417.6,368.3,372.5
1275.1,481.2,419,413.3,420.2,417.7,368.3,373.4
1276.1,481.3,419,413.4,420.2,417.7,368,372.9
1277.1,481.4,419,413.6,420.2,417.7,368,372.7
1278.1,481.5,419.1,413.7,420.2,417.7,368.1,373.2
1279.1,481.5,419.1,413.8,420.2,417.7,367.9,373.1
1280.1,481.5,419.1,413.9,420.2,417.7,368.1,373.6
1281.1,481.2,419.1,414,420.3,417.6,368.1,373.6
1282.1,481.1,419.1,414,420.3,417.6,368.1,373.4
1283.1,481.1,419.1,414,420.3,417.7,368.1,373.7
1284.1,481,419.1,414.1,420.3,417.7,368.1,373.5
1285.1,480.9,419.1,414.2,420.4,417.7,367.8,373.4
1286.1,480.9,419.1,414.3,420.4,417.8,367.9,373.3
1287.1,481.1,419.1,414.3,420.4,417.8,367.8,372.7
1288.1,481.1,419.1,414.4,420.5,417.8,367.9,373.5
1289.1,481.1,419.1,414.4,420.5,417.8,367.9,373.9
1290.1,481.1,419.1,414.5,420.5,417.8,367.9,373.3
1291.1,481.1,419.1,414.6,420.6,417.8,367.7,373.3
1292.1,481.1,419.1,414.7,420.6,417.8,367.9,373.6
1293.1,481.1,419.1,414.7,420.6,417.8,368,373.7
1294.1,481.1,419.1,414.7,420.7,417.7,367.9,373.3
1295.1,481,419.1,414.9,420.7,417.7,368,373
1296.1,481,419.1,414.9,420.7,417.8,367.7,372.8
1297.1,481,419.1,415.1,420.7,417.8,367.6,372.5
1298.1,481,419.2,415.2,420.7,417.9,367.6,372.7
1299.1,480.9,419.2,415.2,420.7,417.9,367.6,372.6
1300.1,480.8,419.2,415.4,420.7,418,367.1,373.1
1301.1,480.7,419.2,415.4,420.8,418,367.2,372.8
1302.1,480.6,419.2,415.5,420.8,418,366.9,373.3
1303.1,480.6,419.2,415.5,420.8,417.9,367.1,372.8
1304.1,480.5,419.3,415.5,420.8,417.9,366.8,372.1
1305.1,480.4,419.3,415.5,420.8,417.8,366.6,372.3
1306.1,480.4,419.3,415.5,420.9,417.7,366.9,371.4
1307.1,480.4,419.3,415.4,420.9,417.8,366.8,371.5
1308.1,480.4,419.3,415.4,420.9,417.7,367.2,371.6
1309.1,480.4,419.3,415.4,420.9,417.7,367.2,372
1310.1,480.5,419.3,415.4,420.9,417.7,367.5,371.6
1311.1,480.6,419.3,415.4,420.9,417.8,367.6,370.6
1312.1,480.6,419.3,415.5,420.9,417.9,367.4,370.6
1313.1,480.6,419.2,415.5,420.9,417.9,367.4,371
1314.1,480.5,419.2,415.6,421,418,367.7,370.9
1315.1,480.5,419.2,415.5,421,418,367.4,370.9
1316.1,480.7,419.2,415.5,421,418,367.7,370.5
1317.1,480.7,419.2,415.4,421,418,367.8,370.8
1318.1,480.7,419.2,415.5,421,417.9,367.9,371.8
1319.1,480.8,419.2,415.6,421,418,367.7,371.7
1320.1,481,419.1,415.6,421.1,418,367.7,372.5
1321.1,480.9,419.1,415.7,421.1,418,367.6,372.4
1322.1,480.9,419.2,415.8,421.1,417.9,367.6,371.8
1323.1,481.1,419.2,415.8,421.1,417.9,367.6,371.6
1324.1,481.2,419.2,415.8,421.1,417.9,367.7,371.9
1325.1,481.3,419.2,415.8,421.2,418,367.7,372.5
1326.1,481.2,419.2,415.8,421.2,418,368.1,372.5
1327.1,481.2,419.2,415.8,421.2,417.9,368.1,372.7
1328.1,481.1,419.2,415.7,421.2,417.9,368,372.7
1329.1,480.9,419.2,415.7,421.3,417.9,367.9,372.4
1330.1,480.8,419.1,415.6,421.3,418,367.6,372.9
1331.1,480.7,419.1,415.6,421.3,418,367.9,373.2
1332.1,480.7,419.1,415.5,421.3,418,367.7,373.3
1333.1,480.6,419.1,415.6,421.3,417.9,367.6,373.6
1334.1,480.5,419.1,415.5,421.3,417.9,367.9,373.6
1335.1,480.4,419.1,415.5,421.3,417.8,368,373.1
1336.1,480.4,419,415.4,421.3,417.9,368.1,373.5
1337.1,480.5,419,415.3,421.3,417.9,368.3,373.8
1338.1,480.4,419,415.2,421.3,417.8,368.1,373.7
1339.1,480.4,419,415.1,421.3,417.8,368,374
1340.1,480.4,419,415.1,421.3,417.8,368.1,373.7
1341.1,480.4,419,415.2,421.3,417.9,367.9,373.9
1342.1,480.5,418.9,415.2,421.2,417.9,368,374
1343.1,480.6,418.9,415.1,421.2,418,368,374.2
1344.1,480.6,418.9,415.1,421.2,418,368.1,373.5
1345.1,480.7,418.9,415,421.2,418,368.1,372.8
1346.1,480.8,418.9,415,421.2,418,367.9,373.2
1347.1,481,418.9,414.9,421.2,418,368.3,373.9
1348.1,481,418.9,414.8,421.2,417.9,368.3,372.9
1349.1,480.9,418.9,414.8,421.2,417.9,368.3,373.2
1350.1,480.9,418.9,414.7,421.2,417.9,368.5,373.9
1351.1,481,418.9,414.7,421.2,418,368.4,374.5
1352.1,481.1,418.9,414.8,421.2,417.8,368.7,374.5
1353.1,481.1,418.9,414.8,421.2,417.9,368.8,374.1
1354.1,480.9,419,414.7,421.2,418,368.6,374.2
1355.1,480.8,419,414.5,421.2,418,368.5,373.3
1356.1,480.6,419,414.4,421.2,418,368.6,373.9
1357.1,480.6,419,414.4,421.2,418.1,368.4,373.4
1358.1,480.6,419.1,414.4,421.2,418.1,368.3,372.7
1359.1,480.5,419.1,414.4,421.2,418.1,368.1,372.6
1360.1,480.5,419.2,414.5,421.2,418.2,368.2,372.1
1361.1,480.5,419.2,414.4,421.1,418.2,368.2,372.6
1362.1,480.5,419.2,414.4,421.1,418.3,368.2,372.6
1363.1,480.4,419.2,414.4,421.1,418.4,368,372.4
1364.1,480.3,419.3,414.3,421.1,418.3,367.9,373
1365.1,480.4,419.3,414.3,421.1,418.3,368,373.6
1366.1,480.6,419.3,414.3,421.2,418.3,368.1,373.7
1367.1,480.5,419.3,414.4,421.2,418.3,368.1,373.8
1368.1,480.6,419.3,414.4,421.2,418.3,367.8,373.6
1369.1,480.7,419.4,414.3,421.2,418.3,367.6,373.7
1370.1,481,419.4,414.2,421.2,418.3,367.7,373.2
1371.1,481.1,419.4,413.9,421.2,418.2,367.7,373.2
1372.1,481.2,419.4,413.9,421.2,418.1,367.6,373.7
1373.1,481.2,419.4,413.9,421.2,418.2,367.8,373.9
1374.1,481.4,419.3,413.8,421.2,418.2,368,373.8
1375.1,481.5,419.3,413.8,421.2,418.3,367.9,373.6
1376.1,481.4,419.3,413.8,421.2,418.2,367.7,373.5
1377.1,481.4,419.2,413.8,421.2,418.2,367.9,373.5
1378.1,481.3,419.2,413.9,421.2,418.3,367.5,373.4
1379.1,481.3,419.2,414,421.2,418.3,367.9,373.1
1380.1,481.3,419.1,414,421.2,418.4,367.8,373.2
1381.1,481.3,419.1,414.1,421.2,418.4,367.8,373.8
1382.1,481.3,419,414.1,421.2,418.4,367.9,374
1383.1,481.3,419,414.2,421.3,418.4,368.2,373.7
1384.1,481.3,419,414.3,421.3,418.4,368.2,373.6
1385.1,481.3,419,414.3,421.3,418.4,368.2,373.7
1386.1,481.2,419,414.3,421.3,418.4,368.2,373.2
1387.1,481.2,419,414.3,421.4,418.5,368.2,373.3
1388.1,481,419,414.2,421.4,418.5,368.5,373.2
1389.1,481,418.9,414.2,421.4,418.5,368.3,373.3
1390.1,480.8,418.9,414.1,421.4,418.5,368.1,373
1391.1,480.7,418.9,414.1,421.5,418.4,368,373.8
1392.1,480.6,418.9,414.1,421.5,418.4,367.9,374.2
1393.1,480.5,418.9,414.2,421.5,418.4,367.7,374.2
1394.1,480.4,418.9,414.3,421.5,418.4,367.4,374.2
1395.1,480.4,418.9,414.2,421.5,418.1,367.4,373.2
1396.1,480.5,418.9,414.2,421.5,418.1,367.6,373
1397.1,480.6,419,414.3,421.5,418.1,367.6,371.8
1398.1,480.7,419,414.4,421.5,418.2,368,371.5
1399.1,480.8,419.1,414.6,421.5,418.3,367.6,371
1400.1,480.8,419.1,414.7,421.5,418.3,367.5,370.5
1401.1,480.7,419.1,414.7,421.5,418.3,367.4,370.9
1402.1,480.6,419.2,414.7,421.5,418.4,367.3,370.6
1403.1,480.6,419.2,414.7,421.5,418.5,367.1,370.2
1404.1,480.5,419.3,414.8,421.5,418.6,366.8,370.4
1405.1,480.2,419.3,414.8,421.5,418.5,367.1,369.9
1406.1,479.9,419.4,414.8,421.5,418.5,366.9,370
1407.1,479.4,419.4,414.7,421.6,418.5,366.7,370.6
1408.1,478.8,419.4,414.7,421.6,418.5,366.7,371.3
1409.1,478.3,419.4,414.7,421.6,418.5,367,371.6
1410.1,477.6,419.4,414.7,421.6,418.5,366.9,370.7
1411.1,477,419.4,414.6,421.6,418.4,367.2,370.5
1412.1,476.4,419.4,414.6,421.6,418.2,367.4,370.6
1413.1,475.8,419.4,414.5,421.6,418.1,367.3,370.6
1414.1,475,419.3,414.5,421.6,417.9,367.4,370.9
1415.1,474.3,419.3,414.3,421.6,417.9,367,370.4
1416.1,473.6,419.2,414.2,421.5,417.8,367.1,370.4
1417.1,472.8,419.1,414,421.5,417.8,366.7,370.5
1418.1,472,419.1,413.9,421.4,417.7,366.5,369.9
1419.1,471.4,419,413.7,421.4,417.6,366.8,370
1420.1,470.6,419,413.5,421.3,417.4,366.9,369.6
1421.1,469.9,418.9,413.3,421.3,417.2,366.5,369.7
1422.1,469.2,418.8,413,421.2,417,366.9,370.1
1423.1,468.2,418.7,412.7,421.1,416.8,366.8,370.5
1424.1,467.4,418.6,412.2,421,416.7,366.6,369.7
1425.1,466.5,418.5,411.9,420.9,416.4,366.4,369.2
1426.1,465.6,418.4,411.6,420.8,416.2,366.3,368.9
1427.1,464.8,418.3,411.3,420.7,415.9,366.2,368.6
1428.1,464,418.1,411.1,420.6,415.6,366.1,368.6
1429.1,463.2,418,410.9,420.5,415.2,366,368
1430.1,462.5,417.8,410.6,420.3,415,365.8,368.3
1431.1,461.7,417.6,410.3,420.2,414.7,365.6,368.4
1432.1,460.8,417.4,410,420,414.6,365.1,368
1433.1,459.9,417.2,409.7,419.8,414.4,365,368.3
1434.1,459,417,409.4,419.6,414.1,364.6,367.5
1435.1,458.2,416.8,409.2,419.5,413.9,364.5,366.7
1436.1,457.4,416.5,408.9,419.3,413.7,364.2,366.5
1437.1,456.6,416.3,408.6,419.1,413.5,363.9,365.7
1438.1,455.8,416.1,408.4,418.9,413.2,363.8,365.3
1439.2,455,415.8,408.1,418.7,413,364,364.7
1440.1,454.2,415.6,407.8,418.5,412.8,363.7,364.8
1441.1,453.3,415.3,407.4,418.3,412.5,363.5,364.8
1442.1,452.4,415,407.1,418.1,412.3,363.3,364.4
1443.1,451.4,414.7,406.7,417.9,412,363.1,364.5
1444.1,450.6,414.4,406.4,417.7,411.7,362.8,364.4
1445.1,449.6,414.1,406.1,417.5,411.4,362.4,363.3
1446.1,448.9,413.8,405.7,417.2,411.1,362.1,362.4
1447.1,448.1,413.5,405.4,417,410.8,362,362.1
1448.1,447.4,413.2,405.1,416.8,410.4,361.5,361.7
1449.1,446.6,413,404.8,416.5,410.1,361,361.9
1450.1,445.8,412.7,404.5,416.3,409.9,360.7,361.6
1451.1,444.8,412.4,404.2,416.1,409.5,360.3,360.9
1452.1,443.9,412.1,403.9,415.8,409.2,359.5,360.9
1453.1,443,411.8,403.6,415.5,408.8,359.2,360.8
1454.1,442.1,411.5,403.2,415.3,408.5,359.3,360.3
1455.1,441.6,411.2,402.9,415,408.2,359,360.6
1456.1,440.8,410.8,402.5,414.7,407.8,358.4,360.7
1457.1,439.9,410.5,402.2,414.5,407.5,358.1,360.4
1458.1,439.1,410.2,401.8,414.2,407.2,357.5,360
1459.1,438.4,409.8,401.4,413.9,406.8,357.4,360.2
1460.1,437.6,409.5,401,413.6,406.5,357,360
1461.1,436.7,409.1,400.6,413.3,406.2,356.7,359.2
1462.1,436,408.8,400.2,413,405.9,356.4,358.5
1463.1,435.1,408.5,399.9,412.7,405.6,356.2,357.6
1464.1,434.2,408.1,399.5,412.4,405.3,355.8,356.8
1465.1,433.6,407.7,399.1,412.1,404.9,355.2,356
1466.1,433,407.4,398.8,411.7,404.5,354.9,355.8
1467.1,432.2,407,398.4,411.4,404.2,354.5,355.7
1468.1,431.4,406.6,398,411.1,403.9,354.1,355.8
1469.1,430.5,406.2,397.5,410.7,403.5,353.1,355
1470.1,429.7,405.8,397.1,410.4,403,352.8,355.4
1471.1,428.9,405.4,396.8,410.1,402.6,352.6,355.2
1472.1,428.1,405,396.4,409.7,402.3,352.3,354.6
1473.1,427.2,404.6,396,409.4,401.8,351.9,353.7
1474.1,426.4,404.3,395.6,409,401.4,351.6,353
1475.1,425.8,403.9,395.3,408.7,401,351.2,353.5
1476.1,425.1,403.5,394.8,408.3,400.5,350.8,353.2
1477.1,424.3,403.1,394.3,408,400.2,350.6,352.7
1478.1,423.5,402.7,393.7,407.6,399.8,350.4,352.4
1479.1,422.7,402.3,393.3,407.3,399.5,349.9,351.7
1480.1,421.8,401.9,392.8,406.9,399.1,349.4,351.5
1481.1,421,401.4,392.3,406.5,398.8,348.7,351
1482.1,420.3,401,391.8,406.2,398.4,348.3,350.9
1483.1,419.6,400.6,391.4,405.8,398.1,347.6,350.1
1484.1,418.9,400.1,391,405.4,397.7,347.3,349.7
1485.1,418.1,399.7,390.4,405,397.3,347.2,348.7
1486.1,417.3,399.2,390,404.7,396.9,346.7,348.5
1487.1,416.5,398.8,389.5,404.3,396.6,346.2,348.9
1488.1,415.7,398.3,389,403.9,396.2,345.8,348.9
1489.1,414.9,397.8,388.5,403.5,395.8,345.7,347.9
1490.2,414.1,397.4,388,403.1,395.4,345.3,347.4
1491.1,413.4,396.9,387.6,402.8,395,344.7,347.4
1492.1,412.7,396.5,387.1,402.4,394.6,344.5,346.5
1493.1,412,396,386.6,402,394.2,344,346.7
1494.1,411.2,395.6,386.1,401.6,393.7,343.7,345.4
1495.1,410.5,395.1,385.7,401.2,393.3,343,344.6
1496.1,409.8,394.7,385.2,400.8,392.9,342.5,343.6
1497.1,409.1,394.2,384.8,400.4,392.5,342.4,343.3
1498.1,408.3,393.8,384.4,400,392.1,342,343.2
1499.1,407.6,393.3,383.9,399.6,391.5,341.8,343.1
1500.1,406.9,392.9,383.4,399.2,391,341.7,342.5
1501.1,406.2,392.5,382.9,398.8,390.5,341.6,342.2
1502.1,405.5,392,382.4,398.4,390.1,341.3,342.3
1503.1,404.8,391.6,382,398,389.7,340.7,341.8
1504.1,403.9,391.1,381.5,397.5,389.3,340.5,341.1
1505.1,403.2,390.7,381,397.1,388.9,340,340.6
1506.1,402.5,390.2,380.4,396.6,388.5,339.4,341
1507.1,401.8,389.8,380,396.2,388,339,340.8
1508.1,401.3,389.3,379.5,395.8,387.6,338.8,339.8
1509.1,400.7,388.9,379,395.3,387.1,338.2,339.3
1510.1,400,388.5,378.5,394.9,386.6,337.5,338.4
1511.1,399.2,388.1,378,394.5,386.1,337,338.2
1512.1,398.6,387.6,377.4,394,385.7,336.7,337.4
1513.1,397.9,387.2,377,393.6,385.1,336.5,337.1
1514.1,397.2,386.7,376.4,393.1,384.6,336.5,337.3
1515.1,396.4,386.2,375.8,392.7,384.1,335.8,337.4
1516.1,395.8,385.8,375.3,392.2,383.6,335,337.1
1517.1,395.1,385.3,374.9,391.8,383.2,334.9,336.7
1518.1,394.4,384.9,374.4,391.3,382.7,334.7,336.6
1519.1,393.7,384.4,373.8,390.9,382.3,333.8,336.4
1520.1,393,383.9,373.2,390.4,381.9,333.5,335.4
1521.1,392.2,383.5,372.7,390,381.5,332.9,333.8
1522.1,391.4,383,372.2,389.5,381,332.8,333.1
1523.1,390.8,382.5,371.7,389,380.5,332.4,333
1524.1,390,382,371.3,388.6,380.1,331.8,332.8
1525.1,389.3,381.5,370.8,388.1,379.6,331.5,332.3
1526.1,388.6,381.1,370.3,387.7,379.2,330.9,332.5
1527.1,388,380.6,369.7,387.2,378.7,330.6,332.6
1528.1,387.2,380.1,369.2,386.7,378.3,330.3,332.6
1529.1,386.4,379.6,368.7,386.3,377.8,330.2,331.9
1530.1,385.6,379.1,368.2,385.8,377.3,329.8,331.3
1531.1,385,378.6,367.7,385.4,376.9,329.4,330.3
1532.1,384.4,378.1,367.1,384.9,376.5,329.3,329
1533.1,383.8,377.6,366.6,384.4,376.1,328.9,328.6
1534.1,383.1,377.1,366.2,384,375.5,328.2,328.3
1535.1,382.5,376.6,365.7,383.5,375,327.7,328.7
1536.1,381.9,376.1,365.1,383,374.5,327.5,328.4
1537.1,381.2,375.6,364.6,382.5,374,327,328.5
1538.1,380.6,375.1,364,382,373.5,326.5,328.2
1539.1,379.9,374.6,363.5,381.6,373,325.9,328
1540.1,379.2,374.1,363,381.1,372.6,325.6,327.6
1541.1,378.7,373.7,362.4,380.6,372.1,325.4,326.5
1542.1,378.1,373.1,361.8,380.1,371.7,324.7,326.4
1543.1,377.4,372.6,361.2,379.7,371.3,324.2,325.9
1544.1,376.8,372.1,360.6,379.2,370.8,324.3,324.9
1545.1,376.1,371.7,360.1,378.7,370.3,323.7,324.4
1546.1,375.4,371.1,359.5,378.2,369.8,323.4,324.3
1547.1,374.8,370.7,359,377.8,369.3,323.3,323.6
1548.1,374.1,370.2,358.5,377.3,368.8,322.6,323.1
1549.1,373.4,369.7,358,376.8,368.3,322.1,322.6
1550.1,372.8,369.2,357.6,376.3,367.8,321.6,322.7
1551.1,372.1,368.6,357.1,375.9,367.2,321.2,322.8
1552.1,371.5,368.1,356.5,375.4,366.8,321.3,322.3
1553.1,370.9,367.6,356,375,366.4,320.8,321.7
1554.1,370.4,367.1,355.4,374.5,366,320.3,321.4
1555.1,369.8,366.5,354.9,374,365.5,319.9,320.7
1556.1,369.2,366,354.4,373.5,365.1,319.9,320.2
1557.1,368.8,365.6,353.9,373,364.5,319.6,319.6
1558.1,368.2,365.1,353.4,372.6,364,319.3,318.9
1559.1,367.6,364.5,352.8,372.1,363.5,318.8,319.3
1560.1,367,364,352.2,371.6,363.1,318.4,318.6
1561.1,366.4,363.5,351.6,371.1,362.6,318,317.5
1562.1,365.8,363,351.1,370.6,362.2,317.7,316.9
1563.1,365.1,362.5,350.5,370.1,361.7,317.4,316.6
1564.1,364.5,362,349.8,369.6,361.2,316.9,315.8
1565.1,364,361.5,349.2,369.1,360.8,316.7,315.2
1566.1,363.5,361,348.7,368.6,360.2,316.4,314.7
1567.1,362.9,360.5,348.2,368.1,359.8,316.3,314.4
1568.1,362.3,360,347.7,367.6,359.3,316,313.4
1569.1,361.8,359.5,347.2,367.1,358.8,315.4,312.9
1570.1,361.3,359,346.7,366.6,358.4,314.8,312.1
1571.1,360.7,358.5,346.1,366.1,357.9,314.2,312
1572.1,360.1,358,345.6,365.6,357.5,313.7,311.5
1573.1,359.5,357.5,345.1,365.1,357.1,313.2,310.7
1574.1,358.9,357.1,344.6,364.6,356.7,312.9,310.1
1575.1,358.3,356.6,344.1,364.1,356.2,312.8,309.5
1576.1,357.8,356.1,343.6,363.7,355.8,312.1,309
1577.1,357.2,355.6,343.1,363.2,355.3,311.5,309.2
1578.1,356.6,355,342.7,362.7,354.7,311.1,308.9
1579.1,356.1,354.5,342.1,362.3,354.2,310.4,307.9
1580.1,355.5,354,341.6,361.8,353.7,310,307.6
1581.1,355,353.5,341.1,361.3,353.2,309.7,307.6
1582.1,354.4,353,340.6,360.8,352.8,309.1,307.9
1583.1,353.8,352.5,340.1,360.4,352.3,308.8,307.4
1584.1,353.3,352.1,339.5,359.9,351.9,308.7,306.5
1585.1,352.7,351.6,339.1,359.4,351.4,307.9,305.9
1586.1,352.1,351.1,338.6,359,350.9,307.5,305.5
1587.1,351.5,350.6,338.2,358.5,350.4,306.8,305
1588.1,350.8,350.1,337.7,358,349.9,306.4,304.6
1589.1,350.2,349.7,337.2,357.5,349.4,306.3,304.4
1590.1,349.5,349.2,336.8,357.1,348.9,305.9,304
1591.1,348.8,348.7,336.3,356.6,348.4,305.2,303.1
1592.1,348.3,348.2,335.8,356.1,348,305,302.6
1593.1,347.7,347.7,335.3,355.6,347.4,304.7,302.7
1594.1,347.1,347.2,334.8,355.2,346.9,304.1,302.4
1595.1,346.6,346.7,334.3,354.7,346.5,303.8,302.1
1596.1,346.2,346.1,333.8,354.2,346,303.6,301.8
1597.1,345.6,345.6,333.3,353.8,345.6,302.9,301.8
1598.1,345.2,345.1,332.8,353.3,345.1,302.8,301.8
1599.1,344.7,344.6,332.2,352.8,344.6,302.5,300.7
1600.1,344.1,344.1,331.7,352.3,344.2,302.2,300.2
1601.1,343.6,343.6,331.2,351.9,343.7,301.8,299.5
1602.1,343,343.1,330.7,351.4,343.3,301.5,298.9
1603.1,342.4,342.6,330.2,350.9,342.8,301,298.4
1604.1,341.8,342,329.7,350.4,342.2,300.2,297.9
1605.1,341.3,341.5,329.2,350,341.8,300.2,297.6
1606.2,340.8,341,328.7,349.5,341.3,299.7,297.6
1607.1,340.2,340.5,328.2,349,340.8,299.6,297
1608.1,339.5,340,327.8,348.5,340.4,299.2,296.5
1609.1,339.1,339.5,327.3,348,339.8,299.2,295.8
1610.1,338.7,339.1,326.9,347.6,339.1,298.9,295.7
1611.1,338.3,338.6,326.4,347.1,338.5,298.4,296
1612.1,337.8,338.1,325.9,346.6,338,298,296.1
1613.1,337.2,337.7,325.5,346.1,337.6,297.8,295.4
1614.1,336.7,337.2,324.9,345.6,337.1,297.3,294.8
1615.1,336.1,336.7,324.5,345.1,336.7,296.7,293.8
1616.1,335.6,336.3,324,344.6,336.3,296.6,293.5
1617.1,335.1,335.8,323.5,344.1,335.8,296.2,292.9
1618.1,334.6,335.3,323.1,343.6,335.5,296,292.4
1619.1,334.1,334.9,322.7,343.2,335,295.8,292
1620.2,333.5,334.3,322.2,342.7,334.6,295.1,291.5
1621.1,333,333.9,321.7,342.2,334.1,295.1,290.9
1622.1,332.7,333.4,321.2,341.8,333.7,294.1,290.3
1623.1,332.3,332.9,320.7,341.3,333.3,294,289.8
1624.1,331.9,332.4,320.3,340.8,333,293.5,289.4
1625.1,331.5,332,319.8,340.4,332.5,293.3,288.8
1626.1,331,331.5,319.3,339.9,332.1,292.9,288.6
1627.1,330.5,331,318.7,339.4,331.7,292.9,288.6
1628.1,330,330.6,318.2,339,331.1,292.5,288.7
1629.1,329.5,330.1,317.6,338.5,330.6,292.3,288.8
1630.1,329.2,329.6,317.2,338.1,330.1,292.1,288
1631.1,328.8,329.1,316.7,337.6,329.8,291.5,287.3
1632.1,328.4,328.6,316.3,337.1,329.4,291.2,286.8
1633.1,328,328.1,315.8,336.7,329,291,286.9
1634.1,327.6,327.6,315.4,336.2,328.6,290.7,286.4
1635.1,327.1,327.2,314.9,335.8,328.3,290,285.9
1636.1,326.6,326.7,314.4,335.3,327.8,289.8,285.5
1637.1,326.1,326.3,313.9,334.8,327.3,289.5,285.6
1638.1,325.5,325.8,313.4,334.4,326.8,288.7,285
1639.1,324.9,325.3,312.9,333.9,326.3,288.5,284.9
1640.1,324.5,324.9,312.5,333.5,325.8,288.1,284.3
1641.1,324,324.5,312.1,333,325.4,287.7,283.9
1642.1,323.3,324,311.6,332.5,325.1,287.6,284.1
1643.1,322.9,323.6,311.2,332.1,324.6,287.3,284.1
1644.1,322.5,323.2,310.7,331.6,324.1,286.7,283.3
1645.1,322,322.7,310.3,331.2,323.6,286.4,283
1646.1,321.4,322.3,309.8,330.7,323.2,286.3,283.3
1647.1,320.9,321.9,309.4,330.2,322.8,286,282.9
1648.1,320.4,321.5,309,329.8,322.3,285.6,282.1
1649.1,319.9,321.1,308.4,329.3,321.8,284.8,281.7
1650.1,319.6,320.7,308,328.9,321.3,284.7,281.3
1651.1,319.2,320.2,307.5,328.4,320.9,284.2,281.1
1652.1,318.8,319.8,307.1,328,320.5,283.7,280.7
