Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5,Cable 6
1310,470.1,430.2,419.8,421.4,421.3,413.6,376.1
1311,470.1,430.3,419.9,421.5,421.4,413.6,376.1
1312,470.1,430.3,419.9,421.5,421.4,413.6,376.1
1313,470.1,430.3,420,421.5,421.4,413.6,376.2
1314,470.4,430.4,420.1,421.5,421.4,413.6,376.4
1315,470.4,430.4,420.1,421.5,421.4,413.7,376.4
1316,470.4,430.5,420.2,421.6,421.4,413.7,376.5
1317,470.4,430.4,420.2,421.6,421.4,413.7,376.5
1318,470.5,430.5,420.3,421.6,421.5,413.7,376.5
1319,470.6,430.6,420.3,421.6,421.5,413.7,376.6
1320,470.7,430.6,420.4,421.6,421.5,413.7,376.6
1321,470.8,430.6,420.4,421.6,421.6,413.7,376.6
1322,470.8,430.6,420.5,421.6,421.6,413.7,376.7
1323,470.8,430.5,420.6,421.6,421.6,413.8,376.7
1324,470.9,430.6,420.6,421.6,421.6,413.8,376.8
1325,471,430.7,420.7,421.6,421.7,413.8,376.8
1326,471.1,430.8,420.8,421.6,421.7,413.9,376.8
1327,471,430.9,420.8,421.6,421.8,413.9,376.9
1328,471.1,431,420.9,421.6,421.8,413.9,377
1329,471,430.9,421,421.6,421.9,414,376.9
1330,471,430.9,421,421.6,422,414,376.9
1331,471,431,421.1,421.6,422.1,414,377
1332,470.9,431,421.1,421.7,422.1,414.1,377
1333,470.8,431.1,421.2,421.7,422.2,414.1,377
1334,470.8,431.1,421.3,421.7,422.3,414.2,377
1335,470.9,431.1,421.4,421.7,422.3,414.2,377
1336,471,431.2,421.4,421.7,422.4,414.2,377
1337,471.2,431.2,421.5,421.7,422.4,414.2,377
1338,471.3,431.2,421.6,421.7,422.5,414.2,377
1339,471.3,431.2,421.7,421.7,422.6,414.2,377.1
1340,471.3,431.2,421.8,421.7,422.6,414.2,377.1
1341,471.4,431.2,421.8,421.7,422.7,414.2,377
1342,471.4,431.3,421.9,421.7,422.7,414.3,377.1
1343,471.6,431.3,422,421.8,422.8,414.3,377.1
1344,471.8,431.4,422,421.8,422.8,414.3,377.1
1345,471.9,431.4,422.1,421.8,422.8,414.4,377.2
1346,472,431.4,422.2,421.8,422.8,414.4,377.2
1347,472.1,431.4,422.4,421.8,422.6,414.4,377.2
1348,472.1,431.4,422.5,421.8,422.6,414.5,377.2
1349,472.1,431.4,422.6,421.8,422.6,414.5,377.2
1350,472.1,431.2,422.9,421.7,422.4,414.6,377.2
1351,472.2,431.2,423.1,421.7,422.3,414.6,377.2
1352,472.2,431.2,423.2,421.7,422.4,414.6,377.2
1353,472.3,431.4,423.2,421.8,422.5,414.7,377.3
1354,472.3,431.4,423.3,421.8,422.5,414.7,377.3
1355,472.4,431.4,423.3,421.8,422.6,414.7,377.3
1356,472.4,431.4,423.4,421.8,422.6,414.8,377.3
1357,472.2,431.5,423.5,421.8,422.7,414.8,377.4
1358,472.3,431.5,423.5,421.9,422.7,414.8,377.4
1359,472.4,431.4,423.6,421.9,422.8,414.9,377.5
1360,472.5,431.4,423.6,421.9,422.9,414.9,377.5
1361,472.5,431.4,423.7,422,423,414.9,377.5
1362,472.4,431.4,423.7,422,423,414.9,377.6
1363,472.4,431.4,423.7,422.1,423.1,415,377.5
1364,472.4,431.4,423.8,422.1,423.2,415,377.6
1365,472.4,431.5,423.8,422.1,423.3,415,377.7
1366,472.4,431.7,423.8,422.2,423.4,415.1,377.7
1367,472.4,431.8,423.9,422.2,423.4,415.1,377.7
1368,472.4,431.8,424,422.3,423.5,415.1,377.7
1369,472.4,431.8,424,422.3,423.6,415.2,377.7
1370,472.3,431.8,424,422.4,423.7,415.2,377.7
1371,472.4,431.9,424.1,422.5,423.8,415.2,377.8
1372,472.5,432,424.1,422.6,423.9,415.2,377.7
1373,472.5,432,424.1,422.7,423.9,415.3,377.7
1374,472.5,432.1,424.2,422.9,424,415.3,377.8
1375,472.5,432.2,424.2,422.9,424.1,415.3,377.8
1376,472.4,432.3,424.3,423,424.1,415.3,377.8
1377,472.3,432.3,424.3,423.1,424.2,415.3,377.8
1378,472.3,432.3,424.3,423.1,424.3,415.4,377.7
1379,472.2,432.3,424.3,423.2,424.3,415.4,377.7
1380,472,432.3,424.4,423.3,424.4,415.4,377.7
1381,471.9,432.4,424.4,423.4,424.4,415.4,377.7
1382,471.8,432.4,424.4,423.4,424.5,415.4,377.8
1383,471.8,432.4,424.5,423.5,424.5,415.4,377.7
1384,471.6,432.4,424.5,423.6,424.6,415.4,377.7
1385,471.5,432.5,424.5,423.6,424.6,415.4,377.7
1386,471.2,432.5,424.5,423.7,424.7,415.4,377.7
1387,471,432.5,424.6,423.8,424.7,415.4,377.7
1388,471,432.5,424.6,423.9,424.8,415.5,377.7
1389,471.1,432.5,424.7,423.9,424.8,415.5,377.7
1390,471,432.6,424.7,424,424.8,415.5,377.7
1391,471,432.7,424.7,424,424.9,415.5,377.7
1392,470.9,432.7,424.7,424.1,424.9,415.5,377.8
1393,471,432.8,424.8,424.1,424.9,415.5,377.7
1394,471,432.9,424.8,424.2,424.9,415.5,377.7
1395,471.1,433,424.9,424.2,424.9,415.5,377.7
1396,471.1,433,424.9,424.3,424.9,415.5,377.8
1397,471,433.1,425,424.3,424.9,415.6,377.8
1398,471,433.1,425,424.3,424.9,415.6,377.8
1399,470.9,433,425,424.4,424.9,415.6,377.9
1400,470.7,433.1,425,424.4,424.9,415.6,377.9
1401,470.7,433.1,425,424.5,424.8,415.6,377.9
1402,470.7,433.2,425,424.5,424.8,415.6,378
1403,470.6,433.2,425,424.5,424.7,415.6,378
1404,470.5,433.2,425,424.5,424.7,415.6,378
1405,470.4,433.3,425.1,424.5,424.6,415.6,378
1406,470.4,433.3,425.2,424.5,424.6,415.6,378
1407,470.3,433.4,425.2,424.6,424.5,415.6,378.1
1408,470.2,433.5,425.3,424.6,424.4,415.6,378.1
1409,470.2,433.5,425.4,424.7,424.3,415.6,378.2
1410,470.2,433.7,425.1,424.9,424.6,415.6,378.1
1411,470.2,433.8,425.1,425.1,424.6,415.6,378.1
1412,470.1,433.8,425.1,425.1,424.5,415.6,378
1413,470,433.9,425.1,425.2,424.3,415.5,377.9
1414,469.9,433.9,425.1,425.2,424.2,415.5,377.9
1415,469.9,434,425.1,425.2,424.1,415.5,377.9
1416,469.8,434,425.2,425.2,424,415.5,377.8
1417,469.8,434,425.2,425.3,423.9,415.5,377.8
1418,469.7,434,425.2,425.3,423.8,415.5,377.8
1419,469.6,434.1,425.3,425.3,423.8,415.5,377.8
1420,469.7,434.1,425.3,425.3,423.7,415.6,377.8
1421,469.7,434.2,425.3,425.4,423.6,415.6,377.8
1422,469.9,434.1,425.4,425.4,423.5,415.6,377.8
1423,469.9,434.2,425.5,425.4,423.4,415.6,377.7
1424,469.9,434.2,425.5,425.5,423.3,415.6,377.7
1425,470.1,434.3,425.5,425.5,423.3,415.6,377.7
1426,470,434.4,425.6,425.5,423.2,415.6,377.7
1427,469.9,434.4,425.6,425.5,423.2,415.6,377.8
1428,470,434.5,425.7,425.6,423.2,415.6,377.8
1429,470,434.6,425.7,425.6,423.1,415.7,377.8
1430,470.1,434.7,425.7,425.7,423,415.6,377.7
1431,470.2,434.7,425.7,425.7,423,415.7,377.7
1432,470.3,434.8,425.7,425.7,422.9,415.7,377.7
1433,470.3,434.8,425.8,425.7,422.9,415.7,377.7
1434,470.2,434.9,425.8,425.7,422.9,415.7,377.7
1435,470.2,434.9,425.9,425.8,422.9,415.7,377.7
1436,470.2,435,425.9,425.8,422.9,415.8,377.7
1437,470.3,435,426,425.8,422.9,415.8,377.7
1438,470.4,435.1,426,425.8,423,415.8,377.7
1439,470.3,435.2,426,425.8,423.1,415.8,377.8
1440,470.3,435.2,426,425.8,423.2,415.8,377.8
1441,470.3,435.3,426.1,425.8,423.3,415.8,377.7
1442,470.4,435.4,426.1,425.8,423.4,415.8,377.7
1443,470.5,435.4,426.1,425.8,423.5,415.8,377.7
1444,470.4,435.5,426.1,425.8,423.6,415.8,377.6
1445,470.4,435.5,426.2,425.7,423.6,415.8,377.6
1446,470.3,435.6,426.2,425.6,423.6,415.8,377.6
1447,470.4,435.6,426.3,425.6,423.7,415.8,377.6
1448,470.4,435.7,426.3,425.6,423.8,415.8,377.6
1449,470.5,435.7,426.4,425.6,423.9,415.8,377.6
1450,470.7,435.8,426.4,425.7,424,415.9,377.6
1451,470.8,435.9,426.4,425.7,424,415.9,377.6
1452,470.9,435.9,426.5,425.8,424,416,377.7
1453,470.9,436,426.5,425.8,424.1,416,377.7
1454,470.9,436,426.5,425.8,424.2,416,377.8
1455,470.9,436.1,426.6,425.8,424.3,416,377.8
1456,471,436.1,426.6,425.9,424.3,416,377.8
1457,471,436.2,426.6,425.9,424.3,416.1,377.8
1458,470.9,436.2,426.7,425.9,424.4,416.1,377.9
1459,470.9,436.2,426.7,425.9,424.6,416.1,378
1460,470.9,436.2,426.7,426,424.6,416.1,377.9
1461,470.9,436.3,426.8,426,424.7,416.2,377.9
1462,470.9,436.3,426.8,426.1,424.7,416.2,377.9
1463,471,436.4,426.9,426.2,424.7,416.2,377.8
1464,471,436.4,426.9,426.2,424.8,416.2,377.8
1465,471,436.4,426.9,426.2,424.9,416.2,378
1466,471,436.5,426.9,426.2,425,416.2,378.1
1467,471,436.5,426.9,426.2,425.1,416.2,378.2
1468,471,436.6,427,426.2,425.1,416.3,378.2
1469,471,436.7,427,426.1,425.1,416.3,378.3
1470,470.8,436.7,427.1,426.1,425.2,416.3,378.3
1471,470.6,436.8,427.1,426,425.2,416.4,378.3
1472,470.6,436.8,427.2,426.1,425.3,416.4,378.4
1473,470.6,436.9,427.2,426.1,425.5,416.4,378.4
1474,470.5,437,427.2,426.1,425.6,416.4,378.4
1475,470.7,437,427.2,426.2,425.7,416.4,378.4
1476,470.8,437.1,427.3,426.2,425.7,416.4,378.4
1477,470.9,437.1,427.3,426.2,425.7,416.4,378.4
1478,470.9,437.1,427.4,426.2,425.7,416.4,378.5
1479,470.8,437.1,427.4,426.2,425.7,416.5,378.6
1480,470.8,437.2,427.5,426.3,425.7,416.5,378.6
1481,470.9,437.2,427.5,426.3,425.7,416.5,378.6
1482,471,437.2,427.5,426.4,425.9,416.6,378.6
1483,470.9,437.3,427.5,426.4,426,416.6,378.6
1484,470.9,437.3,427.5,426.4,426.1,416.6,378.6
1485,470.8,437.4,427.5,426.4,426.2,416.6,378.6
1486,470.8,437.4,427.4,426.4,426.3,416.6,378.6
1487,470.9,437.4,427.4,426.4,426.4,416.6,378.6
1488,471.1,437.4,427.4,426.4,426.4,416.6,378.5
1489,471.2,437.5,427.4,426.5,426.5,416.7,378.6
1490,471,437.5,427.5,426.5,426.6,416.7,378.6
1491,471,437.6,427.5,426.6,426.7,416.7,378.6
1492,471,437.6,427.5,426.6,426.7,416.7,378.6
1493,470.9,437.6,427.6,426.7,426.8,416.8,378.7
1494,470.8,437.7,427.6,426.7,426.8,416.8,378.6
1495,470.8,437.7,427.6,426.7,426.9,416.8,378.6
1496,470.8,437.7,427.6,426.7,427.1,416.8,378.6
1497,470.8,437.7,427.6,426.8,427.2,416.8,378.6
1498,470.8,437.7,427.6,426.8,427.2,416.8,378.6
1499,470.8,437.7,427.7,426.9,427.2,416.8,378.6
1500,470.9,437.8,427.7,426.9,427.2,416.8,378.6
1501,471,437.8,427.7,426.9,427.2,416.8,378.6
1502,471.1,437.8,427.8,426.9,427.1,416.8,378.5
1503,471.1,437.8,427.8,426.9,426.9,416.8,378.5
1504,470.9,437.9,427.8,426.9,426.8,416.9,378.5
1505,470.8,437.9,427.8,427,426.8,416.9,378.4
1506,470.9,438,427.9,427,426.9,416.9,378.4
1507,470.9,438,427.9,427,426.9,416.9,378.4
1508,471,438.1,427.9,427.1,426.9,417,378.3
1509,471.1,438.1,427.9,427.1,426.8,417,378.3
1510,471.2,438.2,427.9,427.2,426.7,417,378.3
1511,471.2,438.3,428,427.2,426.6,417,378.3
1512,471.2,438.3,428,427.2,426.5,417,378.3
1513,471.1,438.4,428,427.3,426.5,417,378.3
1514,471.2,438.5,428.1,427.3,426.4,417,378.2
1515,471.2,438.5,428.1,427.3,426.4,417,378.3
1516,471.3,438.6,428.2,427.4,426.3,417,378.3
1517,471.2,438.6,428.2,427.4,426.3,417,378.4
1518,471.1,438.7,428.3,427.4,426.3,417.1,378.5
1519,471,438.7,428.3,427.4,426.3,417.1,378.5
1520,471,438.7,428.3,427.4,426.3,417.1,378.6
1521,471,438.8,428.3,427.4,426.3,417.1,378.6
1522,471.3,438.8,428.4,427.4,426.3,417.1,378.5
1523,471.3,438.8,428.4,427.5,426.3,417.1,378.5
1524,471.1,438.8,428.4,427.5,426.3,417.1,378.5
1525,471,438.9,428.5,427.6,426.4,417.1,378.5
1526,470.9,438.9,428.5,427.6,426.4,417.1,378.5
1527,470.7,438.9,428.5,427.6,426.4,417.2,378.5
1528,470.6,439,428.5,427.6,426.4,417.2,378.4
1529,470.6,439,428.5,427.7,426.4,417.2,378.3
1530,470.4,439.1,428.5,427.7,426.4,417.2,378.3
1531,470.4,439.1,428.5,427.8,426.5,417.2,378.3
1532,470.3,439.2,428.6,427.8,426.6,417.2,378.3
1533,470.2,439.2,428.6,427.9,426.7,417.2,378.3
1534,470.3,439.2,428.6,427.9,426.7,417.2,378.2
1535,470.5,439.3,428.6,427.9,426.7,417.2,378.3
1536,470.5,439.3,428.7,427.9,426.5,417.2,378.3
1537,470.6,439.4,428.7,427.9,426.4,417.2,378.4
1538,470.7,439.4,428.7,428,426.3,417.2,378.4
1539,470.9,439.4,428.7,428,426.2,417.2,378.4
1540,471,439.4,428.7,428,426.1,417.2,378.4
1541,471,439.5,428.8,428,426.1,417.2,378.3
1542,471,439.5,428.8,428,426.1,417.2,378.3
1543,471.1,439.5,428.9,428,426.1,417.2,378.3
1544,471.1,439.6,428.9,427.9,426.1,417.2,378.3
1545,471,439.6,428.9,427.9,426.1,417.2,378.3
1546,470.8,439.6,428.9,427.9,426.2,417.3,378.3
1547,470.9,439.6,429,427.9,426.2,417.3,378.3
1548,470.9,439.7,429,427.9,426.2,417.3,378.3
1549,471,439.7,429,427.9,426.2,417.3,378.3
1550,471.1,439.7,429,427.9,426.2,417.3,378.2
1551,471.1,439.8,429,427.9,426.2,417.3,378.2
1552,471.1,439.8,429.1,428,426.1,417.3,378.2
1553,471.1,439.6,429.4,427.9,425.7,417.3,378.3
1554,471.2,439.7,429.5,427.9,425.6,417.3,378.2
1555,471.3,439.7,429.5,427.9,425.5,417.4,378.2
1556,471.4,439.8,429.5,427.9,425.4,417.4,378.2
1557,471.4,439.8,429.6,427.9,425.4,417.4,378.2
1558,471.4,439.9,429.6,427.9,425.3,417.4,378.2
1559,471.3,439.9,429.6,427.8,425.3,417.4,378.3
1560,471.3,439.9,429.7,427.8,425.3,417.4,378.3
1561,471.2,439.9,429.7,427.9,425.3,417.4,378.2
1562,471.2,440,429.7,427.9,425.2,417.4,378.2
1563,471.2,440.1,429.7,427.9,425.2,417.4,378.2
1564,471.2,440.1,429.7,427.9,425.1,417.5,378.2
1565,471.2,440.2,429.8,427.9,425.1,417.5,378.1
1566,471.1,440.2,429.8,427.9,425,417.5,378.1
1567,471,440.2,429.8,427.9,425,417.5,378.1
1568,471,440.3,429.8,427.9,425,417.5,378.1
1569,471,440.3,429.8,427.9,425,417.5,378.1
1570,471.1,440.4,429.8,427.9,425,417.5,378
1571,471.1,440.4,429.8,427.9,424.9,417.5,378.1
1572,471.1,440.5,429.8,427.9,424.9,417.5,378.1
1573,471.2,440.5,429.9,427.9,424.9,417.5,378.2
1574,471.2,440.6,429.9,427.9,424.9,417.5,378.2
1575,471.1,440.6,429.9,427.9,424.9,417.5,378.2
1576,471.2,440.6,429.9,427.9,424.9,417.5,378.2
1577,471.1,440.7,429.9,427.8,424.9,417.5,378.2
1578,471.1,440.7,429.9,427.8,424.9,417.5,378.2
1579,471,440.7,429.9,427.7,425,417.5,378.2
1580,471,440.7,429.9,427.7,425,417.5,378.3
1581,470.9,440.8,429.9,427.7,425,417.5,378.3
1582,470.8,440.8,429.9,427.6,425,417.5,378.3
1583,470.9,440.8,430,427.6,425,417.5,378.2
1584,471,440.8,430,427.6,425.1,417.5,378.2
1585,470.9,440.9,430,427.6,425.1,417.5,378.2
1586,470.9,440.9,430.1,427.7,425.2,417.5,378.2
1587,470.9,440.9,430.1,427.7,425.2,417.6,378.2
1588,470.9,441,430.1,427.6,425.3,417.6,378.3
1589,470.9,441,430.1,427.6,425.3,417.6,378.3
1590,471.1,441,430.1,427.5,425.3,417.6,378.3
1591,471.2,441,430.1,427.5,425.3,417.7,378.3
1592,471.3,441.1,430.1,427.5,425.3,417.7,378.3
1593,471.3,441.1,430.2,427.5,425.3,417.7,378.3
1594,471.3,441.1,430.2,427.6,425.4,417.7,378.3
1595,471.3,441.1,430.2,427.6,425.4,417.7,378.2
1596,471.2,441.2,430.2,427.5,425.4,417.7,378.3
1597,471.3,441.2,430.2,427.5,425.4,417.8,378.3
1598,471.3,441.2,430.2,427.4,425.4,417.8,378.3
1599,471.3,441.2,430.2,427.4,425.4,417.8,378.3
1600,471.3,441.2,430.2,427.3,425.4,417.8,378.3
1601,471.3,441.2,430.2,427.3,425.4,417.8,378.3
1602,471.3,441.2,430.1,427.3,425.3,417.9,378.2
1603,471.2,441.2,430.1,427.4,425.3,417.9,378.2
1604,471.3,441.2,430.1,427.4,425.3,417.9,378.1
1605,471.2,441.2,430.2,427.4,425.3,417.9,378.1
1606,471.1,441.4,429.9,427.4,425.6,417.9,378
1607,471.1,441.5,429.8,427.3,425.8,417.9,378
1608,471.1,441.5,429.9,427.3,425.8,417.9,377.9
1609,471.1,441.5,429.9,427.3,425.8,417.9,377.9
1610,471.2,441.5,429.9,427.3,425.8,417.9,378
1611,471.2,441.5,429.9,427.3,425.8,418,378.1
1612,471.2,441.4,429.9,427.3,425.8,418,378.2
1613,471.1,441.5,429.9,427.2,425.8,418,378.2
1614,471.2,441.5,429.9,427.2,425.8,418,378.1
1615,471.1,441.5,429.9,427.2,425.7,418,378.2
1616,471.1,441.5,429.9,427.2,425.7,418,378.2
1617,471.1,441.6,429.9,427.3,425.7,418,378.1
1618,471.1,441.6,429.9,427.2,425.8,418,378.2
1619,471,441.6,429.9,427.2,425.8,418,378.2
1620,471,441.6,429.9,427.2,425.8,418.1,378.2
1621,471,441.6,429.9,427.2,425.8,418,378.2
1622,471,441.6,430,427.2,425.8,418.1,378.2
1623,471,441.7,430,427.1,425.8,418.1,378.3
1624,470.9,441.7,430,427,425.8,418.1,378.3
1625,470.7,441.7,430,427,425.8,418.1,378.3
1626,470.5,441.7,430,427,425.9,418.1,378.3
1627,470.3,441.8,430,427,425.9,418.2,378.3
1628,470.2,441.8,430,427,426,418.2,378.3
1629,470.2,441.8,430,427,426,418.2,378.4
1630,470.2,441.9,430,426.9,426.1,418.2,378.4
1631,470.3,441.9,430,426.9,426.2,418.2,378.4
1632,470.5,441.9,430,426.9,426.3,418.2,378.3
1633,470.5,441.9,429.9,426.9,426.4,418.2,378.3
1634,470.6,441.9,430,427,426.4,418.3,378.4
1635,470.7,441.9,430,426.9,426.4,418.3,378.4
1636,470.8,441.9,430,426.8,426.4,418.3,378.3
1637,470.9,442,430,426.7,426.4,418.3,378.4
1638,471,442,430,426.6,426.5,418.3,378.5
1639,471.1,441.9,430,426.6,426.5,418.3,378.5
1640,471.1,442,430,426.6,426.6,418.3,378.5
1641,471.2,442,430,426.7,426.6,418.3,378.6
1642,471.3,442,430,426.7,426.6,418.3,378.6
1643,471.4,442,430,426.7,426.6,418.3,378.7
1644,471.6,442,430,426.7,426.7,418.3,378.7
1645,471.7,442,429.9,426.7,426.7,418.3,378.7
1646,471.8,442,429.9,426.6,426.8,418.3,378.8
1647,471.7,442,429.9,426.6,426.8,418.3,378.8
1648,471.8,442.1,429.9,426.6,426.8,418.3,378.8
1649,471.8,442,429.9,426.6,426.7,418.4,378.8
1650,471.8,442.1,430,426.6,426.7,418.4,378.9
1651,471.7,442.1,430,426.7,426.7,418.4,378.9
1652,471.7,442.1,430,426.7,426.7,418.5,378.9
1653,471.8,442.1,430,426.6,426.6,418.5,378.9
1654,471.9,442.1,430,426.6,426.6,418.5,379
1655,472,442.1,430.1,426.6,426.6,418.5,379.1
1656,472,442.1,430.1,426.6,426.5,418.5,379.1
1657,472,442.1,430.1,426.6,426.5,418.5,379.1
1658,472,442.2,430.1,426.5,426.5,418.5,379.1
1659,471.9,442.2,430.1,426.5,426.5,418.6,379.1
1660,471.8,442.2,430.1,426.5,426.5,418.6,379.1
1661,471.8,442.2,430,426.4,426.5,418.6,379.1
1662,471.7,442.3,430,426.3,426.5,418.6,379.1
1663,471.7,442.3,430,426.3,426.6,418.7,379.2
1664,471.8,442.3,430.1,426.3,426.6,418.7,379.2
1665,471.8,442.3,430.1,426.3,426.6,418.7,379.2
1666,471.6,442.3,430.1,426.4,426.6,418.7,379.2
1667,471.4,442.3,430.1,426.4,426.7,418.7,379.2
1668,471.3,442.3,430.1,426.4,426.7,418.7,379.2
1669,471.2,442.3,430.2,426.2,426.7,418.7,379.2
1670,471,442.3,430.2,426.1,426.7,418.8,379.2
1671,470.9,442.4,430.2,426,426.7,418.8,379.3
1672,470.9,442.4,430.2,426,426.6,418.8,379.3
1673,471,442.4,430.3,426,426.6,418.8,379.3
1674,471.1,442.4,430.3,426,426.6,418.8,379.2
1675,471,442.4,430.3,426,426.6,418.8,379.2
1676,470.8,442.4,430.3,426.1,426.6,418.8,379.2
1677,470.7,442.5,430.3,426.1,426.6,418.8,379.1
1678,470.6,442.5,430.3,426.1,426.6,418.8,379.1
1679,470.4,442.5,430.3,426,426.6,418.8,379.1
1680,470.4,442.6,430.3,425.9,426.6,418.9,379
1681,470.4,442.6,430.3,425.9,426.6,418.9,379
1682,470.4,442.6,430.4,425.9,426.6,418.8,379
1683,470.2,442.6,430.4,425.9,426.6,418.8,379
1684,470,442.6,430.4,426,426.6,418.8,379
1685,470,442.6,430.3,426,426.6,418.8,379
1686,470,442.7,430.3,426,426.6,418.8,379
1687,470.1,442.6,430.4,426,426.6,418.8,379
1688,470.1,442.6,430.4,426,426.6,418.8,379
1689,470.2,442.6,430.5,425.9,426.5,418.8,379
1690,470.1,442.6,430.5,425.9,426.5,418.7,379
1691,470,442.6,430.5,425.9,426.5,418.7,379
1692,469.9,442.6,430.5,425.9,426.4,418.7,379
1693,470,442.7,430.5,425.9,426.3,418.7,379
1694,470,442.7,430.5,425.8,426.3,418.7,379
1695,469.9,442.7,430.5,425.8,426.2,418.7,379
1696,469.8,442.7,430.5,425.8,426.1,418.6,379
1697,469.8,442.7,430.4,425.7,426.1,418.6,378.9
1698,469.8,442.7,430.3,425.7,426,418.6,379
1699,469.8,442.7,430.4,425.7,425.9,418.6,379
1700,470,442.8,430.4,425.8,425.8,418.7,379.1
1701,470.1,442.8,430.5,425.7,425.8,418.7,379
1702,470.2,442.8,430.5,425.6,425.7,418.7,379
1703,470.2,442.8,430.6,425.6,425.6,418.6,378.9
1704,470.2,442.8,430.6,425.6,425.5,418.6,378.9
1705,470.2,442.8,430.6,425.7,425.5,418.6,378.9
1706,470.1,442.8,430.7,425.6,425.4,418.6,379
1707,470,442.8,430.7,425.4,425.4,418.6,379
1708,469.8,442.8,430.7,425.4,425.4,418.6,379
1709,469.7,442.8,430.7,425.3,425.3,418.6,379
1710,469.6,442.8,430.7,425.3,425.2,418.6,378.9
1711,469.6,442.8,430.7,425.4,425.2,418.6,378.9
1712,469.6,442.8,430.7,425.4,425.1,418.6,378.9
1713,469.6,442.8,430.7,425.4,425.1,418.6,378.8
1714,469.7,442.8,430.7,425.4,425,418.6,378.8
1715,469.8,442.7,430.9,425.2,424.6,418.6,378.8
1716,469.6,442.6,431,425.1,424.4,418.6,378.9
1717,469.6,442.6,431,425.1,424.3,418.6,378.8
1718,469.5,442.6,431.1,425,424.2,418.6,378.8
1719,469.5,442.6,431.1,425.1,424.1,418.6,378.7
1720,469.5,442.7,431.1,425.1,424,418.6,378.7
1721,469.3,442.7,431.1,425.2,423.8,418.6,378.6
1722,469.2,442.7,431.1,425.1,423.7,418.6,378.7
1723,469.4,442.8,431.1,424.9,423.5,418.6,378.6
1724,469.4,442.8,431.1,424.8,423.3,418.5,378.7
1725,469.4,442.8,431.1,424.8,423.2,418.6,378.6
1726,469.4,442.8,431.1,424.9,423.1,418.5,378.7
1727,469.6,442.8,431.1,425,423,418.5,378.6
1728,469.6,442.8,431.1,425,422.8,418.5,378.6
1729,469.6,442.8,431.1,424.9,422.7,418.5,378.7
1730,469.8,442.8,431.1,424.9,422.6,418.5,378.7
1731,470,442.8,431.1,424.9,422.5,418.5,378.7
1732,469.9,442.8,431.1,424.9,422.4,418.5,378.7
1733,469.9,442.8,431.1,424.8,422.2,418.5,378.8
1734,469.9,442.8,431.1,424.8,422.1,418.5,378.8
1735,470,442.9,431.1,424.8,422,418.5,378.8
1736,470,442.9,431.1,424.7,421.9,418.5,378.8
1737,470.1,442.9,431.1,424.6,421.8,418.5,378.8
1738,470.2,443,431.1,424.5,421.7,418.5,378.8
1739,470.1,443,431.2,424.5,421.7,418.5,378.7
1740,470.1,443,431.2,424.5,421.6,418.5,378.7
1741,470,443,431.2,424.5,421.6,418.5,378.8
1742,469.9,443.1,431.2,424.5,421.6,418.5,378.8
1743,469.9,443.1,431.2,424.5,421.5,418.4,378.8
1744,470,443.1,431.2,424.5,421.4,418.5,378.8
1745,470,443.2,431.2,424.5,421.4,418.5,378.8
1746,470,443.2,431.2,424.4,421.3,418.5,378.8
1747,470,443.2,431.3,424.5,421.3,418.5,378.8
1748,470.1,443.2,431.3,424.5,421.3,418.5,378.8
1749,470,443.4,431.2,424.7,421.5,418.5,378.9
1750,470.1,443.5,431,424.7,421.7,418.5,378.9
1751,470,443.5,431.1,424.5,421.6,418.5,378.9
1752,470,443.5,431.1,424.4,421.6,418.4,378.8
1753,469.9,443.6,431.1,424.2,421.6,418.4,378.8
1754,469.6,443.6,431.1,424,421.7,418.5,378.8
1755,469.5,443.6,431.1,424,421.7,418.5,378.8
1756,469.4,443.7,431.1,424,421.7,418.5,378.7
1757,469.2,443.7,431.1,423.9,421.7,418.5,378.6
1758,469.2,443.6,431.2,424,421.7,418.5,378.7
1759,469.2,443.6,431.2,424.1,421.7,418.5,378.7
1760,469.2,443.6,431.2,424.2,421.7,418.5,378.6
1761,469,443.6,431.2,424.3,421.6,418.5,378.6
1762,468.8,443.6,431.2,424.2,421.6,418.5,378.6
1763,468.7,443.6,431.2,424.1,421.6,418.4,378.6
1764,468.5,443.6,431.2,424,421.6,418.4,378.6
1765,468.3,443.6,431.2,424,421.6,418.4,378.5
1766,468.3,443.6,431.2,424,421.5,418.4,378.4
1767,468.4,443.6,431.2,423.9,421.5,418.4,378.5
1768,468.6,443.6,431.2,423.8,421.4,418.4,378.5
1769,468.5,443.6,431.2,423.8,421.4,418.4,378.5
1770,468.5,443.6,431.2,423.9,421.4,418.4,378.5
1771,468.4,443.6,431.2,423.9,421.3,418.4,378.4
1772,468.2,443.6,431.2,423.9,421.2,418.4,378.5
1773,468.2,443.6,431.2,423.9,421.1,418.4,378.4
1774,468.3,443.6,431.2,423.8,421,418.4,378.4
1775,468.2,443.6,431.1,423.8,420.9,418.4,378.4
1776,468.3,443.7,431.1,423.8,420.8,418.4,378.3
1777,468.4,443.7,431.1,423.8,420.7,418.4,378.3
1778,468.4,443.7,431.2,423.8,420.7,418.4,378.2
1779,468.5,443.6,431.2,423.8,420.6,418.3,378.1
1780,468.6,443.6,431.2,423.8,420.6,418.3,378.1
1781,468.6,443.6,431.3,423.8,420.5,418.3,378
