Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5
1559,469.8,417.2,414.8,412.8,378,403.1
1560,469.8,417.2,414.8,412.8,378.1,403
1561,470,417.1,415,412.8,378,402.8
1562,470,417.1,415,412.7,377.9,402.6
1563,470.2,417.1,415,412.7,377.9,402.4
1564,470.4,417.1,415,412.7,377.8,402.2
1565,470.4,417.1,415,412.7,377.7,402.2
1566,470.3,417.1,415,412.7,377.5,402.1
1567,470.3,417.1,415.1,412.7,377.6,401.8
1568,470.4,417.1,415.1,412.7,377.7,401.7
1569,470.3,417.1,415.1,412.7,377.7,402
1570,470.3,417.1,415.1,412.8,377.8,402
1571,470.3,417.1,415.1,412.8,377.9,402.1
1572,470.2,417,415.2,412.8,378,402.3
1573,470.2,417,415.2,412.8,378,402
1574,470.1,417,415.2,412.8,378,401.8
1575,469.9,417,415.2,412.8,378,401.8
1576,469.8,417,415.2,412.9,378,401.8
1577,469.8,417.1,415.1,412.9,377.8,401.6
1578,469.7,417.1,415.2,412.8,377.7,401.6
1579,469.6,417.1,415.2,412.9,377.7,401.5
1580,469.6,417.1,415.1,412.9,377.5,401.5
1581,469.4,417.1,415.2,412.9,377.4,401.5
1582,469.4,417,415.2,412.8,377.3,401.5
1583,469.4,417,415.2,412.8,377.3,401.5
1584,469.4,417,415.2,412.8,377.3,401.2
1585,469.4,417,415.2,412.8,377.2,401.1
1586,469.5,417,415.3,412.8,377.2,401.1
1587,469.6,417.1,415.3,412.8,377.1,400.9
1588,469.8,417.1,415.3,412.8,377.1,401
1589,469.8,417.1,415.3,412.8,377.2,400.7
1590,470,417,415.4,412.9,377.3,400.6
1591,470.2,417,415.4,412.9,377.3,400.6
1592,470.4,417,415.5,412.8,377.2,400.6
1593,470.5,417,415.5,412.8,377,400.9
1594,470.6,417,415.6,412.8,376.9,401.1
1595,470.7,417,415.6,412.8,376.8,401.1
1596,470.8,417,415.6,412.8,376.8,401
1597,470.9,417,415.6,412.8,376.6,401.1
1598,471.1,417,415.7,412.8,376.6,401.2
1599,471.2,417,415.7,412.7,376.6,401.3
1600,471.1,417,415.7,412.7,376.7,401.4
1601,471,417,415.8,412.7,376.7,401.3
1602,471,416.9,415.8,412.7,376.8,401.2
1603,470.9,416.9,415.8,412.7,376.8,400.9
1604,470.8,416.9,415.9,412.7,376.8,400.9
1605,470.8,416.9,415.9,412.7,376.9,400.9
1606,470.8,416.9,415.9,412.7,377,400.9
1607,470.7,416.9,416,412.7,377.1,400.8
1608,470.8,416.9,416,412.7,377,400.5
1609,470.8,416.8,416,412.7,377,400.6
1610,470.9,416.8,416.1,412.7,377.1,400.6
1611,470.8,416.8,416.1,412.7,377.1,400.4
1612,470.8,416.8,416.2,412.8,377,400.4
1613,470.8,416.7,416.2,412.8,377.1,400
1614,470.7,416.7,416.2,412.8,377.1,399.8
1615,470.6,416.7,416.2,412.8,377.1,399.8
1616,470.5,416.7,416.2,412.8,377.2,399.8
1617,470.5,416.7,416.3,412.9,377.1,400
1618,470.5,416.7,416.2,412.9,377.1,400
1619,470.6,416.6,416.3,413,377.1,400.2
1620,470.6,416.6,416.3,413,377.2,400.1
1621,470.5,416.6,416.3,413,377.2,400.1
1622,470.4,416.5,416.4,413,377.2,400.3
1623,470.3,416.5,416.4,413.1,377.2,400.2
1624,470.3,416.5,416.4,413.1,377.2,400.2
1625,470.2,416.5,416.4,413.1,377.3,400
1626,470.1,416.5,416.4,413.2,377.4,400.1
1627,470.1,416.4,416.4,413.2,377.4,399.9
1628,470,416.4,416.5,413.2,377.3,399.7
1629,470,416.4,416.4,413.3,377.2,399.6
1630,470.1,416.4,416.4,413.3,377.2,399.9
1631,470.1,416.4,416.5,413.3,377.2,399.7
1632,469.9,416.4,416.5,413.4,377.2,399.7
1633,469.9,416.4,416.5,413.4,377.2,399.5
1634,469.9,416.4,416.5,413.4,377.3,399.4
1635,469.9,416.4,416.6,413.4,377.3,399.4
1636,469.9,416.4,416.6,413.4,377.3,399.5
1637,469.8,416.4,416.6,413.5,377.2,399.6
1638,469.9,416.3,416.6,413.5,377.3,399.6
1639,469.9,416.3,416.6,413.5,377.3,399.7
1640,469.8,416.3,416.6,413.5,377.5,399.4
1641,469.7,416.3,416.6,413.5,377.4,399.4
1642,469.8,416.3,416.6,413.6,377.4,399.4
1643,469.7,416.3,416.6,413.6,377.5,399.3
1644,469.7,416.3,416.6,413.6,377.4,399.2
1645,469.9,416.2,416.7,413.6,377.5,399.1
1646,470,416.2,416.7,413.6,377.4,399.3
1647,469.9,416.2,416.7,413.6,377.3,399.2
1648,470,416.3,416.7,413.7,377.4,399.1
1649,470,416.3,416.7,413.7,377.4,398.9
1650,470,416.3,416.7,413.7,377.4,398.8
1651,470.1,416.3,416.7,413.8,377.4,398.8
1652,470.1,416.3,416.8,413.8,377.4,398.8
1653,470.2,416.2,416.8,413.8,377.4,398.9
1654,470,416.2,416.8,413.9,377.4,398.9
1655,470,416.2,416.8,413.9,377.3,398.8
1656,470,416.3,416.8,413.9,377.4,398.7
1657,470,416.3,416.8,414,377.4,398.9
1658,470,416.3,416.8,414,377.5,398.8
1659,470,416.3,416.8,414,377.5,398.7
1660,470.1,416.3,416.8,414,377.5,398.6
1661,470.3,416.3,416.8,414.1,377.3,398.7
1662,470.2,416.3,416.8,414.1,377.3,398.7
1663,470.1,416.3,416.8,414.1,377.3,398.7
1664,470.1,416.3,416.8,414.2,377.3,398.6
1665,470.1,416.3,416.8,414.2,377.4,398.5
1666,470.2,416.3,416.8,414.2,377.4,398.6
1667,470.3,416.3,416.8,414.2,377.4,398.7
1668,470.3,416.3,416.8,414.3,377.5,398.8
1669,470.4,416.3,416.8,414.3,377.5,398.8
1670,470.6,416.3,416.8,414.3,377.4,398.5
1671,470.7,416.3,416.8,414.3,377.4,398.4
1672,470.8,416.4,416.8,414.3,377.3,398.3
1673,470.9,416.4,416.8,414.3,377.4,398.4
1674,471.2,416.4,416.8,414.3,377.3,398.4
1675,471.3,416.4,416.8,414.3,377.4,398.1
1676,471.4,416.4,416.8,414.3,377.5,398.1
1677,471.3,416.4,416.8,414.2,377.4,398.1
1678,471.4,416.4,416.8,414.3,377.5,398.1
1679,471.3,416.4,416.8,414.2,377.5,398.1
1680,471.2,416.4,416.9,414.2,377.4,398.2
1681,471.2,416.4,416.9,414.2,377.5,398
1682,471.1,416.4,416.9,414.2,377.3,397.9
1683,471,416.4,416.9,414.2,377.3,397.9
1684,470.9,416.4,416.9,414.2,377.3,397.7
1685,470.8,416.4,416.9,414.2,377.4,397.6
1686,470.5,416.4,416.9,414.2,377.4,397.3
1687,470.3,416.4,416.9,414.2,377.4,397.3
1688,470.2,416.5,416.9,414.2,377.4,397.4
1689,470.1,416.5,416.8,414.2,377.3,397.3
1690,470.1,416.5,416.8,414.2,377.3,397.1
1691,470.1,416.5,416.8,414.2,377.4,397.2
1692,469.9,416.5,416.8,414.2,377.5,397.2
1693,469.8,416.5,416.8,414.3,377.4,397.2
1694,469.6,416.6,416.8,414.3,377.2,397.2
1695,469.5,416.6,416.8,414.3,377.2,397.2
1696,469.2,416.6,416.8,414.3,377.2,397.2
1697,468.8,416.6,416.8,414.4,377.2,397.1
1698,468.7,416.6,416.8,414.4,377.1,397
1699,468.7,416.7,416.8,414.4,376.9,396.8
1700,468.7,416.7,416.8,414.4,377,397
1701,468.7,416.7,416.8,414.4,377.1,397
1702,468.8,416.7,416.8,414.4,377.1,396.8
1703,468.9,416.7,416.8,414.4,377.2,396.4
1704,468.9,416.7,416.8,414.4,377.2,396.1
1705,469,416.8,416.8,414.4,377.1,396
1706,469.2,416.8,416.8,414.4,377.1,396.1
1707,469.2,416.8,416.8,414.4,377.1,396
1708,469.2,416.8,416.8,414.4,376.9,396.1
1709,469.1,416.8,416.8,414.4,376.7,396.1
1710,469,416.8,416.8,414.4,376.6,396
1711,469.2,416.8,416.8,414.4,376.6,396.1
1712,469.2,416.9,416.7,414.4,376.7,396
1713,469.1,416.9,416.7,414.4,376.7,396.1
1714,469.1,416.8,416.7,414.4,376.8,396
1715,469.2,416.8,416.7,414.4,376.8,395.9
1716,469.3,416.8,416.7,414.4,376.9,395.8
1717,469.4,416.8,416.7,414.3,376.8,395.9
1718,469.4,416.8,416.7,414.3,376.9,395.8
1719,469.4,416.8,416.7,414.3,376.8,395.8
1720,469.4,416.9,416.6,414.3,376.9,396.1
1721,469.5,416.9,416.6,414.2,377,396.1
1722,469.6,417,416.6,414.2,376.9,396.1
1723,469.7,417,416.6,414.2,376.9,396.4
1724,469.6,417,416.6,414.2,377,396.4
1725,469.6,417,416.6,414.2,377,396.2
1726,469.5,417,416.6,414.2,377.1,396.2
1727,469.3,417,416.6,414.2,377.1,396.3
1728,469.3,417,416.6,414.2,377.1,396.3
1729,469.3,416.9,416.6,414.2,377,396
1730,469.1,417,416.6,414.2,377.1,396.1
1731,469.2,417,416.6,414.1,377.1,396.1
1732,469.2,417.1,416.5,414.1,377.1,396.1
1733,469.2,417.1,416.5,414.1,376.9,396.4
1734,469.1,417.1,416.4,414.1,376.8,396.5
1735,469,417.1,416.3,414.1,376.8,396.2
1736,468.9,417.1,416.3,414.1,376.8,396.1
1737,468.9,417.1,416.3,414.1,376.8,396
1738,469,417.1,416.3,414,377.1,396.1
1739,469,417.1,416.3,414,377.1,395.8
1740,469,417.1,416.3,413.6,377.2,395.9
1741,469.1,417.1,416.3,413,377.1,395.9
1742,469,417.1,416.3,412.7,377.1,395.9
1743,469.1,417.1,416.4,412.5,377.1,395.9
1744,469.3,417.1,416.4,412.3,377.2,395.9
1745,469.3,417.1,416.4,412.1,377.1,396
1746,469.4,417.1,416.4,412,377.1,396.1
1747,469.4,417.1,416.4,411.9,377.2,396
1748,469.3,417.1,416.4,411.8,377.3,396.2
1749,469.3,417.1,416.3,411.7,377.2,396.1
1750,469.5,417.1,416.3,411.7,377.3,395.9
1751,469.6,417.1,416.3,411.5,377.1,395.9
1752,469.6,417.1,416.2,411.2,377.1,395.7
1753,469.5,417.1,416.2,411,377,395.6
1754,469.4,417.1,416.3,410.8,377.1,395.8
1755,469.5,417.1,416.3,410.7,377,395.9
1756,469.3,417.1,416.3,410.6,377,395.9
1757,469.3,417.1,416.2,410.5,377,396.1
1758,469.2,417.1,416.2,410.4,377,396.2
1759,469.1,417.1,416.1,410.3,376.9,396.1
1760,469.2,417.2,416,410.2,376.9,396.2
1761,469.3,417.2,416,410.2,377.1,396.1
1762,469.4,417.2,415.9,410.1,377,396.1
1763,469.5,417.3,415.9,410.1,376.8,395.9
1764,469.7,417.3,415.9,410,376.9,395.8
1765,470,417.2,415.9,410,377,395.9
1766,470.1,417.2,415.9,409.9,377,396
1767,470.3,417.2,415.9,409.9,377,395.8
1768,470.3,417.2,415.8,409.9,377,395.7
1769,470.3,417.2,415.9,409.8,376.9,395.6
1770,470.2,417.2,415.9,409.8,376.7,395.7
1771,470.3,417.2,416,409.7,376.7,395.8
1772,470.4,417.2,416,409.7,376.5,395.8
1773,470.5,417.2,416.1,409.6,376.6,395.8
1774,470.4,417.3,416.2,409.6,376.6,395.6
1775,470.4,417.3,416.3,409.5,376.8,395.4
1776,470.5,417.3,416.3,409.5,377,395.5
1777,470.7,417.4,416.3,409.5,377,395.5
1778,470.7,417.4,416.3,409.4,377,395.4
1779,470.9,417.4,416.3,409.4,377,395.4
1780,470.8,417.4,416.3,409.3,376.8,395.5
1781,470.9,417.4,416.3,409.3,376.8,395.5
1782,470.9,417.4,416.3,409.2,376.7,395.7
1783,470.8,417.4,416.2,409.2,376.7,395.9
1784,470.8,417.3,416.2,409.2,376.6,395.7
1785,470.7,417.3,416.2,409.1,376.7,395.5
1786,470.6,417.3,416.2,409.1,376.9,395.2
1787,470.7,417.3,416.2,409.1,376.9,395.4
1788,470.7,417.3,416.2,409.1,376.9,395.1
1789,470.7,417.3,416.3,409.1,376.9,395.1
1790,470.7,417.3,416.3,409.1,377,394.8
1791,470.6,417.3,416.3,409.1,377,394.8
1792,470.6,417.3,416.2,409.1,376.9,395.1
1793,470.6,417.3,416.2,409.1,376.9,395
1794,470.5,417.3,416.2,409.1,377,394.8
1795,470.4,417.4,416.2,409.1,377.1,394.5
1796,470.3,417.4,416.2,409.1,377.3,394.3
1797,470.3,417.4,416.2,409.1,377.4,394.3
1798,470.4,417.4,416.2,409.1,377.4,394.2
1799,470.3,417.4,416.2,409.1,377.6,394.2
1800,470.2,417.4,416.2,409.1,377.8,394.1
1801,470.1,417.4,416.2,409.1,377.9,394
1802,470.1,417.4,416.2,409.1,378.1,394
1803,470,417.5,416.2,409.1,378.2,394
1804,470,417.5,416.2,409,378.1,394
1805,469.9,417.5,416.2,409,378.1,394.2
1806,469.9,417.5,416.2,409,378,394
1807,469.9,417.5,416.2,409,377.9,394.1
1808,469.9,417.5,416.1,409,377.9,394.2
1809,469.9,417.5,416.1,408.9,377.8,394.2
1810,469.9,417.5,416.1,408.9,377.8,394.1
1811,469.8,417.5,416.1,408.9,377.8,393.9
1812,469.7,417.5,416.1,408.9,377.9,394
1813,469.6,417.6,416.1,408.9,378,393.9
1814,469.6,417.6,416.1,408.9,378,393.8
1815,469.6,417.6,416.1,408.9,378.1,393.8
1816,469.6,417.6,416.1,408.9,378.2,393.9
1817,469.5,417.6,416.1,408.9,378.2,394.2
1818,469.4,417.6,416,408.9,378.1,394.4
1819,469.3,417.7,416.1,408.8,378.2,394.3
1820,469.3,417.7,416.1,408.8,378.1,394
1821,469.2,417.7,416.1,408.8,378.2,394.2
1822,469.3,417.7,416.1,408.8,378.2,394.3
1823,469.3,417.7,416.1,408.8,378.1,394.3
1824,469.2,417.7,416.2,408.8,378.1,394.4
1825,469.3,417.7,416.2,408.8,378.2,394.5
1826,469.5,417.7,416.2,408.8,378.4,394.7
1827,469.7,417.7,416.1,408.7,378.3,394.7
1828,469.9,417.7,416.1,408.7,378.3,394.7
1829,470,417.7,416.1,408.7,378.2,394.7
1830,470,417.7,416.1,408.6,378.3,394.8
1831,470,417.7,416,408.6,378.3,394.8
1832,470,417.7,416,408.6,378.2,394.8
1833,469.9,417.7,416,408.5,378.3,394.8
1834,469.8,417.7,416,408.4,378.2,394.7
1835,469.8,417.7,416,408.4,378.3,394.3
1836,469.8,417.7,416,408.4,378.2,394.1
1837,469.7,417.7,416,408.4,378.3,394.1
1838,469.7,417.7,416.1,408.3,378.5,394.2
1839,469.6,417.7,416.1,408.3,378.6,394.1
1840,469.6,417.7,416.1,408.3,378.5,394
1841,469.5,417.7,416.1,408.3,378.3,394
1842,469.6,417.8,416,408.2,378.4,393.9
1843,469.6,417.8,416.1,408.2,378.5,394
1844,469.6,417.8,416.1,408.2,378.4,394
1845,469.6,417.8,416.1,408.1,378.5,394
1846,469.5,417.8,416.1,408.1,378.7,393.9
1847,469.5,417.8,416.1,408.1,378.6,393.8
1848,469.5,417.8,416,408.1,378.7,393.6
1849,469.6,417.8,416,408.1,378.8,393.5
1850,469.5,417.7,416,408,379,393.5
1851,469.5,417.7,416,408,379,393.7
1852,469.6,417.7,416,407.9,379.1,393.7
1853,469.5,417.7,416,407.9,379.1,393.7
1854,469.5,417.7,416,407.9,379.2,393.6
1855,469.5,417.7,416,407.9,379.3,393.5
1856,469.5,417.7,415.9,407.8,379.2,393.4
1857,469.4,417.7,415.8,407.8,379.2,393.3
1858,469.4,417.7,415.8,407.8,379.2,393.2
1859,469.4,417.7,415.8,407.7,379.2,393.4
1860,469.4,417.7,415.8,407.7,379.2,393.3
1861,469.3,417.8,415.8,407.7,379.1,393.4
1862,469.4,417.8,415.8,407.7,379.1,393.5
1863,469.5,417.8,415.8,407.7,379.1,393.5
1864,469.6,417.9,415.9,407.6,379,393.6
1865,469.5,417.9,415.9,407.6,379.1,393.3
1866,469.4,417.9,416,407.6,379.1,393.2
1867,469.2,417.9,416,407.6,379.1,393.1
1868,469.1,417.9,416,407.6,379.1,393.2
1869,469.2,417.9,416,407.5,379.1,393.2
1870,469.1,417.9,415.9,407.5,379.1,393.2
1871,469,417.9,415.9,407.5,379.1,393.1
1872,469,417.9,415.8,407.5,379,393
1873,469,417.9,415.7,407.5,379,393.1
1874,468.9,417.8,415.8,407.5,379,393.1
1875,468.8,417.8,415.8,407.4,378.9,393.2
1876,468.7,417.7,415.9,407.4,378.9,393.1
1877,468.5,417.7,415.9,407.4,378.8,393
1878,468.2,417.7,415.8,407.4,378.7,392.9
1879,467.7,417.7,415.8,407.4,378.7,392.7
1880,467.2,417.7,415.8,407.5,378.7,392.2
1881,466.7,417.7,415.8,407.5,378.7,391.9
1882,466.3,417.7,415.8,407.4,378.5,391.8
1883,465.7,417.7,415.8,407.4,378.4,391.8
1884,465,417.7,415.9,407.3,378.2,391.9
1885,464.3,417.7,415.9,407.3,378.3,391.7
1886,463.6,417.7,415.9,407.2,378.3,391.4
1887,462.8,417.7,415.9,407.2,378.2,391.2
1888,462.1,417.7,415.9,407.1,378.1,390.9
1889,461.4,417.7,415.9,407.1,377.9,390.7
1890,460.7,417.7,415.9,407,377.8,390.5
1891,459.8,417.7,415.9,406.9,377.7,390.3
1892,459,417.7,415.9,406.8,377.4,390
1893,458.1,417.7,416,406.8,377.1,389.7
1894,457.3,417.7,415.9,406.7,376.9,389.5
1895,456.4,417.7,415.9,406.6,376.8,389.3
1896,455.6,417.7,415.8,406.6,376.8,389
1897,454.8,417.7,415.8,406.5,376.6,388.4
1898,454,417.7,415.8,406.4,376.2,388
1899,453.1,417.7,415.8,406.4,376,387.6
1900,452.3,417.7,415.8,406.3,375.7,387.4
1901,451.4,417.6,415.8,406.2,375.6,387
1902,450.5,417.6,415.7,406.1,375.2,386.7
1903,449.6,417.6,415.7,406,374.8,386.4
1904,448.6,417.6,415.7,406,374.4,386.2
1905,447.7,417.5,415.7,405.9,374.1,385.8
1906,446.7,417.5,415.7,405.8,373.8,385.2
1907,445.9,417.5,415.7,405.7,373.5,385
1908,445.2,417.4,415.7,405.6,373.2,384.5
1909,444.3,417.4,415.6,405.5,372.9,383.7
1910,443.5,417.4,415.5,405.3,372.6,383.2
1911,442.5,417.3,415.4,405.2,372.2,382.8
1912,441.7,417.3,415.4,405,371.8,382.3
1913,440.9,417.2,415.3,404.8,371.5,381.7
1914,440,417.2,415.3,404.6,371.2,381
1915,439.1,417.1,415.2,404.5,371.1,380.5
1916,438.3,417.1,415.1,404.3,370.8,380
1917,437.6,417,415.1,404.1,370.6,379.7
1918,436.8,416.9,415.1,403.9,370.3,379.2
1919,436,416.8,415,403.7,370,378.7
1920,435.1,416.8,415,403.5,369.4,378.5
1921,434.2,416.7,415,403.3,369.1,378.5
1922,433.3,416.6,414.9,403.1,368.7,377.9
1923,432.4,416.6,415,402.9,368.2,377.4
1924,431.5,416.5,415,402.8,367.7,376.7
1925,430.7,416.4,415,402.6,367.3,376.2
1926,429.9,416.3,415,402.3,366.9,375.6
1927,429,416.2,414.9,402.1,366.6,375.2
1928,428.2,416.1,414.8,401.8,366.2,375
1929,427.3,416,414.7,401.6,365.8,374.4
1930,426.4,416,414.5,401.3,365.3,373.6
1931,425.6,415.9,414.3,401,364.9,373
1932,424.8,415.8,414.1,400.8,364.7,372.7
1933,424,415.7,413.9,400.5,364.4,372.4
1934,423.1,415.5,413.8,400.2,364.1,371.8
1935,422.4,415.4,413.7,399.9,363.8,371.1
1936,421.7,415.3,413.6,399.6,363.5,370
1937,420.8,415.2,413.4,399.3,363.2,369.5
1938,419.9,415.1,413.3,399,362.8,369
1939,419,414.9,413.2,398.7,362.4,368.6
1940,418.2,414.8,413.1,398.3,362,368
1941,417.4,414.6,412.9,398,361.6,367.4
1942,416.6,414.4,412.8,397.7,361.1,366.8
1943,415.7,414.3,412.7,397.3,360.8,366.3
1944,414.9,414.1,412.5,397,360.3,365.9
1945,414.1,414,412.3,396.7,359.9,365.4
1946,413.4,413.8,412.1,396.3,359.4,364.8
1947,412.6,413.7,411.9,396,359.1,364.3
1948,411.8,413.5,411.7,395.6,358.6,364.1
1949,411,413.3,411.5,395.3,358.4,363.7
1950,410.2,413.2,411.3,394.9,358,363.1
1951,409.4,413,411.1,394.6,357.5,362.9
1952,408.6,412.9,410.9,394.2,356.9,362.4
1953,407.8,412.7,410.7,393.9,356.5,361.8
1954,407,412.5,410.5,393.5,356.1,361
1955,406.3,412.3,410.3,393.1,355.7,360.3
1956,405.5,412.2,410.1,392.8,355.3,359.5
1957,404.6,412,409.9,392.4,355,359.3
1958,403.7,411.8,409.7,392,354.5,358.8
1959,403.1,411.6,409.5,391.7,353.9,358.4
1960,402.3,411.4,409.3,391.3,353.4,358
1961,401.5,411.3,409.1,390.9,352.9,357.6
1962,400.7,411.1,408.9,390.5,352.5,357
1963,399.9,410.9,408.7,390.1,352.2,356.7
1964,399.1,410.6,408.5,389.7,351.8,356
1965,398.3,410.4,408.4,389.3,351.4,355.6
1966,397.5,410.3,408,388.9,351.1,354.8
1967,396.9,410.1,407.7,388.6,350.7,354.4
1968,396.2,409.9,407.5,388.2,350.3,353.8
1969,395.3,409.7,407.2,387.8,349.9,353.3
1970,394.5,409.5,407,387.4,349.5,353.1
1971,393.7,409.3,406.8,387,349,352.4
1972,392.8,409,406.5,386.6,348.7,352.1
1973,392,408.8,406.3,386.2,348.3,351.5
1974,391.2,408.6,406,385.8,347.8,351.1
1975,390.4,408.4,405.8,385.4,347.4,350.6
1976,389.8,408.2,405.5,385,347,350
1977,389.1,407.9,405.3,384.6,346.4,349.6
1978,388.4,407.7,405,384.2,345.9,349
1979,387.7,407.4,404.8,383.8,345.5,348.6
1980,387,407.2,404.5,383.4,345,348.1
1981,386.2,407,404.3,383,344.6,347.8
1982,385.4,406.7,404,382.6,344.1,347.2
1983,384.6,406.5,403.7,382.2,343.9,346.9
1984,383.9,406.2,403.5,381.8,343.5,346.4
1985,383.2,406,403.2,381.4,342.9,345.9
1986,382.5,405.7,402.9,381.1,342.4,345.3
1987,381.8,405.5,402.6,380.7,341.9,345
1988,381.1,405.2,402.4,380.3,341.5,344.4
1989,380.4,404.9,402.1,380,341.2,343.8
1990,379.7,404.7,401.8,379.6,340.8,343.3
1991,379.1,404.4,401.5,379.2,340.4,343.2
1992,378.4,404.1,401.2,378.8,340,342.3
1993,377.7,403.9,401,378.5,339.5,341.8
1994,377,403.6,400.7,378.1,339.2,341.5
1995,376.4,403.3,400.4,377.7,338.8,341
1996,375.7,403,400.1,377.3,338.5,340.6
1997,375,402.7,399.8,376.9,338.1,340
1998,374.2,402.5,399.5,376.5,337.7,339.5
1999,373.5,402.2,399.2,376.1,337.3,339
2000,372.8,401.9,398.9,375.8,336.8,338.6
2001,372.1,401.6,398.6,375.4,336.2,338
2002,371.3,401.3,398.3,375,335.7,337.1
2003,370.6,401,398,374.6,335.2,336.4
2004,369.9,400.7,397.7,374.2,334.9,336
2005,369.1,400.4,397.4,373.8,334.5,335.4
2006,368.4,400.1,397.1,373.4,333.9,334.8
2007,367.7,399.8,396.7,373,333.5,334.7
2008,367,399.5,396.4,372.6,333.3,334
2009,366.5,399.2,396.1,372.2,332.9,333.7
2010,365.8,398.9,395.8,371.8,332.5,333.3
2011,365.2,398.6,395.5,371.4,332.1,332.8
2012,364.5,398.3,395.2,371,331.8,332.2
2013,363.9,398,394.9,370.6,331.4,331.7
2014,363.2,397.7,394.5,370.2,331,331.5
2015,362.6,397.4,394.2,369.8,330.6,331
2016,362,397.1,393.9,369.4,330.2,330.5
2017,361.5,396.7,393.5,369.1,329.8,330
2018,360.9,396.4,393.2,368.7,329.4,329.4
2019,360.2,396.1,392.9,368.3,329,329.2
2020,359.6,395.8,392.6,367.9,328.6,328.7
2021,359,395.5,392.2,367.5,328.2,328.1
2022,358.4,395.1,391.9,367.1,328,327.8
2023,357.7,394.8,391.5,366.7,327.6,327.4
2024,357,394.5,391.2,366.3,327.4,326.9
2025,356.4,394.2,390.8,365.9,327.2,326.4
2026,355.6,393.8,390.5,365.5,326.9,326
2027,355,393.5,390.2,365.2,326.5,325.2
2028,354.4,393.2,389.8,364.8,326.2,324.7
2029,353.8,392.8,389.5,364.4,325.7,324.3
2030,353.2,392.5,389.2,364,325.3,323.9
2031,352.5,392.2,388.8,363.6,325,323.6
2032,351.9,391.8,388.5,363.2,324.7,323.5
2033,351.2,391.5,388.2,362.8,324.3,323.2
2034,350.6,391.1,387.8,362.4,323.9,323
2035,349.8,390.8,387.4,362,323.5,322.2
2036,349.2,390.5,387.1,361.7,323.1,321.7
2037,348.6,390.1,386.7,361.3,322.6,321.5
2038,348,389.8,386.4,361,322.2,321.2
2039,347.4,389.4,386,360.6,321.8,320.8
2040,346.9,389.1,385.7,360.2,321.4,320.5
2041,346.4,388.7,385.3,359.8,321.1,320
2042,345.8,388.4,384.9,359.4,320.7,319.8
2043,345.1,388.1,384.5,359,320.4,319.7
2044,344.4,387.7,384.2,358.5,320.1,319.4
2045,343.8,387.4,383.8,358.1,319.7,318.6
2046,343.2,387,383.5,357.7,319.2,318
2047,342.6,386.7,383.1,357.3,318.8,317.5
2048,342,386.3,382.7,356.9,318.5,317
2049,341.5,386,382.4,356.5,318.2,316.9
2050,340.9,385.6,382,356.1,318,316.5
2051,340.3,385.3,381.6,355.6,317.6,316
2052,339.7,384.9,381.3,355.2,317.3,315.8
2053,339.1,384.6,380.9,354.8,317,315.5
2054,338.5,384.2,380.5,354.4,316.6,315.4
2055,337.9,383.8,380.2,354,316.3,315
2056,337.4,383.5,379.8,353.6,315.7,314.4
2057,336.9,383.1,379.4,353.2,315.3,314.2
2058,336.4,382.8,379,352.7,314.8,313.9
2059,335.9,382.4,378.6,352.3,314.5,313.7
2060,335.3,382,378.3,351.9,314.2,313.2
2061,334.8,381.7,377.9,351.5,313.9,312.7
2062,334.2,381.3,377.5,351.1,313.6,312.3
2063,333.6,380.9,377.1,350.7,313.2,312.2
2064,333.1,380.6,376.8,350.3,312.8,311.8
2065,332.6,380.2,376.4,349.9,312.4,311.1
2066,332,379.8,376,349.5,312,310.7
2067,331.5,379.5,375.6,349.1,311.6,309.9
2068,330.9,379.1,375.2,348.7,311.3,309.4
2069,330.4,378.7,374.9,348.3,311,308.9
2070,329.8,378.4,374.5,347.9,310.6,308.7
2071,329.1,378,374.1,347.5,310.3,308.3
2072,328.5,377.6,373.7,347.1,309.9,307.8
2073,328,377.3,373.3,346.7,309.6,307.2
2074,327.3,376.9,373,346.2,309.1,306.5
2075,326.7,376.5,372.6,345.8,308.8,306
2076,326.1,376.1,372.2,345.4,308.4,305.3
2077,325.6,375.8,371.9,345,308.1,304.9
2078,325,375.4,371.5,344.6,307.8,304.3
2079,324.5,375,371.1,344.1,307.4,304
2080,323.9,374.7,370.7,343.7,307,303.6
2081,323.4,374.3,370.3,343.3,306.7,303.3
2082,322.9,373.9,370,342.9,306.4,303.1
2083,322.3,373.5,369.6,342.4,306,302.7
2084,321.7,373.2,369.2,342,305.7,302.2
2085,321.2,372.8,368.8,341.6,305.4,301.8
2086,320.6,372.4,368.4,341.1,305.1,301.3
2087,320,372.1,368.1,340.7,304.7,301.1
2088,319.6,371.7,367.7,340.3,304.4,300.8
2089,319.1,371.3,367.3,339.8,304,300.6
2090,318.5,370.9,366.9,339.4,303.7,300.6
2091,318,370.6,366.5,339,303.4,300.2
2092,317.5,370.2,366.1,338.6,303.1,299.5
2093,317,369.8,365.7,338.1,302.8,299.2
2094,316.6,369.5,365.3,337.7,302.5,298.7
2095,316.1,369.1,364.9,337.3,301.9,298.4
2096,315.5,368.7,364.5,336.9,301.6,298.1
2097,315,368.4,364.2,336.5,301.2,297.8
2098,314.5,368,363.8,336.1,300.9,297.3
2099,314.1,367.6,363.4,335.7,300.6,296.7
2100,313.7,367.2,363,335.3,300.1,296
2101,313.2,366.9,362.6,334.9,299.6,295.4
