Time,Shroud,Conduit 1,Conduit 2,Conduit 3,Cable 4,Cable 5,Cable 6,Cable 7,Cable 8,Cable 9
3271.1,324.3,260,294.8,264.1,269.9,270.4,271.1,271.8,246.7,236.1
3272.1,324.3,260,294.8,264.1,269.9,270.4,271.1,271.8,246.8,236.1
3273.1,324.3,260,294.8,264.1,269.9,270.4,271.1,271.8,246.8,236.2
3274.1,324.3,260.1,294.7,264.1,269.9,270.4,271.1,271.8,246.8,236.2
3275.1,324.3,260,294.8,264.1,269.9,270.4,271.1,271.8,246.8,236.2
3276.1,324.3,260.1,294.8,264.1,269.9,270.4,271.1,271.8,246.8,236.2
3277.1,324.3,260,294.8,264.1,270,270.4,271.2,271.8,246.8,236.2
3278.1,324.3,260,294.8,264.1,270,270.4,271.2,271.9,246.8,236.2
3279.1,324.4,260.1,294.8,264.1,270,270.5,271.2,271.9,246.8,236.3
3280.1,324.4,260.1,294.8,264.1,270,270.5,271.2,271.9,246.8,236.3
3281.1,324.4,260.1,294.8,264.1,270,270.5,271.2,271.9,246.8,236.3
3282.1,324.5,260.1,294.8,264.1,270,270.5,271.2,271.9,246.9,236.3
3283.1,324.4,260.1,294.9,264.1,270,270.5,271.2,271.9,246.9,236.3
3284.1,324.4,260.1,294.9,264.1,270.1,270.5,271.2,271.9,246.9,236.3
3285.1,324.4,260.1,294.9,264.1,270.1,270.6,271.3,271.9,246.9,236.3
3286.1,324.4,260.1,294.9,264.2,270.1,270.6,271.3,271.9,246.9,236.3
3287.1,324.3,260.1,294.9,264.1,270.1,270.6,271.3,271.9,246.9,236.3
3288.1,324.3,260.1,294.9,264.1,270.1,270.6,271.3,271.9,246.9,236.4
3289.1,324.3,260.1,294.9,264.2,270.2,270.6,271.3,271.9,246.9,236.4
3290.1,324.3,260.1,294.9,264.2,270.2,270.6,271.3,271.9,246.8,236.4
3291.1,324.3,260.1,294.9,264.2,270.2,270.6,271.3,271.9,246.9,236.4
3292.1,324.3,260.2,294.9,264.2,270.2,270.6,271.4,272,247,236.4
3293.1,324.3,260.1,294.9,264.2,270.2,270.6,271.4,272,247,236.4
3294.1,324.3,260.1,294.9,264.1,270.2,270.7,271.4,272,247,236.4
3295.1,324.3,260.1,294.9,264.1,270.2,270.7,271.4,272,247,236.4
3296.1,324.2,260.2,294.9,264.1,270.3,270.7,271.4,272,247,236.5
3297.1,324.3,260.1,294.9,264.2,270.3,270.7,271.4,272,247,236.5
3298.1,324.3,260.1,294.9,264.1,270.3,270.7,271.4,272,247,236.5
3299.1,324.3,260.1,294.9,264.1,270.3,270.7,271.4,272,247,236.5
3300.1,324.3,260.2,294.9,264.1,270.3,270.7,271.5,272,247,236.5
3301.1,324.2,260.2,294.9,264.1,270.3,270.8,271.5,272,247,236.5
3302.1,324.2,260.1,294.9,264.2,270.3,270.8,271.5,272.1,247,236.5
3303.1,324.2,260.1,294.9,264.2,270.3,270.8,271.5,272,247.1,236.5
3304.1,324.3,260.1,294.9,264.2,270.4,270.8,271.5,272.1,247,236.5
3305.1,324.3,260.2,294.9,264.2,270.4,270.8,271.5,272.1,247,236.6
3306.1,324.3,260.2,294.9,264.2,270.4,270.8,271.5,272.1,247.1,236.6
3307.1,324.3,260.2,295,264.2,270.4,270.8,271.5,272.1,247.1,236.6
3308.1,324.4,260.2,294.9,264.2,270.4,270.8,271.6,272.1,247,236.6
3309.1,324.5,260.2,294.9,264.2,270.4,270.9,271.6,272.2,247.1,236.6
3310.1,324.6,260.2,294.9,264.2,270.4,270.9,271.6,272.2,247.1,236.6
3311.1,324.7,260.2,294.9,264.2,270.5,270.9,271.6,272.2,247.1,236.6
3312.1,324.8,260.2,295,264.2,270.5,270.9,271.6,272.2,247.1,236.6
3313.1,324.9,260.2,295,264.2,270.5,270.9,271.6,272.2,247.1,236.6
3314.1,324.9,260.2,295,264.2,270.5,270.9,271.6,272.2,247.2,236.6
3315.1,325,260.2,295,264.2,270.5,270.9,271.6,272.2,247.2,236.7
3316.1,325.1,260.2,295,264.2,270.5,270.9,271.7,272.2,247.2,236.7
3317.1,325.2,260.2,295,264.3,270.5,271,271.7,272.2,247.2,236.7
3318.1,325.2,260.2,295,264.2,270.6,271,271.7,272.2,247.2,236.7
3319.1,325.2,260.2,295,264.2,270.6,271,271.7,272.2,247.2,236.7
3320.1,325.3,260.2,295,264.2,270.6,271,271.7,272.3,247.2,236.7
3321.1,325.3,260.2,295,264.3,270.6,271,271.7,272.3,247.2,236.7
3322.1,325.3,260.2,295,264.2,270.6,271,271.7,272.3,247.2,236.7
3323.1,325.4,260.3,295.1,264.2,270.6,271,271.7,272.3,247.2,236.7
3324.1,325.4,260.3,295.1,264.3,270.6,271.1,271.8,272.3,247.2,236.7
3325.1,325.4,260.3,295.1,264.3,270.6,271.1,271.8,272.3,247.3,236.7
3326.1,325.4,260.3,295.1,264.2,270.6,271.1,271.8,272.3,247.3,236.7
3327.1,325.3,260.3,295.1,264.2,270.7,271.1,271.8,272.4,247.3,236.8
3328.1,325.2,260.3,295.1,264.3,270.7,271.1,271.8,272.4,247.3,236.8
3329.1,325.2,260.3,295.1,264.3,270.7,271.1,271.8,272.4,247.3,236.8
3330.1,325.1,260.3,295.1,264.3,270.7,271.1,271.8,272.4,247.3,236.8
3331.1,325.1,260.3,295.1,264.3,270.7,271.1,271.8,272.4,247.3,236.8
3332.1,325,260.3,295.1,264.3,270.7,271.2,271.9,272.4,247.3,236.8
3333.1,325,260.3,295.1,264.3,270.8,271.2,271.9,272.4,247.4,236.8
3334.1,324.9,260.3,295.1,264.3,270.8,271.2,271.9,272.5,247.3,236.8
3335.1,324.8,260.3,295.1,264.3,270.8,271.2,271.9,272.5,247.4,236.8
3336.1,324.7,260.3,295.1,264.3,270.8,271.2,271.9,272.5,247.4,236.8
3337.1,324.6,260.3,295.1,264.3,270.8,271.2,271.9,272.5,247.4,236.9
3338.1,324.5,260.3,295.1,264.3,270.8,271.2,271.9,272.5,247.4,236.9
3339.1,324.5,260.3,295.1,264.3,270.8,271.2,271.9,272.6,247.4,236.9
3340.1,324.4,260.3,295.1,264.3,270.8,271.3,272,272.6,247.4,236.9
3341.1,324.4,260.3,295.1,264.3,270.8,271.3,272,272.6,247.4,236.9
3342.1,324.4,260.3,295.1,264.4,270.9,271.3,272,272.6,247.4,236.9
3343.1,324.4,260.3,295.1,264.4,270.9,271.3,272,272.6,247.4,236.9
3344.1,324.4,260.3,295.1,264.4,270.9,271.3,272,272.6,247.4,236.9
3345.1,324.3,260.3,295.2,264.4,270.9,271.3,272,272.6,247.4,236.9
3346.1,324.3,260.3,295.1,264.4,270.9,271.3,272,272.6,247.5,237
3347.1,324.3,260.3,295.1,264.3,270.9,271.4,272,272.6,247.5,237
3348.1,324.3,260.3,295.1,264.4,270.9,271.4,272.1,272.6,247.5,237
3349.1,324.3,260.3,295.1,264.4,270.9,271.4,272.1,272.6,247.4,237
3350.1,324.2,260.3,295.1,264.4,270.9,271.4,272.1,272.7,247.5,237
3351.1,324.3,260.3,295.2,264.3,271,271.4,272.1,272.7,247.5,237
3352.1,324.3,260.4,295.1,264.3,271,271.4,272.1,272.7,247.5,237
3353.1,324.3,260.4,295.1,264.3,271,271.4,272.1,272.7,247.5,237
3354.1,324.3,260.4,295.1,264.4,271,271.4,272.1,272.7,247.5,237
3355.1,324.4,260.4,295.2,264.4,271,271.5,272.1,272.7,247.5,237
3356.1,324.6,260.3,295.1,264.4,271,271.5,272.1,272.7,247.5,237
3357.1,324.6,260.3,295.1,264.4,271.1,271.5,272.2,272.7,247.5,237
3358.1,324.5,260.3,295.2,264.4,271.1,271.5,272.2,272.7,247.5,237.1
3359.1,324.5,260.3,295.2,264.4,271.1,271.5,272.2,272.7,247.5,237.1
3360.1,324.7,260.4,295.2,264.4,271.1,271.5,272.2,272.7,247.6,237.1
3361.1,324.8,260.4,295.2,264.4,271.1,271.5,272.2,272.7,247.6,237.1
3362.1,324.9,260.4,295.2,264.4,271.1,271.5,272.2,272.7,247.6,237.1
3363.1,325,260.4,295.2,264.4,271.1,271.5,272.2,272.7,247.6,237.1
3364.1,325.2,260.4,295.2,264.4,271.1,271.6,272.2,272.7,247.6,237.1
3365.1,325.3,260.4,295.2,264.4,271.1,271.6,272.3,272.7,247.6,237.1
3366.1,325.5,260.4,295.2,264.4,271.1,271.6,272.3,272.7,247.6,237.1
3367.1,325.5,260.4,295.2,264.4,271.2,271.6,272.3,272.7,247.6,237.1
3368.1,325.5,260.4,295.3,264.4,271.2,271.6,272.3,272.7,247.6,237.1
3369.1,325.5,260.4,295.3,264.4,271.2,271.6,272.3,272.8,247.6,237.1
3370.1,325.5,260.4,295.3,264.4,271.2,271.6,272.3,272.8,247.6,237.1
3371.1,325.4,260.4,295.3,264.5,271.2,271.7,272.3,272.8,247.6,237.1
3372.1,325.5,260.4,295.3,264.5,271.2,271.7,272.3,272.8,247.6,237.1
3373.1,325.6,260.4,295.3,264.4,271.2,271.7,272.4,272.8,247.7,237.1
3374.1,325.6,260.4,295.3,264.5,271.3,271.7,272.4,272.8,247.7,237.1
3375.1,325.6,260.4,295.3,264.5,271.3,271.7,272.4,272.8,247.7,237.2
3376.1,325.7,260.4,295.3,264.5,271.3,271.7,272.4,272.8,247.7,237.2
3377.1,325.8,260.4,295.3,264.5,271.3,271.7,272.4,272.8,247.7,237.2
3378.1,325.9,260.5,295.3,264.5,271.3,271.7,272.4,272.8,247.7,237.2
3379.1,325.9,260.5,295.4,264.5,271.3,271.8,272.4,272.8,247.7,237.2
3380.1,325.8,260.5,295.4,264.5,271.3,271.8,272.4,272.8,247.7,237.2
3381.1,325.8,260.5,295.4,264.5,271.3,271.8,272.5,272.8,247.7,237.2
3382.1,325.7,260.5,295.4,264.5,271.3,271.8,272.5,272.8,247.7,237.2
3383.1,325.7,260.5,295.4,264.5,271.4,271.8,272.5,272.8,247.7,237.2
3384.1,325.7,260.5,295.4,264.5,271.4,271.8,272.5,272.8,247.7,237.2
3385.1,325.6,260.5,295.4,264.5,271.4,271.8,272.5,272.8,247.7,237.2
3386.1,325.6,260.5,295.4,264.5,271.4,271.8,272.5,272.8,247.7,237.2
3387.1,325.6,260.5,295.4,264.5,271.4,271.8,272.5,272.8,247.7,237.2
3388.1,325.5,260.5,295.4,264.5,271.4,271.9,272.5,272.8,247.8,237.3
3389.1,325.4,260.5,295.5,264.5,271.5,271.9,272.6,272.9,247.8,237.3
3390.1,325.4,260.5,295.4,264.6,271.5,271.9,272.6,272.9,247.8,237.3
3391.1,325.4,260.6,295.5,264.6,271.5,271.9,272.6,272.9,247.8,237.3
3392.1,325.5,260.6,295.4,264.6,271.5,271.9,272.6,272.9,247.8,237.3
3393.1,325.5,260.6,295.4,264.6,271.5,271.9,272.6,272.9,247.7,237.3
3394.1,325.5,260.6,295.5,264.5,271.5,271.9,272.6,273,247.8,237.3
3395.1,325.6,260.6,295.5,264.6,271.5,271.9,272.6,273,247.8,237.3
3396.1,325.6,260.6,295.5,264.5,271.5,272,272.6,273,247.8,237.3
3397.1,325.6,260.6,295.5,264.6,271.6,272,272.7,273,247.8,237.3
3398.1,325.7,260.6,295.5,264.6,271.6,272,272.7,273,247.8,237.4
3399.1,325.6,260.6,295.5,264.6,271.6,272,272.7,273,247.8,237.4
3400.1,325.4,260.6,295.5,264.6,271.6,272,272.7,273.1,247.8,237.4
3401.1,325.4,260.6,295.5,264.6,271.6,272,272.7,273.1,247.8,237.4
3402.1,325.3,260.6,295.5,264.6,271.6,272,272.7,273.1,247.8,237.4
3403.1,325.4,260.6,295.5,264.6,271.6,272,272.7,273.1,247.8,237.4
3404.1,325.3,260.6,295.5,264.6,271.6,272.1,272.7,273.1,247.8,237.4
3405.1,325.3,260.6,295.6,264.6,271.6,272.1,272.7,273.1,247.8,237.4
3406.1,325.3,260.6,295.6,264.6,271.7,272.1,272.8,273.1,247.9,237.5
3407.1,325.4,260.6,295.6,264.6,271.7,272.1,272.8,273.2,247.8,237.5
3408.1,325.4,260.6,295.6,264.6,271.7,272.1,272.8,273.2,247.8,237.5
3409.1,325.3,260.6,295.6,264.7,271.7,272.1,272.8,273.2,247.9,237.5
3410.1,325.3,260.7,295.6,264.7,271.7,272.1,272.8,273.2,247.9,237.5
3411.1,325.3,260.7,295.6,264.7,271.7,272.1,272.8,273.2,247.9,237.5
3412.1,325.3,260.7,295.6,264.7,271.7,272.2,272.8,273.2,247.9,237.5
3413.1,325.3,260.7,295.6,264.7,271.7,272.2,272.9,273.2,247.9,237.6
3414.1,325.3,260.6,295.5,264.7,271.7,272.2,272.9,273.2,247.9,237.6
3415.1,325.3,260.7,295.6,264.7,271.8,272.2,272.9,273.2,247.9,237.6
3416.1,325.3,260.7,295.6,264.7,271.8,272.2,272.9,273.2,247.9,237.6
3417.1,325.3,260.7,295.6,264.7,271.8,272.2,272.9,273.2,247.9,237.6
3418.1,325.4,260.7,295.6,264.7,271.8,272.2,272.9,273.2,247.9,237.6
3419.1,325.4,260.7,295.6,264.7,271.8,272.2,272.9,273.2,247.9,237.6
3420.1,325.4,260.7,295.6,264.7,271.8,272.3,272.9,273.2,247.9,237.6
3421.1,325.4,260.7,295.6,264.7,271.9,272.3,273,273.2,247.9,237.6
3422.1,325.3,260.7,295.5,264.7,271.9,272.3,273,273.3,247.9,237.6
3423.1,325.4,260.7,295.6,264.7,271.9,272.3,273,273.3,247.9,237.7
3424.1,325.3,260.7,295.6,264.7,271.9,272.3,273,273.3,247.9,237.7
3425.1,325.2,260.7,295.6,264.7,271.9,272.3,273,273.3,247.9,237.7
3426.1,325.2,260.7,295.6,264.7,271.9,272.3,273,273.3,248,237.7
3427.1,325.2,260.7,295.6,264.7,272,272.4,273,273.3,248,237.7
3428.1,325.2,260.7,295.6,264.7,272,272.4,273,273.3,248,237.7
3429.1,325.2,260.7,295.6,264.7,272,272.4,273.1,273.3,248,237.7
3430.1,325.2,260.7,295.7,264.7,272,272.4,273.1,273.4,248,237.7
3431.1,325.3,260.7,295.6,264.7,272,272.4,273.1,273.4,248,237.7
3432.1,325.3,260.7,295.6,264.7,272,272.4,273.1,273.4,248,237.7
3433.1,325.3,260.7,295.6,264.7,272,272.4,273.1,273.4,248,237.8
3434.1,325.4,260.7,295.6,264.8,272.1,272.4,273.1,273.4,248,237.8
3435.1,325.4,260.7,295.6,264.8,272.1,272.5,273.1,273.4,248,237.8
3436.1,325.4,260.7,295.7,264.8,272.1,272.5,273.1,273.4,248,237.8
3437.1,325.4,260.8,295.7,264.8,272.1,272.5,273.2,273.4,248,237.8
3438.1,325.4,260.8,295.7,264.8,272.1,272.5,273.2,273.5,248,237.8
3439.1,325.4,260.8,295.7,264.8,272.1,272.5,273.2,273.5,248,237.8
3440.1,325.3,260.8,295.7,264.8,272.1,272.5,273.2,273.5,248.1,237.8
3441.1,325.2,260.8,295.7,264.8,272.2,272.5,273.2,273.5,248,237.8
3442.1,325.2,260.8,295.7,264.8,272.2,272.5,273.2,273.5,248.1,237.8
3443.1,325.2,260.8,295.7,264.8,272.2,272.6,273.2,273.5,248.1,237.8
3444.1,325.1,260.8,295.7,264.8,272.2,272.6,273.2,273.5,248.1,237.8
3445.1,325,260.8,295.7,264.8,272.2,272.6,273.2,273.5,248.1,237.8
3446.1,324.9,260.8,295.7,264.8,272.2,272.6,273.3,273.5,248.1,237.8
3447.1,324.9,260.8,295.8,264.8,272.2,272.6,273.3,273.5,248.1,237.8
3448.1,324.8,260.8,295.8,264.8,272.2,272.6,273.3,273.5,248.1,237.8
3449.1,324.8,260.8,295.8,264.8,272.2,272.6,273.3,273.5,248.1,237.9
3450.1,324.8,260.8,295.7,264.9,272.2,272.6,273.3,273.5,248.1,237.9
3451.1,324.7,260.8,295.8,264.8,272.3,272.7,273.3,273.6,248.1,237.9
3452.1,324.7,260.8,295.7,264.8,272.3,272.7,273.3,273.6,248.1,237.9
3453.1,324.7,260.8,295.7,264.9,272.3,272.7,273.3,273.6,248.1,237.9
3454.1,324.6,260.8,295.7,264.8,272.3,272.7,273.4,273.6,248.1,237.9
3455.1,324.6,260.8,295.8,264.8,272.3,272.7,273.4,273.6,248.1,237.9
3456.1,324.5,260.8,295.8,264.8,272.3,272.7,273.4,273.6,248.2,237.9
3457.1,324.6,260.8,295.8,264.8,272.3,272.7,273.4,273.6,248.2,237.9
3458.1,324.5,260.8,295.8,264.9,272.4,272.7,273.4,273.6,248.2,237.9
3459.1,324.5,260.8,295.8,264.9,272.4,272.8,273.4,273.7,248.2,237.9
3460.1,324.5,260.8,295.8,264.9,272.4,272.8,273.4,273.7,248.2,238
3461.1,324.4,260.9,295.8,264.9,272.4,272.8,273.4,273.7,248.2,238
3462.1,324.3,260.8,295.8,264.9,272.4,272.8,273.5,273.7,248.2,238
3463.1,324.3,260.8,295.8,264.9,272.5,272.8,273.5,273.7,248.2,238
3464.1,324.3,260.8,295.8,264.9,272.5,272.8,273.5,273.7,248.2,238
3465.1,324.3,260.9,295.8,264.9,272.5,272.9,273.5,273.7,248.2,238
3466.1,324.3,260.8,295.8,264.9,272.5,272.9,273.5,273.8,248.2,238
3467.1,324.3,260.9,295.8,264.9,272.5,272.9,273.5,273.8,248.2,238
3468.1,324.3,260.9,295.8,264.9,272.5,272.9,273.5,273.8,248.2,238
3469.1,324.5,260.9,295.8,264.9,272.6,272.9,273.5,273.8,248.2,238
3470.1,324.6,260.9,295.8,264.9,272.6,272.9,273.6,273.8,248.2,238.1
3471.1,324.6,260.9,295.8,264.9,272.6,272.9,273.6,273.8,248.2,238.1
3472.1,324.7,260.9,295.8,264.9,272.6,272.9,273.6,273.8,248.3,238.1
3473.1,324.8,260.9,295.8,264.9,272.6,273,273.6,273.9,248.3,238.1
3474.1,324.9,260.9,295.8,264.9,272.6,273,273.6,273.9,248.3,238.1
3475.1,325,260.9,295.8,264.9,272.6,273,273.6,273.9,248.3,238.1
3476.1,325.2,260.9,295.8,264.9,272.6,273,273.6,273.9,248.3,238.1
3477.1,325.3,260.9,295.8,264.9,272.7,273,273.6,273.9,248.3,238.1
3478.1,325.3,260.9,295.9,264.9,272.7,273,273.7,273.9,248.3,238.1
3479.1,325.4,260.9,295.9,265,272.7,273,273.7,274,248.3,238.1
3480.1,325.4,260.9,295.9,265,272.7,273,273.7,274,248.2,238.1
3481.1,325.4,260.9,295.9,265,272.7,273.1,273.7,274,248.3,238.2
3482.1,325.4,260.9,295.9,265,272.7,273.1,273.7,274,248.3,238.2
3483.1,325.5,260.9,295.9,265,272.7,273.1,273.7,274,248.3,238.2
3484.1,325.4,261,295.9,265,272.8,273.1,273.7,274,248.2,238.2
3485.1,325.4,261,295.9,265,272.8,273.1,273.7,274,248.3,238.2
3486.1,325.4,260.9,295.9,265,272.8,273.1,273.8,274,248.3,238.2
3487.1,325.5,260.9,295.9,265,272.8,273.1,273.8,274,248.3,238.2
3488.1,325.5,261,295.9,265,272.8,273.1,273.8,274.1,248.3,238.2
3489.1,325.6,261,295.9,264.9,272.8,273.2,273.8,274.1,248.3,238.2
3490.1,325.6,261,295.9,264.9,272.8,273.2,273.8,274.1,248.3,238.2
3491.1,325.6,261,295.9,265,272.8,273.2,273.8,274.1,248.3,238.3
3492.1,325.6,261,295.9,265,272.8,273.2,273.8,274.1,248.3,238.3
3493.1,325.7,261,295.9,265,272.9,273.2,273.9,274.1,248.4,238.3
3494.1,325.6,261,295.9,265,272.9,273.2,273.9,274.1,248.4,238.3
3495.1,325.6,261,295.9,265.1,272.9,273.2,273.9,274.1,248.4,238.3
3496.1,325.6,261,295.9,265.1,272.9,273.2,273.9,274.1,248.4,238.3
3497.1,325.6,261,296,265.1,272.9,273.3,273.9,274.1,248.4,238.3
3498.1,325.5,261,296,265.1,272.9,273.3,273.9,274.1,248.4,238.3
3499.1,325.5,261,295.9,265.1,272.9,273.3,273.9,274.1,248.4,238.3
3500.1,325.5,261,296,265,273,273.3,273.9,274.1,248.3,238.3
3501.1,325.4,261,295.9,265.1,273,273.3,273.9,274.1,248.4,238.4
3502.1,325.4,261,295.9,265.1,273,273.3,274,274.1,248.4,238.4
3503.1,325.5,261,295.9,265,273,273.3,274,274.1,248.3,238.4
3504.1,325.6,261,296,265,273,273.3,274,274.2,248.4,238.4
3505.1,325.6,261,296,265,273,273.4,274,274.2,248.4,238.4
3506.1,325.5,261,296,265,273,273.4,274,274.2,248.4,238.4
3507.1,325.5,261,296,265.1,273,273.4,274,274.2,248.4,238.4
3508.1,325.5,261,296,265.1,273.1,273.4,274,274.2,248.4,238.4
3509.1,325.4,261,296,265.1,273.1,273.4,274,274.2,248.4,238.4
3510.1,325.4,261,296,265.1,273.1,273.4,274.1,274.2,248.4,238.4
3511.1,325.4,261,296,265.1,273.1,273.4,274.1,274.2,248.2,238.4
3512.1,325.4,261.1,296,265.1,273.1,273.5,274.1,274.2,248.4,238.4
3513.1,325.4,261.1,296.1,265.1,273.1,273.5,274.1,274.2,248.4,238.5
3514.1,325.4,261.1,296,265.1,273.1,273.5,274.1,274.2,248.4,238.5
3515.1,325.3,261.1,296,265.1,273.1,273.5,274.1,274.2,248.5,238.5
3516.1,325.2,261.1,296,265.1,273.2,273.5,274.1,274.2,248.3,238.5
3517.1,325.2,261.1,296,265.1,273.2,273.5,274.2,274.2,248.5,238.5
3518.1,325.2,261.1,296,265.1,273.2,273.5,274.2,274.3,248.5,238.5
3519.1,325.2,261.1,296,265.1,273.2,273.5,274.2,274.3,248.5,238.5
3520.1,325.2,261.1,296,265.1,273.2,273.6,274.2,274.3,248.5,238.5
3521.1,325.2,261.1,296,265.1,273.2,273.6,274.2,274.3,248.5,238.5
3522.1,325.1,261.1,296,265.1,273.2,273.6,274.2,274.3,248.4,238.5
3523.1,325.1,261.1,296,265.1,273.2,273.6,274.2,274.3,248.5,238.5
3524.1,325.2,261.1,296.1,265.1,273.2,273.6,274.2,274.3,248.5,238.6
3525.1,325.2,261.1,296.1,265.1,273.2,273.6,274.2,274.3,248.4,238.6
3526.1,325.1,261.1,296.1,265.2,273.2,273.6,274.3,274.3,248.5,238.6
3527.1,325.1,261.1,296.1,265.2,273.3,273.6,274.3,274.3,248.5,238.6
3528.1,325.1,261.1,296.1,265.1,273.3,273.6,274.3,274.4,248.5,238.6
3529.1,325.1,261.1,296,265.1,273.3,273.7,274.3,274.4,248.5,238.6
3530.1,325.1,261.1,296.1,265.2,273.3,273.7,274.3,274.4,248.6,238.6
3531.1,325.1,261.1,296.1,265.2,273.3,273.7,274.3,274.4,248.5,238.6
3532.1,325.2,261.1,296.1,265.2,273.3,273.7,274.3,274.4,248.6,238.6
3533.1,325.2,261.1,296.1,265.2,273.3,273.7,274.3,274.4,248.6,238.6
3534.1,325.2,261.1,296.1,265.2,273.4,273.7,274.4,274.4,248.6,238.6
3535.1,325.2,261.1,296,265.2,273.4,273.7,274.4,274.4,248.6,238.6
3536.1,325.1,261.1,296.1,265.2,273.4,273.7,274.4,274.4,248.6,238.6
3537.1,325.1,261.2,296.1,265.2,273.4,273.8,274.4,274.4,248.6,238.7
3538.1,325,261.2,296.1,265.2,273.4,273.8,274.4,274.4,248.6,238.7
3539.1,325.1,261.2,296.1,265.3,273.4,273.8,274.4,274.4,248.5,238.7
3540.1,325.1,261.2,296.1,265.2,273.4,273.8,274.4,274.4,248.6,238.7
3541.1,325.1,261.1,296.1,265.2,273.4,273.8,274.4,274.4,248.6,238.7
3542.1,325.1,261.2,296.1,265.2,273.5,273.8,274.5,274.4,248.6,238.7
3543.1,325,261.2,296.2,265.2,273.5,273.8,274.5,274.5,248.5,238.7
3544.1,324.9,261.1,296.1,265.2,273.5,273.8,274.5,274.4,248.6,238.7
3545.1,324.9,261.2,296.1,265.2,273.5,273.9,274.5,274.5,248.5,238.7
3546.1,324.9,261.2,296.1,265.2,273.5,273.9,274.5,274.5,248.6,238.7
3547.1,324.9,261.2,296.1,265.2,273.5,273.9,274.5,274.5,248.6,238.7
3548.1,324.8,261.2,296.1,265.2,273.5,273.9,274.5,274.5,248.6,238.7
3549.1,324.8,261.2,296.1,265.2,273.5,273.9,274.5,274.5,248.6,238.7
3550.1,324.7,261.2,296.2,265.2,273.6,273.9,274.5,274.5,248.6,238.7
3551.1,324.7,261.2,296.2,265.2,273.6,273.9,274.6,274.5,248.6,238.7
3552.1,324.6,261.2,296.2,265.2,273.6,273.9,274.6,274.5,248.6,238.7
3553.1,324.7,261.2,296.2,265.2,273.6,274,274.6,274.5,248.6,238.7
3554.1,324.7,261.2,296.2,265.2,273.6,274,274.6,274.5,248.7,238.7
3555.1,324.7,261.2,296.2,265.2,273.6,274,274.6,274.5,248.7,238.8
3556.1,324.8,261.2,296.2,265.2,273.6,274,274.6,274.5,248.7,238.8
3557.1,324.9,261.2,296.2,265.2,273.7,274,274.6,274.5,248.7,238.8
3558.1,325,261.2,296.2,265.2,273.7,274,274.6,274.5,248.7,238.8
3559.1,325.1,261.2,296.2,265.2,273.7,274,274.7,274.5,248.7,238.8
3560.1,325.1,261.2,296.2,265.2,273.7,274.1,274.7,274.5,248.7,238.8
3561.1,325.1,261.2,296.2,265.2,273.7,274.1,274.7,274.6,248.7,238.8
3562.1,325.2,261.2,296.2,265.3,273.7,274.1,274.7,274.6,248.7,238.8
3563.1,325.3,261.2,296.2,265.3,273.7,274.1,274.7,274.6,248.7,238.8
3564.1,325.3,261.2,296.2,265.2,273.7,274.1,274.7,274.6,248.7,238.8
3565.1,325.3,261.2,296.3,265.2,273.8,274.1,274.7,274.6,248.7,238.8
3566.1,325.4,261.2,296.3,265.3,273.8,274.1,274.7,274.6,248.7,238.8
3567.1,325.5,261.2,296.3,265.3,273.8,274.1,274.7,274.6,248.7,238.8
3568.1,325.6,261.2,296.3,265.3,273.8,274.1,274.8,274.6,248.7,238.8
3569.1,325.6,261.2,296.3,265.2,273.8,274.2,274.8,274.6,248.6,238.8
3570.1,325.6,261.2,296.3,265.2,273.8,274.2,274.8,274.6,248.7,238.8
3571.1,325.6,261.2,296.3,265.2,273.8,274.2,274.8,274.6,248.7,238.9
3572.1,325.5,261.2,296.3,265.3,273.8,274.2,274.8,274.6,248.7,238.9
3573.1,325.6,261.2,296.3,265.3,273.8,274.2,274.8,274.6,248.7,238.9
3574.1,325.6,261.3,296.3,265.3,273.9,274.2,274.8,274.6,248.7,238.9
3575.1,325.6,261.3,296.3,265.3,273.9,274.2,274.8,274.6,248.7,238.9
3576.1,325.5,261.3,296.3,265.3,273.9,274.2,274.9,274.7,248.6,238.9
3577.1,325.5,261.3,296.3,265.3,273.9,274.3,274.9,274.7,248.7,238.9
3578.1,325.6,261.3,296.3,265.3,273.9,274.3,274.9,274.7,248.8,238.9
3579.1,325.6,261.3,296.3,265.3,273.9,274.3,274.9,274.7,248.8,238.9
3580.1,325.6,261.3,296.3,265.3,273.9,274.3,274.9,274.7,248.8,238.9
3581.1,325.7,261.3,296.4,265.3,273.9,274.3,274.9,274.7,248.8,238.9
3582.1,325.7,261.3,296.4,265.4,273.9,274.3,274.9,274.7,248.8,238.9
3583.1,325.7,261.3,296.4,265.3,273.9,274.3,274.9,274.7,248.8,238.9
3584.1,325.7,261.3,296.4,265.4,273.9,274.3,274.9,274.7,248.7,238.9
3585.1,325.7,261.3,296.4,265.4,273.9,274.4,275,274.7,248.8,238.9
3586.1,325.7,261.3,296.4,265.4,274,274.4,275,274.8,248.8,239
3587.1,325.7,261.3,296.4,265.4,274,274.4,275,274.8,248.3,239
3588.1,325.7,261.4,296.5,265.3,274,274.4,275,274.8,248.7,239
3589.1,325.6,261.4,296.4,265.3,274,274.4,275,274.8,248.8,239
3590.1,325.6,261.4,296.5,265.3,274,274.4,275,274.8,248.8,239
3591.1,325.5,261.4,296.5,265.4,274,274.4,275,274.8,248.8,239
