Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5,Cable 6
1259.6,333.2,283.4,263.1,255.6,265.7,243.5,230.1
1260.6,333.2,283.5,263.1,255.7,265.7,243.5,230.1
1261.6,333.2,283.5,263.2,255.7,265.7,243.6,230.1
1262.6,333,283.5,263.2,255.7,265.8,243.6,230.2
1263.6,332.9,283.5,263.2,255.7,265.8,243.7,230.2
1264.6,332.8,283.4,263.2,255.7,265.8,243.7,230.2
1265.6,332.6,283.4,263.3,255.8,265.8,243.7,230.2
1266.6,332.5,283.3,263.3,255.8,265.9,243.8,230.2
1267.6,332.5,283.2,263.3,255.8,265.9,243.8,230.3
1268.6,332.5,283,263.3,255.8,265.9,243.9,230.3
1269.6,332.5,282.9,263.3,255.9,265.9,243.9,230.3
1270.6,332.4,282.9,263.3,255.9,265.9,244,230.3
1271.6,332.3,282.9,263.4,255.9,265.9,244,230.4
1272.6,332.3,283,263.4,255.9,265.9,244,230.4
1273.6,332.2,282.9,263.4,255.9,265.8,244.1,230.4
1274.6,332.1,283,263.4,255.9,265.8,244.1,230.4
1275.6,332.1,283,263.4,255.9,265.8,244.2,230.4
1276.6,332.1,283,263.5,255.9,265.8,244.2,230.5
1277.6,332.1,283,263.5,255.9,265.8,244.2,230.5
1278.6,332.1,283.1,263.5,255.9,265.9,244.3,230.5
1279.6,332.1,283,263.5,256,265.9,244.3,230.5
1280.6,332.1,283,263.5,256,265.9,244.4,230.6
1281.6,332.2,283,263.5,256,265.9,244.4,230.6
1282.6,332.3,283,263.5,256,265.9,244.4,230.6
1283.6,332.4,283.1,263.6,256,266,244.5,230.6
1284.6,332.4,282.8,263.6,256,266,244.5,230.6
1285.6,332.4,282.8,263.6,256.1,266,244.6,230.7
1286.6,332.4,282.9,263.6,256.1,266.1,244.6,230.7
1287.6,332.3,282.8,263.6,256.1,266.1,244.6,230.7
1288.6,332.3,282.8,263.6,256.1,266.1,244.6,230.7
1289.6,332.3,282.8,263.7,256.1,266.2,244.7,230.8
1290.6,332.4,282.8,263.7,256.2,266.2,244.7,230.8
1291.6,332.5,282.8,263.7,256.2,266.2,244.7,230.8
1292.6,332.6,282.9,263.7,256.2,266.2,244.7,230.9
1293.6,332.7,283,263.7,256.2,266.2,244.7,230.9
1294.6,332.8,283,263.7,256.2,266.2,244.7,230.9
1295.6,332.9,283,263.8,256.2,266.2,244.8,230.9
1296.6,332.9,283.1,263.8,256.3,266.3,244.8,231
1297.6,332.9,283.1,263.8,256.3,266.3,244.8,231
1298.6,332.8,283,263.8,256.3,266.3,244.8,231
1299.6,332.7,283,263.8,256.3,266.3,244.8,231
1300.6,332.7,282.9,263.8,256.4,266.3,244.8,231.1
1301.6,332.6,282.9,263.9,256.4,266.3,244.8,231.1
1302.6,332.6,283,263.9,256.4,266.3,244.9,231.1
1303.6,332.6,283.1,263.9,256.4,266.3,244.9,231.1
1304.6,332.6,283.1,263.9,256.5,266.4,244.9,231.2
1305.6,332.6,283.1,263.9,256.5,266.4,244.9,231.2
1306.6,332.7,283.1,264,256.5,266.4,245,231.2
1307.6,332.7,283.2,264,256.5,266.4,245,231.2
1308.6,332.7,283.3,264,256.5,266.4,245,231.2
1309.6,332.7,283.2,264,256.5,266.4,245,231.3
1310.6,332.8,283.3,264,256.5,266.4,245,231.3
1311.6,332.9,283.4,264,256.6,266.4,245.1,231.3
1312.6,332.8,283.3,264.1,256.6,266.5,245.1,231.3
1313.6,332.7,283.4,264.1,256.6,266.5,245.1,231.4
1314.6,332.5,283.5,264.1,256.6,266.5,245.2,231.4
1315.6,332.5,283.3,264.1,256.6,266.5,245.2,231.4
1316.6,332.5,283.4,264.1,256.7,266.6,245.2,231.4
1317.6,332.6,283.4,264.1,256.7,266.6,245.3,231.4
1318.6,332.5,283.4,264.1,256.7,266.7,245.4,231.5
1319.6,332.5,283.4,264.1,256.7,266.7,245.3,231.5
1320.6,332.5,283.4,264.2,256.8,266.7,245.4,231.5
1321.6,332.4,283.4,264.2,256.8,266.7,245.4,231.5
1322.6,332.4,283.4,264.2,256.8,266.8,245.4,231.5
1323.6,332.5,283.5,264.3,256.8,266.8,245.4,231.6
1324.6,332.6,283.5,264.3,256.9,266.8,245.5,231.6
1325.6,332.8,283.6,264.4,256.9,266.8,245.5,231.6
1326.6,332.8,283.6,264.4,256.9,266.8,245.5,231.6
1327.6,332.8,283.6,264.4,256.9,266.8,245.6,231.7
1328.6,332.8,283.6,264.5,257,266.8,245.6,231.7
1329.6,332.8,283.6,264.5,257,266.8,245.6,231.7
1330.6,332.7,283.5,264.5,257,266.8,245.7,231.7
1331.6,332.8,283.3,264.5,257,266.8,245.7,231.8
1332.6,332.8,283.3,264.5,257.1,266.8,245.8,231.8
1333.6,332.7,283.1,264.5,257.1,266.8,245.8,231.8
1334.6,332.7,283.1,264.5,257.1,266.8,245.9,231.8
1335.6,332.6,283.1,264.6,257.2,266.9,245.9,231.8
1336.6,332.5,283.1,264.6,257.2,266.9,246,231.9
1337.6,332.5,283,264.6,257.2,266.9,246,231.9
1338.6,332.3,283,264.6,257.2,266.9,246.1,231.9
1339.6,332.2,283.1,264.6,257.3,266.9,246.1,231.9
1340.6,332.1,283.2,264.6,257.3,266.9,246.1,231.9
1341.6,332.1,283.2,264.6,257.3,266.9,246.1,232
1342.6,332.1,283.2,264.6,257.3,266.9,246.2,232
1343.6,332,283.3,264.6,257.3,266.9,246.2,232
1344.6,332,283.3,264.7,257.4,267,246.2,232
1345.6,331.9,283.4,264.7,257.4,267,246.3,232.1
1346.6,332,283.4,264.7,257.4,267,246.3,232.1
1347.6,331.9,283.5,264.7,257.4,267,246.4,232.1
1348.6,331.9,283.5,264.7,257.4,267.1,246.4,232.1
1349.6,331.9,283.5,264.7,257.5,267.1,246.4,232.2
1350.6,331.9,283.6,264.8,257.5,267.1,246.4,232.2
1351.6,331.9,283.6,264.8,257.5,267.1,246.4,232.2
1352.6,331.8,283.5,264.8,257.5,267.1,246.5,232.2
1353.6,331.8,283.5,264.8,257.5,267.1,246.5,232.2
1354.6,331.9,283.5,264.8,257.6,267.1,246.5,232.3
1355.6,331.9,283.6,264.8,257.6,267.1,246.6,232.3
1356.6,331.9,283.7,264.8,257.6,267.1,246.6,232.3
1357.6,331.9,283.6,264.9,257.6,267.1,246.6,232.3
1358.6,332,283.7,264.9,257.6,267.1,246.7,232.4
1359.6,332.2,283.8,264.9,257.6,267.1,246.7,232.4
1360.6,332.2,283.8,264.9,257.7,267.1,246.7,232.4
1361.6,332.3,283.9,264.9,257.7,267,246.8,232.4
1362.6,332.3,283.8,264.9,257.7,267,246.8,232.5
1363.6,332.2,283.9,265,257.7,267,246.8,232.5
1364.6,332.3,284,265,257.7,267,246.9,232.5
1365.6,332.3,283.9,265,257.7,267,246.9,232.5
1366.6,332.3,283.9,265,257.7,267,246.9,232.6
1367.6,332.3,283.9,265,257.7,267,247,232.6
1368.6,332.4,284,265,257.7,267,247,232.6
1369.6,332.4,284,265.1,257.7,267,247,232.6
1370.6,332.5,284,265.1,257.7,267.1,247.1,232.6
1371.6,332.6,284.2,265.1,257.7,267.1,247.1,232.7
1372.6,332.7,284.2,265.1,257.7,267.1,247.1,232.7
1373.6,332.7,284.3,265.1,257.8,267.1,247.2,232.7
1374.6,332.6,284.2,265.1,257.8,267.1,247.2,232.8
1375.6,332.6,284.3,265.1,257.8,267.2,247.2,232.8
1376.6,332.6,284.3,265.1,257.8,267.2,247.3,232.8
1377.6,332.6,284.3,265.1,257.8,267.2,247.3,232.8
1378.6,332.6,284.3,265.1,257.8,267.2,247.3,232.9
1379.6,332.6,284.3,265.2,257.8,267.2,247.3,232.9
1380.6,332.6,284.3,265.2,257.8,267.2,247.4,232.9
1381.6,332.7,284.2,265.2,257.8,267.2,247.4,232.9
1382.6,332.6,284.2,265.2,257.8,267.2,247.4,232.9
1383.6,332.6,284.1,265.2,257.8,267.3,247.4,233
1384.6,332.6,284.2,265.2,257.9,267.3,247.4,233
1385.6,332.5,284,265.2,257.9,267.3,247.5,233
1386.6,332.5,284,265.2,257.9,267.3,247.5,233
1387.6,332.5,284,265.3,257.9,267.4,247.5,233
1388.6,332.3,284.1,265.3,257.9,267.4,247.6,233
1389.6,332.2,284.2,265.3,257.9,267.4,247.6,233
1390.6,332.2,284.3,265.3,257.9,267.4,247.6,233
1391.6,332.1,284.3,265.3,257.9,267.5,247.6,233.1
1392.6,331.9,284.3,265.3,257.9,267.5,247.6,233.1
1393.6,331.9,284.4,265.3,257.9,267.5,247.6,233.1
1394.6,331.9,284.4,265.4,257.9,267.5,247.6,233.1
1395.6,331.8,284.3,265.4,257.9,267.5,247.6,233.1
1396.6,331.8,284.3,265.4,257.9,267.5,247.7,233.1
1397.7,331.8,284.3,265.4,257.9,267.5,247.7,233.2
1398.6,331.9,284.3,265.4,257.9,267.5,247.8,233.2
1399.6,331.8,284.3,265.4,257.9,267.5,247.8,233.2
1400.6,331.9,284.3,265.4,257.9,267.5,247.8,233.2
1401.6,332,284.3,265.4,257.9,267.4,247.8,233.2
1402.6,332,284.3,265.5,257.9,267.4,247.9,233.3
1403.6,332,284.3,265.5,257.9,267.4,247.9,233.3
1404.6,332.1,284.2,265.5,257.9,267.4,247.9,233.3
1405.6,332.2,284.4,265.5,257.9,267.4,247.9,233.3
1406.6,332.2,284.4,265.5,257.9,267.4,248,233.3
1407.6,332.4,284.5,265.6,257.9,267.3,248,233.4
1408.6,332.4,284.5,265.6,257.9,267.3,248,233.4
1409.6,332.5,284.5,265.6,257.9,267.3,248,233.4
1410.6,332.5,284.5,265.6,257.9,267.3,248,233.4
1411.6,332.6,284.6,265.6,257.9,267.3,248,233.4
1412.6,332.9,284.3,266,257.9,267.9,248.8,233.4
1413.6,333,284.5,265.6,257.9,267.3,248.1,233.5
1414.6,333.2,284.6,265.7,257.9,267.3,248.1,233.5
1415.6,333.3,284.7,265.7,257.9,267.3,248.1,233.5
1416.6,333.4,284.7,265.7,257.9,267.3,248.1,233.5
1417.6,333.5,284.8,265.7,257.9,267.3,248.1,233.6
1418.6,333.4,284.8,265.7,257.9,267.3,248.1,233.6
1419.6,333.3,284.9,265.7,257.9,267.3,248.1,233.6
1420.6,333.3,285,265.8,257.9,267.3,248.1,233.6
1421.6,333.1,285,265.8,257.9,267.3,248.1,233.6
1422.6,333.2,285.1,265.8,257.9,267.3,248.1,233.6
1423.6,333,285.1,265.8,257.9,267.3,248.1,233.7
1424.6,332.9,285.2,265.8,257.9,267.3,248.1,233.7
1425.6,332.9,285.2,265.8,257.9,267.3,248.2,233.7
1426.6,332.9,285.3,265.9,257.9,267.3,248.2,233.7
1427.6,332.8,285.4,265.9,257.9,267.3,248.2,233.7
1428.6,332.7,285.5,265.9,257.9,267.3,248.2,233.7
1429.6,332.7,285.6,265.9,257.9,267.3,248.2,233.7
1430.6,332.6,285.6,265.9,258,267.3,248.2,233.7
1431.6,332.6,285.6,265.9,258,267.4,248.2,233.7
1432.6,332.5,285.6,266,258,267.4,248.2,233.7
1433.6,332.4,285.5,266,258,267.4,248.2,233.7
1434.6,332.3,285.5,266,258,267.4,248.2,233.7
1435.6,332.3,285.5,266,258,267.4,248.3,233.7
1436.6,332.2,285.5,266,258,267.4,248.3,233.8
1437.6,332.1,285.6,266.1,258,267.4,248.3,233.8
1438.6,331.9,285.5,266.1,258,267.5,248.3,233.8
1439.6,331.8,285.5,266.1,258,267.5,248.3,233.8
1440.6,331.7,285.5,266.1,258,267.5,248.4,233.8
1441.6,331.8,285.5,266.1,258.1,267.4,248.4,233.8
1442.6,331.8,285.6,266.2,258.1,267.4,248.4,233.8
1443.6,331.8,285.6,266.2,258.1,267.4,248.4,233.8
1444.6,331.9,285.6,266.2,258.1,267.3,248.5,233.8
1445.6,331.9,285.7,266.2,258.1,267.2,248.5,233.8
1446.6,331.8,285.7,266.2,258,267.2,248.5,233.8
1447.6,331.7,285.6,266.2,258,267.2,248.5,233.9
1448.6,331.6,285.7,266.2,258,267.2,248.5,233.9
1449.6,331.3,285.7,266.2,258,267.2,248.5,233.9
1450.6,331,285.7,266.3,258,267.2,248.5,233.9
1451.6,330.7,285.5,266.3,258,267.2,248.5,233.9
1452.6,330.5,285.3,266.3,258,267.2,248.5,233.9
1453.6,330.2,285.4,266.3,258,267.2,248.5,233.9
1454.6,329.8,285.4,266.3,258,267.2,248.5,233.9
1455.6,329.4,285.3,266.3,258,267.2,248.5,233.9
1456.6,329,285.3,266.3,258,267.2,248.5,233.9
1457.6,328.6,285.3,266.3,258,267.2,248.5,233.9
1458.6,328.3,285.2,266.4,258,267.2,248.4,233.9
1459.6,328,285.1,266.4,258,267.2,248.4,233.9
1460.6,327.7,285,266.4,258,267.2,248.3,233.9
1461.6,327.1,284.9,266.4,258,267.2,248.3,233.9
1462.6,326.6,284.8,266.4,257.9,267.1,248.3,233.9
1463.6,326,284.8,266.4,257.9,267.1,248.3,233.9
1464.6,325.5,284.8,266.4,257.9,267.1,248.2,233.8
1465.6,325.1,284.7,266.4,257.9,267,248.2,233.8
1466.6,324.9,284.7,266.4,257.9,267,248.2,233.8
1467.6,324.6,284.7,266.4,257.9,266.9,248.1,233.8
1468.6,324.3,284.6,266.4,257.9,266.9,248.1,233.8
1469.6,324,283.9,267,257.8,268.1,249.9,233.5
1470.6,323.6,284.5,266.4,257.9,266.8,248.1,233.7
1471.6,323.2,284.4,266.4,257.9,266.7,248,233.7
1472.6,322.8,284.3,266.4,257.9,266.7,248,233.7
1473.6,322.4,284.1,266.4,257.9,266.6,248,233.7
1474.6,322.1,284,266.4,257.9,266.6,247.9,233.7
1475.6,321.7,284,266.4,257.9,266.5,247.8,233.6
1476.6,321.2,283.9,266.4,257.9,266.5,247.8,233.6
1477.6,320.8,283.8,266.4,257.9,266.4,247.7,233.6
1478.6,320.4,283.7,266.4,257.9,266.3,247.6,233.6
1479.6,320,283.6,266.4,257.9,266.3,247.6,233.6
1480.6,319.6,283.5,266.4,257.9,266.2,247.6,233.5
1481.6,319.2,283.4,266.4,257.9,266.1,247.5,233.5
1482.6,318.8,283.3,266.4,257.8,266.1,247.5,233.5
1483.6,318.3,283.2,266.4,257.8,266,247.4,233.5
1484.6,317.9,283.1,266.4,257.8,265.9,247.4,233.4
1485.6,317.5,283,266.3,257.8,265.9,247.3,233.4
1486.6,317.1,282.9,266.3,257.7,265.8,247.2,233.4
1487.6,316.7,282.7,266.3,257.7,265.8,247.2,233.3
1488.6,316.3,282.6,266.3,257.7,265.7,247.1,233.3
1489.6,316,282.5,266.3,257.7,265.6,247,233.2
1490.6,315.6,282.4,266.3,257.7,265.5,247,233.2
1491.6,315.2,282.3,266.3,257.7,265.5,247,233.2
1492.6,314.7,282.1,266.3,257.6,265.4,246.8,233.1
1493.6,314.2,282,266.2,257.6,265.3,246.7,233.1
1494.6,313.7,281.8,266.2,257.6,265.2,246.7,233
1495.6,313.1,281.6,266.2,257.6,265.1,246.6,233
1496.6,312.6,281.4,266.2,257.6,265,246.5,233
1497.6,312.1,281.3,266.2,257.5,264.9,246.4,232.9
1498.6,311.7,281.2,266.2,257.5,264.8,246.3,232.9
1499.6,311.4,281,266.2,257.5,264.8,246.2,232.8
1500.6,311,280.9,266.1,257.4,264.7,246.1,232.8
1501.6,310.5,280.7,266.2,257.4,264.7,246.2,232.7
1502.6,309.9,280.6,266.1,257.4,264.5,245.8,232.7
1503.6,309.4,280.5,266.1,257.4,264.4,245.7,232.6
1504.6,309,280.4,266.1,257.3,264.4,245.7,232.6
1505.6,308.7,280.3,266,257.3,264.2,245.5,232.6
1506.6,308.2,280.1,266,257.2,264.1,245.4,232.5
1507.6,307.7,279.9,266,257.2,264,245.4,232.5
1508.6,307.3,279.8,265.9,257.2,263.9,245.3,232.4
1509.6,306.9,279.5,265.9,257.1,263.8,245.2,232.4
1510.6,306.3,279.4,265.9,257.1,263.7,245.1,232.3
1511.6,305.8,279.2,265.8,257.1,263.6,245,232.2
1512.6,305.4,279,265.8,257,263.5,244.9,232.2
1513.6,305,278.8,265.7,257,263.4,244.8,232.1
1514.6,304.5,278.6,265.7,256.9,263.3,244.7,232.1
1515.6,303.9,278.4,265.7,256.9,263.2,244.6,232
1516.6,303.4,278.2,265.6,256.8,263.1,244.5,231.9
1517.6,303,277.9,265.6,256.8,263,244.4,231.9
1518.6,302.5,277.7,265.6,256.7,262.8,244.3,231.8
1519.6,302,277.3,265.5,256.7,262.7,244.2,231.7
1520.6,301.5,277,265.5,256.6,262.6,244.1,231.7
1521.6,301.1,276.7,265.4,256.6,262.4,244,231.6
1522.6,300.5,276.4,265.4,256.5,262.3,243.9,231.6
1523.6,300,276.3,265.3,256.5,262.2,243.9,231.5
1524.6,299.5,276,265.3,256.4,262.1,243.8,231.4
1525.6,299.1,275.9,265.2,256.4,262,243.6,231.4
1526.6,298.7,275.7,265.2,256.3,261.8,243.6,231.3
1527.6,298.2,275.5,265.1,256.3,261.7,243.4,231.3
1528.6,297.8,275.3,265.1,256.2,261.7,243.5,231.2
1529.6,297.2,275.2,265,256.2,261.5,243.2,231.1
1530.6,296.7,275,265,256.1,261.3,243,231.1
1531.6,296.3,274.8,264.9,256,261.2,242.9,231
1532.6,296,274.5,264.9,256,261,242.8,231
1533.6,295.7,274.2,264.8,255.9,260.9,242.7,230.9
1534.6,295.3,273.8,264.8,255.8,260.8,242.5,230.9
1535.6,294.9,273.4,264.7,255.8,260.6,242.4,230.8
1536.6,294.5,273.3,264.6,255.7,260.5,242.3,230.7
1537.6,294.1,273.1,264.6,255.6,260.4,242.2,230.7
1538.6,293.6,272.9,264.5,255.6,260.3,242.1,230.6
1539.6,293.2,272.8,264.5,255.5,260.2,242,230.6
1540.6,292.8,272.6,264.4,255.4,260.1,241.9,230.5
1541.6,292.3,272.5,264.3,255.3,260,241.7,230.4
1542.6,291.9,272.4,264.3,255.3,259.9,241.6,230.4
1543.6,291.4,272.2,264.2,255.2,259.8,241.4,230.3
1544.6,291,272,264.1,255.1,259.7,241.2,230.2
1545.6,290.6,271.9,264.1,255.1,259.5,241.1,230.2
1546.6,290.2,271.7,264,255,259.4,240.9,230.1
1547.6,289.8,271.5,264,254.9,259.3,240.8,230
1548.6,289.4,271.4,263.9,254.8,259.2,240.6,229.9
1549.6,289.2,271.2,263.8,254.7,259.1,240.5,229.9
1550.6,288.8,271,263.8,254.6,258.9,240.3,229.8
1551.6,288.4,270.8,263.7,254.6,258.8,240.2,229.7
1552.6,288,270.7,263.6,254.5,258.7,240,229.6
1553.6,287.6,270.5,263.5,254.4,258.6,239.9,229.5
1554.6,287.2,270.3,263.5,254.3,258.5,239.7,229.5
1555.6,286.8,270.1,263.4,254.2,258.3,239.5,229.4
1556.6,286.5,270,263.3,254.2,258.2,239.4,229.3
1557.6,286.1,269.8,263.2,254.1,258.1,239.2,229.2
1558.6,285.7,269.6,263.2,254,257.9,239.1,229.1
1559.6,285.3,269.4,263.1,253.9,257.8,238.9,229
1560.6,284.9,269.2,263,253.9,257.7,238.8,228.9
1561.6,284.5,268.9,262.9,253.8,257.5,238.6,228.9
1562.6,284.2,268.8,262.9,253.7,257.4,238.4,228.8
1563.6,283.8,268.7,262.8,253.6,257.3,238.2,228.7
1564.6,283.4,268.5,262.7,253.5,257.1,238.1,228.6
1565.6,283,268.3,262.6,253.4,257,237.9,228.5
1566.6,282.5,268.2,262.5,253.3,256.8,237.8,228.4
1567.6,282,268,262.5,253.2,256.7,237.6,228.3
1568.6,281.5,267.9,262.4,253.1,256.6,237.5,228.2
1569.6,281.1,267.7,262.3,253,256.4,237.3,228.1
1570.6,280.7,267.5,262.2,252.9,256.3,237.1,228
1571.6,280.3,267.2,262.1,252.8,256.1,237,227.9
1572.6,279.8,267,262,252.7,256,236.8,227.8
1573.6,279.3,266.8,261.9,252.6,255.8,236.7,227.7
1574.6,278.8,266.5,261.8,252.5,255.6,236.5,227.6
1575.6,278.3,266.3,261.7,252.4,255.4,236.4,227.5
1576.6,277.9,266.1,261.7,252.3,255.2,236.3,227.4
1577.6,277.5,265.9,261.6,252.2,255,236.2,227.3
1578.6,277.1,265.6,261.5,252.1,254.8,236.1,227.3
1579.6,276.7,265.5,261.4,252,254.6,235.9,227.2
1580.6,276.3,265.3,261.3,251.9,254.5,235.8,227.1
1581.6,275.9,265,261.2,251.8,254.3,235.6,227
1582.6,275.5,264.8,261.1,251.7,254.2,235.5,226.9
1583.6,275.2,264.6,261,251.6,254,235.3,226.8
1584.6,274.9,264.4,260.9,251.5,253.8,235.2,226.6
1585.6,274.6,264.2,261.3,251.4,253.9,235.7,226.5
1586.6,274.3,264.1,260.7,251.3,253.5,234.8,226.4
1587.6,274,263.9,260.6,251.1,253.4,234.7,226.3
1588.6,273.6,263.7,260.6,251,253.3,234.7,226.2
1589.6,273.3,263.5,260.4,250.9,253,234.4,226.1
1590.6,272.8,263.2,260.3,250.8,252.9,234.2,226
1591.6,272.4,263,260.2,250.7,252.7,234.1,225.9
1592.6,271.9,262.7,260.1,250.5,252.6,233.9,225.8
1593.6,271.4,262.4,260,250.4,252.4,233.8,225.7
1594.6,270.9,262.2,259.9,250.3,252.3,233.7,225.6
1595.6,270.5,262.1,259.8,250.2,252.1,233.5,225.5
1596.6,270,261.8,259.7,250,252,233.3,225.4
1597.6,269.6,261.6,259.6,249.9,251.8,233.2,225.3
1598.6,269.2,261.5,259.5,249.8,251.6,233,225.1
1599.6,268.8,261.3,259.4,249.7,251.5,232.9,225
1600.6,268.4,261,259.3,249.5,251.3,232.8,224.9
1601.6,267.9,260.7,259.1,249.4,251.2,232.6,224.8
1602.6,267.5,260.4,259,249.3,251,232.5,224.7
1603.6,267.2,260.2,258.9,249.2,250.8,232.3,224.6
1604.6,266.8,260,258.8,249,250.6,232.2,224.5
1605.6,266.4,259.9,258.7,248.9,250.4,232,224.4
1606.6,266,259.6,258.6,248.8,250.3,231.8,224.3
1607.6,265.6,259.4,258.5,248.6,250.1,231.7,224.2
1608.6,265.3,259.2,258.3,248.5,249.9,231.5,224.1
1609.6,264.9,259,258.2,248.3,249.8,231.3,224
1610.6,264.5,258.8,258.1,248.2,249.6,231.2,223.8
1611.6,264.2,258.6,258,248.1,249.4,231,223.7
1612.6,263.9,258.4,257.9,247.9,249.3,230.8,223.6
1613.6,263.5,258.2,257.8,247.8,249.1,230.7,223.5
1614.6,263.2,258,257.6,247.7,249,230.5,223.4
1615.6,262.9,257.7,257.5,247.5,248.8,230.3,223.3
1616.6,262.5,257.5,257.4,247.4,248.6,230.1,223.1
1617.6,262.2,257.3,257.3,247.2,248.5,230,223
1618.6,261.9,257.1,257.2,247.1,248.3,229.8,222.9
1619.6,261.5,256.8,257,247,248.1,229.7,222.8
1620.6,261.2,256.3,257.5,246.8,248.9,230.7,222.6
1621.6,260.8,256.4,256.8,246.7,247.8,229.4,222.6
1622.6,260.4,256.2,256.7,246.5,247.6,229.2,222.5
1623.6,260,256,256.5,246.4,247.4,229.1,222.3
1624.6,259.6,255.8,256.4,246.3,247.2,228.9,222.2
1625.6,259.2,255.6,256.3,246.1,247,228.8,222.1
1626.6,258.7,255.4,256.2,246,246.8,228.6,222
1627.6,258.3,255.2,256,245.8,246.6,228.4,221.8
1628.6,257.9,255,255.9,245.7,246.4,228.3,221.7
1629.6,257.6,254.8,255.8,245.5,246.2,228.1,221.6
1630.6,257.2,254.5,255.6,245.4,246,227.9,221.5
1631.6,257,254.4,255.5,245.3,245.8,227.8,221.4
1632.6,256.6,254.3,255.4,245.1,245.7,227.6,221.3
1633.6,256.3,254.1,255.2,245,245.5,227.4,221.1
1634.6,255.9,253.8,255.1,244.8,245.3,227.3,221
1635.6,255.6,253.6,255,244.7,245.2,227.1,220.9
1636.6,255.2,253.5,254.8,244.5,245,226.9,220.8
1637.6,254.9,253.3,254.7,244.4,244.9,226.7,220.7
1638.6,254.5,253.1,254.6,244.2,244.7,226.6,220.6
1639.6,254.2,252.9,254.4,244.1,244.6,226.4,220.5
1640.6,253.9,252.6,254.3,244,244.4,226.2,220.3
1641.6,253.6,252.5,254.2,243.8,244.3,226,220.2
1642.6,253.3,252.3,254,243.7,244.1,225.8,220.1
1643.6,253.1,252.1,253.9,243.5,244,225.7,220
1644.6,252.8,251.9,253.8,243.4,243.9,225.5,219.9
1645.6,252.4,251.7,253.6,243.3,243.7,225.3,219.8
1646.6,252.2,251.5,253.5,243.1,243.6,225.2,219.6
1647.6,251.9,251.2,253.7,243,244,225.7,219.4
1648.6,251.5,251.1,253.2,242.9,243.3,224.8,219.4
1649.6,251.2,251,253.1,242.7,243.2,224.7,219.3
1650.6,250.9,250.9,252.9,242.6,243,224.6,219.1
1651.6,250.5,250.7,252.8,242.5,242.9,224.4,219
1652.6,250.2,250.4,252.7,242.3,242.7,224.1,218.9
1653.6,249.9,250.1,252.5,242.2,242.6,223.9,218.8
1654.6,249.6,249.8,252.4,242.1,242.5,223.8,218.6
1655.6,249.2,249.5,252.3,241.9,242.3,223.6,218.5
1656.6,248.8,249.2,252.1,241.8,242.2,223.4,218.4
1657.6,248.5,248.9,252,241.6,242,223.2,218.3
1658.6,248.1,248.5,251.8,241.5,241.8,223,218.1
1659.6,247.8,248.3,251.7,241.4,241.6,222.9,218
1660.6,247.4,248,251.6,241.2,241.5,222.7,217.9
1661.6,247,247.9,251.4,241.1,241.3,222.5,217.8
1662.6,246.7,247.6,251.3,241,241.2,222.3,217.6
1663.6,246.4,247.4,251.1,240.8,241,222.1,217.5
1664.6,246,247.3,251,240.7,240.8,222,217.4
1665.6,245.7,247,250.8,240.5,240.7,221.8,217.3
1666.6,245.3,246.8,250.7,240.4,240.5,221.6,217.1
1667.6,244.9,246.6,250.6,240.3,240.3,221.5,217
1668.6,244.6,246.3,250.4,240.1,240.1,221.3,216.9
1669.6,244.3,246.1,250.3,240,240,221.1,216.8
1670.6,244,245.9,250.1,239.9,239.8,220.9,216.6
1671.6,243.7,245.6,250,239.7,239.6,220.8,216.5
1672.6,243.3,245.3,249.8,239.6,239.4,220.6,216.4
1673.6,242.9,245.2,249.7,239.4,239.2,220.5,216.2
1674.6,242.6,244.9,249.5,239.3,239.1,220.3,216.1
1675.6,242.3,244.8,249.4,239.1,238.9,220.1,216
1676.6,242,244.6,249.2,239,238.7,219.9,215.8
1677.6,241.7,244.4,249.1,238.9,238.5,219.8,215.7
1678.6,241.4,244.2,248.9,238.7,238.3,219.6,215.6
1679.6,241,244,248.8,238.5,238.1,219.4,215.5
1680.6,240.8,243.7,248.6,238.4,237.9,219.3,215.3
1681.6,240.5,243.5,248.5,238.2,237.7,219.1,215.2
1682.6,240.1,243.3,248.3,238.1,237.6,218.9,215.1
1683.6,239.9,243.1,248.2,237.9,237.4,218.7,214.9
1684.6,239.6,242.9,248,237.8,237.2,218.5,214.8
1685.6,239.3,242.7,247.9,237.6,237,218.4,214.7
1686.6,239,242.4,247.7,237.4,236.8,218.2,214.5
1687.6,238.7,242.2,247.5,237.3,236.7,218,214.4
1688.6,238.4,242.1,247.4,237.1,236.5,217.8,214.2
1689.6,238,241.8,247.2,236.9,236.3,217.6,214.1
1690.6,237.8,241.6,247.1,236.8,236.1,217.5,214
1691.6,237.4,241.3,246.9,236.6,235.9,217.3,213.8
1692.6,237.1,241.1,246.7,236.4,235.7,217.1,213.7
1693.6,236.8,240.9,246.6,236.3,235.5,216.9,213.5
1694.6,236.5,240.7,246.4,236.1,235.3,216.8,213.4
1695.6,236.2,240.5,246.2,235.9,235.1,216.6,213.3
1696.6,235.9,240.3,246.1,235.8,234.9,216.5,213.1
1697.6,235.5,240,245.9,235.6,234.7,216.3,213
1698.6,235.2,239.8,245.8,235.4,234.5,216.2,212.8
1699.6,234.9,239.6,245.6,235.2,234.3,216,212.7
