Time,Shroud,Conduit 1,Conduit 2,Conduit 3,Cable 4,Cable 5,Cable 6,Cable 7,Cable 8,Cable 9
2878.1,470.5,411.1,448.4,409.4,457,439.2,461.4,435.4,399.6,401.8
2879.1,470.7,411.1,448.5,409.4,457,439.2,461.6,435.4,399.6,401.8
2880.1,470.8,411.1,448.5,409.4,457,439.2,461.8,435.4,399.6,401.7
2881.1,470.7,411.1,448.5,409.4,457,439.2,461.9,435.4,399.6,401.6
2882.1,470.7,411.1,448.5,409.5,456.9,439.2,461.8,435.5,399.6,401.6
2883.1,470.8,411.1,448.5,409.5,456.9,439.2,461.5,435.5,399.6,401.6
2884.1,470.8,411.1,448.4,409.5,456.9,439.3,461.3,435.5,399.6,401.5
2885.1,470.8,411.1,448.4,409.5,456.8,439.3,461.2,435.5,399.6,401.5
2886.1,470.9,411.1,448.4,409.5,456.8,439.3,461.1,435.6,399.6,401.4
2887.1,471,411.1,448.4,409.5,456.8,439.3,461,435.6,399.6,401.4
2888.1,470.9,411.1,448.4,409.5,456.8,439.3,460.8,435.6,399.6,401.4
2889.1,470.8,411.1,448.5,409.5,456.8,439.3,460.5,435.6,399.6,401.4
2890.1,470.8,411.1,448.6,409.5,456.7,439.3,460.3,435.7,399.6,401.3
2891.1,471,411.1,448.6,409.5,456.7,439.3,460.2,435.7,399.6,401.3
2892.1,471.3,411.1,448.7,409.5,456.7,439.3,460.3,435.7,399.6,401.2
2893.1,471.5,411.1,448.7,409.5,456.8,439.3,460.5,435.8,399.6,401.2
2894.1,471.7,411.1,448.8,409.5,456.9,439.3,460.8,435.8,399.6,401.1
2895.1,471.8,411.1,448.9,409.5,456.9,439.3,461.2,435.8,399.7,401.1
2896.1,471.8,411,448.9,409.4,456.9,439.3,461.3,435.8,399.7,401
2897.1,471.8,411,448.8,409.5,456.9,439.3,461.3,435.8,399.7,401
2898.1,471.7,411,448.8,409.5,456.9,439.3,461.3,435.9,399.7,401
2899.1,471.5,411,448.9,409.5,456.9,439.4,461.2,435.9,399.7,401
2900.1,471.2,411,449,409.6,456.8,439.4,461.1,435.9,399.7,400.9
2901.1,471.1,411,448.9,409.6,456.7,439.4,460.8,435.9,399.7,400.9
2902.1,471.1,411,448.9,409.6,456.7,439.4,460.4,435.9,399.7,400.9
2903.1,471,411.1,448.8,409.6,456.6,439.4,460.1,436,399.7,400.9
2904.1,470.8,411,449,409.6,456.5,439.4,459.8,436,399.7,401
2905.1,470.9,411,449,409.6,456.5,439.4,459.5,436,399.7,401
2906.1,471,411.1,448.9,409.5,456.5,439.4,459.4,436,399.7,400.9
2907.1,471.1,411.1,449,409.5,456.5,439.4,459.4,436,399.7,400.9
2908.1,471.1,411.1,448.9,409.5,456.6,439.4,459.4,436,399.7,400.9
2909.1,471,411,448.9,409.6,456.6,439.4,459.4,436.1,399.7,400.9
2910.1,471,411,448.9,409.6,456.6,439.4,459.5,436.1,399.8,400.9
2911.1,471,411,449.1,409.6,456.6,439.4,459.5,436.1,399.8,400.9
2912.1,471,410.9,449,409.6,456.7,439.4,459.5,436.1,399.8,400.9
2913.1,470.9,410.9,449,409.6,456.7,439.5,459.4,436.1,399.8,400.9
2914.1,470.8,410.9,449,409.6,456.7,439.5,459.3,436.1,399.8,400.9
2915.1,470.8,411,449,409.6,456.6,439.5,459.2,436.1,399.8,400.9
2916.1,470.7,411,449,409.6,456.6,439.5,459.1,436.2,399.8,400.9
2917.1,470.6,411,449.1,409.6,456.5,439.5,458.9,436.2,399.8,400.9
2918.1,470.6,411.1,449.1,409.7,456.5,439.5,458.8,436.2,399.8,400.9
2919.1,470.7,411,449.1,409.6,456.4,439.5,458.8,436.2,399.8,401
2920.1,470.8,411,449.2,409.5,456.4,439.5,458.8,436.2,399.8,401
2921.1,470.8,411,449.3,409.5,456.4,439.5,458.8,436.2,399.8,400.9
2922.1,470.6,411,449.2,409.6,456.5,439.5,458.9,436.2,399.8,400.9
2923.1,470.5,411,449.2,409.6,456.6,439.5,459.1,436.2,399.8,400.9
2924.1,470.4,411,449.1,409.6,456.7,439.5,459.3,436.2,399.9,400.9
2925.1,470.3,411,449.2,409.6,456.8,439.5,459.4,436.2,399.9,400.9
2926.1,470.2,411,449.1,409.6,456.9,439.6,459.2,436.2,399.9,400.9
2927.1,470.2,411,449,409.6,456.8,439.6,459.1,436.2,399.9,400.9
2928.1,470.1,411.1,449,409.6,456.9,439.6,459.1,436.2,399.9,400.9
2929.1,470.2,411.1,448.9,409.7,456.9,439.6,459.2,436.2,399.9,401
2930.1,470.3,411,448.9,409.7,456.9,439.6,459.1,436.2,399.9,401
2931.1,470.4,411.1,448.8,409.7,456.9,439.7,458.9,436.3,399.9,401.1
2932.1,470.2,411.1,448.8,409.6,456.7,439.6,458.6,436.3,399.9,401.1
2933.1,470.1,411.1,448.8,409.6,456.6,439.6,458.3,436.3,399.9,401.3
2934.1,470.1,411.1,448.8,409.6,456.5,439.7,458,436.3,399.9,401.4
2935.1,470.1,411,448.8,409.5,456.3,439.7,457.7,436.3,399.9,401.6
2936.1,470,411.1,448.9,409.5,456.2,439.7,457.4,436.3,399.9,401.8
2937.1,469.9,411.1,448.7,409.6,456.2,439.7,457.2,436.3,399.9,401.9
2938.1,470,411.1,448.7,409.5,456.2,439.7,457.2,436.3,399.9,402
2939.1,470.1,411.1,448.7,409.5,456.2,439.7,457.1,436.3,399.9,402
2940.1,470.1,411.1,448.7,409.5,456.2,439.7,457.1,436.3,399.9,402.1
2941.1,470.1,411.1,448.8,409.5,456.2,439.7,457.1,436.3,399.9,402.1
2942.1,470.2,411.2,448.8,409.5,456.3,439.7,457.2,436.3,399.9,402.1
2943.1,470.2,411.2,448.8,409.5,456.4,439.7,457.3,436.3,400,402.1
2944.1,470.4,411.2,448.8,409.4,456.5,439.7,457.7,436.3,400,402
2945.1,470.6,411.1,448.9,409.5,456.6,439.7,458.1,436.3,400,401.9
2946.1,470.6,411.1,448.9,409.5,456.9,439.7,458.7,436.3,400,401.9
2947.1,470.6,411.1,448.9,409.5,457.1,439.7,459.4,436.3,400,401.8
2948.1,470.5,411.1,448.9,409.5,457.3,439.7,460.1,436.3,400,401.8
2949.1,470.4,411.1,448.9,409.5,457.4,439.7,460.7,436.3,400,401.7
2950.1,470.2,411.1,448.9,409.6,457.5,439.8,461.2,436.3,400,401.7
2951.1,470,411.2,448.9,409.6,457.6,439.8,461.7,436.2,400,401.6
2952.1,469.9,411.2,448.8,409.6,457.7,439.8,462.2,436.2,400,401.6
2953.1,469.7,411.1,448.8,409.6,457.8,439.8,462.7,436.3,400,401.6
2954.1,469.6,411.1,448.9,409.6,457.7,439.8,462.9,436.3,400,401.5
2955.1,469.5,411.1,448.8,409.6,457.6,439.8,463.1,436.3,400,401.5
2956.1,469.6,411.1,448.9,409.6,457.5,439.8,463.2,436.3,400,401.4
2957.1,469.6,411.1,449,409.6,457.4,439.9,463.3,436.3,400,401.4
2958.1,469.6,411.1,449,409.6,457.4,439.9,463.6,436.3,400,401.3
2959.1,469.7,411.1,449,409.6,457.5,439.9,463.9,436.3,400,401.3
2960.1,469.8,411.1,449,409.6,457.4,439.9,463.9,436.3,400,401.3
2961.1,469.9,411.1,449.1,409.7,457.3,439.9,463.7,436.4,400,401.2
2962.1,470,411,449,409.7,457.1,439.9,463.4,436.4,400,401.2
2963.1,469.9,411,449.1,409.7,457,439.9,462.9,436.4,400,401.2
2964.1,469.9,411,449.1,409.6,456.9,439.9,462.4,436.4,400,401.2
2965.1,470,411,449,409.7,456.8,439.9,461.9,436.5,400,401.2
2966.1,470.1,411,449.1,409.7,456.7,439.9,461.4,436.5,400,401.2
2967.1,470.1,411,449.1,409.7,456.6,439.9,460.9,436.5,400,401.2
2968.1,470.2,411.1,449,409.7,456.5,439.9,460.5,436.5,400.1,401.3
2969.1,470.5,411,449,409.6,456.4,439.9,460.2,436.5,400.1,401.4
2970.1,470.8,411,449.1,409.6,456.3,439.9,459.8,436.6,400.1,401.4
2971.1,471,411,449.1,409.6,456.2,439.9,459.4,436.6,400.1,401.5
2972.1,471.2,411,449.1,409.6,456.2,439.9,459.1,436.6,400.1,401.6
2973.1,471.2,411,449.1,409.6,456.2,439.9,458.9,436.6,400.1,401.7
2974.1,471.3,411,449,409.6,456.1,439.9,458.6,436.6,400.1,401.8
2975.1,471.5,411.1,449,409.6,456.2,439.9,458.5,436.6,400.1,401.8
2976.1,471.8,411.1,449,409.6,456.3,439.9,458.5,436.6,400.1,401.8
2977.1,472,411,449,409.6,456.4,439.9,458.6,436.6,400.1,401.8
2978.1,472.2,411,449,409.6,456.4,439.9,458.8,436.6,400.1,401.8
2979.1,472.4,411,449,409.5,456.4,439.9,458.9,436.6,400.1,401.8
2980.1,472.6,411,449.2,409.5,456.4,439.9,458.9,436.7,400.1,401.8
2981.1,472.6,411,449.2,409.6,456.4,439.9,458.8,436.7,400.1,401.8
2982.1,472.7,411,449.2,409.5,456.3,439.9,458.6,436.7,400.1,401.8
2983.1,472.8,411,449.2,409.5,456.3,439.9,458.4,436.7,400.1,401.9
2984.1,472.9,411.1,449.2,409.5,456.2,439.9,458.1,436.7,400.1,402
2985.1,472.9,411.1,449.2,409.4,456.1,439.9,457.9,436.7,400.1,402.2
2986.1,472.9,411.1,449.1,409.5,456,439.9,457.6,436.7,400.1,402.4
2987.1,472.7,411.1,449.1,409.4,455.9,439.9,457.3,436.6,400.1,402.6
2988.1,472.6,411.1,449.1,409.5,455.8,439.9,456.9,436.6,400.1,402.8
2989.1,472.4,411.2,449.1,409.5,455.7,439.9,456.6,436.6,400.1,402.9
2990.1,472.4,411.2,449.1,409.4,455.6,439.9,456.3,436.6,400.1,403.1
2991.1,472.3,411.1,449.1,409.5,455.5,439.9,455.9,436.6,400.1,403.2
2992.1,472,411.2,449.1,409.4,455.4,439.9,455.6,436.6,400.1,403.3
2993.1,471.9,411.2,449.1,409.4,455.3,439.9,455.3,436.6,400.1,403.5
2994.1,471.7,411.2,449,409.4,455.3,439.9,455.1,436.5,400.1,403.6
2995.1,471.6,411.2,449,409.4,455.2,439.9,454.8,436.5,400.1,403.7
2996.1,471.4,411.2,448.9,409.4,455.1,439.9,454.6,436.5,400.1,403.8
2997.1,471.2,411.3,448.8,409.5,455.1,439.9,454.4,436.5,400.1,403.9
2998.1,471,411.3,448.9,409.5,455.1,439.9,454.2,436.5,400.1,404.1
2999.1,471,411.3,448.9,409.4,455.1,439.9,454,436.4,400.1,404.2
3000.1,470.9,411.3,448.8,409.5,455.1,439.9,453.9,436.4,400.1,404.3
3001.1,470.8,411.4,448.7,409.4,455.1,440,453.7,436.4,400.1,404.5
3002.1,470.7,411.4,448.7,409.4,455.1,440,453.6,436.4,400.1,404.7
3003.1,470.7,411.4,448.7,409.4,455.1,439.9,453.6,436.3,400.1,404.8
3004.1,470.8,411.4,448.7,409.4,455.1,439.9,453.5,436.3,400.1,405
3005.1,470.9,411.3,448.7,409.4,455.1,439.9,453.5,436.3,400.1,405.2
3006.1,470.8,411.4,448.6,409.4,455.1,439.9,453.5,436.2,400.1,405.3
3007.1,470.6,411.4,448.6,409.4,455.1,439.9,453.5,436.2,400.1,405.5
3008.1,470.5,411.4,448.6,409.4,455.2,439.9,453.6,436.2,400.1,405.6
3009.1,470.4,411.4,448.5,409.4,455.3,439.9,453.7,436.2,400.2,405.7
3010.1,470.5,411.4,448.5,409.4,455.4,439.9,453.8,436.1,400.2,405.8
3011.1,470.6,411.4,448.5,409.4,455.5,439.9,454,436.1,400.2,405.9
3012.1,470.6,411,449.1,409.1,454.5,439.6,454.2,436.2,400.2,406
3013.1,470.8,411,449.1,409.1,454.6,439.6,454.3,436.2,400.2,406.1
3014.1,471,411,449.1,409.1,454.6,439.6,454.3,436.1,400.2,406.2
3015.1,471.1,411.1,449,409.1,454.6,439.6,454.3,436.1,400.2,406.3
3016.1,471.1,411.1,449.1,409.2,454.6,439.6,454.4,436.1,400.2,406.3
3017.1,471.1,411.1,449.2,409.2,454.7,439.6,454.5,436.1,400.2,406.3
3018.1,471.3,411.2,449.2,409.2,454.8,439.6,454.8,436.1,400.2,406.3
3019.1,471.3,411.1,449.2,409.2,454.9,439.6,455.2,436.1,400.2,406.2
3020.1,471.2,411.1,449.2,409.2,455.1,439.6,455.5,436,400.3,406.1
3021.1,471.2,411.2,449.1,409.2,455.3,439.6,455.8,436,400.3,406
3022.1,471.2,411.2,449,409.2,455.4,439.6,456.1,436,400.3,405.9
3023.1,471.2,411.2,449.1,409.2,455.6,439.6,456.5,436,400.3,405.7
3024.1,471.3,411.2,449.2,409.2,455.7,439.6,456.9,436,400.3,405.6
3025.1,471.3,411.2,449.2,409.2,455.9,439.6,457.3,436,400.3,405.5
3026.1,471.3,411.1,449.2,409.2,455.9,439.6,457.6,436,400.3,405.4
3027.1,471.3,411.2,449.2,409.2,456,439.6,457.8,436,400.3,405.3
3028.1,471.3,411.1,449.2,409.2,456,439.6,457.9,436,400.3,405.2
3029.1,471.4,411.1,449.2,409.3,456,439.6,458,436,400.3,405.2
3030.1,471.3,411.1,449.3,409.3,456,439.6,458.1,436,400.3,405.1
3031.1,471.3,411.2,449.3,409.3,456,439.6,458.2,436,400.3,405
3032.1,471.1,411.2,449.3,409.3,456,439.6,458.2,436,400.3,404.9
3033.1,471,411.1,449.3,409.3,456,439.6,458.2,436,400.3,404.9
3034.1,471.1,411.1,449.4,409.3,455.9,439.6,458.2,436,400.3,404.8
3035.1,471.2,411.1,449.4,409.3,455.9,439.6,458.3,436,400.3,404.7
3036.1,471.2,411.1,449.4,409.4,456,439.6,458.4,436,400.3,404.6
3037.1,471.2,411.1,449.4,409.4,456,439.6,458.5,436,400.3,404.6
3038.1,471.2,411.2,449.4,409.4,456,439.6,458.5,436,400.3,404.5
3039.1,471.3,411.2,449.4,409.5,456,439.6,458.5,436,400.3,404.5
3040.1,471.3,411.2,449.3,409.4,455.9,439.6,458.5,436,400.3,404.4
3041.1,471.4,411.1,449.4,409.4,455.8,439.6,458.3,436,400.3,404.4
3042.1,471.4,411.1,449.4,409.3,455.7,439.6,458.1,436,400.3,404.4
3043.1,471.3,411,449.5,409.4,455.6,439.6,458,436,400.3,404.4
3044.1,471.2,411.1,449.5,409.4,455.5,439.6,457.8,436.1,400.3,404.4
3045.1,471.2,411.1,449.5,409.4,455.4,439.6,457.6,436.1,400.3,404.4
3046.1,471.3,411.1,449.5,409.4,455.4,439.6,457.4,436.1,400.3,404.4
3047.1,471.3,411.2,449.4,409.4,455.3,439.6,457.3,436.1,400.3,404.5
3048.1,471.1,411.2,449.4,409.4,455.3,439.6,457.2,436.1,400.3,404.5
3049.1,471,411.2,449.3,409.4,455.3,439.6,457,436.1,400.3,404.6
3050.1,471.1,411.2,449.3,409.5,455.3,439.6,456.9,436.1,400.4,404.6
3051.1,471,411.2,449.3,409.5,455.2,439.6,456.7,436.1,400.4,404.7
3052.1,471,411.2,449.4,409.4,455.1,439.6,456.6,436.1,400.4,404.8
3053.1,471,411.3,449.3,409.4,455,439.6,456.4,436.1,400.4,404.9
3054.1,471,411.2,449.3,409.4,455,439.6,456.2,436.1,400.4,405.1
3055.1,471.1,411.3,449.3,409.4,454.9,439.6,456,436.1,400.4,405.2
3056.1,471.3,411.3,449.3,409.5,454.9,439.6,456,436.1,400.4,405.2
3057.1,471.4,411.3,449.4,409.5,454.9,439.6,455.9,436.1,400.4,405.3
3058.1,471.5,411.3,449.4,409.5,454.9,439.6,455.9,436.1,400.4,405.4
3059.1,471.6,411.4,449.3,409.5,454.9,439.6,455.9,436.1,400.4,405.4
3060.1,471.8,411.4,449.2,409.5,454.9,439.6,455.9,436.1,400.4,405.4
3061.1,471.7,411.3,449.2,409.5,455,439.6,456,436.1,400.4,405.4
3062.1,471.7,411.3,449.3,409.5,455.1,439.6,456.3,436.1,400.4,405.3
3063.1,471.7,411.3,449.3,409.5,455.2,439.6,456.5,436.1,400.4,405.3
3064.1,471.8,411.2,449.3,409.5,455.2,439.6,456.6,436.1,400.4,405.2
3065.1,471.8,411.2,449.3,409.5,455.3,439.5,456.6,436.1,400.4,405.2
3066.1,471.8,411.2,449.3,409.4,455.3,439.5,456.6,436.1,400.4,405.2
3067.1,471.9,411.3,449.2,409.5,455.3,439.6,456.6,436.1,400.4,405.2
3068.1,472,411.3,449.1,409.5,455.2,439.6,456.5,436.1,400.4,405.2
3069.1,472.1,411.3,449.2,409.6,455.2,439.6,456.4,436.1,400.4,405.3
3070.1,472.1,411.3,449.3,409.6,455.1,439.5,456.3,436.1,400.4,405.3
3071.1,472,411.3,449.3,409.6,455.1,439.6,456.2,436.1,400.4,405.4
3072.1,471.8,411.3,449.2,409.6,455,439.5,456.1,436.1,400.4,405.5
3073.1,471.8,411.3,449.2,409.6,455,439.5,456,436.1,400.4,405.6
3074.1,471.7,411.4,449.2,409.6,455,439.5,455.9,436.1,400.4,405.7
3075.1,471.7,411.4,449.2,409.6,455,439.5,455.9,436.1,400.4,405.7
3076.1,471.8,411.4,449.2,409.6,455,439.5,455.9,436.1,400.4,405.8
3077.1,471.8,411.4,449.2,409.6,455,439.6,455.8,436.1,400.4,405.8
3078.1,471.8,411.3,449.2,409.7,455,439.5,455.8,436.1,400.4,405.9
3079.1,471.7,411.5,449.2,409.7,455,439.6,455.8,436.1,400.4,405.9
3080.1,471.7,411.5,449.2,409.6,455,439.5,455.8,436,400.4,406
3081.1,471.6,411.5,449.2,409.6,455,439.5,455.8,436,400.4,406
3082.1,471.6,411.4,449.2,409.7,455,439.5,455.8,436,400.4,406
3083.1,471.4,411.4,449.1,409.7,455.1,439.5,455.8,436,400.4,406
3084.1,471.4,411.4,449.2,409.8,455.1,439.5,455.9,436,400.4,406
3085.1,471.4,411.4,449.2,409.7,455.1,439.5,456,436,400.4,406
3086.1,471.4,411.4,449.2,409.7,455.1,439.5,456.1,436,400.4,405.9
3087.1,471.4,411.4,449.2,409.8,455.2,439.5,456.2,436,400.4,405.9
3088.1,471.4,411.5,449.2,409.8,455.2,439.5,456.2,436,400.4,405.9
3089.1,471.4,411.5,449.3,409.7,455.2,439.5,456.2,436,400.4,405.9
3090.1,471.6,411.5,449.2,409.7,455.1,439.5,456.3,436,400.4,405.8
3091.1,471.6,411.5,449.3,409.7,455.1,439.5,456.3,436,400.4,405.8
3092.1,471.6,411.5,449.3,409.7,455.2,439.5,456.4,436,400.4,405.8
3093.1,471.6,411.4,449.3,409.8,455.2,439.5,456.5,436,400.4,405.7
3094.1,471.5,411.4,449.3,409.7,455.3,439.5,456.5,436,400.4,405.7
3095.1,471.4,411.7,448.6,409.9,456,439.8,456.5,436,400.4,405.6
3096.1,471.4,412.2,447.9,410.3,456.9,440.1,456.6,435.9,400.4,405.6
3097.1,471.3,412.2,447.9,410.3,457,440.1,456.7,435.9,400.4,405.5
3098.1,471,412.3,448,410.3,457.1,440.1,456.9,435.9,400.4,405.4
3099.1,470.8,412.3,447.9,410.2,457.2,440.1,457.1,435.9,400.4,405.4
3100.1,470.8,412.3,447.9,410.3,457.2,440.1,457.2,435.9,400.4,405.3
3101.1,470.8,412.2,447.9,410.3,457.2,440.1,457.2,435.9,400.4,405.3
3102.1,470.9,412.3,448,410.3,457.1,440.1,457.2,435.9,400.4,405.3
3103.1,470.9,412.2,448.1,410.2,457.1,440.1,457.2,435.9,400.4,405.2
3104.1,470.9,412.3,448,410.3,457.1,440.1,457.1,435.9,400.4,405.2
3105.1,471,412.3,447.9,410.3,457.1,440.1,457.1,435.9,400.4,405.2
3106.1,470.9,412.3,447.9,410.3,457.1,440.1,456.9,435.9,400.4,405.3
3107.1,470.7,412.4,447.9,410.3,457.1,440.1,456.8,435.9,400.4,405.3
3108.1,470.9,412.4,447.9,410.3,457,440.1,456.6,435.9,400.4,405.4
3109.1,470.9,412.4,447.8,410.3,456.9,440.2,456.4,435.9,400.4,405.5
3110.1,470.8,412.4,447.8,410.3,456.8,440.1,456.2,435.9,400.4,405.6
3111.1,470.8,412.3,447.9,410.3,456.7,440.1,456,435.9,400.4,405.7
3112.1,470.9,412.3,447.8,410.3,456.6,440.1,455.7,435.9,400.4,405.9
3113.1,471.1,412.4,447.9,410.2,456.4,440.1,455.5,435.9,400.4,406
3114.1,471.3,412.4,447.9,410.2,456.4,440.1,455.2,435.9,400.4,406.2
3115.1,471.4,412.4,447.9,410.3,456.3,440.1,455.1,435.9,400.4,406.3
3116.1,471.3,412.5,447.8,410.3,456.3,440.1,454.9,435.9,400.4,406.5
3117.1,471.4,412.5,447.8,410.2,456.3,440.1,454.9,435.9,400.4,406.6
3118.1,471.5,412.5,447.9,410.2,456.3,440.1,455,435.9,400.4,406.6
3119.1,471.6,412.5,447.9,410.2,456.3,440.1,455.1,435.9,400.4,406.6
3120.1,471.6,412.4,448,410.1,456.3,440.1,455.3,435.9,400.4,406.6
3121.1,471.8,412.4,448,410.1,456.3,440,455.5,435.9,400.4,406.5
3122.1,471.8,412.4,448.1,410.1,456.4,440,455.6,435.9,400.4,406.5
3123.1,471.7,412.4,448,410.2,456.5,440,455.7,435.9,400.4,406.5
3124.1,471.6,412.4,448,410.2,456.5,440,455.8,435.9,400.4,406.4
3125.1,471.6,412.3,448,410.2,456.5,440,455.8,435.9,400.4,406.4
3126.1,471.5,412.4,448,410.2,456.6,440,455.9,435.9,400.5,406.3
3127.1,471.5,412.4,448,410.3,456.7,440,456,435.9,400.4,406.3
3128.1,471.4,412.4,447.9,410.3,456.8,440.1,456.2,435.9,400.4,406.2
3129.1,471.2,412.4,447.9,410.3,457,440.1,456.4,435.9,400.5,406.1
3130.1,471,412.5,447.8,410.3,457.1,440.1,456.6,435.9,400.4,406
3131.1,470.9,412.5,447.8,410.3,457.3,440.1,456.8,435.9,400.5,406
3132.1,470.8,412.5,447.8,410.3,457.3,440.1,456.9,435.9,400.5,405.9
3133.1,470.7,412.5,447.8,410.3,457.4,440.2,457.1,435.9,400.5,405.8
3134.1,470.7,412.5,447.9,410.4,457.4,440.2,457.2,435.9,400.5,405.8
3135.1,470.6,412.5,447.9,410.4,457.5,440.2,457.4,435.9,400.5,405.7
3136.1,470.6,412.5,448,410.4,457.6,440.1,457.9,435.9,400.5,405.5
3137.1,470.5,412.5,447.9,410.4,457.8,440.2,458.5,435.9,400.5,405.4
3138.1,470.6,412.5,447.8,410.4,458.1,440.2,459.3,435.9,400.5,405.3
3139.1,470.8,412.4,447.8,410.4,458.3,440.2,460.1,435.9,400.5,405.3
3140.1,471,412.5,447.8,410.4,458.3,440.2,460.5,435.9,400.5,405.2
3141.1,471,412.5,447.9,410.4,458.2,440.2,460.7,436,400.5,405.1
3142.1,471,412.5,447.9,410.4,458.1,440.2,460.7,436,400.5,405.1
3143.1,470.9,412.5,448,410.5,457.9,440.2,460.5,436,400.5,405
3144.1,470.9,412.4,448,410.4,457.7,440.2,460.4,436,400.5,405
3145.1,471.1,412.3,448,410.4,457.7,440.2,460.3,436,400.5,404.9
3146.1,471.1,412.3,448.1,410.4,457.6,440.2,460.2,436,400.5,404.8
3147.1,471.2,412.2,448.1,410.4,457.5,440.2,460.1,436.1,400.5,404.8
3148.1,471.3,412.3,448.1,410.4,457.5,440.2,459.8,436.1,400.5,404.8
3149.1,471.5,412.3,448.1,410.4,457.4,440.2,459.5,436.1,400.5,404.8
3150.1,471.4,412.2,448.2,410.4,457.2,440.2,459.1,436.1,400.5,404.8
3151.1,471.4,412.2,448.2,410.4,457,440.1,458.7,436.2,400.5,404.9
3152.1,471.5,412.2,448.1,410.4,456.9,440.1,458.3,436.2,400.5,404.9
3153.1,471.6,412.2,448.1,410.5,456.8,440.1,457.9,436.2,400.5,405
3154.1,471.7,412.2,448.1,410.4,456.7,440.1,457.6,436.2,400.5,405.1
3155.1,471.6,412.3,448.1,410.4,456.6,440.1,457.4,436.2,400.5,405.2
3156.1,471.7,412.3,448.1,410.4,456.6,440.1,457.1,436.2,400.5,405.3
3157.1,471.6,412.4,448.1,410.4,456.6,440.2,456.9,436.2,400.5,405.4
3158.1,471.4,412.4,448.1,410.4,456.6,440.2,456.7,436.3,400.5,405.5
3159.1,471.4,412.4,448.2,410.4,456.6,440.2,456.7,436.3,400.5,405.5
3160.1,471.3,412.4,448.1,410.4,456.7,440.2,456.8,436.3,400.5,405.5
3161.1,471.1,412.4,448.2,410.5,456.8,440.2,456.9,436.3,400.6,405.5
3162.1,471.1,412.4,448.1,410.5,456.8,440.2,456.9,436.3,400.6,405.5
3163.1,471.1,412.4,448.1,410.5,456.8,440.2,456.9,436.3,400.6,405.5
3164.1,471.2,412.4,448.1,410.4,456.8,440.2,456.8,436.3,400.6,405.5
3165.1,471.2,412.4,447.9,410.5,456.8,440.2,456.6,436.3,400.6,405.6
3166.1,471.2,412.5,448.1,410.5,456.7,440.2,456.3,436.3,400.6,405.7
3167.1,471.2,412.5,448.1,410.5,456.6,440.2,456.1,436.3,400.6,405.9
3168.1,471.3,412.5,448.2,410.5,456.5,440.2,455.9,436.3,400.6,406
3169.1,471.2,412.5,448.1,410.4,456.4,440.2,455.8,436.3,400.6,406.1
3170.1,471.1,412.5,448.1,410.4,456.3,440.2,455.7,436.3,400.6,406.2
3171.1,471.1,412.5,448.1,410.5,456.3,440.2,455.6,436.3,400.6,406.3
3172.1,471,412.5,448,410.5,456.3,440.2,455.4,436.3,400.6,406.4
3173.1,471,412.6,448,410.5,456.3,440.2,455.3,436.3,400.6,406.5
3174.1,471,412.6,448,410.5,456.3,440.2,455.2,436.3,400.6,406.6
3175.1,470.8,412.6,448,410.5,456.3,440.2,455.1,436.3,400.6,406.7
3176.1,470.7,412.6,448,410.5,456.4,440.2,455.2,436.3,400.6,406.8
3177.1,470.6,412.6,447.8,410.6,456.5,440.2,455.3,436.3,400.6,406.8
3178.1,470.6,412.6,447.9,410.5,456.6,440.2,455.5,436.3,400.6,406.7
3179.1,470.6,412.6,447.9,410.5,456.8,440.2,455.9,436.3,400.6,406.6
3180.1,470.6,412.6,447.8,410.5,457,440.2,456.3,436.3,400.6,406.5
3181.1,470.6,412.6,447.9,410.5,457.1,440.2,456.7,436.3,400.6,406.4
3182.1,470.8,412.6,447.9,410.5,457.2,440.2,456.8,436.3,400.6,406.4
3183.1,470.8,412.5,447.9,410.5,457.2,440.2,456.8,436.3,400.6,406.3
3184.1,470.7,412.6,447.9,410.6,457.1,440.2,456.8,436.2,400.6,406.3
3185.1,470.8,412.6,447.9,410.5,457.1,440.2,456.7,436.2,400.6,406.2
3186.1,470.7,412.5,447.9,410.5,457,440.2,456.6,436.2,400.7,406.2
3187.1,470.6,412.5,448,410.4,456.9,440.2,456.6,436.3,400.7,406.2
3188.1,470.6,412.6,448,410.5,456.9,440.2,456.6,436.2,400.7,406.2
3189.1,470.6,412.6,448,410.5,457,440.2,456.6,436.2,400.7,406.1
3190.1,470.5,412.6,447.9,410.5,457.1,440.2,456.6,436.2,400.7,406.1
3191.1,470.4,412.6,447.9,410.6,457.2,440.3,456.7,436.2,400.7,406.1
3192.1,470.4,412.6,447.9,410.6,457.2,440.3,456.8,436.2,400.7,406
3193.1,470.4,412.6,447.8,410.6,457.2,440.3,456.8,436.2,400.7,406
3194.1,470.3,412.6,447.7,410.6,457.2,440.3,456.8,436.2,400.7,406
3195.1,470.3,412.6,447.7,410.5,457.2,440.3,456.7,436.2,400.7,406
3196.1,470.3,412.6,447.8,410.5,457.2,440.3,456.6,436.2,400.7,406
3197.1,470.3,412.6,447.7,410.5,457.2,440.3,456.6,436.2,400.7,406
3198.1,470.2,412.7,447.8,410.5,457.2,440.3,456.6,436.2,400.7,406
3199.1,470.3,412.6,447.8,410.6,457.1,440.3,456.7,436.2,400.7,405.9
3200.1,470.4,412.6,447.9,410.6,457.1,440.3,456.8,436.3,400.7,405.9
