Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5,Cable 6
1254.6,476.7,435.1,427.8,426.9,419.6,393.7,379.7
1255.6,476.7,435.1,427.8,426.8,419.7,393.7,379.7
1256.6,476.6,435.2,427.9,426.8,419.7,393.8,379.7
1257.6,476.5,435.2,427.9,426.8,419.7,393.8,379.7
1258.6,476.4,435.3,428,426.8,419.7,393.9,379.7
1259.6,476.3,435.4,428,426.9,419.7,393.9,379.8
1260.6,476.3,435.5,428.1,426.9,419.7,393.9,379.8
1261.6,476.4,435.6,428.1,426.8,419.7,394,379.8
1262.6,476.5,435.8,428.1,426.7,419.6,394,379.8
1263.6,476.5,436,428.1,426.7,419.5,394,379.8
1264.6,476.6,436.4,428.1,426.7,419.3,394,379.9
1265.6,476.9,436.7,428,426.7,419.4,394.1,379.9
1266.6,477.4,437.3,428,426.8,419.4,394,380
1267.6,477.8,438,428,426.9,419.5,393.9,380.2
1268.6,478.1,438.8,428.1,427.1,419.6,393.9,380.5
1269.6,478.3,439.6,428.2,427.4,419.8,393.8,380.9
1270.6,478.7,440.6,428.4,427.6,420.1,393.9,381.3
1271.6,479.1,441.8,428.6,427.9,420.7,394.1,381.9
1272.6,479.5,443.3,428.8,428.6,421.4,394.4,382.6
1273.6,479.8,445.1,429,429.7,422.3,394.7,383.4
1274.6,480.1,447.6,429.3,430.4,423.4,395.1,384.2
1275.6,480.2,449,429.6,431.2,424.8,395.6,385.1
1276.6,480.3,450.9,430,432.3,426.4,396.2,386.1
1277.6,480.4,453.3,430.4,433.8,428.2,396.9,387.3
1278.6,480.4,455.7,430.9,434.9,430,397.6,388.6
1279.6,480.3,457.9,431.3,436,431.9,398.4,390.1
1280.6,480.3,460,431.8,437.1,433.8,399.3,391.9
1281.6,480.1,462,432.3,438.5,435.7,400.3,393.9
1282.6,479.8,463.9,432.8,439.9,437.6,401.4,396.1
1283.6,479.5,465.2,433.4,441.3,439.5,402.5,398.6
1284.6,479.4,465.7,433.9,442.6,441.4,403.6,401.3
1285.6,479,466.4,434.5,444,443.2,404.8,404.2
1286.6,478.4,467.5,435.1,445.2,445,406.2,407.1
1287.6,477.9,468.5,435.8,446.9,446.7,407.6,410.1
1288.6,477.5,469.1,436.3,448.8,448.5,409.3,413.1
1289.6,477.2,470.1,437,450.2,450.3,411.1,416
1290.6,476.9,471.2,437.6,451.7,451.9,412.8,418.9
1291.6,476.7,471.5,438.4,453.1,453.5,414.8,421.8
1292.6,476.4,471.4,439.2,454.3,455,416.8,424.7
1293.6,476.2,471.7,439.9,455.7,456.5,419.1,427.5
1294.6,475.6,473.1,440.7,457.1,457.9,421.1,430.3
1295.6,475.2,473.9,441.5,458.4,459.5,423.3,433
1296.6,474.9,474.9,442.3,459.8,461,425.6,435.7
1297.6,474.5,475.9,443.1,461.2,462.3,427.5,438.3
1298.6,474,476.5,443.9,462.6,463.4,429.3,441
1299.6,473.6,477.2,444.7,463.9,464.6,431.6,443.5
1300.6,473.1,477.9,445.5,465.4,465.7,433.7,446
1301.6,472.6,478.4,446.3,466.7,466.6,436.2,448.4
1302.6,472.1,478.7,447.1,467.9,467.6,438.1,450.7
1303.6,471.6,479,448,469,468.8,439.9,452.9
1304.6,471.3,479.6,448.8,470.2,469.9,442.1,455
1305.6,470.6,480.3,449.6,471.2,470.8,443.5,457.1
1306.6,470.2,481,450.3,472.1,471.7,445.2,459
1307.6,469.5,482,451.2,472.9,472.4,447.8,460.9
1308.6,469,482.9,452,473.2,473.3,448.9,462.8
1309.6,468.5,484,452.8,473.7,474.3,450.7,464.5
1310.6,468.2,485,453.6,474.3,475.6,452.5,466.2
1311.6,467.7,486.3,454.4,474.9,476.9,453.9,467.9
1312.6,467.3,487.5,455.3,475.3,477.8,456.6,469.4
1313.6,466.8,488.8,456.2,475.4,478,457.3,470.9
1314.6,466.2,490,457.2,475.6,478.8,458.8,472.3
1315.6,465.8,491.2,458,475.8,479.5,460,473.7
1316.6,465.3,492.4,459,476.2,479.7,462.6,475.1
1317.6,464.9,493.4,460.1,476.8,480.5,464.6,476.4
1318.6,464.3,494.5,461.1,477.4,480.9,465.3,477.7
1319.6,463.7,495.6,462.2,478.1,481.7,466,478.9
1320.6,463.2,496.6,463.2,478.8,482.3,466.4,480.1
1321.6,462.8,497.7,464.3,479.5,482.4,468.7,481.4
1322.6,462.3,498.6,465.2,480.3,483,469.2,482.6
1323.6,461.7,499.4,466.1,481.1,482.7,471,483.8
1324.6,461.1,500.3,467,481.9,483.3,471.7,484.7
1325.6,460.6,501.3,467.9,482.8,483.3,472.8,485.2
1326.6,460.1,502.3,468.7,483.7,483.8,474.3,486
1327.6,459.5,503.3,469.5,484.5,484,474.9,486.7
1328.6,459.1,504.3,470.3,485.4,484.9,478,487.2
1329.6,458.7,505.2,471.2,486.3,485.5,477.6,487.5
1330.6,458.2,506.1,472,487.2,485.8,478.9,487.9
1331.6,457.5,507.1,472.8,488,486.1,481,488.2
1332.6,456.9,508,473.6,488.9,486.7,481.5,488.4
1333.6,456.4,509.1,474.5,489.8,487.2,482.9,488.6
1334.6,455.7,510,475.3,490.6,487,483.7,488.9
1335.6,455.2,511,476.1,491.5,487.1,485.1,489.1
1336.6,454.9,511.9,476.9,492.3,487.4,486.3,489.3
1337.6,454.5,512.7,477.6,493,487.4,487.8,489.5
1338.6,454.1,513.6,478.3,493.8,487.6,488.5,489.8
1339.6,453.7,514.4,479.1,494.6,487.7,490.9,490
1340.6,453.1,515.2,479.8,495.4,488.1,491,490.2
1341.6,452.5,516.1,480.5,496.1,487.8,492.2,490.4
1342.6,451.9,516.8,481.2,496.9,487.9,493,490.6
1343.6,451.4,517.6,481.9,497.6,488.4,495,490.9
1344.6,451,518.3,482.6,498.2,488.9,495.5,491.2
1345.6,450.5,519,483.3,498.9,489.4,494.9,491.4
1346.6,450.1,519.7,483.9,499.5,489.5,495.1,491.7
1347.6,449.5,520.3,484.6,500,489.9,496.1,491.8
1348.6,448.9,520.9,485.2,500.6,490.4,494.8,492
1349.6,448.4,521.5,485.8,501.2,490.8,494.6,492.2
1350.6,447.9,522,486.5,501.7,490.9,495,492.3
1351.6,447.5,522.5,487.2,502.3,491,494.5,492.4
1352.6,447.1,523.1,487.8,502.9,491.1,491.7,492.4
1353.7,446.5,523.6,488.5,503.4,491.3,489.5,492.4
1354.6,446.1,524.1,489.1,504,491.3,486.8,492.3
1355.6,445.7,524.5,489.8,504.6,491.3,487.5,492.3
1356.6,445.2,524.9,490.5,505.2,491.5,486.4,492.3
1357.6,444.7,525.3,491.1,505.7,491.3,486.6,492.3
1358.6,444.2,525.7,491.8,506.3,491.7,486,492.1
1359.6,443.6,526,492.4,506.8,492.1,486.1,492.1
1360.6,443.1,526.4,493.1,507.3,492.5,485.3,492.1
1361.6,442.5,526.8,493.7,507.9,493,484.8,492.3
1362.7,442,527.2,494.4,508.4,493.8,484.8,492.8
1363.6,441.5,527.5,495.1,509,494.2,484.5,493.1
1364.6,441,527.9,495.8,509.4,494.5,484.5,493.2
1365.6,440.6,528.2,496.5,510,494.8,484.6,493.4
1366.6,440.2,528.6,497.2,510.6,495.3,484.7,493.6
1367.6,439.6,529,497.8,511.2,496.1,484.5,493.8
1368.6,439.2,529.4,498.6,511.7,497,485.4,493.8
1369.6,438.9,529.9,499.5,512.3,497,485.5,494.2
1370.6,438.4,530.3,500.2,512.8,497.2,486,494.4
1371.6,437.9,530.7,501,513.4,498.2,485.7,494.7
1372.6,437.3,531.1,501.8,514,499.6,486.1,494.9
1373.6,436.7,531.5,502.4,514.6,500.8,486.6,495.1
1374.6,436.2,531.9,503.1,515.2,501.9,486.2,495.1
1375.6,435.9,532.2,503.7,515.7,502.6,486.5,495.1
1376.6,435.6,532.6,504.3,516.2,503.3,486.7,495.2
1377.6,435.1,533,504.9,516.7,504.2,486.9,495.2
1378.6,434.6,533.4,505.4,517.2,504.7,487.1,495.3
1379.6,434,533.7,506,517.8,505.1,487,495.5
1380.6,433.5,534,506.6,518.3,505.4,487.5,495.6
1381.6,433.1,534.3,507.1,518.8,505.6,487.8,495.9
1382.6,432.6,534.6,507.8,519.2,505.9,488.2,496.2
1383.6,432.2,534.9,508.2,519.6,506.1,488.2,496.4
1384.6,431.8,535.1,508.8,520.1,506.5,489,496.3
1385.6,431.3,535.3,509.3,520.5,506.8,489.1,496.5
1386.6,430.8,535.5,509.8,520.9,506.9,489.6,496.8
1387.6,430.3,535.7,510.5,521.3,507,489.8,497.2
1388.6,430,536,511,521.7,507.2,490.2,497.6
1389.6,429.5,536.2,511.3,522.1,507.4,490.2,497.9
1390.6,429.1,536.5,511.9,522.4,507.7,491,498.5
1391.6,428.7,536.7,512.6,522.8,507.8,491.5,498.9
1392.6,428.1,536.8,512.9,523.2,508.1,492.2,499.4
1393.6,427.8,537,513.1,523.6,508.3,492,499.5
1394.6,427.4,537.3,513.5,523.9,508.5,492.7,499.9
1395.6,427,537.5,513.9,524.3,508.6,492.5,500.1
1396.6,426.5,537.7,514.5,524.6,508.6,493.2,500.2
1397.6,426.1,537.9,514.8,525,508.7,494.2,500.4
1398.6,425.6,538.1,515.4,525.4,508.8,494.9,500.5
1399.6,425.2,538.3,515.7,525.7,508.8,495,500.5
1400.6,424.5,538.5,516,526.1,508.9,496.1,500.3
1401.6,424.1,538.7,516.3,526.5,509.1,496.7,500.1
1402.6,423.6,538.9,516.6,526.8,509.2,497.6,499.7
1403.6,423.2,539.2,517,527.1,509.4,498.4,499.2
1404.6,422.7,539.4,517.4,527.4,509.6,498.2,498.8
1405.6,422.2,539.6,517.6,527.7,509.9,499.3,498.4
1406.6,421.9,539.8,517.9,528.1,510.2,499.5,498.3
1407.6,421.4,540,518.2,528.4,510.4,499.4,498
1408.6,420.9,540.2,518.5,528.7,510.6,498.4,497.9
1409.6,420.6,540.4,518.9,529,510.8,498.3,497.7
1410.6,420.4,540.6,519.1,529.3,511,497.9,498
1411.6,419.8,540.8,519.6,529.6,511.3,497.6,498.5
1412.6,419.1,541.1,520,529.9,511.8,497.5,498.1
1413.6,418.8,541.2,520.3,530.2,512.3,497.2,498.2
1414.6,418.3,541.3,520.7,530.5,513,497.3,498.1
1415.6,417.9,541.5,521.1,530.8,513.7,497,498.4
1416.6,417.4,541.7,521.5,531.1,514.4,496.8,498.2
1417.6,416.8,541.9,522,531.4,515.1,497,498.3
1418.6,416.3,542.2,522.3,531.7,515.8,496.6,498.2
1419.6,415.8,542.4,522.7,531.9,516.5,496.8,498.3
1420.6,415.3,542.7,523.1,532.2,517.3,496.7,498.3
1421.6,414.8,543,523.5,532.4,518.2,496.2,498.5
1422.6,414.4,543.3,523.8,532.7,519.1,496.3,497.9
1423.6,414,543.7,524.3,532.9,520,496.3,498.1
1424.6,413.5,543.9,524.6,533.1,521,496.3,498.3
1425.6,413,544.2,525,533.4,522,496.3,498.5
1426.6,412.3,544.5,525.3,533.6,523.1,496.4,498.9
1427.6,411.8,544.8,525.7,533.9,524.1,496.4,499.3
1428.6,411.3,545.2,526.2,534.1,525.1,496.3,499.7
1429.6,410.9,545.5,526.6,534.3,526,496.3,499.9
1430.6,410.5,545.9,527,534.6,527,496.3,499.9
1431.6,409.9,546.3,527.3,534.8,527.9,496.3,500.1
1432.6,409.3,546.6,527.7,535,528.7,496,500.1
1433.6,408.8,547,528.1,535.3,529.4,495.7,500.6
1434.6,408.4,547.4,528.4,535.5,530.1,496.1,500.8
1435.6,407.8,547.8,528.6,535.7,530.8,496.3,501.1
1436.6,407.1,548.2,529,535.9,531.5,496.1,500.9
1437.6,406.7,548.6,529.4,536.1,532.1,496.2,501.1
1438.6,406.2,549,529.9,536.2,532.7,496.1,501.4
1439.6,405.8,549.5,530.2,536.4,533.2,496.2,501
1440.6,405.4,549.9,530.6,536.6,533.7,496.1,501
1441.6,404.9,550.3,531,536.8,534.2,496.3,501.1
1442.6,404.4,550.7,531.3,536.9,534.6,496.3,500.9
1443.6,404,551.1,531.8,537.1,535,496,500.8
1444.6,403.5,551.5,531.9,537.2,535.4,496,500.7
1445.6,403,551.9,532.4,537.4,535.8,496.2,500.9
1446.6,402.5,552.4,532.7,537.5,536.2,495.9,501.3
1447.6,402,552.8,533.1,537.7,536.5,496,501.4
1448.6,401.6,553.3,533.3,537.9,536.8,496.4,501.2
1449.6,401.3,553.7,533.7,538.1,537.1,496.2,501.4
1450.6,400.8,554.2,534.1,538.3,537.4,496.3,501.6
1451.6,400.2,554.6,534.4,538.4,537.8,496.2,501.7
1452.6,399.8,555.1,534.8,538.6,538.1,495.9,501.8
1453.6,399.3,555.6,535.1,538.8,538.5,496,502.6
1454.6,398.8,556,535.4,538.9,538.9,496.1,502.6
1455.6,398.3,556.5,535.8,539.1,539.3,496.1,502.7
1456.6,397.8,557,536.1,539.3,539.7,496,502.9
1457.6,397.4,557.5,536.4,539.5,540.1,496.1,503.4
1458.6,396.9,558,536.7,539.6,540.5,496.3,503.8
1459.6,396.3,558.4,537,539.8,540.9,496.6,504.1
1460.6,395.8,558.9,537.4,540,541.2,496.6,504.4
1461.6,395.4,559.3,537.6,540.2,541.6,496.8,504.6
1462.6,395,559.7,538,540.4,542,497,504.7
1463.6,394.5,560.1,538.3,540.6,542.3,497.2,504.9
1464.6,394.1,560.5,538.6,540.8,542.7,497.4,505.1
1465.6,393.7,560.9,538.9,540.9,543.1,497.9,505.2
1466.6,393.3,561.3,539.1,541.1,543.5,498.3,505.2
1467.6,392.8,561.7,539.3,541.3,543.9,498.7,505.3
1468.6,392.3,562.1,539.6,541.5,544.2,499.2,505.3
1469.6,391.8,562.5,539.8,541.7,544.6,499.6,505.4
1470.6,391.4,562.8,540.1,541.9,544.9,499.9,505.5
1471.6,390.9,563.2,540.3,542.1,545.3,500.3,505.7
1472.6,390.5,563.6,540.5,542.3,545.6,500.8,505.7
1473.6,390,563.9,540.6,542.5,546,501.3,505.6
1474.6,389.6,564.3,540.8,542.7,546.3,501.9,505.6
1475.6,389.1,564.7,541.1,542.9,546.7,502.5,505.5
1476.6,388.6,565.1,541.2,543.1,547.1,503.2,505.6
1477.6,388.1,565.4,541.4,543.3,547.6,503.8,505.8
1478.6,387.7,565.8,541.5,543.5,548,504.4,506
1479.6,387.2,566.2,541.6,543.7,548.5,505,506.2
1480.6,386.7,566.6,541.7,544,549,505.6,506.2
1481.6,386.2,566.9,541.9,544.2,549.5,506.1,506.3
1482.6,385.6,567.3,542,544.5,549.9,506.6,506.6
1483.6,385.2,567.7,542.1,544.7,550.4,507.3,506.8
1484.6,384.7,568,542.1,545,550.8,507.9,506.9
1485.6,384.3,568.4,542.2,545.3,551.3,508.5,507.3
1486.6,383.9,568.7,542.3,545.5,551.7,509.1,507.5
1487.6,383.5,569,542.4,545.8,552.2,509.7,507.9
1488.6,383.2,569.4,542.4,546.1,552.7,510.3,508.4
1489.6,382.6,569.7,542.4,546.4,553.1,510.8,508.9
1490.6,382.1,570,542.4,546.6,553.6,511.4,509.3
1491.6,381.5,570.4,542.6,546.9,554,512,509.8
1492.6,380.9,570.7,542.8,547.2,554.3,512.7,510.4
1493.6,380.4,571.1,542.8,547.4,554.8,513.2,510.9
1494.6,380,571.4,542.8,547.7,555.2,513.7,511.4
1495.6,379.6,571.7,542.9,548,555.6,514.2,512
1496.6,379.1,572.1,543,548.2,556,514.6,512.5
1497.6,378.6,572.4,543,548.5,556.4,515,513.1
1498.6,378.3,572.7,543,548.8,556.8,515.4,513.7
1499.6,377.8,573,543.2,549,557.3,515.9,514.3
1500.6,377.4,573.4,543.5,549.3,557.8,516.3,515
1501.6,377,573.7,543.5,549.5,558.3,516.7,515.6
1502.6,376.4,574,543.7,549.7,558.7,517.1,516.3
1503.6,376,574.4,543.7,550,559.1,517.4,517.1
1504.6,375.4,574.8,543.8,550.3,559.6,517.9,517.8
1505.6,374.9,575.1,543.8,550.5,559.9,518.2,518.5
1506.6,374.4,575.5,543.9,550.8,560.3,518.6,519.2
1507.6,373.9,575.8,544,551,560.7,519,519.9
1508.6,373.5,576.2,544.2,551.3,561.2,519.4,520.6
1509.6,373.1,576.5,544.3,551.6,561.6,519.6,521.4
1510.6,372.8,576.9,544.4,551.9,562,519.9,522.1
1511.6,372.4,577.2,544.5,552.1,562.4,520.2,522.9
1512.6,371.9,577.6,544.7,552.4,562.8,520.4,523.7
1513.6,371.5,578,544.9,552.7,563.3,520.7,524.3
1514.6,370.9,578.4,545.1,553,563.7,521,525
1515.6,370.4,578.7,545,553.3,564.2,521.2,525.6
1516.6,370,579.1,545.2,553.6,564.6,521.5,526.2
1517.6,369.6,579.5,545.3,553.9,565.1,521.7,526.9
1518.6,369.2,579.8,545.5,554.2,565.6,522,527.5
1519.6,368.7,580.1,545.8,554.4,566,522.3,528.1
1520.6,368.2,580.5,545.8,554.7,566.5,522.6,528.6
1521.6,367.7,580.7,546,555,566.8,522.8,529.2
1522.6,367.3,581.1,546.3,555.3,567.2,523.1,529.7
1523.6,366.8,581.4,546.3,555.6,567.6,523.3,530.1
1524.6,366.4,581.7,546.4,555.9,567.9,523.6,530.6
1525.6,365.9,582,546.5,556.2,568.2,524,530.9
1526.6,365.4,582.3,546.7,556.4,568.5,524.3,531.3
1527.6,365,582.7,547,556.7,568.8,524.6,531.6
1528.6,364.6,583,547.1,557,569.1,524.8,532
1529.6,364.1,583.3,547.2,557.2,569.4,525.2,532.4
1530.6,363.7,583.6,547.4,557.5,569.7,525.4,532.8
1531.6,363.3,583.9,547.6,557.8,570,525.7,533.2
1532.6,362.8,584.2,547.9,558.1,570.3,526.1,533.7
1533.7,362.4,584.5,548,558.4,570.7,526.4,534.2
1534.6,362,584.8,548.1,558.7,571.1,526.7,534.7
1535.6,361.5,585.1,548.2,559.1,571.5,527,535.1
1536.6,361,585.4,548.5,559.4,572,527.3,535.6
1537.6,360.5,585.7,548.8,559.7,572.5,527.7,536
1538.6,360,585.9,548.9,560,573,528,536.4
1539.6,359.6,586.2,549,560.3,573.5,528.4,536.9
1540.6,359.3,586.5,549.1,560.6,574,528.7,537.5
1541.6,359,586.8,549.2,561,574.5,529,538.1
1542.7,358.6,587.1,549.5,561.3,575.1,529.3,538.6
1543.6,358.2,587.4,549.8,561.6,575.6,529.8,539
1544.6,357.8,587.7,550,561.9,576,530.1,539.5
1545.6,357.3,588,550.1,562.2,576.5,530.5,540
1546.6,356.8,588.3,550.4,562.4,576.9,530.9,540.5
1547.6,356.5,588.5,550.5,562.7,577.2,531.2,541
1548.6,356.2,588.9,550.8,563,577.6,531.6,541.5
1549.6,355.7,589.2,551,563.3,577.9,531.9,542
1550.6,355.4,589.5,551.1,563.6,578.2,532.3,542.5
1551.6,355.1,589.8,551.1,563.9,578.5,532.6,543
1552.6,354.6,590.1,551.3,564.2,578.8,533,543.6
1553.6,354.1,590.4,551.5,564.5,579.1,533.4,544.2
1554.6,353.7,590.8,551.7,564.8,579.4,533.7,544.8
1555.6,353.2,591.2,551.8,565,579.8,534.1,545.3
1556.6,352.8,591.5,552.1,565.4,580.2,534.5,545.8
1557.6,352.4,591.9,552.2,565.7,580.7,534.8,546.3
1558.6,352.1,592.2,552.4,566,581.1,535.2,546.8
1559.6,351.6,592.5,552.7,566.3,581.6,535.5,547.2
1560.6,351.3,592.9,552.9,566.6,582,535.9,547.6
1561.6,350.9,593.2,553.1,566.9,582.4,536.2,547.8
1562.6,350.5,593.5,553.2,567.1,582.8,536.5,548
1563.6,350.1,593.8,553.4,567.4,583.3,536.9,548.3
1564.6,349.5,594.1,553.7,567.7,583.8,537.2,548.5
1565.6,349.1,594.4,553.7,568,584.3,537.5,548.7
1566.6,348.6,594.7,553.9,568.2,584.7,537.8,548.9
1567.6,348.1,594.9,554.2,568.5,585.2,538.1,549
1568.6,347.7,595.1,554.5,568.8,585.7,538.5,549
1569.6,347.4,595.4,554.5,569.1,586.2,538.8,548.9
1570.6,346.8,595.6,554.6,569.4,586.7,539.1,548.8
1571.6,346.4,595.9,554.8,569.7,587.3,539.5,548.8
1572.6,346,596.1,555,569.9,587.8,539.9,548.9
1573.6,345.7,596.4,555.3,570.2,588.3,540.2,549
1574.6,345.3,596.6,555.5,570.5,588.8,540.6,549.3
1575.6,344.8,596.9,555.7,570.8,589.3,541,549.5
1576.6,344.3,597.2,555.9,571.1,589.7,541.4,549.9
1577.6,343.9,597.5,556.1,571.3,590,541.8,550.1
1578.6,343.4,597.8,556.3,571.6,590.4,542.2,550.4
1579.6,343,598.1,556.4,571.9,590.6,542.5,550.7
1580.6,342.6,598.4,556.7,572.2,590.9,543,550.9
1581.6,342.2,598.8,556.7,572.4,591.2,543.4,551
1582.6,341.8,599.1,557,572.7,591.5,543.8,551.1
1583.6,341.4,599.4,557.3,572.9,591.8,544.2,551.3
1584.6,341.1,599.7,557.5,573.2,592.1,544.6,551.4
1585.6,340.6,600,557.6,573.4,592.4,545,551.7
1586.6,340.2,600.3,557.8,573.6,592.7,545.4,551.9
1587.6,339.7,600.6,558.1,573.8,593.1,545.8,552
1588.6,339.4,600.9,558.3,574.1,593.4,546.2,552.2
1589.6,338.9,601.2,558.6,574.4,593.7,546.6,552.4
1590.6,338.5,601.5,558.7,574.7,594.1,547,552.5
1591.6,338.1,601.8,558.9,575,594.4,547.4,552.7
1592.6,337.8,602.1,559.1,575.2,594.8,547.8,552.9
1593.6,337.3,602.4,559.3,575.5,595.1,548.2,553
1594.6,336.9,602.7,559.4,575.7,595.5,548.7,553
1595.6,336.6,603,559.6,576,595.9,549.1,553.1
1596.6,336.2,603.2,559.9,576.3,596.2,549.5,553.1
1597.6,335.7,603.5,560.1,576.5,596.6,550,553
1598.6,335.2,603.8,560.3,576.8,596.9,550.4,552.9
1599.6,334.9,604,560.5,577.1,597.2,550.9,552.7
1600.6,334.5,604.3,560.7,577.3,597.5,551.3,552.6
1601.6,334.1,604.5,560.9,577.5,597.8,551.7,552.6
1602.6,333.8,604.8,561,577.8,598,552.2,552.5
1603.6,333.5,605,561.2,578,598.2,552.6,552.3
1604.6,333.2,605.3,561.4,578.2,598.5,553.1,552.2
1605.6,332.9,605.5,561.6,578.4,598.6,553.5,552
1606.6,332.5,605.7,561.8,578.6,598.7,553.9,551.9
1607.6,332.1,606,562,578.9,598.8,554.3,551.8
1608.6,331.8,606.2,562.2,579.1,599,554.7,551.6
1609.6,331.4,606.4,562.3,579.4,599.2,555.1,551.5
1610.6,331,606.6,562.5,579.6,599.3,555.5,551.5
1611.6,330.5,606.8,562.7,579.8,599.5,555.9,551.5
1612.6,330.1,607.1,562.8,580.1,599.8,556.4,551.4
1613.6,329.7,607.3,563,580.3,600,556.8,551.5
1614.6,329.3,607.6,563.2,580.5,600.3,557.3,551.4
1615.6,328.9,607.9,563.4,580.8,600.5,557.8,551.4
1616.6,328.6,608.1,563.5,581,600.7,558.3,551.4
1617.6,328.2,608.4,563.7,581.2,600.9,558.8,551.5
1618.6,327.8,608.7,563.8,581.4,601.1,559.2,551.5
1619.6,327.4,608.9,564,581.7,601.3,559.7,551.4
1620.6,327,609.2,564.2,581.9,601.6,560.2,551.3
1621.6,326.5,609.4,564.3,582.1,601.9,560.6,551.2
1622.6,326.1,609.7,564.5,582.3,602.2,561.1,551.2
1623.6,325.7,609.9,564.6,582.6,602.5,561.5,551.4
1624.6,325.3,610.2,564.8,582.8,602.8,562,551.5
1625.6,324.9,610.4,564.9,583.1,603.2,562.5,551.7
1626.6,324.6,610.6,565.1,583.4,603.6,562.9,551.9
1627.6,324.3,610.8,565.3,583.6,604,563.4,552.2
1628.6,324,611,565.4,583.8,604.3,563.9,552.6
1629.6,323.7,611.2,565.6,584.1,604.6,564.3,553.1
1630.6,323.2,611.4,565.7,584.3,604.8,564.8,553.5
1631.6,322.7,611.6,565.9,584.5,605,565.2,553.9
1632.6,322.4,611.8,566,584.7,605.3,565.7,554.1
1633.6,322.2,612.1,566.2,584.9,605.7,566.1,554.4
1634.6,321.8,612.3,566.4,585.2,606,566.5,554.7
1635.6,321.5,612.5,566.5,585.4,606.3,567,555
1636.6,321.1,612.7,566.7,585.6,606.6,567.4,555.1
1637.6,320.7,612.9,566.8,585.8,606.8,567.9,555.3
1638.6,320.4,613.2,567,586.1,607.1,568.3,555.6
1639.6,320,613.4,567.1,586.3,607.4,568.8,555.9
1640.6,319.6,613.6,567.3,586.5,607.6,569.3,556.2
1641.6,319.2,613.8,567.5,586.7,607.8,569.7,556.4
1642.6,318.7,614,567.6,586.9,607.9,570.2,556.6
1643.6,318.2,614.2,567.8,587.1,608.1,570.6,556.9
1644.6,317.9,614.4,567.9,587.3,608.3,571.1,557.1
1645.6,317.4,614.6,568.1,587.5,608.5,571.5,557.3
1646.6,317,614.8,568.2,587.7,608.8,571.9,557.3
1647.6,316.6,614.9,568.4,587.9,609.2,572.3,557.4
1648.6,316.2,615.1,568.5,588.1,609.5,572.7,557.6
1649.6,315.8,615.2,568.7,588.3,609.8,573.1,557.6
1650.6,315.5,615.3,568.8,588.5,610,573.5,557.7
1651.6,315.1,615.4,569,588.7,610.2,573.9,557.8
1652.6,314.8,615.6,569.2,588.9,610.4,574.3,557.9
1653.6,314.5,615.7,569.3,589.1,610.5,574.7,558.2
1654.6,314.1,615.8,569.4,589.4,610.5,575.1,558.4
1655.6,313.6,615.9,569.6,589.6,610.6,575.5,558.7
1656.6,313.1,616,569.7,589.7,610.7,575.8,559
1657.6,312.8,616.1,569.9,589.9,610.8,576.2,559.3
1658.6,312.3,616.2,570.1,590.1,611,576.6,559.4
1659.6,311.9,616.4,570.2,590.3,611.2,577,559.7
1660.6,311.5,616.5,570.3,590.4,611.3,577.4,560
1661.6,311.2,616.7,570.5,590.6,611.5,577.9,560.3
1662.6,310.8,616.8,570.6,590.8,611.7,578.3,560.7
1663.6,310.4,616.9,570.8,590.9,611.9,578.8,560.9
1664.6,310.1,617,570.9,591.1,612.1,579.2,561.2
1665.6,309.9,617.1,571.1,591.3,612.4,579.6,561.5
1666.6,309.6,617.2,571.2,591.5,612.6,580.1,561.9
1667.6,309.2,617.4,571.3,591.7,612.9,580.5,562.1
1668.6,308.9,617.5,571.5,591.9,613.1,580.9,562.2
1669.6,308.5,617.6,571.6,592,613.4,581.3,562.4
1670.6,308.1,617.7,571.7,592.2,613.5,581.7,562.7
1671.6,307.7,617.8,571.9,592.4,613.6,582.1,562.9
1672.6,307.4,617.9,572,592.5,613.7,582.5,563.2
1673.6,307.1,618,572.1,592.7,613.8,582.8,563.5
1674.6,306.8,618.1,572.3,592.9,613.8,583.1,563.7
1675.6,306.5,618.2,572.4,593.1,613.9,583.5,564
1676.6,306.1,618.3,572.5,593.2,614,583.8,564.4
1677.6,305.8,618.4,572.6,593.4,614,584.2,564.5
1678.6,305.5,618.6,572.7,593.5,614.1,584.5,564.7
1679.6,305.1,618.7,572.9,593.7,614.2,584.9,564.9
1680.6,304.7,618.9,573,593.8,614.3,585.3,565.1
1681.6,304.3,619.1,573.1,594,614.3,585.7,565.2
1682.6,303.9,619.2,573.2,594.1,614.3,586,565.4
1683.6,303.5,619.3,573.3,594.2,614.4,586.4,565.6
1684.6,303.2,619.4,573.5,594.3,614.5,586.8,565.7
1685.6,302.9,619.5,573.6,594.5,614.6,587.2,566
1686.6,302.5,619.6,573.7,594.6,614.8,587.5,566.1
1687.6,302.1,619.7,573.8,594.7,614.9,587.8,566.4
1688.6,301.7,619.7,574,594.9,615.1,588.1,566.6
1689.6,301.4,619.8,574.1,595,615.3,588.4,566.8
1690.6,301.1,619.8,574.2,595.2,615.6,588.7,567.1
1691.6,300.7,619.9,574.4,595.4,616,588.9,567.2
1692.6,300.3,619.9,574.5,595.6,616.2,589.2,567.4
1693.6,299.9,619.9,574.6,595.7,616.5,589.5,567.5
1694.6,299.7,619.9,574.7,595.9,616.7,589.7,567.6
