Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5,Cable 6
1350,285.4,251,253.6,246.5,244.3,226.4,239.5
1351,284.9,250.9,253.5,246.5,244.2,226.4,239.4
1352,284.5,250.9,253.5,246.4,244.1,226.3,239.4
1353,284.1,250.8,253.4,246.3,244,226.2,239.3
1354,283.8,250.7,253.3,246.3,243.8,225.9,239.2
1355,283.5,250.6,253.3,246.2,243.7,225.6,239.1
1356,283.1,250.5,253.2,246.1,243.7,225.3,239
1357,282.6,250.4,253.2,246.1,243.6,225.2,238.9
1358,282.2,250.3,253.1,246,243.5,224.8,238.8
1359,281.7,250.3,253,245.9,243.4,224.4,238.8
1360,281.3,250.2,253,245.9,243.3,224.3,238.7
1361,280.9,250.1,252.9,245.8,243.2,224.1,238.6
1362,280.4,250,252.8,245.7,243.1,223.9,238.5
1363,279.9,249.9,252.8,245.7,243.1,223.7,238.4
1364,279.3,249.8,252.7,245.6,243,223.4,238.3
1365,279,249.7,252.6,245.5,242.9,223.2,238.2
1366,278.6,249.6,252.6,245.4,242.8,223.2,238.2
1367,278.1,249.5,252.5,245.4,242.7,223,238.1
1368,277.7,249.4,252.4,245.3,242.6,222.9,238
1369,277.4,249.3,252.4,245.2,242.5,222.8,237.9
1370,277.1,249.2,252.3,245.2,242.4,222.6,237.8
1371,276.7,249.1,252.2,245.1,242.3,222.4,237.7
1372,276.3,249,252.1,245,242.2,222.2,237.6
1373,275.9,249,251.8,245,242.2,222.2,237.5
1374,275.5,248.9,251.6,245,242.1,222.1,237.4
1375,275.2,248.9,251.4,245,242.1,222.1,237.3
1376,274.7,248.6,251.8,244.7,241.7,221.8,237.2
1377,274.2,248.5,251.7,244.6,241.5,221.6,237.1
1378,273.9,248.4,251.7,244.5,241.4,221.5,237
1379,273.4,248.3,251.6,244.4,241.2,221.3,236.9
1380,273,248.2,251.5,244.3,241.1,221.1,236.8
1381,272.5,248.1,251.4,244.3,241,221,236.7
1382,272.1,248,251.3,244.2,240.8,221,236.5
1383,271.6,247.9,251.3,244.1,240.6,220.9,236.4
1384,271.2,247.8,251.2,244,240.5,220.8,236.3
1385,270.8,247.7,251,243.9,240.4,220.6,236.2
1386,270.5,247.6,251,243.8,240.3,220.5,236.1
1387,270,247.5,250.9,243.7,240.2,220.3,236
1388,269.5,247.4,250.7,243.6,240,220.3,235.9
1389,269.1,247.3,250.7,243.5,239.9,220.1,235.8
1390,268.7,247.2,250.6,243.4,239.8,220,235.7
1391,268.2,247.1,250.5,243.3,239.6,220,235.5
1392,267.7,247,250.3,243.2,239.4,219.8,235.4
1393,267.4,246.9,250.3,243.1,239.3,219.6,235.3
1394,267.1,246.8,250.2,243,239.1,219.3,235.2
1395,266.7,246.7,250.1,242.8,239,219,235.1
1396,266.3,246.5,250,242.7,238.9,218.7,235
1397,265.9,246.4,249.9,242.6,238.7,218.3,234.8
1398,265.6,246.3,249.8,242.5,238.6,218.2,234.7
1399,265.3,246.2,249.7,242.4,238.5,217.9,234.6
1400,264.9,246.1,249.5,242.3,238.3,217.7,234.5
1401,264.5,246,249.5,242.2,238.1,217.6,234.4
1402,264.2,245.8,249.3,242.1,238,217.3,234.3
1403,263.8,245.7,249.2,242,237.8,217,234.2
1404,263.5,245.6,249.1,241.9,237.7,216.9,234.1
1405,263.1,245.4,249,241.8,237.6,216.9,233.9
1406,262.8,245.3,248.9,241.7,237.4,216.8,233.8
1407,262.3,245.2,248.8,241.6,237.3,216.7,233.7
1408,261.9,245.1,248.7,241.5,237.1,216.6,233.6
1409,261.5,244.9,248.5,241.3,237,216.3,233.4
1410,261,244.8,248.4,241.2,236.8,216.1,233.3
1411,260.7,244.7,248.3,241.1,236.7,215.8,233.2
1412,260.3,244.5,248.2,241,236.6,215.6,233.1
1413,260,244.4,248.1,240.9,236.4,215.5,233
1414,259.6,244.3,248,240.8,236.2,215.4,232.8
1415,259.2,244.1,247.9,240.6,236.1,215.2,232.7
1416,258.8,244,247.7,240.5,235.9,215.1,232.6
1417,258.5,243.9,247.6,240.4,235.8,215,232.4
1418,258.2,243.8,247.5,240.3,235.6,214.9,232.3
1419,257.8,243.6,247.4,240.2,235.5,214.8,232.2
1420,257.4,243.5,247.3,240.1,235.3,214.6,232.1
1421,257,243.4,247.2,239.9,235.1,214.4,231.9
1422,256.6,243.3,247.1,239.8,235,214.1,231.8
1423,256.3,243.1,246.9,239.7,234.8,213.8,231.7
1424,256,243,246.8,239.5,234.7,213.6,231.5
1425,255.6,242.9,246.7,239.4,234.5,213.3,231.4
1426,255.3,242.7,246.6,239.3,234.4,213.1,231.3
1427,255,242.6,246.5,239.2,234.2,212.8,231.1
1428,254.6,242.4,246.4,239.1,234,212.7,231
1429,254.2,242.3,246.2,238.9,233.8,212.6,230.8
1430,253.8,242.2,246.1,238.8,233.6,212.4,230.7
1431,253.4,242,246,238.7,233.5,212.2,230.6
1432,253.1,241.9,245.8,238.6,233.3,212,230.4
1433,252.8,241.8,245.7,238.5,233.2,211.8,230.3
1434,252.5,241.6,245.6,238.3,233.1,211.6,230.2
1435,252.2,241.5,245.4,238.2,232.9,211.5,230
1436,251.8,241.3,245.3,238.1,232.7,211.4,229.9
1437,251.4,241.2,245.2,238,232.5,211.4,229.7
1438,251,241.1,245.1,237.9,232.3,211.3,229.6
1439,250.7,240.9,244.9,237.7,232.1,211.1,229.5
1440,250.4,240.8,244.8,237.6,232,211,229.3
1441,250,240.7,244.7,237.5,231.8,211,229.2
1442,249.7,240.5,244.5,237.4,231.7,210.8,229
1443,249.3,240.4,244.4,237.2,231.5,210.7,228.9
1444,248.9,240.3,244.3,237.1,231.3,210.6,228.7
1445,248.5,240.2,244.1,236.9,231.2,210.5,228.6
1446,248.2,240,244,236.8,231,210.4,228.4
1447,247.8,239.9,243.8,236.7,230.8,210.3,228.3
1448,247.4,239.8,243.7,236.5,230.6,210.1,228.1
1449,247,239.6,243.6,236.4,230.5,209.9,228
1450,246.7,239.5,243.4,236.3,230.3,209.7,227.8
1451,246.4,239.3,243.3,236.1,230.1,209.6,227.7
1452,246,239.2,243.1,236,229.9,209.5,227.5
1453,245.6,239.1,243,235.8,229.7,209.4,227.4
1454,245.3,238.9,242.9,235.7,229.5,209.3,227.3
1455,244.9,238.8,242.7,235.6,229.3,209.2,227.1
1456,244.5,238.7,242.6,235.4,229.1,209.1,227
1457,244.1,238.5,242.4,235.3,228.9,209,226.8
1458,243.8,238.4,242.3,235.2,228.7,208.8,226.7
1459,243.5,238.3,242.1,235,228.5,208.7,226.5
1460,243.1,238.1,242,234.9,228.3,208.5,226.4
1461,242.7,238,241.8,234.7,228.1,208.4,226.2
1462,242.3,237.8,241.7,234.6,227.9,208.1,226.1
1463,242,237.7,241.5,234.4,227.8,207.8,225.9
1464,241.6,237.5,241.4,234.3,227.6,207.6,225.8
1465,241.3,237.4,241.2,234.1,227.4,207.5,225.6
1466,241,237.3,241.1,234,227.2,207.3,225.5
1467,240.7,237.1,240.9,233.8,227,207.2,225.3
1468,240.4,237,240.8,233.7,226.8,207,225.2
1469,240.1,236.8,240.6,233.5,226.6,206.8,225
1470,239.7,236.7,240.5,233.4,226.5,206.5,224.9
1471,239.4,236.5,240.3,233.2,226.3,206.5,224.8
1472,239.1,236.4,240.2,233.1,226.1,206.3,224.6
1473,238.8,236.2,240,232.9,225.9,206.1,224.5
1474,238.6,236,239.9,232.8,225.8,205.8,224.3
1475,238.3,235.9,239.7,232.6,225.6,205.6,224.2
1476,238,235.7,239.5,232.4,225.4,205.3,224
1477,237.7,235.6,239.4,232.3,225.2,205.2,223.9
1478,237.3,235.4,239.3,232.2,225,205.1,223.7
1479,236.9,235.2,239.1,232,224.9,204.8,223.6
1480,236.6,235.1,239,231.9,224.7,204.5,223.4
1481,236.3,234.9,238.8,231.7,224.5,204.3,223.3
1482,236,234.8,238.6,231.6,224.4,204,223.2
1483,235.8,234.6,238.5,231.4,224.2,203.8,223
1484,235.5,234.4,238.4,231.2,224,203.6,222.9
1485,235.2,234.3,238.2,231.1,223.9,203.4,222.7
1486,234.8,234.1,238,230.9,223.7,203.2,222.6
1487,234.5,234,237.9,230.8,223.5,202.9,222.4
1488,234.1,233.8,237.7,230.6,223.3,202.8,222.3
1489,233.8,233.6,237.6,230.4,223.1,202.6,222.1
1490,233.5,233.5,237.4,230.3,223,202.4,222
1491,233.1,233.3,237.3,230.1,222.8,202.2,221.8
1492,232.8,233.1,237.1,229.9,222.6,201.9,221.6
1493,232.6,233,237,229.8,222.4,201.7,221.5
1494,232.3,232.8,236.8,229.6,222.3,201.5,221.3
1495,231.9,232.6,236.6,229.4,222.1,201.3,221.2
1496,231.7,232.5,236.5,229.3,222,201.1,221
1497,231.4,232.3,236.4,229.1,221.9,200.8,220.9
1498,231.1,232.2,236.2,229,221.7,200.6,220.7
1499,230.8,232,236,228.8,221.6,200.5,220.6
1500,230.5,231.8,235.9,228.6,221.4,200.1,220.4
1501,230.3,231.7,235.7,228.5,221.3,199.8,220.3
1502,230,231.5,235.6,228.3,221.1,199.7,220.1
1503,229.7,231.3,235.4,228.2,220.9,199.5,220
1504,229.5,231.2,235.3,228,220.8,199.3,219.8
1505,229.1,231,235.1,227.9,220.6,199.1,219.7
1506,228.7,230.8,234.9,227.7,220.4,198.8,219.5
1507,228.4,230.7,234.8,227.5,220.3,198.7,219.4
1508,228.2,230.5,234.6,227.4,220.1,198.6,219.2
1509,227.9,230.3,234.4,227.2,219.9,198.4,219.1
1510,227.5,230.2,234.3,227.1,219.8,198.5,218.9
1511,227.1,230,234.1,226.9,219.6,198.3,218.8
1512,226.9,229.8,234,226.8,219.5,198.2,218.6
1513,226.6,229.7,233.8,226.6,219.3,198.2,218.5
1514,226.2,229.5,233.6,226.4,219.2,198.1,218.3
1515,225.8,229.3,233.5,226.3,219,198.1,218.1
1516,225.5,229.2,233.3,226.1,218.8,198,218
1517,225.2,229,233.1,225.9,218.7,197.9,217.8
1518,225,228.9,233,225.8,218.5,197.8,217.7
1519,224.8,228.7,232.8,225.6,218.4,197.8,217.5
1520,224.5,228.5,232.7,225.5,218.2,197.8,217.4
1521,224.2,228.4,232.5,225.3,218.1,197.7,217.2
1522,223.8,228.2,232.3,225.1,217.9,197.6,217
1523,223.5,228.1,232.2,225,217.8,197.5,216.9
1524,223.3,227.9,232,224.8,217.6,197.3,216.7
1525,223,227.7,231.8,224.7,217.4,197.2,216.6
1526,222.8,227.6,231.7,224.5,217.2,197,216.4
1527,222.5,227.4,231.5,224.3,217.1,196.9,216.2
1528,222.2,227.3,231.3,224.2,216.9,196.8,216.1
1529,221.9,227.1,231.2,224,216.7,196.5,215.9
1530,221.6,226.9,231,223.8,216.5,196.3,215.8
1531,221.2,226.8,230.8,223.7,216.4,196.1,215.6
1532,220.9,226.6,230.6,223.5,216.2,196.1,215.4
1533,220.6,226.4,230.5,223.3,216,196,215.3
1534,220.3,226.3,230.3,223.2,215.8,195.6,215.1
1535,220,226.1,230.1,223,215.7,195.3,215
1536,219.7,225.9,229.9,222.8,215.5,195.2,214.8
1537,219.5,225.8,229.8,222.7,215.3,195,214.7
1538,219.2,225.6,229.6,222.5,215.2,194.9,214.5
1539,219,225.4,229.4,222.4,215,194.6,214.3
1540,218.8,225.2,229.3,222.2,214.8,194.2,214.2
1541,218.6,225.1,229.1,222,214.7,193.9,214
1542,218.3,224.9,228.9,221.9,214.5,193.6,213.9
1543,218,224.7,228.7,221.7,214.3,193.5,213.7
1544,217.8,224.5,228.6,221.5,214.1,193.4,213.6
1545,217.4,224.4,228.4,221.4,214,193.1,213.4
1546,217.2,224.2,228.2,221.2,213.8,192.8,213.3
1547,217,224,228,221,213.7,192.6,213.1
1548,216.8,223.9,227.9,220.9,213.5,192.5,213
1549,216.5,223.7,227.7,220.7,213.3,192.3,212.8
1550,216.1,223.5,227.5,220.6,213.1,192.1,212.7
1551,215.8,223.3,227.3,220.4,212.9,192.1,212.5
1552,215.5,223.1,227.2,220.3,212.7,191.9,212.3
1553,215.3,223,227,220.1,212.6,191.7,212.2
1554,215.1,222.8,226.8,219.9,212.4,191.5,212
1555,214.8,222.6,226.6,219.8,212.2,191.4,211.9
1556,214.6,222.5,226.5,219.6,212,191.2,211.7
1557,214.3,222.3,226.3,219.5,211.8,191.1,211.5
1558,214.1,222.1,226.1,219.3,211.6,191,211.4
1559,213.8,221.9,225.9,219.1,211.4,190.8,211.2
1560,213.5,221.8,225.8,219,211.2,190.6,211.1
1561,213.3,221.6,225.6,218.8,211.1,190.5,210.9
1562,213,221.4,225.4,218.6,210.9,190.2,210.7
1563,212.7,221.3,225.3,218.5,210.7,190,210.6
1564,212.4,221.1,225.1,218.3,210.6,189.8,210.4
1565,212.1,220.9,224.9,218.1,210.4,189.7,210.3
1566,211.7,220.7,224.7,217.9,210.2,189.6,210.1
1567,211.4,220.6,224.5,217.8,210.1,189.5,209.9
1568,211.1,220.4,224.4,217.6,209.9,189.4,209.8
1569,210.8,220.2,224.2,217.4,209.8,189.4,209.6
1570,210.5,220.1,224,217.2,209.6,189.4,209.4
1571,210.2,219.9,223.8,217.1,209.4,189.3,209.3
1572,209.9,219.7,223.7,216.9,209.2,189,209.1
1573,209.7,219.6,223.5,216.8,209,189,208.9
1574,209.4,219.4,223.3,216.6,208.8,188.9,208.8
1575,209.2,219.2,223.1,216.4,208.6,188.7,208.6
1576,208.8,219.1,223,216.3,208.4,188.4,208.5
1577,208.6,218.9,222.8,216.1,208.2,188.2,208.3
1578,208.3,218.7,222.6,215.9,208,188,208.1
1579,208.1,218.5,222.4,215.8,207.8,188,208
1580,207.8,218.4,222.3,215.6,207.6,187.8,207.8
1581,207.5,218.2,222.1,215.4,207.5,187.6,207.6
1582,207.3,218,221.9,215.3,207.3,187.6,207.5
1583,207,217.9,221.7,215.1,207.1,187.5,207.3
1584,206.8,217.7,221.5,214.9,206.9,187.3,207.1
1585,206.5,217.5,221.4,214.8,206.7,187.1,207
1586,206.2,217.3,221.2,214.6,206.5,186.9,206.8
1587,206,217.2,221,214.5,206.4,186.8,206.7
1588,205.7,217,220.8,214.3,206.2,186.8,206.5
1589,205.5,216.8,220.6,214.1,206,186.6,206.3
1590,205.3,216.6,220.5,214,205.8,186.4,206.2
1591,205.1,216.5,220.3,213.8,205.6,186.4,206
1592,204.8,216.3,220.1,213.6,205.4,186.3,205.8
1593,204.6,216.1,219.9,213.5,205.3,186.1,205.7
1594,204.4,215.9,219.8,213.3,205.1,186,205.5
1595,204.2,215.8,219.6,213.2,204.9,185.9,205.4
1596,203.9,215.6,219.4,213,204.7,185.7,205.2
1597,203.6,215.4,219.2,212.8,204.5,185.4,205.1
1598,203.3,215.2,219,212.7,204.3,185.3,204.9
1599,203.1,215,218.9,212.5,204.2,185.1,204.7
1600,202.9,214.9,218.7,212.4,204,185,204.6
1601,202.6,214.7,218.5,212.2,203.8,184.9,204.4
1602,202.3,214.5,218.3,212,203.6,184.7,204.3
1603,202,214.3,218.1,211.9,203.4,184.4,204.1
1604,201.8,214.2,218,211.7,203.2,184.3,203.9
1605,201.5,214,217.8,211.5,203,184.1,203.8
1606,201.2,213.8,217.6,211.4,202.9,184,203.6
1607,200.9,213.7,217.4,211.2,202.7,183.8,203.5
1608,200.6,213.5,217.3,211,202.5,183.6,203.3
1609,200.4,213.3,217.1,210.9,202.3,183.4,203.1
1610,200.1,213.1,216.9,210.7,202.1,183.2,203
1611,199.9,213,216.7,210.5,201.9,183.1,202.8
1612,199.7,212.8,216.5,210.4,201.8,182.9,202.7
1613,199.5,212.6,216.3,210.2,201.6,182.8,202.5
1614,199.2,212.4,216.2,210,201.4,182.8,202.4
1615,198.9,212.2,216,209.8,201.2,182.7,202.2
1616,198.6,212.1,215.8,209.7,201,182.5,202
1617,198.4,211.9,215.6,209.5,200.8,182.3,201.9
1618,198.2,211.7,215.5,209.3,200.6,182,201.7
1619,198,211.6,215.3,209.2,200.4,181.8,201.5
1620,197.7,211.4,215.1,209,200.2,181.8,201.4
1621,197.5,211.2,214.9,208.8,199.9,181.7,201.2
1622,197.3,211,214.7,208.7,199.8,181.5,201.1
1623,197.1,210.9,214.6,208.5,199.6,181.4,200.9
1624,196.9,210.7,214.4,208.3,199.4,181.1,200.7
1625,196.7,210.5,214.2,208.2,199.2,180.9,200.6
1626,196.5,210.3,214,208,199,180.7,200.4
