Time,Shroud,Conduit 1,Conduit 2,Conduit 3,Cable 4,Cable 5,Cable 6,Cable 7,Cable 8,Cable 9
2653.1,324.2,257.5,290.3,261,,145.9,133.2,,143.2,212.1
2654.1,324.2,257.5,290.3,261,,183.6,173.8,,183.6,212.1
2655.1,324.2,257.5,290.3,261,,177.1,166.2,,176.5,212.1
2656.1,324.3,257.5,290.4,261,,128.6,114.7,,126.2,212.1
2657.1,324.3,257.5,290.4,261,,165.9,157.9,,164.3,212.1
2658.1,324.3,257.5,290.3,261,,179.9,171.2,,179.4,212.1
2659.1,324.3,257.5,290.4,261,,151.4,137,,148.7,212.2
2660.1,324.3,257.5,290.4,261.1,,136.7,129.9,,136.5,212.2
2661.1,324.3,257.5,290.4,261.1,,182.3,175.1,,182.4,212.2
2662.1,324.4,257.5,290.4,261.1,,177.7,169.8,,177.1,212.2
2663.1,324.5,257.5,290.4,261.1,,136.7,119.2,,131.5,212.3
2664.1,324.6,257.5,290.4,261.1,,173.1,163.3,,171.5,212.3
2665.1,324.6,257.6,290.4,261.1,,181.4,172.6,,180.5,212.4
2666.1,324.7,257.6,290.4,261.1,,140.8,131.7,,137.5,212.4
2667.1,324.8,257.6,290.4,261.2,,139,129.1,,134.7,212.4
2668.1,324.8,257.6,290.4,261.2,,180.5,173.1,,180.9,212.4
2669.1,324.9,257.6,290.4,261.2,,174.2,166.6,,174.9,212.4
2670.1,325,257.6,290.4,261.2,,137.8,121.2,,135.6,212.4
2671.1,325,257.6,290.4,261.2,,168.8,160.4,,166.4,212.4
2672.1,325,257.6,290.4,261.2,,181.3,172.3,,179.9,212.4
2673.1,325,257.6,290.4,261.2,,149,134.9,,145.6,212.4
2674.1,325.1,257.7,290.5,261.2,,135.5,128.9,,134.2,212.4
2675.1,325.2,257.7,290.5,261.2,,179.8,172.1,,178.9,212.4
2676.1,325.1,257.7,290.5,261.2,,174.4,165.5,,172.4,212.4
2677.1,325.2,257.7,290.5,261.2,,125.9,117.6,,125.6,212.5
2678.1,325.3,257.7,290.5,261.3,,186.6,171.7,,181.5,212.5
2679.1,325.4,257.7,290.5,261.3,,189.6,179.1,,188.2,212.5
2680.1,325.5,257.7,290.5,261.3,,139.1,134.9,,141.9,212.6
2681.1,325.5,257.7,290.5,261.3,,149.3,138.7,,147.5,212.6
2682.1,325.4,257.8,290.5,261.3,,186.6,176.6,,186.2,212.6
2683.1,325.4,257.7,290.5,261.3,,181.1,169.9,,179.9,212.7
2684.1,325.5,257.8,290.5,261.4,,135.2,123.3,,132.9,212.7
2685.1,325.5,257.8,290.5,261.4,,169.6,161.5,,169.4,212.7
2686.1,325.4,257.8,290.6,261.3,,183.3,176,,184.2,212.8
2687.1,325.4,257.8,290.6,261.3,,153.8,145,,153.3,212.8
2688.1,325.4,257.8,290.6,261.3,,143.6,130.3,,139.1,212.8
2689.1,325.3,257.8,290.6,261.4,,189.2,180.5,,190.3,212.8
2690.1,325.3,257.9,290.6,261.4,,185.2,176.5,,186.8,212.8
2691.1,325.3,257.9,290.6,261.4,,115.8,102.8,,108.2,212.8
2692.1,325.3,257.9,290.6,261.4,,177.9,167.8,,177.4,212.7
2693.1,325.3,257.9,290.7,261.5,,185,177,,185.7,212.7
2694.1,325.3,257.9,290.7,261.5,,140.6,133.5,,139.5,212.7
2695.1,325.3,257.9,290.7,261.5,,133.6,129.8,,135.7,212.7
2696.1,325.1,257.9,290.7,261.5,,191.5,177.6,,187.5,212.7
2697.1,325.1,257.9,290.6,261.5,,192,174,,185.1,212.7
2698.1,325.1,257.9,290.7,261.5,,113.3,108.8,,114.5,212.8
2699.1,325,257.9,290.7,261.5,,170.7,159.9,,167,212.8
2700.1,325,258,290.7,261.6,,179.6,171.5,,178.8,212.8
2701.1,324.9,258,290.7,261.6,,137.7,133,,139.2,212.9
2702.1,324.9,258,290.7,261.6,,145.5,128.4,,138.2,212.9
2703.1,324.9,258,290.7,261.6,,180.7,174,,182.2,213
2704.1,324.9,258,290.7,261.6,,172.2,167.3,,174.9,213
2705.1,324.9,258,290.7,261.6,,116.1,104.2,,108.5,213.1
2706.1,324.8,258.1,290.7,261.6,,167.9,162.8,,170.1,213.1
2707.1,324.8,258.1,290.7,261.6,,177.1,171.8,,178.8,213.2
2708.1,324.7,258.1,290.7,261.6,,132,125.3,,130.1,213.2
2709.1,324.7,258.1,290.8,261.6,,152.3,135.4,,145.9,213.2
2710.1,324.8,258.1,290.8,261.7,,182.6,174.5,,181.9,213.2
2711.1,324.7,258.1,290.8,261.7,,174.7,168,,174.5,213.2
2712.1,324.7,258.1,290.8,261.7,,122.6,108.9,,116.9,213.3
2713.1,324.7,258.1,290.8,261.7,,169.6,158.7,,167.9,213.3
2714.1,324.7,258.1,290.8,261.7,,182.7,172.6,,182.2,213.4
2715.1,324.7,258.1,290.8,261.7,,149,136.4,,146.7,213.4
2716.1,324.7,258.1,290.8,261.7,,132.2,121.6,,126.5,213.5
2717.1,324.7,258.2,290.8,261.7,,189.1,177,,186.2,213.5
2718.1,324.7,258.2,290.8,261.7,,188.9,175,,185.5,213.5
2719.1,324.7,258.2,290.8,261.7,,102.2,96.1,,100.1,213.4
2720.1,324.8,258.2,290.8,261.7,,166.7,160.5,,166.7,213.4
2721.1,324.9,258.2,290.8,261.7,,182.4,174.3,,182.3,213.4
2722.1,325,258.2,290.8,261.8,,155.9,139.9,,151,213.4
2723.1,325,258.3,290.8,261.8,,133.3,127,,131.9,213.4
2724.1,325,258.3,290.8,261.8,,177.6,170.3,,176.8,213.4
2725.1,325,258.3,290.8,261.8,,172.1,163.9,,170.5,213.5
2726.1,325.1,258.3,290.9,261.8,,125.8,116.1,,121.9,213.5
2727.1,325.1,258.3,290.8,261.8,,157.2,151,,156.6,213.5
2728.1,325.1,258.3,290.8,261.8,,177.7,169.6,,177.4,213.5
2729.1,325,258.3,290.9,261.8,,159.3,143.4,,155.4,213.5
2730.1,325,258.3,290.9,261.8,,134.9,124.5,,129.1,213.6
2731.1,325,258.3,290.9,261.9,,190.2,177.3,,187.4,213.6
2732.1,324.9,258.3,290.9,261.9,,188.1,172.9,,184.4,213.6
2733.1,324.8,258.3,291,261.9,,102.7,96.2,,100,213.7
2734.1,324.8,258.4,291,261.9,,176.6,160.9,,168.3,213.7
2735.1,324.7,258.4,290.9,261.9,,183.1,171.6,,178.9,213.7
2736.1,324.7,258.4,290.9,261.9,,133.2,126.6,,132.1,213.7
2737.1,324.7,258.4,291,261.9,,124.2,116.5,,120.3,213.7
2738.1,324.7,258.4,291,261.9,,182.7,177,,185.5,213.7
2739.1,324.7,258.4,291,261.9,,180.3,174.5,,184.1,213.6
2740.1,324.6,258.5,291,262,,102.9,94.8,,98.6,213.5
2741.1,324.6,258.5,291,262,,186.4,173.2,,183.2,213.5
2742.1,324.5,258.5,291,262,,187,177.1,,185.9,213.4
2743.1,324.5,258.5,291,262,,131.2,124.4,,129.7,213.4
2744.1,324.5,258.5,291,262,,141.5,133.7,,139.7,213.4
2745.1,324.4,258.5,291,262,,174.6,168.7,,175,213.3
2746.1,324.4,258.5,291,262,,165.6,159.6,,165.7,213.3
2747.1,324.3,258.5,291,262,,137.6,118.3,,131.3,213.3
2748.1,324.2,258.5,291,262,,156.9,152.6,,158,213.2
2749.1,324.2,258.5,291,262,,175.7,169.6,,176,213.3
2750.1,324.1,258.5,291,262.1,,152.3,140.4,,146.7,213.3
2751.1,324.1,258.6,291,262.1,,141.4,130,,136.2,213.3
2752.1,324,258.5,291,262.1,,183.3,174.4,,181.6,213.4
2753.1,323.9,258.5,291,262.1,,178.1,168.7,,176.1,213.4
2754.1,323.8,258.6,291,262.1,,116.5,110.6,,115.8,213.4
2755.1,323.7,258.6,291,262.1,,185.2,167.7,,176.8,213.5
2756.1,323.6,258.6,291,262.1,,190.3,178.3,,186.6,213.5
2757.1,323.6,258.6,291,262.1,,142.6,136.9,,142.7,213.5
2758.1,323.6,258.6,291,262.1,,136.5,124.9,,129.4,213.5
2759.1,323.5,258.6,291,262.1,,179.2,173,,179.5,213.5
2760.1,323.6,258.6,291,262.1,,172,166.5,,173.3,213.5
2761.1,323.5,258.7,291,262.1,,126.3,107.9,,117,213.5
2762.1,323.5,258.6,291,262.1,,164.8,160.4,,166.9,213.5
2763.1,323.5,258.6,291.1,262.1,,178.1,172.3,,178.9,213.5
2764.1,323.5,258.6,291,262.1,,142,132,,137,213.5
2765.1,323.5,258.7,291,262.2,,140.9,137,,145,213.5
2766.1,323.4,258.7,291,262.1,,175.1,169.3,,175.5,213.5
2767.1,323.4,258.7,291,262.1,,166.7,160.2,,165.7,213.5
2768.1,323.3,258.7,291,262.1,,136,120.2,,129.5,213.5
2769.1,323.2,258.7,291,262.2,,165.2,159,,164.9,213.5
2770.1,323.1,258.7,291,262.2,,180.5,173.8,,180.8,213.4
2771.1,323.1,258.7,291,262.2,,149.4,138.6,,146.5,213.5
2772.1,323,258.7,291,262.2,,135.7,122.5,,131.4,213.5
2773.1,323,258.7,291,262.2,,185,175.7,,184.6,213.5
2774.1,322.9,258.7,291,262.2,,180.2,170.7,,179.8,213.6
2775.1,322.9,258.8,291.1,262.2,,112.5,100.9,,104.5,213.6
2776.1,322.9,258.8,291,262.2,,185.4,171.2,,181.3,213.7
2777.1,322.8,258.8,291.1,262.2,,186.9,177,,185.4,213.7
2778.1,322.8,258.8,291.1,262.2,,131.7,125.6,,130.6,213.8
2779.1,322.9,258.8,291.1,262.2,,134.5,127.6,,132.1,213.9
2780.1,322.9,258.8,291,262.2,,186.1,174.8,,183.6,214
2781.1,322.8,258.8,291,262.2,,183.4,170.1,,180,214
2782.1,322.8,258.8,291.1,262.2,,117.1,110,,115.2,214.1
2783.1,322.8,258.8,291.1,262.2,,163.9,152.7,,158.3,214.1
2784.1,322.7,258.8,291.1,262.2,,181.8,172.4,,178.9,214.2
2785.1,322.7,258.8,291.1,262.2,,152.9,143.6,,150.1,214.2
2786.1,322.7,258.8,291.1,262.2,,122.2,114.3,,118.6,214.3
2787.1,322.8,258.8,291.1,262.2,,185.7,176.2,,185.4,214.3
2788.1,322.9,258.8,291.1,262.2,,185,174.2,,184.5,214.4
2789.1,323,258.8,291.1,262.2,,117.9,103.8,,106.8,214.4
2790.1,323,258.8,291.1,262.2,,180.2,167.1,,175.6,214.4
2791.1,323,258.8,291.1,262.2,,185.4,174.9,,182.8,214.4
2792.1,323,258.9,291.1,262.2,,133.6,125.5,,130.4,214.5
2793.1,323.1,258.9,291.1,262.2,,144.1,126,,130.6,214.5
2794.1,323.1,258.9,291.1,262.2,,176.2,169.3,,175.6,214.5
2795.1,323.2,258.9,291.1,262.2,,166.9,161.6,,167.9,214.6
2796.1,323.3,258.9,291.1,262.3,,107.7,97.6,,101.3,214.6
2797.1,323.3,258.9,291.1,262.3,,170.4,167.1,,174.8,214.7
2798.1,323.4,258.9,291.1,262.3,,179.3,175.1,,182.1,214.8
2799.1,323.5,258.9,291.2,262.2,,133,125.9,,130.7,214.9
2800.1,323.6,258.9,291.1,262.3,,151,136.1,,144.6,215.1
2801.1,323.6,258.9,291.1,262.3,,176,169.1,,175.2,215.3
2802.1,323.7,258.9,291.1,262.3,,167.9,161,,167.1,215.5
2803.1,323.7,258.9,291.1,262.2,,129.9,119.4,,124.6,215.6
2804.1,323.8,258.9,291.1,262.2,,156.5,149.2,,154.3,215.8
2805.1,323.8,259,291.1,262.2,,176.8,169.5,,175.9,215.9
2806.1,323.8,259,291.1,262.3,,149.4,139.8,,146.7,215.9
2807.1,323.9,259,291.2,262.3,,123.5,117.5,,121.8,215.8
2808.1,324,259,291.2,262.3,,184.4,172.3,,178.6,215.7
2809.1,324.2,259,291.1,262.3,,183.7,169.2,,175.5,215.6
2810.1,324.3,259,291.1,262.3,,125.7,112.4,,117.7,215.6
2811.1,324.4,259,291.2,262.3,,170.3,160,,166.2,215.5
2812.1,324.5,259,291.2,262.3,,181.9,174.2,,180.9,215.4
2813.1,324.6,259.1,291.1,262.4,,143.3,138,,143.7,215.4
2814.1,324.6,259.1,291.2,262.4,,161.7,140.3,,149,215.4
2815.1,324.7,259.1,291.2,262.4,,183.1,175.6,,182.5,215.4
2816.1,324.7,259.1,291.2,262.4,,173.7,168.3,,174.8,215.4
2817.1,324.7,259.1,291.2,262.4,,124.8,113,,117.1,215.3
2818.1,324.7,259.1,291.2,262.4,,162,156.9,,162.5,215.3
2819.1,324.8,259.1,291.2,262.4,,180.9,173.4,,180.2,215.2
2820.1,324.8,259.1,291.1,262.4,,155.9,140.4,,147.9,215.2
2821.2,324.8,259.1,291.2,262.4,,131.4,125.5,,131.4,215.2
2822.2,324.8,259.1,291.2,262.4,,179,170.5,,176,215.3
2823.2,324.8,259.1,291.2,262.4,,175.3,166.1,,171.3,215.2
2824.2,324.9,259.2,291.2,262.4,,124.6,121.1,,128,215.2
2825.2,324.9,259.2,291.3,262.4,,155.8,148.9,,153.6,215.2
2826.2,324.8,259.2,291.3,262.4,,179.5,170.9,,177.6,215.1
2827.2,324.8,259.2,291.3,262.4,,163.2,146.9,,156.2,215.2
2828.2,324.8,259.2,291.3,262.5,,130.8,124.9,,129,215.2
2829.2,324.9,259.2,291.3,262.5,,184,175.5,,183,215.3
2830.2,324.9,259.2,291.3,262.5,,181.2,171.5,,179.4,215.4
2831.2,324.8,259.2,291.3,262.5,,122.2,109.6,,115.7,215.4
2832.2,324.7,259.2,291.4,262.5,,172.5,162.7,,170.7,215.4
2833.2,324.7,259.2,291.4,262.5,,183.8,174.4,,181.7,215.4
2834.2,324.7,259.2,291.3,262.5,,142,130.1,,134.8,215.4
2835.2,324.6,259.2,291.3,262.5,,162,141.7,,152.3,215.4
2836.2,324.6,259.3,291.3,262.6,,178.6,170.3,,176.7,215.4
2837.2,324.5,259.3,291.4,262.6,,167,160.3,,165.8,215.5
2838.2,324.5,259.3,291.3,262.6,,120.6,112.9,,117.2,215.5
2839.2,324.5,259.3,291.3,262.6,,175.6,161.6,,169.2,215.5
2840.2,324.5,259.3,291.3,262.6,,186.4,176.9,,184.1,215.6
2841.2,324.5,259.3,291.3,262.6,,145.8,140.5,,145.7,215.6
2842.2,324.6,259.3,291.3,262.6,,129.3,116.6,,120.3,215.6
2843.2,324.7,259.4,291.3,262.6,,184.1,178.7,,184.9,215.6
2844.2,324.6,259.4,291.4,262.7,,180.2,175.7,,182.1,215.6
2845.2,324.6,259.4,291.3,262.6,,104,96.6,,100.1,215.6
2846.2,324.6,259.4,291.3,262.6,,177.6,166.6,,175.3,215.7
2847.2,324.6,259.4,291.3,262.7,,186.2,176.5,,183.8,215.7
2848.2,324.6,259.4,291.3,262.6,,145.2,133.9,,137.6,215.8
2849.2,324.6,259.4,291.4,262.7,,152.1,137.6,,145.7,215.8
2850.2,324.7,259.4,291.4,262.7,,176.2,169.9,,176,215.9
2851.2,324.6,259.4,291.4,262.7,,166.9,161.4,,167,215.9
2852.2,324.5,259.4,291.4,262.7,,129,109.8,,113.4,216
2853.2,324.4,259.4,291.3,262.7,,156.9,150.9,,155.9,216.1
2854.2,324.4,259.3,291.4,262.7,,174,167.4,,173.1,216.2
2855.2,324.4,259.4,291.4,262.7,,139.4,130.3,,135,216.1
2856.2,324.3,259.4,291.4,262.7,,142.6,139.2,,144.8,216.1
2857.2,324.2,259.4,291.4,262.7,,175.5,169,,174.7,216.1
2858.2,324.2,259.4,291.4,262.7,,169.4,161.7,,167.4,216.1
2859.2,324.2,259.4,291.5,262.7,,155.3,133.5,,144.3,216.1
2860.2,324.2,259.4,291.5,262.7,,155.9,147.8,,152.6,216.2
2861.2,324.2,259.3,291.6,262.7,,179.4,172.1,,178,216.3
2862.2,324.2,259.3,291.8,262.6,,156.4,148.1,,153.9,216.4
2863.2,324.3,259.3,291.8,262.6,,119.7,111.3,,114.3,216.4
2864.2,324.3,259.3,291.7,262.6,,189.5,178.4,,186.3,216.4
2865.2,324.4,259.3,291.8,262.6,,189.8,177.4,,185.9,216.4
2866.2,324.4,259.3,291.8,262.6,,108,102.2,,105.2,216.3
2867.2,324.4,259.3,291.7,262.7,,172,155.4,,160.5,216.2
2868.2,324.5,259.4,291.7,262.8,,186.1,173.3,,179.3,216.2
2869.2,324.6,259.4,291.6,262.8,,152.4,140.6,,145.8,216.2
2870.2,324.6,259.5,291.6,262.8,,139.3,127,,131.2,216.2
2871.2,324.7,259.5,291.6,262.8,,180.4,174.6,,180.6,216.2
2872.2,324.7,259.5,291.6,262.8,,175.6,170.2,,176.3,216.2
2873.2,324.7,259.5,291.7,262.7,,149.8,125.9,,134.6,216.2
2874.2,324.7,259.5,291.7,262.8,,163.5,156.7,,162.1,216.2
2875.2,324.8,259.5,291.6,262.8,,180.2,173.8,,180,216.2
2876.2,324.9,259.5,291.7,262.9,,147,140.1,,145.2,216.2
2877.2,325,259.5,291.7,262.9,,128.8,122.7,,126.9,216.3
2878.2,325,259.5,291.7,262.9,,183.7,174.3,,180.9,216.4
2879.2,325,259.6,291.7,262.9,,181.4,170.7,,177.7,216.5
2880.2,325.1,259.5,291.7,262.9,,120.1,113.2,,118.5,216.5
2881.2,325.1,259.6,291.8,262.9,,162.6,151,,155.2,216.5
2882.2,325,259.6,291.7,262.8,,182.5,173.9,,180.3,216.4
2883.2,324.9,259.6,291.8,262.8,,157.5,150.5,,158.8,216.4
2884.2,324.9,259.6,291.8,262.9,,122,113,,116.2,216.4
2885.2,324.9,259.6,291.8,262.9,,190.4,177.7,,185.5,216.5
2886.2,324.9,259.6,291.8,262.9,,191.6,177.5,,186,216.6
2887.2,324.9,259.6,291.8,263,,118.3,112.3,,116.1,216.6
2888.2,324.9,259.6,291.7,263,,172,160.5,,168.1,216.7
2889.2,324.9,259.7,291.7,263,,184.6,174.9,,182.3,216.8
2890.2,324.9,259.7,291.7,263,,148.3,137.5,,143.9,216.8
2891.2,324.9,259.7,291.7,263,,144.8,132.1,,140.7,216.7
2892.2,325,259.7,291.8,263,,179.1,169.5,,175.3,216.6
2893.2,325.1,259.7,291.8,263,,174,163.7,,169.2,216.6
2894.2,325.1,259.7,291.8,263,,155.7,133.7,,145,216.6
2895.2,325.1,259.7,291.8,263,,154.1,147.3,,151.3,216.5
2896.2,325,259.7,291.8,263,,176.5,170.4,,175.5,216.5
2897.2,325,259.7,291.8,263,,148.8,143.1,,147.6,216.6
2898.2,325,259.7,291.8,263,,143.9,127.9,,134.3,216.6
2899.2,325,259.7,291.8,263.1,,184.1,177.4,,183.9,216.6
2900.2,324.9,259.7,291.9,263.1,,178.7,172.7,,179,216.6
2901.2,324.9,259.8,291.9,263.1,,116.3,101.6,,103.6,216.6
2902.2,324.8,259.7,291.9,263.1,,171.2,165.1,,171.1,216.5
2903.2,324.9,259.8,291.9,263.1,,180.7,175.1,,181.1,216.4
2904.2,325,259.8,291.9,263.1,,136.7,129.7,,133.5,216.3
2905.2,325,259.8,291.9,263.1,,147.1,134.8,,142.4,216.3
2906.2,325.1,259.8,291.9,263.2,,181.7,172.3,,177.3,216.2
2907.2,325.1,259.8,291.9,263.2,,175.7,166.1,,170.5,216.2
2908.2,325.1,259.8,291.9,263.1,,139.9,125.9,,133.1,216.3
2909.2,325.1,259.8,291.8,263.1,,153.3,147.7,,151.6,216.3
2910.2,325.1,259.8,291.8,263.1,,176.8,169,,173.7,216.4
2911.2,325.1,259.9,291.9,263.1,,154.3,140.4,,143.7,216.5
2912.2,325,259.8,291.9,263.1,,119.2,112.8,,115.9,216.6
2913.2,325,259.8,291.9,263.1,,173.1,166.4,,171.1,216.7
2914.2,325,259.9,291.9,263.1,,170,163,,167.8,216.9
2915.2,324.8,259.9,292,263.1,,128.6,123,,129.5,217
2916.2,324.7,259.9,292.1,263.1,,152.7,147.2,,150.2,217.2
2917.2,324.5,259.9,292,263.1,,184.8,175.3,,181.7,217.3
2918.2,324.5,259.9,292,263.2,,182.4,162.5,,173.2,217.4
2919.2,324.5,259.9,292.1,263.1,,117.8,110.9,,113.2,217.5
2920.2,324.4,259.9,292.1,263.1,,186.6,179.4,,185.9,217.6
2921.2,324.3,259.9,292.1,263.1,,185.5,178,,184.8,217.6
2922.2,324.2,259.9,292.1,263.1,,104.5,97.6,,100.5,217.6
2923.2,324,260,292,263.2,,179.7,166.8,,174.4,217.6
2924.2,323.9,260,292,263.2,,186.7,176.9,,183.5,217.6
2925.2,323.9,260,292,263.2,,138.9,131.9,,136.2,217.6
2926.2,323.8,260,292,263.2,,137.2,122.3,,124.7,217.5
2927.2,323.8,260,292,263.2,,185.6,176.5,,181.1,217.5
2928.2,323.7,260,291.9,263.2,,180.8,171.8,,176.4,217.4
2929.2,323.6,260.1,292,263.2,,125.8,113.5,,115.6,217.3
2930.2,323.6,260,292,263.2,,162,155.7,,160.5,217.3
2931.2,323.6,260.1,291.9,263.2,,187.9,178.2,,184.5,217.3
2932.2,323.6,260.1,292,263.2,,175.9,156.6,,163.7,217.3
2933.2,323.5,260.1,292,263.3,,130.8,121.6,,125.7,217.3
2934.2,323.5,260.1,291.9,263.2,,180.8,174.4,,179.9,217.2
2935.2,323.5,260.1,291.9,263.2,,177,170.6,,176.1,217.2
2936.2,323.4,260.1,291.9,263.3,,116.9,109,,112.9,217.2
2937.2,323.3,260.1,291.9,263.2,,169.7,156.5,,162.1,217.2
2938.2,323.3,260.1,291.9,263.3,,184.8,175.3,,181.5,217.1
2939.2,323.2,260.1,292,263.3,,149,142,,147.9,217.1
2940.2,323.2,260.1,292,263.3,,129.3,114.5,,116.4,217
2941.2,323.1,260.1,292,263.3,,187.7,180.7,,187.9,217
2942.2,323.1,260.1,292,263.3,,184.7,178.6,,186.2,217
2943.2,323,260.1,292,263.3,,109.4,100.5,,101.5,216.9
2944.2,323,260.1,292,263.3,,183.2,166.1,,174.5,216.9
2945.2,323,260.1,292,263.3,,191.6,180.3,,187.5,216.9
2946.2,323.1,260.1,292,263.3,,150.5,143.8,,148.2,216.8
2947.2,323.2,260.1,292.1,263.3,,142.1,129.3,,134.9,216.8
2948.2,323.3,260,292.1,263.3,,183.1,174.9,,180.5,216.9
2949.2,323.4,260,292.2,263.3,,178.9,170.8,,176.4,216.9
2950.2,323.5,260.1,292.2,263.3,,138.1,126.2,,132.8,216.9
2951.2,323.5,260.1,292.2,263.3,,157.9,146.1,,149,216.9
2952.2,323.5,260.1,292.1,263.3,,190.2,178.2,,184.5,217
2953.2,323.6,260.1,292.1,263.3,,186,167.3,,177.7,217
2954.2,323.7,260.1,292.2,263.3,,116,108,,110.3,217.1
2955.2,323.8,260.1,292.2,263.3,,181,175.4,,180,217.1
2956.2,323.9,260.1,292.2,263.3,,180.2,174.3,,179,217.2
2957.2,324,260,292.5,263.2,,139.7,119.1,,124.6,217.2
2958.2,324.1,260,292.6,263.2,,165.3,160.1,,165.2,217.3
2959.2,324.1,260.1,292.3,263.4,,182,174,,178.9,217.3
2960.2,324.1,260.1,292.3,263.3,,147.5,132.8,,135.6,217.3
2961.2,324.1,260.1,292.3,263.4,,141.8,134.3,,138.3,217.4
2962.2,324.2,260.2,292.2,263.4,,177.1,169.6,,174.4,217.4
2963.2,324.2,260.2,292.2,263.4,,171.6,163.3,,168.4,217.4
2964.2,324.2,260.2,292.2,263.4,,141.2,125.8,,133.5,217.5
2965.2,324.4,260.2,292.2,263.4,,160.8,149.7,,151.7,217.5
2966.2,324.5,260.2,292.2,263.5,,186.4,175.3,,179.9,217.6
2967.2,324.6,260.2,292.2,263.5,,169.9,153.3,,159.5,217.6
2968.2,324.7,260.2,292.2,263.5,,117.5,108.9,,110.7,217.7
2969.2,324.8,260.3,292.2,263.5,,184.4,172.2,,176.4,217.7
2970.2,324.9,260.2,292.2,263.5,,184.2,170.6,,174.6,217.7
2971.2,325,260.2,292.3,263.5,,109.1,103.1,,105.2,217.8
2972.2,325,260.2,292.4,263.5,,154.8,147.6,,150.6,217.9
2973.2,325.1,260.3,292.2,263.6,,181.3,174.7,,180.6,218
2974.2,325.3,260.3,292.2,263.5,,160.7,152.7,,161.5,218.1
2975.2,325.4,260.3,292.2,263.5,,116.4,108.3,,110.3,218.1
2976.2,325.4,260.3,292.3,263.5,,200.3,186.7,,195.8,218
2977.2,325.5,260.3,292.3,263.5,,204.2,190.1,,199.1,218
2978.2,325.6,260.3,292.4,263.5,,108,99.3,,100.9,218
2979.2,325.7,260.3,292.4,263.5,,168.2,164.8,,170.1,218
2980.2,325.7,260.3,292.6,263.5,,180.7,176.1,,181.3,218
2981.2,325.6,260.3,292.6,263.5,,138.9,131.8,,134.7,218
2982.2,325.5,260.3,292.6,263.5,,154.7,134.7,,142.3,217.9
2983.2,325.5,260.3,292.5,263.6,,179.2,172.4,,177.8,218
2984.2,325.4,260.3,292.5,263.6,,172,166.2,,171,218
2985.2,325.4,260.3,292.5,263.6,,131.1,113.1,,115.1,218.1
2986.2,325.4,260.4,292.5,263.6,,167.9,158.2,,161.2,218.1
2987.2,325.4,260.4,292.6,263.6,,186,177.1,,181.5,218.1
2988.2,325.3,260.3,292.6,263.6,,154.6,143.7,,147.2,218.1
2989.2,325.3,260.4,292.6,263.6,,130.2,122.9,,126.9,218.1
2990.2,325.3,260.4,292.6,263.6,,196.7,182.2,,191,218.1
2991.2,325.3,260.4,292.7,263.7,,196.6,180,,189.7,218.1
2992.2,325.4,260.4,292.6,263.7,,121.2,111,,115.4,218.1
2993.2,325.5,260.4,292.5,263.7,,162.1,156.3,,161.2,218.1
2994.2,325.5,260.4,292.6,263.7,,180.9,174.8,,180.6,218.1
2995.2,325.5,260.4,292.6,263.7,,148.2,140.3,,145.6,218.1
2996.2,325.5,260.4,292.6,263.7,,137.5,122,,126.9,218.1
2997.2,325.4,261,291.5,264.1,,182.3,175.3,,182,218.1
2998.2,325.4,261.2,291.2,264.2,,177.5,171.3,,177.8,218.1
2999.2,325.4,261.3,291.1,264.3,,117.8,106,,106.4,218.1
3000.2,325.4,261.3,291.1,264.3,,171.8,163.8,,171,218.1
3001.2,325.5,261.3,291.1,264.2,,182.9,175.9,,182.2,218.1
3002.2,325.5,261.2,291.3,264.2,,141.1,133,,136.8,218.1
3003.2,325.4,261.3,291.2,264.3,,160.2,136.1,,145.1,218.1
3004.2,325.4,261.3,291.2,264.2,,184.1,177.1,,183.1,218.1
3005.2,325.4,261.3,291.3,264.2,,177.4,172.2,,177.7,218.2
3006.2,325.3,261.2,291.3,264.2,,133.2,119.1,,126.3,218.2
3007.2,325.3,261.2,291.5,264.2,,163.8,152.9,,157.9,218.2
3008.2,325.3,260.8,292.2,263.9,,186.3,175.8,,183.4,218.3
3009.2,325.2,260.9,292.1,263.9,,164.1,150.2,,160.1,218.3
3010.2,325.2,261,291.9,264.1,,122.6,112.1,,113.2,218.4
3011.2,325.1,261.3,291.4,264.3,,201.4,188.6,,197.4,218.4
3012.2,325,261.3,291.4,264.2,,202.7,189.2,,198.5,218.4
3013.2,324.9,261.4,291.3,264.2,,106.3,97.3,,98.7,218.4
3014.2,324.8,261.3,291.3,264.2,,163,158.2,,163.1,218.5
3015.2,324.7,261.3,291.3,264.2,,185.9,176.8,,183,218.5
3016.2,324.6,261.4,291.3,264.3,,165.3,146.3,,152.9,218.5
3017.2,324.5,261.4,291.3,264.3,,130.2,125.9,,129,218.5
3018.2,324.4,261.4,291.3,264.3,,180.3,171.5,,175.7,218.5
3019.2,324.3,261.4,291.3,264.3,,178,168.2,,172.3,218.5
3020.2,324.3,261.4,291.3,264.3,,129.6,126,,130.7,218.5
3021.2,324.3,261.4,291.4,264.3,,153.6,145.4,,148.3,218.6
3022.2,324.3,261.4,291.4,264.3,,182.4,173,,178.5,218.6
3023.2,324.3,261.4,291.3,264.3,,166.7,151.5,,159.1,218.6
3024.2,324.2,261.4,291.3,264.3,,127.3,116.4,,116.7,218.6
