Time,Shroud,Conduit 1,Conduit 2,Conduit 3,Cable 4,Cable 5,Cable 6,Cable 7,Cable 8,Cable 9
2656.6,473.8,423.7,451.6,413,435.9,437,436.4,435.6,74.1,404.3
2657.6,473.8,423.7,451.6,413,435.9,437,436.4,435.6,72,404.3
2658.6,473.8,423.8,451.6,413,435.9,437,436.4,435.6,327.9,404.4
2659.6,473.9,423.7,451.6,413,435.9,437,436.4,435.6,339,404.3
2660.6,473.7,423.9,451.5,413,435.9,437,436.4,435.6,71.8,404.4
2661.6,473.6,423.9,451.6,413,435.9,436.9,436.4,435.6,85.2,404.4
2662.6,473.5,424,451.6,413,435.9,436.9,436.4,435.6,407.7,404.4
2663.6,473.5,423.9,451.7,412.9,435.9,436.9,436.3,435.6,73,404.4
2664.6,473.3,424,451.5,412.9,435.9,436.9,436.3,435.6,74.6,404.4
2665.6,473.3,424,451.6,413,435.9,436.9,436.3,435.6,321.8,404.4
2666.6,473.4,424,451.6,413,435.9,436.9,436.3,435.6,339.7,404.5
2667.6,473.3,424.1,451.6,413,435.9,436.9,436.3,435.6,74.3,404.5
2668.6,473.2,424.2,451.5,413,435.9,436.9,436.3,435.6,83.7,404.5
2669.6,473,424.2,451.5,413,435.9,436.9,436.3,435.6,407.5,404.5
2670.6,473.1,424.2,451.5,412.9,435.9,436.9,436.3,435.6,73.9,404.6
2671.6,473.3,424.2,451.5,412.9,435.9,436.9,436.3,435.6,71.8,404.6
2672.6,473.2,424.2,451.5,412.9,435.9,436.9,436.3,435.5,326.9,404.6
2673.6,473,424.3,451.4,412.9,435.9,436.9,436.3,435.5,338.4,404.6
2674.6,472.8,424.3,451.4,412.9,435.9,436.9,436.3,435.6,71.3,404.6
2675.6,472.6,424.3,451.4,413,435.9,436.9,436.3,435.5,87.3,404.7
2676.6,472.5,424.2,451.3,413,435.8,436.8,436.3,435.5,407.6,404.7
2677.6,472.6,424.2,451.4,413,435.8,436.8,436.3,435.5,71.2,404.7
2678.6,472.7,424.3,451.3,413,435.8,436.8,436.3,435.5,74.8,404.8
2679.6,472.6,424.3,451.3,413,435.8,436.8,436.3,435.5,319.7,404.8
2680.6,472.6,424.3,451.3,413,435.8,436.8,436.3,435.5,342.2,404.8
2681.6,472.6,424.3,451.4,412.9,435.8,436.8,436.3,435.5,73,404.9
2682.6,472.8,424.4,451.4,413,435.8,436.8,436.3,435.5,84.4,404.9
2683.6,472.9,424.4,451.4,412.9,435.8,436.8,436.3,435.5,407.7,404.9
2684.6,472.9,424.5,451.3,413,435.8,436.8,436.2,435.5,72.5,405
2685.6,473,424.5,451.4,413,435.8,436.8,436.2,435.5,73.5,405
2686.6,473.1,424.5,451.3,413,435.8,436.8,436.2,435.5,323.4,405
2687.6,473.2,424.5,451.4,413,435.7,436.8,436.2,435.5,344.1,405.1
2688.6,473.2,424.6,451.3,413,435.7,436.8,436.2,435.5,73.1,405.1
2689.6,473.2,424.6,451.3,413,435.7,436.8,436.2,435.5,84.5,405.2
2690.6,473.3,424.7,451.2,413,435.7,436.8,436.2,435.5,407.7,405.2
2691.6,473.4,424.7,451.3,413,435.7,436.8,436.2,435.5,73.1,405.2
2692.6,473.2,424.8,451.2,413,435.8,436.8,436.2,435.5,73.3,405.3
2693.6,473.2,424.9,451.2,413,435.7,436.8,436.2,435.5,322.9,405.3
2694.6,473.2,424.9,451.2,413,435.8,436.8,436.2,435.4,344,405.4
2695.6,473.3,424.9,451.2,413,435.7,436.7,436.2,435.5,72.2,405.4
2696.6,473.2,425,451.2,413,435.7,436.7,436.2,435.4,85.7,405.5
2697.6,473.2,425.1,451.3,413,435.7,436.7,436.2,435.4,407.5,405.5
2698.6,473.4,425.1,451.2,413,435.7,436.7,436.2,435.4,73.4,405.6
2699.6,473.4,425.1,451.2,413,435.7,436.7,436.2,435.4,72.7,405.6
2700.6,473.4,425,451.2,413,435.7,436.7,436.2,435.4,318.7,405.6
2701.6,473.5,425.1,451.2,413,435.7,436.7,436.2,435.4,343.1,405.7
2702.6,473.5,425.2,451.1,413,435.7,436.7,436.2,435.4,71.8,405.7
2703.6,473.4,425.1,451.1,413,435.7,436.7,436.1,435.4,85.4,405.8
2704.6,473.3,425.1,451.2,413,435.7,436.7,436.1,435.4,407.6,405.8
2705.6,473.3,425.2,451.2,413,435.7,436.7,436.1,435.4,72.1,405.8
2706.6,473.3,425.2,451.2,413,435.7,436.7,436.1,435.4,73.2,405.9
2707.6,473.2,425.2,451.2,413,435.7,436.7,436.1,435.4,321.1,405.9
2708.6,473.1,425.2,451.2,413,435.7,436.7,436.1,435.4,341.8,406
2709.6,473.1,425.2,451.2,413,435.7,436.7,436.1,435.4,72.1,406
2710.6,473,425.2,451.2,413.1,435.7,436.6,436.1,435.4,85.6,406.1
2711.6,472.9,425.2,451.1,413,435.7,436.6,436.1,435.4,407.7,406.1
2712.6,472.9,425.2,451.2,413,435.8,436.6,436.1,435.4,73.6,406.1
2713.6,472.8,425.3,451.2,413,435.8,436.6,436.1,435.4,71.7,406.2
2714.6,472.7,425.3,451.2,413,435.8,436.6,436.1,435.4,320.3,406.2
2715.6,472.7,425.3,451.1,413,435.8,436.6,436.1,435.4,340.4,406.2
2716.6,472.6,425.3,451.1,413,435.8,436.6,436.1,435.4,71.2,406.3
2717.6,472.5,425.3,451,413,435.8,436.6,436.1,435.4,85.2,406.3
2718.6,472.4,425.2,451,413,435.8,436.6,436.1,435.3,407.6,406.4
2719.6,472.3,425.3,451.1,413,435.8,436.6,436.1,435.3,71.8,406.4
2720.6,472.2,425.3,451.1,413,435.8,436.6,436.1,435.3,72.7,406.5
2721.6,472,425.3,451,413,435.8,436.6,436.1,435.3,319.7,406.5
2722.6,471.9,425.4,451,413,435.8,436.6,436.1,435.3,347,406.6
2723.6,471.8,425.5,451.1,413,435.7,436.6,436,435.3,73.9,406.6
2724.6,471.8,425.5,451,413,435.7,436.6,436.1,435.3,82.8,406.7
2725.6,471.6,425.6,450.9,413,435.7,436.6,436,435.3,407.3,406.7
2726.6,471.6,425.7,451,412.9,435.7,436.6,436,435.3,74.2,406.8
2727.6,471.7,425.8,450.9,413,435.7,436.6,436,435.3,71.7,406.8
2728.6,471.7,425.8,450.9,412.9,435.7,436.6,436,435.3,314,406.9
2729.6,471.6,425.8,450.9,412.9,435.7,436.5,436,435.3,351.1,406.9
2730.6,471.6,425.9,450.9,413,435.7,436.5,436,435.3,71.5,407
2731.6,471.5,425.9,450.9,412.9,435.7,436.5,436,435.3,86.1,407
2732.6,471.6,426,450.9,412.9,435.7,436.5,436,435.3,407.6,407.1
2733.6,471.7,426,450.9,412.9,435.7,436.5,436,435.3,71.4,407.1
2734.6,471.7,426,450.9,412.9,435.7,436.5,436,435.3,75.4,407.1
2735.6,471.7,425.9,450.8,412.9,435.7,436.5,436,435.3,305,407.2
2736.6,471.7,426,450.9,412.9,435.7,436.5,436,435.2,349.7,407.2
2737.6,471.8,426,450.8,412.9,435.7,436.5,436,435.2,74.6,407.3
2738.6,471.7,426,450.8,412.9,435.7,436.5,436,435.2,80.2,407.3
2739.6,471.9,426,450.8,412.9,435.7,436.5,436,435.2,407.5,407.4
2740.6,472,426,450.8,412.9,435.7,436.5,436,435.2,72.9,407.4
2741.6,472.1,426.1,450.8,413,435.7,436.5,436,435.2,72.8,407.5
2742.6,472.1,426.1,450.8,412.9,435.7,436.5,436,435.2,310,407.5
2743.6,472.1,426.1,450.7,412.9,435.7,436.5,436,435.2,349.5,407.6
2744.6,472.1,426.1,450.7,412.9,435.7,436.5,435.9,435.2,72.4,407.6
2745.6,472.2,426.1,450.6,412.9,435.7,436.5,435.9,435.2,82.8,407.7
2746.6,472.2,426.2,450.7,412.9,435.7,436.5,435.9,435.2,407.6,407.7
2747.6,472.1,426.2,450.7,412.9,435.6,436.4,435.9,435.2,72.9,407.7
2748.6,472.1,426.2,450.7,412.9,435.6,436.4,435.9,435.2,72.8,407.8
2749.6,472.1,426.2,450.7,412.8,435.6,436.4,435.9,435.2,312.9,407.8
2750.6,472.1,426.2,450.7,412.9,435.6,436.4,435.9,435.2,346.9,407.9
2751.6,472,426.2,450.6,412.8,435.6,436.4,435.9,435.2,72.5,407.9
2752.6,472.1,426.2,450.7,412.8,435.6,436.4,435.9,435.2,83.6,407.9
2753.6,472.2,426.1,450.7,412.8,435.6,436.4,435.9,435.1,407.6,408
2754.6,472.2,426.1,450.6,412.8,435.6,436.4,435.9,435.2,71.9,408
2755.6,472.2,426.2,450.6,412.8,435.6,436.4,435.9,435.1,73.1,408
2756.6,472.2,426.2,450.6,412.8,435.6,436.4,435.9,435.1,309.9,408.1
2757.6,472.4,426.1,450.6,412.8,435.5,436.4,435.9,435.1,353.1,408.1
2758.6,472.6,426.1,450.5,412.7,435.5,436.4,435.9,435.1,71.6,408.1
2759.6,472.7,426.1,450.6,412.7,435.5,436.4,435.9,435.1,84,408.2
2760.6,472.8,426,450.5,412.7,435.6,436.4,435.9,435.1,407.4,408.2
2761.6,473,426,450.5,412.6,435.6,436.4,435.9,435.1,71,408.2
2762.6,473.2,425.9,450.6,412.6,435.6,436.4,435.8,435.1,73,408.2
2763.6,473.2,425.9,450.6,412.7,435.6,436.4,435.8,435.1,303.9,408.3
2764.6,473.5,425.9,450.6,412.6,435.6,436.4,435.8,435.1,347.6,408.3
2765.6,473.5,425.9,450.5,412.6,435.6,436.4,435.8,435.1,71.7,408.3
2766.6,473.6,425.9,450.5,412.8,435.6,436.4,435.8,435.1,83.2,408.3
2767.6,473.6,425.9,450.4,412.6,435.5,436.4,435.8,435.1,407.2,408.4
2768.6,473.5,425.9,450.5,412.6,435.6,436.4,435.8,435.1,71.4,408.4
2769.6,473.4,425.9,450.5,412.6,435.6,436.4,435.8,435.1,73.4,408.4
2770.6,473.5,425.9,450.5,412.7,435.6,436.4,435.8,435.1,307.1,408.5
2771.6,473.5,425.9,450.5,412.6,435.6,436.4,435.8,435.1,351.5,408.5
2772.6,473.4,425.9,450.5,412.6,435.6,436.3,435.8,435.1,71.1,408.5
2773.6,473.5,425.9,450.5,412.6,435.5,436.3,435.8,435.1,84.4,408.6
2774.6,473.6,425.9,450.5,412.6,435.5,436.3,435.8,435.1,407.1,408.6
2775.6,473.5,426,450.5,412.6,435.5,436.3,435.8,435.1,71,408.7
2776.6,473.4,426,450.5,412.6,435.5,436.3,435.8,435.1,73.7,408.7
2777.6,473.4,426,450.5,412.5,435.5,436.3,435.8,435.1,301.7,408.8
2778.6,473.3,426.1,450.5,412.5,435.5,436.3,435.8,435.1,353.1,408.8
2779.6,473.1,426.1,450.5,412.6,435.5,436.4,435.8,435.1,71.9,408.9
2780.6,473.5,426.1,450.6,412.6,435.5,436.3,435.8,435.1,84.1,409
2781.6,473.6,426.2,450.5,412.7,435.5,436.3,435.8,435.1,407,409
2782.6,473.7,426.2,450.4,412.6,435.5,436.3,435.8,435.1,73.6,409.1
2783.6,473.8,426.4,450.5,412.6,435.5,436.3,435.8,435.1,72.1,409.1
2784.6,473.7,426.4,450.5,412.6,435.5,436.3,435.8,435.1,303.2,409.2
2785.6,473.6,426.6,450.5,412.5,435.5,436.3,435.8,435.1,353.6,409.2
2786.6,473.5,426.5,450.5,412.5,435.5,436.3,435.8,435,71.2,409.3
2787.6,473.7,426.6,450.5,412.6,435.5,436.3,435.8,435.1,84.8,409.3
2788.6,473.9,426.6,450.5,412.7,435.5,436.3,435.8,435.1,407.1,409.4
2789.6,473.8,426.7,450.5,412.6,435.5,436.3,435.8,435.1,71.6,409.4
2790.6,473.8,426.9,450.4,412.6,435.5,436.3,435.8,435.1,74.7,409.5
2791.6,473.9,427,450.5,412.7,435.5,436.3,435.8,435.1,296.7,409.6
2792.6,473.9,427.1,450.4,412.7,435.5,436.3,435.8,435.1,352.7,409.6
2793.6,473.8,427.2,450.3,412.7,435.4,436.3,435.8,435.1,74.7,409.7
2794.6,473.9,427.3,450.5,412.7,435.4,436.3,435.8,435.1,81.5,409.7
2795.6,474,427.4,450.5,412.7,435.5,436.3,435.7,435.1,407.2,409.8
2796.6,473.8,427.4,450.5,412.7,435.5,436.3,435.8,435.1,74.2,409.8
2797.6,473.8,427.4,450.5,412.7,435.5,436.3,435.8,435.1,71.8,409.9
2798.6,473.7,427.5,450.4,412.7,435.5,436.2,435.7,435.1,297.2,409.9
2799.6,473.5,427.5,450.4,412.7,435.5,436.2,435.7,435.1,353.3,410
2800.6,473.4,427.5,450.5,412.6,435.5,436.2,435.7,435.1,72.1,410
2801.6,473.4,427.5,450.4,412.7,435.5,436.2,435.7,435.1,82.4,410
2802.6,473.4,427.5,450.5,412.7,435.5,436.2,435.7,435.1,407.4,410
2803.6,473.4,427.5,450.5,412.8,435.5,436.2,435.7,435.1,73.3,410
2804.6,473.3,427.6,450.5,412.8,435.4,436.1,435.7,435.1,73.5,410
2805.6,473.2,427.6,450.5,412.8,435.4,436.1,435.7,435.1,298,410.1
2806.6,472.8,427.6,450.5,412.8,435.4,436.1,435.7,435.1,354.3,410.1
2807.6,472.4,427.6,450.5,412.7,435.4,436.1,435.7,435.1,73.3,410.1
2808.6,472.1,427.6,450.4,412.7,435.4,436.1,435.7,435.1,83.5,410.2
2809.6,471.6,427.6,450.4,412.7,435.4,436.1,435.7,435.1,407.4,410.2
2810.6,471.1,427.5,450.3,412.6,435.4,436.1,435.7,435.1,73.4,410.3
2811.6,470.6,427.5,450.4,412.7,435.3,436.1,435.7,435.1,74.1,410.3
2812.6,470,427.5,450.2,412.7,435.3,436.1,435.7,435.1,297.2,410.4
2813.6,469.4,427.6,450.3,412.6,435.3,436.1,435.7,435.1,352.8,410.4
2814.6,468.7,427.6,450.2,412.6,435.3,436.1,435.7,435.1,73.9,410.5
2815.6,468.1,427.6,450.2,412.5,435.3,436.1,435.7,435.1,84.4,410.5
2816.6,467.2,427.6,450,412.5,435.3,436.1,435.7,435.1,407.3,410.6
2817.6,466.3,427.6,450,412.5,435.3,436.1,435.7,435.1,73.1,410.6
2818.6,465.8,427.6,450,412.5,435.3,436.1,435.7,435.1,75.1,410.6
2819.6,465,427.7,449.8,412.5,435.3,436.1,435.7,435.1,294.6,410.7
2820.6,464.4,427.6,449.9,412.4,435.3,436.1,435.7,435.1,358.3,410.7
2821.6,463.8,427.6,449.8,412.4,435.3,436.1,435.7,435.1,74.3,410.7
2822.6,463.1,427.6,449.7,412.3,435.3,436.1,435.7,435.1,82.3,410.8
2823.6,462.2,427.5,449.6,412.2,435.3,436.1,435.7,435,407.5,410.8
2824.6,461.4,427.4,449.5,412.1,435.3,436.1,435.7,435,73.3,410.8
2825.6,460.6,427.5,449.5,412,435.3,436.1,435.7,435,74.1,410.9
2826.6,459.9,427.4,449.4,412,435.3,436.1,435.7,435,296.1,410.9
2827.6,458.9,427.5,449.4,411.9,435.3,436.1,435.7,435,359,411
2828.6,458.1,427.5,449.2,411.9,435.3,436.1,435.7,435,74.1,411
2829.6,457.6,427.5,449.1,411.8,435.3,436.1,435.7,435,84.2,411
2830.6,456.8,427.4,449.1,411.8,435.3,436.1,435.7,435,407.5,411
2831.6,455.9,427.4,449,411.7,435.3,436.1,435.7,435,72.8,411.1
2832.6,455.1,427.3,449,411.6,435.3,436,435.7,435,75.4,411.1
2833.6,454.3,427.4,448.8,411.6,435.3,436,435.7,435,288.1,411.2
2834.6,453.3,427.3,448.7,411.5,435.3,436,435.7,434.9,357.6,411.2
2835.6,452.3,427.2,448.5,411.5,435.3,436,435.7,434.9,74.4,411.2
2836.6,451.5,427.2,448.5,411.3,435.2,436,435.7,434.9,82.3,411.3
2837.6,450.7,427.2,448.3,411.3,435.3,436,435.7,434.9,407.4,411.3
2838.6,450,427.2,448.3,411.2,435.2,436,435.7,434.9,72.9,411.3
2839.6,449.1,427.1,448.2,411.1,435.2,436,435.7,434.9,74.3,411.3
2840.6,448.3,427,448.2,411.1,435.2,436,435.7,434.9,290.4,411.3
2841.6,447.7,427,448,410.9,435.2,436,435.6,434.8,361.4,411.4
2842.6,447,427,447.8,410.9,435.2,436,435.6,434.8,72.5,411.4
2843.6,446.2,426.9,447.8,410.7,435.2,436,435.6,434.8,84.2,411.4
2844.6,445.6,426.9,447.7,410.5,435.2,436,435.6,434.8,407.2,411.5
2845.6,444.7,426.8,447.5,410.4,435.2,436,435.6,434.7,71.8,411.5
2846.6,443.8,426.8,447.4,410.4,435.2,436,435.6,434.7,74.9,411.5
2847.6,443.1,426.8,447.3,410.3,435.2,436,435.6,434.7,288.9,411.5
2848.6,442.2,426.7,447.3,410.2,435.1,436,435.6,434.7,355.8,411.6
2849.6,441.4,426.6,447,410.1,435.1,435.9,435.6,434.6,74.8,411.6
2850.6,440.7,426.5,446.9,409.9,435.1,435.9,435.6,434.6,81.1,411.6
2851.6,439.9,426.4,446.7,409.8,435.1,435.9,435.5,434.6,407.2,411.6
2852.6,439.3,426.3,446.7,409.8,435.1,435.9,435.5,434.5,75.1,411.6
2853.6,438.5,426.2,446.5,409.7,435.1,435.9,435.5,434.5,71.7,411.6
2854.6,437.9,426.1,446.3,409.6,435.1,435.9,435.5,434.5,289.9,411.6
2855.6,437.4,426,446.1,409.4,435.1,435.9,435.5,434.4,360.8,411.6
2856.6,436.5,426,446.1,409.4,435.1,435.9,435.5,434.4,71.5,411.6
2857.6,435.7,425.9,446,409.2,435.1,435.8,435.5,434.4,82.7,411.6
2858.6,435,425.8,445.8,409.1,435.1,435.8,435.4,434.3,407,411.6
2859.6,434.2,425.8,445.7,409.1,435.1,435.8,435.4,434.3,72.8,411.6
2860.6,433.4,425.7,445.5,408.9,435.1,435.8,435.4,434.3,73.7,411.6
2861.6,432.6,425.7,445.4,408.8,435,435.8,435.4,434.2,278,411.6
2862.6,431.7,425.6,445.1,408.7,435,435.8,435.4,434.2,359.4,411.6
2863.6,430.9,425.5,445,408.6,435,435.8,435.4,434.1,73,411.7
2864.6,430,425.5,444.8,408.5,435,435.7,435.3,434.1,82.4,411.7
2865.6,429.2,425.5,444.7,408.4,434.9,435.7,435.3,434,406.6,411.7
2866.6,428.6,425.5,444.5,408.2,434.9,435.7,435.3,434,73.6,411.7
2867.6,427.9,425.5,444.4,408.1,434.8,435.7,435.3,434,73.7,411.7
2868.6,427.2,425.5,444.2,408,434.8,435.7,435.3,433.9,279.4,411.7
2869.6,426.3,425.5,444.1,407.9,434.9,435.6,435.2,433.9,359,411.7
2870.6,425.4,425.5,443.9,407.7,434.9,435.6,435.2,433.8,73.4,411.7
2871.6,424.7,425.4,443.8,407.6,434.8,435.6,435.2,433.8,82.2,411.7
2872.6,424.1,425.2,443.6,407.4,434.8,435.6,435.2,433.7,406.4,411.7
2873.6,423.4,425.2,443.4,407.3,434.8,435.5,435.1,433.6,73.8,411.7
2874.6,422.5,425.1,443.2,407.3,434.8,435.5,435.1,433.6,74.7,411.7
2875.6,421.9,425.1,442.9,407.1,434.8,435.5,435.1,433.5,280.6,411.7
2876.6,421.3,425,442.8,406.9,434.8,435.5,435.1,433.5,359.1,411.7
2877.6,420.6,424.8,442.7,406.8,434.7,435.4,435,433.4,74.7,411.7
2878.6,419.7,424.8,442.5,406.7,434.7,435.4,435,433.4,80.9,411.7
2879.6,418.9,424.6,442.3,406.5,434.7,435.4,435,433.3,406.2,411.7
2880.6,418.3,424.5,442.1,406.4,434.6,435.4,434.9,433.3,74.2,411.7
2881.6,417.6,424.5,442,406.3,434.6,435.3,434.9,433.2,72.8,411.7
2882.6,416.7,424.4,441.7,406.1,434.6,435.3,434.9,433.1,284,411.6
2883.6,416,424.2,441.5,406,434.6,435.3,434.8,433.1,358,411.6
2884.6,415.4,424.1,441.4,405.8,434.5,435.2,434.8,433,73.3,411.6
2885.6,414.8,424,441.2,405.7,434.5,435.2,434.8,432.9,81,411.6
2886.6,414.2,423.8,441,405.6,434.4,435.2,434.7,432.9,406.1,411.6
2887.6,413.4,423.7,440.7,405.4,434.4,435.1,434.7,432.8,74.1,411.5
2888.6,412.7,423.6,440.6,405.3,434.4,435.1,434.7,432.7,74.4,411.5
2889.6,411.9,423.4,440.4,405.1,434.3,435.1,434.6,432.7,277.4,411.5
2890.6,411.3,423.3,440.2,404.9,434.3,435,434.6,432.6,363.1,411.5
2891.6,410.5,423.2,439.9,404.8,434.3,435,434.6,432.5,74.5,411.4
2892.6,410,423.1,439.8,404.6,434.2,435,434.5,432.4,80.4,411.4
2893.6,409.4,423,439.6,404.5,434.2,434.9,434.5,432.4,405.7,411.4
2894.6,408.8,422.9,439.4,404.3,434.1,434.9,434.4,432.3,74,411.4
2895.6,408.1,422.8,439.2,404.1,434.1,434.9,434.4,432.2,72.6,411.3
2896.6,407.5,422.6,439,404,434,434.8,434.4,432.1,277.1,411.3
2897.6,406.8,422.5,438.8,403.8,433.9,434.8,434.3,432.1,361.4,411.3
2898.6,406,422.4,438.6,403.6,433.9,434.7,434.3,432,73.9,411.2
2899.6,405.3,422.3,438.3,403.5,433.8,434.7,434.2,431.9,82.7,411.2
2900.6,404.5,422.2,438.1,403.3,433.8,434.7,434.2,431.8,405.2,411.2
2901.6,403.7,422.1,437.9,403.1,433.7,434.6,434.1,431.8,72.4,411.1
2902.6,403,421.8,437.6,403,433.7,434.6,434.1,431.7,75.1,411.1
2903.6,402.3,421.8,437.4,402.8,433.6,434.5,434,431.6,268.9,411.1
2904.6,401.6,421.7,437.2,402.6,433.6,434.5,434,431.5,362.7,411.1
2905.6,401,421.6,437,402.5,433.5,434.4,433.9,431.4,74.5,411
2906.6,400.3,421.4,436.8,402.3,433.5,434.4,433.9,431.3,80.4,411
2907.6,399.6,421.3,436.6,402.2,433.4,434.3,433.8,431.2,404.7,411
2908.6,398.9,421.3,436.4,402,433.3,434.3,433.8,431.2,74.8,410.9
2909.7,398.3,421.1,436.1,401.8,433.3,434.2,433.7,431,72,410.9
2910.6,397.8,421.1,435.9,401.6,433.2,434.2,433.7,431,272.3,410.9
2911.6,397.1,420.9,435.7,401.5,433.2,434.1,433.6,430.9,361.1,410.8
2912.6,396.5,420.8,435.5,401.3,433.1,434.1,433.6,430.8,71.4,410.8
2913.6,395.7,420.6,435.4,401.1,433,434,433.5,430.7,83.4,410.8
2914.6,395.1,420.5,435.1,400.9,433,434,433.4,430.6,404.3,410.7
2915.6,394.6,420.4,434.8,400.7,432.9,433.9,433.4,430.5,71.9,410.7
2916.6,393.9,420.3,434.6,400.4,432.8,433.9,433.3,430.4,74.3,410.6
2917.6,393.3,420.2,434.4,400.3,432.8,433.8,433.3,430.3,267.5,410.6
2918.6,392.6,420,434.1,400.1,432.7,433.8,433.2,430.2,364.3,410.6
2919.6,391.9,419.9,434,400,432.6,433.7,433.2,430.1,73.4,410.5
2920.6,391.4,419.8,433.7,399.9,432.6,433.6,433.1,430,81.5,410.5
2921.6,390.9,419.7,433.4,399.7,432.5,433.6,433,429.9,403.7,410.5
2922.6,390.4,419.6,433.3,399.5,432.4,433.5,433,429.8,72.9,410.4
2923.6,389.6,419.5,433,399.4,432.4,433.5,432.9,429.7,74,410.4
2924.6,389,419.4,432.8,399.1,432.3,433.4,432.8,429.6,270.7,410.3
2925.6,388.3,419.3,432.5,398.9,432.3,433.3,432.8,429.5,363.5,410.3
2926.6,387.7,419.2,432.3,398.7,432.2,433.2,432.7,429.4,72.4,410.2
2927.6,387.1,419,432,398.6,432.1,433.1,432.6,429.3,81.8,410.2
2928.6,386.5,418.9,431.8,398.4,432,433.1,432.6,429.2,403.3,410.1
2929.6,385.9,418.7,431.5,398.2,432,433,432.5,429.1,73.4,410.1
2930.6,385.3,418.5,431.4,398,431.9,433,432.4,429,73.6,410
2931.6,384.9,418.4,431.1,397.9,431.8,432.9,432.4,428.9,270.2,410
2932.6,384.2,418.3,430.8,397.7,431.7,432.8,432.3,428.8,362.5,409.9
2933.6,383.7,418.1,430.7,397.5,431.7,432.7,432.2,428.7,74,409.9
2934.6,383,417.9,430.4,397.3,431.6,432.6,432.1,428.5,80.5,409.8
2935.6,382.3,417.8,430.2,397.1,431.5,432.6,432.1,428.4,402.7,409.8
2936.6,381.7,417.7,429.9,396.9,431.4,432.5,432,428.3,74.8,409.7
2937.6,381.1,417.5,429.7,396.7,431.3,432.4,431.9,428.2,72.3,409.6
2938.6,380.5,417.4,429.5,396.5,431.3,432.3,431.8,428.1,265,409.6
2939.6,379.8,417.1,429.3,396.3,431.2,432.2,431.8,428,364.2,409.5
2940.6,379.2,417.1,429,396.1,431.1,432.2,431.7,427.9,72.3,409.5
2941.6,378.6,416.8,428.7,395.9,431,432.1,431.6,427.7,80.7,409.4
2942.6,377.9,416.6,428.5,395.7,430.9,432,431.5,427.6,401.9,409.4
2943.6,377.2,416.6,428.2,395.5,430.8,431.9,431.4,427.5,74.3,409.3
2944.6,376.4,416.5,427.9,395.4,430.7,431.8,431.4,427.4,72.9,409.3
2945.6,375.8,416.4,427.7,395.1,430.7,431.7,431.3,427.3,260.1,409.2
2946.6,375.3,416.2,427.4,394.9,430.5,431.7,431.2,427.1,362.6,409.2
2947.6,374.8,416,427.3,394.8,430.5,431.6,431.1,427,74,409.1
2948.6,374.3,415.9,427,394.6,430.4,431.5,431,426.9,80,409
2949.6,373.5,415.8,426.8,394.4,430.3,431.4,430.9,426.8,401.1,409
2950.6,373,415.8,426.5,394.1,430.2,431.3,430.9,426.7,75.3,408.9
2951.6,372.3,415.6,426.3,393.9,430.1,431.2,430.8,426.5,72.6,408.9
2952.6,371.8,415.5,426.1,393.8,430,431.2,430.7,426.4,256.5,408.8
2953.6,371.3,415.3,425.8,393.6,429.9,431.1,430.6,426.3,360.7,408.8
2954.6,370.8,415.2,425.6,393.4,429.8,431,430.5,426.1,72.5,408.7
2955.6,370.3,415.1,425.3,393.2,429.7,430.9,430.4,426,79.4,408.6
2956.6,369.8,415,425.1,393,429.6,430.8,430.3,425.9,400.4,408.6
2957.6,369.2,414.8,424.8,392.7,429.5,430.7,430.2,425.8,74.6,408.5
2958.6,368.6,414.7,424.6,392.5,429.4,430.6,430.1,425.6,74.4,408.5
2959.6,368.1,414.6,424.3,392.3,429.3,430.5,430.1,425.5,257.1,408.4
2960.6,367.7,414.5,424.1,392.1,429.3,430.5,430,425.4,359.1,408.3
2961.6,367,414.3,423.8,391.9,429.2,430.4,429.9,425.2,74.6,408.3
2962.6,366.5,414.1,423.5,391.6,429.1,430.3,429.8,425.1,78.7,408.2
2963.6,365.9,414,423.3,391.4,429,430.2,429.7,425,399.9,408.1
2964.6,365.1,413.8,422.9,391.2,428.9,430.1,429.6,424.8,76.4,408.1
2965.6,364.5,413.6,422.7,391,428.8,430,429.5,424.7,72.3,408
2966.6,364,413.5,422.5,390.8,428.7,429.9,429.4,424.6,255.5,408
2967.6,363.6,413.3,422.2,390.6,428.6,429.8,429.3,424.4,361.6,407.9
2968.6,363.1,413.2,422,390.4,428.5,429.7,429.2,424.3,71.6,407.8
2969.6,362.5,413,421.7,390.2,428.4,429.6,429.1,424.2,82.4,407.8
2970.6,361.9,412.8,421.5,390,428.3,429.5,429,424,399,407.7
2971.6,361.3,412.7,421.2,389.8,428.2,429.4,428.9,423.9,72.5,407.6
2972.6,360.7,412.6,420.9,389.5,428.1,429.3,428.8,423.7,74.9,407.6
2973.6,360.1,412.4,420.7,389.3,428,429.2,428.7,423.6,255.3,407.5
2974.6,359.5,412.3,420.4,389.1,427.8,429.1,428.6,423.4,360.6,407.5
2975.6,359,412.2,420.2,388.9,427.7,429,428.5,423.3,73.3,407.4
2976.6,358.4,412.1,420,388.7,427.6,429,428.4,423.2,79.6,407.3
2977.6,358,411.9,419.7,388.5,427.5,428.9,428.3,423,398.4,407.2
2978.6,357.5,411.8,419.4,388.3,427.4,428.8,428.1,422.9,74.6,407.2
2979.6,356.9,411.6,419.1,388,427.3,428.7,428,422.8,73.2,407.1
