Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5,Cable 6
1273.2,306.2,235.8,236.9,238,234.8,208.3,204.1
1274.2,306.4,235.8,237,238.1,234.8,208.3,204.2
1275.2,306.5,235.8,237,238.1,234.9,208.3,204.2
1276.2,306.5,235.8,237,238.2,234.9,208.4,204.2
1277.2,306.6,235.8,237,238.2,234.9,208.4,204.2
1278.2,306.8,235.9,237,238.2,234.9,208.4,204.3
1279.2,307,235.9,237.1,238.2,234.9,208.5,204.3
1280.2,307.1,235.9,237.1,238.2,234.9,208.5,204.3
1281.2,307,235.9,237.1,238.3,235,208.5,204.4
1282.2,306.9,235.9,237.1,238.4,235,208.6,204.4
1283.2,307,235.9,237.1,238.4,235,208.6,204.4
1284.2,307,235.9,237.1,238.4,235,208.7,204.5
1285.2,307,235.9,237.1,238.4,235,208.7,204.5
1286.2,306.9,235.9,237.2,238.5,235,208.7,204.5
1287.2,306.9,235.9,237.2,238.5,235.1,208.8,204.6
1288.2,307,235.9,237.2,238.5,235.1,208.8,204.6
1289.2,306.9,235.9,237.2,238.5,235.1,208.9,204.6
1290.2,306.9,235.9,237.2,238.5,235.1,208.9,204.7
1291.2,306.8,235.9,237.3,238.5,235.1,208.9,204.7
1292.2,306.8,235.9,237.3,238.5,235.1,209,204.7
1293.2,306.8,235.9,237.3,238.6,235.1,209,204.8
1294.2,306.8,236,237.3,238.5,235.2,209.1,204.8
1295.2,306.7,236,237.4,238.6,235.2,209.1,204.8
1296.2,306.6,236,237.4,238.5,235.2,209.1,204.8
1297.2,306.6,236,237.4,238.5,235.2,209.2,204.9
1298.2,306.6,236,237.4,238.5,235.2,209.2,204.9
1299.2,306.6,236,237.4,238.4,235.2,209.2,204.9
1300.2,306.5,236,237.5,238.5,235.3,209.3,204.9
1301.2,306.5,236,237.5,238.5,235.3,209.3,205
1302.2,306.4,236,237.5,238.5,235.3,209.3,205
1303.2,306.4,236.1,237.5,238.5,235.3,209.4,205
1304.2,306.2,236.1,237.5,238.5,235.3,209.4,205
1305.2,306,236.1,237.6,238.5,235.3,209.4,205.1
1306.2,305.8,236.1,237.6,238.5,235.3,209.5,205.1
1307.2,305.6,236.1,237.6,238.5,235.4,209.6,205.1
1308.2,305.4,236.1,237.6,238.6,235.4,209.6,205.2
1309.2,305.4,236.1,237.6,238.6,235.4,209.7,205.2
1310.2,305.3,236.1,237.6,238.6,235.4,209.7,205.2
1311.2,305.3,236.1,237.6,238.6,235.4,209.7,205.2
1312.2,305.2,236.1,237.6,238.7,235.4,209.8,205.3
1313.2,305.1,236.1,237.6,238.6,235.5,209.8,205.3
1314.2,305.1,236.1,237.6,238.7,235.5,209.9,205.3
1315.2,305,236.1,237.6,238.7,235.5,209.9,205.4
1316.2,304.7,236.1,237.6,238.7,235.5,210,205.4
1317.2,304.6,236.1,237.6,238.7,235.5,210,205.4
1318.2,304.7,236.1,237.6,238.7,235.5,210,205.4
1319.2,304.7,236.1,237.6,238.7,235.6,210.1,205.4
1320.2,304.6,236.1,237.7,238.8,235.6,210.1,205.4
1321.2,304.5,236.1,237.7,238.8,235.6,210.1,205.5
1322.2,304.5,236.1,237.7,238.8,235.6,210.2,205.5
1323.2,304.4,236.1,237.7,238.8,235.6,210.2,205.5
1324.2,304.5,236.1,237.7,238.7,235.6,210.2,205.5
1325.2,304.5,236.1,237.7,238.8,235.6,210.3,205.6
1326.2,304.6,236.1,237.7,238.8,235.6,210.3,205.6
1327.2,304.6,236.1,237.7,238.8,235.6,210.4,205.6
1328.2,304.7,236.2,237.7,238.8,235.7,210.4,205.6
1329.2,304.8,236.2,237.7,238.8,235.7,210.4,205.6
1330.2,305,236.2,237.7,238.7,235.7,210.5,205.7
1331.2,305.2,236.2,237.8,238.7,235.7,210.5,205.7
1332.2,305.3,236.2,237.8,238.8,235.7,210.5,205.7
1333.2,305.4,236.2,237.8,238.9,235.7,210.6,205.7
1334.2,305.5,236.2,237.8,238.9,235.7,210.6,205.7
1335.2,305.6,236.2,237.8,238.9,235.7,210.6,205.7
1336.2,305.6,236.2,237.8,238.9,235.7,210.6,205.8
1337.2,305.7,236.2,237.8,238.9,235.8,210.7,205.8
1338.2,305.8,236.2,237.8,239,235.8,210.7,205.8
1339.2,305.9,236.2,237.8,238.9,235.8,210.7,205.8
1340.2,306.1,236.2,237.8,239,235.8,210.7,205.8
1341.2,306.2,236.2,237.8,239,235.8,210.8,205.9
1342.2,306.4,236.2,237.8,239,235.8,210.8,205.9
1343.2,306.5,236.2,237.8,239,235.8,210.9,205.9
1344.2,306.6,236.2,237.8,239,235.8,210.9,205.9
1345.2,306.8,236.2,237.8,239,235.9,210.9,205.9
1346.2,306.9,236.3,237.9,239.1,235.9,211,206
1347.2,306.8,236.3,237.9,239.1,235.9,211,206
1348.2,306.8,236.3,237.9,239.1,235.9,211,206
1349.2,306.9,236.3,237.9,239.1,235.9,211,206
1350.2,306.9,236.3,237.9,239.1,235.9,211.1,206.1
1351.2,306.9,236.3,238,239.2,235.9,211.1,206.1
1352.2,307,236.4,238,239.2,236,211.1,206.1
1353.2,307.2,236.4,238,239.3,236,211.2,206.1
1354.2,307.2,236.4,238,239.3,236,211.2,206.2
1355.2,307.2,236.4,238.1,239.3,236,211.2,206.2
1356.2,307.2,236.5,238.1,239.3,236,211.2,206.2
1357.2,307.3,236.5,238.1,239.3,236,211.3,206.2
1358.2,307.3,236.5,238.2,239.4,236,211.3,206.2
1359.2,307.2,236.6,238.2,239.5,236.1,211.3,206.2
1360.2,307.2,236.6,238.2,239.5,236.1,211.3,206.2
1361.2,307.1,236.6,238.3,239.5,236.1,211.3,206.2
1362.2,307,236.7,238.3,239.6,236.1,211.3,206.2
1363.2,306.9,236.7,238.4,239.6,236.1,211.4,206.2
1364.2,306.8,236.7,238.4,239.6,236.2,211.4,206.3
1365.2,306.6,236.8,238.4,239.6,236.2,211.4,206.3
1366.2,306.5,236.8,238.5,239.7,236.2,211.4,206.3
1367.2,306.3,236.8,238.5,239.7,236.2,211.4,206.3
1368.2,306.1,236.9,238.5,239.7,236.2,211.5,206.4
1369.2,306,236.9,238.5,239.8,236.2,211.5,206.4
1370.2,305.9,236.9,238.5,239.8,236.2,211.5,206.4
1371.2,305.8,236.9,238.6,239.8,236.3,211.5,206.4
1372.2,305.6,236.9,238.6,239.9,236.3,211.5,206.4
1373.2,305.6,237,238.6,239.9,236.3,211.6,206.5
1374.2,305.6,237,238.6,239.9,236.3,211.6,206.5
1375.2,305.5,237,238.6,240,236.3,211.6,206.5
1376.2,305.4,237,238.6,240,236.3,211.6,206.5
1377.2,305.3,237,238.6,240.1,236.3,211.7,206.5
1378.2,305.2,237,238.6,240,236.3,211.7,206.5
1379.2,305.2,237,238.6,240,236.4,211.7,206.6
1380.2,305.2,237,238.6,240,236.4,211.7,206.6
1381.2,305.2,237,238.6,240.1,236.4,211.7,206.6
1382.2,305.2,237,238.6,240.1,236.4,211.7,206.6
1383.2,305.2,237,238.6,240,236.4,211.7,206.6
1384.2,305.3,237,238.6,240,236.4,211.7,206.6
1385.2,305.5,237,238.6,240,236.4,211.7,206.7
1386.2,305.6,236.9,238.6,240,236.4,211.8,206.7
1387.2,305.8,236.9,238.6,240,236.5,211.8,206.7
1388.2,305.9,236.9,238.6,240,236.4,211.8,206.7
1389.2,306,236.9,238.6,240,236.5,211.8,206.8
1390.2,306.3,236.9,238.6,240,236.5,211.8,206.8
1391.2,306.5,237,238.6,240,236.5,211.9,206.8
1392.2,306.5,237,238.7,240.1,236.5,211.9,206.8
1393.2,306.6,237,238.7,240,236.5,211.9,206.8
1394.2,306.6,237,238.7,240,236.5,211.9,206.8
1395.2,306.6,237,238.7,240.1,236.5,212,206.8
1396.2,306.6,237.1,238.7,240.1,236.6,212,206.9
1397.2,306.5,237.1,238.8,240.1,236.6,212,206.9
1398.2,306.4,237.1,238.8,240.1,236.6,212,206.9
1399.2,306.4,237.1,238.8,240.1,236.6,212,206.9
1400.2,306.5,237.1,238.8,240.1,236.6,212,207
1401.2,306.6,237.2,238.8,240.1,236.6,212,207
1402.2,306.6,237.2,238.9,240.2,236.6,212.1,207
1403.2,306.5,237.2,238.9,240.1,236.6,212.1,207
1404.2,306.5,237.2,238.9,240.2,236.6,212.1,207
1405.2,306.4,237.2,238.9,240.2,236.7,212.1,207
1406.2,306.3,237.2,238.9,240.2,236.7,212.1,207.1
1407.2,306.4,237.2,238.9,240.3,236.7,212.1,207.1
1408.2,306.5,237.2,238.9,240.3,236.7,212.2,207.1
1409.2,306.6,237.2,238.9,240.3,236.7,212.2,207.1
1410.2,306.7,237.2,239,240.2,236.7,212.2,207.1
1411.2,306.8,237.2,239,240.3,236.7,212.2,207.1
1412.2,306.7,237.2,239,240.3,236.7,212.2,207.2
1413.2,306.6,237.3,239,240.3,236.7,212.3,207.2
1414.2,306.6,237.3,239,240.4,236.8,212.3,207.2
1415.2,306.6,237.3,239,240.4,236.8,212.3,207.2
1416.2,306.5,237.3,239,240.4,236.8,212.3,207.2
1417.2,306.3,237.3,239,240.5,236.8,212.4,207.2
1418.2,306.2,237.3,238.9,240.4,236.8,212.4,207.3
1419.2,306,237.3,238.9,240.5,236.8,212.4,207.3
1420.2,305.9,237.3,238.9,240.5,236.9,212.4,207.3
1421.2,305.9,237.3,238.9,240.4,236.9,212.4,207.3
1422.2,305.9,237.3,238.9,240.5,236.9,212.4,207.3
1423.2,306.1,237.3,238.8,240.6,236.9,212.4,207.3
1424.2,306.2,237.3,238.8,240.5,236.9,212.4,207.3
1425.2,306.2,237.3,238.8,240.6,236.9,212.4,207.4
1426.2,306.3,237.3,238.8,240.6,236.9,212.4,207.4
1427.2,306.3,237.3,238.8,240.6,236.9,212.5,207.4
1428.2,306.3,237.3,238.8,240.7,237,212.5,207.4
1429.2,306.3,237.3,238.8,240.7,237,212.5,207.4
1430.2,306.2,237.3,238.8,240.8,237,212.5,207.4
1431.2,306.1,237.3,238.8,240.8,237,212.5,207.4
1432.2,306.1,237.3,238.8,240.8,237,212.6,207.5
1433.2,306.1,237.3,238.8,240.8,237,212.6,207.5
1434.2,306.2,237.3,238.8,240.9,237,212.6,207.5
1435.2,306.3,237.3,238.8,240.9,237,212.6,207.5
1436.2,306.3,237.3,238.8,240.9,237.1,212.7,207.5
1437.2,306.3,237.3,238.8,240.9,237.1,212.7,207.5
1438.2,306.3,237.3,238.8,240.9,237.1,212.7,207.6
1439.2,306.2,237.3,238.8,240.9,237.1,212.7,207.6
1440.2,306.2,237.3,238.8,240.9,237.1,212.7,207.6
1441.2,306.2,237.3,238.8,241,237.1,212.7,207.6
1442.2,306.2,237.3,238.8,240.9,237.1,212.7,207.6
1443.2,306.2,237.3,238.9,241,237.1,212.8,207.6
1444.2,306.2,237.4,238.9,241,237.1,212.8,207.6
1445.2,306.2,237.4,238.9,241,237.2,212.8,207.7
1446.2,306.2,237.4,238.9,241,237.2,212.8,207.7
1447.2,306.3,237.4,239,241,237.2,212.8,207.7
1448.2,306.3,237.5,239,241,237.2,212.9,207.7
1449.2,306.2,237.5,239,241,237.2,212.9,207.7
1450.2,306.3,237.5,239,241,237.2,212.9,207.7
1451.2,306.2,237.6,239,241.1,237.2,212.9,207.8
1452.2,306.2,237.6,239,241.1,237.2,213,207.8
1453.2,306,237.6,239.1,241.1,237.2,213,207.8
1454.2,306.1,237.7,239.1,241.1,237.3,213,207.8
1455.2,306.1,237.7,239.1,241.2,237.3,213,207.9
1456.2,306.1,237.7,239.1,241.2,237.3,213.1,207.9
1457.2,306.1,237.7,239.1,241.2,237.3,213.1,207.9
1458.2,306.1,237.8,239.2,241.2,237.3,213.1,207.9
1459.2,306.1,237.8,239.2,241.2,237.3,213.1,208
1460.2,306,237.8,239.2,241.3,237.3,213.1,208
1461.2,306.1,237.8,239.2,241.3,237.3,213.1,208
1462.2,306.1,237.9,239.2,241.3,237.3,213.2,208.1
1463.2,306.1,237.9,239.2,241.3,237.3,213.2,208.1
1464.2,306.1,237.9,239.2,241.3,237.4,213.2,208.1
1465.2,306.2,237.9,239.3,241.3,237.4,213.2,208.2
1466.2,306.2,237.9,239.3,241.4,237.4,213.2,208.2
1467.2,306.2,237.9,239.3,241.4,237.4,213.3,208.2
1468.2,306.2,237.9,239.3,241.3,237.4,213.3,208.2
1469.2,306.2,237.9,239.3,241.3,237.4,213.3,208.3
1470.2,306.2,237.9,239.3,241.3,237.4,213.3,208.3
1471.2,306.1,237.9,239.3,241.3,237.4,213.4,208.3
1472.2,306.1,237.9,239.3,241.4,237.4,213.4,208.3
1473.2,306.2,237.9,239.3,241.4,237.4,213.4,208.4
1474.2,306.2,238,239.3,241.4,237.4,213.4,208.4
1475.2,306.3,238,239.4,241.4,237.5,213.4,208.4
1476.2,306.3,238,239.4,241.4,237.5,213.5,208.4
1477.2,306.2,238,239.4,241.2,237.5,213.5,208.4
1478.2,306.1,238,239.3,241.2,237.5,213.5,208.5
1479.2,306.1,238,239.3,241.2,237.5,213.5,208.5
1480.2,306,238,239.3,241.2,237.5,213.5,208.5
1481.2,305.9,238,239.3,241.3,237.5,213.5,208.5
1482.2,305.8,238,239.3,241.3,237.5,213.5,208.5
1483.2,305.7,238,239.3,241.3,237.5,213.5,208.5
1484.2,305.7,238.1,239.3,241.4,237.5,213.5,208.6
1485.2,305.8,238.1,239.3,241.4,237.5,213.5,208.6
1486.2,305.9,238.1,239.3,241.4,237.5,213.5,208.6
1487.2,305.8,238.1,239.3,241.5,237.5,213.6,208.6
1488.2,305.8,238.1,239.3,241.5,237.6,213.6,208.7
1489.2,305.9,238.1,239.3,241.5,237.6,213.6,208.7
1490.2,305.9,238.1,239.3,241.5,237.6,213.6,208.7
1491.2,306,238.1,239.3,241.5,237.6,213.6,208.7
1492.2,305.9,238.1,239.3,241.6,237.6,213.7,208.8
1493.2,305.9,238.1,239.3,241.6,237.6,213.7,208.8
1494.2,305.8,238.1,239.3,241.7,237.6,213.7,208.8
1495.2,305.8,238.2,239.3,241.7,237.6,213.7,208.8
1496.2,305.8,238.2,239.3,241.7,237.6,213.6,208.8
1497.2,305.8,238.2,239.3,241.7,237.7,213.7,208.8
1498.2,305.8,238.2,239.3,241.7,237.7,213.6,208.9
1499.2,305.9,238.2,239.3,241.7,237.7,213.6,208.9
1500.2,305.9,238.2,239.3,241.7,237.7,213.7,208.9
1501.2,306.1,238.2,239.3,241.7,237.7,213.7,208.9
1502.2,306.2,238.2,239.3,241.8,237.7,213.7,208.9
1503.2,306.2,238.2,239.3,241.8,237.7,213.7,208.9
1504.2,306.3,238.3,239.3,241.8,237.8,213.7,209
1505.2,306.3,238.3,239.3,241.8,237.8,213.7,209
1506.2,306.3,238.3,239.4,241.8,237.8,213.7,209
1507.2,306.3,238.3,239.4,241.9,237.8,213.7,209
1508.2,306.3,238.3,239.4,241.7,237.8,213.7,209
1509.2,306.3,238.3,239.4,241.7,237.8,213.7,209
1510.2,306.3,238.4,239.4,241.8,237.8,213.7,209.1
1511.2,306.3,238.4,239.5,241.8,237.8,213.7,209.1
1512.2,306.2,238.4,239.5,241.9,237.9,213.7,209.1
1513.2,306.2,238.4,239.5,241.9,237.9,213.7,209.1
1514.2,306.3,238.5,239.5,241.9,237.9,213.8,209.1
1515.2,306.3,238.5,239.5,241.8,237.9,213.8,209.1
1516.2,306.4,238.5,239.5,241.9,237.9,213.8,209.1
1517.2,306.5,238.5,239.5,241.8,237.9,213.8,209.1
1518.2,306.5,238.5,239.5,241.9,238,213.8,209.1
1519.2,306.5,238.5,239.5,241.7,238,213.8,209.1
1520.2,306.5,238.6,239.5,241.7,238,213.8,209.1
1521.2,306.6,238.6,239.5,241.6,238,213.8,209.2
1522.2,306.6,238.6,239.5,241.7,238,213.8,209.2
1523.2,306.6,238.6,239.5,241.8,238,213.9,209.2
1524.2,306.5,238.6,239.5,241.8,238,213.9,209.2
1525.2,306.5,238.6,239.5,241.8,238.1,213.9,209.2
1526.2,306.3,238.6,239.5,241.8,238.1,213.9,209.2
1527.2,306.3,238.6,239.6,241.9,238.1,213.9,209.2
1528.2,306.2,238.6,239.6,241.8,238.1,213.9,209.2
1529.2,306.3,238.6,239.6,241.9,238.1,213.9,209.2
1530.2,306.3,238.6,239.6,241.9,238.1,213.9,209.2
1531.2,306.5,238.6,239.6,242,238.1,213.9,209.2
1532.2,306.5,238.6,239.6,242,238.1,213.9,209.2
1533.2,306.6,238.6,239.6,241.9,238.1,213.9,209.2
1534.2,306.6,238.6,239.6,241.8,238.2,213.9,209.2
1535.2,306.6,238.6,239.7,241.9,238.2,213.9,209.2
1536.2,306.6,238.6,239.7,242,238.2,213.9,209.2
1537.2,306.6,238.6,239.7,242,238.2,213.9,209.2
1538.2,306.6,238.7,239.7,242,238.2,213.9,209.2
1539.2,306.7,238.7,239.7,242.1,238.3,213.9,209.2
1540.2,306.7,238.7,239.8,242.1,238.3,213.9,209.2
1541.2,306.7,238.7,239.8,242.1,238.3,213.9,209.2
1542.2,306.8,238.7,239.8,242.1,238.3,213.9,209.2
1543.2,307,238.8,239.8,242.1,238.3,213.9,209.2
1544.2,306.9,238.8,239.9,242.1,238.3,213.9,209.2
1545.2,306.8,238.8,239.9,242.2,238.3,213.9,209.2
1546.2,306.7,238.8,239.9,242.2,238.3,213.9,209.2
1547.2,306.7,238.9,239.9,242.2,238.3,213.9,209.2
1548.2,306.6,238.9,239.9,242.2,238.4,213.9,209.2
1549.2,306.6,238.9,239.9,242.2,238.4,213.9,209.2
1550.2,306.7,239,239.9,242.2,238.4,213.9,209.2
1551.2,306.7,239,240,242.3,238.4,213.9,209.2
1552.2,306.7,239,240,242.3,238.4,213.9,209.2
1553.2,306.7,239,240,242.3,238.4,214,209.2
1554.2,306.7,239.1,240,242.3,238.4,214,209.2
1555.2,306.8,239.1,240,242.4,238.4,214,209.2
1556.2,306.8,239.1,240.1,242.4,238.4,214,209.2
1557.2,306.8,239.2,240.1,242.4,238.4,214,209.2
1558.2,306.8,239.2,240.1,242.4,238.4,214,209.2
1559.2,306.7,239.2,240.1,242.4,238.4,214,209.2
1560.2,306.6,239.2,240.2,242.4,238.5,214.1,209.3
1561.2,306.5,239.3,240.2,242.4,238.5,214.1,209.3
1562.2,306.4,239.3,240.2,242.4,238.5,214.1,209.3
1563.2,306.2,239.3,240.2,242.4,238.5,214.1,209.3
1564.2,306.1,239.3,240.3,242.5,238.5,214.1,209.3
1565.2,306.1,239.3,240.3,242.5,238.5,214.1,209.3
1566.2,306.2,239.3,240.3,242.5,238.5,214.1,209.3
1567.2,306.3,239.3,240.3,242.5,238.5,214.1,209.3
1568.2,306.4,239.3,240.3,242.4,238.5,214.2,209.3
1569.2,306.3,239.3,240.3,242.5,238.5,214.2,209.3
1570.2,306.4,239.3,240.3,242.5,238.5,214.2,209.3
1571.2,306.4,239.3,240.3,242.5,238.6,214.2,209.3
1572.2,306.2,239.3,240.3,242.5,238.6,214.2,209.4
1573.2,306.2,239.4,240.3,242.5,238.6,214.2,209.4
1574.2,306.2,239.4,240.2,242.4,238.6,214.2,209.4
1575.2,306.2,239.4,240.2,242.4,238.6,214.2,209.4
1576.2,306.1,239.4,240.2,242.5,238.6,214.2,209.4
1577.2,306,239.4,240.2,242.4,238.6,214.3,209.4
1578.2,305.8,239.4,240.2,242.4,238.6,214.3,209.4
1579.2,305.7,239.5,240.2,242.4,238.6,214.3,209.4
1580.2,305.6,239.5,240.2,242.4,238.6,214.3,209.4
1581.2,305.6,239.5,240.2,242.4,238.7,214.3,209.4
1582.2,305.6,239.5,240.2,242.4,238.7,214.3,209.4
1583.2,305.5,239.5,240.2,242.4,238.7,214.3,209.4
1584.2,305.5,239.5,240.2,242.5,238.7,214.3,209.4
1585.2,305.6,239.5,240.2,242.5,238.7,214.3,209.5
1586.2,305.6,239.5,240.2,242.5,238.7,214.3,209.5
1587.2,305.7,239.6,240.2,242.5,238.7,214.3,209.5
1588.2,305.7,239.6,240.2,242.5,238.7,214.4,209.5
1589.2,305.8,239.6,240.2,242.5,238.7,214.4,209.5
1590.2,305.9,239.6,240.2,242.5,238.7,214.4,209.5
1591.2,306,239.6,240.2,242.5,238.8,214.4,209.5
1592.2,306.2,239.7,240.2,242.6,238.8,214.4,209.5
1593.2,306.3,239.7,240.2,242.6,238.8,214.4,209.5
1594.2,306.4,239.7,240.2,242.6,238.8,214.4,209.5
1595.2,306.4,239.7,240.2,242.6,238.8,214.4,209.5
1596.2,306.5,239.7,240.2,242.6,238.8,214.5,209.5
1597.2,306.6,239.7,240.2,242.6,238.8,214.5,209.6
1598.2,306.7,239.7,240.2,242.6,238.8,214.5,209.6
1599.2,306.8,239.7,240.2,242.6,238.8,214.5,209.6
1600.2,307,239.6,240.2,242.6,238.9,214.5,209.6
1601.2,306.9,239.6,240.2,242.6,238.9,214.6,209.6
1602.2,306.9,239.6,240.2,242.6,238.9,214.6,209.6
1603.2,306.9,239.6,240.2,242.6,238.9,214.6,209.6
1604.2,306.8,239.6,240.2,242.6,238.9,214.6,209.6
1605.2,306.8,239.6,240.1,242.6,238.9,214.7,209.7
1606.2,306.7,239.6,240.1,242.6,238.9,214.7,209.7
1607.2,306.6,239.7,240.1,242.6,238.9,214.7,209.7
1608.2,306.6,239.6,240.1,242.6,238.9,214.7,209.8
1609.2,306.6,239.6,240.1,242.6,238.9,214.8,209.8
1610.2,306.6,239.6,240.1,242.6,238.9,214.8,209.8
1611.2,306.6,239.7,240.1,242.6,238.9,214.8,209.8
1612.2,306.7,239.7,240.1,242.7,238.9,214.8,209.8
1613.2,306.7,239.7,240.1,242.7,238.9,214.9,209.8
1614.2,306.7,239.7,240.1,242.7,238.9,214.9,209.8
1615.2,306.7,239.7,240.1,242.8,238.9,214.9,209.8
1616.2,306.7,239.7,240.1,242.8,238.9,214.9,209.9
1617.2,306.7,239.7,240.1,242.8,238.9,214.9,209.9
1618.2,306.6,239.7,240.1,242.8,238.9,215,209.9
1619.2,306.5,239.7,240.1,242.8,239,215,209.9
1620.2,306.5,239.7,240.1,242.8,239,215,209.9
1621.2,306.4,239.7,240.1,242.7,239,215,210
1622.2,306.4,239.7,240.1,242.7,239,215,210
1623.2,306.4,239.7,240.1,242.7,239,215.1,210
1624.2,306.4,239.7,240.1,242.6,239,215.1,210
1625.2,306.3,239.7,240.1,242.6,239,215.1,210
1626.2,306.4,239.7,240.1,242.6,239,215.1,210
1627.2,306.4,239.7,240.1,242.6,239,215.1,210
1628.2,306.4,239.7,240.1,242.7,239,215.2,210
1629.2,306.4,239.7,240.1,242.7,239.1,215.2,210
1630.2,306.3,239.7,240.1,242.7,239.1,215.2,210
1631.2,306.3,239.7,240.2,242.7,239.1,215.2,210
1632.2,306.3,239.7,240.2,242.7,239.1,215.2,210
1633.2,306.3,239.7,240.2,242.7,239.1,215.2,210
1634.2,306.2,239.7,240.2,242.7,239.1,215.3,210
1635.2,306.1,239.7,240.2,242.7,239.1,215.3,210
1636.2,306.1,239.7,240.2,242.7,239.1,215.3,210
1637.2,306.1,239.7,240.2,242.7,239.1,215.3,210
1638.2,306,239.7,240.2,242.7,239.2,215.3,210.1
1639.2,306,239.7,240.3,242.7,239.1,215.3,210.1
1640.2,305.9,239.7,240.2,242.7,239.1,215.3,210.1
1641.2,305.8,239.7,240.3,242.7,239.2,215.3,210.1
1642.2,305.8,239.7,240.2,242.7,239.1,215.3,210.1
1643.2,305.7,239.7,240.3,242.8,239.2,215.3,210.1
1644.2,305.6,239.6,240.3,242.8,239.2,215.3,210.1
1645.2,305.4,239.6,240.3,242.8,239.2,215.3,210.1
1646.2,305.3,239.6,240.3,242.8,239.2,215.3,210.2
1647.2,305.1,239.7,240.3,242.8,239.2,215.3,210.1
1648.2,305,239.6,240.3,242.8,239.2,215.4,210.1
1649.2,304.9,239.7,240.3,242.8,239.2,215.4,210.1
1650.2,304.9,239.7,240.3,242.8,239.2,215.4,210.1
1651.2,304.9,239.7,240.3,242.8,239.2,215.4,210.1
1652.2,305,239.7,240.2,242.8,239.2,215.4,210.1
1653.2,305,239.7,240.3,242.8,239.2,215.4,210.1
1654.2,305.1,239.7,240.2,242.8,239.2,215.4,210.1
1655.2,305.2,239.7,240.2,242.8,239.2,215.4,210.1
1656.2,305.3,239.7,240.3,242.8,239.2,215.4,210.1
1657.2,305.3,239.7,240.3,242.8,239.2,215.4,210.1
1658.2,305.4,239.8,240.3,242.8,239.2,215.4,210.1
1659.2,305.5,239.8,240.3,242.8,239.2,215.4,210.1
1660.2,305.5,239.8,240.3,242.9,239.2,215.4,210.1
1661.2,305.6,239.8,240.3,242.9,239.2,215.4,210.2
1662.2,305.8,239.8,240.3,242.9,239.2,215.4,210.2
1663.2,305.9,239.8,240.3,242.9,239.2,215.4,210.2
1664.2,306,239.9,240.3,242.9,239.2,215.5,210.2
1665.2,306,239.9,240.3,242.9,239.2,215.5,210.2
1666.2,306,239.9,240.4,242.9,239.3,215.5,210.2
1667.2,306.1,239.9,240.4,242.9,239.3,215.5,210.2
1668.2,306.2,239.9,240.4,242.9,239.3,215.5,210.3
1669.2,306.2,239.9,240.4,242.9,239.3,215.5,210.3
1670.2,306.2,239.9,240.3,242.8,239.3,215.5,210.3
1671.2,306.4,240,240.4,242.9,239.3,215.5,210.3
1672.2,306.5,240,240.4,242.8,239.3,215.6,210.3
1673.2,306.6,240,240.4,242.9,239.3,215.6,210.3
1674.2,306.6,240,240.3,242.8,239.3,215.6,210.3
1675.2,306.5,240,240.4,242.8,239.4,215.6,210.3
1676.2,306.4,240.1,240.4,242.8,239.4,215.6,210.3
1677.2,306.5,240.1,240.4,242.8,239.4,215.6,210.3
1678.2,306.5,240.1,240.4,242.8,239.4,215.6,210.3
1679.2,306.6,240.1,240.4,242.7,239.4,215.6,210.3
1680.2,306.6,240.1,240.4,242.7,239.4,215.7,210.3
1681.2,306.6,240.1,240.4,242.7,239.4,215.7,210.3
1682.2,306.6,240.2,240.4,242.6,239.4,215.7,210.3
1683.2,306.7,240.2,240.4,242.6,239.4,215.7,210.3
1684.2,306.7,240.2,240.4,242.6,239.4,215.7,210.3
1685.2,306.7,240.2,240.5,242.6,239.4,215.7,210.3
1686.2,306.7,240.3,240.5,242.6,239.4,215.8,210.3
1687.2,306.7,240.3,240.5,242.6,239.4,215.8,210.3
1688.2,306.7,240.3,240.5,242.5,239.4,215.8,210.3
1689.2,306.7,240.4,240.5,242.5,239.4,215.8,210.4
1690.2,306.6,240.4,240.5,242.5,239.4,215.8,210.4
1691.2,306.5,240.4,240.5,242.6,239.5,215.8,210.4
1692.2,306.4,240.4,240.6,242.6,239.5,215.8,210.4
1693.2,306.4,240.4,240.6,242.6,239.5,215.8,210.4
1694.2,306.4,240.5,240.6,242.6,239.5,215.8,210.4
1695.2,306.4,240.5,240.6,242.7,239.5,215.8,210.4
1696.2,306.5,240.5,240.7,242.7,239.5,215.8,210.4
1697.2,306.6,240.5,240.7,242.7,239.5,215.8,210.4
1698.2,306.7,240.5,240.6,242.7,239.5,215.8,210.4
1699.2,306.8,240.5,240.7,242.7,239.5,215.8,210.5
1700.2,306.8,240.5,240.7,242.7,239.5,215.8,210.4
1701.2,306.8,240.5,240.7,242.7,239.5,215.8,210.5
1702.2,306.8,240.5,240.7,242.7,239.5,215.8,210.5
1703.2,306.8,240.5,240.7,242.7,239.5,215.8,210.5
1704.2,306.9,240.5,240.7,242.7,239.5,215.8,210.5
1705.2,306.9,240.5,240.7,242.7,239.5,215.8,210.6
1706.2,306.8,240.5,240.7,242.7,239.6,215.8,210.6
1707.2,306.8,240.5,240.7,242.8,239.6,215.8,210.6
1708.2,306.9,240.5,240.7,242.7,239.6,215.8,210.6
1709.2,306.8,240.4,240.7,242.8,239.6,215.8,210.7
1710.2,306.9,240.4,240.7,242.8,239.6,215.8,210.7
