-2.20E+02,2.50E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,8.60E+01,5.40E+01,3.80E+01,3.80E+01,3.00E+01,3.10E+01,2.60E+01,3.00E+01,2.60E+01,2.50E+01,2.40E+01,2.20E+01,5.00E+01,5.10E+01,2.90E+01,3.40E+01,4.60E+01,3.30E+01,3.00E+01,6.10E+01,3.80E+01,2.60E+01,3.90E+01,2.80E+01,2.40E+01,2.50E+01,2.40E+01,2.40E+01,2.30E+01,2.40E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.20E+01,2.30E+01,2.30E+01,2.30E+01,2.20E+01,2.30E+01,2.30E+01,2.40E+01,2.50E+01,2.40E+01,2.80E+01,4.20E+01,5.00E+01,4.60E+01,3.10E+01,2.30E+01,2.60E+01,2.80E+01,2.50E+01,2.50E+01,4.10E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.30E+01,2.60E+01,2.80E+01,2.60E+01,2.20E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.50E+01,2.70E+01,2.40E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.40E+01,2.50E+01,2.60E+01,3.00E+01,2.70E+01,2.80E+01,3.10E+01,3.10E+01,2.80E+01,3.10E+01,2.80E+01,3.00E+01,3.30E+01,8.61E-03,8.20E-04,8.61E-03,8.20E-03,0.00E+00,5.33E-03,6.15E-03,0.00E+00,8.20E-04,0.00E+00,3.69E-03,1.84E-02,3.76E-01,7.57E-02,0.00E+00,2.36E+00,2.70E-01,3.66E-02,4.51E-02,2.08E+01,2.09E+01,2.09E+01,-2.10E-04,-2.00E-04,2.88E+00,3.14E+00,2.74E+00,4.10E+00,2.88E+00,2.54E+00,2.72E+00,2.61E+00,2.19E+00,-4.97E-02,2.49E-02,-5.79E-09,-7.46E-02,1.24E-01,-1.87E-01,-2.53E-01,-4.00E-01,-4.93E-01,-5.60E-01,6.67E-02,1.88E-01,1.24E+00,1.15E+00
-2.10E+02,2.50E+01,2.50E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,8.00E+01,5.30E+01,3.90E+01,3.80E+01,2.90E+01,3.10E+01,2.60E+01,3.00E+01,2.60E+01,2.50E+01,2.40E+01,2.20E+01,5.00E+01,5.20E+01,3.00E+01,3.40E+01,4.60E+01,3.20E+01,3.00E+01,6.10E+01,3.80E+01,2.60E+01,3.90E+01,2.80E+01,2.40E+01,2.50E+01,2.40E+01,2.40E+01,2.30E+01,2.40E+01,2.30E+01,2.30E+01,2.20E+01,2.30E+01,2.20E+01,2.30E+01,2.20E+01,2.30E+01,2.20E+01,2.30E+01,2.40E+01,2.40E+01,2.50E+01,2.40E+01,2.70E+01,4.20E+01,5.10E+01,4.60E+01,3.10E+01,2.30E+01,2.60E+01,2.80E+01,2.50E+01,2.50E+01,4.10E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.30E+01,2.60E+01,2.80E+01,2.50E+01,2.20E+01,2.20E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.60E+01,2.70E+01,2.40E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.50E+01,2.60E+01,2.90E+01,2.70E+01,2.80E+01,3.10E+01,3.10E+01,2.70E+01,3.10E+01,2.80E+01,3.00E+01,3.30E+01,8.20E-03,4.10E-04,8.61E-03,6.15E-03,0.00E+00,4.10E-03,1.23E-02,1.64E-03,4.10E-03,0.00E+00,3.28E-03,1.91E-02,3.85E-01,9.22E-02,0.00E+00,2.35E+00,2.85E-03,3.60E-02,4.59E-02,2.08E+01,2.09E+01,2.09E+01,-2.10E-04,-2.10E-04,2.98E+00,3.25E+00,3.01E+00,4.04E+00,2.88E+00,2.43E+00,2.78E+00,2.49E+00,2.15E+00,-2.49E-02,0.00E+00,4.97E-02,-1.49E-01,1.99E-01,-1.73E-01,-2.53E-01,-3.87E-01,-4.67E-01,-5.33E-01,1.33E-01,1.88E-01,9.88E-01,1.29E+00
-2.00E+02,2.50E+01,2.50E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,7.30E+01,5.20E+01,3.90E+01,3.80E+01,3.00E+01,3.10E+01,2.60E+01,3.00E+01,2.60E+01,2.50E+01,2.40E+01,2.20E+01,5.00E+01,5.10E+01,3.00E+01,3.40E+01,4.50E+01,3.30E+01,3.00E+01,6.10E+01,3.90E+01,2.60E+01,3.90E+01,2.80E+01,2.40E+01,2.50E+01,2.50E+01,2.40E+01,2.30E+01,2.40E+01,2.30E+01,2.30E+01,2.20E+01,2.30E+01,2.20E+01,2.30E+01,2.30E+01,2.30E+01,2.20E+01,2.30E+01,2.30E+01,2.40E+01,2.40E+01,2.50E+01,2.80E+01,4.40E+01,5.10E+01,4.60E+01,3.20E+01,2.30E+01,2.60E+01,2.80E+01,2.50E+01,2.50E+01,4.10E+01,2.20E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.40E+01,2.30E+01,2.60E+01,2.80E+01,2.50E+01,2.20E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.60E+01,2.70E+01,2.40E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.50E+01,2.60E+01,2.90E+01,2.70E+01,2.80E+01,3.10E+01,3.10E+01,2.70E+01,3.10E+01,2.80E+01,3.00E+01,3.30E+01,8.61E-03,4.10E-04,8.20E-03,8.20E-03,0.00E+00,4.10E-04,7.79E-03,0.00E+00,0.00E+00,0.00E+00,1.64E-03,1.93E-02,3.65E-01,1.09E-01,0.00E+00,2.35E+00,0.00E+00,3.60E-02,4.44E-02,2.08E+01,2.09E+01,2.09E+01,-2.10E-04,-2.00E-04,3.09E+00,3.15E+00,2.58E+00,4.18E+00,2.99E+00,2.32E+00,2.62E+00,2.73E+00,2.42E+00,-2.49E-02,2.49E-02,2.49E-02,-9.95E-02,1.74E-01,-1.47E-01,-1.60E-01,-3.87E-01,-4.27E-01,-5.20E-01,3.10E-09,0.00E+00,9.88E-01,1.13E+00
-1.90E+02,2.50E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,8.20E+01,5.40E+01,3.80E+01,3.80E+01,3.00E+01,3.10E+01,2.60E+01,3.00E+01,2.60E+01,2.50E+01,2.40E+01,2.30E+01,5.00E+01,5.10E+01,2.90E+01,3.40E+01,4.50E+01,3.30E+01,3.00E+01,6.10E+01,3.90E+01,2.60E+01,3.90E+01,2.80E+01,2.40E+01,2.50E+01,2.40E+01,2.40E+01,2.30E+01,2.40E+01,2.30E+01,2.30E+01,2.20E+01,2.30E+01,2.20E+01,2.30E+01,2.20E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.50E+01,2.40E+01,2.70E+01,4.40E+01,5.20E+01,4.60E+01,3.10E+01,2.30E+01,2.60E+01,2.80E+01,2.50E+01,2.50E+01,4.20E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.60E+01,2.90E+01,2.50E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.60E+01,2.80E+01,2.40E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.50E+01,2.60E+01,3.00E+01,2.70E+01,2.80E+01,3.10E+01,3.10E+01,2.70E+01,3.10E+01,2.80E+01,3.10E+01,3.30E+01,8.20E-03,1.64E-03,8.61E-03,7.79E-03,0.00E+00,4.10E-03,2.87E-03,0.00E+00,4.10E-04,8.20E-04,2.46E-03,1.77E-02,2.99E-01,1.63E-01,0.00E+00,2.34E+00,4.62E-01,3.69E-02,4.15E-02,2.08E+01,2.09E+01,2.09E+01,-2.10E-04,-2.10E-04,2.91E+00,3.14E+00,2.62E+00,4.28E+00,3.09E+00,2.39E+00,2.64E+00,2.56E+00,2.32E+00,-7.46E-02,2.49E-02,-2.49E-02,-4.97E-02,1.49E-01,-2.00E-01,-2.67E-01,-4.00E-01,-4.80E-01,-5.60E-01,1.73E-01,0.00E+00,9.88E-01,1.24E+00
-1.80E+02,2.50E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,8.00E+01,5.40E+01,3.90E+01,3.80E+01,3.00E+01,3.20E+01,2.60E+01,3.00E+01,2.60E+01,2.50E+01,2.40E+01,2.20E+01,5.00E+01,5.10E+01,3.00E+01,3.40E+01,4.50E+01,3.30E+01,3.00E+01,6.20E+01,3.90E+01,2.70E+01,3.90E+01,2.80E+01,2.40E+01,2.50E+01,2.50E+01,2.40E+01,2.30E+01,2.40E+01,2.30E+01,2.30E+01,2.20E+01,2.30E+01,2.20E+01,2.30E+01,2.20E+01,2.30E+01,2.20E+01,2.30E+01,2.30E+01,2.40E+01,2.50E+01,2.40E+01,2.80E+01,4.30E+01,5.00E+01,4.50E+01,3.20E+01,2.30E+01,2.60E+01,2.80E+01,2.50E+01,2.50E+01,4.20E+01,2.30E+01,2.20E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.30E+01,2.60E+01,2.90E+01,2.50E+01,2.20E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.60E+01,2.70E+01,2.40E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.40E+01,2.50E+01,2.60E+01,3.00E+01,2.70E+01,2.80E+01,3.10E+01,3.00E+01,2.70E+01,3.10E+01,2.80E+01,3.00E+01,3.30E+01,8.20E-03,1.23E-03,8.61E-03,9.84E-03,0.00E+00,8.20E-04,2.05E-03,0.00E+00,0.00E+00,0.00E+00,2.05E-03,1.93E-02,2.58E-01,1.20E-01,0.00E+00,2.35E+00,0.00E+00,3.76E-02,3.94E-02,2.08E+01,2.09E+01,2.09E+01,-2.00E-04,-2.10E-04,2.91E+00,3.11E+00,2.80E+00,4.25E+00,2.90E+00,2.46E+00,2.74E+00,2.62E+00,2.26E+00,-2.49E-02,0.00E+00,-5.79E-09,-2.49E-02,1.49E-01,-2.13E-01,-2.80E-01,-4.40E-01,-5.07E-01,-5.87E-01,-8.00E-02,0.00E+00,9.88E-01,1.15E+00
-1.70E+02,2.50E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,7.90E+01,5.30E+01,3.90E+01,3.80E+01,3.00E+01,3.20E+01,2.60E+01,3.00E+01,2.60E+01,2.50E+01,2.40E+01,2.30E+01,5.00E+01,5.10E+01,3.00E+01,3.40E+01,4.60E+01,3.30E+01,3.00E+01,6.20E+01,3.90E+01,2.70E+01,3.90E+01,2.80E+01,2.40E+01,2.50E+01,2.50E+01,2.40E+01,2.30E+01,2.40E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.20E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.50E+01,2.40E+01,2.60E+01,4.30E+01,5.10E+01,4.50E+01,3.20E+01,2.30E+01,2.60E+01,2.80E+01,2.50E+01,2.50E+01,4.20E+01,2.30E+01,2.20E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.40E+01,2.60E+01,2.90E+01,2.50E+01,2.20E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.60E+01,2.70E+01,2.40E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.50E+01,2.60E+01,3.00E+01,2.70E+01,2.80E+01,3.10E+01,3.10E+01,2.70E+01,3.10E+01,2.80E+01,3.00E+01,3.30E+01,8.20E-03,8.20E-04,8.20E-03,7.79E-03,0.00E+00,8.20E-04,8.20E-03,0.00E+00,4.10E-04,2.05E-03,2.87E-03,1.80E-02,2.13E-01,8.67E-02,0.00E+00,2.37E+00,1.50E-01,3.69E-02,3.94E-02,2.08E+01,2.09E+01,2.09E+01,-2.00E-04,-2.10E-04,2.83E+00,3.22E+00,2.73E+00,4.35E+00,2.82E+00,2.33E+00,2.61E+00,2.66E+00,2.26E+00,9.26E-08,0.00E+00,4.97E-02,-1.49E-01,2.49E-01,-2.40E-01,-3.07E-01,-4.40E-01,-5.20E-01,-6.13E-01,2.00E-01,0.00E+00,9.88E-01,1.28E+00
-1.60E+02,2.50E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,8.40E+01,5.40E+01,3.90E+01,3.80E+01,3.00E+01,3.20E+01,2.60E+01,3.00E+01,2.60E+01,2.50E+01,2.40E+01,2.20E+01,5.00E+01,5.10E+01,3.00E+01,3.40E+01,4.60E+01,3.30E+01,3.00E+01,6.30E+01,3.90E+01,2.70E+01,3.90E+01,2.90E+01,2.40E+01,2.60E+01,2.50E+01,2.40E+01,2.30E+01,2.50E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.20E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.50E+01,2.50E+01,2.70E+01,4.40E+01,5.00E+01,4.50E+01,3.20E+01,2.30E+01,2.60E+01,2.80E+01,2.40E+01,2.50E+01,4.20E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.40E+01,2.60E+01,2.90E+01,2.60E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.60E+01,2.80E+01,2.40E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.50E+01,2.60E+01,3.00E+01,2.70E+01,2.80E+01,3.10E+01,3.10E+01,2.70E+01,3.10E+01,2.80E+01,3.00E+01,3.30E+01,9.02E-03,8.20E-04,8.61E-03,6.97E-03,0.00E+00,2.46E-03,1.15E-02,4.10E-04,4.10E-04,2.05E-03,3.28E-03,1.86E-02,1.98E-01,1.20E-01,0.00E+00,2.37E+00,3.42E-01,3.54E-02,4.08E-02,2.08E+01,2.09E+01,2.09E+01,-2.00E-04,-2.10E-04,3.05E+00,3.14E+00,2.77E+00,4.57E+00,2.94E+00,2.44E+00,2.83E+00,2.49E+00,2.31E+00,-2.49E-02,2.49E-02,2.49E-02,-7.46E-02,1.24E-01,-2.13E-01,-2.93E-01,-4.53E-01,-5.20E-01,-6.00E-01,6.67E-02,3.76E-01,9.88E-01,1.19E+00
-1.50E+02,2.50E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,7.70E+01,5.30E+01,3.90E+01,3.90E+01,3.00E+01,3.20E+01,2.70E+01,3.00E+01,2.60E+01,2.50E+01,2.40E+01,2.30E+01,5.10E+01,5.20E+01,3.00E+01,3.50E+01,4.50E+01,3.30E+01,3.00E+01,6.30E+01,4.00E+01,2.70E+01,3.90E+01,2.90E+01,2.40E+01,2.60E+01,2.50E+01,2.40E+01,2.30E+01,2.40E+01,2.30E+01,2.30E+01,2.20E+01,2.30E+01,2.20E+01,2.30E+01,2.30E+01,2.30E+01,2.20E+01,2.30E+01,2.40E+01,2.40E+01,2.50E+01,2.40E+01,2.80E+01,4.40E+01,5.10E+01,4.70E+01,3.20E+01,2.30E+01,2.60E+01,2.80E+01,2.50E+01,2.50E+01,4.20E+01,2.30E+01,2.20E+01,2.30E+01,2.30E+01,2.40E+01,2.40E+01,2.40E+01,2.70E+01,2.90E+01,2.60E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.60E+01,2.80E+01,2.40E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.50E+01,2.60E+01,2.90E+01,2.70E+01,2.80E+01,3.10E+01,3.00E+01,2.70E+01,3.10E+01,2.80E+01,3.00E+01,3.30E+01,6.97E-03,1.64E-03,5.33E-03,5.74E-03,0.00E+00,0.00E+00,1.64E-03,8.20E-04,4.92E-03,2.46E-03,2.05E-03,1.88E-02,2.29E-01,1.41E-01,2.35E-03,2.37E+00,0.00E+00,3.48E-02,4.15E-02,2.08E+01,2.09E+01,2.09E+01,-1.90E-04,-2.10E-04,2.93E+00,3.22E+00,2.85E+00,4.43E+00,2.77E+00,2.57E+00,2.63E+00,2.49E+00,2.38E+00,-4.97E-02,4.97E-02,-2.49E-02,-2.49E-02,1.49E-01,-1.87E-01,-2.53E-01,-4.40E-01,-5.07E-01,-5.73E-01,-2.67E-02,0.00E+00,1.24E+00,1.27E+00
-1.40E+02,2.50E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,8.20E+01,5.60E+01,3.90E+01,3.80E+01,3.00E+01,3.20E+01,2.60E+01,3.00E+01,2.60E+01,2.50E+01,2.40E+01,2.30E+01,5.10E+01,5.20E+01,3.00E+01,3.50E+01,4.50E+01,3.30E+01,3.00E+01,6.30E+01,4.00E+01,2.70E+01,3.90E+01,2.90E+01,2.40E+01,2.60E+01,2.50E+01,2.40E+01,2.30E+01,2.40E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.20E+01,2.30E+01,2.30E+01,2.30E+01,2.20E+01,2.30E+01,2.30E+01,2.40E+01,2.50E+01,2.50E+01,2.60E+01,4.30E+01,5.10E+01,4.70E+01,3.20E+01,2.30E+01,2.60E+01,2.90E+01,2.50E+01,2.50E+01,4.20E+01,2.20E+01,2.20E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.40E+01,2.70E+01,2.90E+01,2.60E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.70E+01,2.80E+01,2.40E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.50E+01,2.60E+01,3.00E+01,2.70E+01,2.80E+01,3.10E+01,3.00E+01,2.70E+01,3.10E+01,2.80E+01,3.00E+01,3.30E+01,9.02E-03,1.23E-03,8.20E-03,6.15E-03,0.00E+00,2.46E-03,5.74E-03,8.20E-04,0.00E+00,4.10E-04,2.46E-03,1.90E-02,2.69E-01,1.14E-01,0.00E+00,2.37E+00,3.49E-01,3.72E-02,4.23E-02,2.08E+01,2.09E+01,2.09E+01,-1.90E-04,-2.20E-04,2.98E+00,3.16E+00,2.68E+00,4.36E+00,3.03E+00,2.50E+00,2.58E+00,2.59E+00,2.32E+00,-4.97E-02,2.49E-02,-2.49E-02,-4.97E-02,9.95E-02,-2.27E-01,-3.07E-01,-4.67E-01,-5.33E-01,-5.87E-01,3.10E-09,0.00E+00,7.41E-01,1.28E+00
-1.20E+02,2.50E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,7.30E+01,5.30E+01,3.90E+01,3.90E+01,3.10E+01,3.20E+01,2.60E+01,3.10E+01,2.70E+01,2.50E+01,2.40E+01,2.20E+01,5.10E+01,5.20E+01,3.00E+01,3.50E+01,4.50E+01,3.40E+01,3.00E+01,6.30E+01,4.10E+01,2.80E+01,3.90E+01,2.90E+01,2.40E+01,2.60E+01,2.50E+01,2.40E+01,2.30E+01,2.40E+01,2.30E+01,2.30E+01,2.20E+01,2.30E+01,2.20E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.40E+01,2.50E+01,2.50E+01,2.70E+01,4.40E+01,5.30E+01,4.80E+01,3.20E+01,2.30E+01,2.60E+01,2.90E+01,2.50E+01,2.50E+01,4.30E+01,2.30E+01,2.20E+01,2.30E+01,2.30E+01,2.40E+01,2.40E+01,2.40E+01,2.70E+01,2.90E+01,2.60E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.70E+01,2.80E+01,2.40E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.60E+01,2.60E+01,2.90E+01,2.70E+01,2.80E+01,3.10E+01,3.10E+01,2.70E+01,3.10E+01,2.80E+01,3.00E+01,3.40E+01,8.61E-03,1.23E-03,8.20E-03,6.56E-03,0.00E+00,3.69E-03,7.38E-03,8.20E-04,0.00E+00,2.46E-03,3.28E-03,1.92E-02,3.59E-01,2.08E-01,0.00E+00,2.32E+00,1.71E-01,3.76E-02,4.30E-02,2.08E+01,2.09E+01,2.09E+01,-2.00E-04,-2.00E-04,2.97E+00,3.21E+00,2.80E+00,4.25E+00,2.88E+00,2.38E+00,2.48E+00,2.59E+00,2.18E+00,-2.49E-02,2.49E-02,-5.79E-09,-1.24E-01,1.74E-01,-2.13E-01,-2.80E-01,-4.40E-01,-4.93E-01,-5.60E-01,5.33E-02,0.00E+00,9.88E-01,1.29E+00
-1.10E+02,2.50E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,7.20E+01,5.20E+01,3.90E+01,3.90E+01,3.10E+01,3.20E+01,2.70E+01,3.00E+01,2.60E+01,2.50E+01,2.40E+01,2.30E+01,5.10E+01,5.20E+01,3.00E+01,3.50E+01,4.50E+01,3.40E+01,3.00E+01,6.30E+01,4.10E+01,2.80E+01,3.90E+01,2.90E+01,2.40E+01,2.60E+01,2.50E+01,2.40E+01,2.30E+01,2.40E+01,2.30E+01,2.40E+01,2.20E+01,2.30E+01,2.30E+01,2.30E+01,2.20E+01,2.30E+01,2.20E+01,2.30E+01,2.30E+01,2.40E+01,2.50E+01,2.50E+01,2.70E+01,4.40E+01,5.10E+01,4.50E+01,3.20E+01,2.30E+01,2.60E+01,2.90E+01,2.50E+01,2.50E+01,4.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.70E+01,2.90E+01,2.60E+01,2.30E+01,2.20E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.70E+01,2.80E+01,2.40E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.50E+01,2.60E+01,2.60E+01,3.00E+01,2.70E+01,2.80E+01,3.10E+01,3.00E+01,2.70E+01,3.10E+01,2.80E+01,3.00E+01,3.30E+01,8.61E-03,8.20E-04,7.79E-03,8.61E-03,0.00E+00,2.87E-03,4.51E-03,0.00E+00,0.00E+00,1.23E-03,2.46E-03,1.88E-02,3.90E-01,1.25E-01,0.00E+00,2.39E+00,2.85E-03,3.79E-02,3.80E-02,2.08E+01,2.09E+01,2.09E+01,-1.90E-04,-2.20E-04,3.04E+00,3.19E+00,2.82E+00,4.40E+00,2.93E+00,2.51E+00,2.74E+00,2.51E+00,2.28E+00,-4.97E-02,4.97E-02,-4.97E-02,2.49E-02,1.24E-01,-2.53E-01,-3.20E-01,-4.80E-01,-5.60E-01,-6.13E-01,8.00E-02,1.88E-01,9.88E-01,1.21E+00
-1.00E+02,2.50E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,8.30E+01,5.40E+01,3.90E+01,3.90E+01,3.10E+01,3.20E+01,2.60E+01,3.00E+01,2.60E+01,2.50E+01,2.40E+01,2.30E+01,5.10E+01,5.20E+01,3.00E+01,3.50E+01,4.60E+01,3.40E+01,3.10E+01,6.30E+01,4.10E+01,2.80E+01,3.90E+01,2.90E+01,2.50E+01,2.60E+01,2.50E+01,2.40E+01,2.30E+01,2.40E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.20E+01,2.30E+01,2.20E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.40E+01,2.50E+01,2.50E+01,2.60E+01,4.50E+01,5.20E+01,4.70E+01,3.30E+01,2.30E+01,2.60E+01,2.90E+01,2.50E+01,2.50E+01,4.30E+01,2.20E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.40E+01,2.50E+01,2.70E+01,2.90E+01,2.60E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.70E+01,2.80E+01,2.40E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.60E+01,2.60E+01,3.00E+01,2.70E+01,2.80E+01,3.10E+01,3.00E+01,2.70E+01,3.10E+01,2.80E+01,3.00E+01,3.30E+01,9.02E-03,8.20E-04,8.20E-03,8.20E-03,0.00E+00,2.46E-03,6.15E-03,0.00E+00,0.00E+00,2.05E-03,1.64E-03,1.87E-02,4.10E-01,1.93E-01,0.00E+00,2.34E+00,0.00E+00,3.79E-02,3.22E-02,2.07E+01,2.09E+01,2.09E+01,-2.00E-04,-2.00E-04,2.91E+00,3.32E+00,2.82E+00,4.30E+00,2.98E+00,2.42E+00,2.62E+00,2.44E+00,2.27E+00,-7.46E-02,4.97E-02,-5.79E-09,-7.46E-02,1.74E-01,-2.53E-01,-3.47E-01,-4.80E-01,-5.47E-01,-6.27E-01,4.00E-02,1.88E-01,9.88E-01,1.30E+00
-9.00E+01,2.50E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,8.20E+01,5.40E+01,3.90E+01,3.90E+01,3.10E+01,3.30E+01,2.70E+01,3.10E+01,2.70E+01,2.50E+01,2.40E+01,2.30E+01,5.10E+01,5.20E+01,3.00E+01,3.50E+01,4.60E+01,3.40E+01,3.10E+01,6.40E+01,4.20E+01,2.80E+01,4.00E+01,3.00E+01,2.50E+01,2.60E+01,2.50E+01,2.50E+01,2.30E+01,2.40E+01,2.30E+01,2.40E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.50E+01,2.50E+01,2.70E+01,4.40E+01,5.10E+01,4.60E+01,3.20E+01,2.30E+01,2.70E+01,2.90E+01,2.50E+01,2.50E+01,4.30E+01,2.20E+01,2.20E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.40E+01,2.70E+01,2.90E+01,2.60E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.50E+01,2.70E+01,2.80E+01,2.50E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.60E+01,2.70E+01,3.00E+01,2.70E+01,2.80E+01,3.10E+01,3.00E+01,2.70E+01,3.10E+01,2.80E+01,3.10E+01,3.30E+01,8.61E-03,8.20E-04,7.79E-03,6.56E-03,0.00E+00,1.23E-03,6.15E-03,0.00E+00,0.00E+00,3.28E-03,2.46E-03,1.85E-02,4.48E-01,1.84E-01,4.41E-04,2.33E+00,2.79E-01,3.63E-02,3.15E-02,2.08E+01,2.09E+01,2.09E+01,-2.00E-04,-2.00E-04,2.88E+00,3.20E+00,2.89E+00,4.46E+00,2.79E+00,2.51E+00,2.56E+00,2.49E+00,2.31E+00,-7.46E-02,0.00E+00,-2.49E-02,-7.46E-02,1.49E-01,-1.87E-01,-2.67E-01,-4.13E-01,-4.93E-01,-5.47E-01,4.00E-02,1.88E-01,7.41E-01,1.21E+00
