-2.30E+02,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.40E+01,2.30E+01,2.30E+01,2.40E+01,2.30E+01,2.30E+01,3.40E+01,4.30E+01,3.20E+01,3.20E+01,2.50E+01,2.70E+01,2.20E+01,2.60E+01,2.30E+01,2.20E+01,2.10E+01,2.00E+01,4.60E+01,4.60E+01,2.80E+01,2.80E+01,4.50E+01,3.00E+01,2.80E+01,5.60E+01,3.50E+01,2.30E+01,3.50E+01,2.50E+01,2.20E+01,2.20E+01,2.20E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.00E+01,2.00E+01,2.10E+01,2.20E+01,2.00E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.20E+01,2.30E+01,2.80E+01,3.80E+01,3.90E+01,4.00E+01,3.90E+01,3.10E+01,2.10E+01,2.10E+01,2.20E+01,2.20E+01,2.20E+01,3.00E+01,3.50E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.40E+01,2.60E+01,2.40E+01,2.20E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.20E+01,2.20E+01,2.40E+01,2.50E+01,2.20E+01,2.30E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.10E+01,2.20E+01,2.20E+01,2.30E+01,2.40E+01,2.20E+01,2.20E+01,2.10E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.30E+01,2.20E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.05E-03,4.51E-03,0.00E+00,2.05E-03,0.00E+00,0.00E+00,0.00E+00,2.85E-03,0.00E+00,1.11E-01,0.00E+00,5.36E-01,1.80E-01,4.64E-02,3.84E-02,2.09E+01,2.09E+01,2.10E+01,-1.00E-04,-6.00E-05,2.70E+00,2.78E+00,2.15E+00,3.53E+00,2.71E+00,2.22E+00,2.60E+00,2.54E+00,2.13E+00,-2.49E-02,-2.49E-02,-2.49E-02,2.49E-02,1.49E-01,9.33E-02,1.07E-01,1.87E-01,1.87E-01,2.00E-01,4.00E-02,1.88E-01,2.09E-01
-2.00E+02,2.30E+01,2.40E+01,2.30E+01,2.40E+01,2.50E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.30E+01,3.80E+01,4.40E+01,3.30E+01,3.30E+01,2.60E+01,2.80E+01,2.30E+01,2.60E+01,2.30E+01,2.20E+01,2.20E+01,2.00E+01,4.70E+01,4.60E+01,2.70E+01,2.80E+01,4.60E+01,3.00E+01,2.80E+01,5.80E+01,3.60E+01,2.40E+01,3.50E+01,2.50E+01,2.20E+01,2.20E+01,2.20E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.10E+01,2.10E+01,2.00E+01,2.10E+01,2.10E+01,2.10E+01,2.00E+01,2.10E+01,2.20E+01,2.00E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.20E+01,2.30E+01,2.30E+01,2.80E+01,3.70E+01,3.90E+01,4.20E+01,4.20E+01,3.20E+01,2.10E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,3.00E+01,3.60E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.20E+01,2.20E+01,2.40E+01,2.60E+01,2.40E+01,2.20E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.20E+01,2.30E+01,2.40E+01,2.50E+01,2.20E+01,2.30E+01,2.10E+01,2.10E+01,2.20E+01,2.10E+01,2.20E+01,2.20E+01,2.30E+01,2.30E+01,2.40E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.30E+01,2.20E+01,0.00E+00,0.00E+00,4.10E-04,0.00E+00,3.69E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.30E-03,0.00E+00,1.10E-01,2.93E-04,5.38E-01,1.70E-01,4.98E-02,3.91E-02,2.09E+01,2.09E+01,2.09E+01,-9.00E-05,-7.00E-05,2.77E+00,2.87E+00,2.20E+00,2.52E+00,2.88E+00,2.37E+00,2.57E+00,2.57E+00,2.12E+00,-2.49E-02,5.79E-09,9.26E-08,-2.49E-02,1.24E-01,1.07E-01,2.13E-01,2.53E-01,2.93E-01,3.20E-01,2.67E-02,5.64E-01,0.00E+00
-1.90E+02,2.30E+01,2.40E+01,2.40E+01,2.30E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,3.80E+01,4.60E+01,3.30E+01,3.30E+01,2.60E+01,2.80E+01,2.30E+01,2.60E+01,2.30E+01,2.20E+01,2.20E+01,2.00E+01,4.70E+01,4.60E+01,2.80E+01,2.80E+01,4.60E+01,3.00E+01,2.80E+01,5.90E+01,3.70E+01,2.50E+01,3.60E+01,2.50E+01,2.20E+01,2.20E+01,2.20E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.10E+01,2.10E+01,2.00E+01,2.10E+01,2.10E+01,2.10E+01,2.00E+01,2.10E+01,2.20E+01,2.00E+01,2.10E+01,2.10E+01,2.10E+01,2.00E+01,2.10E+01,2.20E+01,2.30E+01,2.20E+01,2.30E+01,2.90E+01,3.80E+01,3.80E+01,4.10E+01,4.20E+01,3.20E+01,2.10E+01,2.20E+01,2.20E+01,2.20E+01,2.30E+01,3.00E+01,3.60E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.30E+01,2.50E+01,2.70E+01,2.40E+01,2.20E+01,2.10E+01,2.10E+01,2.20E+01,2.10E+01,2.20E+01,2.30E+01,2.40E+01,2.50E+01,2.20E+01,2.20E+01,2.10E+01,2.10E+01,2.20E+01,2.10E+01,2.20E+01,2.20E+01,2.20E+01,2.30E+01,2.40E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.30E+01,2.30E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.15E-03,2.05E-03,4.51E-03,1.23E-03,0.00E+00,0.00E+00,0.00E+00,1.38E-03,0.00E+00,1.50E-01,0.00E+00,5.18E-01,1.85E-01,4.33E-02,3.98E-02,2.09E+01,2.09E+01,2.09E+01,-9.00E-05,-5.00E-05,2.79E+00,2.81E+00,1.92E+00,3.03E+00,2.82E+00,2.25E+00,2.46E+00,2.71E+00,2.25E+00,-4.97E-02,-2.49E-02,9.26E-08,0.00E+00,1.24E-01,9.33E-02,2.00E-01,3.07E-01,3.47E-01,3.60E-01,1.33E-02,1.88E-01,4.18E-01
-1.80E+02,2.30E+01,2.40E+01,2.30E+01,2.40E+01,2.50E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,3.40E+01,4.50E+01,3.30E+01,3.30E+01,2.60E+01,2.80E+01,2.30E+01,2.60E+01,2.30E+01,2.20E+01,2.20E+01,2.00E+01,4.80E+01,4.70E+01,2.80E+01,2.80E+01,4.60E+01,3.00E+01,2.80E+01,6.00E+01,3.70E+01,2.50E+01,3.60E+01,2.60E+01,2.20E+01,2.20E+01,2.20E+01,2.10E+01,2.10E+01,2.00E+01,2.20E+01,2.10E+01,2.10E+01,2.00E+01,2.10E+01,2.10E+01,2.00E+01,2.00E+01,2.10E+01,2.20E+01,2.00E+01,2.10E+01,2.00E+01,2.10E+01,2.00E+01,2.10E+01,2.10E+01,2.20E+01,2.30E+01,2.30E+01,2.60E+01,3.90E+01,3.80E+01,4.20E+01,4.30E+01,3.20E+01,2.10E+01,2.20E+01,2.20E+01,2.20E+01,2.30E+01,3.00E+01,3.60E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.20E+01,2.30E+01,2.50E+01,2.70E+01,2.40E+01,2.20E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.30E+01,2.40E+01,2.50E+01,2.20E+01,2.20E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.20E+01,2.30E+01,2.30E+01,2.40E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.30E+01,2.30E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.23E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.27E-03,3.88E-03,1.35E-01,0.00E+00,5.39E-01,1.94E-01,4.27E-02,4.20E-02,2.09E+01,2.09E+01,2.09E+01,-9.00E-05,-6.00E-05,2.67E+00,2.97E+00,2.04E+00,2.95E+00,2.75E+00,2.18E+00,2.48E+00,2.63E+00,2.02E+00,-2.49E-02,5.79E-09,-2.49E-02,0.00E+00,1.49E-01,-1.33E-02,8.00E-02,1.87E-01,2.27E-01,2.53E-01,2.67E-02,1.88E-01,4.18E-01
-1.70E+02,2.30E+01,2.40E+01,2.30E+01,2.30E+01,2.50E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,3.10E+01,4.40E+01,3.40E+01,3.30E+01,2.70E+01,2.80E+01,2.30E+01,2.60E+01,2.30E+01,2.20E+01,2.20E+01,2.00E+01,4.80E+01,4.70E+01,2.80E+01,2.80E+01,4.70E+01,3.10E+01,2.80E+01,6.10E+01,3.80E+01,2.50E+01,3.60E+01,2.60E+01,2.20E+01,2.30E+01,2.20E+01,2.10E+01,2.10E+01,2.00E+01,2.20E+01,2.10E+01,2.10E+01,2.00E+01,2.10E+01,2.10E+01,2.00E+01,2.00E+01,2.10E+01,2.20E+01,2.00E+01,2.10E+01,2.00E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.30E+01,2.30E+01,2.30E+01,3.40E+01,3.80E+01,4.00E+01,4.20E+01,4.20E+01,3.30E+01,2.10E+01,2.20E+01,2.20E+01,2.20E+01,2.30E+01,3.10E+01,3.70E+01,2.10E+01,2.10E+01,2.20E+01,2.20E+01,2.20E+01,2.30E+01,2.50E+01,2.70E+01,2.40E+01,2.20E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.20E+01,2.30E+01,2.50E+01,2.60E+01,2.20E+01,2.30E+01,2.10E+01,2.10E+01,2.20E+01,2.10E+01,2.10E+01,2.20E+01,2.20E+01,2.30E+01,2.40E+01,2.30E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.30E+01,2.30E+01,2.30E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.10E-04,2.87E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.05E-04,2.09E-02,1.27E-01,0.00E+00,5.13E-01,1.83E-01,3.68E-02,4.41E-02,2.09E+01,2.09E+01,2.09E+01,-1.10E-04,-7.00E-05,2.68E+00,3.03E+00,2.49E+00,2.59E+00,2.66E+00,2.53E+00,2.60E+00,2.32E+00,2.20E+00,-2.49E-02,-2.49E-02,9.26E-08,0.00E+00,1.24E-01,2.67E-02,1.47E-01,2.80E-01,3.07E-01,3.73E-01,2.67E-02,3.76E-01,2.09E-01
-1.60E+02,2.30E+01,2.40E+01,2.40E+01,2.40E+01,2.50E+01,2.30E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,3.20E+01,4.50E+01,3.30E+01,3.30E+01,2.60E+01,2.80E+01,2.30E+01,2.60E+01,2.30E+01,2.20E+01,2.20E+01,2.10E+01,4.80E+01,4.70E+01,2.70E+01,2.80E+01,4.50E+01,3.10E+01,2.80E+01,6.20E+01,3.80E+01,2.60E+01,3.60E+01,2.60E+01,2.20E+01,2.30E+01,2.20E+01,2.10E+01,2.10E+01,2.00E+01,2.30E+01,2.10E+01,2.10E+01,2.00E+01,2.20E+01,2.10E+01,2.10E+01,2.00E+01,2.10E+01,2.20E+01,2.00E+01,2.10E+01,2.00E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.30E+01,2.30E+01,2.30E+01,3.30E+01,3.80E+01,3.90E+01,4.00E+01,4.30E+01,3.30E+01,2.10E+01,2.20E+01,2.20E+01,2.20E+01,2.30E+01,3.10E+01,3.70E+01,2.10E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.30E+01,2.50E+01,2.70E+01,2.50E+01,2.20E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.30E+01,2.50E+01,2.60E+01,2.20E+01,2.30E+01,2.10E+01,2.10E+01,2.20E+01,2.10E+01,2.20E+01,2.30E+01,2.30E+01,2.40E+01,2.40E+01,2.30E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.30E+01,2.30E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.28E-03,0.00E+00,4.10E-03,0.00E+00,0.00E+00,0.00E+00,1.77E-03,0.00E+00,1.25E-01,0.00E+00,5.22E-01,1.88E-01,4.14E-02,4.48E-02,2.09E+01,2.09E+01,2.09E+01,-1.10E-04,-8.00E-05,2.65E+00,2.84E+00,2.29E+00,2.84E+00,2.71E+00,2.30E+00,2.63E+00,2.51E+00,2.18E+00,-2.49E-02,5.79E-09,9.26E-08,-2.49E-02,1.24E-01,-2.67E-02,1.07E-01,2.13E-01,3.07E-01,3.60E-01,4.97E-08,5.64E-01,2.09E-01
-1.50E+02,2.30E+01,2.40E+01,2.40E+01,2.30E+01,2.50E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,3.00E+01,4.40E+01,3.40E+01,3.40E+01,2.60E+01,2.80E+01,2.40E+01,2.60E+01,2.30E+01,2.20E+01,2.20E+01,2.10E+01,4.70E+01,4.70E+01,2.80E+01,2.80E+01,4.50E+01,3.10E+01,2.80E+01,6.40E+01,3.80E+01,2.60E+01,3.60E+01,2.60E+01,2.20E+01,2.30E+01,2.20E+01,2.10E+01,2.10E+01,2.00E+01,2.30E+01,2.00E+01,2.10E+01,2.00E+01,2.10E+01,2.10E+01,2.10E+01,2.00E+01,2.10E+01,2.20E+01,2.00E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.20E+01,2.30E+01,2.30E+01,3.40E+01,3.80E+01,4.00E+01,4.20E+01,4.30E+01,3.30E+01,2.10E+01,2.20E+01,2.20E+01,2.20E+01,2.30E+01,3.10E+01,3.80E+01,2.10E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.30E+01,2.50E+01,2.70E+01,2.50E+01,2.20E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.20E+01,2.30E+01,2.50E+01,2.60E+01,2.20E+01,2.30E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.30E+01,2.30E+01,2.40E+01,2.40E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.40E+01,2.30E+01,0.00E+00,0.00E+00,4.10E-04,0.00E+00,0.00E+00,1.64E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.77E-03,0.00E+00,1.24E-01,0.00E+00,5.25E-01,1.88E-01,4.24E-02,4.27E-02,2.10E+01,2.09E+01,2.09E+01,-1.00E-04,-1.00E-04,2.56E+00,2.86E+00,2.12E+00,2.91E+00,2.80E+00,2.17E+00,2.58E+00,2.45E+00,2.11E+00,-2.49E-02,5.79E-09,-2.49E-02,-2.49E-02,1.49E-01,-1.33E-01,-2.67E-02,1.87E-01,2.53E-01,2.80E-01,8.00E-02,5.64E-01,0.00E+00
-1.40E+02,2.20E+01,2.40E+01,2.40E+01,2.30E+01,2.50E+01,2.30E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.90E+01,4.50E+01,3.40E+01,3.40E+01,2.70E+01,2.80E+01,2.40E+01,2.70E+01,2.40E+01,2.20E+01,2.20E+01,2.10E+01,4.70E+01,4.70E+01,2.70E+01,2.80E+01,4.50E+01,3.10E+01,2.90E+01,6.50E+01,3.90E+01,2.60E+01,3.60E+01,2.60E+01,2.20E+01,2.30E+01,2.20E+01,2.10E+01,2.10E+01,2.00E+01,2.30E+01,2.10E+01,2.10E+01,2.00E+01,2.10E+01,2.10E+01,2.10E+01,2.00E+01,2.20E+01,2.20E+01,2.00E+01,2.10E+01,2.10E+01,2.10E+01,2.00E+01,2.10E+01,2.20E+01,2.20E+01,2.30E+01,2.30E+01,3.10E+01,3.80E+01,4.00E+01,4.10E+01,4.20E+01,3.30E+01,2.10E+01,2.20E+01,2.20E+01,2.20E+01,2.30E+01,3.20E+01,3.80E+01,2.10E+01,2.10E+01,2.20E+01,2.20E+01,2.20E+01,2.30E+01,2.50E+01,2.70E+01,2.50E+01,2.20E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.30E+01,2.40E+01,2.50E+01,2.60E+01,2.20E+01,2.20E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.30E+01,2.30E+01,2.40E+01,2.40E+01,2.30E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.05E-03,0.00E+00,0.00E+00,3.28E-03,0.00E+00,0.00E+00,0.00E+00,2.46E-03,0.00E+00,1.56E-01,0.00E+00,5.43E-01,2.06E-01,3.89E-02,4.05E-02,2.10E+01,2.09E+01,2.09E+01,-1.10E-04,-9.00E-05,2.78E+00,2.88E+00,2.15E+00,1.76E+00,2.94E+00,2.42E+00,2.71E+00,2.78E+00,2.32E+00,-2.49E-02,5.79E-09,-2.49E-02,2.49E-02,1.99E-01,-5.33E-02,1.20E-01,2.13E-01,2.53E-01,3.47E-01,2.67E-02,5.64E-01,0.00E+00
-1.30E+02,2.20E+01,2.40E+01,2.30E+01,2.30E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,3.10E+01,4.70E+01,3.40E+01,3.40E+01,2.70E+01,2.80E+01,2.30E+01,2.70E+01,2.40E+01,2.20E+01,2.30E+01,2.10E+01,4.70E+01,4.70E+01,2.80E+01,2.80E+01,4.60E+01,3.10E+01,2.90E+01,6.40E+01,3.90E+01,2.60E+01,3.60E+01,2.70E+01,2.20E+01,2.30E+01,2.20E+01,2.10E+01,2.10E+01,2.00E+01,2.30E+01,2.10E+01,2.10E+01,2.00E+01,2.20E+01,2.10E+01,2.10E+01,2.00E+01,2.20E+01,2.20E+01,2.00E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.30E+01,2.30E+01,2.30E+01,2.80E+01,3.80E+01,3.90E+01,4.20E+01,4.20E+01,3.30E+01,2.10E+01,2.20E+01,2.20E+01,2.20E+01,2.30E+01,3.20E+01,3.80E+01,2.10E+01,2.10E+01,2.20E+01,2.20E+01,2.20E+01,2.30E+01,2.50E+01,2.70E+01,2.50E+01,2.20E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.30E+01,2.40E+01,2.50E+01,2.60E+01,2.20E+01,2.30E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.30E+01,2.30E+01,2.40E+01,2.50E+01,2.30E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.40E+01,2.30E+01,0.00E+00,4.10E-04,0.00E+00,0.00E+00,1.64E-03,2.05E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.55E-03,0.00E+00,1.32E-01,0.00E+00,5.47E-01,2.08E-01,4.08E-02,3.63E-02,2.10E+01,2.09E+01,2.09E+01,-8.00E-05,-8.00E-05,2.82E+00,2.99E+00,2.05E+00,1.47E+00,2.73E+00,2.23E+00,2.49E+00,2.56E+00,2.27E+00,-4.97E-02,2.49E-02,9.26E-08,0.00E+00,1.49E-01,-1.73E-01,-5.33E-02,1.20E-01,1.73E-01,2.53E-01,5.33E-02,1.88E-01,4.18E-01
-1.20E+02,2.20E+01,2.40E+01,2.30E+01,2.30E+01,2.40E+01,2.40E+01,2.30E+01,2.40E+01,2.40E+01,2.40E+01,3.20E+01,4.70E+01,3.40E+01,3.40E+01,2.70E+01,2.90E+01,2.30E+01,2.70E+01,2.30E+01,2.20E+01,2.20E+01,2.10E+01,4.70E+01,4.70E+01,2.80E+01,2.80E+01,4.60E+01,3.10E+01,2.90E+01,6.40E+01,4.00E+01,2.70E+01,3.70E+01,2.70E+01,2.20E+01,2.30E+01,2.20E+01,2.10E+01,2.10E+01,2.00E+01,2.30E+01,2.00E+01,2.10E+01,2.00E+01,2.20E+01,2.10E+01,2.10E+01,2.00E+01,2.10E+01,2.20E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.30E+01,2.30E+01,2.40E+01,3.10E+01,3.90E+01,4.00E+01,4.30E+01,4.20E+01,3.30E+01,2.20E+01,2.20E+01,2.30E+01,2.20E+01,2.30E+01,3.20E+01,3.80E+01,2.10E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.30E+01,2.50E+01,2.70E+01,2.50E+01,2.20E+01,2.10E+01,2.20E+01,2.10E+01,2.20E+01,2.30E+01,2.40E+01,2.50E+01,2.60E+01,2.20E+01,2.20E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.30E+01,2.40E+01,2.40E+01,2.50E+01,2.30E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.30E+01,2.40E+01,2.40E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.51E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.89E-03,0.00E+00,1.29E-01,0.00E+00,5.45E-01,1.88E-01,4.02E-02,3.56E-02,2.10E+01,2.09E+01,2.09E+01,-1.00E-04,-6.00E-05,2.84E+00,3.07E+00,2.31E+00,1.97E+00,2.82E+00,2.48E+00,2.62E+00,2.72E+00,2.35E+00,-2.49E-02,-2.49E-02,9.26E-08,-2.49E-02,1.99E-01,-1.07E-01,4.00E-02,1.87E-01,2.93E-01,3.33E-01,2.67E-02,1.88E-01,4.18E-01
-1.10E+02,2.20E+01,2.30E+01,2.30E+01,2.30E+01,2.50E+01,2.30E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,3.10E+01,4.50E+01,3.40E+01,3.40E+01,2.70E+01,2.90E+01,2.40E+01,2.70E+01,2.40E+01,2.20E+01,2.30E+01,2.10E+01,4.80E+01,4.80E+01,2.80E+01,2.80E+01,4.60E+01,3.20E+01,2.90E+01,6.20E+01,4.00E+01,2.70E+01,3.70E+01,2.70E+01,2.20E+01,2.30E+01,2.20E+01,2.10E+01,2.10E+01,2.00E+01,2.30E+01,2.10E+01,2.10E+01,2.00E+01,2.20E+01,2.10E+01,2.10E+01,2.00E+01,2.10E+01,2.20E+01,2.00E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.30E+01,2.30E+01,2.40E+01,2.80E+01,3.80E+01,4.00E+01,4.30E+01,4.30E+01,3.40E+01,2.10E+01,2.20E+01,2.20E+01,2.20E+01,2.30E+01,3.20E+01,3.80E+01,2.10E+01,2.10E+01,2.20E+01,2.20E+01,2.20E+01,2.30E+01,2.50E+01,2.70E+01,2.50E+01,2.20E+01,2.10E+01,2.10E+01,2.20E+01,2.20E+01,2.30E+01,2.40E+01,2.50E+01,2.60E+01,2.20E+01,2.20E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.30E+01,2.30E+01,2.40E+01,2.50E+01,2.30E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.30E+01,2.40E+01,2.40E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.05E-03,1.64E-03,2.05E-03,0.00E+00,0.00E+00,0.00E+00,1.77E-03,1.86E-02,1.44E-01,0.00E+00,5.36E-01,2.05E-01,4.24E-02,3.48E-02,2.09E+01,2.09E+01,2.10E+01,-1.20E-04,-9.00E-05,2.76E+00,3.08E+00,2.34E+00,7.51E-01,2.84E+00,2.51E+00,2.56E+00,2.59E+00,2.22E+00,-4.97E-02,5.79E-09,9.26E-08,4.97E-02,1.74E-01,-4.00E-02,1.20E-01,1.73E-01,2.40E-01,3.47E-01,4.00E-02,1.88E-01,4.18E-01
-1.00E+02,2.20E+01,2.40E+01,2.30E+01,2.30E+01,2.50E+01,2.30E+01,2.30E+01,2.40E+01,2.40E+01,2.40E+01,3.20E+01,4.70E+01,3.50E+01,3.40E+01,2.70E+01,2.90E+01,2.40E+01,2.70E+01,2.40E+01,2.20E+01,2.30E+01,2.10E+01,4.80E+01,4.80E+01,2.80E+01,2.80E+01,4.60E+01,3.20E+01,2.90E+01,6.30E+01,4.10E+01,2.70E+01,3.70E+01,2.70E+01,2.20E+01,2.30E+01,2.20E+01,2.10E+01,2.10E+01,2.00E+01,2.30E+01,2.10E+01,2.10E+01,2.00E+01,2.20E+01,2.10E+01,2.10E+01,2.00E+01,2.10E+01,2.20E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.30E+01,2.30E+01,2.40E+01,2.90E+01,3.90E+01,4.00E+01,4.40E+01,4.30E+01,3.30E+01,2.10E+01,2.20E+01,2.20E+01,2.30E+01,2.30E+01,3.20E+01,3.80E+01,2.10E+01,2.20E+01,2.20E+01,2.20E+01,2.30E+01,2.30E+01,2.50E+01,2.80E+01,2.50E+01,2.20E+01,2.10E+01,2.20E+01,2.10E+01,2.20E+01,2.30E+01,2.40E+01,2.50E+01,2.60E+01,2.20E+01,2.30E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.40E+01,2.40E+01,2.40E+01,2.50E+01,2.30E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.30E+01,2.30E+01,2.40E+01,2.30E+01,0.00E+00,1.23E-03,0.00E+00,0.00E+00,2.87E-03,0.00E+00,2.46E-03,5.74E-03,0.00E+00,0.00E+00,0.00E+00,2.42E-03,3.57E-02,1.08E-01,0.00E+00,5.25E-01,2.05E-01,4.30E-02,3.56E-02,2.09E+01,2.09E+01,2.09E+01,-1.10E-04,-1.10E-04,2.78E+00,3.09E+00,2.33E+00,1.76E+00,2.91E+00,2.43E+00,2.47E+00,2.62E+00,2.33E+00,-2.49E-02,5.79E-09,-2.49E-02,2.49E-02,1.74E-01,-5.33E-02,-6.67E-02,2.00E-01,2.40E-01,3.20E-01,2.67E-02,1.88E-01,0.00E+00
