s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 5.400E+002, 6.040E+001, 5.442E+001, 4.662E+001, 4.541E+001, 4.422E+001, 4.067E+001, 4.006E+001, 4.003E+001, 4.014E+001, 7.048E+001, 2.626E+002, 1.973E+002, 1.923E+002, 1.952E+002, 2.139E+002, 2.469E+002, 2.851E+002, 3.073E+002, 3.569E+002, 4.136E+002, 3.565E+001, 8.620E+001, 8.955E+001, 7.456E+001, 5.355E+001, 4.758E+001, 4.322E+001, 4.045E+001, 3.973E+001, 3.882E+001, 3.660E+001, 2.817E+001, 5.834E+001, 8.083E+001, 7.760E+001, 6.663E+001, 5.048E+001, 3.661E+001, 2.369E+001, 2.230E+001, 2.182E+001, 2.172E+001, 9.194E+001, 9.426E+001, 8.206E+001, 7.654E+001, 7.017E+001, 7.125E+001, 7.538E+001, 7.531E+001, 8.481E+001, 6.549E+001, 6.779E+001, 6.974E+001, 8.445E+001, 9.229E+001, 8.767E+001, 7.741E+001, 9.494E+001, 9.374E+001, 1.003E+002, 8.603E+001, 9.210E+001, 6.736E+001, 7.600E+001, 7.489E+001, 8.485E+001, 8.905E+001, 9.494E+001, 9.766E+001, 1.367E+002, 6.199E+001, 6.606E+001, 7.094E+001, 6.294E+001, 6.458E+001, 6.702E+001, 6.746E+001, 7.031E+001, 7.260E+001, 6.954E+001, 7.212E+001, 7.565E+001, 7.104E+001, 7.433E+001, 7.900E+001, 8.341E+001, 8.368E+001, 8.014E+001, 7.924E+001, 7.166E+001, 7.524E+001, 7.868E+001, 7.910E+001, 7.641E+001, 7.552E+001, 7.517E+001, 6.938E+001, 7.428E+001, 7.457E+001, 7.476E+001, 7.263E+001, 7.429E+001, 7.398E+001, 2.056E-001, 5.137E-004, 4.091E-007, 1.816E-001, 9.727E-003, 2.931E-005, 8.000E+000
 5.500E+002, 5.572E+001, 5.287E+001, 4.834E+001, 4.550E+001, 4.377E+001, 4.177E+001, 4.165E+001, 4.212E+001, 4.255E+001, 7.088E+001, 2.571E+002, 1.794E+002, 1.682E+002, 1.680E+002, 1.799E+002, 2.004E+002, 2.269E+002, 2.422E+002, 2.739E+002, 3.190E+002, 3.577E+001, 8.473E+001, 8.384E+001, 6.835E+001, 5.327E+001, 5.061E+001, 4.417E+001, 4.152E+001, 3.955E+001, 3.688E+001, 3.453E+001, 2.829E+001, 5.857E+001, 8.140E+001, 7.918E+001, 6.868E+001, 5.025E+001, 3.490E+001, 2.315E+001, 2.199E+001, 2.145E+001, 2.126E+001, 8.748E+001, 8.610E+001, 7.414E+001, 6.836E+001, 6.408E+001, 6.829E+001, 7.330E+001, 7.604E+001, 8.494E+001, 6.529E+001, 7.384E+001, 7.157E+001, 8.080E+001, 8.510E+001, 9.108E+001, 7.659E+001, 9.197E+001, 9.754E+001, 1.022E+002, 8.527E+001, 9.154E+001, 6.976E+001, 7.850E+001, 7.563E+001, 8.518E+001, 8.978E+001, 9.504E+001, 1.079E+002, 1.343E+002, 6.342E+001, 6.782E+001, 7.173E+001, 6.555E+001, 6.414E+001, 6.729E+001, 6.738E+001, 6.951E+001, 7.221E+001, 6.964E+001, 7.141E+001, 7.453E+001, 7.097E+001, 7.425E+001, 8.001E+001, 8.253E+001, 8.384E+001, 8.668E+001, 8.333E+001, 7.085E+001, 7.404E+001, 7.823E+001, 8.036E+001, 7.757E+001, 7.832E+001, 7.614E+001, 6.968E+001, 7.412E+001, 7.539E+001, 7.275E+001, 7.235E+001, 7.086E+001, 7.287E+001, 2.058E-001, 4.648E-004, 2.550E-007, 1.833E-001, 9.054E-003, 2.720E-005, 8.000E+000
 5.600E+002, 5.614E+001, 5.139E+001, 4.577E+001, 4.310E+001, 4.049E+001, 3.958E+001, 3.969E+001, 4.053E+001, 4.171E+001, 7.126E+001, 2.855E+002, 2.238E+002, 2.179E+002, 2.236E+002, 2.396E+002, 2.642E+002, 2.955E+002, 3.136E+002, 3.550E+002, 4.050E+002, 3.589E+001, 8.670E+001, 8.708E+001, 7.199E+001, 5.651E+001, 4.803E+001, 4.296E+001, 4.119E+001, 3.991E+001, 3.739E+001, 3.564E+001, 2.840E+001, 5.781E+001, 8.087E+001, 7.845E+001, 6.790E+001, 4.853E+001, 2.934E+001, 2.220E+001, 2.172E+001, 2.148E+001, 2.121E+001, 8.659E+001, 9.234E+001, 8.361E+001, 7.396E+001, 6.277E+001, 6.380E+001, 7.116E+001, 7.497E+001, 8.472E+001, 7.296E+001, 7.094E+001, 7.224E+001, 8.566E+001, 9.133E+001, 8.646E+001, 7.450E+001, 9.007E+001, 9.597E+001, 1.050E+002, 8.241E+001, 9.078E+001, 6.844E+001, 7.753E+001, 7.741E+001, 8.053E+001, 8.787E+001, 9.638E+001, 9.925E+001, 1.431E+002, 6.390E+001, 6.679E+001, 7.108E+001, 6.310E+001, 6.447E+001, 6.692E+001, 6.762E+001, 6.891E+001, 7.087E+001, 6.905E+001, 7.128E+001, 7.601E+001, 7.008E+001, 7.406E+001, 7.957E+001, 8.212E+001, 8.451E+001, 8.276E+001, 8.130E+001, 7.023E+001, 7.279E+001, 7.830E+001, 8.039E+001, 7.830E+001, 7.748E+001, 7.722E+001, 6.932E+001, 7.361E+001, 7.540E+001, 7.379E+001, 7.336E+001, 7.197E+001, 7.463E+001, 2.060E-001, 4.499E-004, 2.073E-007, 1.825E-001, 9.215E-003, 2.771E-005, 8.000E+000
 5.700E+002, 5.766E+001, 5.612E+001, 5.217E+001, 5.007E+001, 4.471E+001, 3.932E+001, 3.814E+001, 3.921E+001, 4.103E+001, 7.161E+001, 2.663E+002, 1.884E+002, 1.783E+002, 1.766E+002, 1.872E+002, 2.042E+002, 2.250E+002, 2.395E+002, 2.715E+002, 3.108E+002, 3.600E+001, 8.593E+001, 8.818E+001, 7.103E+001, 5.176E+001, 4.443E+001, 4.277E+001, 4.006E+001, 3.894E+001, 3.760E+001, 3.628E+001, 2.851E+001, 5.816E+001, 7.986E+001, 7.744E+001, 6.976E+001, 5.197E+001, 3.179E+001, 2.334E+001, 2.234E+001, 2.128E+001, 2.104E+001, 9.545E+001, 9.746E+001, 8.534E+001, 7.585E+001, 6.370E+001, 6.595E+001, 7.463E+001, 7.932E+001, 8.620E+001, 6.196E+001, 6.809E+001, 7.587E+001, 8.927E+001, 8.729E+001, 8.401E+001, 7.510E+001, 9.229E+001, 9.228E+001, 9.264E+001, 8.444E+001, 8.834E+001, 6.467E+001, 7.578E+001, 8.063E+001, 8.267E+001, 8.802E+001, 9.120E+001, 9.946E+001, 1.264E+002, 6.443E+001, 6.997E+001, 7.457E+001, 6.320E+001, 6.425E+001, 6.785E+001, 6.674E+001, 6.769E+001, 7.048E+001, 6.756E+001, 7.093E+001, 7.538E+001, 6.891E+001, 7.230E+001, 7.750E+001, 8.267E+001, 8.360E+001, 8.134E+001, 8.164E+001, 6.900E+001, 7.233E+001, 7.716E+001, 7.986E+001, 7.809E+001, 7.455E+001, 7.808E+001, 6.969E+001, 7.202E+001, 7.554E+001, 7.514E+001, 7.387E+001, 7.079E+001, 7.426E+001, 2.056E-001, 5.423E-004, 4.984E-007, 1.829E-001, 8.942E-003, 2.685E-005, 8.000E+000
 5.800E+002, 6.016E+001, 5.768E+001, 5.239E+001, 4.629E+001, 4.407E+001, 4.228E+001, 4.126E+001, 4.138E+001, 4.213E+001, 7.194E+001, 2.500E+002, 1.670E+002, 1.521E+002, 1.457E+002, 1.538E+002, 1.684E+002, 1.908E+002, 2.046E+002, 2.391E+002, 2.842E+002, 3.610E+001, 8.343E+001, 8.077E+001, 6.523E+001, 4.907E+001, 4.762E+001, 4.577E+001, 4.278E+001, 4.085E+001, 3.829E+001, 3.636E+001, 2.861E+001, 5.957E+001, 8.101E+001, 7.808E+001, 7.089E+001, 5.408E+001, 3.469E+001, 2.472E+001, 2.267E+001, 2.174E+001, 2.159E+001, 9.158E+001, 9.449E+001, 8.630E+001, 7.763E+001, 6.808E+001, 6.776E+001, 7.461E+001, 7.479E+001, 8.064E+001, 5.986E+001, 7.420E+001, 7.370E+001, 8.270E+001, 7.646E+001, 9.217E+001, 7.845E+001, 9.541E+001, 1.036E+002, 9.248E+001, 8.507E+001, 9.143E+001, 7.163E+001, 7.783E+001, 7.894E+001, 8.507E+001, 8.861E+001, 9.852E+001, 1.067E+002, 1.236E+002, 6.735E+001, 6.966E+001, 7.214E+001, 6.429E+001, 6.601E+001, 6.946E+001, 6.589E+001, 6.686E+001, 7.004E+001, 6.726E+001, 7.061E+001, 7.558E+001, 6.889E+001, 7.049E+001, 7.909E+001, 8.287E+001, 8.524E+001, 8.531E+001, 8.181E+001, 6.982E+001, 7.328E+001, 7.755E+001, 8.041E+001, 7.764E+001, 7.712E+001, 7.587E+001, 6.848E+001, 7.207E+001, 7.558E+001, 7.504E+001, 7.336E+001, 7.039E+001, 7.446E+001, 2.060E-001, 4.803E-004, 3.020E-007, 1.811E-001, 9.633E-003, 2.902E-005, 8.000E+000
 5.900E+002, 5.974E+001, 5.461E+001, 4.733E+001, 4.476E+001, 4.482E+001, 4.302E+001, 4.230E+001, 4.194E+001, 4.281E+001, 7.227E+001, 2.636E+002, 1.904E+002, 1.785E+002, 1.780E+002, 1.901E+002, 2.071E+002, 2.289E+002, 2.445E+002, 2.791E+002, 3.196E+002, 3.620E+001, 8.392E+001, 8.677E+001, 7.339E+001, 5.734E+001, 5.249E+001, 4.694E+001, 4.351E+001, 4.230E+001, 4.040E+001, 3.919E+001, 2.871E+001, 5.930E+001, 8.256E+001, 7.926E+001, 6.755E+001, 4.929E+001, 3.498E+001, 2.358E+001, 2.215E+001, 2.173E+001, 2.168E+001, 9.204E+001, 9.256E+001, 8.171E+001, 7.382E+001, 6.934E+001, 7.165E+001, 7.590E+001, 7.642E+001, 8.462E+001, 6.449E+001, 6.717E+001, 7.079E+001, 8.437E+001, 8.392E+001, 8.876E+001, 7.820E+001, 9.437E+001, 8.932E+001, 1.002E+002, 8.340E+001, 8.930E+001, 6.722E+001, 6.968E+001, 7.548E+001, 8.498E+001, 8.797E+001, 9.546E+001, 1.014E+002, 1.421E+002, 6.406E+001, 6.676E+001, 7.069E+001, 6.387E+001, 6.501E+001, 6.752E+001, 6.654E+001, 6.776E+001, 7.460E+001, 6.750E+001, 7.161E+001, 7.818E+001, 6.923E+001, 7.477E+001, 8.074E+001, 8.233E+001, 8.226E+001, 7.963E+001, 8.175E+001, 7.079E+001, 7.439E+001, 7.879E+001, 7.978E+001, 7.626E+001, 7.767E+001, 7.621E+001, 6.898E+001, 7.180E+001, 7.693E+001, 7.483E+001, 7.358E+001, 7.060E+001, 7.329E+001, 2.061E-001, 4.516E-004, 2.120E-007, 1.819E-001, 9.470E-003, 2.851E-005, 8.000E+000
 6.000E+002, 5.461E+001, 4.775E+001, 4.042E+001, 3.991E+001, 3.986E+001, 3.989E+001, 3.992E+001, 4.104E+001, 4.220E+001, 7.259E+001, 2.584E+002, 1.827E+002, 1.751E+002, 1.750E+002, 1.841E+002, 2.006E+002, 2.241E+002, 2.389E+002, 2.755E+002, 3.209E+002, 3.630E+001, 8.250E+001, 8.313E+001, 7.469E+001, 5.818E+001, 5.286E+001, 4.785E+001, 4.489E+001, 4.375E+001, 4.173E+001, 3.997E+001, 2.880E+001, 5.861E+001, 7.941E+001, 7.824E+001, 7.080E+001, 5.177E+001, 3.179E+001, 2.328E+001, 2.221E+001, 2.175E+001, 2.182E+001, 8.794E+001, 8.870E+001, 7.706E+001, 7.049E+001, 6.551E+001, 6.854E+001, 7.372E+001, 7.514E+001, 8.099E+001, 6.390E+001, 7.199E+001, 7.103E+001, 8.198E+001, 7.939E+001, 9.295E+001, 7.585E+001, 8.953E+001, 9.379E+001, 9.999E+001, 8.204E+001, 8.860E+001, 6.804E+001, 7.301E+001, 7.381E+001, 8.215E+001, 8.550E+001, 9.688E+001, 1.039E+002, 1.397E+002, 6.116E+001, 6.659E+001, 7.284E+001, 6.516E+001, 6.499E+001, 6.735E+001, 6.786E+001, 6.949E+001, 7.190E+001, 6.979E+001, 7.300E+001, 7.523E+001, 7.122E+001, 7.497E+001, 7.845E+001, 8.073E+001, 8.359E+001, 8.081E+001, 8.215E+001, 7.041E+001, 7.412E+001, 7.694E+001, 7.647E+001, 7.651E+001, 7.628E+001, 7.468E+001, 7.036E+001, 7.396E+001, 7.442E+001, 7.514E+001, 7.152E+001, 7.161E+001, 7.161E+001, 2.055E-001, 5.102E-004, 3.988E-007, 1.832E-001, 9.057E-003, 2.721E-005, 8.000E+000
 6.100E+002, 5.987E+001, 5.524E+001, 4.400E+001, 4.171E+001, 4.140E+001, 4.212E+001, 4.212E+001, 4.338E+001, 4.519E+001, 7.289E+001, 2.479E+002, 1.718E+002, 1.643E+002, 1.634E+002, 1.734E+002, 1.883E+002, 2.059E+002, 2.162E+002, 2.419E+002, 2.747E+002, 3.638E+001, 8.603E+001, 8.646E+001, 7.015E+001, 4.944E+001, 4.522E+001, 4.405E+001, 4.313E+001, 4.224E+001, 4.117E+001, 3.884E+001, 2.889E+001, 5.988E+001, 8.132E+001, 7.929E+001, 7.148E+001, 5.386E+001, 3.393E+001, 2.247E+001, 2.174E+001, 2.163E+001, 2.178E+001, 9.935E+001, 1.018E+002, 9.105E+001, 8.231E+001, 6.800E+001, 6.752E+001, 7.277E+001, 7.629E+001, 8.583E+001, 6.571E+001, 7.181E+001, 7.001E+001, 8.434E+001, 8.972E+001, 8.367E+001, 8.020E+001, 9.866E+001, 9.983E+001, 9.118E+001, 8.757E+001, 9.106E+001, 6.240E+001, 7.328E+001, 7.431E+001, 8.552E+001, 9.091E+001, 8.904E+001, 9.922E+001, 1.323E+002, 6.180E+001, 6.720E+001, 7.091E+001, 6.475E+001, 6.504E+001, 6.692E+001, 6.819E+001, 6.994E+001, 7.338E+001, 6.954E+001, 7.245E+001, 7.704E+001, 6.983E+001, 7.289E+001, 7.927E+001, 8.325E+001, 8.312E+001, 7.992E+001, 8.305E+001, 6.950E+001, 7.357E+001, 7.740E+001, 7.914E+001, 7.579E+001, 7.614E+001, 7.554E+001, 6.995E+001, 7.250E+001, 7.363E+001, 7.470E+001, 7.213E+001, 7.131E+001, 7.246E+001, 2.056E-001, 4.925E-004, 3.428E-007, 1.797E-001, 1.039E-002, 3.140E-005, 8.000E+000
 6.200E+002, 6.448E+001, 6.067E+001, 4.953E+001, 4.666E+001, 4.547E+001, 4.526E+001, 4.518E+001, 4.543E+001, 4.622E+001, 7.317E+001, 2.567E+002, 1.798E+002, 1.739E+002, 1.753E+002, 1.895E+002, 2.146E+002, 2.464E+002, 2.645E+002, 3.086E+002, 3.608E+002, 3.646E+001, 8.828E+001, 8.257E+001, 6.097E+001, 5.003E+001, 4.485E+001, 4.209E+001, 4.109E+001, 4.046E+001, 3.974E+001, 3.875E+001, 2.898E+001, 5.941E+001, 8.071E+001, 7.921E+001, 7.089E+001, 5.397E+001, 3.238E+001, 2.326E+001, 2.238E+001, 2.190E+001, 2.176E+001, 1.045E+002, 1.035E+002, 8.929E+001, 8.019E+001, 6.764E+001, 6.659E+001, 7.391E+001, 8.008E+001, 8.636E+001, 6.983E+001, 7.104E+001, 7.246E+001, 8.977E+001, 9.449E+001, 8.663E+001, 8.030E+001, 9.552E+001, 9.413E+001, 8.733E+001, 8.418E+001, 9.052E+001, 6.001E+001, 7.572E+001, 7.661E+001, 8.430E+001, 8.723E+001, 8.625E+001, 9.801E+001, 1.351E+002, 6.416E+001, 6.938E+001, 7.379E+001, 6.490E+001, 6.637E+001, 6.754E+001, 6.769E+001, 7.040E+001, 7.415E+001, 6.972E+001, 7.246E+001, 7.784E+001, 7.031E+001, 7.550E+001, 7.961E+001, 8.447E+001, 8.214E+001, 7.938E+001, 8.051E+001, 6.893E+001, 7.501E+001, 7.803E+001, 7.955E+001, 7.541E+001, 7.433E+001, 7.594E+001, 6.782E+001, 7.432E+001, 7.630E+001, 7.504E+001, 7.107E+001, 6.956E+001, 7.422E+001, 2.049E-001, 6.769E-004, 9.225E-007, 1.823E-001, 9.039E-003, 2.716E-005, 8.000E+000
 6.300E+002, 5.882E+001, 5.529E+001, 4.844E+001, 4.617E+001, 4.427E+001, 4.281E+001, 4.287E+001, 4.376E+001, 4.533E+001, 7.343E+001, 2.892E+002, 2.279E+002, 2.237E+002, 2.300E+002, 2.487E+002, 2.792E+002, 3.184E+002, 3.389E+002, 3.858E+002, 4.421E+002, 3.654E+001, 8.658E+001, 8.572E+001, 6.967E+001, 5.220E+001, 4.721E+001, 4.300E+001, 4.161E+001, 4.104E+001, 3.963E+001, 3.876E+001, 2.907E+001, 5.929E+001, 7.956E+001, 7.810E+001, 6.911E+001, 4.890E+001, 2.835E+001, 2.267E+001, 2.213E+001, 2.209E+001, 2.200E+001, 9.274E+001, 9.207E+001, 8.067E+001, 7.408E+001, 6.764E+001, 7.006E+001, 7.701E+001, 7.981E+001, 8.512E+001, 6.627E+001, 7.062E+001, 7.131E+001, 8.522E+001, 8.825E+001, 8.983E+001, 8.062E+001, 9.563E+001, 9.645E+001, 8.942E+001, 8.489E+001, 8.934E+001, 6.876E+001, 7.137E+001, 7.717E+001, 8.518E+001, 8.772E+001, 9.357E+001, 1.003E+002, 1.454E+002, 6.634E+001, 7.060E+001, 7.463E+001, 6.433E+001, 6.502E+001, 6.808E+001, 6.668E+001, 6.903E+001, 7.167E+001, 6.887E+001, 7.137E+001, 7.561E+001, 6.980E+001, 7.366E+001, 7.875E+001, 8.313E+001, 8.084E+001, 8.273E+001, 7.750E+001, 6.989E+001, 7.243E+001, 7.741E+001, 7.879E+001, 7.588E+001, 7.566E+001, 7.316E+001, 6.984E+001, 7.263E+001, 7.476E+001, 7.383E+001, 7.071E+001, 7.091E+001, 7.299E+001, 2.059E-001, 4.617E-004, 2.448E-007, 1.840E-001, 8.686E-003, 2.605E-005, 8.000E+000
 6.400E+002, 5.877E+001, 5.514E+001, 4.710E+001, 4.557E+001, 4.275E+001, 4.156E+001, 4.183E+001, 4.240E+001, 4.299E+001, 7.365E+001, 2.671E+002, 1.913E+002, 1.807E+002, 1.789E+002, 1.884E+002, 2.034E+002, 2.224E+002, 2.327E+002, 2.581E+002, 2.901E+002, 3.661E+001, 8.665E+001, 8.826E+001, 7.625E+001, 5.537E+001, 4.803E+001, 4.454E+001, 4.139E+001, 4.053E+001, 4.023E+001, 3.938E+001, 2.915E+001, 5.915E+001, 7.919E+001, 7.732E+001, 7.194E+001, 4.699E+001, 2.350E+001, 2.230E+001, 2.203E+001, 2.193E+001, 2.162E+001, 9.358E+001, 9.439E+001, 8.175E+001, 7.358E+001, 6.675E+001, 6.775E+001, 7.278E+001, 7.990E+001, 8.476E+001, 6.440E+001, 7.194E+001, 7.161E+001, 8.191E+001, 9.034E+001, 8.512E+001, 7.516E+001, 8.914E+001, 9.881E+001, 9.269E+001, 8.245E+001, 9.245E+001, 6.901E+001, 7.482E+001, 7.408E+001, 7.876E+001, 8.851E+001, 9.801E+001, 1.094E+002, 1.353E+002, 6.751E+001, 7.151E+001, 7.398E+001, 6.311E+001, 6.473E+001, 6.961E+001, 6.600E+001, 6.774E+001, 7.019E+001, 6.732E+001, 6.989E+001, 7.465E+001, 6.846E+001, 7.339E+001, 7.928E+001, 8.463E+001, 8.565E+001, 8.560E+001, 8.287E+001, 6.942E+001, 7.343E+001, 7.896E+001, 8.034E+001, 7.899E+001, 7.717E+001, 7.471E+001, 6.869E+001, 7.323E+001, 7.595E+001, 7.517E+001, 7.158E+001, 7.184E+001, 7.105E+001, 2.054E-001, 4.529E-004, 2.202E-007, 1.820E-001, 9.462E-003, 2.848E-005, 8.000E+000
 6.500E+002, 6.095E+001, 5.820E+001, 5.091E+001, 4.983E+001, 4.694E+001, 4.394E+001, 4.345E+001, 4.302E+001, 4.307E+001, 7.386E+001, 2.503E+002, 1.699E+002, 1.584E+002, 1.515E+002, 1.572E+002, 1.708E+002, 1.902E+002, 2.019E+002, 2.299E+002, 2.664E+002, 3.667E+001, 8.619E+001, 8.607E+001, 7.252E+001, 5.744E+001, 4.311E+001, 4.005E+001, 3.780E+001, 3.733E+001, 3.692E+001, 3.734E+001, 2.923E+001, 5.989E+001, 8.003E+001, 7.707E+001, 7.105E+001, 5.235E+001, 2.360E+001, 2.229E+001, 2.207E+001, 2.189E+001, 2.167E+001, 9.411E+001, 9.499E+001, 8.315E+001, 7.617E+001, 6.721E+001, 6.811E+001, 7.262E+001, 7.489E+001, 8.331E+001, 6.131E+001, 6.574E+001, 7.170E+001, 8.048E+001, 8.807E+001, 8.186E+001, 7.432E+001, 9.502E+001, 1.048E+002, 9.699E+001, 8.334E+001, 8.918E+001, 6.642E+001, 7.547E+001, 7.361E+001, 8.272E+001, 8.826E+001, 9.403E+001, 1.058E+002, 1.179E+002, 6.696E+001, 6.896E+001, 7.072E+001, 6.313E+001, 6.730E+001, 6.968E+001, 6.552E+001, 6.648E+001, 6.881E+001, 6.753E+001, 7.032E+001, 7.438E+001, 6.962E+001, 7.371E+001, 7.908E+001, 8.312E+001, 8.431E+001, 8.244E+001, 8.349E+001, 7.102E+001, 7.591E+001, 7.877E+001, 8.102E+001, 7.853E+001, 7.856E+001, 7.924E+001, 6.997E+001, 7.449E+001, 7.678E+001, 7.617E+001, 7.247E+001, 7.393E+001, 7.333E+001, 2.043E-001, 7.047E-004, 1.013E-006, 1.822E-001, 9.362E-003, 2.817E-005, 8.000E+000
 6.600E+002, 5.931E+001, 5.665E+001, 4.940E+001, 4.877E+001, 4.655E+001, 4.456E+001, 4.380E+001, 4.326E+001, 4.436E+001, 7.406E+001, 2.726E+002, 2.029E+002, 1.974E+002, 2.042E+002, 2.234E+002, 2.503E+002, 2.873E+002, 3.080E+002, 3.531E+002, 4.026E+002, 3.674E+001, 8.808E+001, 8.734E+001, 7.144E+001, 5.539E+001, 4.785E+001, 4.178E+001, 3.820E+001, 3.803E+001, 3.793E+001, 3.788E+001, 2.931E+001, 6.077E+001, 8.257E+001, 7.952E+001, 6.898E+001, 4.861E+001, 2.440E+001, 2.248E+001, 2.215E+001, 2.191E+001, 2.158E+001, 9.656E+001, 9.826E+001, 8.666E+001, 7.932E+001, 6.785E+001, 6.833E+001, 7.357E+001, 7.560E+001, 8.922E+001, 6.293E+001, 7.058E+001, 7.079E+001, 8.407E+001, 9.496E+001, 8.230E+001, 7.958E+001, 9.605E+001, 9.553E+001, 8.807E+001, 8.718E+001, 9.201E+001, 6.878E+001, 7.089E+001, 7.397E+001, 8.574E+001, 9.012E+001, 9.289E+001, 1.040E+002, 1.346E+002, 6.351E+001, 6.617E+001, 7.061E+001, 6.286E+001, 6.580E+001, 6.682E+001, 6.693E+001, 6.884E+001, 6.972E+001, 6.919E+001, 7.298E+001, 7.777E+001, 7.130E+001, 7.399E+001, 8.061E+001, 8.256E+001, 8.252E+001, 8.295E+001, 8.086E+001, 7.157E+001, 7.517E+001, 7.843E+001, 7.984E+001, 7.729E+001, 7.993E+001, 7.669E+001, 7.009E+001, 7.376E+001, 7.744E+001, 7.585E+001, 7.268E+001, 7.450E+001, 7.448E+001, 2.054E-001, 4.793E-004, 3.023E-007, 1.820E-001, 9.570E-003, 2.882E-005, 8.000E+000
 6.700E+002, 5.750E+001, 5.456E+001, 4.741E+001, 4.698E+001, 4.520E+001, 4.261E+001, 4.231E+001, 4.200E+001, 4.360E+001, 7.426E+001, 2.716E+002, 1.951E+002, 1.871E+002, 1.903E+002, 2.037E+002, 2.234E+002, 2.511E+002, 2.675E+002, 3.070E+002, 3.598E+002, 3.680E+001, 8.621E+001, 8.704E+001, 7.539E+001, 5.673E+001, 5.011E+001, 4.548E+001, 4.250E+001, 4.207E+001, 4.076E+001, 3.955E+001, 2.939E+001, 5.986E+001, 8.109E+001, 7.866E+001, 6.899E+001, 4.401E+001, 2.388E+001, 2.221E+001, 2.183E+001, 2.154E+001, 2.149E+001, 9.579E+001, 9.397E+001, 7.965E+001, 7.297E+001, 6.367E+001, 6.514E+001, 7.332E+001, 8.134E+001, 8.856E+001, 6.239E+001, 7.412E+001, 7.364E+001, 8.643E+001, 8.561E+001, 9.874E+001, 7.518E+001, 9.275E+001, 8.847E+001, 9.506E+001, 8.494E+001, 9.069E+001, 7.069E+001, 7.099E+001, 7.724E+001, 8.273E+001, 8.893E+001, 9.273E+001, 1.010E+002, 1.313E+002, 6.360E+001, 6.820E+001, 7.567E+001, 6.599E+001, 6.577E+001, 6.868E+001, 6.756E+001, 7.001E+001, 7.116E+001, 7.050E+001, 7.256E+001, 7.613E+001, 7.088E+001, 7.391E+001, 7.986E+001, 8.357E+001, 8.418E+001, 8.313E+001, 8.259E+001, 7.099E+001, 7.479E+001, 7.743E+001, 7.964E+001, 7.509E+001, 7.741E+001, 7.640E+001, 7.050E+001, 7.293E+001, 7.575E+001, 7.392E+001, 7.303E+001, 7.322E+001, 7.220E+001, 2.058E-001, 5.182E-004, 4.217E-007, 1.850E-001, 8.419E-003, 2.521E-005, 8.000E+000
 6.800E+002, 5.833E+001, 5.614E+001, 4.965E+001, 4.474E+001, 4.249E+001, 4.100E+001, 4.084E+001, 4.107E+001, 4.222E+001, 7.446E+001, 2.413E+002, 1.620E+002, 1.488E+002, 1.390E+002, 1.413E+002, 1.564E+002, 1.760E+002, 1.855E+002, 2.072E+002, 2.372E+002, 3.687E+001, 8.329E+001, 8.048E+001, 7.347E+001, 5.782E+001, 4.829E+001, 4.404E+001, 4.232E+001, 4.171E+001, 4.011E+001, 3.894E+001, 2.947E+001, 5.968E+001, 7.997E+001, 7.744E+001, 7.153E+001, 5.319E+001, 3.170E+001, 2.347E+001, 2.279E+001, 2.218E+001, 2.156E+001, 8.590E+001, 8.682E+001, 7.602E+001, 6.919E+001, 6.369E+001, 6.561E+001, 7.126E+001, 7.488E+001, 7.983E+001, 5.857E+001, 6.939E+001, 7.186E+001, 7.722E+001, 7.439E+001, 9.002E+001, 7.912E+001, 9.170E+001, 8.894E+001, 9.325E+001, 8.292E+001, 8.540E+001, 7.076E+001, 7.307E+001, 7.303E+001, 8.367E+001, 8.711E+001, 9.012E+001, 1.054E+002, 1.228E+002, 6.472E+001, 6.856E+001, 7.381E+001, 6.476E+001, 6.646E+001, 6.912E+001, 6.834E+001, 6.934E+001, 7.087E+001, 6.917E+001, 7.213E+001, 7.437E+001, 7.086E+001, 7.442E+001, 7.904E+001, 8.158E+001, 8.051E+001, 8.443E+001, 8.307E+001, 7.057E+001, 7.411E+001, 7.801E+001, 7.816E+001, 7.608E+001, 7.865E+001, 7.712E+001, 7.020E+001, 7.412E+001, 7.596E+001, 7.389E+001, 7.133E+001, 7.250E+001, 7.347E+001, 2.064E-001, 4.258E-004, 1.299E-007, 1.837E-001, 8.880E-003, 2.666E-005, 8.000E+000
