s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
 9.900E+02, 4.852E+01, 4.887E+01, 5.191E+01, 5.610E+01, 6.303E+01, 7.884E+01, 1.224E+02, 1.678E+02, 1.722E+02, 2.972E+01, 3.005E+01, 3.139E+01, 5.103E+01, 6.309E+01, 9.337E+01, 2.830E+01, 2.823E+01, 2.899E+01, 3.010E+01, 4.411E+01, 5.376E+01, 6.589E+01, 7.033E+01, 7.189E+01, 6.755E+01, 2.695E+01, 2.713E+01, 2.813E+01, 3.098E+01, 4.118E+01, 5.672E+01, 6.772E+01, 7.268E+01, 7.292E+01, 5.488E+01, 2.439E+01, 2.518E+01, 2.789E+01, 3.166E+01, 4.369E+01, 5.698E+01, 6.778E+01, 7.150E+01, 7.188E+01, 5.027E+01, 2.259E+01, 2.311E+01, 2.396E+01, 2.626E+01, 3.437E+01, 5.634E+01, 6.675E+01, 7.175E+01, 2.536E+01, 2.640E+01, 3.047E+01, 3.370E+01, 4.323E+01, 5.454E+01, 6.034E+01, 6.152E+01, 2.513E+01, 2.631E+01, 2.928E+01, 3.295E+01, 4.899E+01, 5.616E+01, 5.775E+01, 5.857E+01, 5.868E+01, 3.696E+01, 1.508E+00, 1.216E+02, 1.071E+00, 1.017E+02, 1.278E+00, 6.269E+01, 1.193E+00, 6.167E+01, 9.956E-01, 5.855E+01, 1.355E+00, 6.144E+01, 1.044E+00, 5.540E+01, 9.793E-01, 5.226E+01
 1.005E+03, 4.716E+01, 4.779E+01, 5.065E+01, 5.470E+01, 6.047E+01, 7.391E+01, 1.148E+02, 1.578E+02, 1.629E+02, 2.950E+01, 2.974E+01, 3.120E+01, 4.851E+01, 6.087E+01, 8.923E+01, 2.799E+01, 2.793E+01, 2.883E+01, 2.982E+01, 4.277E+01, 5.129E+01, 6.069E+01, 6.774E+01, 6.965E+01, 6.585E+01, 2.684E+01, 2.682E+01, 2.798E+01, 3.093E+01, 3.981E+01, 5.477E+01, 6.409E+01, 6.931E+01, 6.938E+01, 5.360E+01, 2.443E+01, 2.490E+01, 2.700E+01, 3.197E+01, 4.265E+01, 5.472E+01, 6.383E+01, 6.760E+01, 6.769E+01, 4.923E+01, 2.242E+01, 2.277E+01, 2.364E+01, 2.566E+01, 3.383E+01, 5.479E+01, 6.337E+01, 6.783E+01, 2.531E+01, 2.631E+01, 3.033E+01, 3.364E+01, 4.238E+01, 5.144E+01, 5.649E+01, 5.808E+01, 2.529E+01, 2.628E+01, 2.944E+01, 3.404E+01, 4.793E+01, 5.403E+01, 5.514E+01, 5.573E+01, 5.577E+01, 3.665E+01, 1.495E+00, 1.150E+02, 1.062E+00, 9.617E+01, 1.265E+00, 5.957E+01, 1.194E+00, 5.934E+01, 9.443E-01, 5.508E+01, 1.320E+00, 5.821E+01, 1.021E+00, 5.198E+01, 9.884E-01, 5.065E+01
 1.020E+03, 4.692E+01, 4.712E+01, 4.966E+01, 5.375E+01, 6.057E+01, 7.436E+01, 1.071E+02, 1.504E+02, 1.558E+02, 2.946E+01, 2.958E+01, 3.016E+01, 4.886E+01, 6.016E+01, 8.595E+01, 2.784E+01, 2.781E+01, 2.860E+01, 3.019E+01, 4.152E+01, 4.793E+01, 5.893E+01, 6.626E+01, 6.792E+01, 6.440E+01, 2.668E+01, 2.656E+01, 2.767E+01, 3.041E+01, 3.894E+01, 5.371E+01, 6.151E+01, 6.581E+01, 6.586E+01, 5.246E+01, 2.434E+01, 2.524E+01, 2.818E+01, 3.167E+01, 4.160E+01, 5.306E+01, 6.171E+01, 6.476E+01, 6.438E+01, 4.828E+01, 2.241E+01, 2.286E+01, 2.398E+01, 2.603E+01, 3.292E+01, 5.247E+01, 6.113E+01, 6.501E+01, 2.516E+01, 2.631E+01, 2.998E+01, 3.315E+01, 4.083E+01, 4.944E+01, 5.423E+01, 5.633E+01, 2.524E+01, 2.608E+01, 2.890E+01, 3.232E+01, 4.555E+01, 5.190E+01, 5.297E+01, 5.382E+01, 5.398E+01, 3.636E+01, 1.515E+00, 1.109E+02, 1.040E+00, 9.199E+01, 1.250E+00, 5.782E+01, 1.198E+00, 5.708E+01, 9.282E-01, 5.297E+01, 1.321E+00, 5.647E+01, 1.022E+00, 5.039E+01, 9.826E-01, 4.858E+01
 1.035E+03, 4.634E+01, 4.653E+01, 4.877E+01, 5.232E+01, 5.759E+01, 6.831E+01, 1.038E+02, 1.444E+02, 1.494E+02, 2.895E+01, 2.927E+01, 2.958E+01, 4.479E+01, 5.863E+01, 8.229E+01, 2.750E+01, 2.749E+01, 2.821E+01, 2.961E+01, 4.069E+01, 4.611E+01, 5.556E+01, 6.418E+01, 6.574E+01, 6.307E+01, 2.646E+01, 2.637E+01, 2.759E+01, 3.006E+01, 3.878E+01, 5.181E+01, 5.944E+01, 6.316E+01, 6.390E+01, 5.150E+01, 2.419E+01, 2.498E+01, 2.789E+01, 3.077E+01, 4.028E+01, 5.281E+01, 6.003E+01, 6.213E+01, 6.217E+01, 4.747E+01, 2.242E+01, 2.281E+01, 2.366E+01, 2.543E+01, 3.360E+01, 5.017E+01, 5.980E+01, 6.192E+01, 2.514E+01, 2.632E+01, 2.980E+01, 3.253E+01, 3.955E+01, 4.817E+01, 5.214E+01, 5.381E+01, 2.513E+01, 2.609E+01, 2.856E+01, 3.133E+01, 4.564E+01, 5.029E+01, 5.122E+01, 5.187E+01, 5.203E+01, 3.605E+01, 1.569E+00, 1.095E+02, 1.073E+00, 9.009E+01, 1.261E+00, 5.538E+01, 1.170E+00, 5.492E+01, 9.502E-01, 5.214E+01, 1.333E+00, 5.409E+01, 9.972E-01, 4.845E+01, 9.739E-01, 4.735E+01
 1.050E+03, 4.521E+01, 4.566E+01, 4.759E+01, 5.087E+01, 5.615E+01, 6.626E+01, 1.009E+02, 1.371E+02, 1.435E+02, 2.850E+01, 2.893E+01, 2.917E+01, 4.329E+01, 5.682E+01, 8.036E+01, 2.753E+01, 2.735E+01, 2.812E+01, 2.907E+01, 3.929E+01, 4.636E+01, 5.443E+01, 6.217E+01, 6.365E+01, 6.187E+01, 2.636E+01, 2.637E+01, 2.756E+01, 3.012E+01, 3.835E+01, 4.993E+01, 5.737E+01, 6.137E+01, 6.201E+01, 5.062E+01, 2.425E+01, 2.506E+01, 2.802E+01, 3.056E+01, 3.961E+01, 5.095E+01, 5.830E+01, 6.028E+01, 6.035E+01, 4.671E+01, 2.243E+01, 2.280E+01, 2.381E+01, 2.513E+01, 3.280E+01, 4.968E+01, 5.750E+01, 6.000E+01, 2.509E+01, 2.621E+01, 2.941E+01, 3.187E+01, 3.948E+01, 4.709E+01, 5.147E+01, 5.273E+01, 2.507E+01, 2.602E+01, 2.861E+01, 3.154E+01, 4.425E+01, 4.878E+01, 4.970E+01, 5.040E+01, 5.044E+01, 3.580E+01, 1.564E+00, 1.054E+02, 1.070E+00, 8.693E+01, 1.301E+00, 5.518E+01, 1.169E+00, 5.329E+01, 9.334E-01, 5.060E+01, 1.351E+00, 5.309E+01, 1.015E+00, 4.777E+01, 9.912E-01, 4.661E+01
 1.065E+03, 4.416E+01, 4.454E+01, 4.657E+01, 4.968E+01, 5.579E+01, 6.524E+01, 9.729E+01, 1.324E+02, 1.393E+02, 2.853E+01, 2.875E+01, 2.933E+01, 4.402E+01, 5.591E+01, 7.801E+01, 2.751E+01, 2.733E+01, 2.809E+01, 2.886E+01, 3.916E+01, 4.612E+01, 5.270E+01, 6.049E+01, 6.215E+01, 6.079E+01, 2.622E+01, 2.620E+01, 2.743E+01, 2.995E+01, 3.749E+01, 4.933E+01, 5.581E+01, 5.939E+01, 6.009E+01, 4.981E+01, 2.439E+01, 2.496E+01, 2.801E+01, 3.012E+01, 3.887E+01, 4.949E+01, 5.651E+01, 5.848E+01, 5.871E+01, 4.607E+01, 2.239E+01, 2.272E+01, 2.353E+01, 2.494E+01, 3.148E+01, 4.903E+01, 5.587E+01, 5.859E+01, 2.504E+01, 2.617E+01, 2.934E+01, 3.179E+01, 3.874E+01, 4.579E+01, 4.955E+01, 5.121E+01, 2.501E+01, 2.594E+01, 2.852E+01, 3.138E+01, 4.255E+01, 4.755E+01, 4.864E+01, 4.920E+01, 4.924E+01, 3.555E+01, 1.490E+00, 9.774E+01, 1.056E+00, 8.371E+01, 1.237E+00, 5.234E+01, 1.163E+00, 5.234E+01, 9.437E-01, 4.931E+01, 1.306E+00, 5.168E+01, 9.944E-01, 4.636E+01, 9.706E-01, 4.551E+01
 1.080E+03, 4.355E+01, 4.374E+01, 4.583E+01, 4.905E+01, 5.416E+01, 6.373E+01, 9.299E+01, 1.282E+02, 1.350E+02, 2.832E+01, 2.857E+01, 2.903E+01, 4.143E+01, 5.475E+01, 7.602E+01, 2.725E+01, 2.723E+01, 2.793E+01, 2.890E+01, 3.806E+01, 4.396E+01, 5.112E+01, 5.882E+01, 6.064E+01, 5.979E+01, 2.614E+01, 2.612E+01, 2.740E+01, 2.960E+01, 3.704E+01, 4.796E+01, 5.409E+01, 5.865E+01, 5.914E+01, 4.910E+01, 2.450E+01, 2.465E+01, 2.698E+01, 3.064E+01, 3.885E+01, 4.916E+01, 5.540E+01, 5.696E+01, 5.713E+01, 4.547E+01, 2.234E+01, 2.268E+01, 2.399E+01, 2.596E+01, 3.099E+01, 4.716E+01, 5.493E+01, 5.686E+01, 2.491E+01, 2.593E+01, 2.868E+01, 3.118E+01, 3.831E+01, 4.507E+01, 4.858E+01, 4.983E+01, 2.499E+01, 2.575E+01, 2.788E+01, 3.142E+01, 4.258E+01, 4.649E+01, 4.750E+01, 4.808E+01, 4.812E+01, 3.532E+01, 1.584E+00, 1.004E+02, 1.073E+00, 8.187E+01, 1.319E+00, 5.216E+01, 1.175E+00, 5.121E+01, 9.282E-01, 4.867E+01, 1.303E+00, 5.016E+01, 1.004E+00, 4.563E+01, 9.719E-01, 4.431E+01
 1.095E+03, 4.269E+01, 4.255E+01, 4.489E+01, 4.836E+01, 5.369E+01, 6.477E+01, 9.205E+01, 1.236E+02, 1.315E+02, 2.804E+01, 2.854E+01, 2.912E+01, 4.210E+01, 5.414E+01, 7.441E+01, 2.718E+01, 2.711E+01, 2.765E+01, 2.828E+01, 3.746E+01, 4.391E+01, 4.948E+01, 5.737E+01, 5.907E+01, 5.885E+01, 2.599E+01, 2.603E+01, 2.731E+01, 2.936E+01, 3.646E+01, 4.731E+01, 5.256E+01, 5.708E+01, 5.764E+01, 4.843E+01, 2.443E+01, 2.459E+01, 2.685E+01, 3.010E+01, 3.860E+01, 4.833E+01, 5.429E+01, 5.564E+01, 5.602E+01, 4.492E+01, 2.239E+01, 2.265E+01, 2.335E+01, 2.521E+01, 3.128E+01, 4.696E+01, 5.335E+01, 5.568E+01, 2.475E+01, 2.583E+01, 2.831E+01, 3.066E+01, 3.796E+01, 4.460E+01, 4.794E+01, 4.923E+01, 2.496E+01, 2.574E+01, 2.773E+01, 3.073E+01, 4.172E+01, 4.558E+01, 4.653E+01, 4.710E+01, 4.707E+01, 3.511E+01, 1.505E+00, 9.367E+01, 1.067E+00, 7.971E+01, 1.299E+00, 5.046E+01, 1.157E+00, 4.973E+01, 9.767E-01, 4.849E+01, 1.322E+00, 4.965E+01, 1.018E+00, 4.513E+01, 9.876E-01, 4.354E+01
 1.110E+03, 4.235E+01, 4.227E+01, 4.461E+01, 4.774E+01, 5.199E+01, 6.269E+01, 8.985E+01, 1.200E+02, 1.281E+02, 2.794E+01, 2.840E+01, 2.874E+01, 4.052E+01, 5.219E+01, 7.205E+01, 2.710E+01, 2.706E+01, 2.758E+01, 2.840E+01, 3.756E+01, 4.389E+01, 4.862E+01, 5.503E+01, 5.698E+01, 5.796E+01, 2.578E+01, 2.604E+01, 2.725E+01, 2.918E+01, 3.632E+01, 4.633E+01, 5.125E+01, 5.586E+01, 5.600E+01, 4.779E+01, 2.439E+01, 2.491E+01, 2.700E+01, 3.022E+01, 3.803E+01, 4.706E+01, 5.312E+01, 5.445E+01, 5.476E+01, 4.438E+01, 2.245E+01, 2.275E+01, 2.352E+01, 2.501E+01, 2.966E+01, 4.670E+01, 5.248E+01, 5.459E+01, 2.480E+01, 2.586E+01, 2.871E+01, 3.119E+01, 3.762E+01, 4.379E+01, 4.675E+01, 4.786E+01, 2.491E+01, 2.563E+01, 2.734E+01, 3.144E+01, 4.209E+01, 4.510E+01, 4.587E+01, 4.622E+01, 4.630E+01, 3.492E+01, 1.541E+00, 9.297E+01, 1.053E+00, 7.749E+01, 1.274E+00, 4.899E+01, 1.150E+00, 4.865E+01, 9.381E-01, 4.661E+01, 1.293E+00, 4.851E+01, 9.974E-01, 4.397E+01, 9.865E-01, 4.330E+01
 1.125E+03, 4.196E+01, 4.233E+01, 4.449E+01, 4.714E+01, 5.102E+01, 6.091E+01, 8.647E+01, 1.164E+02, 1.249E+02, 2.796E+01, 2.830E+01, 2.842E+01, 4.102E+01, 5.224E+01, 7.042E+01, 2.700E+01, 2.686E+01, 2.752E+01, 2.862E+01, 3.662E+01, 4.155E+01, 4.762E+01, 5.457E+01, 5.620E+01, 5.714E+01, 2.589E+01, 2.590E+01, 2.714E+01, 2.924E+01, 3.579E+01, 4.537E+01, 5.028E+01, 5.513E+01, 5.550E+01, 4.724E+01, 2.391E+01, 2.442E+01, 2.649E+01, 2.997E+01, 3.748E+01, 4.633E+01, 5.208E+01, 5.338E+01, 5.368E+01, 4.392E+01, 2.239E+01, 2.276E+01, 2.364E+01, 2.519E+01, 2.960E+01, 4.509E+01, 5.138E+01, 5.352E+01, 2.476E+01, 2.571E+01, 2.879E+01, 3.080E+01, 3.733E+01, 4.304E+01, 4.556E+01, 4.666E+01, 2.472E+01, 2.549E+01, 2.735E+01, 3.099E+01, 4.124E+01, 4.415E+01, 4.503E+01, 4.556E+01, 4.570E+01, 3.474E+01, 1.594E+00, 9.245E+01, 1.056E+00, 7.575E+01, 1.299E+00, 4.805E+01, 1.168E+00, 4.814E+01, 9.641E-01, 4.621E+01, 1.315E+00, 4.766E+01, 9.866E-01, 4.325E+01, 9.748E-01, 4.248E+01
 1.140E+03, 4.147E+01, 4.146E+01, 4.371E+01, 4.668E+01, 5.011E+01, 5.849E+01, 8.448E+01, 1.132E+02, 1.216E+02, 2.799E+01, 2.814E+01, 2.831E+01, 4.194E+01, 5.174E+01, 7.000E+01, 2.690E+01, 2.685E+01, 2.750E+01, 2.824E+01, 3.635E+01, 4.126E+01, 4.638E+01, 5.221E+01, 5.461E+01, 5.640E+01, 2.585E+01, 2.581E+01, 2.706E+01, 2.898E+01, 3.553E+01, 4.476E+01, 5.006E+01, 5.419E+01, 5.446E+01, 4.669E+01, 2.394E+01, 2.502E+01, 2.650E+01, 2.888E+01, 3.688E+01, 4.617E+01, 5.108E+01, 5.240E+01, 5.290E+01, 4.349E+01, 2.234E+01, 2.275E+01, 2.344E+01, 2.487E+01, 2.937E+01, 4.490E+01, 5.035E+01, 5.266E+01, 2.462E+01, 2.559E+01, 2.855E+01, 3.081E+01, 3.676E+01, 4.265E+01, 4.486E+01, 4.573E+01, 2.454E+01, 2.541E+01, 2.736E+01, 3.055E+01, 3.990E+01, 4.368E+01, 4.442E+01, 4.488E+01, 4.495E+01, 3.458E+01, 1.562E+00, 8.996E+01, 1.039E+00, 7.354E+01, 1.275E+00, 4.692E+01, 1.188E+00, 4.804E+01, 9.306E-01, 4.530E+01, 1.306E+00, 4.713E+01, 9.818E-01, 4.264E+01, 9.464E-01, 4.140E+01
 1.155E+03, 4.142E+01, 4.144E+01, 4.320E+01, 4.593E+01, 4.973E+01, 5.683E+01, 8.105E+01, 1.113E+02, 1.193E+02, 2.776E+01, 2.818E+01, 2.826E+01, 4.073E+01, 5.081E+01, 6.861E+01, 2.672E+01, 2.680E+01, 2.741E+01, 2.845E+01, 3.675E+01, 4.080E+01, 4.628E+01, 5.338E+01, 5.498E+01, 5.571E+01, 2.577E+01, 2.569E+01, 2.691E+01, 2.880E+01, 3.551E+01, 4.426E+01, 4.929E+01, 5.320E+01, 5.360E+01, 4.619E+01, 2.411E+01, 2.517E+01, 2.706E+01, 2.921E+01, 3.691E+01, 4.520E+01, 5.033E+01, 5.157E+01, 5.199E+01, 4.306E+01, 2.234E+01, 2.275E+01, 2.355E+01, 2.506E+01, 3.046E+01, 4.473E+01, 4.967E+01, 5.176E+01, 2.467E+01, 2.562E+01, 2.836E+01, 3.052E+01, 3.667E+01, 4.215E+01, 4.465E+01, 4.533E+01, 2.454E+01, 2.541E+01, 2.723E+01, 3.058E+01, 3.986E+01, 4.305E+01, 4.364E+01, 4.412E+01, 4.407E+01, 3.442E+01, 1.584E+00, 8.866E+01, 1.082E+00, 7.345E+01, 1.312E+00, 4.713E+01, 1.160E+00, 4.692E+01, 8.759E-01, 4.419E+01, 1.330E+00, 4.640E+01, 9.903E-01, 4.215E+01, 9.858E-01, 4.140E+01
 1.170E+03, 4.095E+01, 4.079E+01, 4.254E+01, 4.549E+01, 4.936E+01, 5.713E+01, 8.240E+01, 1.077E+02, 1.168E+02, 2.762E+01, 2.799E+01, 2.827E+01, 4.026E+01, 5.050E+01, 6.680E+01, 2.678E+01, 2.669E+01, 2.746E+01, 2.873E+01, 3.520E+01, 4.020E+01, 4.483E+01, 5.203E+01, 5.378E+01, 5.505E+01, 2.577E+01, 2.577E+01, 2.681E+01, 2.882E+01, 3.529E+01, 4.343E+01, 4.846E+01, 5.200E+01, 5.245E+01, 4.570E+01, 2.425E+01, 2.514E+01, 2.679E+01, 2.929E+01, 3.609E+01, 4.472E+01, 4.958E+01, 5.096E+01, 5.134E+01, 4.267E+01, 2.236E+01, 2.260E+01, 2.332E+01, 2.468E+01, 2.956E+01, 4.400E+01, 4.904E+01, 5.106E+01, 2.467E+01, 2.544E+01, 2.834E+01, 3.061E+01, 3.638E+01, 4.166E+01, 4.396E+01, 4.491E+01, 2.452E+01, 2.541E+01, 2.696E+01, 3.125E+01, 3.933E+01, 4.272E+01, 4.335E+01, 4.371E+01, 4.366E+01, 3.426E+01, 1.593E+00, 8.691E+01, 1.040E+00, 7.113E+01, 1.297E+00, 4.590E+01, 1.167E+00, 4.629E+01, 9.376E-01, 4.433E+01, 1.320E+00, 4.594E+01, 9.889E-01, 4.174E+01, 9.637E-01, 4.091E+01
 1.185E+03, 4.037E+01, 4.055E+01, 4.224E+01, 4.489E+01, 4.838E+01, 5.617E+01, 8.181E+01, 1.056E+02, 1.142E+02, 2.771E+01, 2.778E+01, 2.842E+01, 4.073E+01, 4.952E+01, 6.584E+01, 2.699E+01, 2.680E+01, 2.737E+01, 2.854E+01, 3.489E+01, 3.991E+01, 4.405E+01, 5.146E+01, 5.272E+01, 5.441E+01, 2.558E+01, 2.562E+01, 2.662E+01, 2.875E+01, 3.494E+01, 4.319E+01, 4.809E+01, 5.138E+01, 5.186E+01, 4.527E+01, 2.381E+01, 2.467E+01, 2.695E+01, 2.899E+01, 3.612E+01, 4.485E+01, 4.891E+01, 5.014E+01, 5.057E+01, 4.231E+01, 2.237E+01, 2.264E+01, 2.333E+01, 2.483E+01, 3.059E+01, 4.352E+01, 4.824E+01, 5.043E+01, 2.448E+01, 2.538E+01, 2.850E+01, 3.023E+01, 3.571E+01, 4.115E+01, 4.335E+01, 4.438E+01, 2.460E+01, 2.534E+01, 2.702E+01, 3.074E+01, 3.857E+01, 4.216E+01, 4.285E+01, 4.314E+01, 4.311E+01, 3.412E+01, 1.530E+00, 8.217E+01, 1.066E+00, 7.051E+01, 1.329E+00, 4.603E+01, 1.148E+00, 4.556E+01, 8.785E-01, 4.324E+01, 1.321E+00, 4.549E+01, 9.886E-01, 4.127E+01, 9.707E-01, 4.027E+01
 1.200E+03, 4.002E+01, 4.036E+01, 4.193E+01, 4.424E+01, 4.745E+01, 5.468E+01, 7.980E+01, 1.039E+02, 1.123E+02, 2.745E+01, 2.779E+01, 2.807E+01, 3.982E+01, 4.951E+01, 6.518E+01, 2.657E+01, 2.658E+01, 2.724E+01, 2.818E+01, 3.463E+01, 4.019E+01, 4.506E+01, 5.038E+01, 5.159E+01, 5.382E+01, 2.552E+01, 2.557E+01, 2.681E+01, 2.864E+01, 3.472E+01, 4.276E+01, 4.719E+01, 5.089E+01, 5.122E+01, 4.484E+01, 2.382E+01, 2.470E+01, 2.673E+01, 2.897E+01, 3.559E+01, 4.472E+01, 4.817E+01, 4.936E+01, 4.977E+01, 4.197E+01, 2.227E+01, 2.250E+01, 2.311E+01, 2.456E+01, 2.936E+01, 4.315E+01, 4.762E+01, 4.957E+01, 2.461E+01, 2.544E+01, 2.816E+01, 3.008E+01, 3.601E+01, 4.094E+01, 4.341E+01, 4.476E+01, 2.450E+01, 2.528E+01, 2.720E+01, 3.080E+01, 3.842E+01, 4.141E+01, 4.227E+01, 4.270E+01, 4.270E+01, 3.400E+01, 1.557E+00, 8.204E+01, 1.051E+00, 6.921E+01, 1.228E+00, 4.472E+01, 1.175E+00, 4.545E+01, 8.876E-01, 4.288E+01, 1.291E+00, 4.480E+01, 9.888E-01, 4.134E+01, 9.539E-01, 3.992E+01
