"Time","C1,A1","C2,A2","C3,A3","C4,A4","C5,A5","C6,A6","C7,A7","C9,B1","C10,B2","C11,B3","C12,B4","C13,B5","C14,B6","C15,B7","C17,C1","C18,C2","C19,C3","C20,C4","C21,PT1","C22,PT2","C23,PT3","C24,PT4","C25,PT5","C26,PT6","C27,PT7","C28,PT8","C29,PT9","C30,PT10","C31,PT11","C32,PT12","C33,C5","C34,C6","C35,C7","C41,QT1","C42,QT2","C43,QT3","C44,QT4","C45,WT1","C46,WT2","C47,WT3","C48,WT4","C49,TC2","C50,TC4","C51,TC6","C52,TC8","C53,TC10","C54,TC12"
33.19,570,578,555,536,514,524,490,540,548,521,507,481,491,462,476,485,470,452,353,310,261,352,363,293,247,328,348,303,246,318,429,440,422,174,160,110,174,157,135,113,163,176,192,177,204,204,206
33.2,569,578,555,535,513,524,490,540,548,521,506,481,491,462,476,485,470,452,353,309,261,352,362,293,247,327,347,302,245,317,429,440,422,174,161,110,171,149,142,112,147,176,189,176,201,203,206
33.22,569,577,554,535,513,523,490,539,548,521,506,481,491,462,475,484,470,451,352,309,260,351,362,292,246,326,347,302,245,317,429,440,421,172,159,110,171,152,141,114,158,175,190,175,197,206,200
33.24,568,577,554,534,513,523,489,539,547,520,505,480,490,461,475,484,469,451,351,308,259,350,361,291,245,325,346,301,244,316,428,440,421,173,161,110,173,155,149,115,155,177,189,179,197,209,198
33.25,568,576,553,534,512,523,489,538,547,520,505,480,490,461,475,484,469,451,350,307,258,348,360,290,244,324,345,300,244,315,428,439,421,171,161,110,172,156,148,113,150,177,187,180,197,209,199
33.27,567,576,553,533,512,522,489,538,547,520,505,480,490,461,474,483,469,450,349,306,257,348,359,290,244,324,345,300,243,314,428,439,421,169,161,109,170,148,148,112,148,175,185,183,192,210,197
33.29,567,576,553,533,511,522,488,537,546,519,504,479,490,460,474,483,469,450,348,305,256,347,358,289,243,323,344,299,242,313,428,439,420,168,158,109,171,153,130,113,166,172,189,184,190,213,193
33.31,566,575,552,532,511,522,488,537,546,519,504,479,489,460,473,483,468,450,347,304,256,346,357,288,242,322,343,298,242,313,427,439,420,168,157,109,172,154,133,113,166,172,190,183,192,212,195
33.32,565,575,552,532,510,521,487,537,546,518,503,478,489,460,473,483,468,449,346,303,255,345,356,288,242,321,343,298,241,312,427,439,420,170,155,109,175,164,128,112,177,170,195,182,195,210,198
33.34,565,574,552,531,510,521,487,536,546,518,503,478,489,460,473,482,468,449,346,303,254,345,356,287,241,321,342,297,241,311,427,438,420,173,155,109,173,169,143,112,152,170,192,183,195,208,199
33.36,564,574,551,531,510,521,487,536,545,518,503,478,489,459,473,482,468,449,345,302,253,344,355,287,241,320,342,297,240,311,426,438,419,173,156,109,173,154,142,114,155,171,191,184,196,211,198
33.37,564,573,550,530,509,521,487,535,545,518,502,478,488,459,472,482,467,448,344,301,252,343,354,286,240,319,341,296,240,310,426,438,419,173,155,109,175,160,127,113,169,169,194,181,192,212,197
33.39,563,573,550,530,509,520,486,535,545,517,502,477,488,459,472,482,467,448,344,300,252,342,354,285,239,318,340,295,239,309,426,438,419,173,153,110,176,157,124,114,168,168,195,177,193,209,198
33.41,563,573,550,529,509,520,486,534,544,517,501,477,488,459,472,481,467,448,343,300,251,342,353,285,239,318,340,295,239,308,426,437,419,173,151,110,175,157,117,114,157,165,194,176,191,210,197
33.43,563,572,549,529,508,519,485,534,544,516,501,477,488,458,471,481,467,447,342,299,250,341,352,284,238,317,339,294,238,308,425,437,419,174,149,110,174,160,120,114,163,163,194,177,187,208,195
33.44,562,572,549,528,508,519,485,534,544,516,501,476,487,458,471,481,466,447,342,298,249,340,351,283,237,316,338,294,237,307,425,437,418,172,148,109,177,152,122,112,176,163,196,173,189,208,195
33.46,561,571,548,528,507,519,485,533,543,516,500,476,487,458,470,481,466,446,341,297,249,339,351,282,236,315,338,293,237,306,425,437,418,171,147,109,177,157,125,112,170,164,195,174,189,206,198
33.48,561,571,548,527,507,518,484,533,543,515,500,476,487,457,470,480,466,446,340,296,248,338,350,281,236,314,337,292,236,305,425,436,418,173,150,108,180,162,140,107,171,166,195,174,192,208,201
33.49,561,571,548,527,506,518,484,532,543,515,499,475,486,457,470,480,465,446,340,296,247,338,349,281,235,314,337,292,236,305,424,436,418,174,154,108,178,159,148,111,157,169,191,175,190,204,201
33.51,560,570,547,526,506,518,484,532,542,515,499,475,486,457,469,480,465,445,339,295,246,337,349,280,235,313,336,291,235,304,424,436,417,173,154,108,177,157,142,111,161,169,191,175,188,206,201
33.53,559,570,547,526,506,517,483,531,542,514,498,475,486,456,469,479,465,445,338,294,246,336,348,279,234,312,335,291,235,303,424,436,417,170,155,108,173,145,150,113,145,172,187,175,187,209,196
33.55,559,569,546,525,505,517,483,531,541,514,498,474,486,456,469,479,465,445,337,294,245,335,347,279,233,311,334,290,234,302,423,436,417,170,155,108,171,149,143,112,147,170,186,176,186,210,194
33.56,559,569,546,525,505,517,483,531,541,514,498,474,485,456,468,479,464,444,336,293,244,334,347,278,233,311,334,290,234,302,423,435,417,168,156,108,172,149,136,111,159,169,187,174,185,210,193
33.58,558,569,546,524,505,516,482,530,541,513,497,474,485,456,468,479,464,444,335,292,244,334,346,277,232,310,333,289,233,301,423,435,417,170,154,108,171,156,125,111,156,167,188,173,185,209,191
33.6,557,568,545,524,504,516,482,530,540,513,497,473,485,455,468,478,464,444,335,292,243,333,345,277,232,309,332,288,233,300,423,435,416,169,153,108,169,151,132,112,144,168,185,174,184,206,192
33.62,557,568,545,523,504,516,482,529,540,512,496,473,484,455,467,478,464,443,334,291,242,332,344,276,231,308,332,288,232,299,422,435,416,165,154,108,166,140,145,112,144,170,183,174,182,208,189
33.63,557,567,545,523,503,516,481,529,540,512,496,473,484,455,467,478,463,443,333,291,242,332,344,276,230,308,331,287,232,299,422,435,416,165,156,108,166,139,144,110,148,171,183,176,181,207,189
33.65,556,567,544,522,503,515,481,528,539,512,496,472,484,455,466,478,463,443,332,290,241,331,343,275,230,307,330,287,231,298,422,434,416,163,157,108,162,136,147,112,140,171,179,176,178,208,186
33.67,555,566,544,522,503,515,481,528,539,512,495,472,484,454,466,477,463,442,331,289,240,329,342,274,229,306,330,286,230,297,421,434,415,161,160,108,161,141,156,112,140,173,177,176,178,208,185
33.68,555,566,543,521,502,515,480,527,539,511,495,472,483,454,466,477,462,442,330,289,239,329,341,273,228,305,329,286,230,296,421,434,415,162,155,108,161,151,125,114,144,168,178,173,177,208,183
33.7,554,566,543,521,502,514,480,527,539,511,494,472,483,454,465,477,462,442,329,288,239,328,340,273,228,304,328,285,229,296,421,434,415,163,157,109,160,153,148,114,138,174,176,175,177,208,183
33.72,554,565,543,520,502,514,480,526,538,511,494,471,483,453,465,476,462,441,328,288,238,327,340,273,227,304,328,285,229,295,421,433,415,162,162,109,155,142,156,112,124,176,171,177,175,211,185
33.74,553,565,542,520,501,514,479,526,538,510,494,471,483,453,465,476,462,441,328,287,237,327,339,272,227,303,327,284,228,294,420,433,414,162,162,109,155,143,155,112,135,176,172,177,175,210,183
33.75,553,564,542,519,501,513,479,526,537,510,493,470,482,453,464,476,461,441,327,286,237,326,338,271,226,302,327,284,228,294,420,433,414,163,158,108,158,142,128,110,151,170,176,176,178,209,182
33.77,552,564,542,519,501,513,479,525,537,510,493,470,482,453,464,476,461,440,326,286,236,325,337,271,226,301,326,283,227,293,420,433,414,162,155,107,159,142,122,108,149,167,177,172,180,204,186
33.79,552,564,541,518,500,513,478,525,537,509,492,470,482,453,464,475,461,440,326,285,236,324,337,270,225,301,326,283,227,293,420,433,414,164,154,107,163,144,122,110,165,167,182,168,179,199,188
33.8,551,563,540,518,500,512,478,524,537,509,492,469,481,452,463,475,461,440,325,285,235,324,336,269,225,300,325,282,226,292,419,432,414,165,152,107,163,145,119,108,157,165,181,167,182,199,188
33.82,551,563,540,517,499,512,477,524,536,508,492,469,481,452,463,475,460,439,325,284,234,323,335,269,224,300,325,281,226,291,419,432,413,167,152,106,164,153,133,109,159,166,183,166,184,196,190
33.84,551,563,540,517,499,512,477,524,536,508,491,469,481,452,463,475,460,439,324,283,233,322,335,268,223,299,324,281,225,291,419,432,413,166,153,106,162,148,138,110,144,168,180,164,184,196,190
33.86,550,562,539,516,499,511,477,523,536,508,491,469,481,451,462,474,460,439,324,283,233,322,334,268,223,298,324,280,225,290,418,432,413,164,153,106,159,144,144,109,137,170,176,166,182,198,188
33.87,549,562,539,516,498,511,477,523,535,507,490,468,480,451,462,474,460,438,323,282,232,321,333,267,222,298,323,280,225,289,418,431,413,164,160,105,155,146,163,107,129,176,173,166,179,197,187
33.89,549,561,538,515,498,510,476,522,535,507,490,468,480,451,462,474,459,438,322,281,232,320,333,266,222,297,322,279,224,289,418,431,412,163,158,105,158,142,143,107,143,172,175,167,180,196,187
33.91,548,561,538,515,497,510,476,522,534,507,490,467,480,450,461,474,459,438,322,281,231,320,332,266,221,296,322,278,223,288,418,431,412,164,156,105,157,145,134,107,141,171,175,167,185,195,190
33.92,548,560,538,515,497,510,476,521,534,506,489,467,480,450,461,473,459,437,321,280,231,319,332,265,221,296,322,278,223,288,417,431,412,161,155,105,156,133,138,106,139,169,172,170,180,197,188
33.94,547,560,537,514,496,509,475,521,534,506,489,467,479,450,461,473,458,437,320,280,230,318,331,265,220,295,321,278,223,287,417,431,412,160,155,105,155,136,135,106,139,168,173,170,180,198,186
33.96,547,559,537,513,496,509,475,520,533,506,488,467,479,450,460,473,458,437,320,279,229,317,330,264,220,294,320,277,222,286,417,430,412,161,152,104,162,154,130,106,165,166,180,169,184,197,188
33.98,546,559,536,513,496,509,475,520,533,505,488,466,479,449,460,472,458,436,319,279,229,317,330,264,219,294,320,276,222,286,417,430,411,161,155,104,161,149,140,107,149,170,177,169,182,196,189
33.99,546,559,536,513,495,508,474,520,533,505,488,466,478,449,460,472,458,436,319,278,228,316,329,263,219,294,319,276,222,286,416,430,411,162,155,105,164,158,142,110,156,170,180,171,181,197,191
34.01,546,558,536,512,495,508,474,519,532,505,487,466,478,449,459,472,457,436,318,278,228,315,329,263,218,293,319,275,221,285,416,430,411,161,155,105,165,146,139,109,159,169,180,170,181,197,189
34.03,545,558,535,512,495,508,474,519,532,504,487,465,478,448,459,472,457,436,317,277,227,315,328,262,218,292,318,275,221,284,416,429,411,158,155,105,165,137,135,108,146,168,179,167,186,193,192
34.04,545,557,535,511,494,507,473,518,532,504,487,465,477,448,459,471,457,435,317,276,226,314,327,261,217,291,318,274,220,284,415,429,410,159,154,105,163,144,133,107,143,167,178,170,182,193,194
34.06,544,557,534,511,494,507,473,518,531,504,486,465,477,448,458,471,457,435,316,276,226,313,327,261,216,291,317,274,220,283,415,429,410,156,153,105,160,126,130,107,137,165,174,170,181,195,190
34.08,544,557,534,510,493,507,473,518,531,503,486,464,477,448,458,471,456,435,316,276,225,313,326,261,216,291,317,273,219,283,415,429,410,155,151,104,161,132,122,106,153,163,176,169,185,194,189
34.1,543,556,533,510,493,506,472,517,531,503,485,464,477,448,458,471,456,434,315,275,225,312,325,260,216,290,316,273,219,282,415,428,410,155,149,104,163,134,123,105,150,161,177,166,183,196,192
34.11,542,556,533,509,492,506,472,517,530,503,485,464,476,447,457,470,456,434,314,274,224,311,325,259,215,289,316,272,218,282,414,428,409,152,150,103,159,121,132,105,132,163,172,166,180,199,189
34.13,542,555,533,509,492,506,472,516,530,502,485,464,476,447,457,470,456,434,313,274,223,310,324,259,215,288,315,272,218,281,414,428,409,151,151,103,157,123,141,107,134,164,171,167,179,197,187
34.15,542,555,532,508,492,505,471,516,530,502,484,463,476,447,457,470,455,433,312,273,223,310,323,259,214,288,315,272,218,281,414,428,409,153,155,104,156,135,151,107,133,169,170,166,176,196,185
34.16,541,555,532,508,491,505,471,516,529,502,484,463,476,446,456,469,455,433,311,273,222,309,323,258,214,287,314,271,217,280,414,427,409,154,153,104,155,142,141,107,138,167,170,166,177,201,184
34.18,540,554,532,507,491,505,471,515,529,501,483,462,475,446,456,469,455,432,311,272,222,308,322,257,213,287,313,271,217,279,413,427,408,155,151,104,158,141,124,107,148,164,172,170,177,199,183
34.2,540,554,531,507,491,505,470,515,529,501,483,462,475,446,456,469,454,432,310,272,221,308,321,257,213,286,313,270,216,279,413,427,408,152,150,104,154,125,130,108,129,163,167,169,174,199,181
34.22,540,553,531,507,490,504,470,514,528,501,483,462,475,446,455,469,454,432,309,271,221,307,321,257,213,286,313,270,216,278,413,427,408,152,150,104,155,131,130,106,141,162,169,167,174,197,180
34.23,539,553,531,506,490,504,470,514,528,500,482,461,474,445,455,468,454,432,309,271,220,307,320,256,212,285,312,269,216,277,412,427,408,153,146,103,157,140,116,105,146,158,172,166,174,195,180
34.25,539,552,530,506,489,503,469,513,528,500,482,461,474,445,455,468,454,431,308,270,220,306,320,256,212,284,311,269,215,277,412,426,408,156,146,103,155,141,119,105,139,159,170,167,172,195,180
34.27,538,552,530,505,489,503,469,513,527,499,481,461,474,445,454,468,453,431,307,270,219,305,319,255,211,283,311,268,215,276,412,426,407,154,146,103,155,130,122,105,140,159,170,166,172,195,178
34.29,538,552,530,505,489,503,469,512,527,499,481,461,474,444,454,467,453,431,307,269,218,304,318,254,211,283,310,268,214,275,412,426,407,152,147,103,153,132,132,106,135,162,168,166,171,194,177
34.3,537,551,529,504,488,502,468,512,527,499,481,460,473,444,453,467,453,430,306,269,218,304,318,254,211,282,310,268,214,275,412,426,407,152,147,103,155,144,126,108,145,159,170,167,168,195,177
34.32,537,551,529,504,488,502,468,512,526,499,480,460,473,444,453,467,453,430,305,268,218,303,317,254,210,282,309,267,213,274,411,425,407,155,144,103,156,150,119,106,159,156,174,169,169,196,178
34.34,536,550,528,503,487,502,468,511,526,498,480,460,473,443,453,467,452,430,305,268,217,303,316,253,210,281,309,267,213,274,411,425,407,157,143,102,160,150,125,105,163,158,178,167,170,196,178
34.35,536,550,528,503,487,501,467,511,526,498,480,459,472,443,453,466,452,429,304,267,216,302,316,253,209,280,308,266,213,273,411,425,406,160,145,103,162,150,122,109,151,157,178,166,173,198,177
34.37,535,550,527,503,487,501,467,511,525,498,479,459,472,443,452,466,452,429,304,267,216,302,315,252,209,280,308,266,212,273,410,425,406,159,145,104,160,139,128,109,139,158,174,166,172,196,176
34.39,535,549,527,502,487,500,467,510,525,497,479,459,472,443,452,466,451,429,303,266,216,301,315,252,208,279,307,265,212,272,410,424,406,159,144,104,158,132,126,108,139,156,173,166,175,195,179
34.41,534,549,526,501,486,500,466,510,524,497,478,458,471,442,451,466,451,428,303,265,215,301,314,251,208,278,307,265,211,272,410,424,406,158,141,103,157,132,119,108,146,154,173,166,177,193,181
34.42,534,548,526,501,486,500,466,509,524,497,478,458,471,442,451,465,451,428,302,265,214,300,314,251,207,278,306,264,211,271,410,424,405,158,144,103,157,136,135,105,140,159,171,167,177,191,182
34.44,533,548,525,501,485,499,466,509,524,496,478,458,471,442,451,465,451,428,302,264,214,300,313,250,207,278,306,264,211,271,409,424,405,156,145,103,155,135,133,105,133,158,168,168,173,194,181
34.46,533,547,525,500,485,499,465,508,523,496,477,457,471,442,451,465,450,427,301,264,214,299,313,250,207,277,305,263,211,270,409,424,405,158,143,103,158,151,120,105,158,156,175,166,175,194,181
34.47,533,547,524,500,484,499,465,508,523,496,477,457,470,441,450,465,450,427,301,263,213,298,312,249,206,276,305,263,210,270,409,423,405,158,145,102,160,147,136,104,157,158,175,165,174,196,179
34.49,532,547,524,499,484,499,465,508,523,495,477,457,470,441,450,464,450,427,300,263,212,298,312,249,206,276,304,263,210,269,409,423,405,156,147,102,162,134,146,104,153,161,176,166,175,194,179
34.51,532,546,524,499,484,498,464,507,522,495,476,456,470,441,450,464,450,426,299,262,212,297,311,248,205,275,304,262,209,268,408,423,404,155,149,101,160,134,148,104,144,162,174,167,174,193,178
34.53,531,546,523,498,484,498,464,507,522,495,476,456,470,440,449,464,449,426,299,262,212,297,311,248,205,275,304,262,209,268,408,423,404,155,147,103,161,138,127,109,142,158,173,167,172,191,178
34.54,531,545,523,498,483,497,464,506,522,494,475,456,469,440,449,463,449,426,299,261,211,296,310,248,205,274,303,261,209,268,408,422,404,154,147,103,157,132,122,106,134,158,170,168,168,191,179
34.56,530,545,522,498,483,497,463,506,521,494,475,455,469,440,448,463,449,425,298,261,211,295,309,247,204,273,303,261,208,267,407,422,404,151,145,102,154,129,117,104,131,156,168,167,166,191,176
34.58,530,545,522,497,482,497,463,505,521,494,475,455,469,440,448,463,449,425,297,260,210,295,309,247,204,273,302,260,208,266,407,422,403,151,146,102,153,131,129,103,132,158,168,165,168,190,175
34.6,529,544,522,497,482,497,463,505,521,493,474,455,468,439,448,463,448,425,297,260,210,294,308,247,203,273,302,260,208,266,407,422,403,152,146,102,150,137,131,103,129,160,165,166,168,189,177
34.61,529,544,521,496,481,496,462,505,520,493,474,455,468,439,448,462,448,425,296,259,209,294,308,246,203,272,301,260,207,266,407,421,403,154,149,101,151,143,137,104,144,161,166,166,170,190,179
34.63,528,543,521,496,481,496,462,504,520,493,473,454,468,439,447,462,448,424,296,259,209,293,307,246,203,271,301,259,207,265,406,421,403,154,149,101,151,146,141,104,131,162,164,166,174,188,180
34.65,528,543,521,495,481,496,462,504,520,492,473,454,468,439,447,462,448,424,295,258,208,292,307,245,202,271,300,259,206,265,406,421,403,153,150,101,148,134,138,104,131,162,162,166,172,192,181
34.66,528,542,520,495,480,495,461,504,519,492,473,454,467,438,447,462,447,424,295,258,208,292,306,245,202,271,300,259,206,264,406,421,402,152,147,101,150,133,123,103,138,160,164,165,172,193,179
34.68,527,542,520,494,480,495,461,503,519,492,472,453,467,438,446,461,447,423,295,258,207,292,306,245,201,270,300,258,206,264,406,421,402,151,147,101,146,137,127,104,125,159,160,164,170,190,178
34.7,526,542,519,494,480,494,461,503,519,491,472,453,467,438,446,461,447,423,294,257,207,291,305,244,201,269,299,258,205,263,406,420,402,150,147,102,142,132,134,105,118,159,157,164,165,190,175
34.72,526,541,519,494,479,494,460,502,518,491,472,453,467,437,446,461,446,423,293,257,206,290,305,244,200,269,299,257,205,263,405,420,402,148,145,102,141,130,130,103,120,157,156,165,162,191,171
34.73,526,541,519,493,479,494,460,502,518,491,471,453,466,437,445,460,446,422,293,256,206,290,304,243,200,268,298,257,205,262,405,420,401,147,148,102,139,125,140,103,114,160,154,165,160,192,171
34.75,525,540,518,493,478,493,460,501,518,490,471,452,466,437,445,460,446,422,292,256,205,289,304,243,200,268,298,257,204,262,405,420,401,143,150,101,135,115,137,102,111,162,150,162,160,189,170
34.77,525,540,518,492,478,493,459,501,517,490,470,452,466,437,445,460,446,422,291,255,205,289,303,243,199,267,297,256,204,261,404,419,401,143,149,101,135,123,127,104,120,159,151,162,160,189,169
34.78,524,539,518,492,478,493,459,500,517,490,470,451,465,436,444,459,445,421,291,255,204,288,302,242,199,266,297,256,203,261,404,419,401,144,145,101,137,127,124,102,133,157,156,160,165,187,169
34.8,524,539,517,491,477,492,459,500,517,490,470,451,465,436,444,459,445,421,290,254,204,287,302,242,199,266,296,255,203,260,404,419,401,144,146,100,143,131,119,103,147,157,162,159,165,185,171
34.82,523,539,517,491,477,492,458,500,516,489,469,451,465,436,444,459,445,421,290,254,204,287,301,241,198,265,296,255,203,260,404,419,400,145,144,100,144,135,113,104,143,155,162,158,166,183,171
34.84,523,538,517,491,477,492,458,499,516,489,469,451,464,436,443,459,445,421,289,254,203,287,301,241,198,265,296,254,202,259,404,418,400,147,145,100,146,138,135,102,147,157,165,159,165,187,169
34.85,522,538,516,490,476,491,458,499,516,489,469,450,464,435,443,458,444,420,289,253,203,286,300,240,197,264,295,254,202,259,403,418,400,148,145,100,147,144,135,102,139,157,164,159,165,185,173
34.87,522,537,515,490,476,491,457,499,515,488,468,450,464,435,443,458,444,420,288,253,202,286,300,240,197,264,295,254,202,258,403,418,400,149,147,99,148,143,137,101,144,158,166,158,165,184,172
34.89,522,537,515,489,476,491,457,498,515,488,468,450,464,435,442,458,444,420,288,252,202,285,299,240,197,263,294,253,201,258,403,418,399,148,143,100,149,145,115,102,145,153,167,159,164,184,171
34.91,521,537,515,489,475,490,457,498,515,488,468,449,463,434,442,458,444,419,288,252,202,285,299,239,196,263,294,253,201,258,402,417,399,147,140,100,150,133,115,104,142,152,167,159,169,181,174
34.92,520,536,514,488,475,490,456,497,514,487,467,449,463,434,442,457,443,419,288,251,201,284,299,239,196,262,293,252,201,257,402,417,399,148,140,100,149,139,121,103,130,152,164,159,167,179,175
34.94,520,536,514,488,474,489,456,497,514,487,467,449,463,434,441,457,443,419,287,251,201,284,298,238,196,262,293,252,201,257,402,417,399,147,140,99,146,133,123,102,130,152,163,159,163,183,172
34.96,520,535,514,488,474,489,456,497,514,487,467,449,462,434,441,457,443,418,287,250,200,283,298,238,195,261,292,251,200,256,402,417,399,147,140,99,147,135,122,100,139,150,164,157,163,182,172
34.97,519,535,513,487,474,489,455,496,513,486,466,448,462,433,441,456,442,418,286,250,200,283,297,238,195,261,292,251,200,256,401,416,398,148,139,98,148,138,124,100,135,150,163,157,163,181,172
34.99,519,534,513,487,473,489,455,496,513,486,466,448,462,433,440,456,442,418,286,250,199,282,297,237,195,260,292,251,200,255,401,416,398,149,143,99,145,136,132,105,122,153,160,156,161,179,169
35.01,518,534,512,486,473,488,455,495,512,486,465,447,461,433,440,456,442,417,285,249,199,282,296,237,194,260,291,250,199,255,401,416,398,147,142,99,142,125,125,106,117,153,157,157,159,181,170
35.03,518,533,512,486,473,488,455,495,512,485,465,447,461,433,440,456,442,417,285,249,198,281,296,236,194,259,291,250,199,254,401,416,398,145,143,100,141,120,128,104,119,154,155,157,157,180,168
35.04,517,533,512,485,472,488,454,495,512,485,465,447,461,432,439,455,441,417,284,248,198,281,296,236,194,259,291,249,198,254,400,416,397,146,140,99,144,131,115,102,142,150,160,156,161,180,168
35.06,517,533,511,485,472,487,454,494,511,485,464,447,461,432,439,455,441,417,284,248,198,280,295,236,193,258,290,249,198,254,400,415,397,146,140,99,143,141,122,103,131,151,158,156,162,179,171
35.08,516,532,511,484,472,487,453,494,511,484,464,446,460,432,439,455,441,416,283,247,197,280,295,235,193,258,290,249,198,253,400,415,397,148,139,99,144,145,119,101,138,151,160,156,163,180,171
35.1,516,532,510,484,471,486,453,493,511,484,464,446,460,431,438,454,441,416,283,247,197,279,294,235,192,257,289,248,197,253,400,415,397,147,138,99,147,135,115,101,143,149,162,156,165,181,172
35.11,516,532,510,484,471,486,453,493,510,484,463,446,460,431,438,454,440,416,282,246,196,278,293,234,192,257,289,248,197,252,399,414,396,147,138,98,149,131,123,98,151,148,164,157,166,179,171
35.13,515,531,510,483,471,486,452,493,510,483,463,445,460,431,438,454,440,416,282,246,196,278,293,234,192,257,289,247,197,252,399,414,396,146,136,97,150,127,116,99,147,147,165,157,167,180,172
35.15,514,531,509,483,470,485,452,492,510,483,463,445,459,431,438,454,440,415,282,246,196,278,293,234,192,256,288,247,197,252,399,414,396,145,138,97,149,126,130,99,132,151,163,156,166,178,173
35.17,514,530,509,482,470,485,452,492,509,483,462,445,459,430,437,453,440,415,281,245,195,277,292,233,191,256,288,247,196,251,398,414,396,144,138,97,149,129,128,100,140,149,163,156,168,179,169
35.18,514,530,509,482,470,485,452,492,509,483,462,445,459,430,437,453,439,415,280,245,195,277,292,233,191,255,287,246,196,251,398,414,396,144,137,97,149,130,120,102,140,147,163,155,167,178,171
35.2,513,530,508,481,469,484,451,491,509,482,462,444,458,430,437,453,439,414,280,245,195,276,291,233,191,255,287,246,196,250,398,413,395,143,138,97,149,126,125,100,132,149,161,157,166,178,169
35.22,513,529,508,481,469,484,451,491,508,482,461,444,458,429,436,452,439,414,279,244,194,276,291,232,190,255,286,246,196,250,398,413,395,143,139,97,147,131,122,100,132,149,159,156,163,179,168
35.23,512,529,507,481,468,484,450,490,508,481,461,443,458,429,436,452,438,414,279,244,194,275,290,232,190,254,286,245,195,249,397,413,395,143,139,97,148,134,124,100,135,150,160,154,164,178,168
35.25,512,528,507,480,468,483,450,490,507,481,460,443,457,429,436,452,438,413,278,243,193,275,290,231,190,254,285,245,195,249,397,413,395,141,138,97,150,124,121,100,144,149,162,155,163,180,168
35.27,512,528,507,480,468,483,450,490,507,481,460,443,457,429,435,452,438,413,278,243,193,274,289,231,189,253,285,244,194,248,397,412,394,140,139,97,146,127,127,101,128,152,158,156,161,179,166
35.29,511,528,506,480,467,483,450,489,507,481,460,443,457,429,435,451,438,413,277,243,193,274,289,231,189,253,285,244,194,248,397,412,394,140,139,97,147,135,119,101,134,150,160,157,159,180,165
35.3,511,527,506,479,467,482,449,489,507,480,459,442,457,428,435,451,437,412,277,242,192,273,288,230,189,252,284,244,194,248,396,412,394,142,136,97,149,138,115,100,149,147,164,154,160,180,165
35.32,510,527,506,479,467,482,449,489,506,480,459,442,456,428,434,451,437,412,276,242,192,273,288,230,188,252,284,243,193,247,396,412,394,144,137,97,150,137,116,99,144,147,164,155,161,180,165
35.34,510,526,505,478,466,482,449,488,506,480,459,442,456,427,434,451,437,412,276,241,192,272,287,229,188,251,283,243,193,247,396,411,394,144,135,97,150,137,108,100,145,145,165,154,161,179,167
35.35,509,526,505,478,466,481,448,488,506,479,459,441,456,427,434,450,437,412,276,241,191,272,287,229,188,251,283,243,193,247,396,411,393,144,133,97,151,134,108,100,144,143,165,155,163,180,166
35.37,509,525,504,477,465,481,448,487,505,479,458,441,455,427,433,450,436,411,275,240,191,272,287,229,187,251,283,242,192,246,395,411,393,144,133,97,151,137,117,99,136,146,164,156,163,177,167
35.39,508,525,504,477,465,481,448,487,505,479,458,441,455,427,433,450,436,411,275,240,190,271,286,228,187,250,282,242,192,246,395,411,393,144,134,96,150,134,117,98,136,145,163,157,162,178,165
35.41,508,525,503,477,465,480,447,487,505,478,458,441,455,427,433,450,436,411,275,239,190,271,286,228,187,250,282,242,192,245,395,410,393,143,133,96,149,132,110,98,135,144,163,155,162,179,165
35.42,508,524,503,476,465,480,447,486,504,478,457,440,455,426,433,449,436,411,275,239,190,271,286,228,186,250,282,241,192,245,395,410,393,144,130,96,152,131,105,100,153,143,167,153,165,179,167
35.44,507,524,502,476,464,480,447,486,504,478,457,440,454,426,432,449,435,410,274,239,189,270,285,227,186,249,281,241,191,245,394,410,392,143,130,96,152,125,107,101,149,142,167,152,165,179,169
35.46,507,523,502,475,464,479,446,485,504,477,456,440,454,426,432,449,435,410,274,238,189,270,285,227,186,249,281,241,191,245,394,410,392,143,133,97,155,124,117,101,151,146,169,152,164,177,171
35.48,506,523,502,475,463,479,446,485,503,477,456,439,454,426,432,449,435,410,273,238,189,269,284,226,185,249,280,240,191,244,394,410,392,141,133,97,154,128,117,101,143,144,168,154,163,175,171
35.49,506,522,501,474,463,479,446,485,503,477,456,439,454,425,431,448,435,409,273,238,188,269,284,226,185,248,280,240,190,244,394,409,392,141,134,97,154,126,127,100,145,146,168,156,163,176,171
35.51,505,522,501,474,463,478,446,484,503,476,455,439,453,425,431,448,434,409,273,237,188,269,284,226,185,248,280,240,190,244,393,409,391,140,138,96,151,130,132,99,132,150,163,157,162,181,169
35.53,505,522,500,473,462,478,445,484,502,476,455,438,453,425,431,448,434,409,272,237,188,268,283,225,185,247,279,239,190,243,393,409,391,141,139,97,148,136,129,100,122,151,158,156,159,180,167
35.55,505,521,500,473,462,478,445,484,502,476,455,438,453,424,430,447,434,408,272,236,187,268,283,225,184,247,279,239,190,243,393,408,391,141,140,97,147,132,133,101,129,151,159,155,159,181,167
35.56,504,521,500,473,462,477,445,483,502,476,455,438,452,424,430,447,434,408,271,236,187,267,282,225,184,246,279,239,189,242,392,408,391,142,142,97,147,131,136,98,130,153,159,155,160,179,167
