"Time","C1,A1","C2,A2","C3,A3","C4,A4","C5,A5","C6,A6","C7,A7","C9,B1","C10,B2","C11,B3","C12,B4","C13,B5","C14,B6","C15,B7","C17,C1","C18,C2","C19,C3","C20,C4","C21,PT1","C22,PT2","C23,PT3","C24,PT4","C25,PT5","C26,PT6","C27,PT7","C28,PT8","C29,PT9","C30,PT10","C31,PT11","C32,PT12","C33,C5","C34,C6","C35,C7","C41,QT1","C42,QT2","C43,QT3","C44,QT4","C45,WT1","C46,WT2","C47,WT3","C48,WT4","C49,TC2","C50,TC4","C51,TC6","C52,TC8","C53,TC10","C54,TC12"
48.76,676,684,682,669,643,657,653,552,551,550,551,524,528,523,496,494,494,497,709,695,601,645,576,555,495,560,521,511,450,518,475,476,473,767,722,644,681,791,664,602,659,696,672,561,576,534,541
48.77,676,684,682,669,643,657,653,552,551,550,551,525,528,523,496,494,494,497,709,694,601,644,576,555,495,560,521,511,450,518,475,476,473,763,706,630,675,767,654,551,637,684,664,560,576,533,540
48.79,676,684,682,669,643,657,653,552,551,550,551,525,528,523,496,494,494,497,709,693,601,644,576,555,495,560,521,511,450,518,475,476,473,758,695,625,682,757,669,618,697,680,671,554,575,531,538
48.81,676,684,682,669,644,657,653,552,551,550,551,525,528,523,496,494,494,497,708,693,602,644,576,555,495,560,521,511,450,518,475,476,473,759,702,622,684,778,736,650,705,698,674,554,576,530,539
48.83,676,684,682,669,644,658,653,552,551,550,551,525,528,523,496,494,494,497,708,693,602,644,576,555,495,560,521,511,450,518,475,476,473,762,737,644,698,789,784,670,724,724,686,550,573,529,541
48.84,676,684,682,670,644,657,653,552,551,550,551,525,528,523,496,494,494,497,708,693,603,644,576,555,495,560,521,511,450,518,475,476,473,765,747,631,702,801,774,597,728,730,689,549,571,530,541
48.86,676,684,682,670,644,658,653,552,551,550,551,524,528,523,496,494,494,497,707,692,603,644,575,554,495,560,521,511,450,518,475,476,473,757,731,626,705,749,705,591,702,704,685,547,570,529,540
48.88,676,684,682,670,644,657,653,552,551,550,551,525,528,523,496,494,494,497,707,692,603,644,575,554,495,560,520,510,450,518,475,476,473,765,713,613,704,789,661,573,709,691,683,549,573,529,540
48.89,676,684,682,670,643,657,653,552,552,550,552,525,528,523,496,494,494,497,707,691,603,645,575,554,495,560,520,510,450,518,475,476,473,781,720,604,711,814,727,565,722,703,690,555,576,531,539
48.91,676,684,682,669,643,657,653,552,552,550,552,525,528,523,496,495,494,497,706,690,602,645,575,554,495,560,520,511,450,518,475,476,474,783,701,613,706,814,661,647,681,685,683,556,577,532,541
48.93,676,684,682,669,643,657,653,552,552,550,552,525,528,523,496,495,494,497,706,689,602,644,575,554,494,560,520,510,450,518,475,476,474,775,694,611,698,766,646,619,652,675,673,552,575,532,540
48.94,676,684,682,669,643,658,653,552,552,550,552,525,528,523,496,495,494,497,706,689,602,644,574,554,494,560,520,510,450,518,475,476,474,777,748,616,692,818,854,630,682,742,669,554,571,532,541
48.96,676,684,682,669,644,659,655,553,552,550,551,525,528,524,496,495,495,497,706,691,603,643,575,554,494,560,520,510,450,518,475,476,474,783,773,629,695,817,901,678,701,777,678,558,572,532,541
48.98,676,684,682,669,644,659,655,553,552,550,552,525,529,523,496,495,495,497,707,694,604,643,575,555,494,560,520,511,450,518,475,476,474,777,802,671,697,824,823,703,693,779,681,565,578,533,539
49,676,684,682,669,645,659,655,553,552,550,552,525,529,524,496,495,495,497,707,696,606,644,575,554,494,560,520,511,450,518,475,476,474,769,786,682,699,769,766,732,750,770,693,558,576,532,540
49.01,676,684,682,670,644,658,654,553,552,550,552,525,528,523,496,495,495,497,707,696,607,644,576,554,495,560,521,510,450,518,475,476,474,766,752,664,713,765,677,623,723,728,700,552,576,530,539
49.03,676,684,682,670,644,658,654,553,552,550,552,525,528,523,496,495,495,498,707,696,607,644,576,554,495,560,521,510,450,518,475,476,474,768,724,634,702,760,679,549,668,705,681,554,580,529,540
49.05,676,684,682,670,644,659,655,553,552,550,552,525,529,524,496,495,495,498,706,695,607,644,576,554,495,560,521,510,450,518,475,477,474,764,731,626,700,780,733,616,688,714,682,555,577,530,541
49.06,676,684,682,670,644,659,655,553,552,550,552,525,528,523,496,495,495,498,706,696,608,644,575,554,495,560,520,510,450,518,475,477,474,768,735,640,708,794,717,576,725,720,692,552,577,530,540
49.08,676,684,682,670,644,659,655,553,552,550,552,525,529,524,496,495,495,498,706,696,608,644,576,554,495,560,520,510,450,518,475,477,474,769,723,628,711,802,686,597,708,711,693,555,578,529,541
49.1,676,684,682,670,645,659,655,553,552,550,552,525,529,524,496,495,495,498,706,696,609,645,576,554,495,560,520,510,451,518,475,477,474,766,749,671,733,758,820,686,777,747,723,562,580,530,542
49.11,676,684,682,670,645,660,655,553,552,550,552,525,529,524,496,495,495,498,705,696,609,645,576,554,495,560,520,510,451,518,475,477,474,757,745,673,731,765,763,717,767,748,722,558,583,531,542
49.13,676,684,682,670,645,659,655,553,552,550,552,525,529,524,496,495,495,498,704,697,610,646,575,554,495,560,520,510,451,518,475,477,474,757,751,670,734,766,751,665,748,751,723,557,583,530,544
49.15,676,684,682,670,645,659,654,553,552,550,552,525,529,524,496,495,495,498,704,697,610,646,575,554,495,560,520,510,451,518,475,477,474,767,747,664,741,805,712,629,738,733,723,557,579,529,543
49.17,676,684,682,670,645,659,655,553,552,550,552,525,529,524,496,495,495,498,704,697,610,647,575,554,495,560,520,510,451,518,475,477,474,775,764,672,741,811,839,642,750,768,725,559,583,530,540
49.18,676,684,682,670,644,658,654,553,552,550,552,525,529,524,497,495,495,498,704,697,609,648,575,554,495,561,520,510,451,518,475,477,474,786,764,653,736,842,751,569,706,743,715,562,582,532,541
49.2,676,684,682,670,644,659,654,553,552,550,552,525,529,524,497,495,495,498,705,696,608,648,576,554,495,561,520,510,451,518,475,477,474,801,764,624,728,858,809,661,725,767,712,564,586,533,542
49.22,676,685,683,670,645,659,655,553,552,551,552,525,529,524,497,495,495,498,706,697,608,649,576,554,495,561,520,510,451,518,475,477,474,810,794,660,736,871,803,679,758,769,723,565,587,533,543
49.23,676,685,683,670,645,659,655,553,552,551,552,525,529,524,497,495,495,498,707,697,608,649,576,554,495,561,521,510,451,518,476,477,474,804,762,651,731,825,735,642,728,743,714,570,584,535,543
49.25,676,685,682,670,645,659,654,553,552,551,552,525,529,524,497,495,495,498,708,697,607,649,576,554,496,562,521,511,451,519,476,477,474,809,758,634,728,826,704,577,709,732,708,570,585,537,544
49.27,677,685,683,670,644,658,654,553,552,551,552,525,529,524,497,495,495,498,709,697,606,649,577,554,496,562,521,511,451,519,476,477,474,800,722,611,713,795,623,543,657,697,690,574,581,537,544
49.28,676,685,682,670,645,659,655,553,552,551,552,525,529,524,497,495,495,498,709,696,605,649,577,555,496,562,521,511,451,519,476,477,474,788,740,631,717,831,766,664,724,740,698,574,580,538,544
49.3,677,685,683,670,645,659,655,553,552,551,552,525,529,524,497,495,495,498,710,697,605,650,577,555,496,562,521,511,451,519,476,477,474,796,739,624,716,798,737,606,713,740,697,572,584,538,542
49.32,676,685,683,670,645,659,655,553,552,551,552,525,529,524,497,496,495,498,710,697,604,650,577,555,496,562,521,511,451,519,476,477,474,783,732,623,707,816,725,647,703,728,689,570,582,536,541
49.34,677,685,683,670,645,659,655,553,552,551,552,525,529,524,497,496,495,498,711,698,604,651,577,555,496,562,521,511,451,519,476,477,474,795,751,634,712,835,767,619,706,733,692,571,582,538,540
49.35,677,685,683,670,644,658,654,553,552,551,552,525,529,524,497,496,495,498,711,698,603,650,577,555,496,562,522,511,451,519,476,477,474,795,730,615,706,784,691,565,689,708,685,573,581,538,542
49.37,677,685,683,670,644,658,654,553,552,551,552,525,529,524,497,496,495,498,711,697,603,650,578,555,496,562,522,511,451,519,476,477,475,809,719,603,699,865,656,535,667,691,679,572,580,538,543
49.39,677,685,683,671,645,659,655,553,553,551,552,525,529,524,497,496,495,498,712,697,602,651,578,556,496,562,522,511,451,519,476,477,475,805,707,615,713,819,678,682,777,695,704,572,582,536,542
49.4,677,685,683,671,645,659,655,553,552,551,552,525,529,524,497,496,495,498,711,696,601,651,578,556,495,562,522,511,450,519,476,477,475,797,708,613,715,818,719,582,725,696,701,569,586,536,542
49.42,677,685,683,671,644,658,654,553,553,551,552,525,529,524,497,496,495,498,712,696,600,651,578,556,495,562,522,511,450,519,476,477,475,804,701,608,710,828,668,577,688,682,693,569,585,535,542
49.44,677,685,683,670,644,657,654,554,553,551,552,525,529,524,497,496,496,498,712,696,600,651,578,556,495,562,522,511,450,519,476,477,475,798,692,580,692,824,645,503,636,668,670,570,583,538,541
49.46,677,685,683,670,644,657,654,553,553,551,552,526,529,524,497,496,496,498,713,695,598,650,578,556,495,562,522,511,450,519,476,477,475,799,680,571,686,795,631,504,648,663,668,569,582,538,542
49.47,677,685,683,671,644,658,654,554,553,551,552,526,529,524,497,496,496,498,712,694,598,650,578,556,495,562,522,511,450,519,476,477,475,785,706,598,700,762,720,700,732,702,690,566,580,538,541
49.49,677,685,683,670,644,658,654,554,553,551,552,526,529,524,497,496,496,498,712,694,597,650,578,556,495,562,522,511,450,519,476,477,475,776,692,603,702,745,643,623,714,679,688,563,578,536,541
49.51,677,685,683,670,644,658,654,554,553,551,552,526,529,524,497,496,496,498,712,693,597,650,578,556,495,562,522,511,450,519,476,477,475,792,690,589,696,867,681,557,695,680,680,565,580,535,539
49.52,677,685,683,670,644,657,654,554,553,551,552,526,529,524,497,496,496,498,713,693,596,650,578,556,495,563,522,511,450,519,476,477,475,796,686,584,696,833,669,542,680,672,677,567,579,534,540
49.54,677,685,683,671,644,658,654,554,553,551,552,526,529,524,497,496,496,499,713,692,594,650,578,556,495,563,522,511,450,519,476,478,475,791,686,589,700,828,696,595,721,671,682,571,578,533,539
49.56,677,685,683,671,644,657,654,554,553,551,552,526,529,524,497,496,496,499,713,692,594,650,578,556,495,563,522,511,450,519,476,478,475,792,683,573,693,800,694,537,671,660,669,573,576,537,541
49.57,677,685,683,671,645,658,654,554,553,551,553,526,529,524,497,496,496,499,713,692,593,650,578,556,495,563,522,512,450,519,476,478,475,784,681,585,698,780,674,655,769,664,693,574,579,535,540
49.59,677,685,683,671,644,658,654,554,553,551,553,526,529,524,497,496,496,499,713,691,592,651,578,557,495,563,522,512,450,519,476,478,475,783,673,588,707,831,643,545,707,656,694,575,582,536,541
49.61,677,685,683,671,644,657,653,554,553,551,553,526,529,524,497,496,496,499,713,690,591,650,578,557,495,563,522,512,450,519,476,478,475,779,670,577,698,807,646,510,669,655,684,576,583,537,540
49.62,677,685,683,671,644,658,654,554,553,551,553,526,529,524,498,496,496,499,713,690,590,650,578,557,495,563,522,512,450,519,476,478,475,775,678,574,702,792,699,576,730,663,693,581,584,538,543
49.64,677,685,683,671,644,657,653,554,553,551,553,526,529,524,498,496,496,499,713,688,589,651,578,557,495,563,523,512,450,519,476,478,475,775,675,564,709,788,668,540,709,663,691,580,583,539,546
49.66,677,685,683,671,644,657,653,554,553,551,553,526,529,524,498,496,496,499,712,688,588,651,578,557,495,563,523,512,450,519,476,478,475,773,673,565,706,789,653,556,698,659,686,579,582,539,547
49.68,677,685,683,671,644,658,653,554,553,551,553,526,529,525,498,496,496,499,712,687,587,651,578,557,495,563,523,512,450,520,476,478,475,784,678,592,706,824,708,655,718,669,689,576,581,536,545
49.69,677,685,683,671,644,658,653,554,553,551,553,526,529,525,498,496,496,499,712,687,587,651,578,557,495,563,523,512,449,520,476,478,475,785,680,590,710,803,678,606,730,666,693,578,582,536,544
49.71,677,685,683,671,645,658,654,554,553,551,553,526,530,525,498,496,496,499,712,686,586,652,578,557,495,563,523,512,449,520,476,478,475,783,694,610,706,807,718,639,694,684,687,576,581,536,545
49.73,677,685,683,671,644,658,654,554,553,551,553,526,530,525,498,496,496,499,712,686,586,651,578,557,495,563,523,512,449,520,476,478,475,780,684,606,692,774,678,608,655,680,672,575,578,536,544
49.74,677,685,683,671,645,659,654,554,553,551,553,526,530,525,498,496,496,499,712,686,586,652,579,558,495,563,523,512,449,520,476,478,475,787,710,613,696,800,745,654,701,700,682,576,578,536,544
49.76,677,685,683,671,645,659,654,554,553,552,553,526,530,525,498,496,496,499,712,686,586,651,579,558,495,563,523,512,449,520,477,478,475,784,723,615,693,764,723,619,684,709,680,573,577,536,543
49.78,677,685,683,671,644,658,654,554,553,551,553,526,530,525,498,496,496,499,711,686,586,651,579,558,495,563,523,512,449,520,477,478,475,770,716,619,691,767,721,631,685,701,677,566,578,536,543
49.8,677,685,683,671,644,658,653,554,553,551,553,526,530,525,498,497,496,499,711,686,586,650,579,557,495,563,523,512,449,520,477,478,475,773,696,611,686,784,642,572,666,674,672,565,579,535,541
49.81,677,685,683,671,644,658,654,554,553,552,553,526,530,525,498,497,496,499,711,685,586,650,579,557,495,563,523,512,449,520,477,478,475,773,712,616,688,782,759,674,714,701,676,567,579,536,542
49.83,677,685,683,671,644,658,654,554,553,552,553,526,530,525,498,497,496,499,710,685,586,650,579,557,495,563,523,512,449,520,477,478,475,773,717,616,694,807,755,622,722,708,680,566,579,538,541
49.85,677,685,683,671,644,658,654,554,553,552,553,526,530,525,498,497,496,499,711,685,586,650,578,557,495,563,523,512,449,520,477,478,475,776,704,606,697,749,653,591,694,686,680,564,578,536,542
49.86,677,685,683,671,645,659,654,554,553,552,553,526,530,525,498,497,496,499,710,686,586,651,578,557,495,563,523,512,449,520,477,478,476,771,724,623,715,772,813,655,780,729,705,565,578,536,543
49.88,677,685,683,671,645,659,654,554,553,552,553,526,530,525,498,497,496,499,710,686,586,651,578,557,495,563,523,512,449,520,477,478,476,771,729,613,721,798,740,597,746,715,705,561,580,536,543
49.9,677,685,683,671,644,658,654,554,553,552,553,526,530,525,498,497,497,499,710,686,586,651,578,557,495,563,523,512,449,520,477,478,476,774,716,609,710,779,696,585,684,701,690,568,579,535,543
49.91,677,685,683,671,644,658,653,554,553,552,553,526,530,525,498,497,497,499,710,686,585,651,578,557,495,563,523,512,449,520,477,478,476,775,708,605,706,794,681,581,679,694,685,567,580,536,542
49.93,677,686,683,671,645,658,653,554,553,552,553,526,530,525,498,497,497,499,710,686,585,651,578,557,495,563,523,512,449,520,477,478,476,785,715,609,708,836,725,574,751,698,698,570,576,538,541
49.95,677,685,683,671,644,658,653,554,553,552,553,526,530,525,498,497,497,499,711,685,584,652,578,557,495,563,523,512,449,520,477,478,476,792,687,597,720,766,677,560,728,676,701,565,577,537,539
49.97,678,685,683,671,644,658,653,554,553,552,553,526,530,525,498,497,497,499,711,685,584,652,578,557,495,563,523,512,449,520,477,478,476,796,687,587,715,792,648,556,718,664,697,564,578,536,538
49.98,678,686,683,671,644,658,654,554,553,552,553,526,530,525,498,497,497,499,711,684,583,652,578,557,495,563,523,512,449,520,477,478,476,803,678,615,718,812,657,729,709,663,695,568,579,535,540
50,678,685,683,671,645,659,654,554,553,552,553,526,530,525,498,497,497,499,712,683,585,652,578,557,495,563,523,512,449,520,477,479,476,806,721,662,724,853,794,770,757,706,710,570,581,537,541
50.02,677,685,683,671,645,659,654,554,553,552,553,526,530,525,498,497,497,500,712,684,586,653,578,557,495,563,523,512,449,520,477,479,476,794,718,662,727,795,729,698,754,707,712,570,581,536,542
50.04,677,685,683,671,645,658,654,554,553,552,553,526,530,525,498,497,497,500,711,684,586,653,578,557,495,564,523,512,449,520,477,479,476,780,706,652,720,755,664,633,703,690,702,570,582,537,543
50.05,677,685,683,671,645,658,653,554,553,552,553,526,530,525,498,497,497,500,711,684,586,653,578,558,495,564,523,512,449,520,477,479,476,781,706,641,711,799,685,612,690,688,693,570,581,537,543
50.07,677,685,683,671,644,658,653,554,553,552,553,526,530,525,498,497,497,500,711,683,586,652,578,558,495,564,523,512,449,520,477,479,476,778,693,608,695,784,653,548,643,671,675,569,578,536,543
50.09,677,685,683,671,644,658,653,554,553,552,553,526,530,525,498,497,497,500,711,682,585,652,578,558,495,564,523,512,449,520,477,479,476,772,690,616,693,768,688,593,658,680,673,570,577,536,542
50.1,677,685,683,671,644,658,653,554,554,552,553,526,530,525,498,497,497,500,710,682,585,651,578,558,495,564,523,512,449,520,477,479,476,775,688,588,681,794,659,524,638,669,659,573,578,537,541
50.12,677,685,683,671,645,658,654,554,554,552,553,526,530,525,498,497,497,500,710,682,585,652,578,558,495,563,523,512,449,520,477,479,476,781,723,593,702,823,830,595,767,728,687,573,576,536,541
50.14,678,686,683,671,644,658,653,555,554,552,553,526,530,525,499,497,497,500,710,682,584,652,578,558,495,564,523,512,449,520,477,479,476,793,719,594,710,847,701,598,715,708,690,573,583,537,541
50.15,678,686,683,671,644,658,653,555,554,552,554,526,530,525,499,497,497,500,710,683,583,653,578,558,495,564,523,512,449,520,477,479,476,797,726,592,706,796,732,566,697,704,686,575,587,537,542
50.17,678,686,683,671,645,660,654,555,554,552,554,527,530,525,499,497,497,500,710,684,583,654,578,558,495,564,523,512,449,520,477,479,476,802,769,617,729,842,852,692,769,760,708,574,587,537,546
50.19,678,686,683,671,646,660,654,555,554,552,554,527,530,525,499,497,497,500,711,685,584,655,579,558,495,564,523,512,449,520,477,479,476,788,775,651,730,793,770,655,747,750,711,573,591,537,548
50.21,677,685,683,671,645,659,654,555,554,552,554,527,530,525,499,497,497,500,711,687,585,655,579,558,495,564,523,512,449,520,477,479,476,789,778,658,719,831,779,693,693,753,700,573,591,537,549
50.22,678,686,683,671,645,659,654,555,554,552,554,527,530,525,499,497,497,500,711,688,586,655,579,558,495,565,523,512,449,520,477,479,476,790,769,654,714,825,742,635,700,744,694,572,591,535,548
50.24,678,686,683,671,645,659,654,555,554,552,554,527,530,525,499,497,497,500,711,688,587,654,579,558,495,564,523,512,449,520,478,479,476,794,751,645,708,815,695,634,678,729,688,571,588,536,547
50.26,678,686,683,671,645,659,654,555,554,552,554,527,530,525,499,497,497,500,711,689,587,655,578,558,495,565,523,512,449,520,478,479,476,796,761,656,720,834,753,618,746,733,713,572,589,535,546
50.27,678,686,683,671,645,659,654,555,554,552,554,527,530,525,499,498,497,500,711,689,587,655,579,558,495,565,523,513,449,520,478,479,476,790,726,646,703,766,676,669,661,704,691,573,587,536,545
50.29,677,686,683,671,645,659,654,555,554,552,554,527,530,525,499,498,497,500,711,689,587,655,579,558,495,565,524,513,449,520,478,479,476,777,725,641,698,763,691,648,660,701,685,573,586,537,545
50.31,678,686,683,671,645,659,654,555,554,552,554,527,530,525,499,498,497,500,711,690,587,654,579,558,495,565,524,513,449,520,478,479,476,782,719,629,693,802,685,596,685,702,683,574,584,539,545
50.32,678,686,683,671,645,658,653,555,554,552,554,527,530,525,499,498,497,500,712,691,588,654,579,558,495,565,524,513,449,520,478,479,476,791,722,624,697,840,709,593,719,704,688,573,582,539,545
50.34,678,686,683,671,645,658,653,555,554,552,554,527,531,526,499,498,498,500,712,691,587,654,579,559,495,565,524,513,449,520,478,479,476,789,694,616,709,793,634,640,737,680,695,576,582,538,543
50.36,678,686,683,671,644,658,653,555,554,552,554,527,531,526,499,498,498,500,712,691,587,654,579,559,495,565,524,513,449,520,478,479,476,783,684,604,701,771,628,565,659,663,678,578,582,539,542
50.38,678,686,683,671,645,658,653,555,554,553,554,527,531,526,499,498,498,500,713,690,586,653,579,559,495,565,524,513,449,520,478,479,476,787,676,604,692,827,646,620,635,672,669,578,585,540,543
50.39,678,686,683,671,645,658,654,555,554,553,554,527,531,526,499,498,498,500,713,690,586,653,580,559,496,565,524,513,449,521,478,479,476,780,677,612,693,769,640,598,688,668,673,576,584,542,544
50.41,678,686,683,671,644,658,653,555,554,552,554,527,531,526,499,498,498,500,713,690,586,653,579,559,496,565,524,513,449,521,478,479,477,786,679,606,693,836,648,566,685,666,672,571,583,542,544
50.43,678,686,683,671,644,658,653,555,554,552,554,527,531,526,499,498,498,500,713,689,586,653,579,559,496,565,524,513,450,521,478,479,477,779,673,597,699,790,714,624,709,680,678,566,583,538,542
50.44,678,686,683,671,645,658,654,555,554,552,554,527,531,526,499,498,498,500,713,689,587,653,579,559,496,565,524,513,450,521,478,479,477,790,710,609,702,825,775,622,704,700,678,568,586,538,543
50.46,678,686,683,671,645,658,654,555,554,552,554,527,531,526,499,498,498,500,713,689,587,652,579,559,496,565,524,513,450,521,478,480,477,785,709,616,700,796,717,606,686,698,676,568,586,538,545
50.48,678,686,683,671,645,659,654,555,554,552,554,527,531,526,499,498,498,500,713,689,587,652,579,559,496,565,524,513,450,521,478,480,477,784,734,627,702,829,729,658,701,714,680,563,582,538,544
50.5,678,686,683,671,646,660,654,555,554,552,554,527,531,526,499,498,498,500,713,689,588,652,579,559,496,565,524,513,450,521,478,480,477,786,730,636,710,830,710,679,788,718,701,561,583,537,543
50.51,678,686,683,671,645,659,654,555,554,553,554,527,531,526,499,498,498,501,713,689,588,652,579,559,496,565,524,513,450,521,478,480,477,789,723,631,717,834,713,648,721,706,698,566,585,536,543
50.53,678,686,683,671,645,659,654,555,554,553,554,527,531,526,499,498,498,501,713,689,589,652,579,559,496,565,524,513,450,521,478,480,477,794,716,653,721,814,690,689,725,698,703,570,584,536,543
50.55,678,686,683,671,645,659,654,555,554,553,554,527,531,526,499,498,498,501,713,689,590,651,579,559,496,565,524,513,450,521,478,480,477,776,718,656,716,769,753,691,703,715,696,573,576,538,545
50.56,678,686,683,671,645,659,654,555,554,553,554,527,531,526,499,498,498,501,712,689,591,650,579,559,496,565,524,513,450,521,478,480,477,769,715,636,701,781,695,567,666,698,681,571,575,539,544
50.58,678,686,683,671,645,659,654,555,554,553,554,527,531,526,499,498,498,501,711,689,591,650,579,559,496,565,524,513,450,521,478,480,477,768,732,632,700,767,772,614,681,720,681,571,576,538,543
50.6,677,685,683,671,646,660,654,555,554,553,554,527,531,526,499,498,498,501,711,689,592,650,579,559,497,565,524,514,450,521,478,480,477,758,715,651,704,760,677,679,717,697,689,573,576,539,542
50.62,677,685,683,671,645,659,654,555,554,553,554,527,531,526,500,498,498,501,710,689,593,650,579,559,497,565,524,514,450,521,478,480,477,756,709,647,703,750,662,656,705,687,686,571,579,538,542
50.63,678,685,683,671,645,659,654,555,554,553,554,527,531,526,500,498,498,501,709,688,593,649,579,559,497,564,524,514,451,521,478,480,477,759,710,634,699,800,689,625,691,697,680,570,577,536,542
50.65,678,686,683,671,645,659,654,555,554,553,554,527,531,526,500,498,498,501,709,687,594,650,578,559,497,564,524,513,451,521,478,480,477,772,719,634,709,821,727,615,770,707,697,572,577,535,542
50.67,678,686,683,672,645,659,654,555,554,553,554,527,531,526,500,498,498,501,708,687,594,650,578,559,497,564,524,513,451,521,478,480,477,776,703,629,718,806,737,626,722,706,701,569,581,534,543
50.68,678,686,683,672,645,659,654,555,554,553,554,527,531,526,500,498,498,501,708,686,594,651,578,559,497,565,524,513,451,521,478,480,477,785,725,628,726,830,753,642,781,710,712,571,583,536,543
50.7,678,686,683,672,645,659,653,555,554,553,554,527,531,526,500,498,498,501,708,685,594,651,578,559,497,565,524,513,451,521,478,480,477,781,702,605,723,777,656,553,721,683,701,570,582,535,546
50.72,678,686,683,672,645,658,653,555,554,553,554,527,531,526,500,498,498,501,708,685,593,651,578,559,497,565,524,513,451,521,478,480,477,772,696,588,719,738,687,551,713,684,694,575,584,534,546
50.73,678,686,683,672,645,658,653,555,554,553,554,528,531,526,500,498,498,501,707,685,593,651,578,559,497,565,524,513,451,521,478,480,477,779,695,579,713,807,689,530,677,685,686,573,585,534,546
50.75,678,686,683,672,645,658,653,555,554,553,554,528,531,526,500,499,498,501,708,684,592,651,578,559,497,565,524,513,451,521,479,480,477,790,690,577,708,827,681,552,719,679,686,573,586,534,547
50.77,678,686,683,672,646,659,654,555,555,553,555,528,531,526,500,499,498,501,708,684,591,651,578,559,497,565,524,513,451,521,479,480,477,799,693,601,713,831,684,696,726,684,694,573,587,535,547
50.79,678,686,683,672,646,660,654,555,555,553,555,528,531,526,500,499,498,501,708,684,592,652,578,559,497,565,524,513,451,521,479,480,477,784,726,641,732,771,737,708,784,711,718,570,588,535,546
50.8,678,686,683,672,645,659,654,556,555,553,555,528,531,526,500,499,498,501,708,684,592,653,578,559,497,565,524,513,451,521,479,480,477,782,715,635,731,820,684,631,737,698,712,572,591,534,545
50.82,678,686,683,672,645,659,654,556,555,553,555,528,531,526,500,499,498,501,708,683,592,653,578,559,497,566,524,513,451,521,479,480,477,781,707,635,712,783,694,624,679,700,693,574,592,535,546
50.84,678,686,683,672,646,660,654,556,555,553,555,528,531,526,500,499,498,501,708,683,593,653,578,559,497,566,524,513,451,521,479,480,477,778,709,650,714,769,744,686,724,718,700,573,592,535,545
50.85,679,686,683,672,646,660,654,556,555,553,555,528,531,526,500,499,498,501,709,685,593,654,578,559,497,566,524,513,451,521,479,480,477,802,756,667,734,860,800,689,766,745,716,568,589,535,547
50.87,678,686,683,672,645,659,654,556,555,553,555,528,531,526,500,499,499,501,709,685,594,653,578,559,497,566,524,513,451,521,479,480,477,794,727,633,706,772,663,550,623,704,680,570,585,534,546
50.89,678,686,683,671,645,659,653,556,555,553,555,528,531,526,500,499,499,501,710,685,593,652,578,559,497,566,524,513,451,521,479,480,477,791,721,617,695,790,675,539,631,702,674,569,583,534,546
50.9,678,686,683,671,645,658,653,556,555,553,555,528,531,526,500,499,499,501,709,685,592,652,578,559,497,566,524,513,451,521,479,480,477,786,704,603,683,793,658,566,643,689,664,572,587,535,544
50.92,678,686,683,671,645,658,653,556,555,553,555,528,531,526,500,499,499,501,710,685,592,651,578,559,497,566,524,513,451,521,479,480,478,795,695,591,687,820,631,521,678,673,668,573,585,537,545
50.94,678,686,683,671,645,659,653,556,555,553,555,528,531,526,500,499,499,501,710,685,592,651,578,559,497,566,524,513,451,521,479,480,478,784,708,587,686,793,720,545,682,691,670,578,582,538,545
50.96,678,686,683,671,645,659,653,556,555,553,555,528,531,527,500,499,499,501,709,685,591,651,578,560,497,566,524,513,451,521,479,480,478,780,703,594,689,777,680,589,710,687,676,574,577,539,545
50.97,678,686,683,671,645,659,653,556,555,553,555,528,531,527,500,499,499,501,709,685,591,651,578,560,497,565,524,514,451,521,479,481,478,785,711,601,690,798,734,592,684,693,674,572,576,539,544
50.99,678,686,683,672,645,659,654,556,555,553,555,528,532,527,500,499,499,501,709,685,591,651,578,560,497,565,524,514,451,521,479,481,478,776,703,596,687,772,682,604,685,684,672,569,575,539,544
51.01,678,686,683,671,645,659,654,556,555,553,555,528,532,527,500,499,499,501,709,685,591,650,578,560,497,565,524,514,451,521,479,481,478,779,719,605,694,812,750,609,700,704,678,570,571,540,543
51.02,678,686,683,672,645,659,653,556,555,553,555,528,532,527,500,499,499,501,708,685,591,650,578,560,497,565,524,514,451,521,479,481,478,767,697,592,691,745,663,559,706,683,676,566,576,538,543
51.04,678,686,683,672,645,659,653,556,555,553,555,528,532,527,500,499,499,502,708,684,591,650,578,560,497,565,524,514,451,521,479,481,478,762,693,587,694,718,656,576,707,680,678,566,577,538,544
51.06,678,686,683,671,645,658,653,556,555,553,555,528,532,527,500,499,499,502,707,684,590,649,578,560,497,565,524,514,451,521,479,481,478,769,703,584,683,796,745,564,647,703,666,570,578,537,543
51.07,678,686,683,671,645,659,653,556,555,553,555,528,532,527,500,499,499,502,707,684,590,649,578,560,497,565,524,514,451,521,479,481,478,766,723,595,681,781,769,611,671,715,667,568,576,538,544
51.09,678,686,683,672,645,659,653,556,555,553,555,528,532,527,500,499,499,502,707,684,590,649,578,560,497,565,524,514,451,521,479,481,478,791,722,606,701,859,726,618,733,710,689,564,577,535,543
51.11,678,686,683,672,645,658,653,556,555,553,555,528,532,527,500,499,499,502,707,684,590,649,578,560,497,565,524,514,451,521,479,481,478,795,713,605,696,830,676,548,674,690,680,565,578,536,542
