"Time","C1,A1","C2,A2","C3,A3","C4,A4","C5,A5","C6,A6","C7,A7","C8,A8","C9,B1","C10,B2","C11,B3","C12,B4","C13,B5","C14,B6","C15,B7","C16,B8","C17,C1","C18,C2","C19,C3","C20,C4","C21,PT1","C22,PT2","C23,PT3","C24,PT4","C25,PT5","C26,PT6","C27,PT7","C28,PT8","C29,PT9","C30,PT10","C31,PT11","C32,PT12","C33,C5","C34,C6","C35,C7","C36,C8","C41,QT1","C42,QT2","C43,QT3","C44,QT4","C45,WT1","C46,WT2","C47,WT3","C48,WT4","C49,TC2","C50,TC4","C51,TC6","C52,TC8","C53,TC10","C54,TC12"
29.65,653,588,527,509,526,593,NaN,687,610,560,501,480,479,478,586,627,529,500,460,441,706,557,496,742,665,540,465,646,584,515,440,569,437,474,507,536,776,557,537,663,787,570,544,652,564,662,561,628,536,581
29.67,653,588,527,509,526,593,NaN,687,610,560,502,480,479,478,586,627,529,500,460,441,706,558,496,742,666,540,465,646,584,515,440,568,437,474,507,536,770,557,538,664,788,571,544,652,565,662,560,626,535,582
29.69,653,588,527,509,526,592,NaN,686,610,560,502,480,479,478,586,627,529,500,460,442,706,558,496,742,666,540,465,646,584,515,440,568,437,474,507,536,763,558,539,662,747,569,546,642,565,660,557,627,537,580
29.7,653,588,527,509,526,592,NaN,687,610,560,502,480,479,478,586,627,529,500,460,442,706,558,496,742,666,540,465,646,584,515,440,568,438,474,507,537,756,558,539,661,782,568,547,644,564,662,558,623,538,579
29.72,653,588,527,509,526,592,NaN,686,610,560,502,480,479,478,586,627,529,500,460,442,705,558,496,741,666,540,465,646,584,515,440,569,438,474,507,536,748,558,536,659,743,570,533,639,565,659,556,612,538,577
29.74,653,588,527,509,526,593,NaN,687,610,560,502,481,480,478,586,627,529,500,460,442,705,558,496,741,666,540,465,646,584,515,440,568,438,474,507,536,749,558,537,660,741,569,543,645,566,661,556,621,537,579
29.76,653,588,527,510,526,593,NaN,687,610,560,502,481,480,478,586,628,529,500,460,442,705,558,496,742,667,540,465,646,584,515,440,568,438,474,507,536,777,559,540,663,820,575,553,654,568,665,556,624,537,580
29.77,653,588,527,510,526,593,NaN,687,610,560,502,481,480,478,587,627,530,500,461,442,705,558,496,742,668,540,465,646,585,515,440,568,438,474,507,537,773,559,543,667,758,571,555,669,567,669,557,620,539,580
29.79,653,588,527,510,526,593,NaN,687,610,560,502,481,480,478,587,628,530,500,461,442,705,558,497,742,668,540,465,645,585,515,440,568,438,474,507,537,771,558,543,667,770,568,553,660,566,669,556,619,538,576
29.81,653,588,527,510,526,593,NaN,687,610,560,502,481,480,479,587,628,530,500,461,442,705,558,497,742,669,540,465,646,585,515,440,568,438,474,507,537,757,556,543,664,754,558,544,642,562,662,558,633,539,584
29.82,653,589,527,510,527,594,NaN,688,610,560,502,481,480,479,587,627,530,500,461,443,704,557,497,742,669,540,465,646,585,515,440,569,438,475,507,537,756,555,543,670,763,558,545,694,562,677,555,625,537,582
29.84,654,589,528,510,527,594,NaN,688,610,561,502,481,480,479,587,628,530,501,461,443,704,557,497,742,669,540,466,646,585,515,441,568,438,475,507,537,794,555,544,684,871,557,546,681,561,680,554,628,535,581
29.86,654,589,528,510,527,594,NaN,688,611,561,502,481,480,479,587,628,530,501,461,443,705,558,497,743,669,540,466,646,586,515,441,569,439,475,508,537,794,555,544,681,806,561,544,663,561,676,553,625,535,582
29.87,654,589,528,510,527,594,NaN,688,611,561,503,481,480,479,587,628,530,501,461,443,706,558,497,743,670,540,466,646,586,515,441,569,439,475,508,537,782,556,546,679,825,566,554,663,564,675,556,627,539,580
29.89,654,589,528,510,527,594,NaN,687,610,561,503,481,480,479,587,628,530,501,462,443,706,558,497,743,669,540,466,646,587,515,441,569,439,475,508,537,784,557,544,676,785,573,543,649,566,670,559,631,540,579
29.91,654,589,528,510,527,594,NaN,687,610,561,503,481,480,479,587,628,530,501,462,443,706,558,497,743,669,540,466,646,587,515,441,569,439,475,508,537,783,559,542,671,814,575,539,641,567,664,559,633,539,581
29.93,654,589,528,510,527,594,NaN,688,611,561,503,482,481,479,587,628,530,501,462,443,707,558,497,743,669,540,466,646,587,516,441,569,439,475,508,537,779,559,540,669,788,569,537,642,565,664,562,634,541,582
29.94,654,589,528,510,527,594,NaN,688,611,561,503,482,481,479,587,628,531,501,462,443,707,558,497,743,670,540,466,646,587,516,441,569,439,475,508,537,774,559,539,667,778,567,536,641,564,662,561,630,541,580
29.96,654,589,528,510,527,594,NaN,688,611,561,503,482,481,480,587,628,531,501,462,443,707,558,497,743,671,540,466,646,588,516,441,569,439,475,508,537,783,559,538,666,836,571,541,644,566,662,562,632,540,576
29.98,654,589,528,510,527,594,NaN,688,611,561,503,482,481,480,587,628,531,501,462,444,707,558,497,743,672,540,466,646,588,516,441,568,439,475,508,537,780,559,541,664,801,568,551,639,565,660,561,626,539,576
29.99,654,589,528,510,527,594,NaN,688,611,561,503,482,481,480,587,628,531,501,462,444,707,558,497,743,671,540,466,646,588,516,441,569,439,476,508,538,776,558,540,657,790,574,541,637,568,656,565,629,544,581
30.01,654,589,528,511,527,594,NaN,688,611,561,503,482,481,480,587,628,531,501,462,444,707,558,497,743,671,541,466,646,588,516,441,569,440,476,508,538,767,559,538,660,753,571,537,649,566,660,561,621,543,581
30.03,654,589,528,511,527,594,NaN,688,611,561,503,482,481,480,587,628,531,502,463,444,706,558,498,743,671,541,466,646,588,516,441,569,440,476,508,538,769,557,538,657,761,558,532,631,565,656,559,620,545,578
30.04,654,589,528,511,527,594,NaN,687,611,561,503,482,481,480,587,628,531,502,463,444,706,558,498,742,671,541,466,646,588,516,441,569,440,476,508,538,758,554,537,653,755,554,542,633,559,654,561,619,542,579
30.06,654,589,528,511,527,594,NaN,687,611,561,503,482,481,480,587,627,531,502,463,444,705,558,498,741,670,540,467,646,588,516,441,569,440,476,508,538,753,554,537,650,746,558,541,622,560,648,558,613,543,582
30.08,653,589,528,511,527,593,NaN,686,611,561,503,482,481,480,587,627,531,502,463,444,703,557,497,738,669,540,466,644,587,516,441,568,440,475,508,537,720,551,529,636,664,547,506,585,552,627,551,600,538,574
30.1,652,589,528,510,527,592,NaN,684,610,561,503,482,481,480,586,626,530,501,463,444,702,557,497,736,668,540,466,643,587,516,441,568,440,475,508,537,697,549,522,628,620,542,493,570,549,617,546,593,534,569
30.11,652,589,528,510,527,591,NaN,683,610,561,503,482,481,479,586,625,530,501,462,444,698,556,497,731,666,539,466,640,586,515,440,567,440,475,507,536,661,544,512,611,582,534,482,545,541,600,540,582,526,559
30.13,652,589,528,510,527,591,NaN,683,610,561,503,481,481,479,586,625,530,501,462,444,694,555,496,726,663,538,465,638,584,514,439,566,440,475,507,536,645,541,508,602,565,527,476,537,537,591,535,576,522,555
30.15,651,589,528,510,527,590,NaN,682,609,560,503,481,481,479,585,625,530,501,462,444,691,554,496,723,662,537,465,636,583,514,439,565,440,475,507,536,622,531,491,588,559,499,442,533,524,577,526,561,513,542
30.16,651,588,528,510,526,590,NaN,682,609,560,502,481,481,479,585,624,529,501,462,444,687,553,495,718,659,536,464,633,581,513,438,563,439,474,507,535,615,524,481,583,568,482,419,534,516,572,520,553,508,533
30.18,651,588,528,510,526,589,NaN,681,609,560,502,481,480,479,584,624,529,501,462,444,683,552,494,713,656,535,463,630,579,512,437,562,439,474,506,535,602,512,464,571,569,464,402,517,504,559,512,538,499,525
30.2,651,588,528,510,526,589,NaN,681,608,560,502,481,480,479,584,624,529,501,462,443,681,551,493,710,655,534,463,628,578,511,436,561,439,474,506,535,598,507,457,564,573,462,397,507,499,552,507,534,494,519
30.21,650,588,527,510,526,588,NaN,680,608,560,502,480,480,479,584,623,529,501,462,443,677,549,492,705,651,533,462,625,576,510,435,559,439,474,506,534,591,497,442,550,575,450,386,489,487,537,495,522,484,507
30.23,650,588,527,509,526,588,NaN,680,608,559,502,480,480,479,584,623,529,500,462,443,673,547,490,699,648,531,461,622,574,508,434,557,439,473,506,534,584,480,431,537,571,403,381,475,468,527,480,512,475,499
30.25,650,587,527,509,526,587,NaN,679,608,559,502,480,480,479,583,622,528,500,462,443,671,546,490,697,647,530,460,620,573,507,433,556,439,473,506,534,581,472,425,531,570,393,373,469,461,521,475,506,472,495
30.27,650,587,527,509,526,587,NaN,679,607,559,502,480,480,479,583,622,528,500,462,443,667,544,488,692,643,528,459,617,571,506,432,554,439,473,505,533,575,461,415,521,566,398,370,468,453,513,468,499,464,487
30.28,649,587,527,509,526,586,NaN,679,607,559,501,480,480,478,583,622,528,500,462,443,663,543,487,687,640,526,458,613,568,504,431,552,439,473,505,533,572,458,410,515,560,405,365,459,451,508,466,494,461,482
30.3,649,587,527,509,525,586,NaN,678,607,559,501,479,480,478,583,621,528,500,462,443,661,542,486,684,639,526,457,612,567,504,430,551,439,473,505,533,566,448,399,503,554,381,355,447,437,498,459,487,455,476
30.32,649,587,526,509,525,586,NaN,678,607,558,501,479,479,478,582,621,528,500,462,443,657,540,484,679,636,524,456,608,565,502,429,548,439,472,505,533,563,442,395,497,550,371,354,438,430,492,455,482,450,473
30.33,648,586,526,509,525,585,NaN,677,606,558,501,479,479,478,582,620,528,500,461,442,654,538,483,674,633,522,454,605,563,500,428,546,439,472,505,532,559,431,386,485,546,358,347,428,419,483,448,475,445,467
30.35,648,586,526,508,525,585,NaN,677,606,558,501,479,479,478,582,620,528,499,461,442,652,537,482,672,631,521,454,603,562,500,427,545,439,472,504,532,555,422,378,478,541,358,338,430,413,477,439,467,439,460
30.37,648,586,526,508,525,584,NaN,676,606,558,501,479,479,478,581,620,527,499,461,442,649,535,480,667,628,519,452,600,560,498,426,543,439,472,504,532,553,419,375,474,540,362,341,429,411,474,435,464,438,457
30.39,647,586,526,508,525,584,NaN,676,606,558,500,479,479,478,581,619,527,499,461,442,645,533,479,663,625,517,451,597,558,496,425,541,438,472,504,532,548,413,368,467,534,362,334,427,405,469,435,462,434,455
30.4,647,586,526,508,525,584,NaN,676,605,558,500,478,479,478,581,619,527,499,461,442,643,532,478,661,624,516,451,595,556,495,424,540,438,471,504,531,545,413,365,464,531,373,331,427,405,468,431,460,431,452
30.42,647,585,526,508,525,584,NaN,675,605,557,500,478,479,478,581,618,527,499,461,442,640,530,477,656,621,514,449,592,554,494,423,538,438,471,504,531,537,411,357,460,519,372,327,435,402,465,427,454,426,447
30.44,647,585,526,508,524,583,NaN,675,605,557,500,478,479,478,580,618,527,499,461,442,636,528,475,652,618,512,448,589,552,492,421,536,438,471,503,531,531,405,354,456,512,350,329,429,395,461,421,450,423,444
30.45,646,585,525,508,524,583,NaN,674,604,557,500,478,479,478,580,618,527,498,461,442,635,527,474,650,617,511,447,588,551,491,421,535,438,471,503,531,529,401,352,454,512,352,330,423,393,458,416,447,422,442
30.47,646,585,525,507,524,583,NaN,674,604,557,500,478,478,477,580,617,526,498,461,441,632,525,473,646,614,510,446,585,549,490,419,533,438,471,503,530,526,395,348,447,513,341,327,411,387,452,416,443,419,438
30.49,646,585,525,507,524,582,NaN,673,604,556,500,477,478,477,580,617,526,498,461,441,628,523,471,642,611,508,445,582,547,488,418,531,438,470,503,530,525,393,346,444,516,345,326,410,388,450,415,441,418,436
30.5,645,584,525,507,524,582,NaN,673,604,556,499,477,478,477,579,617,526,498,461,441,627,522,470,640,610,507,444,580,546,487,418,530,438,470,503,530,521,389,342,439,507,349,322,406,387,445,413,438,415,432
30.52,645,584,525,507,524,581,NaN,673,603,556,499,477,478,477,579,616,526,498,461,441,624,520,469,636,607,505,443,577,544,486,416,528,438,470,503,529,520,389,340,438,506,361,323,409,388,444,412,437,412,430
30.54,645,584,525,507,524,581,NaN,672,603,556,499,477,478,477,579,616,526,498,460,441,621,518,467,632,605,503,442,575,542,484,415,526,438,470,502,529,518,386,336,433,512,350,317,401,383,440,411,435,409,429
30.56,644,584,524,506,523,581,NaN,672,603,555,499,477,478,477,578,615,525,497,460,441,619,517,466,630,604,502,441,573,542,484,415,525,438,470,502,529,516,383,332,427,510,344,311,396,379,435,405,430,407,426
30.57,644,583,524,506,523,580,NaN,671,602,555,499,477,478,477,578,615,525,497,460,440,616,515,465,627,601,501,440,571,540,482,413,523,437,469,502,529,516,383,331,426,512,347,316,399,378,434,403,428,404,425
30.59,644,583,524,506,523,580,NaN,671,602,555,499,476,477,477,578,614,525,497,460,440,614,513,463,623,599,499,438,568,538,481,412,521,437,469,502,528,512,380,327,424,499,342,310,400,375,432,403,427,399,420
30.61,644,583,524,506,523,580,NaN,670,602,555,499,476,477,477,578,614,525,497,460,440,612,513,462,622,597,498,438,567,537,480,412,520,437,469,502,528,510,375,324,418,498,344,306,382,373,425,398,422,397,417
30.62,643,583,524,506,523,579,NaN,670,601,555,498,476,477,477,577,614,524,497,460,440,609,511,461,618,595,496,436,564,535,478,410,518,437,469,501,528,510,374,322,416,503,340,304,386,373,423,395,421,397,417
30.64,643,582,524,506,523,579,NaN,669,601,554,498,476,477,476,577,613,524,497,460,440,607,509,459,615,593,495,435,561,533,477,409,516,437,468,501,528,508,372,320,415,507,351,304,393,377,422,396,421,398,419
30.66,642,582,523,505,522,578,NaN,669,601,554,498,476,477,476,577,613,524,496,460,440,605,508,458,613,592,494,434,560,532,476,409,515,437,468,501,527,507,370,318,413,505,340,302,385,373,419,393,421,397,419
30.67,642,582,523,505,522,578,NaN,669,601,554,498,475,477,476,577,613,524,496,460,440,603,506,457,610,589,492,433,558,531,475,407,514,437,468,501,527,505,367,315,408,504,336,301,381,370,416,392,418,394,416
30.69,642,582,523,505,522,578,NaN,668,600,554,498,475,477,476,576,612,524,496,459,440,600,505,455,607,587,491,432,555,529,473,406,512,437,468,500,527,505,370,314,408,503,356,304,395,374,419,391,415,392,412
30.71,642,582,523,505,522,577,NaN,668,600,553,498,475,477,476,576,612,523,496,459,439,599,504,455,605,586,490,431,554,528,472,405,511,437,468,500,527,504,371,313,409,499,364,309,399,375,420,390,414,391,411
30.73,641,581,523,505,522,577,NaN,667,600,553,497,475,476,476,576,611,523,496,459,439,597,502,453,602,584,488,430,551,526,471,404,509,436,467,500,526,501,370,313,410,489,350,310,404,372,420,388,411,388,408
30.74,641,581,523,505,522,577,NaN,667,599,553,497,475,476,476,575,611,523,495,459,439,594,501,452,599,581,487,429,549,525,469,403,507,436,467,500,526,499,369,313,410,489,344,312,402,370,420,388,411,388,408
30.76,641,581,523,505,522,576,NaN,666,599,553,497,474,476,476,575,611,523,495,459,439,593,500,451,597,580,486,428,548,524,469,402,506,436,467,500,526,496,366,311,410,486,333,305,406,367,420,389,412,389,410
30.78,640,580,522,504,521,576,NaN,666,599,553,497,474,476,476,575,610,523,495,459,439,590,498,449,594,578,484,427,545,522,467,401,505,436,467,499,525,494,362,308,408,487,335,299,389,365,414,388,409,387,407
30.79,640,580,522,504,521,576,NaN,666,599,552,497,474,476,475,575,610,523,495,459,439,588,497,448,591,576,483,425,543,520,466,400,503,436,466,499,525,494,363,307,407,489,343,301,390,366,413,389,409,386,405
30.81,640,580,522,504,521,575,NaN,665,598,552,497,474,476,475,574,610,522,495,459,438,587,496,447,590,575,482,425,542,520,465,400,502,436,466,499,525,494,363,307,405,492,345,301,387,365,412,390,409,385,402
30.83,639,580,522,504,521,575,NaN,665,598,552,497,474,476,475,574,609,522,495,458,438,585,494,446,587,573,480,424,540,518,464,398,500,436,466,499,525,493,368,305,405,491,364,300,396,370,414,386,407,385,401
30.85,639,580,522,504,521,575,NaN,664,597,552,496,474,475,475,574,609,522,494,458,438,582,493,444,584,571,479,422,538,517,463,397,499,436,466,499,524,492,369,305,405,485,360,301,396,370,414,385,405,386,400
30.86,639,579,522,503,521,574,NaN,664,597,551,496,473,475,475,573,608,521,494,458,438,581,492,444,583,570,478,422,537,516,462,397,498,436,466,498,524,490,369,303,403,481,356,301,390,371,412,382,400,384,397
30.88,639,579,521,503,520,574,NaN,663,597,551,496,473,475,475,573,608,521,494,458,438,579,490,442,580,568,477,420,534,514,461,396,496,435,465,498,524,488,367,302,402,479,337,299,383,365,411,379,399,383,397
30.9,638,579,521,503,520,574,NaN,663,597,551,496,473,475,475,573,608,521,494,458,438,577,489,441,578,566,475,419,532,513,459,394,495,435,465,498,523,486,366,301,400,476,334,297,380,364,409,379,400,383,397
30.91,638,579,521,503,520,573,NaN,662,596,551,496,473,475,475,572,607,521,494,458,438,575,487,440,575,564,474,418,530,511,458,393,493,435,465,498,523,486,367,301,399,483,349,301,385,367,409,382,400,384,399
30.93,637,578,521,503,520,573,NaN,662,596,550,496,472,475,474,572,607,521,493,458,437,574,487,439,574,563,473,417,529,511,457,393,492,435,465,498,523,488,367,300,399,483,349,300,387,367,409,380,400,383,397
30.95,637,578,521,502,520,573,NaN,662,596,550,495,472,474,474,572,606,520,493,458,437,572,485,438,571,561,472,416,527,509,456,392,491,435,464,497,523,488,365,299,398,482,338,295,387,364,409,376,397,381,393
30.96,637,578,521,502,519,572,NaN,661,595,550,495,472,474,474,572,606,520,493,457,437,571,485,437,570,560,471,416,526,508,456,391,490,435,464,497,522,485,362,298,396,475,332,294,377,360,406,374,397,378,393
30.98,636,578,520,502,519,572,NaN,661,595,550,495,472,474,474,571,606,520,493,457,437,569,483,436,568,558,470,414,524,507,454,390,488,435,464,497,522,485,361,296,394,478,330,287,371,360,403,372,396,377,393
31,636,577,520,502,519,571,NaN,660,595,549,495,472,474,474,571,605,520,493,457,437,567,482,434,565,556,468,413,522,506,453,389,487,435,464,497,522,484,364,295,393,482,360,289,381,366,404,374,395,379,394
31.02,636,577,520,502,519,571,NaN,660,594,549,495,472,474,474,571,605,520,492,457,437,566,481,433,564,556,468,413,521,505,452,388,486,434,464,496,522,483,364,294,393,477,349,290,383,365,405,371,394,378,394
31.03,635,577,520,502,519,571,NaN,659,594,549,495,471,474,474,570,605,519,492,457,437,564,480,432,562,554,466,411,519,503,451,387,484,434,463,496,521,482,362,293,393,474,339,290,385,362,405,369,393,376,392
31.05,635,577,520,501,519,570,NaN,659,594,549,494,471,474,474,570,604,519,492,457,436,562,479,431,560,552,465,410,518,502,450,386,483,434,463,496,521,481,359,293,392,474,325,288,378,357,402,369,393,376,391
31.07,635,576,520,501,518,570,NaN,658,593,548,494,471,473,474,570,604,519,492,457,436,561,478,430,558,551,464,410,517,501,449,386,482,434,463,496,521,480,356,292,391,475,322,289,382,353,403,367,393,375,391
31.08,634,576,519,501,518,570,NaN,658,593,548,494,471,473,473,570,603,519,492,456,436,559,477,429,556,550,463,408,515,500,448,385,481,434,463,496,520,480,355,291,391,478,322,289,383,353,403,368,393,376,391
31.1,634,576,519,501,518,569,NaN,658,593,548,494,471,473,473,569,603,518,491,456,436,557,475,428,554,548,462,407,513,499,447,384,479,434,462,495,520,479,356,291,391,475,331,288,382,353,403,369,393,376,390
31.12,634,576,519,501,518,569,NaN,657,592,548,494,470,473,473,569,603,518,491,456,436,556,475,427,553,547,461,407,512,498,446,383,479,434,462,495,520,478,353,289,389,473,319,282,374,349,400,367,393,376,389
31.13,633,575,519,500,518,569,NaN,657,592,547,494,470,473,473,569,602,518,491,456,436,555,473,426,551,545,460,406,510,497,445,382,477,433,462,495,520,475,350,288,386,467,312,282,369,345,397,367,390,376,388
31.15,633,575,519,500,518,568,NaN,657,592,547,493,470,473,473,568,602,518,491,456,436,553,472,424,549,544,459,404,509,496,444,381,476,433,462,495,519,474,351,287,385,470,335,285,369,351,396,367,389,373,387
31.17,633,575,519,500,517,568,NaN,656,592,547,493,470,472,473,568,601,517,491,456,435,552,471,424,548,543,458,404,508,495,444,381,475,433,462,494,519,474,352,287,385,470,340,284,375,352,397,365,388,372,386
31.19,632,575,518,500,517,568,NaN,655,591,547,493,470,472,473,568,601,517,490,456,435,550,470,423,546,541,457,403,506,494,443,380,474,433,461,494,519,473,351,285,386,468,331,278,377,351,398,364,387,374,384
31.2,632,574,518,500,517,567,NaN,655,591,546,493,469,472,472,567,600,517,490,455,435,549,469,421,544,540,456,402,504,492,441,379,473,433,461,494,518,471,349,285,385,462,324,282,374,348,396,362,386,373,385
31.22,632,574,518,500,517,567,NaN,655,591,546,493,469,472,472,567,600,517,490,455,435,548,468,421,543,539,455,401,504,492,441,378,472,433,461,494,518,470,348,284,385,462,323,281,376,347,396,361,385,371,384
31.24,631,574,518,499,517,567,NaN,654,590,546,493,469,472,472,567,600,517,490,455,435,546,467,420,541,537,454,400,502,491,440,377,471,433,461,493,518,469,347,283,385,465,327,278,379,348,397,361,383,370,382
31.25,631,574,518,499,516,566,NaN,654,590,546,492,469,471,472,567,599,516,490,455,435,545,466,418,539,536,453,399,500,489,439,376,469,433,460,493,518,469,348,282,385,466,329,279,375,349,395,360,383,370,383
31.27,631,573,517,499,516,566,NaN,653,589,545,492,469,471,472,566,599,516,489,455,434,544,465,418,538,535,452,398,499,489,438,376,469,432,460,493,517,468,348,282,384,463,326,281,374,347,395,359,382,371,382
31.29,630,573,517,499,516,566,NaN,653,589,545,492,468,471,472,566,599,516,489,455,434,542,464,417,536,534,451,397,498,488,437,375,468,432,460,493,517,468,346,282,381,463,327,282,363,346,390,358,380,367,379
31.3,630,573,517,499,516,565,NaN,652,589,545,492,468,471,472,566,598,516,489,454,434,541,463,415,534,532,450,396,496,487,436,374,466,432,460,493,517,468,346,282,381,462,322,284,364,346,390,357,379,365,379
31.32,630,573,517,498,516,565,NaN,652,589,545,492,468,471,471,565,598,515,489,454,434,540,462,415,533,532,449,396,496,486,435,373,466,432,460,492,517,467,345,282,381,462,324,282,369,347,390,353,379,363,378
31.34,629,572,517,498,515,565,NaN,652,588,545,492,468,471,471,565,598,515,489,454,434,539,461,414,532,530,448,395,494,485,434,372,464,432,459,492,516,466,343,281,380,460,320,279,368,344,389,352,377,362,376
31.36,629,572,517,498,515,564,NaN,651,588,544,491,468,470,471,565,597,515,489,454,434,537,460,413,530,529,447,394,493,484,433,371,463,432,459,492,516,465,344,281,379,461,325,279,365,346,388,354,376,361,376
31.37,629,572,516,498,515,564,NaN,651,588,544,491,467,470,471,564,597,515,488,454,434,536,459,412,529,528,446,393,492,483,433,371,462,432,459,492,516,464,343,281,378,465,324,280,367,345,387,352,374,361,375
31.39,628,572,516,498,515,564,NaN,650,587,544,491,467,470,471,564,596,514,488,454,433,535,458,411,527,527,445,392,490,482,432,370,461,431,459,491,515,464,341,280,378,460,314,281,368,343,388,352,373,361,374
31.41,628,571,516,497,515,563,NaN,650,587,543,491,467,470,471,564,596,514,488,453,433,533,457,410,525,525,444,391,489,481,431,369,460,431,458,491,515,463,341,280,377,456,316,283,368,343,388,353,374,361,375
31.42,628,571,516,497,514,563,NaN,649,587,543,491,467,470,471,564,596,514,488,453,433,532,456,409,524,524,443,390,487,480,430,368,459,431,458,491,515,461,339,280,376,452,310,282,363,341,386,351,372,357,373
31.44,627,571,516,497,514,563,NaN,649,586,543,490,467,470,471,563,595,514,487,453,433,531,455,408,523,523,442,389,487,479,429,368,458,431,458,491,514,461,337,279,375,458,306,278,363,339,385,348,372,355,372
31.46,627,571,515,497,514,562,NaN,648,586,543,490,466,469,470,563,595,513,487,453,433,530,454,407,521,522,441,388,485,478,428,367,457,431,458,490,514,461,335,278,374,456,297,274,356,336,382,347,371,355,373
31.47,627,570,515,497,514,562,NaN,648,586,543,490,466,469,470,563,595,513,487,453,433,529,453,406,520,521,441,388,485,478,428,366,457,431,458,490,514,460,334,276,372,458,306,269,351,335,379,350,372,357,374
31.49,626,570,515,497,514,562,NaN,648,585,542,490,466,469,470,562,594,513,487,453,432,528,452,405,518,520,440,387,483,477,427,365,455,431,457,490,514,460,335,275,370,457,317,267,350,336,378,351,373,358,373
31.51,626,570,515,496,513,561,NaN,647,585,542,490,466,469,470,562,594,513,487,453,432,526,451,404,517,519,439,386,482,476,426,364,454,430,457,490,513,460,335,273,368,462,313,267,349,334,376,350,372,359,372
31.53,625,570,515,496,513,561,NaN,647,585,542,490,466,469,470,562,593,512,486,452,432,526,451,404,516,518,438,385,481,475,425,364,454,430,457,490,513,458,335,273,367,453,314,272,352,334,375,348,371,356,369
31.54,625,569,514,496,513,560,NaN,646,584,541,489,465,468,470,561,593,512,486,452,432,525,450,403,514,517,437,384,480,474,424,363,453,430,457,489,513,457,334,273,367,451,308,271,353,333,375,347,371,355,368
31.56,625,569,514,496,513,560,NaN,646,584,541,489,465,468,469,561,593,512,486,452,432,523,449,401,513,516,436,383,478,473,423,362,451,430,456,489,512,456,334,273,367,456,320,275,361,336,378,347,371,355,367
31.58,624,569,514,496,513,560,NaN,646,584,541,489,465,468,469,561,592,512,486,452,432,522,448,400,511,514,435,382,477,472,422,361,450,430,456,489,512,457,336,273,367,456,323,277,361,336,377,348,371,355,367
31.59,624,568,514,495,512,559,NaN,645,583,541,489,465,468,469,561,592,511,486,452,431,521,447,400,510,514,434,382,477,472,422,361,450,430,456,489,512,456,334,273,366,453,317,275,355,333,375,345,369,352,367
31.61,624,568,514,495,512,559,NaN,645,583,541,489,465,468,469,560,592,511,486,452,431,520,446,399,509,512,433,381,475,471,421,360,449,429,456,488,512,455,332,272,365,454,305,270,353,330,374,345,369,352,367
31.63,623,568,514,495,512,559,NaN,644,583,540,489,464,468,469,560,591,511,485,451,431,519,446,398,508,512,433,380,475,470,421,360,448,429,455,488,512,455,331,272,364,452,305,270,353,330,374,345,369,352,367
31.65,623,568,513,495,512,558,NaN,644,582,540,488,464,467,469,560,591,511,485,451,431,518,444,397,507,511,432,379,473,469,420,359,447,429,455,488,511,454,332,271,363,451,314,267,349,332,372,345,368,350,366
31.66,623,567,513,495,512,558,NaN,643,582,540,488,464,467,469,559,590,511,485,451,431,517,443,396,505,509,431,379,472,468,419,358,446,429,455,488,511,454,333,269,361,455,324,267,348,334,370,344,368,351,365
31.68,622,567,513,495,512,558,NaN,643,582,540,488,464,467,469,559,590,510,485,451,431,516,443,396,504,509,430,378,471,468,418,357,446,429,455,487,511,454,333,269,362,458,328,268,354,336,371,344,367,351,365
31.7,622,567,513,494,511,558,NaN,643,581,539,488,464,467,468,559,590,510,484,451,431,515,442,395,503,508,429,377,470,467,417,357,445,429,454,487,510,453,333,270,364,456,322,272,361,335,373,342,368,349,363
31.71,622,567,513,494,511,557,NaN,642,581,539,488,463,467,468,558,589,510,484,451,430,514,441,394,501,506,428,376,469,466,416,356,443,429,454,487,510,452,332,270,364,454,317,276,358,336,373,341,367,349,364
31.73,621,566,512,494,511,557,NaN,642,581,539,487,463,467,468,558,589,510,484,450,430,513,440,393,500,505,427,375,468,465,416,355,442,428,454,487,510,452,330,271,363,449,299,279,353,329,371,340,366,348,362
31.75,621,566,512,494,511,556,NaN,641,580,539,487,463,466,468,558,588,509,484,450,430,512,440,392,499,505,427,375,467,464,415,354,442,428,454,486,509,451,327,270,361,450,287,274,345,324,368,338,364,348,361
31.77,621,566,512,493,510,556,NaN,641,580,538,487,463,466,468,558,588,509,484,450,430,511,438,391,498,504,426,374,466,463,414,354,441,428,454,486,509,451,326,270,361,449,285,273,349,322,369,339,364,348,361
31.78,620,566,512,493,510,556,NaN,640,580,538,487,463,466,468,557,588,509,483,450,430,510,437,390,497,502,425,373,465,463,413,353,440,428,453,486,509,450,324,270,361,449,291,270,354,323,370,341,364,349,363
31.8,620,565,512,493,510,555,NaN,640,579,538,487,462,466,467,557,587,509,483,450,430,509,437,390,496,502,425,373,464,462,413,352,440,428,453,486,509,450,325,269,360,448,308,268,352,326,371,341,363,348,363
31.82,619,565,512,493,510,555,NaN,639,579,537,487,462,466,467,556,587,508,483,449,429,508,436,389,495,501,424,372,463,461,412,352,439,428,453,485,508,450,326,268,360,450,317,267,351,328,370,341,363,348,362
