Time,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,TC16,TC17,TC18,TC19,TC20,TC21,TC22,TC23,TC24,TC25,TC26,TC27,TC28,TC29,TC30,TC31,TC32,TC33,TC34,TC35,TC36,TC37,TC38,TC39,TC40,Ceiling Smoke Fwd,Ceiling Smoke Mid,Ceiling Smoke Aft,Cargo Smoke High,Cargo Smoke Mid,Cargo Smoke Low,Mid Pan CO (ppm),Mid Pan CO2 (ppm),Aft Pan CO (ppm),Aft Pan CO2 (ppm),TC36 CO (ppm),TC 36 CO2 (ppm),TCT1(1'),TCT2(2'),TCT3(3'),TCT4(4'),HF1o,HF2o,TW1,TW2
168,5.1,4.86,4.99,4.47,5.2,6.19,6.21,5.76,5.87,6.3,7.69,8,7.22,7.41,7.46,8.54,10.25,10.16,10.21,8.44,7.6,12.02,18.56,12.38,9.85,7.47,8.95,9.28,9.6,8.37,7.14,7.7,7.29,7.55,6.61,6.28,6.53,6.26,5.9,5.68,59.6,58,58.8,65.7,92,98.9,115.8,1355.3,108.1,1367.6,80.3,981.2,5.1,2.8,4,4.3,145.2,45.7,12.67,2.4
169,5.12,4.85,4.95,4.48,5.22,6.22,6.22,5.8,5.84,6.29,7.63,7.98,7.25,7.41,7.52,8.49,10.23,10.19,10.22,8.49,7.55,12.05,18.61,12.59,9.82,7.51,8.99,9.29,9.49,8.36,7.14,7.68,7.2,7.5,6.66,6.22,6.49,6.29,5.8,5.62,59.1,58.2,58.9,65.3,91.9,98.9,115,1342.6,107.9,1367.1,80.3,983.2,5.1,2.9,3.9,4.2,151.5,44.1,12.74,2.48
170,5.12,4.83,4.86,4.46,5.34,6.24,6.09,5.82,5.85,6.33,7.65,8,7.25,7.35,7.51,8.55,10.07,10.16,10.25,8.55,7.62,11.97,18.39,12.53,9.79,7.43,8.99,9.39,9.58,8.29,7.15,7.68,7.22,7.58,6.68,6.19,6.49,6.29,5.9,5.64,59.4,58.3,58.8,65,91.8,98.8,114.2,1333.6,107.7,1365.3,80.3,985.1,5,2.9,4,4.3,156.4,44.6,12.77,2.43
171,5.12,4.87,4.74,4.48,5.3,6.21,6.12,5.79,5.84,6.29,7.54,7.97,7.23,7.39,7.48,8.54,10.04,10.14,10.26,8.54,7.6,11.99,18.35,12.5,9.67,7.47,9.11,9.44,9.52,8.36,7.15,7.67,7.24,7.57,6.59,6.23,6.51,6.32,5.77,5.59,59.1,58.4,59.4,64.9,91.7,98.8,113.6,1329.2,107.5,1362.1,80.3,986.1,5.1,2.9,4,4.3,155.1,43.4,12.52,2.48
172,5.12,4.94,4.84,4.47,5.31,6.22,6.21,5.82,5.86,6.2,7.44,7.88,7.21,7.35,7.5,8.46,10.15,10.18,10.28,8.51,7.55,11.96,18.2,12.4,9.59,7.45,9.17,9.48,9.56,8.38,7.12,7.63,7.25,7.56,6.56,6.16,6.46,6.28,5.78,5.66,59.1,58.6,58.8,64.4,91.4,98.8,113.4,1330,107.4,1358.2,80.4,986.5,5.1,2.9,4.1,4.2,151.4,41.8,12.52,2.48
173,5.2,4.93,4.87,4.44,5.36,6.26,6.24,5.84,5.87,6.34,7.58,7.87,7.25,7.4,7.57,8.56,10.26,10.24,10.21,8.49,7.63,11.99,18.45,12.37,9.66,7.49,9.13,9.47,9.56,8.38,7.11,7.62,7.25,7.52,6.67,6.16,6.5,6.22,5.82,5.67,59.4,58.3,58.6,64.3,91.2,98.8,113.5,1334.4,107.2,1354.6,80.6,986.8,5.1,2.9,4.1,4.3,142.9,42,12.49,2.3
174,5.06,4.8,4.85,4.4,5.4,6.18,6.17,5.73,5.82,6.36,7.63,7.86,7.2,7.39,7.54,8.51,10.21,10.16,10.21,8.45,7.52,11.75,18.74,12.24,9.65,7.51,9.09,9.34,9.56,8.34,7.08,7.54,7.33,7.6,6.6,6.14,6.53,6.22,5.8,5.62,59.6,58.3,58.9,64.6,90.9,98.8,114,1341.8,107.1,1350.7,80.7,988.8,5.1,2.9,4.1,4.2,156.6,42.6,12.42,2.37
175,5.18,4.79,4.84,4.4,5.49,6.2,6.19,5.7,5.87,6.32,7.59,7.84,7.15,7.46,7.53,8.57,10.32,10.17,10.22,8.53,7.5,12.08,18.64,12.5,9.61,7.5,9.12,9.34,9.5,8.27,7.05,7.67,7.26,7.7,6.63,6.17,6.57,6.19,5.85,5.58,59.5,58,58.8,64.1,90.7,98.8,114,1348.3,106.9,1345.1,80.9,991.7,5.1,3,4.1,4.3,154.7,45.5,12.37,2.48
176,4.97,4.7,4.91,4.47,5.49,6.11,6.25,5.68,5.8,6.3,7.53,7.85,7.08,7.44,7.42,8.52,10.24,10.15,10.15,8.55,7.61,12.01,18.34,12.35,9.61,7.43,9.06,9.44,9.47,8.24,7.12,7.65,7.25,7.64,6.62,6.2,6.64,6.26,5.84,5.61,59.7,58.2,58.8,63.9,90.3,98.9,113.9,1351.6,106.8,1339.3,81.1,996.1,5.1,3,4.1,4.3,146.1,43.1,12.31,2.34
177,4.95,4.75,4.87,4.44,5.42,6.17,6.22,5.79,5.89,6.33,7.51,7.83,7.18,7.51,7.47,8.57,10.26,10.16,10.16,8.55,7.71,11.87,18.22,12.21,9.67,7.47,9,9.43,9.52,8.2,7.07,7.8,7.27,7.6,6.62,6.18,6.6,6.26,5.85,5.59,59,58,58.6,64,90,98.8,113.6,1351.5,106.7,1336.3,81.4,1000.8,5.1,3,4.1,4.3,142.6,42.7,12.56,2.37
178,4.89,4.72,4.79,4.49,5.31,6.17,6.16,5.75,5.88,6.28,7.58,7.95,7.1,7.48,7.45,8.43,10.21,10.19,10.1,8.58,7.69,12.05,18.32,12.21,9.64,7.52,9.07,9.3,9.59,8.17,7.09,7.7,7.22,7.57,6.58,6.24,6.58,6.19,5.85,5.53,59.5,58.1,59,63.6,89.7,98.8,113.4,1353.3,106.7,1336.8,81.8,1005.9,5.1,3,4.2,4.3,147.9,44,12.34,2.45
179,5.05,4.78,4.85,4.46,5.31,6.22,6.18,5.81,5.94,6.37,7.67,7.96,7.09,7.45,7.47,8.42,10.05,10.32,10.29,8.58,7.63,12,18.25,12.24,9.64,7.4,9.07,9.23,9.54,8.24,7.07,7.65,7.23,7.59,6.56,6.3,6.56,6.23,5.87,5.52,59.1,57.5,58.7,63.5,89.5,98.7,113.3,1356.2,106.8,1340.2,82.2,1010.3,5.2,3,4.2,4.3,141.4,42.6,12.19,2.74
180,5.04,4.64,4.76,4.42,5.41,6.17,6.12,5.72,5.87,6.31,7.6,7.89,7.03,7.47,7.47,8.33,10.09,10.16,10.16,8.57,7.6,11.56,17.76,12.31,9.52,7.43,9.06,9.46,9.51,8.17,7.09,7.59,7.2,7.53,6.52,6.26,6.58,6.21,5.76,5.55,59.1,58,58.6,63.7,89,98.7,113.4,1358.6,107.1,1345.6,82.7,1014.5,5.2,3,4.2,4.2,140.6,42.5,12.34,2.59
181,5.17,4.71,4.66,4.42,5.38,6.25,6.13,5.63,5.86,6.32,7.45,7.88,6.99,7.47,7.48,8.25,9.98,10.11,10.25,8.56,7.62,11.6,17.85,12.3,9.55,7.5,9.11,9.39,9.48,8.24,7.07,7.61,7.29,7.55,6.59,6.3,6.53,6.28,5.72,5.6,59.3,58.4,59.2,63.5,88.6,98.7,113.5,1359.1,107.3,1351.3,83.3,1019.2,5.2,3.1,4.2,4.3,130.5,43.4,12.61,2.42
182,5.15,4.67,4.7,4.49,5.37,6.16,6.06,5.67,5.95,6.31,7.6,7.89,6.91,7.45,7.52,8.27,10.06,10.01,10.02,8.53,7.7,11.73,18,12.25,9.52,7.56,9.12,9.27,9.4,8.24,7.13,7.49,7.25,7.46,6.55,6.29,6.6,6.34,5.68,5.64,59.4,58.1,58.8,63.3,88.2,98.6,113.5,1356.9,107.5,1355.3,83.9,1024.2,5.2,3.1,4.2,4.3,145.4,43.6,12.52,2.77
183,5.11,4.72,4.89,4.5,5.24,6.13,5.99,5.72,5.99,6.34,7.56,7.85,6.85,7.49,7.5,8.25,10.15,10.03,10.05,8.47,7.69,11.96,18.17,12.36,9.5,7.51,9.14,9.15,9.45,8.14,7.13,7.52,7.27,7.53,6.61,6.3,6.55,6.39,5.75,5.73,59.2,58.3,58.7,63.4,87.7,98.6,113.4,1352.6,107.7,1357.8,84.4,1029.1,5.2,3.1,4.1,4.3,144.2,41.9,12.39,2.49
184,4.98,4.71,4.77,4.49,5.12,6.21,5.92,5.63,5.95,6.29,7.58,7.78,6.97,7.5,7.56,8.29,10.12,9.95,9.96,8.4,7.65,11.77,17.98,12.4,9.5,7.43,9.12,9.13,9.49,8.13,7.2,7.58,7.3,7.51,6.65,6.32,6.63,6.35,5.77,5.54,59.6,58.6,58.8,63.5,87.2,98.7,113.1,1352.5,107.7,1359.2,85,1032.8,5.2,3.1,4.2,4.3,146.7,39.5,12.64,2.59
185,5.11,4.74,4.81,4.56,5.22,6.16,5.98,5.71,5.98,6.36,7.64,7.88,7.16,7.5,7.56,8.35,10.05,10.02,9.9,8.39,7.69,11.56,17.88,12.37,9.55,7.48,9.13,9.14,9.53,8.13,7.13,7.56,7.23,7.56,6.55,6.36,6.69,6.36,5.78,5.54,59,57.8,58.7,63,86.6,98.8,113.3,1359.6,107.7,1359.9,85.4,1035.4,5.1,3,4.1,4.3,136.6,41.6,12.46,2.49
186,5.19,4.75,4.77,4.53,5.43,6.25,6.1,5.61,5.97,6.28,7.58,7.96,7.21,7.43,7.45,8.29,9.92,9.96,9.84,8.38,7.71,11.52,17.6,12.28,9.54,7.34,9.07,9.24,9.4,8.07,7.2,7.59,7.21,7.61,6.62,6.33,6.65,6.35,5.78,5.63,59,58.2,59.1,63,86.1,98.8,113.9,1369.5,107.7,1360.1,85.8,1036.2,4.9,3,4.1,4.3,124.1,42.7,12.4,2.51
187,5.13,4.77,4.88,4.53,5.48,6.21,6.12,5.69,5.98,6.36,7.6,7.93,7.23,7.47,7.54,8.32,9.93,9.84,9.8,8.43,7.71,11.26,17.12,11.94,9.53,7.42,9,9.25,9.46,7.93,7.22,7.59,7.17,7.51,6.58,6.27,6.53,6.32,5.74,5.62,58.9,58.3,58.8,63,85.7,98.8,114.9,1375.3,107.7,1361.3,86,1036.5,4.9,2.9,4.1,4.3,114,40.4,12.31,2.34
188,5.09,4.75,4.85,4.56,5.48,6.21,6.09,5.7,5.88,6.32,7.64,7.81,7.2,7.43,7.49,8.36,9.78,9.73,9.67,8.42,7.61,10.85,16.69,11.63,9.55,7.41,8.89,9.25,9.48,7.97,7.19,7.59,7.19,7.5,6.53,6.3,6.43,6.27,5.87,5.62,59.3,57.8,58.6,63,85.2,98.8,115.8,1372.8,107.6,1360.2,86.2,1036,4.7,3,4.2,4.3,101.6,38.4,12.48,2.43
189,5.09,4.75,4.85,4.53,5.46,6.16,6.08,5.78,5.85,6.31,7.66,7.8,7.18,7.46,7.46,8.33,9.78,9.57,9.55,8.34,7.57,10.44,15.87,11.39,9.41,7.54,8.84,9.23,9.43,8.08,7.12,7.65,7.19,7.52,6.51,6.35,6.51,6.32,5.89,5.59,59,58.1,58.1,62.8,85.1,98.7,115.9,1357.9,107.2,1356.3,86.2,1036.2,4.7,2.9,4.1,4.3,88.2,38.5,12.34,2.22
190,5.16,4.76,4.93,4.62,5.44,6.14,6.08,5.81,5.85,6.34,7.52,7.78,7.2,7.38,7.45,8.28,9.59,9.62,9.51,8.35,7.55,10.34,15.33,11.05,9.41,7.53,8.84,9.12,9.31,8.09,7.04,7.58,7.16,7.44,6.5,6.38,6.55,6.31,5.83,5.56,59.2,58.5,58.4,62.4,84.9,98.7,115.1,1334.6,106.8,1349.5,86.3,1036.2,4.5,2.8,4.1,4.3,89.5,39,12.34,2.45
191,5.19,4.64,4.99,4.58,5.49,6.2,6.06,5.71,5.97,6.31,7.5,7.75,7.09,7.35,7.41,8.37,9.46,9.37,9.34,8.25,7.51,10.08,14.86,10.91,9.22,7.48,8.71,9.08,9.19,8.03,7.01,7.57,7.13,7.39,6.51,6.3,6.61,6.35,5.86,5.54,59,58.8,58.7,62.7,84.4,98.6,113.3,1307.1,106.3,1341.9,86.5,1036.2,4.3,2.8,4,4.3,82.8,35.9,12.57,2.6
192,5.19,4.65,4.84,4.6,5.44,6.16,6.08,5.68,5.96,6.32,7.47,7.78,7.07,7.37,7.37,8.29,9.32,9.2,9.21,8.17,7.53,9.84,14.67,10.76,9.13,7.35,8.7,8.94,9.18,8.13,7.11,7.61,7.21,7.45,6.5,6.3,6.65,6.32,5.91,5.57,59,58.6,59,62.8,83.9,98.7,111,1281,105.5,1333.1,86.5,1036.8,4.3,2.7,4.1,4.3,88,34.7,12.37,2.62
193,5.17,4.65,4.79,4.63,5.42,6.13,6.09,5.69,6,6.38,7.51,7.85,7.01,7.35,7.44,8.18,9.25,9.04,9.18,8.09,7.45,9.88,14.44,10.65,8.99,7.25,8.64,8.73,9.1,8.06,7.07,7.49,7.16,7.48,6.53,6.29,6.61,6.25,5.85,5.65,59.1,59.2,59,62.4,83.6,98.8,108.3,1256.9,104.7,1322.7,86.5,1037.1,4.1,2.7,4,4.4,77.6,34.8,12.52,2.7
194,5.18,4.7,4.7,4.54,5.38,6.06,6.02,5.72,5.88,6.26,7.56,7.74,6.96,7.33,7.46,8.16,9.21,8.95,9.17,8.01,7.37,9.69,14.37,10.43,8.94,7.2,8.46,8.57,8.95,7.99,7.08,7.42,7.1,7.56,6.44,6.24,6.64,6.31,5.86,5.63,58.8,60,59,62.3,83.3,98.8,105.4,1235.2,103.7,1311.2,86.5,1037.4,4,2.7,4,4.3,84.6,32.9,12.31,2.56
195,5.29,4.7,4.78,4.54,5.33,6.1,6.02,5.66,5.89,6.25,7.56,7.77,6.94,7.35,7.42,8.08,9.19,8.96,9.17,7.96,7.32,9.72,14.38,10.24,8.85,7.13,8.44,8.49,8.91,7.85,7.12,7.43,7.11,7.41,6.38,6.25,6.61,6.28,5.8,5.53,59.1,60,59.5,62.2,83.2,98.7,102.3,1216.5,102.6,1298,86.5,1038.1,3.9,2.6,4.1,4.3,77.9,30.1,12.22,2.33
196,5.28,4.64,4.73,4.59,5.27,6.09,5.96,5.72,5.88,6.33,7.43,7.73,6.82,7.29,7.36,8.05,9.16,8.86,9.05,7.86,7.27,9.48,14.26,10.39,8.82,7.15,8.35,8.38,8.82,7.8,7.09,7.37,7.07,7.34,6.45,6.29,6.55,6.36,5.72,5.52,59,60.6,59.2,62.2,83.2,98.7,99.1,1203.1,101.1,1283.6,86.4,1039.7,3.9,2.6,4.1,4.3,74.8,29.1,12.27,2.22
197,5.15,4.62,4.76,4.62,5.19,6.13,6.01,5.63,5.99,6.34,7.37,7.66,6.78,7.24,7.24,8.08,9.09,8.78,8.88,7.75,7.24,9.27,13.78,10.35,8.72,7.12,8.3,8.23,8.72,7.78,7.04,7.33,7.02,7.28,6.44,6.27,6.54,6.36,5.65,5.52,59.3,60.3,59.7,62.1,82.9,98.7,95.8,1194.2,99.4,1267.8,86.4,1041.5,3.8,2.6,4.1,4.4,66.3,29.3,12.11,2.58
198,5.1,4.52,4.72,4.59,5.21,6.12,6.01,5.7,5.92,6.37,7.25,7.59,6.74,7.2,7.19,8.02,9.08,8.73,8.86,7.77,7.21,9.14,13.41,10.27,8.64,7.13,8.3,8.2,8.7,7.75,6.99,7.28,7.01,7.19,6.41,6.23,6.42,6.32,5.67,5.5,59.1,61.5,59.9,61.9,82.8,98.7,92.6,1189.6,97.4,1251.4,86.5,1043,3.7,2.5,4.1,4.4,57.4,30.4,11.93,2.48
199,5.02,4.47,4.68,4.48,5.23,6,5.98,5.67,5.84,6.35,7.15,7.48,6.7,7.09,7.12,7.95,8.95,8.74,8.84,7.63,7.08,9.12,13.14,10.14,8.6,6.99,8.13,8.26,8.68,7.63,6.91,7.23,6.97,7.15,6.36,6.24,6.32,6.26,5.67,5.45,58.6,61.8,60.4,61.9,82.7,98.7,89.7,1187.5,95.2,1236.2,86.6,1044,3.7,2.5,4.2,4.4,61.1,30.5,12.37,2.55
200,5.05,4.51,4.89,4.45,5.26,6.01,6,5.66,5.83,6.16,7.14,7.38,6.7,7.07,7.08,7.95,8.86,8.66,8.8,7.59,7.08,9.16,13.06,10.07,8.55,6.98,8.18,8.08,8.65,7.64,6.9,7.2,6.95,7.2,6.31,6.28,6.34,6.26,5.69,5.43,59,61.7,60.8,62,82.5,98.7,87.2,1183.5,93,1223.9,86.6,1044.3,3.6,2.6,4.2,4.5,61.8,29.1,11.75,2.3
201,5.1,4.47,4.95,4.5,5.34,5.99,5.98,5.63,5.74,6.15,7.27,7.38,6.58,7.09,7.09,7.9,8.84,8.48,8.7,7.59,6.99,9.12,13.03,10.08,8.54,6.98,8.12,8.03,8.61,7.6,6.82,7.18,6.9,7.1,6.3,6.33,6.29,6.23,5.61,5.44,59.6,62.4,61,61.9,82.3,98.7,84.8,1175.3,90.9,1215.1,86.7,1044.3,3.6,2.5,4.1,4.4,63.3,28.3,11.65,2.56
202,4.99,4.48,4.97,4.43,5.27,6,5.83,5.56,5.81,6.19,7.17,7.33,6.43,7.05,7.05,7.81,8.76,8.34,8.61,7.51,6.97,8.98,12.94,10,8.47,6.94,8.11,8,8.51,7.59,6.83,7.08,6.83,6.99,6.29,6.15,6.33,6.2,5.55,5.45,59.2,63.1,61.7,61.5,82,98.7,82.6,1163.2,88.7,1208.7,87,1045.1,3.5,2.5,4.1,4.4,60.8,27.3,11.88,2.51
203,4.99,4.58,5.04,4.44,5.11,5.95,5.87,5.55,5.79,6.21,7.14,7.31,6.55,7,7,7.73,8.66,8.32,8.56,7.46,6.89,8.95,12.94,9.84,8.47,6.83,8.04,8.07,8.39,7.48,6.8,7.06,6.74,6.97,6.17,6.09,6.29,6.15,5.55,5.49,59.3,63.3,62.2,61,81.9,98.7,80.5,1150.4,86.7,1204.5,87.1,1046,3.5,2.5,4,4.4,62.1,29.9,11.81,2.43
204,4.94,4.56,5,4.41,5.04,5.95,5.81,5.52,5.72,6.07,7.15,7.23,6.56,6.93,6.89,7.61,8.6,8.32,8.51,7.41,6.9,8.81,12.69,9.84,8.32,6.81,7.96,7.98,8.42,7.46,6.71,6.94,6.79,6.99,6.13,6.16,6.36,6.1,5.52,5.5,59.9,63.7,62.2,61.6,81.9,98.7,78.4,1139.3,84.6,1200.9,87.1,1047.4,3.5,2.5,4.1,4.5,51.3,26.5,11.72,2.34
205,4.92,4.61,4.93,4.35,5.14,5.93,5.82,5.56,5.72,6.02,7.02,7.19,6.5,6.95,6.88,7.59,8.62,8.33,8.4,7.4,6.93,8.6,12.64,9.71,8.36,6.73,7.91,7.89,8.37,7.49,6.66,6.92,6.72,6.75,6.11,6.13,6.2,6.08,5.48,5.38,60.3,64.1,62.1,61.4,81.7,98.6,76.5,1130.4,82.6,1196.8,87.3,1049,3.4,2.5,4.1,4.5,50.8,26.9,11.78,2.4
206,4.79,4.56,4.91,4.44,5.12,5.9,5.8,5.59,5.76,6.01,7,7.17,6.47,6.84,6.95,7.55,8.63,8.29,8.35,7.36,6.83,8.7,12.61,9.76,8.26,6.68,7.85,7.81,8.33,7.47,6.57,6.89,6.68,6.87,6.05,6.07,6.17,5.98,5.66,5.32,60,64,62.7,61.4,81.5,98.5,74.7,1124.2,80.7,1190.8,87.3,1049.9,3.4,2.5,4.1,4.5,47.9,25.6,11.75,2.37
207,4.74,4.62,4.94,4.52,5.08,5.9,5.77,5.54,5.74,5.96,6.99,7.16,6.49,6.84,6.84,7.48,8.47,8.32,8.37,7.37,6.89,8.62,12.47,9.65,8.29,6.7,7.82,7.78,8.3,7.44,6.57,6.85,6.68,6.79,6.1,6.04,6.2,5.95,5.59,5.4,60.5,64.4,63.1,61.4,81.6,98.6,73,1120.9,79.2,1184,87.3,1050.3,3.4,2.4,4.1,4.4,49,25.1,11.57,2.27
208,4.69,4.53,4.96,4.49,5.07,5.86,5.71,5.5,5.66,5.99,6.91,7.09,6.45,6.77,6.79,7.47,8.45,8.27,8.39,7.33,6.87,8.67,12.36,9.62,8.25,6.65,7.81,7.8,8.31,7.41,6.48,6.86,6.62,6.73,6.05,6,6.14,5.93,5.59,5.35,60.6,64.8,63.5,61.2,81.6,98.6,71.5,1118.9,78,1177.5,87.4,1049,3.4,2.4,4.1,4.5,56.1,25.5,11.53,2.52
209,4.79,4.54,4.8,4.52,4.96,5.88,5.64,5.54,5.61,5.89,6.88,7.13,6.41,6.77,6.73,7.42,8.43,8.26,8.28,7.24,6.87,8.51,12.24,9.69,8.19,6.58,7.74,7.76,8.22,7.38,6.55,6.81,6.58,6.69,6.05,5.94,6.09,5.83,5.62,5.35,60.8,64.8,64.1,61.5,81.3,98.5,70.1,1116.5,77.1,1172.4,87.4,1047.6,3.3,2.4,4.1,4.5,48,24.5,11.35,2.57
210,4.76,4.54,4.76,4.5,4.92,5.86,5.59,5.43,5.58,5.92,6.82,7.05,6.34,6.71,6.71,7.44,8.42,8.23,8.3,7.14,6.76,8.47,12.31,9.63,8.16,6.6,7.77,7.64,8.26,7.34,6.45,6.81,6.58,6.6,6.01,5.94,5.99,5.83,5.53,5.35,61.3,64.8,63.9,61.9,81.4,98.5,69,1115,76.6,1169.1,87.5,1045.6,3.3,2.4,4.2,4.4,63.6,24,11.41,2.4
211,4.75,4.56,4.64,4.56,4.98,5.86,5.56,5.48,5.57,5.83,6.84,7.06,6.23,6.71,6.64,7.4,8.36,8.04,8.25,7.07,6.68,8.37,12.13,9.55,8.07,6.45,7.74,7.6,8.22,7.26,6.32,6.75,6.51,6.53,6,5.81,6.05,5.85,5.52,5.26,61.4,65.1,64.6,61.5,81.6,98.5,68,1115.5,75.9,1166.8,87.6,1043.1,3.3,2.4,4.2,4.6,45,23.6,11.21,2.64
212,4.82,4.46,4.74,4.48,5.07,5.78,5.57,5.42,5.54,5.87,6.87,7.02,6.24,6.75,6.65,7.41,8.41,8.1,8.2,7.14,6.74,8.48,12.15,9.48,8.13,6.48,7.77,7.68,8.18,7.25,6.3,6.71,6.47,6.53,5.94,5.72,6,5.81,5.46,5.28,61.9,65.3,64.8,61.6,81.5,98.4,67.3,1117.2,75.4,1164.6,87.7,1041,3.2,2.3,4.3,4.5,51.9,24.5,11.19,2.4
213,4.87,4.44,4.73,4.43,5.01,5.77,5.53,5.32,5.5,5.77,6.68,6.96,6.32,6.64,6.66,7.36,8.25,8,8.12,7.06,6.67,8.44,11.85,9.54,8.06,6.37,7.69,7.56,8.06,7.28,6.28,6.72,6.44,6.55,5.86,5.68,5.94,5.75,5.37,5.3,62,65.1,65,61.5,81.6,98.2,67,1120,74.8,1161.7,87.6,1039.1,3.2,2.3,4.1,4.5,47.7,24.4,11.07,2.43
214,4.83,4.37,4.74,4.46,5.06,5.77,5.59,5.24,5.48,5.8,6.72,7.04,6.29,6.59,6.59,7.25,8.15,7.92,8.09,7.08,6.66,8.4,11.6,9.32,7.97,6.4,7.64,7.44,8,7.22,6.34,6.61,6.41,6.55,5.85,5.78,5.89,5.74,5.29,5.21,62.3,65.3,65.1,61.4,81.4,98.1,67.1,1122.7,74.1,1157.8,87.6,1037.6,3.1,2.3,4.2,4.5,42.9,23.9,11.23,2.3
215,4.78,4.29,4.63,4.43,4.98,5.69,5.5,5.17,5.48,5.81,6.68,6.95,6.26,6.51,6.55,7.21,8.19,7.85,8.12,7,6.66,8.33,11.69,9.29,7.96,6.27,7.56,7.38,8.03,7.13,6.32,6.58,6.41,6.59,5.81,5.74,5.81,5.75,5.29,5.1,62.1,65.3,65.3,61.2,81.3,98.2,67.5,1124.5,73.4,1153,87.6,1036,3.1,2.3,4.1,4.4,39.8,23.6,11.16,2.37
216,4.84,4.35,4.65,4.46,5.06,5.7,5.44,5.23,5.51,5.75,6.76,6.9,6.31,6.57,6.54,7.22,8.2,7.88,8.07,7.02,6.67,8.1,11.61,9.31,7.97,6.29,7.53,7.44,8.02,7.13,6.28,6.57,6.35,6.52,5.82,5.7,5.69,5.78,5.33,4.98,62.2,65.7,65.2,61.3,81.2,98.2,67.9,1124.4,72.7,1149,87.5,1033.6,3.1,2.2,4.2,4.5,38.7,24.4,11.19,2.4
217,4.84,4.42,4.67,4.36,5.01,5.78,5.45,5.18,5.46,5.81,6.65,6.86,6.31,6.56,6.42,7.24,8.23,7.85,8.03,7.05,6.67,8.26,11.58,9.35,7.96,6.35,7.51,7.33,7.94,7.1,6.24,6.56,6.31,6.48,5.8,5.62,5.7,5.77,5.3,4.96,62.7,65.6,65.7,61.3,80.9,98.2,68.5,1122.7,72.1,1144.9,87.2,1031.3,3.1,2.3,4.2,4.6,39.7,24.9,11.22,2.29
218,4.83,4.37,4.55,4.25,4.8,5.76,5.45,5.26,5.49,5.66,6.69,6.79,6.24,6.54,6.37,7.16,8.09,7.72,7.96,6.98,6.68,8.11,11.35,9.28,7.89,6.28,7.47,7.4,7.88,7.11,6.29,6.55,6.31,6.42,5.72,5.57,5.54,5.73,5.28,4.91,63,65.3,65.8,61.7,80.7,98.1,68.9,1121,71.5,1141.4,87,1028.2,3,2.2,4.1,4.5,36.7,23.5,11.28,2.49
219,4.82,4.34,4.59,4.29,4.74,5.76,5.41,5.28,5.39,5.69,6.68,6.74,6.23,6.48,6.45,7.23,8.11,7.86,7.88,6.93,6.67,8.05,11.17,9.23,7.83,6.33,7.44,7.45,7.92,7.04,6.18,6.49,6.23,6.43,5.64,5.58,5.53,5.69,5.22,4.82,63.1,65.4,65.9,61.2,80.5,98.1,69.1,1118.7,70.8,1138.1,86.6,1025.5,2.9,2.2,4.1,4.5,36.3,24.1,10.97,2.55
220,4.81,4.35,4.68,4.37,4.71,5.66,5.53,5.2,5.39,5.67,6.61,6.78,6.22,6.46,6.57,7.22,8.09,7.85,7.92,7.03,6.73,8.02,11.22,9.2,7.84,6.29,7.45,7.41,7.82,6.96,6.2,6.57,6.21,6.43,5.66,5.63,5.55,5.66,5.17,4.87,63.4,65.1,66,61.4,80.4,98.1,69.3,1117.1,70.2,1134.6,86.2,1022.1,3,2.2,4.2,4.5,38.5,22.8,11.06,2.49
221,4.76,4.27,4.64,4.31,4.65,5.6,5.44,5.15,5.48,5.62,6.6,6.67,6.05,6.41,6.44,7.17,8.06,7.71,7.85,6.86,6.65,7.94,11.04,9.07,7.75,6.25,7.41,7.42,7.76,6.78,6.19,6.45,6.15,6.36,5.68,5.64,5.44,5.65,5.22,4.89,63.7,65.4,66.3,61.6,80.4,98,69.4,1115.5,69.8,1130.5,85.9,1019.1,3,2.1,4.2,4.5,39.7,21.7,10.57,2.37
222,4.67,4.33,4.58,4.31,4.81,5.56,5.4,5.14,5.47,5.62,6.65,6.69,6.01,6.36,6.37,7.18,8.02,7.65,7.78,6.86,6.62,7.98,11,9.01,7.8,6.17,7.32,7.35,7.75,6.82,6.12,6.41,6.14,6.24,5.59,5.51,5.52,5.56,5.15,4.85,63.6,65.4,66.4,61.3,80.6,98.1,69.5,1113.5,69.3,1126.4,85.5,1015.8,2.9,2.2,4.1,4.5,35.3,20.1,10.75,2.4
223,4.65,4.27,4.49,4.35,4.74,5.57,5.4,5.13,5.47,5.57,6.58,6.66,6.04,6.4,6.34,7.11,7.98,7.64,7.74,6.85,6.61,7.85,10.84,8.88,7.72,6.12,7.34,7.2,7.77,6.78,6.14,6.39,6.08,6.31,5.58,5.51,5.51,5.52,5.14,4.9,63.9,65.4,66.7,61.4,80.8,98.1,69.5,1110.4,68.9,1122.2,85.2,1012.1,2.9,2.2,4.1,4.5,34.5,21.5,10.57,2.3
