Time,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,TC16,TC17,TC18,TC19,TC20,TC21,TC22,TC23,TC24,TC25,TC26,TC27,TC28,TC29,TC30,TC31,TC32,TC33,TC34,TC35,TC36,TC37,TC38,TC39,TC40,LT_Fwd,LT_Mid,LT_Aft,LT_High,LT_Med,LT_Low,Mid Pan CO,Mid Pan CO2,Aft Pan CO,Aft Pan CO2,TC36 CO,TC36 CO2,TCT1(1'),TCT2(2'),TCT3(3'),TCT4(4'),HF1o,HF2o,TW1,TW2
160,7.64,10.1,12.87,19.09,12.12,6.31,7.93,10.1,10.35,10.99,7.17,7.12,7.81,7.39,8.1,6.55,5.69,6.92,5.15,6.68,4.41,5.15,4.04,6.26,6.48,3.45,5.03,4.01,5.72,4.16,4.65,3.69,4.48,4.31,4.13,4.26,3.22,3.47,4.14,3.84,33.63,22.34,23.86,27.33,29.91,96.50,NaN,NaN,7.13E-05,1.03E-03,NaN,NaN,0.15,0.66,2.26,3.42,0.02094,0.01971,1.18,1.03
161,7.74,10.18,12.79,19.21,12.2,6.38,7.84,9.91,10.47,11.04,7.32,7.54,7.91,7.44,8.13,6.85,5.64,6.83,5.17,6.58,4.24,5.25,4.16,6.31,6.63,3.45,4.93,3.95,5.74,4.31,4.62,3.81,4.3,4.4,4.25,4.3,3.32,3.71,4.13,4.16,34.13,23.38,23.83,27.34,29.64,97.01,NaN,NaN,7.18E-05,1.04E-03,NaN,NaN,0.19,0.73,2.43,3.49,0.01791,0.01744,1.15,1
162,7.9,9.97,12.49,18.59,12.17,6.47,7.68,9.65,10.37,10.94,7.16,7.56,8.05,7.63,8.1,6.7,5.66,6.65,5.14,6.74,4.23,5.22,4.21,6.13,6.5,3.44,5,4,5.71,4.53,4.59,3.9,4.44,4.57,4.25,4.39,3.26,4.1,4.22,4.12,33.85,22.27,23.92,27.22,28.94,96.56,NaN,NaN,7.23E-05,1.05E-03,NaN,NaN,0.41,0.82,2.42,3.68,0.01513,0.01819,1.18,1.48
163,7.61,9.97,12.61,18.34,12.24,6.6,7.85,9.58,10.15,10.94,7.21,7.85,7.9,7.63,7.93,6.62,5.51,6.7,5.29,6.55,4.21,5.24,4.11,6.28,6.5,3.52,5,4,5.79,4.36,4.62,3.72,4.44,4.46,4.24,4.46,3.08,3.92,4.14,3.95,34.08,22.27,24.27,27.70,28.69,96.60,NaN,NaN,7.26E-05,1.06E-03,NaN,NaN,0.25,0.67,2.39,3.65,0.01942,0.02072,0.96,1.18
164,7.7,10.14,12.68,18.51,12.11,6.47,7.95,9.57,10.29,11.03,7.53,7.73,7.65,7.43,7.92,6.59,5.48,6.69,5.31,6.49,4.25,5.16,4.08,6.37,6.42,3.39,4.92,3.93,5.9,4.01,4.57,3.83,4.37,4.59,4.3,4.42,3.29,3.93,4.32,4.15,34.25,22.26,23.88,27.54,28.43,96.44,NaN,NaN,7.29E-05,1.06E-03,NaN,NaN,0.19,0.75,2.5,3.68,0.01942,0.02173,1.24,1.02
165,7.85,10.09,12.93,18.34,12.04,6.47,8,9.5,10.27,11.05,7.36,7.53,7.78,7.53,8.12,6.79,5.66,6.94,5.39,6.52,4.2,5.34,4.28,6.37,6.52,3.59,4.99,3.96,5.76,4.3,4.62,3.86,4.45,4.45,4.35,4.52,3.31,4,4.5,4.13,34.32,21.96,23.81,27.10,28.11,96.28,NaN,NaN,7.33E-05,1.07E-03,NaN,NaN,0.26,0.83,2.43,3.91,0.01488,0.023,1.18,1.18
166,7.77,10.18,12.87,18.28,12.11,6.58,7.94,9.22,10.21,10.97,7.52,7.27,7.74,7.45,8.16,6.71,5.62,6.93,5.3,6.61,4.19,5.18,4.17,6.24,6.49,3.6,5.01,3.96,5.85,4.32,4.58,4.03,4.62,4.52,4.15,4.42,3.36,3.86,4.23,4.03,33.45,21.47,24.02,27.10,28.30,96.92,NaN,NaN,7.36E-05,1.07E-03,NaN,NaN,0.34,0.78,2.48,3.71,0.02068,0.01971,1.09,1.17
167,7.77,10.43,13.14,18.79,12.06,6.36,7.96,9.49,10.11,11.04,7.2,7.27,7.67,7.62,8.11,6.76,5.75,7,5.35,6.66,4.34,5.23,4.1,6.29,6.56,3.63,5.08,3.88,5.72,4.42,4.62,3.87,4.61,4.48,4.14,4.34,3.35,3.99,4.24,4.14,33.90,22.10,24.32,27.43,28.17,97.30,NaN,NaN,7.42E-05,1.07E-03,NaN,NaN,0.15,0.74,2.44,3.77,0.01816,0.02072,1.03,1.33
168,8.05,10.34,12.96,18.56,12.12,6.42,7.87,9.63,10.36,11.03,7.14,7.31,7.6,7.5,8.12,6.62,5.66,6.89,5.46,6.69,4.33,5.44,4.11,6.4,6.4,3.56,5.24,3.95,5.9,4.25,4.67,3.87,4.56,4.56,4.29,4.41,3.48,3.97,4.44,4.09,33.65,22.40,23.95,27.01,28.34,97.08,NaN,NaN,7.47E-05,1.07E-03,NaN,NaN,0.2,0.82,2.56,3.62,0.01791,0.0235,1.18,1.03
169,7.92,10.46,12.38,18.06,12.01,6.49,7.94,9.52,10.06,11.02,7.33,7.38,7.87,7.47,7.92,6.86,5.48,7.06,5.26,6.78,4.22,5.28,4.1,6.37,6.34,3.58,5.18,4.03,5.73,4.35,4.62,3.96,4.45,4.43,4.23,4.4,3.51,4.01,4.28,3.93,34.57,22.49,23.87,26.92,27.70,96.66,NaN,NaN,7.51E-05,1.07E-03,NaN,NaN,0.12,0.86,2.53,3.59,0.01715,0.0235,1.18,1.18
170,7.85,10.09,12.02,17.74,12.07,6.42,7.85,9.45,10.22,10.9,7.16,7.5,7.77,7.5,8.09,6.67,5.39,6.72,5.11,6.67,4.15,5.41,4.2,6.4,6.37,3.49,5.24,4.15,5.81,4.5,4.86,3.75,4.34,4.39,3.99,4.51,3.33,3.67,4.24,3.99,33.54,22.56,23.87,26.90,27.29,96.69,NaN,NaN,7.54E-05,1.07E-03,NaN,NaN,0.15,0.94,2.47,3.6,0.02194,0.02527,1.11,1.03
171,7.83,9.95,11.85,18.17,11.98,6.68,7.76,9.61,10.13,10.84,7.22,7.34,7.73,7.41,8.4,6.9,5.59,6.63,5.35,6.77,4.48,5.32,4.11,6.18,6.36,3.38,5.2,4.12,5.91,4.46,4.88,3.73,4.47,4.37,4.2,4.44,3.46,3.8,4.42,4.02,33.90,22.26,23.92,26.85,26.94,97.24,NaN,NaN,7.56E-05,1.07E-03,NaN,NaN,0.23,1.22,2.59,3.7,0.02119,0.02022,1.21,1.21
172,7.95,10.04,12.17,18.16,12.07,6.69,7.85,9.48,10.36,10.86,7.31,7.23,8,7.53,8.19,6.82,5.76,6.77,5.31,6.62,4.3,5.61,4.25,6.22,6.42,3.64,5.39,4.13,5.86,4.55,4.99,3.85,4.41,4.46,4.14,4.54,3.43,3.92,4.51,4.04,33.31,22.55,24.10,26.54,27.35,97.40,NaN,NaN,7.56E-05,1.07E-03,NaN,NaN,0.33,1.07,2.69,3.63,0.01766,0.02022,1.26,1.33
173,7.84,10.08,12.25,17.93,12.25,6.56,7.86,9.57,10.28,10.99,7.32,7.35,7.99,7.54,8.06,6.88,5.72,6.8,5.33,6.71,4.27,5.47,4.24,6.29,6.34,3.41,5.3,4.11,5.94,4.51,4.87,3.94,4.46,4.39,4.22,4.44,3.45,3.85,4.44,3.99,34.22,21.93,23.39,26.16,26.86,97.14,NaN,NaN,7.57E-05,1.07E-03,NaN,NaN,0.23,1.04,2.69,3.62,0.01362,0.02123,1.08,1.3
174,7.93,10.07,12.59,18.05,12.24,6.43,8.05,9.43,10.32,11.18,7.17,7.61,8,7.54,8.08,6.97,5.64,6.89,5.32,6.97,4.26,5.49,4.23,6.33,6.45,3.45,5.29,3.98,5.86,4.53,4.92,4.05,4.47,4.37,4.17,4.54,3.46,3.8,4.34,4.05,33.48,21.81,24.27,26.16,26.68,97.21,NaN,NaN,7.58E-05,1.07E-03,NaN,NaN,0.23,1.04,2.67,3.68,0.01816,0.02173,1.19,1.05
175,7.98,10.15,12.66,17.92,12.07,6.52,8.15,9.28,10.2,11.13,7.19,7.53,8.03,7.44,8.25,6.94,5.71,6.84,5.39,6.82,4.26,5.51,4.21,6.25,6.4,3.4,5.22,3.98,5.81,4.38,4.7,3.98,4.58,4.55,4.26,4.7,3.61,3.91,4.5,4.06,33.82,22.12,23.56,25.74,26.48,96.69,NaN,NaN,7.59E-05,1.07E-03,NaN,NaN,0.27,1.15,2.68,3.79,0.01867,0.02375,1.41,1.48
176,7.82,10.11,12.21,17.32,12.01,6.59,8.09,9.32,10.01,10.93,7.2,7.33,7.99,7.43,8.34,6.88,5.53,6.91,5.6,6.71,4.3,5.45,4.32,6.24,6.37,3.53,5.26,3.93,5.7,4.42,4.64,4.06,4.63,4.51,4.11,4.63,3.5,4.04,4.46,4.01,33.77,21.96,23.99,25.71,26.15,95.67,NaN,NaN,7.59E-05,1.07E-03,NaN,NaN,0.27,1.21,2.76,3.72,0.01892,0.023,1.14,1.21
177,7.99,9.89,12.18,17.46,12.08,6.73,8.01,9.47,10.26,11.04,7.27,7.27,7.99,7.47,8.33,6.81,5.52,6.88,5.6,6.73,4.34,5.4,4.32,6.21,6.49,3.5,5.3,4.09,5.65,4.44,4.81,3.97,4.56,4.53,4.19,4.61,3.43,3.94,4.26,4.04,33.17,21.79,24.26,25.85,26.38,95.29,NaN,NaN,7.60E-05,1.08E-03,NaN,NaN,0.15,1.11,2.74,3.72,0.01766,0.01996,1.08,1.15
178,8.09,9.79,12.23,17.61,12.18,6.61,7.97,9.52,10.11,10.95,7.3,7.38,8.09,7.47,8.11,6.74,5.65,6.91,5.41,6.54,4.37,5.43,4.17,6.32,6.49,3.63,5.26,4.09,5.7,4.57,4.78,4.11,4.55,4.58,4.16,4.65,3.49,3.84,4.38,3.99,33.50,22.09,24.37,26.02,25.77,95.26,NaN,NaN,7.59E-05,1.08E-03,NaN,NaN,0.17,1.3,2.66,3.67,0.01791,0.01946,1.06,1.29
179,7.86,9.81,12.03,17.19,12.15,6.63,8.09,9.49,9.98,10.95,7.37,7.47,7.89,7.72,8.11,6.76,5.57,6.93,5.47,6.66,4.54,5.35,4.24,6.26,6.39,3.43,5.28,4.32,5.67,4.37,4.82,3.99,4.46,4.39,4.09,4.46,3.45,3.72,4.49,3.92,32.81,21.81,24.06,25.56,25.58,94.91,NaN,NaN,7.58E-05,1.08E-03,NaN,NaN,0.25,1.21,2.74,3.77,0.01942,0.0187,1.03,1.18
180,7.82,9.71,11.98,16.7,12.28,6.61,7.94,9.39,10.08,11.17,7.22,7.4,7.99,7.52,8.11,6.71,5.72,6.85,5.55,6.73,4.42,5.45,4.44,6.34,6.53,3.58,5.33,4.29,5.8,4.42,4.83,4.02,4.51,4.37,4.12,4.47,3.31,3.95,4.34,3.97,32.78,22.19,23.99,26.02,25.32,95.19,NaN,NaN,7.60E-05,1.08E-03,NaN,NaN,0.31,1.14,2.74,3.88,0.01816,0.01718,1.03,1.11
181,7.83,9.95,11.5,16.93,12.12,6.57,8.03,9.19,10.02,11.13,7.36,7.56,8.05,7.41,8.25,6.85,5.86,6.75,5.61,6.77,4.58,5.42,4.28,6.35,6.35,3.54,5.32,4.08,5.79,4.58,4.79,4.21,4.43,4.38,4.16,4.58,3.49,3.99,4.38,4.09,33.16,21.46,24.22,25.80,25.54,95.38,NaN,NaN,7.63E-05,1.08E-03,NaN,NaN,0.25,1.13,2.85,3.84,0.01766,0.02198,1.21,1.43
182,8,9.58,11.68,17.18,12.24,6.6,7.85,9.31,10.2,10.94,7.24,7.63,8.05,7.44,8.32,6.82,5.74,6.82,5.42,6.67,4.5,5.42,4.13,6.25,6.38,3.52,5.37,4.07,5.88,4.43,4.71,4.01,4.4,4.33,4.13,4.67,3.64,3.96,4.45,4.06,33.14,21.35,23.74,25.85,25.51,94.28,NaN,NaN,7.67E-05,1.08E-03,NaN,NaN,0.22,1.2,2.78,3.79,0.01942,0.01769,1.18,1.18
183,7.81,9.68,11.63,16.71,11.97,6.72,7.9,9.33,10.07,10.94,7.21,7.63,7.93,7.58,8.37,6.8,5.81,6.89,5.44,6.67,4.38,5.59,4.16,6.23,6.48,3.57,5.17,4.06,5.79,4.38,4.78,4.08,4.38,4.38,4.2,4.6,3.51,3.93,4.45,4.08,33.17,21.46,24.28,25.34,25.68,94.25,NaN,NaN,7.71E-05,1.08E-03,NaN,NaN,0.29,1.25,2.68,3.79,0.01766,0.01794,1.18,1.18
184,8,9.8,11.94,16.56,11.92,6.59,7.9,9.45,10.12,10.88,7.16,7.7,8.1,7.55,8.29,6.84,5.95,7.09,5.46,6.77,4.5,5.63,4.33,6.27,6.47,3.81,5.39,4.06,5.76,4.57,4.8,4.17,4.54,4.44,4.3,4.61,3.75,3.97,4.54,4,33.51,21.78,23.72,25.27,25.66,94.85,NaN,NaN,7.73E-05,1.08E-03,NaN,NaN,0.33,1.29,2.96,3.8,0.0164,0.01744,1.32,1.09
185,7.73,9.87,11.65,16.98,12.04,6.62,8.14,9.2,9.97,10.88,7.16,7.65,8.24,7.68,8.19,6.81,5.73,6.94,5.41,6.76,4.52,5.58,4.23,6.25,6.45,3.59,5.26,4.03,5.71,4.52,4.97,4.02,4.44,4.34,4.16,4.51,3.47,3.87,4.26,4.02,33.56,22.26,23.76,25.04,25.66,94.75,NaN,NaN,7.74E-05,1.08E-03,NaN,NaN,0.15,1.19,2.69,3.67,0.01892,0.01819,1.18,1.4
186,7.77,9.86,12.18,17.73,12.25,6.66,8.11,9.44,10.16,11.24,7.25,7.84,8.28,7.84,8.33,7.03,5.87,7,5.48,6.95,4.76,5.65,4.66,6.44,6.39,3.7,5.18,4.08,5.92,4.39,4.99,4.15,4.44,4.42,4.39,4.59,3.7,3.92,4.57,4,33.63,21.78,23.17,24.90,25.39,94.94,NaN,NaN,7.72E-05,1.07E-03,NaN,NaN,0.23,1.31,2.79,3.75,0.01614,0.02047,1.28,1.21
187,8.09,9.82,12.61,17.37,12.38,6.71,8.02,9.3,9.84,11,7.53,7.6,8.19,7.85,8.31,6.76,6,6.98,5.48,6.83,4.57,5.53,4.37,6.34,6.52,3.73,5.14,4.22,5.85,4.45,4.91,4.08,4.55,4.35,4.25,4.57,3.66,3.78,4.35,4.08,33.50,21.16,23.74,25.09,25.43,94.34,NaN,NaN,7.68E-05,1.07E-03,NaN,NaN,0.19,1.17,2.92,3.71,0.0164,0.02198,1.24,1.32
188,7.79,10.11,12.53,16.85,12.33,6.66,8.02,9.32,9.62,10.78,7.45,7.4,7.97,7.77,8.31,6.96,5.95,6.96,5.53,6.71,4.44,5.7,4.37,6.46,6.34,3.66,5.26,4.03,5.87,4.42,5.02,4.04,4.58,4.41,4.21,4.6,3.77,3.79,4.48,4.16,33.71,22.28,22.74,25.02,25.29,93.62,NaN,NaN,7.65E-05,1.07E-03,NaN,NaN,0.37,1.35,2.91,3.74,0.0174,0.02198,1.27,1.27
189,7.91,10.03,11.78,16.89,11.93,6.55,8.18,9.34,9.61,10.89,7.34,7.39,7.91,7.66,8.35,6.92,5.94,6.9,5.49,6.68,4.51,5.44,4.34,6.48,6.43,3.74,5.17,4.11,5.67,4.39,4.95,4.05,4.52,4.3,4.15,4.54,3.76,3.76,4.57,4.3,33.46,20.97,23.53,24.54,25.29,92.84,NaN,NaN,7.62E-05,1.07E-03,NaN,NaN,0.21,1.37,2.87,3.78,0.01665,0.02148,1.49,1.12
190,8.05,9.83,11.5,16.46,11.65,6.67,8.15,9.36,9.53,10.66,7.41,7.31,7.76,7.63,8.32,6.94,6.03,6.97,5.64,6.82,4.41,5.59,4.36,6.55,6.62,3.67,4.95,4.11,5.66,4.53,4.94,4.02,4.49,4.29,4.29,4.69,3.65,3.83,4.29,4.15,33.46,21.96,24.06,24.99,25.38,92.87,NaN,NaN,7.60E-05,1.07E-03,NaN,NaN,0.23,1.24,2.91,3.56,0.01387,0.02123,1.08,1.37
191,7.92,9.45,11.03,15.62,11.74,6.57,8.19,9.33,9.57,10.68,7.33,7.36,7.68,7.63,8.14,6.91,5.95,6.94,5.53,6.74,4.52,5.53,4.4,6.52,6.52,3.61,4.99,4.03,5.63,4.5,5.02,3.95,4.57,4.42,4.17,4.74,3.71,3.63,4.45,4.13,32.80,21.60,23.83,24.51,24.82,93.59,NaN,NaN,7.62E-05,1.07E-03,NaN,NaN,0.24,1.29,2.89,3.56,0.01589,0.0235,1.08,1.15
192,7.75,9.43,11.15,14.98,11.6,6.67,8.14,9.28,9.48,10.44,7.43,7.48,7.87,7.58,8.14,6.94,5.85,7.06,5.71,6.81,4.52,5.53,4.38,6.47,6.57,3.61,5.09,4.02,5.81,4.5,5.16,4.06,4.7,4.46,4.33,4.78,3.64,3.79,4.31,4.33,33.46,20.95,24.16,24.27,24.39,94.34,NaN,NaN,7.65E-05,1.07E-03,NaN,NaN,0.32,1.4,2.95,3.67,0.01715,0.0192,1.28,1.43
193,7.73,9.46,10.81,14.46,11.58,6.79,7.9,9.01,9.31,10.42,7.26,7.51,7.78,7.56,8.25,6.99,5.81,7.16,5.64,6.94,4.55,5.56,4.41,6.52,6.4,3.77,5.24,4.02,5.84,4.58,5.03,4.12,4.56,4.37,4.17,4.56,3.65,3.97,4.32,4.15,33.14,22.24,23.59,24.26,24.51,94.75,NaN,NaN,7.70E-05,1.07E-03,NaN,NaN,0.28,1.44,2.94,3.73,0.01867,0.01794,1.18,1.11
194,7.68,9.23,10.61,14.24,11.28,6.84,7.85,8.66,9.45,10.19,7.23,7.63,7.97,7.53,8.09,6.96,5.71,7.01,5.53,6.62,4.82,5.68,4.38,6.37,6.47,3.56,5.29,4,5.93,4.42,4.96,4.21,4.6,4.36,4.16,4.43,3.72,3.79,4.21,4.11,33.54,21.49,23.30,24.60,24.46,95.13,NaN,NaN,7.75E-05,1.07E-03,NaN,NaN,0.27,1.6,3,3.77,0.01867,0.01491,1.18,1.11
195,7.57,9.34,10.45,14.23,11,6.71,7.74,8.58,9.32,10.25,7.27,7.57,7.84,7.54,8.01,6.9,5.92,6.95,5.65,6.68,4.71,5.65,4.61,6.34,6.46,3.78,5.13,4.1,5.87,4.59,5.13,4.06,4.56,4.48,4.26,4.65,3.79,3.99,4.43,4.24,33.71,20.99,23.20,24.67,24.05,95.54,NaN,NaN,7.80E-05,1.07E-03,NaN,NaN,0.3,1.6,2.98,3.87,0.01993,0.01819,1.27,1.27
196,7.72,9.27,10.24,14.03,10.98,6.64,7.82,8.39,9.32,10.31,7.4,7.52,7.67,7.48,8.07,7.03,5.97,6.91,5.75,6.66,4.62,5.75,4.5,6.39,6.57,3.93,5.28,4.08,5.85,4.77,5.11,4.01,4.55,4.43,4.16,4.6,3.77,3.96,4.31,4.11,34.18,20.74,23.03,24.27,23.69,95.67,NaN,NaN,7.85E-05,1.08E-03,NaN,NaN,0.25,1.53,2.95,3.79,0.01967,0.02022,1.22,1.37
197,7.72,8.98,10.24,13.96,10.75,6.66,7.7,8.29,9.15,10.24,7.5,7.4,7.6,7.5,7.92,7.08,5.78,7.03,5.65,6.71,4.57,5.8,4.45,6.49,6.47,3.85,5.26,3.84,5.83,4.72,5.12,4.02,4.58,4.39,4.44,4.71,3.67,3.97,4.39,4.09,34.25,20.59,23.47,24.46,23.74,95.13,NaN,NaN,7.91E-05,1.08E-03,NaN,NaN,0.3,1.51,3.01,3.8,0.01867,0.02249,1.4,1.11
198,7.55,8.78,10.06,13.79,10.8,6.54,7.57,8.26,9.08,10.06,7.38,7.25,7.5,7.42,7.99,6.93,5.73,6.86,5.45,6.76,4.57,5.75,4.49,6.29,6.44,3.8,5.21,3.96,5.8,4.59,4.97,4.2,4.57,4.42,4.44,4.71,3.73,4.02,4.44,4.12,34.72,21.27,23.33,24.02,23.58,94.28,NaN,NaN,7.95E-05,1.09E-03,NaN,NaN,0.36,1.56,3.24,3.73,0.01564,0.02047,1.21,1.29
199,7.5,8.95,10.04,13.52,10.83,6.74,7.5,8.09,9,9.96,7.3,7.18,7.57,7.43,8.02,6.86,5.97,7.06,5.6,6.74,4.42,5.78,4.4,6.27,6.39,3.83,5.21,4.04,5.83,4.52,5.2,4.11,4.6,4.57,4.35,4.65,3.71,4.06,4.48,4.11,34.97,21.64,23.03,24.58,23.92,93.77,NaN,NaN,8.00E-05,1.09E-03,NaN,NaN,0.29,1.45,3,3.71,0.01513,0.02097,1.15,1.08
200,7.33,8.58,9.96,13.59,10.53,6.54,7.4,8.09,8.85,9.77,7.3,7.3,7.42,7.18,7.84,6.81,5.85,6.98,5.48,6.66,4.47,5.75,4.42,6.32,6.42,3.83,5.21,3.98,5.78,4.52,5.13,4.18,4.73,4.6,4.28,4.55,3.64,3.91,4.41,4.06,35.63,21.41,23.60,24.42,23.36,94.31,NaN,NaN,8.04E-05,1.09E-03,NaN,NaN,0.3,1.53,3.08,3.62,0.01438,0.01769,1.51,1.36
201,7.46,8.82,10.17,13.7,10.54,6.65,7.44,7.91,8.77,9.68,7.36,7.36,7.63,7.36,7.9,6.9,5.91,6.92,5.49,6.6,4.46,5.66,4.55,6.43,6.55,3.89,5.32,4.31,5.76,4.83,4.98,4.18,4.55,4.6,4.16,4.53,3.77,3.69,4.46,4.01,36.34,21.44,22.89,24.63,23.93,94.09,NaN,NaN,8.08E-05,1.09E-03,NaN,NaN,0.34,1.57,2.95,3.99,0.01387,0.02047,1.15,1.22
202,7.3,8.78,9.87,13.42,10.51,6.42,7.38,7.87,8.63,9.47,7.11,7.28,7.52,7.33,7.62,6.91,5.95,6.79,5.46,6.59,4.69,5.65,4.45,6.42,6.44,3.81,5.14,4.4,5.68,4.62,4.96,4.18,4.55,4.43,4.18,4.5,3.66,3.84,4.33,4.01,36.97,21.32,23.42,24.88,23.60,93.52,NaN,NaN,8.12E-05,1.09E-03,NaN,NaN,0.27,1.59,3,3.74,0.01488,0.02603,1.25,1.25
203,7.17,8.6,9.81,13.63,10.53,6.51,7.27,7.99,8.6,9.34,7,7.1,7.35,7.17,7.57,6.95,5.94,6.68,5.4,6.53,4.76,5.62,4.39,6.41,6.39,3.8,5.11,4.22,5.7,4.51,5.03,4.19,4.58,4.49,3.99,4.56,3.7,4.02,4.44,4.02,37.58,22.27,22.73,23.92,23.29,93.56,NaN,NaN,8.14E-05,1.09E-03,NaN,NaN,0.45,1.63,3.13,3.9,0.01362,0.02047,1.33,1.25
204,7.23,8.74,9.9,13.4,10.34,6.42,7.23,7.95,8.47,9.28,7.06,7.18,7.26,7.11,7.38,6.96,5.9,6.67,5.24,6.49,4.8,5.78,4.45,6.37,6.45,3.71,5.19,4.2,5.78,4.57,4.99,4.16,4.65,4.4,4.01,4.6,3.81,4.11,4.43,4.08,38.32,22.40,22.60,24.06,23.57,93.31,NaN,NaN,8.17E-05,1.09E-03,NaN,NaN,0.49,1.59,3.07,3.84,0.01463,0.02325,1.35,1.57
205,7.33,8.58,9.47,13.37,10.28,6.37,7.28,7.8,8.36,9.15,6.88,6.91,7.1,7.13,7.42,6.88,5.8,6.71,5.28,6.51,4.59,5.68,4.35,6.14,6.44,3.68,5.23,4.37,5.68,4.64,5.14,4.2,4.59,4.69,4.1,4.71,3.78,4.15,4.47,4.1,38.91,22.12,22.87,23.58,23.45,92.31,NaN,NaN,8.16E-05,1.09E-03,NaN,NaN,0.41,1.76,3.11,3.83,0.01665,0.02198,1.14,1.43
206,7.14,8.33,9.68,13.04,10.57,6.5,7.39,7.59,8.28,9.09,6.9,6.65,7.07,7.02,7.29,6.82,5.67,6.85,5.27,6.45,4.63,5.62,4.39,6.36,6.38,3.77,5.3,4.33,5.64,4.85,5.04,4.22,4.59,4.59,4.07,4.64,3.63,3.95,4.32,4,38.49,22.80,23.47,23.48,23.08,91.50,NaN,NaN,8.15E-05,1.09E-03,NaN,NaN,0.35,1.88,3.04,3.75,0.01589,0.02249,1.18,1.25
207,7.01,8.39,9.63,12.93,10.36,6.4,7.18,7.73,8.39,9.11,6.96,7.04,7.11,6.96,7.36,6.94,5.53,6.77,5.41,6.4,4.8,5.66,4.48,6.27,6.2,3.69,5.26,4.46,5.93,4.92,5.08,4.3,4.6,4.45,4.11,4.77,3.91,3.98,4.33,3.93,39.05,22.67,22.89,24.00,23.51,90.73,NaN,NaN,8.14E-05,1.09E-03,NaN,NaN,0.44,1.64,3.07,3.76,0.01665,0.01946,1.25,1.4
208,7.06,8.19,9.67,12.41,10.29,6.25,7.18,7.58,8.22,9.18,6.91,6.94,7.13,6.96,7.38,6.79,5.56,6.59,5.29,6.27,4.75,5.63,4.35,6.22,6.32,3.71,5.39,4.35,5.73,4.89,5.09,4.12,4.64,4.49,4.27,4.69,3.88,4.15,4.39,4.02,39.41,23.26,22.60,23.97,23.48,90.58,NaN,NaN,8.13E-05,1.09E-03,NaN,NaN,0.55,1.88,3.04,3.75,0.01286,0.02224,1.43,1.29
209,6.9,8.45,9.44,12.45,10.18,6.28,7.29,7.64,8.23,9.07,7.05,6.97,7.34,6.85,7.34,6.73,5.74,6.65,5.27,6.23,4.86,5.72,4.36,6.24,6.29,3.8,5.47,4.35,5.77,4.81,4.96,4.17,4.56,4.44,4.2,4.71,3.95,4.1,4.34,4.12,40.03,23.60,22.90,23.66,23.81,90.43,NaN,NaN,8.11E-05,1.10E-03,NaN,NaN,0.4,1.71,3.04,3.68,0.01337,0.02047,1.18,1.4
210,6.89,8.47,9.28,12.41,9.99,6.17,7.23,7.6,8.15,9.06,6.79,6.96,7.21,6.86,7.23,6.62,5.66,6.64,5.36,6.22,4.6,5.48,4.4,6.03,6.27,3.64,5.34,4.31,5.71,4.77,4.85,4.18,4.55,4.58,4.16,4.53,3.91,4.11,4.24,4.19,40.40,23.65,22.89,23.38,23.32,89.33,NaN,NaN,8.09E-05,1.10E-03,NaN,NaN,0.39,1.8,2.95,3.67,0.01589,0.01971,1.25,1.33
211,6.87,8.2,9.19,12.34,10.02,6.15,7.12,7.51,8.08,8.94,6.82,6.87,7.09,6.89,7.41,6.57,5.46,6.5,5.14,6.13,4.7,5.49,4.5,5.96,6.2,3.74,5.24,4.42,5.69,4.68,4.91,4.2,4.52,4.55,4.18,4.5,3.74,4.16,4.16,4.13,41.06,25.23,23.04,23.53,23.91,87.94,NaN,NaN,8.07E-05,1.10E-03,NaN,NaN,0.59,1.74,2.97,3.66,0.01942,0.01819,1.21,1.14
212,6.93,8.09,9.13,12.23,9.77,6.07,7.06,7.35,8.04,8.93,6.91,6.71,7.03,6.76,7.08,6.56,5.5,6.19,5.11,6.14,4.62,5.55,4.37,6.12,6.14,3.63,5.14,4.19,5.63,4.72,5,4.29,4.51,4.56,4.24,4.44,3.85,4.09,4.12,4.17,40.99,25.48,23.17,24.06,23.48,88.37,NaN,NaN,8.06E-05,1.10E-03,NaN,NaN,0.52,1.78,2.98,3.72,0.01488,0.01769,1.11,1.33
213,7.34,8.25,9.26,11.95,9.68,6.01,7.19,7.39,8.03,8.99,6.92,6.67,7.14,6.75,7.31,6.65,5.54,6.3,5.22,6.25,4.7,5.69,4.63,5.86,6.18,3.74,5.37,4.25,5.64,4.68,5.19,4.16,4.53,4.39,4.16,4.26,3.7,4.24,4.21,4.02,41.79,25.79,22.90,23.53,23.00,86.39,NaN,NaN,8.05E-05,1.10E-03,NaN,NaN,0.55,1.9,3.03,3.67,0.01236,0.01668,1.15,1.3
214,7,8.18,9.29,11.78,9.78,6.04,7.12,7.19,8.01,8.82,6.73,6.77,7.02,6.73,7.17,6.38,5.37,6.33,5.17,6.01,4.73,5.44,4.43,5.84,6.21,3.72,5.22,4.37,5.49,4.73,5.01,4.3,4.64,4.45,4.27,4.42,3.71,4.18,4.32,4.18,41.76,27.66,23.06,23.42,23.59,84.22,NaN,NaN,8.05E-05,1.10E-03,NaN,NaN,0.56,1.74,3.22,3.76,0.01564,0.01971,1.21,1.43
