s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.320E+02, 3.878E+02, 2.392E+02, 1.632E+02, 1.656E+02, 4.162E+02, 3.591E+02, 3.591E+02, 3.591E+02, 3.229E+02, 3.229E+02, 2.893E+02, 2.639E+02, 2.277E+02, 2.108E+02, 1.613E+02, 2.796E+02, 2.796E+02, 2.781E+02, 2.781E+02, 2.781E+02, 2.664E+02, 2.664E+02, 2.526E+02, 2.409E+02, 2.128E+02, 1.983E+02, 1.671E+02, 2.068E+02, 2.068E+02, 2.106E+02, 2.106E+02, 2.106E+02, 2.083E+02, 2.083E+02, 2.022E+02, 1.970E+02, 1.900E+02, 1.859E+02, 1.569E+02, 2.119E+02, 2.119E+02, 2.120E+02, 2.120E+02, 2.120E+02, 2.051E+02, 2.051E+02, 1.976E+02, 1.905E+02, 1.808E+02, 1.784E+02, 1.610E+02, 2.881E+00, 8.627E-01, 8.506E-01, 8.857E-01, 1.436E+00, 1.124E+00, 7.655E-01, 3.232E-01, 0.000E+00
 3.360E+02, 4.000E+02, 2.446E+02, 1.667E+02, 1.695E+02, 4.558E+02, 4.026E+02, 4.026E+02, 4.026E+02, 3.351E+02, 3.351E+02, 2.816E+02, 2.495E+02, 2.169E+02, 2.056E+02, 1.635E+02, 2.879E+02, 2.879E+02, 2.902E+02, 2.902E+02, 2.902E+02, 2.763E+02, 2.763E+02, 2.592E+02, 2.468E+02, 2.164E+02, 2.031E+02, 1.681E+02, 2.107E+02, 2.107E+02, 2.168E+02, 2.168E+02, 2.168E+02, 2.125E+02, 2.125E+02, 2.055E+02, 1.994E+02, 1.931E+02, 1.899E+02, 1.604E+02, 2.184E+02, 2.184E+02, 2.205E+02, 2.205E+02, 2.205E+02, 2.124E+02, 2.124E+02, 2.007E+02, 1.932E+02, 1.859E+02, 1.808E+02, 1.623E+02, 3.221E+00, 1.375E+00, 8.019E-01, 7.330E-01, 1.599E+00, 1.405E+00, 9.655E-01, 5.411E-01, 0.000E+00
 3.400E+02, 4.096E+02, 2.505E+02, 1.703E+02, 1.735E+02, 4.566E+02, 4.152E+02, 4.152E+02, 4.152E+02, 3.255E+02, 3.255E+02, 2.667E+02, 2.390E+02, 2.132E+02, 2.054E+02, 1.698E+02, 2.965E+02, 2.965E+02, 2.999E+02, 2.999E+02, 2.999E+02, 2.822E+02, 2.822E+02, 2.617E+02, 2.497E+02, 2.190E+02, 2.061E+02, 1.701E+02, 2.133E+02, 2.133E+02, 2.194E+02, 2.194E+02, 2.194E+02, 2.145E+02, 2.145E+02, 2.083E+02, 2.031E+02, 1.971E+02, 1.943E+02, 1.639E+02, 2.224E+02, 2.224E+02, 2.261E+02, 2.261E+02, 2.261E+02, 2.184E+02, 2.184E+02, 2.049E+02, 1.963E+02, 1.878E+02, 1.824E+02, 1.647E+02, 2.953E+00, 1.144E+00, 7.004E-01, 7.896E-01, 1.443E+00, 1.235E+00, 7.395E-01, 2.772E-01, 0.000E+00
 3.440E+02, 4.177E+02, 2.555E+02, 1.735E+02, 1.779E+02, 4.416E+02, 4.096E+02, 4.096E+02, 4.096E+02, 3.376E+02, 3.376E+02, 2.810E+02, 2.413E+02, 2.143E+02, 2.084E+02, 1.704E+02, 2.973E+02, 2.973E+02, 3.008E+02, 3.008E+02, 3.008E+02, 2.822E+02, 2.822E+02, 2.617E+02, 2.518E+02, 2.229E+02, 2.073E+02, 1.715E+02, 2.132E+02, 2.132E+02, 2.207E+02, 2.207E+02, 2.207E+02, 2.169E+02, 2.169E+02, 2.114E+02, 2.063E+02, 2.008E+02, 1.984E+02, 1.703E+02, 2.291E+02, 2.291E+02, 2.284E+02, 2.284E+02, 2.284E+02, 2.194E+02, 2.194E+02, 2.084E+02, 2.007E+02, 1.919E+02, 1.884E+02, 1.696E+02, 3.242E+00, 1.424E+00, 8.276E-01, 7.544E-01, 1.397E+00, 1.188E+00, 6.695E-01, 2.988E-01, 0.000E+00
 3.480E+02, 4.224E+02, 2.595E+02, 1.774E+02, 1.828E+02, 4.317E+02, 4.042E+02, 4.042E+02, 4.042E+02, 3.540E+02, 3.540E+02, 3.072E+02, 2.618E+02, 2.210E+02, 2.098E+02, 1.725E+02, 2.924E+02, 2.924E+02, 2.954E+02, 2.954E+02, 2.954E+02, 2.803E+02, 2.803E+02, 2.611E+02, 2.487E+02, 2.214E+02, 2.073E+02, 1.756E+02, 2.214E+02, 2.214E+02, 2.285E+02, 2.285E+02, 2.285E+02, 2.251E+02, 2.251E+02, 2.200E+02, 2.149E+02, 2.056E+02, 2.030E+02, 1.740E+02, 2.356E+02, 2.356E+02, 2.293E+02, 2.293E+02, 2.293E+02, 2.186E+02, 2.186E+02, 2.094E+02, 2.048E+02, 1.955E+02, 1.914E+02, 1.719E+02, 3.079E+00, 1.666E+00, 8.813E-01, 9.339E-01, 1.478E+00, 1.308E+00, 7.535E-01, 1.848E-01, 0.000E+00
 3.520E+02, 4.268E+02, 2.641E+02, 1.813E+02, 1.875E+02, 4.367E+02, 4.114E+02, 4.114E+02, 4.114E+02, 3.615E+02, 3.615E+02, 3.096E+02, 2.585E+02, 2.222E+02, 2.108E+02, 1.748E+02, 2.978E+02, 2.978E+02, 3.029E+02, 3.029E+02, 3.029E+02, 2.881E+02, 2.881E+02, 2.694E+02, 2.562E+02, 2.287E+02, 2.158E+02, 1.811E+02, 2.276E+02, 2.276E+02, 2.326E+02, 2.326E+02, 2.326E+02, 2.262E+02, 2.262E+02, 2.201E+02, 2.156E+02, 2.093E+02, 2.064E+02, 1.771E+02, 2.389E+02, 2.389E+02, 2.303E+02, 2.303E+02, 2.303E+02, 2.203E+02, 2.203E+02, 2.110E+02, 2.067E+02, 1.982E+02, 1.937E+02, 1.737E+02, 2.910E+00, 1.340E+00, 8.516E-01, 8.512E-01, 1.420E+00, 1.307E+00, 1.023E+00, 6.198E-01, 0.000E+00
 3.560E+02, 4.374E+02, 2.686E+02, 1.848E+02, 1.907E+02, 4.862E+02, 4.293E+02, 4.293E+02, 4.293E+02, 3.673E+02, 3.673E+02, 3.069E+02, 2.632E+02, 2.246E+02, 2.124E+02, 1.793E+02, 3.048E+02, 3.048E+02, 3.096E+02, 3.096E+02, 3.096E+02, 2.964E+02, 2.964E+02, 2.788E+02, 2.603E+02, 2.308E+02, 2.167E+02, 1.831E+02, 2.263E+02, 2.263E+02, 2.315E+02, 2.315E+02, 2.315E+02, 2.257E+02, 2.257E+02, 2.212E+02, 2.183E+02, 2.116E+02, 2.073E+02, 1.823E+02, 2.307E+02, 2.307E+02, 2.276E+02, 2.276E+02, 2.276E+02, 2.215E+02, 2.215E+02, 2.141E+02, 2.096E+02, 2.028E+02, 1.984E+02, 1.766E+02, 3.252E+00, 1.163E+00, 8.279E-01, 8.822E-01, 1.478E+00, 1.339E+00, 9.771E-01, 6.275E-01, 0.000E+00
 3.600E+02, 4.472E+02, 2.742E+02, 1.883E+02, 1.939E+02, 4.801E+02, 4.291E+02, 4.291E+02, 4.291E+02, 3.691E+02, 3.691E+02, 3.109E+02, 2.703E+02, 2.293E+02, 2.184E+02, 1.825E+02, 3.173E+02, 3.173E+02, 3.190E+02, 3.190E+02, 3.190E+02, 3.013E+02, 3.013E+02, 2.847E+02, 2.665E+02, 2.343E+02, 2.197E+02, 1.854E+02, 2.295E+02, 2.295E+02, 2.361E+02, 2.361E+02, 2.361E+02, 2.311E+02, 2.311E+02, 2.258E+02, 2.217E+02, 2.145E+02, 2.093E+02, 1.839E+02, 2.321E+02, 2.321E+02, 2.270E+02, 2.270E+02, 2.270E+02, 2.210E+02, 2.210E+02, 2.175E+02, 2.151E+02, 2.086E+02, 2.041E+02, 1.794E+02, 3.115E+00, 1.417E+00, 1.091E+00, 7.851E-01, 1.463E+00, 1.347E+00, 9.248E-01, 5.325E-01, 0.000E+00
 3.640E+02, 4.557E+02, 2.797E+02, 1.921E+02, 1.979E+02, 4.832E+02, 4.357E+02, 4.357E+02, 4.357E+02, 3.822E+02, 3.822E+02, 3.379E+02, 2.916E+02, 2.305E+02, 2.214E+02, 1.860E+02, 3.213E+02, 3.213E+02, 3.260E+02, 3.260E+02, 3.260E+02, 3.121E+02, 3.121E+02, 2.944E+02, 2.772E+02, 2.457E+02, 2.270E+02, 1.883E+02, 2.334E+02, 2.334E+02, 2.391E+02, 2.391E+02, 2.391E+02, 2.342E+02, 2.342E+02, 2.276E+02, 2.229E+02, 2.154E+02, 2.093E+02, 1.815E+02, 2.412E+02, 2.412E+02, 2.332E+02, 2.332E+02, 2.332E+02, 2.217E+02, 2.217E+02, 2.167E+02, 2.133E+02, 2.086E+02, 2.048E+02, 1.817E+02, 3.216E+00, 1.440E+00, 8.309E-01, 7.549E-01, 1.412E+00, 1.376E+00, 1.012E+00, 5.303E-01, 0.000E+00
 3.680E+02, 4.635E+02, 2.843E+02, 1.949E+02, 2.026E+02, 4.849E+02, 4.330E+02, 4.330E+02, 4.330E+02, 3.807E+02, 3.807E+02, 3.293E+02, 2.797E+02, 2.317E+02, 2.234E+02, 1.850E+02, 3.212E+02, 3.212E+02, 3.239E+02, 3.239E+02, 3.239E+02, 3.095E+02, 3.095E+02, 2.936E+02, 2.749E+02, 2.461E+02, 2.302E+02, 1.907E+02, 2.292E+02, 2.292E+02, 2.360E+02, 2.360E+02, 2.360E+02, 2.318E+02, 2.318E+02, 2.281E+02, 2.262E+02, 2.187E+02, 2.141E+02, 1.839E+02, 2.513E+02, 2.513E+02, 2.428E+02, 2.428E+02, 2.428E+02, 2.323E+02, 2.323E+02, 2.236E+02, 2.167E+02, 2.097E+02, 2.080E+02, 1.865E+02, 2.958E+00, 9.481E-01, 8.810E-01, 9.180E-01, 1.538E+00, 1.301E+00, 7.365E-01, 5.642E-01, 0.000E+00
