s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.320E+02, 3.945E+02, 2.431E+02, 1.593E+02, 1.652E+02, 4.137E+02, 3.584E+02, 3.584E+02, 3.584E+02, 2.900E+02, 2.900E+02, 2.428E+02, 2.112E+02, 1.876E+02, 1.795E+02, 1.468E+02, 2.772E+02, 2.772E+02, 2.813E+02, 2.813E+02, 2.813E+02, 2.642E+02, 2.642E+02, 2.441E+02, 2.287E+02, 2.016E+02, 1.848E+02, 1.560E+02, 1.924E+02, 1.924E+02, 1.972E+02, 1.972E+02, 1.972E+02, 1.908E+02, 1.908E+02, 1.860E+02, 1.829E+02, 1.776E+02, 1.744E+02, 1.507E+02, 2.098E+02, 2.098E+02, 2.031E+02, 2.031E+02, 2.031E+02, 1.925E+02, 1.925E+02, 1.831E+02, 1.765E+02, 1.717E+02, 1.692E+02, 1.505E+02, 2.971E+00, 1.194E+00, 7.701E-01, 7.063E-01, 1.365E+00, 1.282E+00, 8.495E-01, 5.373E-01, 0.000E+00
 3.360E+02, 4.025E+02, 2.477E+02, 1.623E+02, 1.685E+02, 4.192E+02, 3.639E+02, 3.639E+02, 3.639E+02, 2.982E+02, 2.982E+02, 2.519E+02, 2.189E+02, 1.947E+02, 1.858E+02, 1.515E+02, 2.815E+02, 2.815E+02, 2.836E+02, 2.836E+02, 2.836E+02, 2.658E+02, 2.658E+02, 2.470E+02, 2.342E+02, 2.046E+02, 1.871E+02, 1.581E+02, 1.967E+02, 1.967E+02, 2.015E+02, 2.015E+02, 2.015E+02, 1.955E+02, 1.955E+02, 1.899E+02, 1.855E+02, 1.791E+02, 1.754E+02, 1.502E+02, 2.075E+02, 2.075E+02, 2.057E+02, 2.057E+02, 2.057E+02, 1.967E+02, 1.967E+02, 1.868E+02, 1.796E+02, 1.754E+02, 1.730E+02, 1.548E+02, 2.949E+00, 1.230E+00, 7.454E-01, 8.541E-01, 1.254E+00, 1.084E+00, 6.136E-01, 2.851E-01, 0.000E+00
 3.400E+02, 4.100E+02, 2.515E+02, 1.655E+02, 1.720E+02, 4.213E+02, 3.742E+02, 3.742E+02, 3.742E+02, 3.081E+02, 3.081E+02, 2.617E+02, 2.242E+02, 1.995E+02, 1.921E+02, 1.528E+02, 2.794E+02, 2.794E+02, 2.812E+02, 2.812E+02, 2.812E+02, 2.663E+02, 2.663E+02, 2.502E+02, 2.322E+02, 2.012E+02, 1.872E+02, 1.611E+02, 2.012E+02, 2.012E+02, 2.038E+02, 2.038E+02, 2.038E+02, 1.974E+02, 1.974E+02, 1.927E+02, 1.891E+02, 1.821E+02, 1.779E+02, 1.530E+02, 2.099E+02, 2.099E+02, 2.074E+02, 2.074E+02, 2.074E+02, 1.969E+02, 1.969E+02, 1.873E+02, 1.810E+02, 1.770E+02, 1.743E+02, 1.574E+02, 2.940E+00, 1.482E+00, 6.361E-01, 7.043E-01, 1.415E+00, 1.294E+00, 8.124E-01, 5.646E-01, 0.000E+00
 3.440E+02, 4.159E+02, 2.548E+02, 1.680E+02, 1.766E+02, 4.188E+02, 3.800E+02, 3.800E+02, 3.800E+02, 3.126E+02, 3.126E+02, 2.663E+02, 2.309E+02, 2.011E+02, 1.939E+02, 1.555E+02, 2.772E+02, 2.772E+02, 2.810E+02, 2.810E+02, 2.810E+02, 2.690E+02, 2.690E+02, 2.549E+02, 2.352E+02, 2.032E+02, 1.892E+02, 1.622E+02, 1.995E+02, 1.995E+02, 2.042E+02, 2.042E+02, 2.042E+02, 2.007E+02, 2.007E+02, 1.966E+02, 1.927E+02, 1.863E+02, 1.820E+02, 1.611E+02, 2.213E+02, 2.213E+02, 2.154E+02, 2.154E+02, 2.154E+02, 2.005E+02, 2.005E+02, 1.906E+02, 1.835E+02, 1.793E+02, 1.768E+02, 1.581E+02, 2.984E+00, 1.424E+00, 8.017E-01, 6.561E-01, 1.334E+00, 1.201E+00, 9.025E-01, 3.702E-01, 0.000E+00
 3.480E+02, 4.208E+02, 2.585E+02, 1.715E+02, 1.806E+02, 4.177E+02, 3.790E+02, 3.790E+02, 3.790E+02, 3.170E+02, 3.170E+02, 2.732E+02, 2.372E+02, 2.029E+02, 1.955E+02, 1.575E+02, 2.819E+02, 2.819E+02, 2.853E+02, 2.853E+02, 2.853E+02, 2.731E+02, 2.731E+02, 2.578E+02, 2.384E+02, 2.080E+02, 1.941E+02, 1.656E+02, 2.075E+02, 2.075E+02, 2.129E+02, 2.129E+02, 2.129E+02, 2.068E+02, 2.068E+02, 1.995E+02, 1.955E+02, 1.881E+02, 1.841E+02, 1.648E+02, 2.251E+02, 2.251E+02, 2.202E+02, 2.202E+02, 2.202E+02, 2.048E+02, 2.048E+02, 1.935E+02, 1.869E+02, 1.843E+02, 1.816E+02, 1.592E+02, 2.717E+00, 1.032E+00, 6.650E-01, 7.669E-01, 1.406E+00, 1.244E+00, 7.894E-01, 4.178E-01, 0.000E+00
 3.520E+02, 4.283E+02, 2.620E+02, 1.747E+02, 1.851E+02, 4.375E+02, 3.809E+02, 3.809E+02, 3.809E+02, 3.186E+02, 3.186E+02, 2.735E+02, 2.348E+02, 2.026E+02, 1.961E+02, 1.587E+02, 2.839E+02, 2.839E+02, 2.868E+02, 2.868E+02, 2.868E+02, 2.763E+02, 2.763E+02, 2.619E+02, 2.414E+02, 2.090E+02, 1.961E+02, 1.679E+02, 2.103E+02, 2.103E+02, 2.143E+02, 2.143E+02, 2.143E+02, 2.089E+02, 2.089E+02, 2.015E+02, 1.965E+02, 1.897E+02, 1.856E+02, 1.671E+02, 2.297E+02, 2.297E+02, 2.254E+02, 2.254E+02, 2.254E+02, 2.084E+02, 2.084E+02, 1.972E+02, 1.908E+02, 1.866E+02, 1.835E+02, 1.599E+02, 2.996E+00, 1.068E+00, 7.044E-01, 8.159E-01, 1.299E+00, 1.049E+00, 7.790E-01, 4.080E-01, 0.000E+00
 3.560E+02, 4.363E+02, 2.656E+02, 1.773E+02, 1.896E+02, 4.446E+02, 3.831E+02, 3.831E+02, 3.831E+02, 3.095E+02, 3.095E+02, 2.646E+02, 2.312E+02, 2.040E+02, 1.974E+02, 1.624E+02, 2.881E+02, 2.881E+02, 2.862E+02, 2.862E+02, 2.862E+02, 2.735E+02, 2.735E+02, 2.571E+02, 2.390E+02, 2.120E+02, 2.000E+02, 1.695E+02, 2.084E+02, 2.084E+02, 2.132E+02, 2.132E+02, 2.132E+02, 2.091E+02, 2.091E+02, 2.026E+02, 1.972E+02, 1.912E+02, 1.875E+02, 1.688E+02, 2.336E+02, 2.336E+02, 2.278E+02, 2.278E+02, 2.278E+02, 2.098E+02, 2.098E+02, 2.005E+02, 1.939E+02, 1.892E+02, 1.857E+02, 1.630E+02, 2.795E+00, 9.751E-01, 6.892E-01, 6.166E-01, 1.245E+00, 9.928E-01, 5.775E-01, 4.606E-01, 0.000E+00
 3.600E+02, 4.450E+02, 2.701E+02, 1.796E+02, 1.927E+02, 4.542E+02, 3.954E+02, 3.954E+02, 3.954E+02, 3.142E+02, 3.142E+02, 2.682E+02, 2.368E+02, 2.100E+02, 2.008E+02, 1.672E+02, 2.975E+02, 2.975E+02, 2.970E+02, 2.970E+02, 2.970E+02, 2.793E+02, 2.793E+02, 2.605E+02, 2.447E+02, 2.152E+02, 2.009E+02, 1.729E+02, 2.067E+02, 2.067E+02, 2.108E+02, 2.108E+02, 2.108E+02, 2.076E+02, 2.076E+02, 2.038E+02, 1.978E+02, 1.913E+02, 1.878E+02, 1.691E+02, 2.288E+02, 2.288E+02, 2.261E+02, 2.261E+02, 2.261E+02, 2.115E+02, 2.115E+02, 2.020E+02, 1.948E+02, 1.898E+02, 1.867E+02, 1.649E+02, 2.868E+00, 1.204E+00, 6.538E-01, 7.134E-01, 1.366E+00, 1.208E+00, 8.134E-01, 3.637E-01, 0.000E+00
 3.640E+02, 4.502E+02, 2.742E+02, 1.823E+02, 1.970E+02, 4.403E+02, 3.954E+02, 3.954E+02, 3.954E+02, 3.169E+02, 3.169E+02, 2.684E+02, 2.341E+02, 2.116E+02, 2.028E+02, 1.682E+02, 3.000E+02, 3.000E+02, 2.997E+02, 2.997E+02, 2.997E+02, 2.830E+02, 2.830E+02, 2.621E+02, 2.472E+02, 2.161E+02, 2.028E+02, 1.758E+02, 2.103E+02, 2.103E+02, 2.127E+02, 2.127E+02, 2.127E+02, 2.085E+02, 2.085E+02, 2.048E+02, 2.008E+02, 1.953E+02, 1.916E+02, 1.700E+02, 2.376E+02, 2.376E+02, 2.300E+02, 2.300E+02, 2.300E+02, 2.162E+02, 2.162E+02, 2.061E+02, 1.977E+02, 1.909E+02, 1.885E+02, 1.665E+02, 2.989E+00, 1.402E+00, 5.320E-01, 6.568E-01, 1.445E+00, 1.276E+00, 7.569E-01, 2.906E-01, 0.000E+00
 3.680E+02, 4.532E+02, 2.778E+02, 1.853E+02, 2.012E+02, 4.335E+02, 3.917E+02, 3.917E+02, 3.917E+02, 3.321E+02, 3.321E+02, 2.843E+02, 2.423E+02, 2.142E+02, 2.060E+02, 1.710E+02, 2.995E+02, 2.995E+02, 2.997E+02, 2.997E+02, 2.997E+02, 2.832E+02, 2.832E+02, 2.632E+02, 2.507E+02, 2.216E+02, 2.065E+02, 1.784E+02, 2.161E+02, 2.161E+02, 2.198E+02, 2.198E+02, 2.198E+02, 2.153E+02, 2.153E+02, 2.094E+02, 2.057E+02, 1.979E+02, 1.937E+02, 1.701E+02, 2.410E+02, 2.410E+02, 2.322E+02, 2.322E+02, 2.322E+02, 2.177E+02, 2.177E+02, 2.069E+02, 1.993E+02, 1.935E+02, 1.913E+02, 1.708E+02, 2.853E+00, 1.124E+00, 7.066E-01, 7.449E-01, 1.281E+00, 1.241E+00, 9.126E-01, 2.482E-01, 0.000E+00
