s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.320E+02, 3.978E+02, 2.476E+02, 1.647E+02, 1.651E+02, 4.159E+02, 3.698E+02, 3.698E+02, 3.698E+02, 3.059E+02, 3.059E+02, 2.599E+02, 2.283E+02, 2.044E+02, 1.938E+02, 1.585E+02, 2.806E+02, 2.806E+02, 2.815E+02, 2.815E+02, 2.815E+02, 2.728E+02, 2.728E+02, 2.578E+02, 2.422E+02, 2.139E+02, 1.960E+02, 1.642E+02, 2.035E+02, 2.035E+02, 2.083E+02, 2.083E+02, 2.083E+02, 2.036E+02, 2.036E+02, 1.993E+02, 1.960E+02, 1.934E+02, 1.895E+02, 1.588E+02, 2.038E+02, 2.038E+02, 2.061E+02, 2.061E+02, 2.061E+02, 2.003E+02, 2.003E+02, 1.935E+02, 1.886E+02, 1.802E+02, 1.765E+02, 1.581E+02, 2.770E+00, 1.200E+00, 7.537E-01, 8.393E-01, 1.225E+00, 9.059E-01, 9.028E-01, 6.342E-01, 0.000E+00
 3.360E+02, 4.067E+02, 2.516E+02, 1.678E+02, 1.683E+02, 4.246E+02, 3.853E+02, 3.853E+02, 3.853E+02, 3.175E+02, 3.175E+02, 2.643E+02, 2.307E+02, 2.070E+02, 1.991E+02, 1.599E+02, 2.811E+02, 2.811E+02, 2.793E+02, 2.793E+02, 2.793E+02, 2.700E+02, 2.700E+02, 2.576E+02, 2.445E+02, 2.157E+02, 1.980E+02, 1.657E+02, 2.037E+02, 2.037E+02, 2.119E+02, 2.119E+02, 2.119E+02, 2.085E+02, 2.085E+02, 2.048E+02, 2.011E+02, 1.959E+02, 1.918E+02, 1.590E+02, 2.058E+02, 2.058E+02, 2.057E+02, 2.057E+02, 2.057E+02, 2.012E+02, 2.012E+02, 1.952E+02, 1.894E+02, 1.826E+02, 1.800E+02, 1.605E+02, 3.074E+00, 1.247E+00, 9.581E-01, 9.131E-01, 1.184E+00, 8.786E-01, 5.341E-01, 4.135E-01, 0.000E+00
 3.400E+02, 4.138E+02, 2.560E+02, 1.708E+02, 1.720E+02, 4.210E+02, 3.813E+02, 3.813E+02, 3.813E+02, 3.204E+02, 3.204E+02, 2.664E+02, 2.309E+02, 2.111E+02, 2.036E+02, 1.637E+02, 2.864E+02, 2.864E+02, 2.863E+02, 2.863E+02, 2.863E+02, 2.732E+02, 2.732E+02, 2.591E+02, 2.475E+02, 2.205E+02, 2.004E+02, 1.673E+02, 2.062E+02, 2.062E+02, 2.141E+02, 2.141E+02, 2.141E+02, 2.133E+02, 2.133E+02, 2.095E+02, 2.064E+02, 2.008E+02, 1.971E+02, 1.587E+02, 2.119E+02, 2.119E+02, 2.114E+02, 2.114E+02, 2.114E+02, 2.075E+02, 2.075E+02, 2.000E+02, 1.935E+02, 1.861E+02, 1.832E+02, 1.627E+02, 2.892E+00, 1.114E+00, 8.210E-01, 8.385E-01, 1.356E+00, 1.188E+00, 7.537E-01, 4.907E-01, 0.000E+00
 3.440E+02, 4.213E+02, 2.614E+02, 1.736E+02, 1.768E+02, 4.273E+02, 3.803E+02, 3.803E+02, 3.803E+02, 3.215E+02, 3.215E+02, 2.710E+02, 2.355E+02, 2.157E+02, 2.070E+02, 1.647E+02, 2.968E+02, 2.968E+02, 2.968E+02, 2.968E+02, 2.968E+02, 2.805E+02, 2.805E+02, 2.629E+02, 2.469E+02, 2.242E+02, 2.044E+02, 1.721E+02, 2.079E+02, 2.079E+02, 2.162E+02, 2.162E+02, 2.162E+02, 2.143E+02, 2.143E+02, 2.108E+02, 2.084E+02, 2.031E+02, 1.996E+02, 1.623E+02, 2.249E+02, 2.249E+02, 2.237E+02, 2.237E+02, 2.237E+02, 2.177E+02, 2.177E+02, 2.039E+02, 1.952E+02, 1.902E+02, 1.860E+02, 1.652E+02, 2.875E+00, 1.194E+00, 8.882E-01, 8.267E-01, 1.348E+00, 1.127E+00, 5.913E-01, 3.861E-01, 0.000E+00
 3.480E+02, 4.310E+02, 2.665E+02, 1.770E+02, 1.807E+02, 4.509E+02, 3.959E+02, 3.959E+02, 3.959E+02, 3.291E+02, 3.291E+02, 2.769E+02, 2.397E+02, 2.181E+02, 2.092E+02, 1.662E+02, 3.005E+02, 3.005E+02, 3.010E+02, 3.010E+02, 3.010E+02, 2.834E+02, 2.834E+02, 2.688E+02, 2.548E+02, 2.293E+02, 2.120E+02, 1.757E+02, 2.144E+02, 2.144E+02, 2.242E+02, 2.242E+02, 2.242E+02, 2.214E+02, 2.214E+02, 2.141E+02, 2.084E+02, 2.042E+02, 2.010E+02, 1.674E+02, 2.249E+02, 2.249E+02, 2.244E+02, 2.244E+02, 2.244E+02, 2.186E+02, 2.186E+02, 2.090E+02, 2.016E+02, 1.954E+02, 1.913E+02, 1.666E+02, 2.897E+00, 1.138E+00, 7.541E-01, 8.327E-01, 1.498E+00, 1.397E+00, 8.495E-01, 5.804E-01, 0.000E+00
 3.520E+02, 4.449E+02, 2.724E+02, 1.799E+02, 1.838E+02, 4.769E+02, 4.142E+02, 4.142E+02, 4.142E+02, 3.448E+02, 3.448E+02, 2.849E+02, 2.428E+02, 2.231E+02, 2.131E+02, 1.686E+02, 3.107E+02, 3.107E+02, 3.118E+02, 3.118E+02, 3.118E+02, 2.876E+02, 2.876E+02, 2.682E+02, 2.527E+02, 2.229E+02, 2.071E+02, 1.771E+02, 2.149E+02, 2.149E+02, 2.257E+02, 2.257E+02, 2.257E+02, 2.238E+02, 2.238E+02, 2.174E+02, 2.106E+02, 2.067E+02, 2.036E+02, 1.709E+02, 2.219E+02, 2.219E+02, 2.236E+02, 2.236E+02, 2.236E+02, 2.199E+02, 2.199E+02, 2.129E+02, 2.057E+02, 1.995E+02, 1.930E+02, 1.697E+02, 2.997E+00, 1.270E+00, 8.846E-01, 7.544E-01, 1.437E+00, 1.290E+00, 8.926E-01, 3.968E-01, 0.000E+00
 3.560E+02, 4.569E+02, 2.794E+02, 1.823E+02, 1.880E+02, 4.801E+02, 4.186E+02, 4.186E+02, 4.186E+02, 3.432E+02, 3.432E+02, 2.847E+02, 2.456E+02, 2.266E+02, 2.165E+02, 1.744E+02, 3.240E+02, 3.240E+02, 3.250E+02, 3.250E+02, 3.250E+02, 3.012E+02, 3.012E+02, 2.748E+02, 2.559E+02, 2.257E+02, 2.108E+02, 1.804E+02, 2.137E+02, 2.137E+02, 2.243E+02, 2.243E+02, 2.243E+02, 2.241E+02, 2.241E+02, 2.214E+02, 2.164E+02, 2.094E+02, 2.051E+02, 1.732E+02, 2.305E+02, 2.305E+02, 2.282E+02, 2.282E+02, 2.282E+02, 2.192E+02, 2.192E+02, 2.132E+02, 2.079E+02, 2.017E+02, 1.958E+02, 1.739E+02, 3.014E+00, 1.203E+00, 7.440E-01, 7.872E-01, 1.549E+00, 1.431E+00, 1.080E+00, 4.246E-01, 0.000E+00
 3.600E+02, 4.670E+02, 2.856E+02, 1.853E+02, 1.934E+02, 4.797E+02, 4.299E+02, 4.299E+02, 4.299E+02, 3.591E+02, 3.591E+02, 3.016E+02, 2.540E+02, 2.267E+02, 2.170E+02, 1.782E+02, 3.260E+02, 3.260E+02, 3.299E+02, 3.299E+02, 3.299E+02, 3.091E+02, 3.091E+02, 2.823E+02, 2.623E+02, 2.331E+02, 2.173E+02, 1.824E+02, 2.188E+02, 2.188E+02, 2.273E+02, 2.273E+02, 2.273E+02, 2.259E+02, 2.259E+02, 2.214E+02, 2.170E+02, 2.098E+02, 2.053E+02, 1.743E+02, 2.432E+02, 2.432E+02, 2.359E+02, 2.359E+02, 2.359E+02, 2.206E+02, 2.206E+02, 2.125E+02, 2.086E+02, 2.034E+02, 1.994E+02, 1.765E+02, 3.146E+00, 1.512E+00, 6.513E-01, 8.663E-01, 1.504E+00, 1.352E+00, 9.520E-01, 4.741E-01, 0.000E+00
 3.640E+02, 4.703E+02, 2.917E+02, 1.884E+02, 1.982E+02, 4.458E+02, 4.096E+02, 4.096E+02, 4.096E+02, 3.518E+02, 3.518E+02, 3.046E+02, 2.634E+02, 2.312E+02, 2.212E+02, 1.819E+02, 3.301E+02, 3.301E+02, 3.314E+02, 3.314E+02, 3.314E+02, 3.068E+02, 3.068E+02, 2.814E+02, 2.677E+02, 2.390E+02, 2.215E+02, 1.846E+02, 2.226E+02, 2.226E+02, 2.320E+02, 2.320E+02, 2.320E+02, 2.332E+02, 2.332E+02, 2.305E+02, 2.241E+02, 2.130E+02, 2.083E+02, 1.770E+02, 2.451E+02, 2.451E+02, 2.396E+02, 2.396E+02, 2.396E+02, 2.250E+02, 2.250E+02, 2.150E+02, 2.106E+02, 2.057E+02, 2.029E+02, 1.798E+02, 2.720E+00, 1.162E+00, 8.210E-01, 9.082E-01, 1.427E+00, 1.249E+00, 6.305E-01, 2.538E-01, 0.000E+00
 3.680E+02, 4.740E+02, 2.959E+02, 1.917E+02, 2.033E+02, 4.526E+02, 4.147E+02, 4.147E+02, 4.147E+02, 3.527E+02, 3.527E+02, 3.084E+02, 2.713E+02, 2.338E+02, 2.247E+02, 1.829E+02, 3.211E+02, 3.211E+02, 3.234E+02, 3.234E+02, 3.234E+02, 3.020E+02, 3.020E+02, 2.830E+02, 2.697E+02, 2.409E+02, 2.239E+02, 1.888E+02, 2.282E+02, 2.282E+02, 2.356E+02, 2.356E+02, 2.356E+02, 2.360E+02, 2.360E+02, 2.325E+02, 2.268E+02, 2.174E+02, 2.125E+02, 1.817E+02, 2.536E+02, 2.536E+02, 2.482E+02, 2.482E+02, 2.482E+02, 2.320E+02, 2.320E+02, 2.200E+02, 2.147E+02, 2.090E+02, 2.062E+02, 1.825E+02, 3.027E+00, 1.558E+00, 5.912E-01, 8.177E-01, 1.280E+00, 1.145E+00, 7.587E-01, 5.732E-01, 0.000E+00
