s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.320E+02, 3.976E+02, 2.499E+02, 1.655E+02, 1.647E+02, 4.222E+02, 3.772E+02, 3.772E+02, 3.772E+02, 3.096E+02, 3.096E+02, 2.569E+02, 2.249E+02, 2.036E+02, 1.931E+02, 1.594E+02, 2.912E+02, 2.912E+02, 2.948E+02, 2.948E+02, 2.948E+02, 2.740E+02, 2.740E+02, 2.526E+02, 2.384E+02, 2.080E+02, 1.906E+02, 1.642E+02, 2.057E+02, 2.057E+02, 2.107E+02, 2.107E+02, 2.107E+02, 2.074E+02, 2.074E+02, 2.018E+02, 1.980E+02, 1.912E+02, 1.874E+02, 1.606E+02, 2.181E+02, 2.181E+02, 2.149E+02, 2.149E+02, 2.149E+02, 2.048E+02, 2.048E+02, 1.966E+02, 1.892E+02, 1.816E+02, 1.784E+02, 1.550E+02, 2.894E+00, 1.497E+00, 6.222E-01, 6.613E-01, 1.344E+00, 1.199E+00, 6.460E-01, 2.392E-01, 0.000E+00
 3.360E+02, 4.050E+02, 2.553E+02, 1.687E+02, 1.690E+02, 4.163E+02, 3.799E+02, 3.799E+02, 3.799E+02, 3.172E+02, 3.172E+02, 2.678E+02, 2.348E+02, 2.064E+02, 1.958E+02, 1.613E+02, 2.943E+02, 2.943E+02, 2.963E+02, 2.963E+02, 2.963E+02, 2.755E+02, 2.755E+02, 2.568E+02, 2.427E+02, 2.100E+02, 1.923E+02, 1.658E+02, 2.072E+02, 2.072E+02, 2.142E+02, 2.142E+02, 2.142E+02, 2.110E+02, 2.110E+02, 2.049E+02, 2.017E+02, 1.957E+02, 1.907E+02, 1.627E+02, 2.189E+02, 2.189E+02, 2.190E+02, 2.190E+02, 2.190E+02, 2.080E+02, 2.080E+02, 1.994E+02, 1.926E+02, 1.850E+02, 1.816E+02, 1.582E+02, 2.700E+00, 1.067E+00, 7.859E-01, 8.526E-01, 1.434E+00, 1.280E+00, 7.574E-01, 6.231E-01, 0.000E+00
 3.400E+02, 4.155E+02, 2.609E+02, 1.718E+02, 1.725E+02, 4.389E+02, 3.919E+02, 3.919E+02, 3.919E+02, 3.152E+02, 3.152E+02, 2.655E+02, 2.341E+02, 2.072E+02, 1.990E+02, 1.612E+02, 2.987E+02, 2.987E+02, 2.983E+02, 2.983E+02, 2.983E+02, 2.745E+02, 2.745E+02, 2.596E+02, 2.479E+02, 2.175E+02, 1.983E+02, 1.690E+02, 2.089E+02, 2.089E+02, 2.175E+02, 2.175E+02, 2.175E+02, 2.153E+02, 2.153E+02, 2.086E+02, 2.047E+02, 1.982E+02, 1.939E+02, 1.678E+02, 2.163E+02, 2.163E+02, 2.174E+02, 2.174E+02, 2.174E+02, 2.097E+02, 2.097E+02, 2.037E+02, 1.975E+02, 1.893E+02, 1.848E+02, 1.630E+02, 3.044E+00, 1.260E+00, 7.260E-01, 9.713E-01, 1.524E+00, 1.347E+00, 7.651E-01, 4.066E-01, 0.000E+00
 3.440E+02, 4.233E+02, 2.663E+02, 1.747E+02, 1.774E+02, 4.321E+02, 3.889E+02, 3.889E+02, 3.889E+02, 3.211E+02, 3.211E+02, 2.722E+02, 2.394E+02, 2.130E+02, 2.048E+02, 1.617E+02, 3.025E+02, 3.025E+02, 3.014E+02, 3.014E+02, 3.014E+02, 2.809E+02, 2.809E+02, 2.632E+02, 2.466E+02, 2.181E+02, 2.023E+02, 1.722E+02, 2.085E+02, 2.085E+02, 2.178E+02, 2.178E+02, 2.178E+02, 2.179E+02, 2.179E+02, 2.131E+02, 2.094E+02, 2.002E+02, 1.955E+02, 1.688E+02, 2.263E+02, 2.263E+02, 2.213E+02, 2.213E+02, 2.213E+02, 2.134E+02, 2.134E+02, 2.061E+02, 1.993E+02, 1.921E+02, 1.881E+02, 1.659E+02, 2.776E+00, 1.229E+00, 8.851E-01, 7.303E-01, 1.310E+00, 1.154E+00, 7.074E-01, 4.045E-01, 0.000E+00
 3.480E+02, 4.320E+02, 2.713E+02, 1.773E+02, 1.809E+02, 4.466E+02, 4.034E+02, 4.034E+02, 4.034E+02, 3.334E+02, 3.334E+02, 2.840E+02, 2.465E+02, 2.176E+02, 2.084E+02, 1.653E+02, 3.046E+02, 3.046E+02, 3.059E+02, 3.059E+02, 3.059E+02, 2.835E+02, 2.835E+02, 2.654E+02, 2.484E+02, 2.211E+02, 2.059E+02, 1.756E+02, 2.091E+02, 2.091E+02, 2.181E+02, 2.181E+02, 2.181E+02, 2.183E+02, 2.183E+02, 2.141E+02, 2.100E+02, 2.033E+02, 1.990E+02, 1.712E+02, 2.232E+02, 2.232E+02, 2.210E+02, 2.210E+02, 2.210E+02, 2.150E+02, 2.150E+02, 2.072E+02, 2.000E+02, 1.946E+02, 1.924E+02, 1.683E+02, 2.935E+00, 1.341E+00, 7.947E-01, 7.099E-01, 1.425E+00, 1.319E+00, 6.737E-01, 2.570E-01, 0.000E+00
 3.520E+02, 4.427E+02, 2.764E+02, 1.800E+02, 1.843E+02, 4.620E+02, 4.108E+02, 4.108E+02, 4.108E+02, 3.381E+02, 3.381E+02, 2.877E+02, 2.512E+02, 2.225E+02, 2.131E+02, 1.673E+02, 3.089E+02, 3.089E+02, 3.125E+02, 3.125E+02, 3.125E+02, 2.884E+02, 2.884E+02, 2.654E+02, 2.503E+02, 2.244E+02, 2.091E+02, 1.783E+02, 2.106E+02, 2.106E+02, 2.191E+02, 2.191E+02, 2.191E+02, 2.187E+02, 2.187E+02, 2.159E+02, 2.119E+02, 2.046E+02, 1.997E+02, 1.713E+02, 2.233E+02, 2.233E+02, 2.217E+02, 2.217E+02, 2.217E+02, 2.175E+02, 2.175E+02, 2.122E+02, 2.048E+02, 1.969E+02, 1.936E+02, 1.698E+02, 2.979E+00, 1.181E+00, 7.746E-01, 8.538E-01, 1.524E+00, 1.402E+00, 9.096E-01, 4.877E-01, 0.000E+00
 3.560E+02, 4.547E+02, 2.825E+02, 1.824E+02, 1.888E+02, 4.754E+02, 4.172E+02, 4.172E+02, 4.172E+02, 3.397E+02, 3.397E+02, 2.920E+02, 2.545E+02, 2.225E+02, 2.156E+02, 1.743E+02, 3.184E+02, 3.184E+02, 3.193E+02, 3.193E+02, 3.193E+02, 2.950E+02, 2.950E+02, 2.716E+02, 2.556E+02, 2.312E+02, 2.136E+02, 1.802E+02, 2.124E+02, 2.124E+02, 2.220E+02, 2.220E+02, 2.220E+02, 2.216E+02, 2.216E+02, 2.195E+02, 2.166E+02, 2.081E+02, 2.031E+02, 1.761E+02, 2.327E+02, 2.327E+02, 2.277E+02, 2.277E+02, 2.277E+02, 2.186E+02, 2.186E+02, 2.131E+02, 2.067E+02, 1.994E+02, 1.974E+02, 1.737E+02, 2.880E+00, 1.192E+00, 7.388E-01, 8.650E-01, 1.408E+00, 1.277E+00, 8.558E-01, 4.087E-01, 0.000E+00
 3.600E+02, 4.636E+02, 2.882E+02, 1.865E+02, 1.934E+02, 4.717E+02, 4.207E+02, 4.207E+02, 4.207E+02, 3.444E+02, 3.444E+02, 2.961E+02, 2.556E+02, 2.258E+02, 2.172E+02, 1.784E+02, 3.245E+02, 3.245E+02, 3.257E+02, 3.257E+02, 3.257E+02, 2.997E+02, 2.997E+02, 2.770E+02, 2.614E+02, 2.357E+02, 2.166E+02, 1.829E+02, 2.262E+02, 2.262E+02, 2.317E+02, 2.317E+02, 2.317E+02, 2.269E+02, 2.269E+02, 2.240E+02, 2.200E+02, 2.093E+02, 2.037E+02, 1.762E+02, 2.396E+02, 2.396E+02, 2.325E+02, 2.325E+02, 2.325E+02, 2.221E+02, 2.221E+02, 2.139E+02, 2.079E+02, 2.022E+02, 1.995E+02, 1.777E+02, 2.885E+00, 1.173E+00, 7.133E-01, 6.932E-01, 1.475E+00, 1.283E+00, 8.016E-01, 4.158E-01, 0.000E+00
 3.640E+02, 4.749E+02, 2.934E+02, 1.901E+02, 1.985E+02, 4.867E+02, 4.305E+02, 4.305E+02, 4.305E+02, 3.517E+02, 3.517E+02, 3.027E+02, 2.655E+02, 2.298E+02, 2.185E+02, 1.785E+02, 3.248E+02, 3.248E+02, 3.271E+02, 3.271E+02, 3.271E+02, 3.044E+02, 3.044E+02, 2.818E+02, 2.643E+02, 2.323E+02, 2.135E+02, 1.841E+02, 2.299E+02, 2.299E+02, 2.337E+02, 2.337E+02, 2.337E+02, 2.285E+02, 2.285E+02, 2.251E+02, 2.212E+02, 2.131E+02, 2.082E+02, 1.764E+02, 2.476E+02, 2.476E+02, 2.423E+02, 2.423E+02, 2.423E+02, 2.285E+02, 2.285E+02, 2.166E+02, 2.102E+02, 2.055E+02, 2.007E+02, 1.803E+02, 3.155E+00, 1.320E+00, 8.773E-01, 8.753E-01, 1.231E+00, 1.006E+00, 4.467E-01, 2.605E-01, 0.000E+00
 3.680E+02, 4.808E+02, 2.983E+02, 1.935E+02, 2.033E+02, 4.692E+02, 4.217E+02, 4.217E+02, 4.217E+02, 3.525E+02, 3.525E+02, 3.082E+02, 2.676E+02, 2.333E+02, 2.234E+02, 1.818E+02, 3.275E+02, 3.275E+02, 3.263E+02, 3.263E+02, 3.263E+02, 3.061E+02, 3.061E+02, 2.850E+02, 2.685E+02, 2.355E+02, 2.186E+02, 1.875E+02, 2.330E+02, 2.330E+02, 2.372E+02, 2.372E+02, 2.372E+02, 2.319E+02, 2.319E+02, 2.265E+02, 2.222E+02, 2.175E+02, 2.115E+02, 1.810E+02, 2.526E+02, 2.526E+02, 2.431E+02, 2.431E+02, 2.431E+02, 2.293E+02, 2.293E+02, 2.187E+02, 2.137E+02, 2.106E+02, 2.052E+02, 1.818E+02, 2.977E+00, 1.297E+00, 6.937E-01, 7.232E-01, 1.378E+00, 1.185E+00, 6.950E-01, 3.861E-01, 0.000E+00
