s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.320E+02, 3.981E+02, 2.468E+02, 1.643E+02, 1.649E+02, 4.084E+02, 3.711E+02, 3.711E+02, 3.711E+02, 3.268E+02, 3.268E+02, 2.812E+02, 2.403E+02, 2.051E+02, 1.964E+02, 1.608E+02, 2.851E+02, 2.851E+02, 2.861E+02, 2.861E+02, 2.861E+02, 2.711E+02, 2.711E+02, 2.504E+02, 2.363E+02, 2.106E+02, 1.955E+02, 1.638E+02, 1.997E+02, 1.997E+02, 2.079E+02, 2.079E+02, 2.079E+02, 2.055E+02, 2.055E+02, 1.997E+02, 1.956E+02, 1.916E+02, 1.880E+02, 1.595E+02, 2.110E+02, 2.110E+02, 2.048E+02, 2.048E+02, 2.048E+02, 1.977E+02, 1.977E+02, 1.910E+02, 1.866E+02, 1.802E+02, 1.777E+02, 1.612E+02, 2.951E+00, 1.168E+00, 1.026E+00, 8.144E-01, 1.459E+00, 1.265E+00, 7.602E-01, 3.095E-01, 0.000E+00
 3.360E+02, 4.059E+02, 2.510E+02, 1.673E+02, 1.693E+02, 4.194E+02, 3.720E+02, 3.720E+02, 3.720E+02, 3.250E+02, 3.250E+02, 2.779E+02, 2.376E+02, 2.095E+02, 2.018E+02, 1.632E+02, 2.811E+02, 2.811E+02, 2.844E+02, 2.844E+02, 2.844E+02, 2.720E+02, 2.720E+02, 2.541E+02, 2.405E+02, 2.181E+02, 2.025E+02, 1.669E+02, 2.040E+02, 2.040E+02, 2.104E+02, 2.104E+02, 2.104E+02, 2.085E+02, 2.085E+02, 2.033E+02, 1.997E+02, 1.927E+02, 1.876E+02, 1.606E+02, 2.171E+02, 2.171E+02, 2.144E+02, 2.144E+02, 2.144E+02, 2.065E+02, 2.065E+02, 1.965E+02, 1.890E+02, 1.839E+02, 1.824E+02, 1.639E+02, 2.939E+00, 1.224E+00, 8.530E-01, 8.316E-01, 1.333E+00, 1.081E+00, 7.061E-01, 3.329E-01, 0.000E+00
 3.400E+02, 4.143E+02, 2.551E+02, 1.707E+02, 1.734E+02, 4.245E+02, 3.772E+02, 3.772E+02, 3.772E+02, 3.183E+02, 3.183E+02, 2.684E+02, 2.332E+02, 2.093E+02, 2.009E+02, 1.659E+02, 2.829E+02, 2.829E+02, 2.885E+02, 2.885E+02, 2.885E+02, 2.777E+02, 2.777E+02, 2.595E+02, 2.427E+02, 2.153E+02, 2.013E+02, 1.699E+02, 2.086E+02, 2.086E+02, 2.138E+02, 2.138E+02, 2.138E+02, 2.100E+02, 2.100E+02, 2.045E+02, 2.013E+02, 1.954E+02, 1.917E+02, 1.676E+02, 2.200E+02, 2.200E+02, 2.177E+02, 2.177E+02, 2.177E+02, 2.098E+02, 2.098E+02, 2.012E+02, 1.942E+02, 1.888E+02, 1.868E+02, 1.664E+02, 2.891E+00, 1.173E+00, 8.848E-01, 7.509E-01, 1.534E+00, 1.309E+00, 9.305E-01, 4.647E-01, 0.000E+00
 3.440E+02, 4.191E+02, 2.599E+02, 1.743E+02, 1.774E+02, 4.170E+02, 3.818E+02, 3.818E+02, 3.818E+02, 3.286E+02, 3.286E+02, 2.810E+02, 2.473E+02, 2.162E+02, 2.093E+02, 1.715E+02, 2.898E+02, 2.898E+02, 2.948E+02, 2.948E+02, 2.948E+02, 2.817E+02, 2.817E+02, 2.599E+02, 2.456E+02, 2.203E+02, 2.049E+02, 1.734E+02, 2.129E+02, 2.129E+02, 2.186E+02, 2.186E+02, 2.186E+02, 2.165E+02, 2.165E+02, 2.100E+02, 2.051E+02, 1.993E+02, 1.963E+02, 1.678E+02, 2.220E+02, 2.220E+02, 2.179E+02, 2.179E+02, 2.179E+02, 2.094E+02, 2.094E+02, 2.026E+02, 1.980E+02, 1.932E+02, 1.905E+02, 1.668E+02, 3.108E+00, 1.227E+00, 9.580E-01, 9.981E-01, 1.564E+00, 1.294E+00, 9.459E-01, 3.408E-01, 0.000E+00
 3.480E+02, 4.292E+02, 2.659E+02, 1.770E+02, 1.812E+02, 4.473E+02, 3.931E+02, 3.931E+02, 3.931E+02, 3.387E+02, 3.387E+02, 2.902E+02, 2.538E+02, 2.215E+02, 2.136E+02, 1.713E+02, 3.034E+02, 3.034E+02, 3.022E+02, 3.022E+02, 3.022E+02, 2.843E+02, 2.843E+02, 2.639E+02, 2.490E+02, 2.288E+02, 2.124E+02, 1.771E+02, 2.114E+02, 2.114E+02, 2.195E+02, 2.195E+02, 2.195E+02, 2.195E+02, 2.195E+02, 2.157E+02, 2.109E+02, 2.028E+02, 1.997E+02, 1.721E+02, 2.240E+02, 2.240E+02, 2.179E+02, 2.179E+02, 2.179E+02, 2.101E+02, 2.101E+02, 2.049E+02, 2.007E+02, 1.965E+02, 1.933E+02, 1.691E+02, 3.061E+00, 8.818E-01, 7.206E-01, 8.483E-01, 1.510E+00, 1.136E+00, 7.451E-01, 3.339E-01, 0.000E+00
 3.520E+02, 4.391E+02, 2.721E+02, 1.799E+02, 1.853E+02, 4.525E+02, 4.022E+02, 4.022E+02, 4.022E+02, 3.412E+02, 3.412E+02, 2.893E+02, 2.528E+02, 2.234E+02, 2.132E+02, 1.754E+02, 3.119E+02, 3.119E+02, 3.100E+02, 3.100E+02, 3.100E+02, 2.888E+02, 2.888E+02, 2.666E+02, 2.519E+02, 2.300E+02, 2.152E+02, 1.791E+02, 2.137E+02, 2.137E+02, 2.209E+02, 2.209E+02, 2.209E+02, 2.200E+02, 2.200E+02, 2.180E+02, 2.148E+02, 2.055E+02, 2.024E+02, 1.757E+02, 2.277E+02, 2.277E+02, 2.225E+02, 2.225E+02, 2.225E+02, 2.141E+02, 2.141E+02, 2.084E+02, 2.032E+02, 1.989E+02, 1.955E+02, 1.720E+02, 3.059E+00, 1.075E+00, 6.303E-01, 7.986E-01, 1.448E+00, 1.223E+00, 7.621E-01, 2.790E-01, 0.000E+00
 3.560E+02, 4.480E+02, 2.767E+02, 1.827E+02, 1.902E+02, 4.605E+02, 4.078E+02, 4.078E+02, 4.078E+02, 3.428E+02, 3.428E+02, 2.891E+02, 2.543E+02, 2.291E+02, 2.182E+02, 1.749E+02, 3.079E+02, 3.079E+02, 3.081E+02, 3.081E+02, 3.081E+02, 2.936E+02, 2.936E+02, 2.772E+02, 2.615E+02, 2.313E+02, 2.164E+02, 1.823E+02, 2.161E+02, 2.161E+02, 2.229E+02, 2.229E+02, 2.229E+02, 2.211E+02, 2.211E+02, 2.189E+02, 2.134E+02, 2.042E+02, 2.015E+02, 1.766E+02, 2.370E+02, 2.370E+02, 2.312E+02, 2.312E+02, 2.312E+02, 2.212E+02, 2.212E+02, 2.140E+02, 2.062E+02, 1.998E+02, 1.970E+02, 1.762E+02, 3.283E+00, 1.404E+00, 7.000E-01, 7.076E-01, 1.445E+00, 1.158E+00, 8.166E-01, 5.503E-01, 0.000E+00
 3.600E+02, 4.606E+02, 2.817E+02, 1.866E+02, 1.952E+02, 4.882E+02, 4.244E+02, 4.244E+02, 4.244E+02, 3.527E+02, 3.527E+02, 2.947E+02, 2.563E+02, 2.293E+02, 2.186E+02, 1.744E+02, 3.125E+02, 3.125E+02, 3.115E+02, 3.115E+02, 3.115E+02, 2.959E+02, 2.959E+02, 2.819E+02, 2.680E+02, 2.326E+02, 2.145E+02, 1.838E+02, 2.257E+02, 2.257E+02, 2.340E+02, 2.340E+02, 2.340E+02, 2.293E+02, 2.293E+02, 2.240E+02, 2.156E+02, 2.066E+02, 2.042E+02, 1.778E+02, 2.438E+02, 2.438E+02, 2.357E+02, 2.357E+02, 2.357E+02, 2.217E+02, 2.217E+02, 2.142E+02, 2.071E+02, 2.019E+02, 1.996E+02, 1.775E+02, 3.307E+00, 1.295E+00, 7.727E-01, 8.168E-01, 1.434E+00, 1.298E+00, 9.932E-01, 6.541E-01, 0.000E+00
 3.640E+02, 4.769E+02, 2.874E+02, 1.897E+02, 1.992E+02, 5.101E+02, 4.336E+02, 4.336E+02, 4.336E+02, 3.640E+02, 3.640E+02, 3.054E+02, 2.616E+02, 2.291E+02, 2.192E+02, 1.802E+02, 3.224E+02, 3.224E+02, 3.228E+02, 3.228E+02, 3.228E+02, 3.047E+02, 3.047E+02, 2.856E+02, 2.707E+02, 2.375E+02, 2.153E+02, 1.863E+02, 2.247E+02, 2.247E+02, 2.342E+02, 2.342E+02, 2.342E+02, 2.316E+02, 2.316E+02, 2.260E+02, 2.188E+02, 2.103E+02, 2.071E+02, 1.790E+02, 2.408E+02, 2.408E+02, 2.335E+02, 2.335E+02, 2.335E+02, 2.228E+02, 2.228E+02, 2.163E+02, 2.110E+02, 2.053E+02, 2.024E+02, 1.814E+02, 3.166E+00, 8.772E-01, 7.855E-01, 8.381E-01, 1.452E+00, 1.273E+00, 9.361E-01, 5.830E-01, 0.000E+00
 3.680E+02, 4.836E+02, 2.921E+02, 1.922E+02, 2.044E+02, 4.753E+02, 4.148E+02, 4.148E+02, 4.148E+02, 3.494E+02, 3.494E+02, 2.979E+02, 2.619E+02, 2.325E+02, 2.214E+02, 1.843E+02, 3.203E+02, 3.203E+02, 3.277E+02, 3.277E+02, 3.277E+02, 3.132E+02, 3.132E+02, 2.890E+02, 2.695E+02, 2.427E+02, 2.228E+02, 1.889E+02, 2.231E+02, 2.231E+02, 2.338E+02, 2.338E+02, 2.338E+02, 2.323E+02, 2.323E+02, 2.266E+02, 2.206E+02, 2.144E+02, 2.112E+02, 1.810E+02, 2.520E+02, 2.520E+02, 2.445E+02, 2.445E+02, 2.445E+02, 2.311E+02, 2.311E+02, 2.209E+02, 2.136E+02, 2.076E+02, 2.045E+02, 1.832E+02, 2.987E+00, 1.152E+00, 5.630E-01, 5.867E-01, 1.467E+00, 1.304E+00, 9.464E-01, 3.510E-01, 0.000E+00
