s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.320E+02, 3.773E+02, 2.372E+02, 1.587E+02, 1.581E+02, 3.889E+02, 3.564E+02, 3.564E+02, 3.564E+02, 2.996E+02, 2.996E+02, 2.539E+02, 2.215E+02, 1.894E+02, 1.828E+02, 1.512E+02, 2.692E+02, 2.692E+02, 2.723E+02, 2.723E+02, 2.723E+02, 2.580E+02, 2.580E+02, 2.410E+02, 2.247E+02, 2.018E+02, 1.871E+02, 1.552E+02, 1.945E+02, 1.945E+02, 1.965E+02, 1.965E+02, 1.965E+02, 1.890E+02, 1.890E+02, 1.842E+02, 1.820E+02, 1.793E+02, 1.760E+02, 1.501E+02, 1.973E+02, 1.973E+02, 1.923E+02, 1.923E+02, 1.923E+02, 1.850E+02, 1.850E+02, 1.804E+02, 1.765E+02, 1.718E+02, 1.698E+02, 1.495E+02, 2.734E+00, 1.260E+00, 6.416E-01, 7.248E-01, 1.372E+00, 1.241E+00, 8.244E-01, 2.675E-01, 0.000E+00
 3.360E+02, 3.836E+02, 2.415E+02, 1.622E+02, 1.616E+02, 3.943E+02, 3.554E+02, 3.554E+02, 3.554E+02, 2.993E+02, 2.993E+02, 2.526E+02, 2.189E+02, 1.912E+02, 1.845E+02, 1.540E+02, 2.730E+02, 2.730E+02, 2.765E+02, 2.765E+02, 2.765E+02, 2.626E+02, 2.626E+02, 2.420E+02, 2.238E+02, 2.008E+02, 1.878E+02, 1.593E+02, 2.009E+02, 2.009E+02, 2.021E+02, 2.021E+02, 2.021E+02, 1.961E+02, 1.961E+02, 1.912E+02, 1.871E+02, 1.819E+02, 1.782E+02, 1.528E+02, 2.022E+02, 2.022E+02, 1.976E+02, 1.976E+02, 1.976E+02, 1.890E+02, 1.890E+02, 1.837E+02, 1.792E+02, 1.741E+02, 1.718E+02, 1.493E+02, 2.818E+00, 1.229E+00, 7.944E-01, 7.195E-01, 1.437E+00, 1.249E+00, 8.133E-01, 4.069E-01, 0.000E+00
 3.400E+02, 3.904E+02, 2.456E+02, 1.658E+02, 1.654E+02, 4.037E+02, 3.624E+02, 3.624E+02, 3.624E+02, 3.024E+02, 3.024E+02, 2.529E+02, 2.193E+02, 1.937E+02, 1.867E+02, 1.550E+02, 2.748E+02, 2.748E+02, 2.722E+02, 2.722E+02, 2.722E+02, 2.583E+02, 2.583E+02, 2.429E+02, 2.259E+02, 1.991E+02, 1.870E+02, 1.612E+02, 2.059E+02, 2.059E+02, 2.071E+02, 2.071E+02, 2.071E+02, 2.001E+02, 2.001E+02, 1.944E+02, 1.908E+02, 1.852E+02, 1.822E+02, 1.559E+02, 2.080E+02, 2.080E+02, 2.038E+02, 2.038E+02, 2.038E+02, 1.950E+02, 1.950E+02, 1.861E+02, 1.811E+02, 1.772E+02, 1.745E+02, 1.506E+02, 2.854E+00, 1.260E+00, 7.494E-01, 6.750E-01, 1.336E+00, 1.099E+00, 6.239E-01, 3.785E-01, 0.000E+00
 3.440E+02, 3.971E+02, 2.499E+02, 1.687E+02, 1.703E+02, 4.075E+02, 3.596E+02, 3.596E+02, 3.596E+02, 2.967E+02, 2.967E+02, 2.498E+02, 2.207E+02, 1.983E+02, 1.913E+02, 1.562E+02, 2.793E+02, 2.793E+02, 2.809E+02, 2.809E+02, 2.809E+02, 2.658E+02, 2.658E+02, 2.472E+02, 2.318E+02, 2.037E+02, 1.898E+02, 1.620E+02, 2.040E+02, 2.040E+02, 2.075E+02, 2.075E+02, 2.075E+02, 2.000E+02, 2.000E+02, 1.941E+02, 1.910E+02, 1.864E+02, 1.839E+02, 1.610E+02, 2.196E+02, 2.196E+02, 2.117E+02, 2.117E+02, 2.117E+02, 1.982E+02, 1.982E+02, 1.880E+02, 1.837E+02, 1.820E+02, 1.779E+02, 1.534E+02, 2.937E+00, 1.384E+00, 8.622E-01, 7.120E-01, 1.424E+00, 1.263E+00, 8.060E-01, 3.584E-01, 0.000E+00
 3.480E+02, 4.066E+02, 2.541E+02, 1.715E+02, 1.750E+02, 4.286E+02, 3.697E+02, 3.697E+02, 3.697E+02, 3.066E+02, 3.066E+02, 2.560E+02, 2.286E+02, 2.032E+02, 1.947E+02, 1.588E+02, 2.833E+02, 2.833E+02, 2.822E+02, 2.822E+02, 2.822E+02, 2.647E+02, 2.647E+02, 2.481E+02, 2.370E+02, 2.096E+02, 1.938E+02, 1.652E+02, 2.039E+02, 2.039E+02, 2.080E+02, 2.080E+02, 2.080E+02, 2.043E+02, 2.043E+02, 1.994E+02, 1.942E+02, 1.873E+02, 1.850E+02, 1.633E+02, 2.248E+02, 2.248E+02, 2.165E+02, 2.165E+02, 2.165E+02, 2.024E+02, 2.024E+02, 1.929E+02, 1.873E+02, 1.855E+02, 1.809E+02, 1.579E+02, 2.902E+00, 1.249E+00, 6.878E-01, 6.229E-01, 1.400E+00, 1.192E+00, 7.892E-01, 3.919E-01, 0.000E+00
 3.520E+02, 4.146E+02, 2.589E+02, 1.738E+02, 1.803E+02, 4.331E+02, 3.797E+02, 3.797E+02, 3.797E+02, 3.060E+02, 3.060E+02, 2.571E+02, 2.286E+02, 2.054E+02, 1.967E+02, 1.618E+02, 2.907E+02, 2.907E+02, 2.935E+02, 2.935E+02, 2.935E+02, 2.749E+02, 2.749E+02, 2.540E+02, 2.381E+02, 2.108E+02, 1.962E+02, 1.685E+02, 2.024E+02, 2.024E+02, 2.069E+02, 2.069E+02, 2.069E+02, 2.053E+02, 2.053E+02, 2.022E+02, 1.984E+02, 1.900E+02, 1.864E+02, 1.627E+02, 2.331E+02, 2.331E+02, 2.209E+02, 2.209E+02, 2.209E+02, 2.014E+02, 2.014E+02, 1.944E+02, 1.909E+02, 1.867E+02, 1.827E+02, 1.610E+02, 2.926E+00, 1.166E+00, 6.864E-01, 6.768E-01, 1.314E+00, 1.256E+00, 9.796E-01, 5.357E-01, 0.000E+00
 3.560E+02, 4.259E+02, 2.626E+02, 1.766E+02, 1.854E+02, 4.505E+02, 3.984E+02, 3.984E+02, 3.984E+02, 3.177E+02, 3.177E+02, 2.623E+02, 2.290E+02, 2.058E+02, 1.984E+02, 1.642E+02, 2.890E+02, 2.890E+02, 2.946E+02, 2.946E+02, 2.946E+02, 2.811E+02, 2.811E+02, 2.619E+02, 2.433E+02, 2.158E+02, 2.004E+02, 1.691E+02, 2.069E+02, 2.069E+02, 2.122E+02, 2.122E+02, 2.122E+02, 2.101E+02, 2.101E+02, 2.061E+02, 2.018E+02, 1.932E+02, 1.887E+02, 1.636E+02, 2.364E+02, 2.364E+02, 2.249E+02, 2.249E+02, 2.249E+02, 2.030E+02, 2.030E+02, 1.966E+02, 1.931E+02, 1.879E+02, 1.844E+02, 1.651E+02, 2.988E+00, 1.126E+00, 6.105E-01, 6.596E-01, 1.388E+00, 1.316E+00, 9.944E-01, 4.525E-01, 0.000E+00
 3.600E+02, 4.328E+02, 2.672E+02, 1.791E+02, 1.907E+02, 4.424E+02, 3.932E+02, 3.932E+02, 3.932E+02, 3.253E+02, 3.253E+02, 2.743E+02, 2.372E+02, 2.089E+02, 2.022E+02, 1.655E+02, 2.957E+02, 2.957E+02, 2.998E+02, 2.998E+02, 2.998E+02, 2.815E+02, 2.815E+02, 2.601E+02, 2.451E+02, 2.156E+02, 2.005E+02, 1.711E+02, 2.084E+02, 2.084E+02, 2.161E+02, 2.161E+02, 2.161E+02, 2.125E+02, 2.125E+02, 2.071E+02, 2.028E+02, 1.951E+02, 1.913E+02, 1.698E+02, 2.418E+02, 2.418E+02, 2.312E+02, 2.312E+02, 2.312E+02, 2.083E+02, 2.083E+02, 2.000E+02, 1.958E+02, 1.897E+02, 1.865E+02, 1.685E+02, 3.030E+00, 1.487E+00, 6.557E-01, 7.199E-01, 1.481E+00, 1.317E+00, 8.751E-01, 4.238E-01, 0.000E+00
 3.640E+02, 4.406E+02, 2.715E+02, 1.821E+02, 1.956E+02, 4.483E+02, 4.003E+02, 4.003E+02, 4.003E+02, 3.317E+02, 3.317E+02, 2.804E+02, 2.434E+02, 2.128E+02, 2.046E+02, 1.664E+02, 2.993E+02, 2.993E+02, 2.991E+02, 2.991E+02, 2.991E+02, 2.786E+02, 2.786E+02, 2.589E+02, 2.444E+02, 2.167E+02, 2.008E+02, 1.739E+02, 2.138E+02, 2.138E+02, 2.177E+02, 2.177E+02, 2.177E+02, 2.121E+02, 2.121E+02, 2.058E+02, 2.023E+02, 1.959E+02, 1.914E+02, 1.723E+02, 2.434E+02, 2.434E+02, 2.364E+02, 2.364E+02, 2.364E+02, 2.140E+02, 2.140E+02, 2.033E+02, 1.986E+02, 1.912E+02, 1.880E+02, 1.709E+02, 2.879E+00, 1.218E+00, 6.465E-01, 6.918E-01, 1.419E+00, 1.198E+00, 7.594E-01, 2.952E-01, 0.000E+00
 3.680E+02, 4.482E+02, 2.763E+02, 1.851E+02, 2.001E+02, 4.504E+02, 3.951E+02, 3.951E+02, 3.951E+02, 3.260E+02, 3.260E+02, 2.758E+02, 2.417E+02, 2.140E+02, 2.070E+02, 1.676E+02, 3.065E+02, 3.065E+02, 3.067E+02, 3.067E+02, 3.067E+02, 2.834E+02, 2.834E+02, 2.616E+02, 2.448E+02, 2.175E+02, 2.034E+02, 1.751E+02, 2.179E+02, 2.179E+02, 2.213E+02, 2.213E+02, 2.213E+02, 2.164E+02, 2.164E+02, 2.082E+02, 2.027E+02, 1.983E+02, 1.942E+02, 1.722E+02, 2.442E+02, 2.442E+02, 2.405E+02, 2.405E+02, 2.405E+02, 2.186E+02, 2.186E+02, 2.072E+02, 2.018E+02, 1.929E+02, 1.897E+02, 1.717E+02, 2.983E+00, 1.172E+00, 6.620E-01, 5.624E-01, 1.339E+00, 1.233E+00, 8.736E-01, 3.188E-01, 0.000E+00
