s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.320E+02, 1.342E+02, 1.399E+02, 1.430E+02, 1.467E+02, 1.731E+02, 1.731E+02, 1.731E+02, 1.731E+02, 1.777E+02, 1.777E+02, 1.701E+02, 1.630E+02, 1.554E+02, 1.461E+02, 1.075E+02, 1.720E+02, 1.844E+02, 1.844E+02, 1.844E+02, 1.844E+02, 1.914E+02, 1.914E+02, 1.841E+02, 1.627E+02, 1.452E+02, 1.341E+02, 1.059E+02, 1.775E+02, 1.817E+02, 1.817E+02, 1.817E+02, 1.817E+02, 1.857E+02, 1.857E+02, 1.830E+02, 1.782E+02, 1.704E+02, 1.530E+02, 1.022E+02, 1.688E+02, 1.745E+02, 1.745E+02, 1.745E+02, 1.745E+02, 1.829E+02, 1.829E+02, 1.840E+02, 1.769E+02, 1.659E+02, 1.494E+02, 1.061E+02, 3.856E-01, 3.856E-01, 3.997E-01, 3.491E-01, 5.758E-01, 5.758E-01, 5.362E-01, 5.068E-01, 0.000E+00
 3.360E+02, 1.366E+02, 1.426E+02, 1.463E+02, 1.489E+02, 1.749E+02, 1.749E+02, 1.749E+02, 1.749E+02, 1.802E+02, 1.802E+02, 1.777E+02, 1.717E+02, 1.647E+02, 1.549E+02, 1.097E+02, 1.738E+02, 1.852E+02, 1.852E+02, 1.852E+02, 1.852E+02, 1.910E+02, 1.910E+02, 1.855E+02, 1.678E+02, 1.508E+02, 1.387E+02, 1.059E+02, 1.794E+02, 1.855E+02, 1.855E+02, 1.855E+02, 1.855E+02, 1.922E+02, 1.922E+02, 1.912E+02, 1.868E+02, 1.770E+02, 1.571E+02, 1.032E+02, 1.688E+02, 1.748E+02, 1.748E+02, 1.748E+02, 1.748E+02, 1.831E+02, 1.831E+02, 1.847E+02, 1.787E+02, 1.686E+02, 1.522E+02, 1.100E+02, 3.501E-01, 3.501E-01, 4.552E-01, 4.958E-01, 5.789E-01, 5.789E-01, 4.773E-01, 4.839E-01, 0.000E+00
 3.400E+02, 1.387E+02, 1.458E+02, 1.496E+02, 1.510E+02, 1.746E+02, 1.746E+02, 1.746E+02, 1.746E+02, 1.799E+02, 1.799E+02, 1.804E+02, 1.757E+02, 1.701E+02, 1.618E+02, 1.077E+02, 1.777E+02, 1.878E+02, 1.878E+02, 1.878E+02, 1.878E+02, 1.950E+02, 1.950E+02, 1.875E+02, 1.681E+02, 1.506E+02, 1.384E+02, 1.071E+02, 1.831E+02, 1.884E+02, 1.884E+02, 1.884E+02, 1.884E+02, 1.931E+02, 1.931E+02, 1.912E+02, 1.847E+02, 1.743E+02, 1.581E+02, 1.054E+02, 1.659E+02, 1.764E+02, 1.764E+02, 1.764E+02, 1.764E+02, 1.853E+02, 1.853E+02, 1.866E+02, 1.822E+02, 1.722E+02, 1.533E+02, 1.112E+02, 5.581E-01, 5.581E-01, 6.138E-01, 6.272E-01, 4.921E-01, 4.921E-01, 5.964E-01, 5.057E-01, 0.000E+00
 3.440E+02, 1.409E+02, 1.478E+02, 1.531E+02, 1.547E+02, 1.773E+02, 1.773E+02, 1.773E+02, 1.773E+02, 1.831E+02, 1.831E+02, 1.842E+02, 1.812E+02, 1.727E+02, 1.610E+02, 1.100E+02, 1.752E+02, 1.833E+02, 1.833E+02, 1.833E+02, 1.833E+02, 1.902E+02, 1.902E+02, 1.894E+02, 1.792E+02, 1.622E+02, 1.456E+02, 1.089E+02, 1.855E+02, 1.925E+02, 1.925E+02, 1.925E+02, 1.925E+02, 1.971E+02, 1.971E+02, 1.902E+02, 1.798E+02, 1.675E+02, 1.515E+02, 1.084E+02, 1.803E+02, 1.893E+02, 1.893E+02, 1.893E+02, 1.893E+02, 1.950E+02, 1.950E+02, 1.909E+02, 1.820E+02, 1.707E+02, 1.538E+02, 1.128E+02, 4.647E-01, 4.647E-01, 4.753E-01, 3.576E-01, 5.060E-01, 5.060E-01, 5.236E-01, 5.004E-01, 0.000E+00
 3.480E+02, 1.444E+02, 1.506E+02, 1.560E+02, 1.575E+02, 1.892E+02, 1.892E+02, 1.892E+02, 1.892E+02, 1.896E+02, 1.896E+02, 1.851E+02, 1.807E+02, 1.722E+02, 1.610E+02, 1.095E+02, 1.766E+02, 1.874E+02, 1.874E+02, 1.874E+02, 1.874E+02, 1.969E+02, 1.969E+02, 1.940E+02, 1.799E+02, 1.612E+02, 1.443E+02, 1.111E+02, 1.841E+02, 1.922E+02, 1.922E+02, 1.922E+02, 1.922E+02, 1.982E+02, 1.982E+02, 1.939E+02, 1.852E+02, 1.708E+02, 1.531E+02, 1.107E+02, 1.844E+02, 1.910E+02, 1.910E+02, 1.910E+02, 1.910E+02, 1.964E+02, 1.964E+02, 1.937E+02, 1.844E+02, 1.717E+02, 1.566E+02, 1.121E+02, 8.539E-01, 8.539E-01, 5.496E-01, 5.587E-01, 7.291E-01, 7.291E-01, 6.606E-01, 4.471E-01, 0.000E+00
 3.520E+02, 1.488E+02, 1.544E+02, 1.587E+02, 1.596E+02, 1.980E+02, 1.980E+02, 1.980E+02, 1.980E+02, 1.896E+02, 1.896E+02, 1.794E+02, 1.730E+02, 1.655E+02, 1.581E+02, 1.074E+02, 1.807E+02, 1.976E+02, 1.976E+02, 1.976E+02, 1.976E+02, 2.078E+02, 2.078E+02, 1.995E+02, 1.821E+02, 1.637E+02, 1.486E+02, 1.122E+02, 1.848E+02, 1.924E+02, 1.924E+02, 1.924E+02, 1.924E+02, 1.990E+02, 1.990E+02, 1.982E+02, 1.940E+02, 1.844E+02, 1.679E+02, 1.120E+02, 1.808E+02, 1.870E+02, 1.870E+02, 1.870E+02, 1.870E+02, 1.952E+02, 1.952E+02, 1.964E+02, 1.896E+02, 1.742E+02, 1.563E+02, 1.126E+02, 6.831E-01, 6.831E-01, 5.437E-01, 3.549E-01, 7.098E-01, 7.098E-01, 6.324E-01, 5.218E-01, 0.000E+00
 3.560E+02, 1.517E+02, 1.578E+02, 1.620E+02, 1.619E+02, 1.963E+02, 1.963E+02, 1.963E+02, 1.963E+02, 1.918E+02, 1.918E+02, 1.838E+02, 1.721E+02, 1.621E+02, 1.560E+02, 1.143E+02, 1.882E+02, 2.015E+02, 2.015E+02, 2.015E+02, 2.015E+02, 2.113E+02, 2.113E+02, 2.030E+02, 1.831E+02, 1.630E+02, 1.498E+02, 1.138E+02, 1.907E+02, 1.984E+02, 1.984E+02, 1.984E+02, 1.984E+02, 2.051E+02, 2.051E+02, 2.014E+02, 1.937E+02, 1.799E+02, 1.624E+02, 1.136E+02, 1.809E+02, 1.883E+02, 1.883E+02, 1.883E+02, 1.883E+02, 1.975E+02, 1.975E+02, 1.979E+02, 1.904E+02, 1.784E+02, 1.604E+02, 1.149E+02, 5.445E-01, 5.445E-01, 4.278E-01, 4.084E-01, 6.119E-01, 6.119E-01, 5.633E-01, 4.526E-01, 0.000E+00
 3.600E+02, 1.556E+02, 1.611E+02, 1.649E+02, 1.649E+02, 2.022E+02, 2.022E+02, 2.022E+02, 2.022E+02, 2.020E+02, 2.020E+02, 1.899E+02, 1.757E+02, 1.640E+02, 1.522E+02, 1.156E+02, 1.926E+02, 2.032E+02, 2.032E+02, 2.032E+02, 2.032E+02, 2.099E+02, 2.099E+02, 2.016E+02, 1.815E+02, 1.613E+02, 1.501E+02, 1.163E+02, 1.915E+02, 1.990E+02, 1.990E+02, 1.990E+02, 1.990E+02, 2.057E+02, 2.057E+02, 2.035E+02, 1.940E+02, 1.779E+02, 1.587E+02, 1.146E+02, 1.864E+02, 1.936E+02, 1.936E+02, 1.936E+02, 1.936E+02, 2.017E+02, 2.017E+02, 2.008E+02, 1.929E+02, 1.824E+02, 1.656E+02, 1.178E+02, 8.846E-01, 8.846E-01, 6.336E-01, 4.822E-01, 6.270E-01, 6.270E-01, 5.169E-01, 4.924E-01, 0.000E+00
 3.640E+02, 1.592E+02, 1.637E+02, 1.674E+02, 1.678E+02, 2.019E+02, 2.019E+02, 2.019E+02, 2.019E+02, 2.064E+02, 2.064E+02, 1.977E+02, 1.844E+02, 1.713E+02, 1.589E+02, 1.196E+02, 1.874E+02, 2.008E+02, 2.008E+02, 2.008E+02, 2.008E+02, 2.094E+02, 2.094E+02, 2.050E+02, 1.845E+02, 1.627E+02, 1.512E+02, 1.179E+02, 1.911E+02, 1.989E+02, 1.989E+02, 1.989E+02, 1.989E+02, 2.055E+02, 2.055E+02, 2.057E+02, 1.994E+02, 1.840E+02, 1.642E+02, 1.161E+02, 1.912E+02, 1.984E+02, 1.984E+02, 1.984E+02, 1.984E+02, 2.051E+02, 2.051E+02, 2.034E+02, 1.926E+02, 1.793E+02, 1.631E+02, 1.177E+02, 8.795E-01, 8.795E-01, 7.213E-01, 6.084E-01, 5.818E-01, 5.818E-01, 5.314E-01, 3.823E-01, 0.000E+00
 3.680E+02, 1.631E+02, 1.660E+02, 1.701E+02, 1.707E+02, 2.071E+02, 2.071E+02, 2.071E+02, 2.071E+02, 2.117E+02, 2.117E+02, 1.990E+02, 1.841E+02, 1.720E+02, 1.620E+02, 1.227E+02, 1.885E+02, 1.998E+02, 1.998E+02, 1.998E+02, 1.998E+02, 2.091E+02, 2.091E+02, 2.075E+02, 1.908E+02, 1.696E+02, 1.537E+02, 1.199E+02, 1.944E+02, 2.009E+02, 2.009E+02, 2.009E+02, 2.009E+02, 2.065E+02, 2.065E+02, 2.062E+02, 2.011E+02, 1.895E+02, 1.697E+02, 1.183E+02, 1.932E+02, 2.003E+02, 2.003E+02, 2.003E+02, 2.003E+02, 2.084E+02, 2.084E+02, 2.069E+02, 1.957E+02, 1.821E+02, 1.659E+02, 1.180E+02, 7.479E-01, 7.479E-01, 5.264E-01, 3.902E-01, 5.771E-01, 5.771E-01, 6.044E-01, 5.369E-01, 0.000E+00
