s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.320E+02, 1.387E+02, 1.447E+02, 1.448E+02, 1.460E+02, 1.886E+02, 1.886E+02, 1.886E+02, 1.886E+02, 1.849E+02, 1.849E+02, 1.748E+02, 1.631E+02, 1.541E+02, 1.464E+02, 1.173E+02, 1.778E+02, 1.889E+02, 1.889E+02, 1.889E+02, 1.889E+02, 1.979E+02, 1.979E+02, 1.891E+02, 1.714E+02, 1.551E+02, 1.397E+02, 1.082E+02, 1.749E+02, 1.820E+02, 1.820E+02, 1.820E+02, 1.820E+02, 1.873E+02, 1.873E+02, 1.867E+02, 1.840E+02, 1.774E+02, 1.641E+02, 1.074E+02, 1.787E+02, 1.835E+02, 1.835E+02, 1.835E+02, 1.835E+02, 1.885E+02, 1.885E+02, 1.891E+02, 1.855E+02, 1.768E+02, 1.624E+02, 1.132E+02, 6.767E-01, 6.767E-01, 4.458E-01, 3.675E-01, 5.720E-01, 5.720E-01, 6.020E-01, 4.972E-01, 0.000E+00
 3.360E+02, 1.410E+02, 1.476E+02, 1.473E+02, 1.487E+02, 1.813E+02, 1.813E+02, 1.813E+02, 1.813E+02, 1.839E+02, 1.839E+02, 1.793E+02, 1.684E+02, 1.565E+02, 1.454E+02, 1.162E+02, 1.735E+02, 1.903E+02, 1.903E+02, 1.903E+02, 1.903E+02, 2.047E+02, 2.047E+02, 2.014E+02, 1.784E+02, 1.578E+02, 1.428E+02, 1.099E+02, 1.775E+02, 1.829E+02, 1.829E+02, 1.829E+02, 1.829E+02, 1.879E+02, 1.879E+02, 1.916E+02, 1.906E+02, 1.827E+02, 1.655E+02, 1.097E+02, 1.798E+02, 1.860E+02, 1.860E+02, 1.860E+02, 1.860E+02, 1.932E+02, 1.932E+02, 1.970E+02, 1.910E+02, 1.800E+02, 1.606E+02, 1.129E+02, 4.760E-01, 4.760E-01, 5.844E-01, 5.612E-01, 6.303E-01, 6.303E-01, 6.503E-01, 6.045E-01, 0.000E+00
 3.400E+02, 1.437E+02, 1.512E+02, 1.503E+02, 1.525E+02, 1.854E+02, 1.854E+02, 1.854E+02, 1.854E+02, 1.869E+02, 1.869E+02, 1.852E+02, 1.791E+02, 1.687E+02, 1.553E+02, 1.191E+02, 1.871E+02, 2.005E+02, 2.005E+02, 2.005E+02, 2.005E+02, 2.101E+02, 2.101E+02, 2.021E+02, 1.783E+02, 1.565E+02, 1.429E+02, 1.127E+02, 1.837E+02, 1.903E+02, 1.903E+02, 1.903E+02, 1.903E+02, 1.963E+02, 1.963E+02, 1.990E+02, 1.925E+02, 1.806E+02, 1.600E+02, 1.107E+02, 1.890E+02, 1.971E+02, 1.971E+02, 1.971E+02, 1.971E+02, 2.051E+02, 2.051E+02, 2.065E+02, 1.974E+02, 1.804E+02, 1.618E+02, 1.149E+02, 6.861E-01, 6.861E-01, 5.021E-01, 4.906E-01, 5.838E-01, 5.838E-01, 4.933E-01, 4.636E-01, 0.000E+00
 3.440E+02, 1.485E+02, 1.537E+02, 1.534E+02, 1.555E+02, 2.036E+02, 2.036E+02, 2.036E+02, 2.036E+02, 1.995E+02, 1.995E+02, 1.890E+02, 1.781E+02, 1.681E+02, 1.583E+02, 1.169E+02, 1.860E+02, 1.955E+02, 1.955E+02, 1.955E+02, 1.955E+02, 2.054E+02, 2.054E+02, 1.974E+02, 1.772E+02, 1.589E+02, 1.453E+02, 1.147E+02, 1.877E+02, 1.936E+02, 1.936E+02, 1.936E+02, 1.936E+02, 2.010E+02, 2.010E+02, 2.030E+02, 1.968E+02, 1.851E+02, 1.644E+02, 1.140E+02, 1.876E+02, 1.946E+02, 1.946E+02, 1.946E+02, 1.946E+02, 2.026E+02, 2.026E+02, 2.039E+02, 1.953E+02, 1.761E+02, 1.600E+02, 1.168E+02, 9.084E-01, 9.084E-01, 6.101E-01, 4.261E-01, 4.276E-01, 4.276E-01, 5.295E-01, 5.253E-01, 0.000E+00
 3.480E+02, 1.532E+02, 1.554E+02, 1.568E+02, 1.578E+02, 2.091E+02, 2.091E+02, 2.091E+02, 2.091E+02, 2.093E+02, 2.093E+02, 1.948E+02, 1.790E+02, 1.688E+02, 1.620E+02, 1.181E+02, 1.752E+02, 1.873E+02, 1.873E+02, 1.873E+02, 1.873E+02, 2.027E+02, 2.027E+02, 2.035E+02, 1.913E+02, 1.745E+02, 1.560E+02, 1.166E+02, 1.917E+02, 1.985E+02, 1.985E+02, 1.985E+02, 1.985E+02, 2.070E+02, 2.070E+02, 2.070E+02, 1.988E+02, 1.851E+02, 1.650E+02, 1.172E+02, 1.846E+02, 1.912E+02, 1.912E+02, 1.912E+02, 1.912E+02, 2.004E+02, 2.004E+02, 2.034E+02, 1.990E+02, 1.848E+02, 1.664E+02, 1.214E+02, 8.731E-01, 8.731E-01, 7.026E-01, 4.393E-01, 4.800E-01, 4.800E-01, 5.499E-01, 4.688E-01, 0.000E+00
 3.520E+02, 1.580E+02, 1.585E+02, 1.599E+02, 1.599E+02, 2.165E+02, 2.165E+02, 2.165E+02, 2.165E+02, 2.167E+02, 2.167E+02, 1.960E+02, 1.796E+02, 1.697E+02, 1.635E+02, 1.194E+02, 1.846E+02, 1.989E+02, 1.989E+02, 1.989E+02, 1.989E+02, 2.118E+02, 2.118E+02, 2.062E+02, 1.921E+02, 1.752E+02, 1.576E+02, 1.173E+02, 1.959E+02, 2.017E+02, 2.017E+02, 2.017E+02, 2.017E+02, 2.081E+02, 2.081E+02, 2.108E+02, 2.046E+02, 1.889E+02, 1.660E+02, 1.170E+02, 1.829E+02, 1.899E+02, 1.899E+02, 1.899E+02, 1.899E+02, 2.009E+02, 2.009E+02, 2.058E+02, 2.017E+02, 1.885E+02, 1.680E+02, 1.232E+02, 7.543E-01, 7.543E-01, 5.395E-01, 4.354E-01, 7.059E-01, 7.059E-01, 5.218E-01, 4.115E-01, 0.000E+00
 3.560E+02, 1.617E+02, 1.625E+02, 1.632E+02, 1.627E+02, 2.148E+02, 2.148E+02, 2.148E+02, 2.148E+02, 2.155E+02, 2.155E+02, 2.024E+02, 1.892E+02, 1.795E+02, 1.721E+02, 1.192E+02, 2.010E+02, 2.116E+02, 2.116E+02, 2.116E+02, 2.116E+02, 2.157E+02, 2.157E+02, 2.034E+02, 1.840E+02, 1.658E+02, 1.513E+02, 1.195E+02, 1.969E+02, 2.046E+02, 2.046E+02, 2.046E+02, 2.046E+02, 2.142E+02, 2.142E+02, 2.164E+02, 2.043E+02, 1.844E+02, 1.664E+02, 1.169E+02, 1.858E+02, 1.956E+02, 1.956E+02, 1.956E+02, 1.956E+02, 2.089E+02, 2.089E+02, 2.119E+02, 2.030E+02, 1.850E+02, 1.665E+02, 1.257E+02, 7.408E-01, 7.408E-01, 4.246E-01, 5.059E-01, 7.395E-01, 7.395E-01, 5.548E-01, 5.368E-01, 0.000E+00
 3.600E+02, 1.655E+02, 1.667E+02, 1.662E+02, 1.659E+02, 2.141E+02, 2.141E+02, 2.141E+02, 2.141E+02, 2.142E+02, 2.142E+02, 2.025E+02, 1.906E+02, 1.812E+02, 1.758E+02, 1.212E+02, 2.108E+02, 2.192E+02, 2.192E+02, 2.192E+02, 2.192E+02, 2.229E+02, 2.229E+02, 2.115E+02, 1.851E+02, 1.674E+02, 1.537E+02, 1.210E+02, 1.938E+02, 2.037E+02, 2.037E+02, 2.037E+02, 2.037E+02, 2.149E+02, 2.149E+02, 2.174E+02, 2.093E+02, 1.894E+02, 1.689E+02, 1.184E+02, 1.931E+02, 2.027E+02, 2.027E+02, 2.027E+02, 2.027E+02, 2.146E+02, 2.146E+02, 2.149E+02, 2.048E+02, 1.880E+02, 1.707E+02, 1.288E+02, 7.223E-01, 7.223E-01, 6.079E-01, 3.924E-01, 6.778E-01, 6.778E-01, 5.946E-01, 5.147E-01, 0.000E+00
 3.640E+02, 1.689E+02, 1.707E+02, 1.691E+02, 1.699E+02, 2.165E+02, 2.165E+02, 2.165E+02, 2.165E+02, 2.208E+02, 2.208E+02, 2.116E+02, 1.990E+02, 1.804E+02, 1.737E+02, 1.204E+02, 2.154E+02, 2.243E+02, 2.243E+02, 2.243E+02, 2.243E+02, 2.273E+02, 2.273E+02, 2.177E+02, 1.903E+02, 1.682E+02, 1.558E+02, 1.237E+02, 1.971E+02, 2.061E+02, 2.061E+02, 2.061E+02, 2.061E+02, 2.140E+02, 2.140E+02, 2.166E+02, 2.125E+02, 1.995E+02, 1.797E+02, 1.213E+02, 2.035E+02, 2.140E+02, 2.140E+02, 2.140E+02, 2.140E+02, 2.235E+02, 2.235E+02, 2.207E+02, 2.081E+02, 1.915E+02, 1.792E+02, 1.254E+02, 8.061E-01, 8.061E-01, 5.688E-01, 3.942E-01, 6.955E-01, 6.955E-01, 6.661E-01, 6.275E-01, 0.000E+00
 3.680E+02, 1.734E+02, 1.749E+02, 1.720E+02, 1.736E+02, 2.255E+02, 2.255E+02, 2.255E+02, 2.255E+02, 2.218E+02, 2.218E+02, 2.055E+02, 1.918E+02, 1.753E+02, 1.678E+02, 1.231E+02, 2.179E+02, 2.296E+02, 2.296E+02, 2.296E+02, 2.296E+02, 2.383E+02, 2.383E+02, 2.273E+02, 1.951E+02, 1.695E+02, 1.570E+02, 1.254E+02, 2.024E+02, 2.100E+02, 2.100E+02, 2.100E+02, 2.100E+02, 2.196E+02, 2.196E+02, 2.206E+02, 2.142E+02, 1.997E+02, 1.801E+02, 1.240E+02, 2.085E+02, 2.162E+02, 2.162E+02, 2.162E+02, 2.162E+02, 2.232E+02, 2.232E+02, 2.185E+02, 2.045E+02, 1.854E+02, 1.728E+02, 1.260E+02, 6.712E-01, 6.712E-01, 4.868E-01, 4.336E-01, 6.734E-01, 6.734E-01, 5.549E-01, 4.693E-01, 0.000E+00
