s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.320E+02, 1.400E+02, 1.446E+02, 1.502E+02, 1.476E+02, 1.807E+02, 1.807E+02, 1.807E+02, 1.807E+02, 1.819E+02, 1.819E+02, 1.794E+02, 1.702E+02, 1.594E+02, 1.493E+02, 1.068E+02, 1.855E+02, 1.939E+02, 1.939E+02, 1.939E+02, 1.939E+02, 1.967E+02, 1.967E+02, 1.867E+02, 1.681E+02, 1.520E+02, 1.401E+02, 1.079E+02, 1.815E+02, 1.887E+02, 1.887E+02, 1.887E+02, 1.887E+02, 1.970E+02, 1.970E+02, 1.942E+02, 1.858E+02, 1.728E+02, 1.547E+02, 1.048E+02, 1.745E+02, 1.789E+02, 1.789E+02, 1.789E+02, 1.789E+02, 1.861E+02, 1.861E+02, 1.906E+02, 1.883E+02, 1.776E+02, 1.622E+02, 1.099E+02, 5.433E-01, 5.433E-01, 4.348E-01, 3.849E-01, 4.434E-01, 4.434E-01, 5.401E-01, 4.427E-01, 0.000E+00
 3.360E+02, 1.424E+02, 1.474E+02, 1.538E+02, 1.507E+02, 1.806E+02, 1.806E+02, 1.806E+02, 1.806E+02, 1.835E+02, 1.835E+02, 1.829E+02, 1.765E+02, 1.663E+02, 1.551E+02, 1.151E+02, 1.845E+02, 1.933E+02, 1.933E+02, 1.933E+02, 1.933E+02, 1.970E+02, 1.970E+02, 1.890E+02, 1.711E+02, 1.555E+02, 1.423E+02, 1.098E+02, 1.863E+02, 1.942E+02, 1.942E+02, 1.942E+02, 1.942E+02, 2.023E+02, 2.023E+02, 1.993E+02, 1.914E+02, 1.751E+02, 1.547E+02, 1.061E+02, 1.791E+02, 1.841E+02, 1.841E+02, 1.841E+02, 1.841E+02, 1.889E+02, 1.889E+02, 1.912E+02, 1.889E+02, 1.818E+02, 1.682E+02, 1.119E+02, 5.121E-01, 5.121E-01, 5.420E-01, 4.205E-01, 6.593E-01, 6.593E-01, 4.749E-01, 3.864E-01, 0.000E+00
 3.400E+02, 1.465E+02, 1.523E+02, 1.568E+02, 1.545E+02, 1.934E+02, 1.934E+02, 1.934E+02, 1.934E+02, 1.926E+02, 1.926E+02, 1.861E+02, 1.781E+02, 1.683E+02, 1.567E+02, 1.163E+02, 1.973E+02, 2.065E+02, 2.065E+02, 2.065E+02, 2.065E+02, 2.070E+02, 2.070E+02, 1.921E+02, 1.704E+02, 1.536E+02, 1.403E+02, 1.097E+02, 1.858E+02, 1.937E+02, 1.937E+02, 1.937E+02, 1.937E+02, 2.018E+02, 2.018E+02, 2.023E+02, 1.975E+02, 1.849E+02, 1.652E+02, 1.067E+02, 1.861E+02, 1.917E+02, 1.917E+02, 1.917E+02, 1.917E+02, 1.947E+02, 1.947E+02, 1.936E+02, 1.866E+02, 1.763E+02, 1.635E+02, 1.155E+02, 7.965E-01, 7.965E-01, 4.907E-01, 4.603E-01, 7.573E-01, 7.573E-01, 6.337E-01, 4.938E-01, 0.000E+00
 3.440E+02, 1.506E+02, 1.564E+02, 1.601E+02, 1.569E+02, 2.007E+02, 2.007E+02, 2.007E+02, 2.007E+02, 1.974E+02, 1.974E+02, 1.864E+02, 1.758E+02, 1.662E+02, 1.560E+02, 1.145E+02, 1.993E+02, 2.089E+02, 2.089E+02, 2.089E+02, 2.089E+02, 2.131E+02, 2.131E+02, 2.022E+02, 1.805E+02, 1.594E+02, 1.447E+02, 1.124E+02, 1.891E+02, 1.972E+02, 1.972E+02, 1.972E+02, 1.972E+02, 2.046E+02, 2.046E+02, 2.054E+02, 1.980E+02, 1.882E+02, 1.702E+02, 1.096E+02, 1.833E+02, 1.875E+02, 1.875E+02, 1.875E+02, 1.875E+02, 1.922E+02, 1.922E+02, 1.940E+02, 1.874E+02, 1.753E+02, 1.630E+02, 1.174E+02, 7.472E-01, 7.472E-01, 5.705E-01, 4.671E-01, 5.456E-01, 5.456E-01, 5.317E-01, 4.558E-01, 0.000E+00
 3.480E+02, 1.546E+02, 1.583E+02, 1.631E+02, 1.589E+02, 2.058E+02, 2.058E+02, 2.058E+02, 2.058E+02, 2.015E+02, 2.015E+02, 1.877E+02, 1.762E+02, 1.663E+02, 1.562E+02, 1.125E+02, 1.838E+02, 1.948E+02, 1.948E+02, 1.948E+02, 1.948E+02, 2.053E+02, 2.053E+02, 2.042E+02, 1.879E+02, 1.652E+02, 1.487E+02, 1.149E+02, 1.915E+02, 1.978E+02, 1.978E+02, 1.978E+02, 1.978E+02, 2.038E+02, 2.038E+02, 2.039E+02, 1.986E+02, 1.895E+02, 1.758E+02, 1.112E+02, 1.835E+02, 1.879E+02, 1.879E+02, 1.879E+02, 1.879E+02, 1.922E+02, 1.922E+02, 1.944E+02, 1.903E+02, 1.816E+02, 1.706E+02, 1.187E+02, 6.683E-01, 6.683E-01, 5.038E-01, 4.643E-01, 5.722E-01, 5.722E-01, 7.164E-01, 6.203E-01, 0.000E+00
 3.520E+02, 1.580E+02, 1.611E+02, 1.658E+02, 1.627E+02, 2.037E+02, 2.037E+02, 2.037E+02, 2.037E+02, 1.992E+02, 1.992E+02, 1.851E+02, 1.763E+02, 1.675E+02, 1.582E+02, 1.144E+02, 1.823E+02, 1.973E+02, 1.973E+02, 1.973E+02, 1.973E+02, 2.133E+02, 2.133E+02, 2.120E+02, 1.977E+02, 1.731E+02, 1.517E+02, 1.158E+02, 1.892E+02, 1.967E+02, 1.967E+02, 1.967E+02, 1.967E+02, 2.081E+02, 2.081E+02, 2.074E+02, 1.962E+02, 1.818E+02, 1.671E+02, 1.139E+02, 1.932E+02, 1.989E+02, 1.989E+02, 1.989E+02, 1.989E+02, 2.022E+02, 2.022E+02, 2.024E+02, 1.964E+02, 1.855E+02, 1.724E+02, 1.202E+02, 4.608E-01, 4.608E-01, 5.554E-01, 3.857E-01, 6.004E-01, 6.004E-01, 6.717E-01, 5.909E-01, 0.000E+00
 3.560E+02, 1.598E+02, 1.647E+02, 1.688E+02, 1.653E+02, 1.951E+02, 1.951E+02, 1.951E+02, 1.951E+02, 1.960E+02, 1.960E+02, 1.922E+02, 1.859E+02, 1.758E+02, 1.673E+02, 1.219E+02, 1.924E+02, 2.067E+02, 2.067E+02, 2.067E+02, 2.067E+02, 2.213E+02, 2.213E+02, 2.164E+02, 2.000E+02, 1.704E+02, 1.489E+02, 1.186E+02, 1.947E+02, 2.022E+02, 2.022E+02, 2.022E+02, 2.022E+02, 2.104E+02, 2.104E+02, 2.094E+02, 2.009E+02, 1.863E+02, 1.701E+02, 1.150E+02, 1.905E+02, 1.959E+02, 1.959E+02, 1.959E+02, 1.959E+02, 2.031E+02, 2.031E+02, 2.061E+02, 2.003E+02, 1.868E+02, 1.710E+02, 1.231E+02, 4.960E-01, 4.960E-01, 4.372E-01, 4.853E-01, 5.956E-01, 5.956E-01, 5.762E-01, 4.583E-01, 0.000E+00
 3.600E+02, 1.620E+02, 1.683E+02, 1.724E+02, 1.678E+02, 1.942E+02, 1.942E+02, 1.942E+02, 1.942E+02, 1.977E+02, 1.977E+02, 1.958E+02, 1.892E+02, 1.809E+02, 1.730E+02, 1.274E+02, 1.972E+02, 2.127E+02, 2.127E+02, 2.127E+02, 2.127E+02, 2.285E+02, 2.285E+02, 2.211E+02, 1.991E+02, 1.721E+02, 1.509E+02, 1.213E+02, 2.012E+02, 2.093E+02, 2.093E+02, 2.093E+02, 2.093E+02, 2.165E+02, 2.165E+02, 2.160E+02, 2.046E+02, 1.844E+02, 1.658E+02, 1.177E+02, 1.883E+02, 1.948E+02, 1.948E+02, 1.948E+02, 1.948E+02, 2.038E+02, 2.038E+02, 2.036E+02, 1.968E+02, 1.855E+02, 1.709E+02, 1.251E+02, 5.724E-01, 5.724E-01, 5.048E-01, 4.078E-01, 7.051E-01, 7.051E-01, 7.138E-01, 6.182E-01, 0.000E+00
 3.640E+02, 1.642E+02, 1.720E+02, 1.762E+02, 1.709E+02, 1.951E+02, 1.951E+02, 1.951E+02, 1.951E+02, 2.005E+02, 2.005E+02, 1.976E+02, 1.895E+02, 1.819E+02, 1.747E+02, 1.270E+02, 2.032E+02, 2.163E+02, 2.163E+02, 2.163E+02, 2.163E+02, 2.302E+02, 2.302E+02, 2.206E+02, 1.964E+02, 1.689E+02, 1.529E+02, 1.219E+02, 2.086E+02, 2.152E+02, 2.152E+02, 2.152E+02, 2.152E+02, 2.198E+02, 2.198E+02, 2.170E+02, 2.058E+02, 1.890E+02, 1.696E+02, 1.197E+02, 1.947E+02, 2.021E+02, 2.021E+02, 2.021E+02, 2.021E+02, 2.106E+02, 2.106E+02, 2.084E+02, 2.003E+02, 1.913E+02, 1.778E+02, 1.284E+02, 4.251E-01, 4.251E-01, 4.658E-01, 5.051E-01, 6.295E-01, 6.295E-01, 4.916E-01, 4.581E-01, 0.000E+00
 3.680E+02, 1.670E+02, 1.761E+02, 1.792E+02, 1.738E+02, 2.024E+02, 2.024E+02, 2.024E+02, 2.024E+02, 2.068E+02, 2.068E+02, 2.020E+02, 1.949E+02, 1.880E+02, 1.796E+02, 1.257E+02, 2.144E+02, 2.246E+02, 2.246E+02, 2.246E+02, 2.246E+02, 2.316E+02, 2.316E+02, 2.177E+02, 1.919E+02, 1.694E+02, 1.565E+02, 1.294E+02, 2.089E+02, 2.145E+02, 2.145E+02, 2.145E+02, 2.145E+02, 2.189E+02, 2.189E+02, 2.174E+02, 2.101E+02, 1.988E+02, 1.847E+02, 1.209E+02, 1.971E+02, 2.033E+02, 2.033E+02, 2.033E+02, 2.033E+02, 2.119E+02, 2.119E+02, 2.121E+02, 2.037E+02, 1.920E+02, 1.756E+02, 1.256E+02, 6.376E-01, 6.376E-01, 5.716E-01, 5.369E-01, 7.814E-01, 7.814E-01, 6.199E-01, 5.543E-01, 0.000E+00
