s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.320E+02, 1.511E+02, 1.792E+02, 1.366E+02, 1.454E+02, 1.940E+02, 1.940E+02, 1.940E+02, 1.940E+02, 1.867E+02, 1.867E+02, 1.676E+02, 1.476E+02, 1.347E+02, 1.271E+02, 1.062E+02, 2.104E+02, 2.184E+02, 2.184E+02, 2.184E+02, 2.184E+02, 2.022E+02, 2.022E+02, 1.777E+02, 1.520E+02, 1.395E+02, 1.296E+02, 1.083E+02, 1.620E+02, 1.704E+02, 1.704E+02, 1.704E+02, 1.704E+02, 1.828E+02, 1.828E+02, 1.864E+02, 1.806E+02, 1.667E+02, 1.500E+02, 1.024E+02, 1.653E+02, 1.741E+02, 1.741E+02, 1.741E+02, 1.741E+02, 1.803E+02, 1.803E+02, 1.771E+02, 1.664E+02, 1.512E+02, 1.400E+02, 1.033E+02, 8.936E-01, 8.936E-01, 6.888E-01, 5.738E-01, 1.163E+00, 1.163E+00, 4.161E-01, 2.019E-01, 0.000E+00
 3.360E+02, 1.544E+02, 1.829E+02, 1.394E+02, 1.485E+02, 1.926E+02, 1.926E+02, 1.926E+02, 1.926E+02, 1.910E+02, 1.910E+02, 1.720E+02, 1.493E+02, 1.368E+02, 1.297E+02, 1.089E+02, 2.121E+02, 2.195E+02, 2.195E+02, 2.195E+02, 2.195E+02, 2.029E+02, 2.029E+02, 1.759E+02, 1.514E+02, 1.398E+02, 1.306E+02, 1.095E+02, 1.611E+02, 1.762E+02, 1.762E+02, 1.762E+02, 1.762E+02, 1.908E+02, 1.908E+02, 1.928E+02, 1.863E+02, 1.710E+02, 1.513E+02, 1.055E+02, 1.698E+02, 1.798E+02, 1.798E+02, 1.798E+02, 1.798E+02, 1.878E+02, 1.878E+02, 1.818E+02, 1.687E+02, 1.557E+02, 1.427E+02, 1.045E+02, 8.778E-01, 8.778E-01, 6.922E-01, 3.747E-01, 1.042E+00, 1.042E+00, 5.890E-01, 2.371E-01, 0.000E+00
 3.400E+02, 1.581E+02, 1.879E+02, 1.418E+02, 1.513E+02, 1.965E+02, 1.965E+02, 1.965E+02, 1.965E+02, 1.996E+02, 1.996E+02, 1.794E+02, 1.560E+02, 1.430E+02, 1.357E+02, 1.135E+02, 2.190E+02, 2.305E+02, 2.305E+02, 2.305E+02, 2.305E+02, 2.171E+02, 2.171E+02, 1.859E+02, 1.586E+02, 1.442E+02, 1.341E+02, 1.113E+02, 1.628E+02, 1.768E+02, 1.768E+02, 1.768E+02, 1.768E+02, 1.894E+02, 1.894E+02, 1.920E+02, 1.833E+02, 1.665E+02, 1.459E+02, 1.076E+02, 1.730E+02, 1.821E+02, 1.821E+02, 1.821E+02, 1.821E+02, 1.872E+02, 1.872E+02, 1.782E+02, 1.647E+02, 1.523E+02, 1.413E+02, 1.051E+02, 9.968E-01, 9.968E-01, 8.145E-01, 5.967E-01, 1.376E+00, 1.376E+00, 8.699E-01, 4.094E-01, 0.000E+00
 3.440E+02, 1.608E+02, 1.932E+02, 1.437E+02, 1.536E+02, 1.934E+02, 1.934E+02, 1.934E+02, 1.934E+02, 1.987E+02, 1.987E+02, 1.834E+02, 1.622E+02, 1.470E+02, 1.382E+02, 1.141E+02, 2.264E+02, 2.360E+02, 2.360E+02, 2.360E+02, 2.360E+02, 2.209E+02, 2.209E+02, 1.874E+02, 1.603E+02, 1.455E+02, 1.368E+02, 1.125E+02, 1.600E+02, 1.742E+02, 1.742E+02, 1.742E+02, 1.742E+02, 1.865E+02, 1.865E+02, 1.897E+02, 1.855E+02, 1.731E+02, 1.570E+02, 1.100E+02, 1.712E+02, 1.798E+02, 1.798E+02, 1.798E+02, 1.798E+02, 1.857E+02, 1.857E+02, 1.789E+02, 1.676E+02, 1.537E+02, 1.428E+02, 1.072E+02, 5.856E-01, 5.856E-01, 7.065E-01, 5.970E-01, 1.070E+00, 1.070E+00, 7.398E-01, 3.157E-01, 0.000E+00
 3.480E+02, 1.626E+02, 1.962E+02, 1.464E+02, 1.564E+02, 1.877E+02, 1.877E+02, 1.877E+02, 1.877E+02, 1.964E+02, 1.964E+02, 1.875E+02, 1.706E+02, 1.530E+02, 1.404E+02, 1.145E+02, 2.207E+02, 2.278E+02, 2.278E+02, 2.278E+02, 2.278E+02, 2.184E+02, 2.184E+02, 1.912E+02, 1.644E+02, 1.501E+02, 1.406E+02, 1.152E+02, 1.634E+02, 1.818E+02, 1.818E+02, 1.818E+02, 1.818E+02, 1.928E+02, 1.928E+02, 1.945E+02, 1.894E+02, 1.782E+02, 1.602E+02, 1.119E+02, 1.756E+02, 1.843E+02, 1.843E+02, 1.843E+02, 1.843E+02, 1.891E+02, 1.891E+02, 1.819E+02, 1.707E+02, 1.578E+02, 1.462E+02, 1.091E+02, 7.385E-01, 7.385E-01, 6.206E-01, 5.130E-01, 1.132E+00, 1.132E+00, 7.630E-01, 3.983E-01, 0.000E+00
 3.520E+02, 1.649E+02, 2.005E+02, 1.495E+02, 1.590E+02, 1.919E+02, 1.919E+02, 1.919E+02, 1.919E+02, 1.977E+02, 1.977E+02, 1.886E+02, 1.687E+02, 1.508E+02, 1.403E+02, 1.145E+02, 2.242E+02, 2.355E+02, 2.355E+02, 2.355E+02, 2.355E+02, 2.240E+02, 2.240E+02, 1.951E+02, 1.694E+02, 1.538E+02, 1.432E+02, 1.161E+02, 1.677E+02, 1.861E+02, 1.861E+02, 1.861E+02, 1.861E+02, 1.991E+02, 1.991E+02, 1.980E+02, 1.909E+02, 1.779E+02, 1.574E+02, 1.150E+02, 1.778E+02, 1.873E+02, 1.873E+02, 1.873E+02, 1.873E+02, 1.930E+02, 1.930E+02, 1.879E+02, 1.759E+02, 1.608E+02, 1.480E+02, 1.125E+02, 6.478E-01, 6.478E-01, 5.577E-01, 6.014E-01, 1.252E+00, 1.252E+00, 7.404E-01, 3.318E-01, 0.000E+00
 3.560E+02, 1.669E+02, 2.042E+02, 1.520E+02, 1.617E+02, 1.909E+02, 1.909E+02, 1.909E+02, 1.909E+02, 1.962E+02, 1.962E+02, 1.881E+02, 1.683E+02, 1.535E+02, 1.447E+02, 1.162E+02, 2.259E+02, 2.361E+02, 2.361E+02, 2.361E+02, 2.361E+02, 2.242E+02, 2.242E+02, 1.953E+02, 1.695E+02, 1.545E+02, 1.424E+02, 1.167E+02, 1.699E+02, 1.857E+02, 1.857E+02, 1.857E+02, 1.857E+02, 1.986E+02, 1.986E+02, 2.026E+02, 2.001E+02, 1.910E+02, 1.678E+02, 1.166E+02, 1.804E+02, 1.898E+02, 1.898E+02, 1.898E+02, 1.898E+02, 1.957E+02, 1.957E+02, 1.907E+02, 1.780E+02, 1.625E+02, 1.494E+02, 1.149E+02, 6.731E-01, 6.731E-01, 7.336E-01, 5.620E-01, 1.071E+00, 1.071E+00, 6.946E-01, 3.647E-01, 0.000E+00
 3.600E+02, 1.688E+02, 2.084E+02, 1.542E+02, 1.645E+02, 1.910E+02, 1.910E+02, 1.910E+02, 1.910E+02, 2.030E+02, 2.030E+02, 1.963E+02, 1.756E+02, 1.567E+02, 1.436E+02, 1.182E+02, 2.321E+02, 2.427E+02, 2.427E+02, 2.427E+02, 2.427E+02, 2.302E+02, 2.302E+02, 2.012E+02, 1.733E+02, 1.572E+02, 1.446E+02, 1.189E+02, 1.722E+02, 1.856E+02, 1.856E+02, 1.856E+02, 1.856E+02, 2.008E+02, 2.008E+02, 2.073E+02, 2.048E+02, 1.940E+02, 1.667E+02, 1.188E+02, 1.834E+02, 1.930E+02, 1.930E+02, 1.930E+02, 1.930E+02, 2.002E+02, 2.002E+02, 1.956E+02, 1.806E+02, 1.636E+02, 1.511E+02, 1.181E+02, 6.984E-01, 6.984E-01, 7.674E-01, 6.989E-01, 1.293E+00, 1.293E+00, 8.637E-01, 5.310E-01, 0.000E+00
 3.640E+02, 1.706E+02, 2.131E+02, 1.565E+02, 1.672E+02, 1.925E+02, 1.925E+02, 1.925E+02, 1.925E+02, 2.026E+02, 2.026E+02, 1.995E+02, 1.843E+02, 1.659E+02, 1.500E+02, 1.213E+02, 2.397E+02, 2.498E+02, 2.498E+02, 2.498E+02, 2.498E+02, 2.397E+02, 2.397E+02, 2.106E+02, 1.811E+02, 1.619E+02, 1.499E+02, 1.203E+02, 1.769E+02, 1.864E+02, 1.864E+02, 1.864E+02, 1.864E+02, 1.985E+02, 1.985E+02, 2.066E+02, 2.066E+02, 1.942E+02, 1.670E+02, 1.202E+02, 1.847E+02, 1.942E+02, 1.942E+02, 1.942E+02, 1.942E+02, 2.001E+02, 2.001E+02, 1.953E+02, 1.812E+02, 1.662E+02, 1.550E+02, 1.196E+02, 4.909E-01, 4.909E-01, 6.131E-01, 6.706E-01, 9.837E-01, 9.837E-01, 5.983E-01, 3.150E-01, 0.000E+00
 3.680E+02, 1.733E+02, 2.164E+02, 1.582E+02, 1.690E+02, 2.011E+02, 2.011E+02, 2.011E+02, 2.011E+02, 2.061E+02, 2.061E+02, 2.011E+02, 1.862E+02, 1.683E+02, 1.524E+02, 1.199E+02, 2.363E+02, 2.459E+02, 2.459E+02, 2.459E+02, 2.459E+02, 2.352E+02, 2.352E+02, 2.047E+02, 1.777E+02, 1.614E+02, 1.503E+02, 1.224E+02, 1.727E+02, 1.841E+02, 1.841E+02, 1.841E+02, 1.841E+02, 2.013E+02, 2.013E+02, 2.088E+02, 2.054E+02, 1.926E+02, 1.718E+02, 1.219E+02, 1.813E+02, 1.894E+02, 1.894E+02, 1.894E+02, 1.894E+02, 1.961E+02, 1.961E+02, 1.938E+02, 1.855E+02, 1.737E+02, 1.614E+02, 1.202E+02, 8.489E-01, 8.489E-01, 6.680E-01, 5.360E-01, 1.153E+00, 1.153E+00, 7.216E-01, 3.640E-01, 0.000E+00
