s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 3.0858218E+002, 1.2749295E+002, 1.5292757E+002, 1.1410325E+002, 1.2500956E+002, 1.4026743E+002, 1.6666721E+002, 1.6666721E+002, 1.6666721E+002, 1.6666721E+002, 1.6836168E+002, 1.6836168E+002, 1.6225549E+002, 1.5032938E+002, 1.3225841E+002, 1.2144456E+002, 9.2073196E+001, 1.6604105E+002, 1.8132153E+002, 1.8132153E+002, 1.8132153E+002, 1.8132153E+002, 1.7673433E+002, 1.7673433E+002, 1.6085080E+002, 1.4991278E+002, 1.2684141E+002, 1.1221864E+002, 9.0304810E+001, 1.6453778E+002, 1.6420566E+002, 1.6420566E+002, 1.6420566E+002, 1.6420566E+002, 1.6939066E+002, 1.6939066E+002, 1.6661295E+002, 1.5608386E+002, 1.3997444E+002, 1.0738543E+002, 8.4787643E+001, 1.5648701E+002, 1.6744020E+002, 1.6744020E+002, 1.6744020E+002, 1.6744020E+002, 1.5760582E+002, 1.5760582E+002, 1.4886975E+002, 1.4444101E+002, 1.3632851E+002, 1.2367510E+002, 9.5327614E+001, 7.5282836E-001, 7.5282836E-001, 6.7316329E-001, 4.4937932E-001, 8.3268917E-001, 8.3268917E-001, 5.4672170E-001, 3.8143224E-001
 3.0895590E+002, 1.2773270E+002, 1.5320078E+002, 1.1437529E+002, 1.2530846E+002, 1.4366525E+002, 1.6509366E+002, 1.6509366E+002, 1.6509366E+002, 1.6509366E+002, 1.6024005E+002, 1.6024005E+002, 1.5742220E+002, 1.5359508E+002, 1.3508133E+002, 1.2151089E+002, 9.3997406E+001, 1.7363606E+002, 1.9791954E+002, 1.9791954E+002, 1.9791954E+002, 1.9791954E+002, 1.8259879E+002, 1.8259879E+002, 1.6297467E+002, 1.4864781E+002, 1.2503775E+002, 1.1004836E+002, 8.9295441E+001, 1.5656326E+002, 1.5731458E+002, 1.5731458E+002, 1.5731458E+002, 1.5731458E+002, 1.6809369E+002, 1.6809369E+002, 1.6896191E+002, 1.6104062E+002, 1.3687192E+002, 1.0973028E+002, 8.7996338E+001, 1.5488081E+002, 1.6296791E+002, 1.6296791E+002, 1.6296791E+002, 1.6296791E+002, 1.5435081E+002, 1.5435081E+002, 1.4626572E+002, 1.4483025E+002, 1.3961276E+002, 1.2468793E+002, 9.3799408E+001, 6.5663582E-001, 6.5663582E-001, 6.5177405E-001, 5.3948355E-001, 1.1566186E+000, 1.1566186E+000, 6.6341335E-001, 3.9607212E-001
 3.0932033E+002, 1.2796185E+002, 1.5352116E+002, 1.1460828E+002, 1.2556676E+002, 1.5294875E+002, 1.6963269E+002, 1.6963269E+002, 1.6963269E+002, 1.6963269E+002, 1.6420300E+002, 1.6420300E+002, 1.5891771E+002, 1.5597301E+002, 1.4113223E+002, 1.2181147E+002, 9.3995010E+001, 1.7497285E+002, 1.8936130E+002, 1.8936130E+002, 1.8936130E+002, 1.8936130E+002, 1.8488020E+002, 1.8488020E+002, 1.6378645E+002, 1.4603035E+002, 1.2438728E+002, 1.0930160E+002, 8.8771324E+001, 1.4724435E+002, 1.5400407E+002, 1.5400407E+002, 1.5400407E+002, 1.5400407E+002, 1.6169638E+002, 1.6169638E+002, 1.6564969E+002, 1.6334731E+002, 1.4062453E+002, 1.1114299E+002, 9.0990410E+001, 1.5486638E+002, 1.6193121E+002, 1.6193121E+002, 1.6193121E+002, 1.6193121E+002, 1.5136162E+002, 1.5136162E+002, 1.4323943E+002, 1.4283571E+002, 1.3910262E+002, 1.2507861E+002, 9.2332581E+001, 6.5450913E-001, 6.5450913E-001, 6.3188654E-001, 6.1437815E-001, 1.0962698E+000, 1.0962698E+000, 7.3375320E-001, 3.5891041E-001
 3.0969295E+002, 1.2824815E+002, 1.5379721E+002, 1.1483831E+002, 1.2582207E+002, 1.6336301E+002, 1.8041725E+002, 1.8041725E+002, 1.8041725E+002, 1.8041725E+002, 1.7154709E+002, 1.7154709E+002, 1.6287230E+002, 1.5990176E+002, 1.5017625E+002, 1.2666096E+002, 9.4070671E+001, 1.7487181E+002, 1.8644638E+002, 1.8644638E+002, 1.8644638E+002, 1.8644638E+002, 1.9347897E+002, 1.9347897E+002, 1.6954138E+002, 1.4707910E+002, 1.2673643E+002, 1.1120433E+002, 8.9187218E+001, 1.4112888E+002, 1.5601059E+002, 1.5601059E+002, 1.5601059E+002, 1.5601059E+002, 1.7035556E+002, 1.7035556E+002, 1.6627029E+002, 1.6893536E+002, 1.5313565E+002, 1.1432241E+002, 9.1891190E+001, 1.5874475E+002, 1.6259431E+002, 1.6259431E+002, 1.6259431E+002, 1.6259431E+002, 1.5333377E+002, 1.5333377E+002, 1.4764490E+002, 1.3972577E+002, 1.3652364E+002, 1.2548157E+002, 9.1318726E+001, 7.6276052E-001, 7.6276052E-001, 6.1466646E-001, 5.6913698E-001, 7.9104793E-001, 7.9104793E-001, 9.3712926E-001, 4.5315763E-001
 3.1006293E+002, 1.2857423E+002, 1.5395567E+002, 1.1507796E+002, 1.2606686E+002, 1.6724622E+002, 1.7299730E+002, 1.7299730E+002, 1.7299730E+002, 1.7299730E+002, 1.7174879E+002, 1.7174879E+002, 1.6633072E+002, 1.6186067E+002, 1.5784561E+002, 1.3916704E+002, 9.3321274E+001, 1.6638481E+002, 1.7713623E+002, 1.7713623E+002, 1.7713623E+002, 1.7713623E+002, 1.7726044E+002, 1.7726044E+002, 1.8379456E+002, 1.5783565E+002, 1.3372348E+002, 1.1620842E+002, 9.0096626E+001, 1.3367171E+002, 1.6075304E+002, 1.6075304E+002, 1.6075304E+002, 1.6075304E+002, 1.7175926E+002, 1.7175926E+002, 1.6880734E+002, 1.7130078E+002, 1.6218509E+002, 1.2057832E+002, 9.2398369E+001, 1.5604822E+002, 1.6079050E+002, 1.6079050E+002, 1.6079050E+002, 1.6079050E+002, 1.5336221E+002, 1.5336221E+002, 1.4538451E+002, 1.3679480E+002, 1.3381053E+002, 1.2528288E+002, 9.0974709E+001, 8.3620465E-001, 8.3620465E-001, 6.8345845E-001, 5.8813232E-001, 8.2110727E-001, 8.2110727E-001, 7.5104326E-001, 5.2560836E-001
 3.1043481E+002, 1.2888400E+002, 1.5425226E+002, 1.1533710E+002, 1.2628780E+002, 1.6117184E+002, 1.8344119E+002, 1.8344119E+002, 1.8344119E+002, 1.8344119E+002, 1.8116177E+002, 1.8116177E+002, 1.7178384E+002, 1.6507994E+002, 1.5688232E+002, 1.4804675E+002, 9.4095345E+001, 1.6231558E+002, 2.0565627E+002, 2.0565627E+002, 2.0565627E+002, 2.0565627E+002, 2.0046518E+002, 2.0046518E+002, 1.9092416E+002, 1.6988884E+002, 1.4137206E+002, 1.2140459E+002, 9.1731018E+001, 1.2744007E+002, 1.5967683E+002, 1.5967683E+002, 1.5967683E+002, 1.5967683E+002, 1.7605676E+002, 1.7605676E+002, 1.6875658E+002, 1.6620433E+002, 1.5572044E+002, 1.2430038E+002, 9.2163124E+001, 1.5305548E+002, 1.5816476E+002, 1.5816476E+002, 1.5816476E+002, 1.5816476E+002, 1.5110085E+002, 1.5110085E+002, 1.3986055E+002, 1.3486009E+002, 1.3145369E+002, 1.2464544E+002, 9.1243553E+001, 8.5656017E-001, 8.5656017E-001, 6.9634193E-001, 5.7864249E-001, 1.1855335E+000, 1.1855335E+000, 8.5816544E-001, 5.5343717E-001
 3.1080354E+002, 1.2924022E+002, 1.5477086E+002, 1.1551447E+002, 1.2649821E+002, 1.6015245E+002, 1.7737640E+002, 1.7737640E+002, 1.7737640E+002, 1.7737640E+002, 1.8536855E+002, 1.8536855E+002, 1.7195888E+002, 1.6070630E+002, 1.4840126E+002, 1.4534593E+002, 9.5635956E+001, 1.8775255E+002, 2.0960736E+002, 2.0960736E+002, 2.0960736E+002, 2.0960736E+002, 2.0764197E+002, 2.0764197E+002, 1.8963297E+002, 1.7211867E+002, 1.4254044E+002, 1.2252187E+002, 9.4594910E+001, 1.2567104E+002, 1.4290965E+002, 1.4290965E+002, 1.4290965E+002, 1.4290965E+002, 1.6285439E+002, 1.6285439E+002, 1.6273482E+002, 1.5905444E+002, 1.5377678E+002, 1.2868958E+002, 9.1777161E+001, 1.5179701E+002, 1.5751131E+002, 1.5751131E+002, 1.5751131E+002, 1.5751131E+002, 1.5268318E+002, 1.5268318E+002, 1.4013972E+002, 1.3518611E+002, 1.2982104E+002, 1.2393251E+002, 9.2001534E+001, 6.7319834E-001, 6.7319834E-001, 6.7366809E-001, 5.6971115E-001, 1.6067797E+000, 1.6067797E+000, 8.5843456E-001, 4.3358698E-001
 3.1117357E+002, 1.2944623E+002, 1.5514656E+002, 1.1561892E+002, 1.2670047E+002, 1.5554315E+002, 1.5988718E+002, 1.5988718E+002, 1.5988718E+002, 1.5988718E+002, 1.7482060E+002, 1.7482060E+002, 1.6915717E+002, 1.5228033E+002, 1.4017882E+002, 1.3847386E+002, 9.3961517E+001, 1.8533514E+002, 1.9013705E+002, 1.9013705E+002, 1.9013705E+002, 1.9013705E+002, 1.7817065E+002, 1.7817065E+002, 1.7687105E+002, 1.5922923E+002, 1.3363943E+002, 1.1848792E+002, 9.7138817E+001, 1.2834058E+002, 1.3380861E+002, 1.3380861E+002, 1.3380861E+002, 1.3380861E+002, 1.4611986E+002, 1.4611986E+002, 1.5607129E+002, 1.5613496E+002, 1.5529723E+002, 1.4234215E+002, 9.3128448E+001, 1.5005620E+002, 1.5527452E+002, 1.5527452E+002, 1.5527452E+002, 1.5527452E+002, 1.5408376E+002, 1.5408376E+002, 1.4055937E+002, 1.3557811E+002, 1.2905228E+002, 1.2315963E+002, 9.3132896E+001, 4.8582932E-001, 4.8582932E-001, 5.6444442E-001, 5.1781249E-001, 1.2407962E+000, 1.2407962E+000, 6.2365228E-001, 4.1727486E-001
 3.1154102E+002, 1.2963063E+002, 1.5533344E+002, 1.1570451E+002, 1.2687746E+002, 1.5323558E+002, 1.7557527E+002, 1.7557527E+002, 1.7557527E+002, 1.7557527E+002, 1.7253041E+002, 1.7253041E+002, 1.6715114E+002, 1.5048985E+002, 1.3573213E+002, 1.3150357E+002, 9.1627480E+001, 1.6582074E+002, 1.7072368E+002, 1.7072368E+002, 1.7072368E+002, 1.7072368E+002, 1.6861447E+002, 1.6861447E+002, 1.6308084E+002, 1.4356354E+002, 1.2464654E+002, 1.1507328E+002, 9.8190094E+001, 1.3200037E+002, 1.3401952E+002, 1.3401952E+002, 1.3401952E+002, 1.3401952E+002, 1.3542677E+002, 1.3542677E+002, 1.4530246E+002, 1.5284448E+002, 1.5506758E+002, 1.5180515E+002, 9.6541733E+001, 1.4724155E+002, 1.5285184E+002, 1.5285184E+002, 1.5285184E+002, 1.5285184E+002, 1.5323662E+002, 1.5323662E+002, 1.4115332E+002, 1.3469902E+002, 1.2893639E+002, 1.2241665E+002, 9.3966606E+001, 4.9634019E-001, 4.9634019E-001, 4.3717712E-001, 5.0738943E-001, 7.3713565E-001, 7.3713565E-001, 3.5659075E-001, 3.8071230E-001
 3.1191566E+002, 1.2992923E+002, 1.5540968E+002, 1.1580331E+002, 1.2703088E+002, 1.6188272E+002, 1.9272508E+002, 1.9272508E+002, 1.9272508E+002, 1.9272508E+002, 1.7736343E+002, 1.7736343E+002, 1.6419923E+002, 1.4599318E+002, 1.3297386E+002, 1.2518175E+002, 8.9331573E+001, 1.5699957E+002, 1.6282712E+002, 1.6282712E+002, 1.6282712E+002, 1.6282712E+002, 1.6178737E+002, 1.6178737E+002, 1.5401543E+002, 1.3459422E+002, 1.2110187E+002, 1.1381857E+002, 9.7322075E+001, 1.3768192E+002, 1.3621443E+002, 1.3621443E+002, 1.3621443E+002, 1.3621443E+002, 1.4328142E+002, 1.4328142E+002, 1.3907570E+002, 1.4474393E+002, 1.5152606E+002, 1.4730830E+002, 9.9475563E+001, 1.4489655E+002, 1.5155087E+002, 1.5155087E+002, 1.5155087E+002, 1.5155087E+002, 1.5507072E+002, 1.5507072E+002, 1.4418869E+002, 1.3654713E+002, 1.2971590E+002, 1.2234056E+002, 9.4560379E+001, 5.7344788E-001, 5.7344788E-001, 4.7390512E-001, 5.1679999E-001, 5.2972436E-001, 5.2972436E-001, 2.5427082E-001, 3.4294343E-001
 3.1228398E+002, 1.3026646E+002, 1.5553963E+002, 1.1589899E+002, 1.2717367E+002, 1.7270979E+002, 1.8224155E+002, 1.8224155E+002, 1.8224155E+002, 1.8224155E+002, 1.7316074E+002, 1.7316074E+002, 1.6121303E+002, 1.4177911E+002, 1.3011058E+002, 1.2024643E+002, 8.9184715E+001, 1.6433202E+002, 1.9544196E+002, 1.9544196E+002, 1.9544196E+002, 1.9544196E+002, 1.6480223E+002, 1.6480223E+002, 1.5385115E+002, 1.3360245E+002, 1.2242483E+002, 1.1529430E+002, 9.7963722E+001, 1.3855946E+002, 1.3663875E+002, 1.3663875E+002, 1.3663875E+002, 1.3663875E+002, 1.5360608E+002, 1.5360608E+002, 1.5302190E+002, 1.4613466E+002, 1.4670583E+002, 1.4144571E+002, 1.0132237E+002, 1.4362024E+002, 1.5240140E+002, 1.5240140E+002, 1.5240140E+002, 1.5240140E+002, 1.6054254E+002, 1.6054254E+002, 1.4888950E+002, 1.4028590E+002, 1.3104530E+002, 1.2269013E+002, 9.4313812E+001, 6.2135547E-001, 6.2135547E-001, 5.4770148E-001, 4.3570983E-001, 9.4082254E-001, 9.4082254E-001, 2.2141586E-001, 3.6256906E-001
 3.1265148E+002, 1.3051591E+002, 1.5601794E+002, 1.1600986E+002, 1.2737191E+002, 1.6991302E+002, 1.7040895E+002, 1.7040895E+002, 1.7040895E+002, 1.7040895E+002, 1.6314093E+002, 1.6314093E+002, 1.5292949E+002, 1.3786575E+002, 1.2782024E+002, 1.1781010E+002, 9.1474243E+001, 1.8473392E+002, 2.1420320E+002, 2.1420320E+002, 2.1420320E+002, 2.1420320E+002, 1.8326768E+002, 1.8326768E+002, 1.5989679E+002, 1.3543762E+002, 1.2382761E+002, 1.1636339E+002, 9.9954910E+001, 1.3705762E+002, 1.3787790E+002, 1.3787790E+002, 1.3787790E+002, 1.3787790E+002, 1.5472954E+002, 1.5472954E+002, 1.6565059E+002, 1.6210524E+002, 1.5293993E+002, 1.4544969E+002, 1.0159978E+002, 1.4749321E+002, 1.6563046E+002, 1.6563046E+002, 1.6563046E+002, 1.6563046E+002, 1.6343419E+002, 1.6343419E+002, 1.5148650E+002, 1.4037939E+002, 1.3180873E+002, 1.2321548E+002, 9.3656746E+001, 5.5399805E-001, 5.5399805E-001, 5.3466308E-001, 4.2293933E-001, 1.6325277E+000, 1.6325277E+000, 4.8841760E-001, 3.8322297E-001
 3.1302604E+002, 1.3072490E+002, 1.5647380E+002, 1.1613612E+002, 1.2765334E+002, 1.6958937E+002, 1.7307504E+002, 1.7307504E+002, 1.7307504E+002, 1.7307504E+002, 1.6225772E+002, 1.6225772E+002, 1.4903175E+002, 1.3512233E+002, 1.2722339E+002, 1.1764789E+002, 9.2207741E+001, 1.7700850E+002, 1.9861555E+002, 1.9861555E+002, 1.9861555E+002, 1.9861555E+002, 2.0003780E+002, 2.0003780E+002, 1.6729997E+002, 1.3702647E+002, 1.2358582E+002, 1.1553376E+002, 1.0070757E+002, 1.3302704E+002, 1.4547778E+002, 1.4547778E+002, 1.4547778E+002, 1.4547778E+002, 1.6155453E+002, 1.6155453E+002, 1.6646117E+002, 1.6722955E+002, 1.5473781E+002, 1.4397066E+002, 1.0116537E+002, 1.5541246E+002, 1.6839636E+002, 1.6839636E+002, 1.6839636E+002, 1.6839636E+002, 1.5938147E+002, 1.5938147E+002, 1.4933011E+002, 1.3926611E+002, 1.3105624E+002, 1.2303838E+002, 9.2124863E+001, 5.0542527E-001, 5.0542527E-001, 4.6226019E-001, 4.2268640E-001, 1.1793362E+000, 1.1793362E+000, 5.8506435E-001, 3.2089129E-001
 3.1339124E+002, 1.3100427E+002, 1.5672023E+002, 1.1629340E+002, 1.2792884E+002, 1.7333432E+002, 1.8745796E+002, 1.8745796E+002, 1.8745796E+002, 1.8745796E+002, 1.7346468E+002, 1.7346468E+002, 1.5638235E+002, 1.3768146E+002, 1.2859479E+002, 1.1981860E+002, 9.1980743E+001, 1.6111192E+002, 1.8320427E+002, 1.8320427E+002, 1.8320427E+002, 1.8320427E+002, 1.9574413E+002, 1.9574413E+002, 1.7298668E+002, 1.3911365E+002, 1.2257990E+002, 1.1330943E+002, 9.8380974E+001, 1.3470195E+002, 1.5232480E+002, 1.5232480E+002, 1.5232480E+002, 1.5232480E+002, 1.5758325E+002, 1.5758325E+002, 1.6135799E+002, 1.6272452E+002, 1.4954892E+002, 1.3234386E+002, 1.0070869E+002, 1.5653754E+002, 1.6991931E+002, 1.6991931E+002, 1.6991931E+002, 1.6991931E+002, 1.5707539E+002, 1.5707539E+002, 1.5049431E+002, 1.3888437E+002, 1.3039160E+002, 1.2289900E+002, 9.0751266E+001, 6.5658045E-001, 6.5658045E-001, 4.4918865E-001, 3.8554943E-001, 8.5057944E-001, 8.5057944E-001, 6.3454497E-001, 2.7505970E-001
 3.1376476E+002, 1.3134109E+002, 1.5693205E+002, 1.1646167E+002, 1.2819966E+002, 1.7174738E+002, 1.8430669E+002, 1.8430669E+002, 1.8430669E+002, 1.8430669E+002, 1.7860988E+002, 1.7860988E+002, 1.6661325E+002, 1.4513138E+002, 1.3026360E+002, 1.2263174E+002, 9.2212105E+001, 1.6258327E+002, 1.9060846E+002, 1.9060846E+002, 1.9060846E+002, 1.9060846E+002, 1.8740633E+002, 1.8740633E+002, 1.7152385E+002, 1.3960701E+002, 1.2139185E+002, 1.1149197E+002, 9.7736603E+001, 1.4137041E+002, 1.5356915E+002, 1.5356915E+002, 1.5356915E+002, 1.5356915E+002, 1.5716452E+002, 1.5716452E+002, 1.5559111E+002, 1.6671542E+002, 1.5806288E+002, 1.2875450E+002, 1.0048723E+002, 1.5493173E+002, 1.7040358E+002, 1.7040358E+002, 1.7040358E+002, 1.7040358E+002, 1.6402277E+002, 1.6402277E+002, 1.5429216E+002, 1.3885649E+002, 1.3050334E+002, 1.2302927E+002, 8.9767967E+001, 8.1283164E-001, 8.1283164E-001, 6.7980456E-001, 4.6080285E-001, 8.5342455E-001, 8.5342455E-001, 5.4917878E-001, 2.8480282E-001
 3.1413209E+002, 1.3169611E+002, 1.5713618E+002, 1.1665012E+002, 1.2847870E+002, 1.6927744E+002, 1.8630725E+002, 1.8630725E+002, 1.8630725E+002, 1.8630725E+002, 1.8156647E+002, 1.8156647E+002, 1.7160733E+002, 1.5215759E+002, 1.3281477E+002, 1.2496133E+002, 9.2737625E+001, 1.7506989E+002, 1.8097664E+002, 1.8097664E+002, 1.8097664E+002, 1.8097664E+002, 1.7501123E+002, 1.7501123E+002, 1.6276700E+002, 1.3897838E+002, 1.1998145E+002, 1.0962562E+002, 9.7823753E+001, 1.4740735E+002, 1.5345499E+002, 1.5345499E+002, 1.5345499E+002, 1.5345499E+002, 1.6399423E+002, 1.6399423E+002, 1.6682088E+002, 1.6736015E+002, 1.7580614E+002, 1.4624454E+002, 1.0038873E+002, 1.5742676E+002, 1.7429483E+002, 1.7429483E+002, 1.7429483E+002, 1.7429483E+002, 1.6219974E+002, 1.6219974E+002, 1.5197380E+002, 1.3898750E+002, 1.3146587E+002, 1.2364627E+002, 8.9956146E+001, 7.6451588E-001, 7.6451588E-001, 7.1551353E-001, 5.9313041E-001, 8.2338119E-001, 8.2338119E-001, 5.4091227E-001, 3.2358912E-001
 3.1450342E+002, 1.3207195E+002, 1.5747989E+002, 1.1682186E+002, 1.2879590E+002, 1.7204286E+002, 1.9910043E+002, 1.9910043E+002, 1.9910043E+002, 1.9910043E+002, 1.8519469E+002, 1.8519469E+002, 1.7803619E+002, 1.5771176E+002, 1.3932179E+002, 1.2679018E+002, 9.3991203E+001, 1.8990338E+002, 2.1825839E+002, 2.1825839E+002, 2.1825839E+002, 2.1825839E+002, 1.7945085E+002, 1.7945085E+002, 1.5893097E+002, 1.4138689E+002, 1.2086648E+002, 1.0953028E+002, 9.5326973E+001, 1.4853342E+002, 1.4963866E+002, 1.4963866E+002, 1.4963866E+002, 1.4963866E+002, 1.6096112E+002, 1.6096112E+002, 1.6617769E+002, 1.6350139E+002, 1.7061850E+002, 1.6357637E+002, 1.0058813E+002, 1.5747755E+002, 1.7425719E+002, 1.7425719E+002, 1.7425719E+002, 1.7425719E+002, 1.6698886E+002, 1.6698886E+002, 1.5269429E+002, 1.4077881E+002, 1.3357899E+002, 1.2511124E+002, 9.1090065E+001, 8.7041038E-001, 8.7041038E-001, 5.6568509E-001, 5.5631238E-001, 1.5001352E+000, 1.5001352E+000, 6.3588953E-001, 4.3437329E-001
 3.1487655E+002, 1.3253926E+002, 1.5805704E+002, 1.1699201E+002, 1.2908896E+002, 1.7599603E+002, 1.9192528E+002, 1.9192528E+002, 1.9192528E+002, 1.9192528E+002, 1.8688907E+002, 1.8688907E+002, 1.7641516E+002, 1.5671106E+002, 1.4218538E+002, 1.2586731E+002, 9.4005440E+001, 1.9998145E+002, 2.2494081E+002, 2.2494081E+002, 2.2494081E+002, 2.2494081E+002, 1.9631119E+002, 1.9631119E+002, 1.5988274E+002, 1.4194838E+002, 1.2015527E+002, 1.0871724E+002, 9.2942520E+001, 1.4536281E+002, 1.5403979E+002, 1.5403979E+002, 1.5403979E+002, 1.5403979E+002, 1.6396861E+002, 1.6396861E+002, 1.6672493E+002, 1.6333922E+002, 1.5929553E+002, 1.6419431E+002, 1.0086032E+002, 1.5493294E+002, 1.6929999E+002, 1.6929999E+002, 1.6929999E+002, 1.6929999E+002, 1.7211563E+002, 1.7211563E+002, 1.5761304E+002, 1.4311862E+002, 1.3569070E+002, 1.2651103E+002, 9.2715866E+001, 9.1294426E-001, 9.1294426E-001, 5.1550102E-001, 6.0573798E-001, 1.2756186E+000, 1.2756186E+000, 7.5445551E-001, 2.8186512E-001
 3.1524245E+002, 1.3292148E+002, 1.5853413E+002, 1.1725980E+002, 1.2933145E+002, 1.7399911E+002, 1.9972903E+002, 1.9972903E+002, 1.9972903E+002, 1.9972903E+002, 1.8512271E+002, 1.8512271E+002, 1.6229352E+002, 1.4373181E+002, 1.3694258E+002, 1.2129670E+002, 9.3336990E+001, 1.8754562E+002, 2.0495082E+002, 2.0495082E+002, 2.0495082E+002, 2.0495082E+002, 1.8831944E+002, 1.8831944E+002, 1.5911290E+002, 1.3795540E+002, 1.1647103E+002, 1.0751950E+002, 9.2426834E+001, 1.4539531E+002, 1.7254399E+002, 1.7254399E+002, 1.7254399E+002, 1.7254399E+002, 1.7550346E+002, 1.7550346E+002, 1.7549727E+002, 1.7258858E+002, 1.6136768E+002, 1.6084869E+002, 1.0063407E+002, 1.5299501E+002, 1.6273161E+002, 1.6273161E+002, 1.6273161E+002, 1.6273161E+002, 1.6747600E+002, 1.6747600E+002, 1.5805037E+002, 1.4264932E+002, 1.3556004E+002, 1.2695579E+002, 9.4154114E+001, 6.7561316E-001, 6.7561316E-001, 4.1270214E-001, 5.3779376E-001, 1.2098794E+000, 1.2098794E+000, 9.5610428E-001, 2.2813085E-001
 3.1561436E+002, 1.3334370E+002, 1.5884863E+002, 1.1759953E+002, 1.2953870E+002, 1.8303677E+002, 2.0363536E+002, 2.0363536E+002, 2.0363536E+002, 2.0363536E+002, 1.7600647E+002, 1.7600647E+002, 1.5277771E+002, 1.3770055E+002, 1.3218829E+002, 1.1916741E+002, 9.3136047E+001, 1.7227934E+002, 2.0068233E+002, 2.0068233E+002, 2.0068233E+002, 2.0068233E+002, 1.7830632E+002, 1.7830632E+002, 1.4711218E+002, 1.3194402E+002, 1.1356130E+002, 1.0719324E+002, 9.3043167E+001, 1.4511534E+002, 1.6589685E+002, 1.6589685E+002, 1.6589685E+002, 1.6589685E+002, 1.6654720E+002, 1.6654720E+002, 1.6540163E+002, 1.6803581E+002, 1.5357738E+002, 1.4813295E+002, 9.8947624E+001, 1.5324652E+002, 1.6152405E+002, 1.6152405E+002, 1.6152405E+002, 1.6152405E+002, 1.6254510E+002, 1.6254510E+002, 1.5494135E+002, 1.4418306E+002, 1.3574440E+002, 1.2735072E+002, 9.6910706E+001, 7.5599653E-001, 7.5599653E-001, 5.1995659E-001, 4.8618081E-001, 9.5159417E-001, 9.5159417E-001, 7.5345141E-001, 2.2396301E-001
 3.1598156E+002, 1.3372574E+002, 1.5911597E+002, 1.1784519E+002, 1.2975386E+002, 1.7762274E+002, 1.7886874E+002, 1.7886874E+002, 1.7886874E+002, 1.7886874E+002, 1.6243048E+002, 1.6243048E+002, 1.4363783E+002, 1.3496281E+002, 1.2715394E+002, 1.1832276E+002, 9.2789490E+001, 1.7680072E+002, 1.9321313E+002, 1.9321313E+002, 1.9321313E+002, 1.9321313E+002, 1.7547963E+002, 1.7547963E+002, 1.4177681E+002, 1.3075813E+002, 1.1455830E+002, 1.0818836E+002, 9.4144188E+001, 1.4835515E+002, 1.6653465E+002, 1.6653465E+002, 1.6653465E+002, 1.6653465E+002, 1.6955763E+002, 1.6955763E+002, 1.6305469E+002, 1.5247563E+002, 1.4157031E+002, 1.3413838E+002, 9.5649048E+001, 1.5241801E+002, 1.6258443E+002, 1.6258443E+002, 1.6258443E+002, 1.6258443E+002, 1.6430975E+002, 1.6430975E+002, 1.5816591E+002, 1.4908278E+002, 1.3715021E+002, 1.2723730E+002, 9.8337112E+001, 8.0264735E-001, 8.0264735E-001, 5.4150277E-001, 4.9791205E-001, 8.4189087E-001, 8.4189087E-001, 5.4076844E-001, 1.6162415E-001
 3.1635212E+002, 1.3396327E+002, 1.5968034E+002, 1.1809966E+002, 1.3003198E+002, 1.6218687E+002, 1.6884395E+002, 1.6884395E+002, 1.6884395E+002, 1.6884395E+002, 1.5654965E+002, 1.5654965E+002, 1.4365266E+002, 1.3276059E+002, 1.2450974E+002, 1.1863812E+002, 9.3968407E+001, 2.0690213E+002, 2.4226958E+002, 2.4226958E+002, 2.4226958E+002, 2.4226958E+002, 1.9772144E+002, 1.9772144E+002, 1.5175047E+002, 1.3614058E+002, 1.2017297E+002, 1.1054344E+002, 9.5331490E+001, 1.4937843E+002, 1.6503737E+002, 1.6503737E+002, 1.6503737E+002, 1.6503737E+002, 1.6619559E+002, 1.6619559E+002, 1.6316922E+002, 1.5367076E+002, 1.3944661E+002, 1.2610989E+002, 9.4116829E+001, 1.5764742E+002, 1.6994075E+002, 1.6994075E+002, 1.6994075E+002, 1.6994075E+002, 1.6862367E+002, 1.6862367E+002, 1.6042535E+002, 1.4742664E+002, 1.3661395E+002, 1.2677065E+002, 9.8751381E+001, 6.2324280E-001, 6.2324280E-001, 3.6574528E-001, 4.9161971E-001, 1.5569259E+000, 1.5569259E+000, 5.5371141E-001, 2.7353624E-001
