s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.320E+02, 1.384E+02, 1.381E+02, 1.493E+02, 1.503E+02, 1.857E+02, 1.857E+02, 1.857E+02, 1.857E+02, 1.854E+02, 1.854E+02, 1.778E+02, 1.715E+02, 1.654E+02, 1.596E+02, 1.190E+02, 1.752E+02, 1.813E+02, 1.813E+02, 1.813E+02, 1.813E+02, 1.871E+02, 1.871E+02, 1.828E+02, 1.708E+02, 1.568E+02, 1.430E+02, 1.095E+02, 1.828E+02, 1.882E+02, 1.882E+02, 1.882E+02, 1.882E+02, 1.954E+02, 1.954E+02, 1.943E+02, 1.875E+02, 1.763E+02, 1.546E+02, 1.061E+02, 1.794E+02, 1.842E+02, 1.842E+02, 1.842E+02, 1.842E+02, 1.913E+02, 1.913E+02, 1.937E+02, 1.904E+02, 1.779E+02, 1.609E+02, 1.100E+02, 7.889E-01, 7.889E-01, 5.780E-01, 4.293E-01, 6.097E-01, 6.097E-01, 6.025E-01, 5.425E-01, 0.000E+00
 3.360E+02, 1.422E+02, 1.417E+02, 1.524E+02, 1.528E+02, 1.908E+02, 1.908E+02, 1.908E+02, 1.908E+02, 1.908E+02, 1.908E+02, 1.766E+02, 1.667E+02, 1.593E+02, 1.553E+02, 1.143E+02, 1.826E+02, 1.902E+02, 1.902E+02, 1.902E+02, 1.902E+02, 1.937E+02, 1.937E+02, 1.875E+02, 1.742E+02, 1.593E+02, 1.466E+02, 1.098E+02, 1.857E+02, 1.916E+02, 1.916E+02, 1.916E+02, 1.916E+02, 1.999E+02, 1.999E+02, 1.999E+02, 1.921E+02, 1.779E+02, 1.565E+02, 1.082E+02, 1.781E+02, 1.825E+02, 1.825E+02, 1.825E+02, 1.825E+02, 1.911E+02, 1.911E+02, 1.940E+02, 1.859E+02, 1.679E+02, 1.533E+02, 1.124E+02, 6.807E-01, 6.807E-01, 5.888E-01, 3.345E-01, 4.326E-01, 4.326E-01, 5.089E-01, 5.423E-01, 0.000E+00
 3.400E+02, 1.457E+02, 1.465E+02, 1.554E+02, 1.555E+02, 1.929E+02, 1.929E+02, 1.929E+02, 1.929E+02, 1.950E+02, 1.950E+02, 1.828E+02, 1.713E+02, 1.601E+02, 1.556E+02, 1.158E+02, 1.963E+02, 2.038E+02, 2.038E+02, 2.038E+02, 2.038E+02, 2.042E+02, 2.042E+02, 1.952E+02, 1.771E+02, 1.601E+02, 1.490E+02, 1.106E+02, 1.874E+02, 1.927E+02, 1.927E+02, 1.927E+02, 1.927E+02, 2.005E+02, 2.005E+02, 2.004E+02, 1.939E+02, 1.808E+02, 1.622E+02, 1.106E+02, 1.819E+02, 1.868E+02, 1.868E+02, 1.868E+02, 1.868E+02, 1.956E+02, 1.956E+02, 1.994E+02, 1.921E+02, 1.748E+02, 1.615E+02, 1.178E+02, 7.377E-01, 7.377E-01, 6.587E-01, 5.947E-01, 8.169E-01, 8.169E-01, 5.654E-01, 4.398E-01, 0.000E+00
 3.440E+02, 1.499E+02, 1.513E+02, 1.587E+02, 1.584E+02, 1.997E+02, 1.997E+02, 1.997E+02, 1.997E+02, 2.029E+02, 2.029E+02, 1.919E+02, 1.828E+02, 1.714E+02, 1.613E+02, 1.188E+02, 2.027E+02, 2.089E+02, 2.089E+02, 2.089E+02, 2.089E+02, 2.069E+02, 2.069E+02, 1.943E+02, 1.740E+02, 1.589E+02, 1.489E+02, 1.132E+02, 1.892E+02, 1.969E+02, 1.969E+02, 1.969E+02, 1.969E+02, 2.066E+02, 2.066E+02, 2.069E+02, 1.990E+02, 1.797E+02, 1.572E+02, 1.106E+02, 1.851E+02, 1.896E+02, 1.896E+02, 1.896E+02, 1.896E+02, 1.984E+02, 1.984E+02, 2.010E+02, 1.921E+02, 1.726E+02, 1.589E+02, 1.195E+02, 7.477E-01, 7.477E-01, 4.973E-01, 4.191E-01, 6.784E-01, 6.784E-01, 6.374E-01, 5.192E-01, 0.000E+00
 3.480E+02, 1.537E+02, 1.541E+02, 1.623E+02, 1.607E+02, 2.023E+02, 2.023E+02, 2.023E+02, 2.023E+02, 2.009E+02, 2.009E+02, 1.903E+02, 1.841E+02, 1.773E+02, 1.692E+02, 1.180E+02, 1.933E+02, 1.994E+02, 1.994E+02, 1.994E+02, 1.994E+02, 2.064E+02, 2.064E+02, 1.981E+02, 1.803E+02, 1.613E+02, 1.489E+02, 1.161E+02, 1.922E+02, 2.022E+02, 2.022E+02, 2.022E+02, 2.022E+02, 2.115E+02, 2.115E+02, 2.111E+02, 2.004E+02, 1.775E+02, 1.545E+02, 1.128E+02, 1.841E+02, 1.883E+02, 1.883E+02, 1.883E+02, 1.883E+02, 1.977E+02, 1.977E+02, 2.007E+02, 1.970E+02, 1.826E+02, 1.663E+02, 1.204E+02, 7.862E-01, 7.862E-01, 4.749E-01, 4.438E-01, 5.487E-01, 5.487E-01, 6.573E-01, 5.417E-01, 0.000E+00
 3.520E+02, 1.586E+02, 1.578E+02, 1.660E+02, 1.631E+02, 2.104E+02, 2.104E+02, 2.104E+02, 2.104E+02, 2.026E+02, 2.026E+02, 1.885E+02, 1.808E+02, 1.758E+02, 1.697E+02, 1.213E+02, 1.922E+02, 2.047E+02, 2.047E+02, 2.047E+02, 2.047E+02, 2.153E+02, 2.153E+02, 2.057E+02, 1.903E+02, 1.687E+02, 1.512E+02, 1.184E+02, 1.929E+02, 2.050E+02, 2.050E+02, 2.050E+02, 2.050E+02, 2.164E+02, 2.164E+02, 2.149E+02, 2.026E+02, 1.811E+02, 1.597E+02, 1.138E+02, 1.873E+02, 1.912E+02, 1.912E+02, 1.912E+02, 1.912E+02, 1.986E+02, 1.986E+02, 2.012E+02, 1.998E+02, 1.902E+02, 1.738E+02, 1.236E+02, 1.149E+00, 1.149E+00, 5.919E-01, 4.087E-01, 7.964E-01, 7.964E-01, 6.062E-01, 5.187E-01, 0.000E+00
 3.560E+02, 1.636E+02, 1.618E+02, 1.698E+02, 1.659E+02, 2.166E+02, 2.166E+02, 2.166E+02, 2.166E+02, 2.124E+02, 2.124E+02, 1.973E+02, 1.825E+02, 1.729E+02, 1.642E+02, 1.220E+02, 2.000E+02, 2.093E+02, 2.093E+02, 2.093E+02, 2.093E+02, 2.135E+02, 2.135E+02, 2.012E+02, 1.843E+02, 1.662E+02, 1.520E+02, 1.175E+02, 1.963E+02, 2.098E+02, 2.098E+02, 2.098E+02, 2.098E+02, 2.192E+02, 2.192E+02, 2.153E+02, 2.036E+02, 1.861E+02, 1.692E+02, 1.152E+02, 1.910E+02, 1.963E+02, 1.963E+02, 1.963E+02, 1.963E+02, 2.035E+02, 2.035E+02, 2.064E+02, 2.014E+02, 1.886E+02, 1.702E+02, 1.238E+02, 7.496E-01, 7.496E-01, 4.971E-01, 3.916E-01, 5.901E-01, 5.901E-01, 5.253E-01, 3.722E-01, 0.000E+00
 3.600E+02, 1.689E+02, 1.653E+02, 1.732E+02, 1.687E+02, 2.273E+02, 2.273E+02, 2.273E+02, 2.273E+02, 2.178E+02, 2.178E+02, 1.977E+02, 1.844E+02, 1.759E+02, 1.678E+02, 1.247E+02, 2.055E+02, 2.121E+02, 2.121E+02, 2.121E+02, 2.121E+02, 2.157E+02, 2.157E+02, 2.063E+02, 1.889E+02, 1.707E+02, 1.583E+02, 1.198E+02, 2.017E+02, 2.111E+02, 2.111E+02, 2.111E+02, 2.111E+02, 2.193E+02, 2.193E+02, 2.168E+02, 2.071E+02, 1.907E+02, 1.712E+02, 1.172E+02, 1.940E+02, 2.003E+02, 2.003E+02, 2.003E+02, 2.003E+02, 2.092E+02, 2.092E+02, 2.122E+02, 2.066E+02, 1.934E+02, 1.749E+02, 1.260E+02, 9.475E-01, 9.475E-01, 6.022E-01, 5.030E-01, 6.979E-01, 6.979E-01, 5.373E-01, 4.482E-01, 0.000E+00
 3.640E+02, 1.737E+02, 1.703E+02, 1.767E+02, 1.712E+02, 2.268E+02, 2.268E+02, 2.268E+02, 2.268E+02, 2.128E+02, 2.128E+02, 1.913E+02, 1.791E+02, 1.728E+02, 1.658E+02, 1.236E+02, 2.175E+02, 2.242E+02, 2.242E+02, 2.242E+02, 2.242E+02, 2.264E+02, 2.264E+02, 2.133E+02, 1.905E+02, 1.683E+02, 1.566E+02, 1.207E+02, 2.049E+02, 2.144E+02, 2.144E+02, 2.144E+02, 2.144E+02, 2.213E+02, 2.213E+02, 2.192E+02, 2.126E+02, 1.969E+02, 1.750E+02, 1.184E+02, 1.947E+02, 2.004E+02, 2.004E+02, 2.004E+02, 2.004E+02, 2.081E+02, 2.081E+02, 2.120E+02, 2.060E+02, 1.941E+02, 1.780E+02, 1.268E+02, 8.667E-01, 8.667E-01, 5.253E-01, 4.858E-01, 7.290E-01, 7.290E-01, 5.979E-01, 4.669E-01, 0.000E+00
 3.680E+02, 1.773E+02, 1.739E+02, 1.796E+02, 1.736E+02, 2.247E+02, 2.247E+02, 2.247E+02, 2.247E+02, 2.130E+02, 2.130E+02, 1.903E+02, 1.787E+02, 1.717E+02, 1.644E+02, 1.285E+02, 2.121E+02, 2.225E+02, 2.225E+02, 2.225E+02, 2.225E+02, 2.272E+02, 2.272E+02, 2.131E+02, 1.933E+02, 1.723E+02, 1.585E+02, 1.208E+02, 2.034E+02, 2.132E+02, 2.132E+02, 2.132E+02, 2.132E+02, 2.235E+02, 2.235E+02, 2.246E+02, 2.171E+02, 2.012E+02, 1.782E+02, 1.188E+02, 1.956E+02, 2.018E+02, 2.018E+02, 2.018E+02, 2.018E+02, 2.097E+02, 2.097E+02, 2.115E+02, 2.073E+02, 1.988E+02, 1.841E+02, 1.277E+02, 4.632E-01, 4.632E-01, 3.970E-01, 4.903E-01, 6.694E-01, 6.694E-01, 5.626E-01, 4.956E-01, 0.000E+00
