s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.320E+02, 1.401E+02, 1.481E+02, 1.447E+02, 1.481E+02, 1.886E+02, 1.886E+02, 1.886E+02, 1.886E+02, 1.884E+02, 1.884E+02, 1.734E+02, 1.636E+02, 1.567E+02, 1.527E+02, 1.098E+02, 1.830E+02, 1.976E+02, 1.976E+02, 1.976E+02, 1.976E+02, 2.058E+02, 2.058E+02, 1.971E+02, 1.775E+02, 1.543E+02, 1.399E+02, 1.089E+02, 1.787E+02, 1.857E+02, 1.857E+02, 1.857E+02, 1.857E+02, 1.944E+02, 1.944E+02, 1.957E+02, 1.899E+02, 1.775E+02, 1.538E+02, 1.068E+02, 1.795E+02, 1.849E+02, 1.849E+02, 1.849E+02, 1.849E+02, 1.918E+02, 1.918E+02, 1.910E+02, 1.803E+02, 1.653E+02, 1.518E+02, 1.129E+02, 9.030E-01, 9.030E-01, 7.087E-01, 3.872E-01, 7.613E-01, 7.613E-01, 6.562E-01, 4.462E-01, 0.000E+00
 3.360E+02, 1.440E+02, 1.526E+02, 1.481E+02, 1.503E+02, 1.926E+02, 1.926E+02, 1.926E+02, 1.926E+02, 1.920E+02, 1.920E+02, 1.752E+02, 1.646E+02, 1.568E+02, 1.512E+02, 1.141E+02, 1.908E+02, 2.053E+02, 2.053E+02, 2.053E+02, 2.053E+02, 2.142E+02, 2.142E+02, 2.043E+02, 1.771E+02, 1.529E+02, 1.416E+02, 1.116E+02, 1.829E+02, 1.897E+02, 1.897E+02, 1.897E+02, 1.897E+02, 1.992E+02, 1.992E+02, 2.022E+02, 1.958E+02, 1.835E+02, 1.588E+02, 1.091E+02, 1.772E+02, 1.813E+02, 1.813E+02, 1.813E+02, 1.813E+02, 1.887E+02, 1.887E+02, 1.917E+02, 1.863E+02, 1.733E+02, 1.560E+02, 1.140E+02, 6.070E-01, 6.070E-01, 4.782E-01, 4.009E-01, 7.640E-01, 7.640E-01, 6.208E-01, 5.568E-01, 0.000E+00
 3.400E+02, 1.475E+02, 1.566E+02, 1.516E+02, 1.530E+02, 1.961E+02, 1.961E+02, 1.961E+02, 1.961E+02, 1.946E+02, 1.946E+02, 1.823E+02, 1.712E+02, 1.628E+02, 1.569E+02, 1.187E+02, 1.936E+02, 2.065E+02, 2.065E+02, 2.065E+02, 2.065E+02, 2.156E+02, 2.156E+02, 2.076E+02, 1.804E+02, 1.546E+02, 1.436E+02, 1.122E+02, 1.877E+02, 1.936E+02, 1.936E+02, 1.936E+02, 1.936E+02, 2.013E+02, 2.013E+02, 2.026E+02, 1.977E+02, 1.856E+02, 1.617E+02, 1.098E+02, 1.801E+02, 1.841E+02, 1.841E+02, 1.841E+02, 1.841E+02, 1.913E+02, 1.913E+02, 1.934E+02, 1.870E+02, 1.732E+02, 1.566E+02, 1.163E+02, 6.656E-01, 6.656E-01, 3.246E-01, 3.269E-01, 5.461E-01, 5.461E-01, 6.313E-01, 4.761E-01, 0.000E+00
 3.440E+02, 1.515E+02, 1.595E+02, 1.554E+02, 1.561E+02, 2.018E+02, 2.018E+02, 2.018E+02, 2.018E+02, 2.015E+02, 2.015E+02, 1.883E+02, 1.733E+02, 1.619E+02, 1.557E+02, 1.138E+02, 1.912E+02, 2.020E+02, 2.020E+02, 2.020E+02, 2.020E+02, 2.125E+02, 2.125E+02, 2.064E+02, 1.809E+02, 1.559E+02, 1.462E+02, 1.146E+02, 1.915E+02, 1.975E+02, 1.975E+02, 1.975E+02, 1.975E+02, 2.030E+02, 2.030E+02, 2.010E+02, 1.951E+02, 1.832E+02, 1.604E+02, 1.120E+02, 1.834E+02, 1.879E+02, 1.879E+02, 1.879E+02, 1.879E+02, 1.936E+02, 1.936E+02, 1.942E+02, 1.883E+02, 1.790E+02, 1.655E+02, 1.173E+02, 7.065E-01, 7.065E-01, 4.810E-01, 4.064E-01, 7.299E-01, 7.299E-01, 6.754E-01, 5.257E-01, 0.000E+00
 3.480E+02, 1.554E+02, 1.627E+02, 1.586E+02, 1.596E+02, 2.041E+02, 2.041E+02, 2.041E+02, 2.041E+02, 1.996E+02, 1.996E+02, 1.858E+02, 1.721E+02, 1.615E+02, 1.552E+02, 1.124E+02, 1.939E+02, 2.044E+02, 2.044E+02, 2.044E+02, 2.044E+02, 2.136E+02, 2.136E+02, 2.079E+02, 1.892E+02, 1.644E+02, 1.499E+02, 1.195E+02, 1.893E+02, 1.973E+02, 1.973E+02, 1.973E+02, 1.973E+02, 2.044E+02, 2.044E+02, 2.038E+02, 1.986E+02, 1.886E+02, 1.710E+02, 1.145E+02, 1.903E+02, 1.964E+02, 1.964E+02, 1.964E+02, 1.964E+02, 2.024E+02, 2.024E+02, 2.031E+02, 1.951E+02, 1.837E+02, 1.679E+02, 1.194E+02, 6.752E-01, 6.752E-01, 4.569E-01, 3.458E-01, 5.665E-01, 5.665E-01, 5.815E-01, 5.377E-01, 0.000E+00
 3.520E+02, 1.588E+02, 1.654E+02, 1.621E+02, 1.637E+02, 2.060E+02, 2.060E+02, 2.060E+02, 2.060E+02, 2.048E+02, 2.048E+02, 1.906E+02, 1.763E+02, 1.645E+02, 1.571E+02, 1.147E+02, 1.936E+02, 2.027E+02, 2.027E+02, 2.027E+02, 2.027E+02, 2.116E+02, 2.116E+02, 2.034E+02, 1.860E+02, 1.645E+02, 1.528E+02, 1.210E+02, 1.938E+02, 2.022E+02, 2.022E+02, 2.022E+02, 2.022E+02, 2.112E+02, 2.112E+02, 2.103E+02, 2.005E+02, 1.849E+02, 1.661E+02, 1.163E+02, 1.959E+02, 2.038E+02, 2.038E+02, 2.038E+02, 2.038E+02, 2.104E+02, 2.104E+02, 2.095E+02, 1.996E+02, 1.848E+02, 1.669E+02, 1.184E+02, 6.521E-01, 6.521E-01, 4.644E-01, 3.372E-01, 5.188E-01, 5.188E-01, 5.294E-01, 5.320E-01, 0.000E+00
 3.560E+02, 1.631E+02, 1.699E+02, 1.650E+02, 1.675E+02, 2.132E+02, 2.132E+02, 2.132E+02, 2.132E+02, 2.080E+02, 2.080E+02, 1.950E+02, 1.814E+02, 1.700E+02, 1.617E+02, 1.180E+02, 2.065E+02, 2.176E+02, 2.176E+02, 2.176E+02, 2.176E+02, 2.204E+02, 2.204E+02, 2.084E+02, 1.880E+02, 1.668E+02, 1.533E+02, 1.221E+02, 1.961E+02, 2.025E+02, 2.025E+02, 2.025E+02, 2.025E+02, 2.112E+02, 2.112E+02, 2.123E+02, 2.065E+02, 1.932E+02, 1.735E+02, 1.172E+02, 1.973E+02, 2.051E+02, 2.051E+02, 2.051E+02, 2.051E+02, 2.132E+02, 2.132E+02, 2.126E+02, 2.035E+02, 1.903E+02, 1.714E+02, 1.186E+02, 8.261E-01, 8.261E-01, 4.101E-01, 3.008E-01, 8.729E-01, 8.729E-01, 6.461E-01, 4.540E-01, 0.000E+00
 3.600E+02, 1.668E+02, 1.748E+02, 1.683E+02, 1.697E+02, 2.126E+02, 2.126E+02, 2.126E+02, 2.126E+02, 2.080E+02, 2.080E+02, 1.956E+02, 1.858E+02, 1.774E+02, 1.665E+02, 1.236E+02, 2.165E+02, 2.276E+02, 2.276E+02, 2.276E+02, 2.276E+02, 2.265E+02, 2.265E+02, 2.120E+02, 1.883E+02, 1.666E+02, 1.539E+02, 1.215E+02, 1.988E+02, 2.054E+02, 2.054E+02, 2.054E+02, 2.054E+02, 2.133E+02, 2.133E+02, 2.142E+02, 2.083E+02, 1.921E+02, 1.712E+02, 1.165E+02, 1.928E+02, 1.991E+02, 1.991E+02, 1.991E+02, 1.991E+02, 2.059E+02, 2.059E+02, 2.066E+02, 2.018E+02, 1.928E+02, 1.780E+02, 1.224E+02, 5.387E-01, 5.387E-01, 5.183E-01, 3.636E-01, 7.052E-01, 7.052E-01, 5.804E-01, 5.522E-01, 0.000E+00
 3.640E+02, 1.692E+02, 1.803E+02, 1.717E+02, 1.731E+02, 2.072E+02, 2.072E+02, 2.072E+02, 2.072E+02, 2.116E+02, 2.116E+02, 2.023E+02, 1.927E+02, 1.828E+02, 1.732E+02, 1.287E+02, 2.252E+02, 2.378E+02, 2.378E+02, 2.378E+02, 2.378E+02, 2.357E+02, 2.357E+02, 2.125E+02, 1.844E+02, 1.648E+02, 1.549E+02, 1.237E+02, 2.000E+02, 2.086E+02, 2.086E+02, 2.086E+02, 2.086E+02, 2.167E+02, 2.167E+02, 2.185E+02, 2.132E+02, 1.995E+02, 1.788E+02, 1.176E+02, 1.985E+02, 2.058E+02, 2.058E+02, 2.058E+02, 2.058E+02, 2.117E+02, 2.117E+02, 2.099E+02, 2.022E+02, 1.885E+02, 1.742E+02, 1.215E+02, 6.732E-01, 6.732E-01, 5.533E-01, 4.434E-01, 9.294E-01, 9.294E-01, 7.059E-01, 5.211E-01, 0.000E+00
 3.680E+02, 1.728E+02, 1.848E+02, 1.757E+02, 1.766E+02, 2.137E+02, 2.137E+02, 2.137E+02, 2.137E+02, 2.163E+02, 2.163E+02, 2.064E+02, 1.962E+02, 1.847E+02, 1.752E+02, 1.274E+02, 2.273E+02, 2.377E+02, 2.377E+02, 2.377E+02, 2.377E+02, 2.381E+02, 2.381E+02, 2.170E+02, 1.886E+02, 1.670E+02, 1.579E+02, 1.246E+02, 2.071E+02, 2.166E+02, 2.166E+02, 2.166E+02, 2.166E+02, 2.246E+02, 2.246E+02, 2.236E+02, 2.150E+02, 1.964E+02, 1.733E+02, 1.192E+02, 2.034E+02, 2.113E+02, 2.113E+02, 2.113E+02, 2.113E+02, 2.177E+02, 2.177E+02, 2.145E+02, 2.043E+02, 1.882E+02, 1.759E+02, 1.253E+02, 7.902E-01, 7.902E-01, 6.198E-01, 4.732E-01, 6.452E-01, 6.452E-01, 5.498E-01, 5.686E-01, 0.000E+00
