s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.320E+02, 1.396E+02, 1.464E+02, 1.511E+02, 1.519E+02, 1.837E+02, 1.837E+02, 1.837E+02, 1.837E+02, 1.858E+02, 1.858E+02, 1.775E+02, 1.626E+02, 1.503E+02, 1.439E+02, 1.096E+02, 1.934E+02, 2.040E+02, 2.040E+02, 2.040E+02, 2.040E+02, 2.049E+02, 2.049E+02, 1.911E+02, 1.685E+02, 1.506E+02, 1.407E+02, 1.078E+02, 1.829E+02, 1.867E+02, 1.867E+02, 1.867E+02, 1.867E+02, 1.919E+02, 1.919E+02, 1.918E+02, 1.862E+02, 1.720E+02, 1.552E+02, 1.110E+02, 1.745E+02, 1.810E+02, 1.810E+02, 1.810E+02, 1.810E+02, 1.894E+02, 1.894E+02, 1.879E+02, 1.821E+02, 1.748E+02, 1.597E+02, 1.159E+02, 4.935E-01, 4.935E-01, 4.500E-01, 3.092E-01, 5.584E-01, 5.584E-01, 5.795E-01, 5.077E-01, 0.000E+00
 3.360E+02, 1.434E+02, 1.503E+02, 1.547E+02, 1.546E+02, 1.925E+02, 1.925E+02, 1.925E+02, 1.925E+02, 1.922E+02, 1.922E+02, 1.831E+02, 1.684E+02, 1.576E+02, 1.520E+02, 1.161E+02, 1.960E+02, 2.049E+02, 2.049E+02, 2.049E+02, 2.049E+02, 2.072E+02, 2.072E+02, 1.977E+02, 1.761E+02, 1.542E+02, 1.440E+02, 1.120E+02, 1.890E+02, 1.943E+02, 1.943E+02, 1.943E+02, 1.943E+02, 2.008E+02, 2.008E+02, 1.981E+02, 1.885E+02, 1.707E+02, 1.537E+02, 1.129E+02, 1.762E+02, 1.834E+02, 1.834E+02, 1.834E+02, 1.834E+02, 1.938E+02, 1.938E+02, 1.937E+02, 1.876E+02, 1.758E+02, 1.574E+02, 1.171E+02, 7.502E-01, 7.502E-01, 5.377E-01, 4.658E-01, 6.490E-01, 6.490E-01, 5.908E-01, 5.857E-01, 0.000E+00
 3.400E+02, 1.473E+02, 1.546E+02, 1.577E+02, 1.566E+02, 1.978E+02, 1.978E+02, 1.978E+02, 1.978E+02, 1.948E+02, 1.948E+02, 1.833E+02, 1.701E+02, 1.600E+02, 1.548E+02, 1.171E+02, 1.959E+02, 2.076E+02, 2.076E+02, 2.076E+02, 2.076E+02, 2.130E+02, 2.130E+02, 2.015E+02, 1.789E+02, 1.572E+02, 1.465E+02, 1.152E+02, 1.886E+02, 1.944E+02, 1.944E+02, 1.944E+02, 1.944E+02, 2.006E+02, 2.006E+02, 1.994E+02, 1.915E+02, 1.749E+02, 1.569E+02, 1.147E+02, 1.765E+02, 1.824E+02, 1.824E+02, 1.824E+02, 1.824E+02, 1.918E+02, 1.918E+02, 1.941E+02, 1.900E+02, 1.797E+02, 1.641E+02, 1.172E+02, 6.203E-01, 6.203E-01, 5.317E-01, 3.944E-01, 6.926E-01, 6.926E-01, 5.709E-01, 4.322E-01, 0.000E+00
 3.440E+02, 1.512E+02, 1.578E+02, 1.608E+02, 1.601E+02, 2.022E+02, 2.022E+02, 2.022E+02, 2.022E+02, 1.961E+02, 1.961E+02, 1.825E+02, 1.704E+02, 1.622E+02, 1.574E+02, 1.167E+02, 1.930E+02, 2.035E+02, 2.035E+02, 2.035E+02, 2.035E+02, 2.111E+02, 2.111E+02, 2.038E+02, 1.826E+02, 1.604E+02, 1.484E+02, 1.180E+02, 1.917E+02, 1.964E+02, 1.964E+02, 1.964E+02, 1.964E+02, 2.033E+02, 2.033E+02, 2.054E+02, 1.992E+02, 1.823E+02, 1.618E+02, 1.166E+02, 1.851E+02, 1.933E+02, 1.933E+02, 1.933E+02, 1.933E+02, 2.013E+02, 2.013E+02, 2.019E+02, 1.945E+02, 1.853E+02, 1.719E+02, 1.167E+02, 6.759E-01, 6.759E-01, 4.226E-01, 3.714E-01, 5.512E-01, 5.512E-01, 5.566E-01, 4.860E-01, 0.000E+00
 3.480E+02, 1.557E+02, 1.613E+02, 1.644E+02, 1.631E+02, 2.105E+02, 2.105E+02, 2.105E+02, 2.105E+02, 2.069E+02, 2.069E+02, 1.916E+02, 1.762E+02, 1.656E+02, 1.583E+02, 1.185E+02, 1.974E+02, 2.078E+02, 2.078E+02, 2.078E+02, 2.078E+02, 2.112E+02, 2.112E+02, 2.019E+02, 1.814E+02, 1.607E+02, 1.509E+02, 1.200E+02, 1.946E+02, 2.030E+02, 2.030E+02, 2.030E+02, 2.030E+02, 2.121E+02, 2.121E+02, 2.130E+02, 2.085E+02, 1.920E+02, 1.649E+02, 1.172E+02, 1.888E+02, 1.960E+02, 1.960E+02, 1.960E+02, 1.960E+02, 2.036E+02, 2.036E+02, 2.039E+02, 1.976E+02, 1.881E+02, 1.744E+02, 1.202E+02, 8.663E-01, 8.663E-01, 5.184E-01, 4.151E-01, 6.348E-01, 6.348E-01, 4.834E-01, 4.550E-01, 0.000E+00
 3.520E+02, 1.609E+02, 1.642E+02, 1.679E+02, 1.671E+02, 2.173E+02, 2.173E+02, 2.173E+02, 2.173E+02, 2.074E+02, 2.074E+02, 1.873E+02, 1.709E+02, 1.613E+02, 1.522E+02, 1.164E+02, 1.909E+02, 2.053E+02, 2.053E+02, 2.053E+02, 2.053E+02, 2.126E+02, 2.126E+02, 2.048E+02, 1.856E+02, 1.657E+02, 1.553E+02, 1.204E+02, 1.976E+02, 2.060E+02, 2.060E+02, 2.060E+02, 2.060E+02, 2.128E+02, 2.128E+02, 2.116E+02, 2.067E+02, 1.897E+02, 1.657E+02, 1.190E+02, 1.968E+02, 2.058E+02, 2.058E+02, 2.058E+02, 2.058E+02, 2.127E+02, 2.127E+02, 2.092E+02, 1.957E+02, 1.824E+02, 1.677E+02, 1.219E+02, 8.548E-01, 8.548E-01, 4.965E-01, 4.441E-01, 6.629E-01, 6.629E-01, 7.075E-01, 6.195E-01, 0.000E+00
 3.560E+02, 1.645E+02, 1.683E+02, 1.712E+02, 1.705E+02, 2.118E+02, 2.118E+02, 2.118E+02, 2.118E+02, 2.008E+02, 2.008E+02, 1.827E+02, 1.704E+02, 1.628E+02, 1.570E+02, 1.206E+02, 2.007E+02, 2.150E+02, 2.150E+02, 2.150E+02, 2.150E+02, 2.207E+02, 2.207E+02, 2.102E+02, 1.923E+02, 1.712E+02, 1.547E+02, 1.190E+02, 1.990E+02, 2.068E+02, 2.068E+02, 2.068E+02, 2.068E+02, 2.116E+02, 2.116E+02, 2.111E+02, 2.087E+02, 1.933E+02, 1.696E+02, 1.196E+02, 1.979E+02, 2.062E+02, 2.062E+02, 2.062E+02, 2.062E+02, 2.139E+02, 2.139E+02, 2.122E+02, 1.968E+02, 1.807E+02, 1.664E+02, 1.221E+02, 5.742E-01, 5.742E-01, 3.386E-01, 1.717E-01, 6.291E-01, 6.291E-01, 5.337E-01, 4.098E-01, 0.000E+00
 3.600E+02, 1.673E+02, 1.724E+02, 1.740E+02, 1.735E+02, 2.091E+02, 2.091E+02, 2.091E+02, 2.091E+02, 2.033E+02, 2.033E+02, 1.900E+02, 1.796E+02, 1.708E+02, 1.638E+02, 1.237E+02, 2.060E+02, 2.209E+02, 2.209E+02, 2.209E+02, 2.209E+02, 2.260E+02, 2.260E+02, 2.149E+02, 1.974E+02, 1.736E+02, 1.559E+02, 1.210E+02, 1.988E+02, 2.080E+02, 2.080E+02, 2.080E+02, 2.080E+02, 2.138E+02, 2.138E+02, 2.139E+02, 2.093E+02, 1.938E+02, 1.705E+02, 1.200E+02, 1.979E+02, 2.069E+02, 2.069E+02, 2.069E+02, 2.069E+02, 2.159E+02, 2.159E+02, 2.158E+02, 2.038E+02, 1.871E+02, 1.712E+02, 1.257E+02, 7.916E-01, 7.916E-01, 5.180E-01, 3.917E-01, 7.121E-01, 7.121E-01, 5.816E-01, 5.353E-01, 0.000E+00
 3.640E+02, 1.719E+02, 1.764E+02, 1.772E+02, 1.765E+02, 2.191E+02, 2.191E+02, 2.191E+02, 2.191E+02, 2.107E+02, 2.107E+02, 1.969E+02, 1.830E+02, 1.743E+02, 1.647E+02, 1.239E+02, 2.091E+02, 2.234E+02, 2.234E+02, 2.234E+02, 2.234E+02, 2.304E+02, 2.304E+02, 2.199E+02, 1.964E+02, 1.709E+02, 1.559E+02, 1.222E+02, 2.028E+02, 2.124E+02, 2.124E+02, 2.124E+02, 2.124E+02, 2.208E+02, 2.208E+02, 2.218E+02, 2.168E+02, 2.020E+02, 1.794E+02, 1.228E+02, 2.001E+02, 2.083E+02, 2.083E+02, 2.083E+02, 2.083E+02, 2.171E+02, 2.171E+02, 2.187E+02, 2.101E+02, 1.951E+02, 1.784E+02, 1.271E+02, 8.365E-01, 8.365E-01, 5.610E-01, 4.606E-01, 7.120E-01, 7.120E-01, 6.576E-01, 6.102E-01, 0.000E+00
 3.680E+02, 1.762E+02, 1.800E+02, 1.804E+02, 1.795E+02, 2.234E+02, 2.234E+02, 2.234E+02, 2.234E+02, 2.158E+02, 2.158E+02, 1.990E+02, 1.805E+02, 1.737E+02, 1.664E+02, 1.234E+02, 2.114E+02, 2.241E+02, 2.241E+02, 2.241E+02, 2.241E+02, 2.315E+02, 2.315E+02, 2.177E+02, 1.953E+02, 1.711E+02, 1.580E+02, 1.242E+02, 2.082E+02, 2.150E+02, 2.150E+02, 2.150E+02, 2.150E+02, 2.216E+02, 2.216E+02, 2.223E+02, 2.166E+02, 1.986E+02, 1.752E+02, 1.256E+02, 2.055E+02, 2.122E+02, 2.122E+02, 2.122E+02, 2.122E+02, 2.199E+02, 2.199E+02, 2.219E+02, 2.151E+02, 2.006E+02, 1.841E+02, 1.260E+02, 6.609E-01, 6.609E-01, 4.587E-01, 3.886E-01, 7.469E-01, 7.469E-01, 6.767E-01, 5.103E-01, 0.000E+00
