s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.320E+02, 1.378E+02, 1.457E+02, 1.476E+02, 1.473E+02, 1.789E+02, 1.789E+02, 1.789E+02, 1.789E+02, 1.822E+02, 1.822E+02, 1.793E+02, 1.717E+02, 1.605E+02, 1.526E+02, 1.057E+02, 1.905E+02, 1.972E+02, 1.972E+02, 1.972E+02, 1.972E+02, 2.025E+02, 2.025E+02, 1.919E+02, 1.707E+02, 1.517E+02, 1.408E+02, 1.093E+02, 1.771E+02, 1.826E+02, 1.826E+02, 1.826E+02, 1.826E+02, 1.901E+02, 1.901E+02, 1.925E+02, 1.876E+02, 1.771E+02, 1.616E+02, 1.043E+02, 1.736E+02, 1.796E+02, 1.796E+02, 1.796E+02, 1.796E+02, 1.862E+02, 1.862E+02, 1.877E+02, 1.838E+02, 1.726E+02, 1.550E+02, 1.114E+02, 5.027E-01, 5.027E-01, 5.284E-01, 5.111E-01, 5.851E-01, 5.851E-01, 6.146E-01, 5.599E-01, 0.000E+00
 3.360E+02, 1.407E+02, 1.482E+02, 1.502E+02, 1.499E+02, 1.840E+02, 1.840E+02, 1.840E+02, 1.840E+02, 1.824E+02, 1.824E+02, 1.782E+02, 1.713E+02, 1.618E+02, 1.521E+02, 1.102E+02, 1.795E+02, 1.903E+02, 1.903E+02, 1.903E+02, 1.903E+02, 1.975E+02, 1.975E+02, 1.922E+02, 1.766E+02, 1.570E+02, 1.445E+02, 1.116E+02, 1.781E+02, 1.852E+02, 1.852E+02, 1.852E+02, 1.852E+02, 1.956E+02, 1.956E+02, 1.964E+02, 1.903E+02, 1.817E+02, 1.666E+02, 1.058E+02, 1.762E+02, 1.825E+02, 1.825E+02, 1.825E+02, 1.825E+02, 1.886E+02, 1.886E+02, 1.906E+02, 1.875E+02, 1.766E+02, 1.574E+02, 1.123E+02, 4.218E-01, 4.218E-01, 4.235E-01, 3.635E-01, 4.399E-01, 4.399E-01, 4.657E-01, 3.380E-01, 0.000E+00
 3.400E+02, 1.445E+02, 1.505E+02, 1.528E+02, 1.538E+02, 1.947E+02, 1.947E+02, 1.947E+02, 1.947E+02, 1.924E+02, 1.924E+02, 1.838E+02, 1.745E+02, 1.661E+02, 1.562E+02, 1.095E+02, 1.763E+02, 1.882E+02, 1.882E+02, 1.882E+02, 1.882E+02, 1.963E+02, 1.963E+02, 1.927E+02, 1.780E+02, 1.577E+02, 1.436E+02, 1.123E+02, 1.781E+02, 1.865E+02, 1.865E+02, 1.865E+02, 1.865E+02, 1.974E+02, 1.974E+02, 2.030E+02, 1.973E+02, 1.845E+02, 1.666E+02, 1.073E+02, 1.855E+02, 1.925E+02, 1.925E+02, 1.925E+02, 1.925E+02, 1.953E+02, 1.953E+02, 1.905E+02, 1.850E+02, 1.739E+02, 1.568E+02, 1.150E+02, 7.713E-01, 7.713E-01, 5.133E-01, 4.835E-01, 4.992E-01, 4.992E-01, 5.491E-01, 4.348E-01, 0.000E+00
 3.440E+02, 1.495E+02, 1.533E+02, 1.558E+02, 1.568E+02, 2.046E+02, 2.046E+02, 2.046E+02, 2.046E+02, 2.015E+02, 2.015E+02, 1.893E+02, 1.794E+02, 1.694E+02, 1.613E+02, 1.119E+02, 1.825E+02, 1.926E+02, 1.926E+02, 1.926E+02, 1.926E+02, 2.004E+02, 2.004E+02, 1.962E+02, 1.816E+02, 1.601E+02, 1.468E+02, 1.141E+02, 1.841E+02, 1.911E+02, 1.911E+02, 1.911E+02, 1.911E+02, 2.007E+02, 2.007E+02, 2.043E+02, 1.997E+02, 1.883E+02, 1.690E+02, 1.082E+02, 1.864E+02, 1.926E+02, 1.926E+02, 1.926E+02, 1.926E+02, 1.963E+02, 1.963E+02, 1.951E+02, 1.907E+02, 1.777E+02, 1.609E+02, 1.153E+02, 9.386E-01, 9.386E-01, 7.073E-01, 5.413E-01, 4.813E-01, 4.813E-01, 5.334E-01, 4.228E-01, 0.000E+00
 3.480E+02, 1.532E+02, 1.554E+02, 1.591E+02, 1.593E+02, 2.012E+02, 2.012E+02, 2.012E+02, 2.012E+02, 2.013E+02, 2.013E+02, 1.901E+02, 1.793E+02, 1.704E+02, 1.611E+02, 1.118E+02, 1.809E+02, 1.901E+02, 1.901E+02, 1.901E+02, 1.901E+02, 1.981E+02, 1.981E+02, 1.997E+02, 1.900E+02, 1.679E+02, 1.510E+02, 1.159E+02, 1.901E+02, 1.970E+02, 1.970E+02, 1.970E+02, 1.970E+02, 2.054E+02, 2.054E+02, 2.074E+02, 2.038E+02, 1.913E+02, 1.713E+02, 1.108E+02, 1.848E+02, 1.905E+02, 1.905E+02, 1.905E+02, 1.905E+02, 1.973E+02, 1.973E+02, 1.970E+02, 1.909E+02, 1.797E+02, 1.657E+02, 1.180E+02, 5.916E-01, 5.916E-01, 7.084E-01, 4.267E-01, 3.946E-01, 3.946E-01, 6.396E-01, 6.621E-01, 0.000E+00
 3.520E+02, 1.575E+02, 1.579E+02, 1.625E+02, 1.613E+02, 2.102E+02, 2.102E+02, 2.102E+02, 2.102E+02, 2.127E+02, 2.127E+02, 2.016E+02, 1.889E+02, 1.784E+02, 1.657E+02, 1.174E+02, 1.794E+02, 1.932E+02, 1.932E+02, 1.932E+02, 1.932E+02, 2.020E+02, 2.020E+02, 2.023E+02, 1.907E+02, 1.736E+02, 1.575E+02, 1.157E+02, 1.941E+02, 2.016E+02, 2.016E+02, 2.016E+02, 2.016E+02, 2.087E+02, 2.087E+02, 2.091E+02, 2.026E+02, 1.895E+02, 1.689E+02, 1.125E+02, 1.818E+02, 1.876E+02, 1.876E+02, 1.876E+02, 1.876E+02, 1.980E+02, 1.980E+02, 2.034E+02, 1.999E+02, 1.890E+02, 1.745E+02, 1.189E+02, 9.306E-01, 9.306E-01, 7.290E-01, 6.638E-01, 6.748E-01, 6.748E-01, 4.854E-01, 4.871E-01, 0.000E+00
 3.560E+02, 1.627E+02, 1.623E+02, 1.660E+02, 1.629E+02, 2.197E+02, 2.197E+02, 2.197E+02, 2.197E+02, 2.176E+02, 2.176E+02, 2.072E+02, 1.959E+02, 1.873E+02, 1.757E+02, 1.213E+02, 1.932E+02, 2.078E+02, 2.078E+02, 2.078E+02, 2.078E+02, 2.177E+02, 2.177E+02, 2.099E+02, 1.879E+02, 1.684E+02, 1.563E+02, 1.169E+02, 1.960E+02, 2.046E+02, 2.046E+02, 2.046E+02, 2.046E+02, 2.110E+02, 2.110E+02, 2.097E+02, 2.042E+02, 1.942E+02, 1.743E+02, 1.162E+02, 1.805E+02, 1.852E+02, 1.852E+02, 1.852E+02, 1.852E+02, 1.943E+02, 1.943E+02, 2.023E+02, 2.029E+02, 1.932E+02, 1.788E+02, 1.211E+02, 6.637E-01, 6.637E-01, 6.064E-01, 6.934E-01, 7.948E-01, 7.948E-01, 7.505E-01, 6.495E-01, 0.000E+00
 3.600E+02, 1.676E+02, 1.677E+02, 1.694E+02, 1.657E+02, 2.257E+02, 2.257E+02, 2.257E+02, 2.257E+02, 2.235E+02, 2.235E+02, 2.062E+02, 1.930E+02, 1.855E+02, 1.772E+02, 1.189E+02, 2.054E+02, 2.232E+02, 2.232E+02, 2.232E+02, 2.232E+02, 2.331E+02, 2.331E+02, 2.185E+02, 1.919E+02, 1.664E+02, 1.548E+02, 1.189E+02, 1.979E+02, 2.065E+02, 2.065E+02, 2.065E+02, 2.065E+02, 2.123E+02, 2.123E+02, 2.110E+02, 2.064E+02, 1.896E+02, 1.659E+02, 1.196E+02, 1.880E+02, 1.938E+02, 1.938E+02, 1.938E+02, 1.938E+02, 2.024E+02, 2.024E+02, 2.088E+02, 2.086E+02, 2.005E+02, 1.835E+02, 1.232E+02, 8.983E-01, 8.983E-01, 6.349E-01, 5.656E-01, 8.559E-01, 8.559E-01, 6.858E-01, 4.727E-01, 0.000E+00
 3.640E+02, 1.718E+02, 1.719E+02, 1.723E+02, 1.684E+02, 2.226E+02, 2.226E+02, 2.226E+02, 2.226E+02, 2.154E+02, 2.154E+02, 1.996E+02, 1.888E+02, 1.834E+02, 1.728E+02, 1.191E+02, 2.088E+02, 2.240E+02, 2.240E+02, 2.240E+02, 2.240E+02, 2.310E+02, 2.310E+02, 2.161E+02, 1.909E+02, 1.670E+02, 1.554E+02, 1.215E+02, 1.981E+02, 2.067E+02, 2.067E+02, 2.067E+02, 2.067E+02, 2.144E+02, 2.144E+02, 2.136E+02, 2.083E+02, 1.953E+02, 1.689E+02, 1.222E+02, 1.902E+02, 1.972E+02, 1.972E+02, 1.972E+02, 1.972E+02, 2.078E+02, 2.078E+02, 2.135E+02, 2.096E+02, 1.982E+02, 1.827E+02, 1.269E+02, 8.481E-01, 8.481E-01, 5.517E-01, 4.168E-01, 6.096E-01, 6.096E-01, 5.008E-01, 5.021E-01, 0.000E+00
 3.680E+02, 1.769E+02, 1.758E+02, 1.760E+02, 1.713E+02, 2.313E+02, 2.313E+02, 2.313E+02, 2.313E+02, 2.280E+02, 2.280E+02, 2.097E+02, 1.906E+02, 1.804E+02, 1.697E+02, 1.233E+02, 2.110E+02, 2.252E+02, 2.252E+02, 2.252E+02, 2.252E+02, 2.301E+02, 2.301E+02, 2.162E+02, 1.920E+02, 1.683E+02, 1.567E+02, 1.244E+02, 2.039E+02, 2.136E+02, 2.136E+02, 2.136E+02, 2.136E+02, 2.218E+02, 2.218E+02, 2.187E+02, 2.089E+02, 1.961E+02, 1.709E+02, 1.237E+02, 1.949E+02, 2.023E+02, 2.023E+02, 2.023E+02, 2.023E+02, 2.121E+02, 2.121E+02, 2.158E+02, 2.115E+02, 1.989E+02, 1.827E+02, 1.272E+02, 9.476E-01, 9.476E-01, 6.855E-01, 6.142E-01, 6.292E-01, 6.292E-01, 5.509E-01, 5.083E-01, 0.000E+00
