s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.320E+02, 1.397E+02, 1.481E+02, 1.471E+02, 1.489E+02, 1.795E+02, 1.795E+02, 1.795E+02, 1.795E+02, 1.792E+02, 1.792E+02, 1.751E+02, 1.694E+02, 1.624E+02, 1.545E+02, 1.110E+02, 1.884E+02, 1.984E+02, 1.984E+02, 1.984E+02, 1.984E+02, 2.037E+02, 2.037E+02, 1.952E+02, 1.784E+02, 1.591E+02, 1.419E+02, 1.076E+02, 1.753E+02, 1.801E+02, 1.801E+02, 1.801E+02, 1.801E+02, 1.855E+02, 1.855E+02, 1.856E+02, 1.828E+02, 1.754E+02, 1.595E+02, 1.045E+02, 1.770E+02, 1.858E+02, 1.858E+02, 1.858E+02, 1.858E+02, 1.939E+02, 1.939E+02, 1.927E+02, 1.826E+02, 1.695E+02, 1.517E+02, 1.088E+02, 4.404E-01, 4.404E-01, 3.252E-01, 3.190E-01, 5.713E-01, 5.713E-01, 5.682E-01, 4.640E-01, 0.000E+00
 3.360E+02, 1.430E+02, 1.511E+02, 1.493E+02, 1.519E+02, 1.877E+02, 1.877E+02, 1.877E+02, 1.877E+02, 1.841E+02, 1.841E+02, 1.792E+02, 1.744E+02, 1.666E+02, 1.589E+02, 1.164E+02, 1.863E+02, 1.950E+02, 1.950E+02, 1.950E+02, 1.950E+02, 2.021E+02, 2.021E+02, 1.955E+02, 1.800E+02, 1.591E+02, 1.446E+02, 1.097E+02, 1.753E+02, 1.815E+02, 1.815E+02, 1.815E+02, 1.815E+02, 1.878E+02, 1.878E+02, 1.876E+02, 1.868E+02, 1.827E+02, 1.698E+02, 1.056E+02, 1.805E+02, 1.871E+02, 1.871E+02, 1.871E+02, 1.871E+02, 1.934E+02, 1.934E+02, 1.933E+02, 1.846E+02, 1.734E+02, 1.563E+02, 1.106E+02, 6.233E-01, 6.233E-01, 3.604E-01, 3.566E-01, 6.738E-01, 6.738E-01, 6.852E-01, 4.395E-01, 0.000E+00
 3.400E+02, 1.451E+02, 1.549E+02, 1.510E+02, 1.544E+02, 1.852E+02, 1.852E+02, 1.852E+02, 1.852E+02, 1.842E+02, 1.842E+02, 1.806E+02, 1.752E+02, 1.671E+02, 1.588E+02, 1.156E+02, 1.934E+02, 2.010E+02, 2.010E+02, 2.010E+02, 2.010E+02, 2.045E+02, 2.045E+02, 1.948E+02, 1.770E+02, 1.576E+02, 1.457E+02, 1.110E+02, 1.762E+02, 1.808E+02, 1.808E+02, 1.808E+02, 1.808E+02, 1.856E+02, 1.856E+02, 1.886E+02, 1.906E+02, 1.866E+02, 1.727E+02, 1.073E+02, 1.780E+02, 1.874E+02, 1.874E+02, 1.874E+02, 1.874E+02, 1.946E+02, 1.946E+02, 1.954E+02, 1.867E+02, 1.760E+02, 1.620E+02, 1.126E+02, 2.011E-01, 2.011E-01, 3.697E-01, 4.255E-01, 7.750E-01, 7.750E-01, 4.762E-01, 3.842E-01, 0.000E+00
 3.440E+02, 1.480E+02, 1.599E+02, 1.540E+02, 1.577E+02, 1.908E+02, 1.908E+02, 1.908E+02, 1.908E+02, 1.902E+02, 1.902E+02, 1.869E+02, 1.812E+02, 1.727E+02, 1.626E+02, 1.181E+02, 2.055E+02, 2.134E+02, 2.134E+02, 2.134E+02, 2.134E+02, 2.134E+02, 2.134E+02, 1.947E+02, 1.733E+02, 1.577E+02, 1.471E+02, 1.120E+02, 1.825E+02, 1.885E+02, 1.885E+02, 1.885E+02, 1.885E+02, 1.945E+02, 1.945E+02, 1.962E+02, 1.936E+02, 1.829E+02, 1.664E+02, 1.084E+02, 1.835E+02, 1.927E+02, 1.927E+02, 1.927E+02, 1.927E+02, 1.984E+02, 1.984E+02, 1.982E+02, 1.896E+02, 1.795E+02, 1.661E+02, 1.129E+02, 8.211E-01, 8.211E-01, 4.907E-01, 5.101E-01, 8.022E-01, 8.022E-01, 6.163E-01, 5.037E-01, 0.000E+00
 3.480E+02, 1.523E+02, 1.642E+02, 1.574E+02, 1.612E+02, 1.999E+02, 1.999E+02, 1.999E+02, 1.999E+02, 1.998E+02, 1.998E+02, 1.892E+02, 1.811E+02, 1.728E+02, 1.649E+02, 1.203E+02, 2.089E+02, 2.162E+02, 2.162E+02, 2.162E+02, 2.162E+02, 2.171E+02, 2.171E+02, 1.941E+02, 1.734E+02, 1.582E+02, 1.487E+02, 1.139E+02, 1.877E+02, 1.949E+02, 1.949E+02, 1.949E+02, 1.949E+02, 2.027E+02, 2.027E+02, 2.013E+02, 1.945E+02, 1.815E+02, 1.660E+02, 1.101E+02, 1.898E+02, 1.976E+02, 1.976E+02, 1.976E+02, 1.976E+02, 2.028E+02, 2.028E+02, 2.005E+02, 1.917E+02, 1.788E+02, 1.653E+02, 1.148E+02, 6.331E-01, 6.331E-01, 5.910E-01, 4.896E-01, 6.943E-01, 6.943E-01, 6.182E-01, 3.909E-01, 0.000E+00
 3.520E+02, 1.560E+02, 1.687E+02, 1.605E+02, 1.647E+02, 2.033E+02, 2.033E+02, 2.033E+02, 2.033E+02, 2.086E+02, 2.086E+02, 1.987E+02, 1.875E+02, 1.763E+02, 1.640E+02, 1.213E+02, 2.113E+02, 2.207E+02, 2.207E+02, 2.207E+02, 2.207E+02, 2.242E+02, 2.242E+02, 2.031E+02, 1.797E+02, 1.622E+02, 1.517E+02, 1.151E+02, 1.896E+02, 1.965E+02, 1.965E+02, 1.965E+02, 1.965E+02, 2.033E+02, 2.033E+02, 2.020E+02, 1.963E+02, 1.849E+02, 1.702E+02, 1.118E+02, 1.928E+02, 2.011E+02, 2.011E+02, 2.011E+02, 2.011E+02, 2.088E+02, 2.088E+02, 2.028E+02, 1.908E+02, 1.786E+02, 1.636E+02, 1.180E+02, 7.191E-01, 7.191E-01, 5.705E-01, 3.799E-01, 8.519E-01, 8.519E-01, 7.054E-01, 5.949E-01, 0.000E+00
 3.560E+02, 1.593E+02, 1.738E+02, 1.631E+02, 1.673E+02, 2.066E+02, 2.066E+02, 2.066E+02, 2.066E+02, 2.073E+02, 2.073E+02, 1.984E+02, 1.871E+02, 1.748E+02, 1.636E+02, 1.200E+02, 2.188E+02, 2.286E+02, 2.286E+02, 2.286E+02, 2.286E+02, 2.286E+02, 2.286E+02, 2.048E+02, 1.810E+02, 1.636E+02, 1.523E+02, 1.182E+02, 1.911E+02, 1.982E+02, 1.982E+02, 1.982E+02, 1.982E+02, 2.060E+02, 2.060E+02, 2.051E+02, 1.993E+02, 1.878E+02, 1.719E+02, 1.138E+02, 1.911E+02, 1.984E+02, 1.984E+02, 1.984E+02, 1.984E+02, 2.085E+02, 2.085E+02, 2.049E+02, 1.945E+02, 1.844E+02, 1.688E+02, 1.196E+02, 4.412E-01, 4.412E-01, 4.040E-01, 3.317E-01, 8.524E-01, 8.524E-01, 6.692E-01, 4.184E-01, 0.000E+00
 3.600E+02, 1.617E+02, 1.782E+02, 1.661E+02, 1.703E+02, 2.037E+02, 2.037E+02, 2.037E+02, 2.037E+02, 2.054E+02, 2.054E+02, 2.023E+02, 1.931E+02, 1.834E+02, 1.734E+02, 1.194E+02, 2.202E+02, 2.295E+02, 2.295E+02, 2.295E+02, 2.295E+02, 2.324E+02, 2.324E+02, 2.109E+02, 1.863E+02, 1.653E+02, 1.536E+02, 1.196E+02, 1.944E+02, 2.017E+02, 2.017E+02, 2.017E+02, 2.017E+02, 2.110E+02, 2.110E+02, 2.131E+02, 2.084E+02, 1.952E+02, 1.727E+02, 1.163E+02, 1.946E+02, 2.020E+02, 2.020E+02, 2.020E+02, 2.020E+02, 2.117E+02, 2.117E+02, 2.109E+02, 2.021E+02, 1.896E+02, 1.738E+02, 1.221E+02, 5.313E-01, 5.313E-01, 5.522E-01, 5.003E-01, 7.141E-01, 7.141E-01, 6.541E-01, 5.182E-01, 0.000E+00
 3.640E+02, 1.659E+02, 1.821E+02, 1.698E+02, 1.736E+02, 2.152E+02, 2.152E+02, 2.152E+02, 2.152E+02, 2.119E+02, 2.119E+02, 2.027E+02, 1.926E+02, 1.836E+02, 1.762E+02, 1.248E+02, 2.216E+02, 2.299E+02, 2.299E+02, 2.299E+02, 2.299E+02, 2.322E+02, 2.322E+02, 2.161E+02, 1.916E+02, 1.669E+02, 1.537E+02, 1.224E+02, 1.990E+02, 2.081E+02, 2.081E+02, 2.081E+02, 2.081E+02, 2.195E+02, 2.195E+02, 2.200E+02, 2.107E+02, 1.934E+02, 1.708E+02, 1.165E+02, 1.994E+02, 2.073E+02, 2.073E+02, 2.073E+02, 2.073E+02, 2.157E+02, 2.157E+02, 2.159E+02, 2.092E+02, 1.969E+02, 1.818E+02, 1.242E+02, 7.671E-01, 7.671E-01, 4.880E-01, 4.898E-01, 6.480E-01, 6.480E-01, 5.870E-01, 6.235E-01, 0.000E+00
 3.680E+02, 1.705E+02, 1.860E+02, 1.731E+02, 1.766E+02, 2.216E+02, 2.216E+02, 2.216E+02, 2.216E+02, 2.087E+02, 2.087E+02, 1.961E+02, 1.858E+02, 1.788E+02, 1.740E+02, 1.227E+02, 2.242E+02, 2.318E+02, 2.318E+02, 2.318E+02, 2.318E+02, 2.327E+02, 2.327E+02, 2.138E+02, 1.915E+02, 1.713E+02, 1.586E+02, 1.251E+02, 2.035E+02, 2.113E+02, 2.113E+02, 2.113E+02, 2.113E+02, 2.193E+02, 2.193E+02, 2.177E+02, 2.097E+02, 1.947E+02, 1.729E+02, 1.175E+02, 1.997E+02, 2.079E+02, 2.079E+02, 2.079E+02, 2.079E+02, 2.158E+02, 2.158E+02, 2.154E+02, 2.077E+02, 1.926E+02, 1.783E+02, 1.250E+02, 8.854E-01, 8.854E-01, 5.036E-01, 3.519E-01, 7.437E-01, 7.437E-01, 5.891E-01, 5.153E-01, 0.000E+00
