s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.320E+02, 1.369E+02, 1.417E+02, 1.509E+02, 1.519E+02, 1.833E+02, 1.833E+02, 1.833E+02, 1.833E+02, 1.821E+02, 1.821E+02, 1.785E+02, 1.741E+02, 1.677E+02, 1.570E+02, 1.125E+02, 1.755E+02, 1.837E+02, 1.837E+02, 1.837E+02, 1.837E+02, 1.946E+02, 1.946E+02, 1.919E+02, 1.734E+02, 1.536E+02, 1.405E+02, 1.079E+02, 1.790E+02, 1.879E+02, 1.879E+02, 1.879E+02, 1.879E+02, 1.975E+02, 1.975E+02, 1.949E+02, 1.871E+02, 1.778E+02, 1.567E+02, 1.077E+02, 1.814E+02, 1.878E+02, 1.878E+02, 1.878E+02, 1.878E+02, 1.952E+02, 1.952E+02, 1.943E+02, 1.841E+02, 1.702E+02, 1.551E+02, 1.169E+02, 3.648E-01, 3.648E-01, 3.096E-01, 2.412E-01, 6.222E-01, 6.222E-01, 6.092E-01, 3.722E-01, 0.000E+00
 3.360E+02, 1.402E+02, 1.463E+02, 1.542E+02, 1.544E+02, 1.868E+02, 1.868E+02, 1.868E+02, 1.868E+02, 1.882E+02, 1.882E+02, 1.808E+02, 1.701E+02, 1.618E+02, 1.534E+02, 1.129E+02, 1.893E+02, 1.983E+02, 1.983E+02, 1.983E+02, 1.983E+02, 2.043E+02, 2.043E+02, 1.983E+02, 1.781E+02, 1.587E+02, 1.467E+02, 1.138E+02, 1.843E+02, 1.925E+02, 1.925E+02, 1.925E+02, 1.925E+02, 1.997E+02, 1.997E+02, 1.968E+02, 1.898E+02, 1.766E+02, 1.504E+02, 1.113E+02, 1.814E+02, 1.858E+02, 1.858E+02, 1.858E+02, 1.858E+02, 1.916E+02, 1.916E+02, 1.939E+02, 1.867E+02, 1.724E+02, 1.561E+02, 1.183E+02, 7.571E-01, 7.571E-01, 5.185E-01, 3.662E-01, 7.681E-01, 7.681E-01, 5.169E-01, 4.338E-01, 0.000E+00
 3.400E+02, 1.437E+02, 1.515E+02, 1.571E+02, 1.573E+02, 1.912E+02, 1.912E+02, 1.912E+02, 1.912E+02, 1.903E+02, 1.903E+02, 1.813E+02, 1.701E+02, 1.622E+02, 1.551E+02, 1.144E+02, 2.007E+02, 2.087E+02, 2.087E+02, 2.087E+02, 2.087E+02, 2.107E+02, 2.107E+02, 1.983E+02, 1.761E+02, 1.595E+02, 1.495E+02, 1.164E+02, 1.870E+02, 1.935E+02, 1.935E+02, 1.935E+02, 1.935E+02, 2.002E+02, 2.002E+02, 1.987E+02, 1.909E+02, 1.764E+02, 1.473E+02, 1.164E+02, 1.820E+02, 1.888E+02, 1.888E+02, 1.888E+02, 1.888E+02, 1.968E+02, 1.968E+02, 1.996E+02, 1.917E+02, 1.729E+02, 1.566E+02, 1.196E+02, 5.370E-01, 5.370E-01, 5.664E-01, 4.563E-01, 8.480E-01, 8.480E-01, 5.575E-01, 4.392E-01, 0.000E+00
 3.440E+02, 1.467E+02, 1.561E+02, 1.596E+02, 1.604E+02, 1.928E+02, 1.928E+02, 1.928E+02, 1.928E+02, 1.965E+02, 1.965E+02, 1.923E+02, 1.831E+02, 1.697E+02, 1.614E+02, 1.170E+02, 2.060E+02, 2.126E+02, 2.126E+02, 2.126E+02, 2.126E+02, 2.119E+02, 2.119E+02, 1.972E+02, 1.736E+02, 1.558E+02, 1.476E+02, 1.188E+02, 1.869E+02, 1.925E+02, 1.925E+02, 1.925E+02, 1.925E+02, 2.001E+02, 2.001E+02, 2.023E+02, 1.934E+02, 1.749E+02, 1.500E+02, 1.185E+02, 1.880E+02, 1.947E+02, 1.947E+02, 1.947E+02, 1.947E+02, 2.009E+02, 2.009E+02, 2.047E+02, 1.991E+02, 1.790E+02, 1.597E+02, 1.183E+02, 4.969E-01, 4.969E-01, 5.144E-01, 4.583E-01, 6.512E-01, 6.512E-01, 4.135E-01, 5.609E-01, 0.000E+00
 3.480E+02, 1.503E+02, 1.607E+02, 1.627E+02, 1.633E+02, 1.989E+02, 1.989E+02, 1.989E+02, 1.989E+02, 2.036E+02, 2.036E+02, 1.990E+02, 1.861E+02, 1.706E+02, 1.600E+02, 1.176E+02, 2.104E+02, 2.175E+02, 2.175E+02, 2.175E+02, 2.175E+02, 2.176E+02, 2.176E+02, 2.032E+02, 1.750E+02, 1.547E+02, 1.467E+02, 1.205E+02, 1.895E+02, 1.964E+02, 1.964E+02, 1.964E+02, 1.964E+02, 2.056E+02, 2.056E+02, 2.086E+02, 2.026E+02, 1.829E+02, 1.543E+02, 1.193E+02, 1.914E+02, 1.976E+02, 1.976E+02, 1.976E+02, 1.976E+02, 2.021E+02, 2.021E+02, 2.052E+02, 2.029E+02, 1.860E+02, 1.629E+02, 1.203E+02, 7.193E-01, 7.193E-01, 6.697E-01, 5.042E-01, 7.537E-01, 7.537E-01, 6.492E-01, 6.803E-01, 0.000E+00
 3.520E+02, 1.544E+02, 1.649E+02, 1.653E+02, 1.669E+02, 2.047E+02, 2.047E+02, 2.047E+02, 2.047E+02, 2.121E+02, 2.121E+02, 2.030E+02, 1.905E+02, 1.760E+02, 1.658E+02, 1.198E+02, 2.078E+02, 2.170E+02, 2.170E+02, 2.170E+02, 2.170E+02, 2.220E+02, 2.220E+02, 2.074E+02, 1.726E+02, 1.553E+02, 1.484E+02, 1.214E+02, 1.894E+02, 1.968E+02, 1.968E+02, 1.968E+02, 1.968E+02, 2.082E+02, 2.082E+02, 2.111E+02, 2.073E+02, 1.920E+02, 1.671E+02, 1.203E+02, 1.991E+02, 2.052E+02, 2.052E+02, 2.052E+02, 2.052E+02, 2.078E+02, 2.078E+02, 2.092E+02, 2.063E+02, 1.905E+02, 1.695E+02, 1.196E+02, 6.068E-01, 6.068E-01, 5.870E-01, 4.341E-01, 7.026E-01, 7.026E-01, 7.109E-01, 6.304E-01, 0.000E+00
 3.560E+02, 1.584E+02, 1.683E+02, 1.687E+02, 1.704E+02, 2.105E+02, 2.105E+02, 2.105E+02, 2.105E+02, 2.137E+02, 2.137E+02, 2.040E+02, 1.938E+02, 1.834E+02, 1.770E+02, 1.256E+02, 2.029E+02, 2.143E+02, 2.143E+02, 2.143E+02, 2.143E+02, 2.230E+02, 2.230E+02, 2.102E+02, 1.764E+02, 1.592E+02, 1.509E+02, 1.206E+02, 1.963E+02, 2.042E+02, 2.042E+02, 2.042E+02, 2.042E+02, 2.145E+02, 2.145E+02, 2.156E+02, 2.074E+02, 1.926E+02, 1.704E+02, 1.190E+02, 1.995E+02, 2.062E+02, 2.062E+02, 2.062E+02, 2.062E+02, 2.123E+02, 2.123E+02, 2.159E+02, 2.125E+02, 1.936E+02, 1.705E+02, 1.210E+02, 7.616E-01, 7.616E-01, 5.743E-01, 4.944E-01, 6.622E-01, 6.622E-01, 5.015E-01, 3.072E-01, 0.000E+00
 3.600E+02, 1.627E+02, 1.721E+02, 1.717E+02, 1.727E+02, 2.144E+02, 2.144E+02, 2.144E+02, 2.144E+02, 2.164E+02, 2.164E+02, 2.011E+02, 1.895E+02, 1.812E+02, 1.774E+02, 1.252E+02, 2.038E+02, 2.181E+02, 2.181E+02, 2.181E+02, 2.181E+02, 2.277E+02, 2.277E+02, 2.117E+02, 1.837E+02, 1.657E+02, 1.545E+02, 1.196E+02, 1.975E+02, 2.055E+02, 2.055E+02, 2.055E+02, 2.055E+02, 2.167E+02, 2.167E+02, 2.199E+02, 2.137E+02, 2.003E+02, 1.808E+02, 1.197E+02, 1.957E+02, 2.014E+02, 2.014E+02, 2.014E+02, 2.014E+02, 2.078E+02, 2.078E+02, 2.118E+02, 2.122E+02, 1.984E+02, 1.741E+02, 1.247E+02, 7.373E-01, 7.373E-01, 5.640E-01, 4.708E-01, 6.169E-01, 6.169E-01, 6.065E-01, 5.119E-01, 0.000E+00
 3.640E+02, 1.669E+02, 1.750E+02, 1.747E+02, 1.759E+02, 2.187E+02, 2.187E+02, 2.187E+02, 2.187E+02, 2.205E+02, 2.205E+02, 2.049E+02, 1.921E+02, 1.807E+02, 1.747E+02, 1.282E+02, 2.001E+02, 2.158E+02, 2.158E+02, 2.158E+02, 2.158E+02, 2.286E+02, 2.286E+02, 2.239E+02, 1.987E+02, 1.741E+02, 1.590E+02, 1.203E+02, 2.001E+02, 2.080E+02, 2.080E+02, 2.080E+02, 2.080E+02, 2.185E+02, 2.185E+02, 2.210E+02, 2.159E+02, 2.038E+02, 1.824E+02, 1.211E+02, 1.998E+02, 2.069E+02, 2.069E+02, 2.069E+02, 2.069E+02, 2.155E+02, 2.155E+02, 2.176E+02, 2.126E+02, 2.001E+02, 1.796E+02, 1.270E+02, 8.259E-01, 8.259E-01, 5.055E-01, 4.992E-01, 6.686E-01, 6.686E-01, 5.959E-01, 4.732E-01, 0.000E+00
 3.680E+02, 1.721E+02, 1.810E+02, 1.776E+02, 1.790E+02, 2.276E+02, 2.276E+02, 2.276E+02, 2.276E+02, 2.225E+02, 2.225E+02, 2.043E+02, 1.907E+02, 1.808E+02, 1.747E+02, 1.258E+02, 2.174E+02, 2.357E+02, 2.357E+02, 2.357E+02, 2.357E+02, 2.393E+02, 2.393E+02, 2.234E+02, 1.933E+02, 1.711E+02, 1.594E+02, 1.247E+02, 2.025E+02, 2.108E+02, 2.108E+02, 2.108E+02, 2.108E+02, 2.193E+02, 2.193E+02, 2.228E+02, 2.205E+02, 2.100E+02, 1.895E+02, 1.227E+02, 2.034E+02, 2.099E+02, 2.099E+02, 2.099E+02, 2.099E+02, 2.166E+02, 2.166E+02, 2.136E+02, 2.063E+02, 1.958E+02, 1.810E+02, 1.314E+02, 9.468E-01, 9.468E-01, 5.321E-01, 3.688E-01, 9.052E-01, 9.052E-01, 7.522E-01, 6.589E-01, 0.000E+00
