s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.320E+02, 1.430E+02, 1.459E+02, 1.448E+02, 1.441E+02, 1.956E+02, 1.956E+02, 1.956E+02, 1.956E+02, 1.925E+02, 1.925E+02, 1.802E+02, 1.692E+02, 1.631E+02, 1.585E+02, 1.188E+02, 1.902E+02, 1.973E+02, 1.973E+02, 1.973E+02, 1.973E+02, 2.001E+02, 2.001E+02, 1.930E+02, 1.797E+02, 1.565E+02, 1.384E+02, 1.102E+02, 1.796E+02, 1.865E+02, 1.865E+02, 1.865E+02, 1.865E+02, 1.935E+02, 1.935E+02, 1.939E+02, 1.850E+02, 1.719E+02, 1.508E+02, 1.067E+02, 1.758E+02, 1.818E+02, 1.818E+02, 1.818E+02, 1.818E+02, 1.909E+02, 1.909E+02, 1.892E+02, 1.802E+02, 1.693E+02, 1.560E+02, 1.140E+02, 7.255E-01, 7.255E-01, 4.800E-01, 5.397E-01, 7.008E-01, 7.008E-01, 4.481E-01, 3.000E-01, 0.000E+00
 3.360E+02, 1.468E+02, 1.505E+02, 1.476E+02, 1.471E+02, 2.006E+02, 2.006E+02, 2.006E+02, 2.006E+02, 1.962E+02, 1.962E+02, 1.860E+02, 1.744E+02, 1.659E+02, 1.586E+02, 1.237E+02, 1.993E+02, 2.087E+02, 2.087E+02, 2.087E+02, 2.087E+02, 2.091E+02, 2.091E+02, 1.963E+02, 1.804E+02, 1.583E+02, 1.417E+02, 1.113E+02, 1.802E+02, 1.852E+02, 1.852E+02, 1.852E+02, 1.852E+02, 1.929E+02, 1.929E+02, 1.951E+02, 1.896E+02, 1.797E+02, 1.597E+02, 1.076E+02, 1.800E+02, 1.857E+02, 1.857E+02, 1.857E+02, 1.857E+02, 1.941E+02, 1.941E+02, 1.943E+02, 1.878E+02, 1.770E+02, 1.613E+02, 1.164E+02, 5.771E-01, 5.771E-01, 4.512E-01, 3.781E-01, 7.353E-01, 7.353E-01, 5.914E-01, 4.595E-01, 0.000E+00
 3.400E+02, 1.499E+02, 1.550E+02, 1.505E+02, 1.503E+02, 1.972E+02, 1.972E+02, 1.972E+02, 1.972E+02, 1.928E+02, 1.928E+02, 1.818E+02, 1.726E+02, 1.657E+02, 1.578E+02, 1.216E+02, 2.059E+02, 2.153E+02, 2.153E+02, 2.153E+02, 2.153E+02, 2.150E+02, 2.150E+02, 1.954E+02, 1.759E+02, 1.549E+02, 1.438E+02, 1.132E+02, 1.850E+02, 1.891E+02, 1.891E+02, 1.891E+02, 1.891E+02, 1.977E+02, 1.977E+02, 2.006E+02, 1.956E+02, 1.854E+02, 1.638E+02, 1.099E+02, 1.853E+02, 1.905E+02, 1.905E+02, 1.905E+02, 1.905E+02, 1.978E+02, 1.978E+02, 2.000E+02, 1.940E+02, 1.822E+02, 1.629E+02, 1.157E+02, 6.131E-01, 6.131E-01, 4.769E-01, 3.202E-01, 6.195E-01, 6.195E-01, 6.019E-01, 4.788E-01, 0.000E+00
 3.440E+02, 1.526E+02, 1.583E+02, 1.532E+02, 1.533E+02, 1.942E+02, 1.942E+02, 1.942E+02, 1.942E+02, 1.964E+02, 1.964E+02, 1.858E+02, 1.756E+02, 1.674E+02, 1.608E+02, 1.169E+02, 1.981E+02, 2.078E+02, 2.078E+02, 2.078E+02, 2.078E+02, 2.120E+02, 2.120E+02, 1.989E+02, 1.793E+02, 1.589E+02, 1.467E+02, 1.163E+02, 1.832E+02, 1.906E+02, 1.906E+02, 1.906E+02, 1.906E+02, 2.010E+02, 2.010E+02, 2.057E+02, 2.034E+02, 1.963E+02, 1.775E+02, 1.112E+02, 1.865E+02, 1.922E+02, 1.922E+02, 1.922E+02, 1.922E+02, 1.992E+02, 1.992E+02, 2.003E+02, 1.929E+02, 1.801E+02, 1.630E+02, 1.166E+02, 8.098E-01, 8.098E-01, 6.680E-01, 4.713E-01, 6.513E-01, 6.513E-01, 5.626E-01, 4.852E-01, 0.000E+00
 3.480E+02, 1.566E+02, 1.620E+02, 1.565E+02, 1.558E+02, 2.015E+02, 2.015E+02, 2.015E+02, 2.015E+02, 2.049E+02, 2.049E+02, 1.908E+02, 1.776E+02, 1.677E+02, 1.626E+02, 1.169E+02, 1.995E+02, 2.113E+02, 2.113E+02, 2.113E+02, 2.113E+02, 2.140E+02, 2.140E+02, 2.050E+02, 1.828E+02, 1.602E+02, 1.470E+02, 1.183E+02, 1.901E+02, 1.975E+02, 1.975E+02, 1.975E+02, 1.975E+02, 2.044E+02, 2.044E+02, 2.077E+02, 2.070E+02, 1.988E+02, 1.801E+02, 1.138E+02, 1.852E+02, 1.907E+02, 1.907E+02, 1.907E+02, 1.907E+02, 1.960E+02, 1.960E+02, 1.974E+02, 1.932E+02, 1.829E+02, 1.704E+02, 1.156E+02, 9.505E-01, 9.505E-01, 6.372E-01, 4.259E-01, 7.043E-01, 7.043E-01, 5.105E-01, 4.148E-01, 0.000E+00
 3.520E+02, 1.611E+02, 1.656E+02, 1.598E+02, 1.587E+02, 2.130E+02, 2.130E+02, 2.130E+02, 2.130E+02, 2.096E+02, 2.096E+02, 1.908E+02, 1.774E+02, 1.692E+02, 1.631E+02, 1.160E+02, 2.017E+02, 2.126E+02, 2.126E+02, 2.126E+02, 2.126E+02, 2.143E+02, 2.143E+02, 2.052E+02, 1.866E+02, 1.654E+02, 1.506E+02, 1.197E+02, 1.960E+02, 2.011E+02, 2.011E+02, 2.011E+02, 2.011E+02, 2.100E+02, 2.100E+02, 2.158E+02, 2.128E+02, 1.991E+02, 1.773E+02, 1.162E+02, 1.878E+02, 1.940E+02, 1.940E+02, 1.940E+02, 1.940E+02, 2.007E+02, 2.007E+02, 2.014E+02, 1.985E+02, 1.881E+02, 1.731E+02, 1.214E+02, 8.690E-01, 8.690E-01, 4.722E-01, 2.333E-01, 6.925E-01, 6.925E-01, 5.959E-01, 4.620E-01, 0.000E+00
 3.560E+02, 1.649E+02, 1.686E+02, 1.627E+02, 1.622E+02, 2.116E+02, 2.116E+02, 2.116E+02, 2.116E+02, 2.085E+02, 2.085E+02, 1.924E+02, 1.812E+02, 1.738E+02, 1.661E+02, 1.222E+02, 1.980E+02, 2.109E+02, 2.109E+02, 2.109E+02, 2.109E+02, 2.182E+02, 2.182E+02, 2.072E+02, 1.895E+02, 1.678E+02, 1.521E+02, 1.197E+02, 1.977E+02, 2.031E+02, 2.031E+02, 2.031E+02, 2.031E+02, 2.106E+02, 2.106E+02, 2.134E+02, 2.111E+02, 1.995E+02, 1.799E+02, 1.172E+02, 1.948E+02, 2.015E+02, 2.015E+02, 2.015E+02, 2.015E+02, 2.074E+02, 2.074E+02, 2.059E+02, 2.015E+02, 1.896E+02, 1.732E+02, 1.249E+02, 7.409E-01, 7.409E-01, 5.468E-01, 3.498E-01, 6.276E-01, 6.276E-01, 6.264E-01, 4.577E-01, 0.000E+00
 3.600E+02, 1.691E+02, 1.710E+02, 1.659E+02, 1.657E+02, 2.204E+02, 2.204E+02, 2.204E+02, 2.204E+02, 2.113E+02, 2.113E+02, 1.953E+02, 1.867E+02, 1.817E+02, 1.755E+02, 1.298E+02, 1.996E+02, 2.076E+02, 2.076E+02, 2.076E+02, 2.076E+02, 2.123E+02, 2.123E+02, 2.082E+02, 1.979E+02, 1.797E+02, 1.595E+02, 1.234E+02, 2.026E+02, 2.070E+02, 2.070E+02, 2.070E+02, 2.070E+02, 2.144E+02, 2.144E+02, 2.166E+02, 2.136E+02, 2.026E+02, 1.795E+02, 1.183E+02, 1.996E+02, 2.068E+02, 2.068E+02, 2.068E+02, 2.068E+02, 2.134E+02, 2.134E+02, 2.120E+02, 2.074E+02, 1.940E+02, 1.782E+02, 1.256E+02, 9.955E-01, 9.955E-01, 5.038E-01, 3.327E-01, 5.624E-01, 5.624E-01, 5.603E-01, 4.930E-01, 0.000E+00
 3.640E+02, 1.736E+02, 1.750E+02, 1.679E+02, 1.691E+02, 2.247E+02, 2.247E+02, 2.247E+02, 2.247E+02, 2.173E+02, 2.173E+02, 1.987E+02, 1.853E+02, 1.792E+02, 1.727E+02, 1.319E+02, 2.085E+02, 2.214E+02, 2.214E+02, 2.214E+02, 2.214E+02, 2.270E+02, 2.270E+02, 2.173E+02, 1.982E+02, 1.791E+02, 1.604E+02, 1.248E+02, 1.981E+02, 2.012E+02, 2.012E+02, 2.012E+02, 2.012E+02, 2.099E+02, 2.099E+02, 2.144E+02, 2.146E+02, 2.092E+02, 1.926E+02, 1.179E+02, 2.000E+02, 2.075E+02, 2.075E+02, 2.075E+02, 2.075E+02, 2.142E+02, 2.142E+02, 2.143E+02, 2.096E+02, 1.968E+02, 1.807E+02, 1.263E+02, 6.987E-01, 6.987E-01, 5.092E-01, 3.409E-01, 8.290E-01, 8.290E-01, 7.129E-01, 4.699E-01, 0.000E+00
 3.680E+02, 1.769E+02, 1.791E+02, 1.714E+02, 1.725E+02, 2.223E+02, 2.223E+02, 2.223E+02, 2.223E+02, 2.181E+02, 2.181E+02, 2.008E+02, 1.891E+02, 1.815E+02, 1.741E+02, 1.295E+02, 2.112E+02, 2.280E+02, 2.280E+02, 2.280E+02, 2.280E+02, 2.383E+02, 2.383E+02, 2.241E+02, 1.979E+02, 1.771E+02, 1.619E+02, 1.240E+02, 2.058E+02, 2.130E+02, 2.130E+02, 2.130E+02, 2.130E+02, 2.243E+02, 2.243E+02, 2.251E+02, 2.185E+02, 2.044E+02, 1.846E+02, 1.202E+02, 2.023E+02, 2.110E+02, 2.110E+02, 2.110E+02, 2.110E+02, 2.193E+02, 2.193E+02, 2.186E+02, 2.137E+02, 2.018E+02, 1.844E+02, 1.282E+02, 8.341E-01, 8.341E-01, 5.800E-01, 3.553E-01, 8.358E-01, 8.358E-01, 6.773E-01, 4.876E-01, 0.000E+00
