s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.320E+02, 1.382E+02, 1.469E+02, 1.456E+02, 1.444E+02, 1.874E+02, 1.874E+02, 1.874E+02, 1.874E+02, 1.890E+02, 1.890E+02, 1.863E+02, 1.836E+02, 1.768E+02, 1.657E+02, 1.101E+02, 1.822E+02, 1.885E+02, 1.885E+02, 1.885E+02, 1.885E+02, 1.991E+02, 1.991E+02, 1.920E+02, 1.705E+02, 1.507E+02, 1.379E+02, 1.132E+02, 1.791E+02, 1.866E+02, 1.866E+02, 1.866E+02, 1.866E+02, 1.927E+02, 1.927E+02, 1.897E+02, 1.836E+02, 1.764E+02, 1.610E+02, 1.088E+02, 1.758E+02, 1.815E+02, 1.815E+02, 1.815E+02, 1.815E+02, 1.905E+02, 1.905E+02, 1.952E+02, 1.902E+02, 1.741E+02, 1.569E+02, 1.155E+02, 7.311E-01, 7.311E-01, 4.627E-01, 3.607E-01, 5.162E-01, 5.162E-01, 6.664E-01, 4.718E-01, 0.000E+00
 3.360E+02, 1.425E+02, 1.489E+02, 1.487E+02, 1.470E+02, 1.980E+02, 1.980E+02, 1.980E+02, 1.980E+02, 1.951E+02, 1.951E+02, 1.870E+02, 1.778E+02, 1.705E+02, 1.627E+02, 1.132E+02, 1.760E+02, 1.836E+02, 1.836E+02, 1.836E+02, 1.836E+02, 1.954E+02, 1.954E+02, 1.918E+02, 1.728E+02, 1.532E+02, 1.413E+02, 1.143E+02, 1.830E+02, 1.904E+02, 1.904E+02, 1.904E+02, 1.904E+02, 1.967E+02, 1.967E+02, 1.942E+02, 1.854E+02, 1.728E+02, 1.556E+02, 1.103E+02, 1.748E+02, 1.815E+02, 1.815E+02, 1.815E+02, 1.815E+02, 1.932E+02, 1.932E+02, 1.980E+02, 1.941E+02, 1.806E+02, 1.624E+02, 1.150E+02, 6.980E-01, 6.980E-01, 5.599E-01, 5.229E-01, 6.738E-01, 6.738E-01, 5.994E-01, 5.256E-01, 0.000E+00
 3.400E+02, 1.467E+02, 1.524E+02, 1.514E+02, 1.492E+02, 2.039E+02, 2.039E+02, 2.039E+02, 2.039E+02, 2.035E+02, 2.035E+02, 1.919E+02, 1.799E+02, 1.705E+02, 1.645E+02, 1.220E+02, 1.856E+02, 1.958E+02, 1.958E+02, 1.958E+02, 1.958E+02, 2.047E+02, 2.047E+02, 2.024E+02, 1.782E+02, 1.560E+02, 1.439E+02, 1.171E+02, 1.834E+02, 1.894E+02, 1.894E+02, 1.894E+02, 1.894E+02, 1.969E+02, 1.969E+02, 1.975E+02, 1.917E+02, 1.806E+02, 1.599E+02, 1.111E+02, 1.738E+02, 1.794E+02, 1.794E+02, 1.794E+02, 1.794E+02, 1.901E+02, 1.901E+02, 1.990E+02, 1.989E+02, 1.909E+02, 1.748E+02, 1.181E+02, 7.719E-01, 7.719E-01, 5.630E-01, 4.635E-01, 6.403E-01, 6.403E-01, 4.959E-01, 3.413E-01, 0.000E+00
 3.440E+02, 1.508E+02, 1.557E+02, 1.545E+02, 1.512E+02, 2.055E+02, 2.055E+02, 2.055E+02, 2.055E+02, 2.005E+02, 2.005E+02, 1.871E+02, 1.772E+02, 1.692E+02, 1.621E+02, 1.279E+02, 1.920E+02, 2.001E+02, 2.001E+02, 2.001E+02, 2.001E+02, 2.061E+02, 2.061E+02, 2.023E+02, 1.853E+02, 1.630E+02, 1.487E+02, 1.178E+02, 1.871E+02, 1.944E+02, 1.944E+02, 1.944E+02, 1.944E+02, 2.035E+02, 2.035E+02, 2.053E+02, 1.993E+02, 1.862E+02, 1.656E+02, 1.121E+02, 1.770E+02, 1.836E+02, 1.836E+02, 1.836E+02, 1.836E+02, 1.948E+02, 1.948E+02, 2.047E+02, 2.073E+02, 2.003E+02, 1.833E+02, 1.219E+02, 7.320E-01, 7.320E-01, 4.676E-01, 3.006E-01, 5.881E-01, 5.881E-01, 5.373E-01, 4.798E-01, 0.000E+00
 3.480E+02, 1.537E+02, 1.587E+02, 1.575E+02, 1.542E+02, 1.988E+02, 1.988E+02, 1.988E+02, 1.988E+02, 1.974E+02, 1.974E+02, 1.879E+02, 1.787E+02, 1.714E+02, 1.637E+02, 1.289E+02, 1.935E+02, 2.019E+02, 2.019E+02, 2.019E+02, 2.019E+02, 2.133E+02, 2.133E+02, 2.055E+02, 1.830E+02, 1.604E+02, 1.476E+02, 1.184E+02, 1.888E+02, 1.964E+02, 1.964E+02, 1.964E+02, 1.964E+02, 2.062E+02, 2.062E+02, 2.081E+02, 2.035E+02, 1.901E+02, 1.672E+02, 1.130E+02, 1.849E+02, 1.914E+02, 1.914E+02, 1.914E+02, 1.914E+02, 2.030E+02, 2.030E+02, 2.092E+02, 2.077E+02, 1.965E+02, 1.757E+02, 1.241E+02, 5.244E-01, 5.244E-01, 5.187E-01, 2.861E-01, 6.104E-01, 6.104E-01, 7.061E-01, 6.109E-01, 0.000E+00
 3.520E+02, 1.567E+02, 1.611E+02, 1.612E+02, 1.567E+02, 1.994E+02, 1.994E+02, 1.994E+02, 1.994E+02, 2.029E+02, 2.029E+02, 1.939E+02, 1.822E+02, 1.739E+02, 1.663E+02, 1.270E+02, 1.881E+02, 1.976E+02, 1.976E+02, 1.976E+02, 1.976E+02, 2.095E+02, 2.095E+02, 2.055E+02, 1.899E+02, 1.695E+02, 1.532E+02, 1.233E+02, 1.970E+02, 2.032E+02, 2.032E+02, 2.032E+02, 2.032E+02, 2.107E+02, 2.107E+02, 2.100E+02, 2.011E+02, 1.862E+02, 1.644E+02, 1.144E+02, 1.853E+02, 1.916E+02, 1.916E+02, 1.916E+02, 1.916E+02, 2.029E+02, 2.029E+02, 2.119E+02, 2.126E+02, 2.010E+02, 1.822E+02, 1.236E+02, 8.137E-01, 8.137E-01, 6.270E-01, 3.330E-01, 5.647E-01, 5.647E-01, 5.414E-01, 4.335E-01, 0.000E+00
 3.560E+02, 1.606E+02, 1.636E+02, 1.644E+02, 1.593E+02, 2.075E+02, 2.075E+02, 2.075E+02, 2.075E+02, 2.112E+02, 2.112E+02, 1.985E+02, 1.854E+02, 1.763E+02, 1.704E+02, 1.275E+02, 1.893E+02, 1.989E+02, 1.989E+02, 1.989E+02, 1.989E+02, 2.063E+02, 2.063E+02, 2.004E+02, 1.905E+02, 1.721E+02, 1.576E+02, 1.258E+02, 2.000E+02, 2.057E+02, 2.057E+02, 2.057E+02, 2.057E+02, 2.135E+02, 2.135E+02, 2.135E+02, 2.082E+02, 1.918E+02, 1.682E+02, 1.173E+02, 1.863E+02, 1.945E+02, 1.945E+02, 1.945E+02, 1.945E+02, 2.067E+02, 2.067E+02, 2.106E+02, 2.090E+02, 1.952E+02, 1.801E+02, 1.244E+02, 7.060E-01, 7.060E-01, 6.017E-01, 4.410E-01, 6.418E-01, 6.418E-01, 5.116E-01, 4.154E-01, 0.000E+00
 3.600E+02, 1.635E+02, 1.669E+02, 1.676E+02, 1.631E+02, 2.051E+02, 2.051E+02, 2.051E+02, 2.051E+02, 2.079E+02, 2.079E+02, 2.000E+02, 1.913E+02, 1.841E+02, 1.794E+02, 1.276E+02, 1.992E+02, 2.098E+02, 2.098E+02, 2.098E+02, 2.098E+02, 2.157E+02, 2.157E+02, 2.063E+02, 1.916E+02, 1.713E+02, 1.581E+02, 1.284E+02, 1.997E+02, 2.078E+02, 2.078E+02, 2.078E+02, 2.078E+02, 2.158E+02, 2.158E+02, 2.144E+02, 2.078E+02, 1.858E+02, 1.619E+02, 1.187E+02, 1.952E+02, 2.035E+02, 2.035E+02, 2.035E+02, 2.035E+02, 2.142E+02, 2.142E+02, 2.144E+02, 2.090E+02, 1.986E+02, 1.828E+02, 1.242E+02, 6.766E-01, 6.766E-01, 5.581E-01, 4.468E-01, 7.486E-01, 7.486E-01, 5.743E-01, 5.057E-01, 0.000E+00
 3.640E+02, 1.674E+02, 1.722E+02, 1.709E+02, 1.659E+02, 2.123E+02, 2.123E+02, 2.123E+02, 2.123E+02, 2.106E+02, 2.106E+02, 1.992E+02, 1.888E+02, 1.781E+02, 1.723E+02, 1.266E+02, 2.217E+02, 2.316E+02, 2.316E+02, 2.316E+02, 2.316E+02, 2.335E+02, 2.335E+02, 2.169E+02, 1.914E+02, 1.707E+02, 1.551E+02, 1.274E+02, 2.021E+02, 2.105E+02, 2.105E+02, 2.105E+02, 2.105E+02, 2.183E+02, 2.183E+02, 2.211E+02, 2.166E+02, 1.978E+02, 1.723E+02, 1.189E+02, 1.949E+02, 2.031E+02, 2.031E+02, 2.031E+02, 2.031E+02, 2.145E+02, 2.145E+02, 2.185E+02, 2.149E+02, 2.000E+02, 1.793E+02, 1.274E+02, 8.429E-01, 8.429E-01, 4.422E-01, 4.624E-01, 7.121E-01, 7.121E-01, 6.152E-01, 5.013E-01, 0.000E+00
 3.680E+02, 1.702E+02, 1.759E+02, 1.736E+02, 1.691E+02, 2.090E+02, 2.090E+02, 2.090E+02, 2.090E+02, 2.070E+02, 2.070E+02, 1.987E+02, 1.889E+02, 1.776E+02, 1.694E+02, 1.342E+02, 2.184E+02, 2.263E+02, 2.263E+02, 2.263E+02, 2.263E+02, 2.303E+02, 2.303E+02, 2.212E+02, 1.975E+02, 1.744E+02, 1.574E+02, 1.264E+02, 2.037E+02, 2.108E+02, 2.108E+02, 2.108E+02, 2.108E+02, 2.211E+02, 2.211E+02, 2.248E+02, 2.164E+02, 2.002E+02, 1.789E+02, 1.202E+02, 1.989E+02, 2.061E+02, 2.061E+02, 2.061E+02, 2.061E+02, 2.154E+02, 2.154E+02, 2.180E+02, 2.154E+02, 2.017E+02, 1.793E+02, 1.290E+02, 5.366E-01, 5.366E-01, 3.923E-01, 3.833E-01, 6.929E-01, 6.929E-01, 4.838E-01, 4.411E-01, 0.000E+00
