s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 2.9400489E+002, 1.1902937E+002, 1.4104539E+002, 1.0687915E+002, 1.1613301E+002, 1.5521744E+002, 1.5521744E+002, 1.5521744E+002, 1.5521744E+002, 1.4847318E+002, 1.4847318E+002, 1.4016615E+002, 1.2403059E+002, 1.1771425E+002, 1.0952232E+002, 8.5093079E+001, 1.6590334E+002, 1.8185139E+002, 1.8185139E+002, 1.8185139E+002, 1.8185139E+002, 1.7057446E+002, 1.7057446E+002, 1.6492790E+002, 1.5807234E+002, 1.4099452E+002, 1.2049133E+002, 8.8170929E+001, 1.4961082E+002, 1.5628027E+002, 1.5628027E+002, 1.5628027E+002, 1.5628027E+002, 1.5078590E+002, 1.5078590E+002, 1.5354015E+002, 1.4965910E+002, 1.3031978E+002, 1.1750235E+002, 8.3410339E+001, 1.4293861E+002, 1.4894270E+002, 1.4894270E+002, 1.4894270E+002, 1.4894270E+002, 1.5573708E+002, 1.5573708E+002, 1.5246844E+002, 1.4236804E+002, 1.2431998E+002, 1.1496640E+002, 8.6425270E+001, 6.7747992E-001, 6.7747992E-001, 5.2865750E-001, 3.8383892E-001, 1.0435970E+000, 1.0435970E+000, 1.0377985E+000, 7.0549613E-001, 0.0000000E+000
 2.9500393E+002, 1.1986678E+002, 1.4202562E+002, 1.0737469E+002, 1.1668218E+002, 1.7612563E+002, 1.7612563E+002, 1.7612563E+002, 1.7612563E+002, 1.6049704E+002, 1.6049704E+002, 1.4043175E+002, 1.2682543E+002, 1.2037600E+002, 1.1271369E+002, 8.4732346E+001, 1.7820044E+002, 1.8227386E+002, 1.8227386E+002, 1.8227386E+002, 1.8227386E+002, 1.6987437E+002, 1.6987437E+002, 1.4438704E+002, 1.3776941E+002, 1.2451351E+002, 1.0843131E+002, 8.6363708E+001, 1.4138660E+002, 1.4430623E+002, 1.4430623E+002, 1.4430623E+002, 1.4430623E+002, 1.4785577E+002, 1.4785577E+002, 1.5036949E+002, 1.4654010E+002, 1.3396750E+002, 1.1781064E+002, 8.6729980E+001, 1.4460410E+002, 1.5069765E+002, 1.5069765E+002, 1.5069765E+002, 1.5069765E+002, 1.5674158E+002, 1.5674158E+002, 1.4260860E+002, 1.2924870E+002, 1.2033240E+002, 1.1315420E+002, 8.7513596E+001, 1.0172426E+000, 1.0172426E+000, 6.1096519E-001, 3.7194726E-001, 9.1841322E-001, 9.1841322E-001, 6.6770875E-001, 4.0688747E-001, 0.0000000E+000
 2.9600833E+002, 1.2078956E+002, 1.4292618E+002, 1.0779469E+002, 1.1727034E+002, 1.6065718E+002, 1.6065718E+002, 1.6065718E+002, 1.6065718E+002, 1.7043103E+002, 1.7043103E+002, 1.4770122E+002, 1.2765076E+002, 1.1574977E+002, 1.1083005E+002, 8.5768021E+001, 1.8450821E+002, 2.0661087E+002, 2.0661087E+002, 2.0661087E+002, 2.0661087E+002, 1.8304570E+002, 1.8304570E+002, 1.6829506E+002, 1.4359926E+002, 1.2217178E+002, 1.0673377E+002, 8.6586342E+001, 1.3317375E+002, 1.3778281E+002, 1.3778281E+002, 1.3778281E+002, 1.3778281E+002, 1.4457118E+002, 1.4457118E+002, 1.4985378E+002, 1.5246992E+002, 1.4908188E+002, 1.4148950E+002, 8.6180069E+001, 1.4550005E+002, 1.5529410E+002, 1.5529410E+002, 1.5529410E+002, 1.5529410E+002, 1.5623077E+002, 1.5623077E+002, 1.4425720E+002, 1.2712348E+002, 1.1942248E+002, 1.1148713E+002, 8.7223709E+001, 7.1061122E-001, 7.1061122E-001, 4.9878043E-001, 3.6072284E-001, 1.1126121E+000, 1.1126121E+000, 7.8580171E-001, 5.9111005E-001, 0.0000000E+000
 2.9700268E+002, 1.2125315E+002, 1.4412672E+002, 1.0812740E+002, 1.1794955E+002, 1.4258089E+002, 1.4258089E+002, 1.4258089E+002, 1.4258089E+002, 1.5124498E+002, 1.5124498E+002, 1.4989412E+002, 1.2819009E+002, 1.1031066E+002, 1.0973046E+002, 8.5789787E+001, 1.7865973E+002, 1.8038394E+002, 1.8038394E+002, 1.8038394E+002, 1.8038394E+002, 1.8361771E+002, 1.8361771E+002, 1.8451674E+002, 1.8182391E+002, 1.4906378E+002, 1.1820204E+002, 9.0349274E+001, 1.3195619E+002, 1.3552554E+002, 1.3552554E+002, 1.3552554E+002, 1.3552554E+002, 1.3814839E+002, 1.3814839E+002, 1.4907193E+002, 1.5913048E+002, 1.5452586E+002, 1.5121838E+002, 9.0453079E+001, 1.4959061E+002, 1.5648753E+002, 1.5648753E+002, 1.5648753E+002, 1.5648753E+002, 1.4970424E+002, 1.4970424E+002, 1.4137010E+002, 1.2879767E+002, 1.1975955E+002, 1.1151644E+002, 8.9940529E+001, 5.0230747E-001, 5.0230747E-001, 5.1916945E-001, 4.2053559E-001, 1.1917328E+000, 1.1917328E+000, 9.1547155E-001, 7.3791242E-001, 0.0000000E+000
 2.9800392E+002, 1.2147229E+002, 1.4483289E+002, 1.0846741E+002, 1.1868171E+002, 1.3153123E+002, 1.3153123E+002, 1.3153123E+002, 1.3153123E+002, 1.3633328E+002, 1.3633328E+002, 1.4022414E+002, 1.3914040E+002, 1.2057637E+002, 1.1034849E+002, 8.6921867E+001, 1.7251794E+002, 1.7825005E+002, 1.7825005E+002, 1.7825005E+002, 1.7825005E+002, 1.4347942E+002, 1.4347942E+002, 1.3503389E+002, 1.2738350E+002, 1.1300298E+002, 1.0818533E+002, 8.9598030E+001, 1.3392099E+002, 1.3400282E+002, 1.3400282E+002, 1.3400282E+002, 1.3400282E+002, 1.4602536E+002, 1.4602536E+002, 1.5614024E+002, 1.5702257E+002, 1.5436505E+002, 1.4919020E+002, 8.8837761E+001, 1.5665224E+002, 1.5980600E+002, 1.5980600E+002, 1.5980600E+002, 1.5980600E+002, 1.4878595E+002, 1.4878595E+002, 1.4343549E+002, 1.3268256E+002, 1.2189514E+002, 1.1236992E+002, 9.0475021E+001, 4.3390182E-001, 4.3390182E-001, 4.8034874E-001, 4.4395840E-001, 9.5056748E-001, 9.5056748E-001, 2.3739742E-001, 2.6384771E-001, 0.0000000E+000
 2.9900704E+002, 1.2161427E+002, 1.4545456E+002, 1.0880575E+002, 1.1949097E+002, 1.2889549E+002, 1.2889549E+002, 1.2889549E+002, 1.2889549E+002, 1.4983531E+002, 1.4983531E+002, 1.4881989E+002, 1.4374635E+002, 1.3503883E+002, 1.1856961E+002, 9.0838921E+001, 1.7229622E+002, 1.9123441E+002, 1.9123441E+002, 1.9123441E+002, 1.9123441E+002, 1.6278609E+002, 1.6278609E+002, 1.5318025E+002, 1.3804799E+002, 1.2295070E+002, 1.1386059E+002, 9.1415894E+001, 1.3231999E+002, 1.4055028E+002, 1.4055028E+002, 1.4055028E+002, 1.4055028E+002, 1.4843118E+002, 1.4843118E+002, 1.5656882E+002, 1.5541057E+002, 1.4240448E+002, 1.1948278E+002, 8.7022621E+001, 1.5619209E+002, 1.6133319E+002, 1.6133319E+002, 1.6133319E+002, 1.6133319E+002, 1.5287097E+002, 1.5287097E+002, 1.4228299E+002, 1.3202879E+002, 1.2350245E+002, 1.1563047E+002, 8.7034134E+001, 4.3256083E-001, 4.3256083E-001, 5.3953999E-001, 4.4836131E-001, 7.8173584E-001, 7.8173584E-001, 2.7539739E-001, 3.1247905E-001, 0.0000000E+000
 3.0000077E+002, 1.2164546E+002, 1.4650568E+002, 1.0912498E+002, 1.2017575E+002, 1.1690026E+002, 1.1690026E+002, 1.1690026E+002, 1.1690026E+002, 1.3780376E+002, 1.3780376E+002, 1.5465735E+002, 1.5314490E+002, 1.4325476E+002, 1.2539489E+002, 9.0179321E+001, 1.6726006E+002, 1.9540135E+002, 1.9540135E+002, 1.9540135E+002, 1.9540135E+002, 1.9061554E+002, 1.9061554E+002, 1.8225468E+002, 1.5512273E+002, 1.2914166E+002, 1.1958921E+002, 9.1710999E+001, 1.2746694E+002, 1.3030009E+002, 1.3030009E+002, 1.3030009E+002, 1.3030009E+002, 1.4350310E+002, 1.4350310E+002, 1.5646977E+002, 1.5474765E+002, 1.4281462E+002, 1.2525929E+002, 8.6961021E+001, 1.4842024E+002, 1.5278671E+002, 1.5278671E+002, 1.5278671E+002, 1.5278671E+002, 1.5196852E+002, 1.5196852E+002, 1.4462823E+002, 1.3296123E+002, 1.2339291E+002, 1.1791846E+002, 8.5635750E+001, 3.5704058E-001, 3.5704058E-001, 5.1298934E-001, 4.4012773E-001, 1.2493298E+000, 1.2493298E+000, 8.5511607E-001, 4.1253850E-001, 0.0000000E+000
 3.0100648E+002, 1.2163469E+002, 1.4736168E+002, 1.0957553E+002, 1.2064225E+002, 1.2491537E+002, 1.2491537E+002, 1.2491537E+002, 1.2491537E+002, 1.2224366E+002, 1.2224366E+002, 1.3945300E+002, 1.4660139E+002, 1.3842612E+002, 1.2558192E+002, 9.4088150E+001, 1.6132805E+002, 1.8616039E+002, 1.8616039E+002, 1.8616039E+002, 1.8616039E+002, 1.6348630E+002, 1.6348630E+002, 1.4762448E+002, 1.3032443E+002, 1.1797635E+002, 1.1067415E+002, 8.7956444E+001, 1.1963576E+002, 1.4918660E+002, 1.4918660E+002, 1.4918660E+002, 1.4918660E+002, 1.5454140E+002, 1.5454140E+002, 1.4403607E+002, 1.4511795E+002, 1.3799591E+002, 1.2530682E+002, 8.5764870E+001, 1.4159702E+002, 1.4531021E+002, 1.4531021E+002, 1.4531021E+002, 1.4531021E+002, 1.4553403E+002, 1.4553403E+002, 1.3837727E+002, 1.3453423E+002, 1.2696366E+002, 1.1859745E+002, 8.6966560E+001, 4.0376273E-001, 4.0376273E-001, 4.1652703E-001, 3.3401552E-001, 9.4422919E-001, 9.4422919E-001, 3.7254569E-001, 1.9918026E-001, 0.0000000E+000
 3.0200887E+002, 1.2184141E+002, 1.4825052E+002, 1.1025788E+002, 1.2101350E+002, 1.5056133E+002, 1.5056133E+002, 1.5056133E+002, 1.5056133E+002, 1.5265129E+002, 1.5265129E+002, 1.3854796E+002, 1.3399777E+002, 1.3409021E+002, 1.2621326E+002, 8.9738457E+001, 1.6876331E+002, 1.8416104E+002, 1.8416104E+002, 1.8416104E+002, 1.8416104E+002, 1.6584401E+002, 1.6584401E+002, 1.4574394E+002, 1.2953787E+002, 1.1755570E+002, 1.0868764E+002, 8.8383957E+001, 1.3255498E+002, 1.6317310E+002, 1.6317310E+002, 1.6317310E+002, 1.6317310E+002, 1.7841504E+002, 1.7841504E+002, 1.7582214E+002, 1.6000656E+002, 1.4135170E+002, 1.2692993E+002, 8.6983719E+001, 1.3535214E+002, 1.4164577E+002, 1.4164577E+002, 1.4164577E+002, 1.4164577E+002, 1.4816360E+002, 1.4816360E+002, 1.4682921E+002, 1.4055484E+002, 1.3232501E+002, 1.2066701E+002, 9.1027519E+001, 5.2032495E-001, 5.2032495E-001, 6.3127750E-001, 5.6106794E-001, 9.8065990E-001, 9.8065990E-001, 4.7562045E-001, 1.6691889E-001, 0.0000000E+000
 3.0300157E+002, 1.2269109E+002, 1.4893938E+002, 1.1091230E+002, 1.2122617E+002, 1.7790883E+002, 1.7790883E+002, 1.7790883E+002, 1.7790883E+002, 1.9358244E+002, 1.9358244E+002, 1.8104312E+002, 1.6415883E+002, 1.4750041E+002, 1.3981432E+002, 8.6546982E+001, 1.6794746E+002, 1.9501816E+002, 1.9501816E+002, 1.9501816E+002, 1.9501816E+002, 1.7871584E+002, 1.7871584E+002, 1.6406662E+002, 1.4508282E+002, 1.2845456E+002, 1.1812522E+002, 9.0703934E+001, 1.2819571E+002, 1.5484454E+002, 1.5484454E+002, 1.5484454E+002, 1.5484454E+002, 1.6124541E+002, 1.6124541E+002, 1.5419760E+002, 1.3742215E+002, 1.2204263E+002, 1.0728152E+002, 8.8000725E+001, 1.3283746E+002, 1.3496014E+002, 1.3496014E+002, 1.3496014E+002, 1.3496014E+002, 1.4100601E+002, 1.4100601E+002, 1.4530153E+002, 1.4118100E+002, 1.3411479E+002, 1.2117956E+002, 9.1468399E+001, 8.5053957E-001, 8.5053957E-001, 8.3093673E-001, 8.3958614E-001, 1.1283644E+000, 1.1283644E+000, 7.8754836E-001, 4.2487088E-001, 0.0000000E+000
 3.0400764E+002, 1.2341989E+002, 1.5001399E+002, 1.1141431E+002, 1.2165880E+002, 1.6440990E+002, 1.6440990E+002, 1.6440990E+002, 1.6440990E+002, 1.6311038E+002, 1.6311038E+002, 1.6457072E+002, 1.6282483E+002, 1.5151120E+002, 1.3284482E+002, 8.4471558E+001, 1.6337779E+002, 1.9022849E+002, 1.9022849E+002, 1.9022849E+002, 1.9022849E+002, 1.8303629E+002, 1.8303629E+002, 1.6859538E+002, 1.5183736E+002, 1.3210091E+002, 1.2045672E+002, 9.2698845E+001, 1.1805449E+002, 1.4228523E+002, 1.4228523E+002, 1.4228523E+002, 1.4228523E+002, 1.5983925E+002, 1.5983925E+002, 1.5698994E+002, 1.4631970E+002, 1.2842671E+002, 1.1304492E+002, 9.0073547E+001, 1.5457130E+002, 1.6385126E+002, 1.6385126E+002, 1.6385126E+002, 1.6385126E+002, 1.5663846E+002, 1.5663846E+002, 1.5111015E+002, 1.4693916E+002, 1.3670760E+002, 1.2184338E+002, 8.9333611E+001, 8.3544660E-001, 8.3544660E-001, 7.4702168E-001, 7.7649552E-001, 1.3271484E+000, 1.3271484E+000, 7.7044368E-001, 3.1234652E-001, 0.0000000E+000
 3.0500685E+002, 1.2465009E+002, 1.5076031E+002, 1.1170940E+002, 1.2248004E+002, 1.9695204E+002, 1.9695204E+002, 1.9695204E+002, 1.9695204E+002, 1.8355632E+002, 1.8355632E+002, 1.7061043E+002, 1.5440584E+002, 1.4049095E+002, 1.3240924E+002, 8.2318596E+001, 1.5558972E+002, 1.8052403E+002, 1.8052403E+002, 1.8052403E+002, 1.8052403E+002, 1.6230798E+002, 1.6230798E+002, 1.5134305E+002, 1.3706810E+002, 1.2348502E+002, 1.1072414E+002, 9.2883598E+001, 1.2135661E+002, 1.3024745E+002, 1.3024745E+002, 1.3024745E+002, 1.3024745E+002, 1.4765309E+002, 1.4765309E+002, 1.6141310E+002, 1.6408101E+002, 1.5593784E+002, 1.4388095E+002, 9.9505066E+001, 1.5792220E+002, 1.6539001E+002, 1.6539001E+002, 1.6539001E+002, 1.6539001E+002, 1.6504871E+002, 1.6504871E+002, 1.4632449E+002, 1.3898245E+002, 1.3139005E+002, 1.2117700E+002, 8.7559616E+001, 1.0827664E+000, 1.0827664E+000, 7.5419521E-001, 6.8350363E-001, 9.6683025E-001, 9.6683025E-001, 3.2544214E-001, 3.0346856E-001, 0.0000000E+000
 3.0600151E+002, 1.2576927E+002, 1.5151775E+002, 1.1199418E+002, 1.2321093E+002, 1.7271429E+002, 1.7271429E+002, 1.7271429E+002, 1.7271429E+002, 1.6638734E+002, 1.6638734E+002, 1.5033353E+002, 1.3838321E+002, 1.3251231E+002, 1.2118715E+002, 8.9580864E+001, 1.6983849E+002, 1.8551476E+002, 1.8551476E+002, 1.8551476E+002, 1.8551476E+002, 1.7810164E+002, 1.7810164E+002, 1.5884464E+002, 1.3946710E+002, 1.2629658E+002, 1.1078641E+002, 9.5018829E+001, 1.2192826E+002, 1.3211960E+002, 1.3211960E+002, 1.3211960E+002, 1.3211960E+002, 1.5068352E+002, 1.5068352E+002, 1.6239951E+002, 1.6225668E+002, 1.6064339E+002, 1.5139445E+002, 1.0523793E+002, 1.4966969E+002, 1.5855899E+002, 1.5855899E+002, 1.5855899E+002, 1.5855899E+002, 1.6326192E+002, 1.6326192E+002, 1.4716498E+002, 1.3287656E+002, 1.2331502E+002, 1.1407613E+002, 8.6464279E+001, 7.3953903E-001, 7.3953903E-001, 5.0511217E-001, 4.9842843E-001, 1.0733422E+000, 1.0733422E+000, 5.7969999E-001, 4.6577752E-001, 0.0000000E+000
 3.0700205E+002, 1.2646117E+002, 1.5207166E+002, 1.1238161E+002, 1.2376531E+002, 1.6881839E+002, 1.6881839E+002, 1.6881839E+002, 1.6881839E+002, 1.6184058E+002, 1.6184058E+002, 1.5882533E+002, 1.5139146E+002, 1.3377884E+002, 1.1726311E+002, 8.9938148E+001, 1.5057521E+002, 1.7569666E+002, 1.7569666E+002, 1.7569666E+002, 1.7569666E+002, 1.8114923E+002, 1.8114923E+002, 1.7464603E+002, 1.5462473E+002, 1.3536755E+002, 1.2164053E+002, 9.7249573E+001, 1.2179025E+002, 1.5006212E+002, 1.5006212E+002, 1.5006212E+002, 1.5006212E+002, 1.6321439E+002, 1.6321439E+002, 1.6831268E+002, 1.6038687E+002, 1.4177557E+002, 1.2625008E+002, 9.7054016E+001, 1.4457300E+002, 1.4960362E+002, 1.4960362E+002, 1.4960362E+002, 1.4960362E+002, 1.5964339E+002, 1.5964339E+002, 1.5473244E+002, 1.3774127E+002, 1.2274621E+002, 1.1360762E+002, 8.8626961E+001, 7.4400860E-001, 7.4400860E-001, 5.4322922E-001, 4.5359102E-001, 8.6426866E-001, 8.6426866E-001, 6.8951589E-001, 5.1466286E-001, 0.0000000E+000
 3.0800345E+002, 1.2709433E+002, 1.5250154E+002, 1.1328973E+002, 1.2428722E+002, 1.5503833E+002, 1.5503833E+002, 1.5503833E+002, 1.5503833E+002, 1.6633466E+002, 1.6633466E+002, 1.6348013E+002, 1.5057336E+002, 1.4514867E+002, 1.2183247E+002, 8.9679276E+001, 1.5644603E+002, 1.7808890E+002, 1.7808890E+002, 1.7808890E+002, 1.7808890E+002, 1.8437302E+002, 1.8437302E+002, 1.6988293E+002, 1.5309924E+002, 1.3312726E+002, 1.2119772E+002, 9.3822464E+001, 1.5354779E+002, 1.7257516E+002, 1.7257516E+002, 1.7257516E+002, 1.7257516E+002, 1.7577048E+002, 1.7577048E+002, 1.7097649E+002, 1.6257295E+002, 1.4440825E+002, 1.1157986E+002, 8.8470245E+001, 1.5044174E+002, 1.6345718E+002, 1.6345718E+002, 1.6345718E+002, 1.6345718E+002, 1.5712793E+002, 1.5712793E+002, 1.5377144E+002, 1.4817427E+002, 1.2933339E+002, 1.1991888E+002, 9.3062706E+001, 5.7833654E-001, 5.7833654E-001, 6.2345469E-001, 4.6268916E-001, 6.7439300E-001, 6.7439300E-001, 6.7801613E-001, 4.7306338E-001, 0.0000000E+000
 3.0900261E+002, 1.2756347E+002, 1.5302234E+002, 1.1417593E+002, 1.2509185E+002, 1.6408427E+002, 1.6408427E+002, 1.6408427E+002, 1.6408427E+002, 1.6591338E+002, 1.6591338E+002, 1.6066933E+002, 1.5119151E+002, 1.3398305E+002, 1.2131052E+002, 9.2433350E+001, 1.6849532E+002, 1.8714670E+002, 1.8714670E+002, 1.8714670E+002, 1.8714670E+002, 1.7980801E+002, 1.7980801E+002, 1.6209256E+002, 1.4957561E+002, 1.2651484E+002, 1.1184042E+002, 9.0104713E+001, 1.6089162E+002, 1.6236121E+002, 1.6236121E+002, 1.6236121E+002, 1.6236121E+002, 1.6981833E+002, 1.6981833E+002, 1.6915121E+002, 1.5899512E+002, 1.3945451E+002, 1.0824394E+002, 8.6251228E+001, 1.5440823E+002, 1.6531364E+002, 1.6531364E+002, 1.6531364E+002, 1.6531364E+002, 1.5718761E+002, 1.5718761E+002, 1.4756219E+002, 1.4426857E+002, 1.3701422E+002, 1.2394189E+002, 9.4771614E+001, 6.7642891E-001, 6.7642891E-001, 6.5538263E-001, 4.8098436E-001, 9.4684237E-001, 9.4684237E-001, 6.1675209E-001, 4.0311399E-001, 0.0000000E+000
 3.1000179E+002, 1.2825563E+002, 1.5375883E+002, 1.1483710E+002, 1.2581583E+002, 1.7506502E+002, 1.7506502E+002, 1.7506502E+002, 1.7506502E+002, 1.6935779E+002, 1.6935779E+002, 1.6264021E+002, 1.5924821E+002, 1.4974487E+002, 1.2867038E+002, 9.3828049E+001, 1.7240179E+002, 1.8382336E+002, 1.8382336E+002, 1.8382336E+002, 1.8382336E+002, 1.8515887E+002, 1.8515887E+002, 1.7180696E+002, 1.4965428E+002, 1.2793089E+002, 1.1199770E+002, 8.9307907E+001, 1.4078362E+002, 1.5656392E+002, 1.5656392E+002, 1.5656392E+002, 1.5656392E+002, 1.6776286E+002, 1.6776286E+002, 1.6659467E+002, 1.6791580E+002, 1.5219229E+002, 1.1515189E+002, 9.1802643E+001, 1.5685304E+002, 1.6192274E+002, 1.6192274E+002, 1.6192274E+002, 1.6192274E+002, 1.5274808E+002, 1.5274808E+002, 1.4574954E+002, 1.3982541E+002, 1.3653242E+002, 1.2531249E+002, 9.1508041E+001, 7.5117636E-001, 7.5117636E-001, 6.3915586E-001, 5.8916134E-001, 8.7533551E-001, 8.7533551E-001, 8.2306433E-001, 4.4544494E-001, 0.0000000E+000
 3.1100226E+002, 1.2910818E+002, 1.5459419E+002, 1.1544522E+002, 1.2643090E+002, 1.7570750E+002, 1.7570750E+002, 1.7570750E+002, 1.7570750E+002, 1.8138660E+002, 1.8138660E+002, 1.7113124E+002, 1.6092059E+002, 1.5083322E+002, 1.4525067E+002, 9.4698906E+001, 1.7717168E+002, 2.0453201E+002, 2.0453201E+002, 2.0453201E+002, 2.0453201E+002, 1.9829550E+002, 1.9829550E+002, 1.8814868E+002, 1.6899312E+002, 1.4052776E+002, 1.2129819E+002, 9.3708466E+001, 1.2704390E+002, 1.4892932E+002, 1.4892932E+002, 1.4892932E+002, 1.4892932E+002, 1.6589925E+002, 1.6589925E+002, 1.6452129E+002, 1.6187965E+002, 1.5512813E+002, 1.2859006E+002, 9.2108162E+001, 1.5220554E+002, 1.5760133E+002, 1.5760133E+002, 1.5760133E+002, 1.5760133E+002, 1.5231981E+002, 1.5231981E+002, 1.4021912E+002, 1.3518987E+002, 1.3046561E+002, 1.2414631E+002, 9.1825272E+001, 7.1757233E-001, 7.1757233E-001, 6.6844749E-001, 5.6591749E-001, 1.3651533E+000, 1.3651533E+000, 8.1976300E-001, 4.8304915E-001, 0.0000000E+000
 3.1200545E+002, 1.2976428E+002, 1.5535350E+002, 1.1574480E+002, 1.2693496E+002, 1.8059418E+002, 1.8059418E+002, 1.8059418E+002, 1.8059418E+002, 1.7466154E+002, 1.7466154E+002, 1.6601888E+002, 1.4833051E+002, 1.3479599E+002, 1.2915132E+002, 9.0787323E+001, 1.6409767E+002, 1.6967509E+002, 1.6967509E+002, 1.6967509E+002, 1.6967509E+002, 1.6636832E+002, 1.6636832E+002, 1.6043837E+002, 1.4116145E+002, 1.2407685E+002, 1.1491702E+002, 9.7707680E+001, 1.3423375E+002, 1.3481522E+002, 1.3481522E+002, 1.3481522E+002, 1.3481522E+002, 1.4097690E+002, 1.4097690E+002, 1.4449127E+002, 1.4933475E+002, 1.5312787E+002, 1.4843608E+002, 9.7565971E+001, 1.4642227E+002, 1.5245390E+002, 1.5245390E+002, 1.5245390E+002, 1.5245390E+002, 1.5455592E+002, 1.5455592E+002, 1.4272420E+002, 1.3592920E+002, 1.2938185E+002, 1.2248872E+002, 9.4145622E+001, 5.3206247E-001, 5.3206247E-001, 4.7740874E-001, 5.0846100E-001, 7.1081609E-001, 7.1081609E-001, 3.2913437E-001, 3.6518648E-001, 0.0000000E+000
 3.1300067E+002, 1.3052689E+002, 1.5604881E+002, 1.1602468E+002, 1.2741670E+002, 1.7365530E+002, 1.7365530E+002, 1.7365530E+002, 1.7365530E+002, 1.6516162E+002, 1.6516162E+002, 1.5364267E+002, 1.3786589E+002, 1.2813016E+002, 1.1827258E+002, 9.1135292E+001, 1.7731339E+002, 2.0614221E+002, 2.0614221E+002, 2.0614221E+002, 2.0614221E+002, 1.8434203E+002, 1.8434203E+002, 1.6082698E+002, 1.3550298E+002, 1.2342679E+002, 1.1585250E+002, 9.9716057E+001, 1.3605656E+002, 1.4005388E+002, 1.4005388E+002, 1.4005388E+002, 1.4005388E+002, 1.5689865E+002, 1.5689865E+002, 1.6307271E+002, 1.5987901E+002, 1.5185269E+002, 1.4388033E+002, 1.0141356E+002, 1.4910553E+002, 1.6300848E+002, 1.6300848E+002, 1.6300848E+002, 1.6300848E+002, 1.6144446E+002, 1.6144446E+002, 1.5017728E+002, 1.4005817E+002, 1.3138422E+002, 1.2302357E+002, 9.3307541E+001, 5.5519992E-001, 5.5519992E-001, 5.1436257E-001, 4.2388463E-001, 1.3141680E+000, 1.3141680E+000, 4.4896421E-001, 3.5985202E-001, 0.0000000E+000
 3.1400171E+002, 1.3127544E+002, 1.5688876E+002, 1.1643105E+002, 1.2814352E+002, 1.8620872E+002, 1.8620872E+002, 1.8620872E+002, 1.8620872E+002, 1.7694711E+002, 1.7694711E+002, 1.6351736E+002, 1.4362111E+002, 1.2999693E+002, 1.2196393E+002, 9.2206726E+001, 1.6503134E+002, 1.8550195E+002, 1.8550195E+002, 1.8550195E+002, 1.8550195E+002, 1.8846207E+002, 1.8846207E+002, 1.7031711E+002, 1.3920052E+002, 1.2154087E+002, 1.1182096E+002, 9.8092789E+001, 1.3997003E+002, 1.5300616E+002, 1.5300616E+002, 1.5300616E+002, 1.5300616E+002, 1.5914670E+002, 1.5914670E+002, 1.6016483E+002, 1.6531834E+002, 1.5870854E+002, 1.3347960E+002, 1.0055223E+002, 1.5607428E+002, 1.7088039E+002, 1.7088039E+002, 1.7088039E+002, 1.7088039E+002, 1.6101358E+002, 1.6101358E+002, 1.5237669E+002, 1.3886511E+002, 1.3061838E+002, 1.2308710E+002, 9.0186371E+001, 7.3802984E-001, 7.3802984E-001, 5.9936631E-001, 4.5904648E-001, 8.4832168E-001, 8.4832168E-001, 5.8347082E-001, 2.9125178E-001, 0.0000000E+000
 3.1500205E+002, 1.3230171E+002, 1.5777333E+002, 1.1691093E+002, 1.2893507E+002, 1.9368552E+002, 1.9368552E+002, 1.9368552E+002, 1.9368552E+002, 1.8560840E+002, 1.8560840E+002, 1.7520172E+002, 1.5548466E+002, 1.3965030E+002, 1.2575993E+002, 9.3798332E+001, 1.9304465E+002, 2.1609769E+002, 2.1609769E+002, 2.1609769E+002, 2.1609769E+002, 1.8744998E+002, 1.8744998E+002, 1.5975600E+002, 1.4112723E+002, 1.2007313E+002, 1.0896809E+002, 9.4357773E+001, 1.4696609E+002, 1.5406258E+002, 1.5406258E+002, 1.5406258E+002, 1.5406258E+002, 1.6385875E+002, 1.6385875E+002, 1.6781822E+002, 1.6470924E+002, 1.6611935E+002, 1.6230949E+002, 1.0071289E+002, 1.5609306E+002, 1.7127165E+002, 1.7127165E+002, 1.7127165E+002, 1.7127165E+002, 1.6839082E+002, 1.6839082E+002, 1.5506242E+002, 1.4172522E+002, 1.3444128E+002, 1.2569577E+002, 9.1877357E+001, 8.5460383E-001, 8.5460383E-001, 5.4868037E-001, 5.8811373E-001, 1.2871579E+000, 1.2871579E+000, 7.0204169E-001, 3.3402166E-001, 0.0000000E+000
