s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.320E+02, 1.320E+02, 1.474E+02, 1.492E+02, 1.481E+02, 1.718E+02, 1.718E+02, 1.718E+02, 1.718E+02, 1.766E+02, 1.766E+02, 1.768E+02, 1.738E+02, 1.683E+02, 1.607E+02, 1.136E+02, 1.962E+02, 2.021E+02, 2.021E+02, 2.021E+02, 2.021E+02, 2.015E+02, 2.015E+02, 1.896E+02, 1.716E+02, 1.528E+02, 1.413E+02, 1.076E+02, 1.806E+02, 1.852E+02, 1.852E+02, 1.852E+02, 1.852E+02, 1.923E+02, 1.923E+02, 1.936E+02, 1.881E+02, 1.757E+02, 1.577E+02, 1.045E+02, 1.750E+02, 1.810E+02, 1.810E+02, 1.810E+02, 1.810E+02, 1.881E+02, 1.881E+02, 1.891E+02, 1.835E+02, 1.711E+02, 1.530E+02, 1.102E+02, 5.063E-01, 5.063E-01, 5.730E-01, 5.458E-01, 6.699E-01, 6.699E-01, 5.161E-01, 4.674E-01, 0.000E+00
 3.360E+02, 1.358E+02, 1.512E+02, 1.523E+02, 1.516E+02, 1.834E+02, 1.834E+02, 1.834E+02, 1.834E+02, 1.869E+02, 1.869E+02, 1.821E+02, 1.758E+02, 1.700E+02, 1.628E+02, 1.136E+02, 1.955E+02, 2.022E+02, 2.022E+02, 2.022E+02, 2.022E+02, 2.015E+02, 2.015E+02, 1.883E+02, 1.717E+02, 1.550E+02, 1.436E+02, 1.105E+02, 1.836E+02, 1.892E+02, 1.892E+02, 1.892E+02, 1.892E+02, 1.971E+02, 1.971E+02, 1.972E+02, 1.904E+02, 1.811E+02, 1.651E+02, 1.047E+02, 1.796E+02, 1.863E+02, 1.863E+02, 1.863E+02, 1.863E+02, 1.934E+02, 1.934E+02, 1.913E+02, 1.800E+02, 1.678E+02, 1.522E+02, 1.114E+02, 6.519E-01, 6.519E-01, 5.460E-01, 5.502E-01, 6.985E-01, 6.985E-01, 5.629E-01, 3.415E-01, 0.000E+00
 3.400E+02, 1.391E+02, 1.551E+02, 1.553E+02, 1.548E+02, 1.861E+02, 1.861E+02, 1.861E+02, 1.861E+02, 1.881E+02, 1.881E+02, 1.832E+02, 1.776E+02, 1.718E+02, 1.649E+02, 1.135E+02, 1.947E+02, 2.041E+02, 2.041E+02, 2.041E+02, 2.041E+02, 2.050E+02, 2.050E+02, 1.921E+02, 1.759E+02, 1.619E+02, 1.503E+02, 1.121E+02, 1.856E+02, 1.927E+02, 1.927E+02, 1.927E+02, 1.927E+02, 1.996E+02, 1.996E+02, 2.000E+02, 1.925E+02, 1.815E+02, 1.623E+02, 1.056E+02, 1.838E+02, 1.904E+02, 1.904E+02, 1.904E+02, 1.904E+02, 1.971E+02, 1.971E+02, 1.950E+02, 1.824E+02, 1.686E+02, 1.524E+02, 1.119E+02, 5.379E-01, 5.379E-01, 5.936E-01, 5.435E-01, 5.988E-01, 5.988E-01, 6.159E-01, 5.642E-01, 0.000E+00
 3.440E+02, 1.423E+02, 1.583E+02, 1.576E+02, 1.590E+02, 1.892E+02, 1.892E+02, 1.892E+02, 1.892E+02, 1.921E+02, 1.921E+02, 1.898E+02, 1.836E+02, 1.757E+02, 1.668E+02, 1.125E+02, 1.851E+02, 2.037E+02, 2.037E+02, 2.037E+02, 2.037E+02, 2.129E+02, 2.129E+02, 1.960E+02, 1.754E+02, 1.602E+02, 1.457E+02, 1.140E+02, 1.847E+02, 1.911E+02, 1.911E+02, 1.911E+02, 1.911E+02, 1.961E+02, 1.961E+02, 1.955E+02, 1.894E+02, 1.804E+02, 1.661E+02, 1.111E+02, 1.915E+02, 1.997E+02, 1.997E+02, 1.997E+02, 1.997E+02, 2.066E+02, 2.066E+02, 1.993E+02, 1.862E+02, 1.719E+02, 1.529E+02, 1.142E+02, 6.160E-01, 6.160E-01, 4.386E-01, 5.009E-01, 6.380E-01, 6.380E-01, 6.872E-01, 5.196E-01, 0.000E+00
 3.480E+02, 1.461E+02, 1.623E+02, 1.603E+02, 1.628E+02, 1.967E+02, 1.967E+02, 1.967E+02, 1.967E+02, 1.984E+02, 1.984E+02, 1.916E+02, 1.803E+02, 1.713E+02, 1.632E+02, 1.139E+02, 1.976E+02, 2.103E+02, 2.103E+02, 2.103E+02, 2.103E+02, 2.170E+02, 2.170E+02, 2.025E+02, 1.773E+02, 1.577E+02, 1.455E+02, 1.159E+02, 1.874E+02, 1.936E+02, 1.936E+02, 1.936E+02, 1.936E+02, 2.020E+02, 2.020E+02, 2.043E+02, 1.971E+02, 1.821E+02, 1.623E+02, 1.116E+02, 1.955E+02, 2.022E+02, 2.022E+02, 2.022E+02, 2.022E+02, 2.082E+02, 2.082E+02, 2.024E+02, 1.887E+02, 1.744E+02, 1.567E+02, 1.161E+02, 6.001E-01, 6.001E-01, 4.761E-01, 3.284E-01, 7.192E-01, 7.192E-01, 6.675E-01, 5.801E-01, 0.000E+00
 3.520E+02, 1.500E+02, 1.666E+02, 1.639E+02, 1.651E+02, 2.025E+02, 2.025E+02, 2.025E+02, 2.025E+02, 2.028E+02, 2.028E+02, 1.912E+02, 1.801E+02, 1.704E+02, 1.610E+02, 1.180E+02, 2.085E+02, 2.174E+02, 2.174E+02, 2.174E+02, 2.174E+02, 2.194E+02, 2.194E+02, 2.018E+02, 1.757E+02, 1.580E+02, 1.468E+02, 1.155E+02, 1.937E+02, 2.017E+02, 2.017E+02, 2.017E+02, 2.017E+02, 2.102E+02, 2.102E+02, 2.111E+02, 2.061E+02, 1.918E+02, 1.681E+02, 1.136E+02, 1.885E+02, 1.945E+02, 1.945E+02, 1.945E+02, 1.945E+02, 2.048E+02, 2.048E+02, 2.051E+02, 1.985E+02, 1.859E+02, 1.648E+02, 1.186E+02, 5.922E-01, 5.922E-01, 5.273E-01, 4.588E-01, 6.954E-01, 6.954E-01, 5.816E-01, 5.221E-01, 0.000E+00
 3.560E+02, 1.537E+02, 1.703E+02, 1.661E+02, 1.670E+02, 2.073E+02, 2.073E+02, 2.073E+02, 2.073E+02, 2.068E+02, 2.068E+02, 1.985E+02, 1.869E+02, 1.745E+02, 1.645E+02, 1.207E+02, 2.089E+02, 2.174E+02, 2.174E+02, 2.174E+02, 2.174E+02, 2.209E+02, 2.209E+02, 2.027E+02, 1.802E+02, 1.655E+02, 1.541E+02, 1.202E+02, 1.907E+02, 1.989E+02, 1.989E+02, 1.989E+02, 1.989E+02, 2.102E+02, 2.102E+02, 2.131E+02, 2.085E+02, 1.956E+02, 1.732E+02, 1.142E+02, 1.858E+02, 1.914E+02, 1.914E+02, 1.914E+02, 1.914E+02, 2.003E+02, 2.003E+02, 2.031E+02, 2.013E+02, 1.913E+02, 1.686E+02, 1.198E+02, 7.366E-01, 7.366E-01, 5.285E-01, 5.689E-01, 6.788E-01, 6.788E-01, 5.513E-01, 4.980E-01, 0.000E+00
 3.600E+02, 1.595E+02, 1.746E+02, 1.685E+02, 1.688E+02, 2.199E+02, 2.199E+02, 2.199E+02, 2.199E+02, 2.175E+02, 2.175E+02, 2.030E+02, 1.908E+02, 1.793E+02, 1.693E+02, 1.187E+02, 2.158E+02, 2.235E+02, 2.235E+02, 2.235E+02, 2.235E+02, 2.275E+02, 2.275E+02, 2.113E+02, 1.892E+02, 1.700E+02, 1.569E+02, 1.218E+02, 1.915E+02, 1.993E+02, 1.993E+02, 1.993E+02, 1.993E+02, 2.077E+02, 2.077E+02, 2.096E+02, 2.039E+02, 1.920E+02, 1.768E+02, 1.149E+02, 1.844E+02, 1.907E+02, 1.907E+02, 1.907E+02, 1.907E+02, 2.003E+02, 2.003E+02, 2.062E+02, 2.056E+02, 1.958E+02, 1.740E+02, 1.188E+02, 8.306E-01, 8.306E-01, 7.754E-01, 4.567E-01, 7.055E-01, 7.055E-01, 7.371E-01, 6.542E-01, 0.000E+00
 3.640E+02, 1.634E+02, 1.784E+02, 1.716E+02, 1.712E+02, 2.169E+02, 2.169E+02, 2.169E+02, 2.169E+02, 2.179E+02, 2.179E+02, 2.064E+02, 1.894E+02, 1.754E+02, 1.670E+02, 1.188E+02, 2.112E+02, 2.233E+02, 2.233E+02, 2.233E+02, 2.233E+02, 2.315E+02, 2.315E+02, 2.196E+02, 1.994E+02, 1.748E+02, 1.572E+02, 1.241E+02, 1.938E+02, 2.053E+02, 2.053E+02, 2.053E+02, 2.053E+02, 2.149E+02, 2.149E+02, 2.169E+02, 2.090E+02, 1.963E+02, 1.786E+02, 1.170E+02, 1.871E+02, 1.954E+02, 1.954E+02, 1.954E+02, 1.954E+02, 2.086E+02, 2.086E+02, 2.146E+02, 2.104E+02, 1.953E+02, 1.750E+02, 1.206E+02, 7.467E-01, 7.467E-01, 4.931E-01, 2.961E-01, 7.841E-01, 7.841E-01, 6.205E-01, 4.814E-01, 0.000E+00
 3.680E+02, 1.668E+02, 1.811E+02, 1.745E+02, 1.744E+02, 2.142E+02, 2.142E+02, 2.142E+02, 2.142E+02, 2.162E+02, 2.162E+02, 2.059E+02, 1.929E+02, 1.780E+02, 1.680E+02, 1.240E+02, 2.052E+02, 2.174E+02, 2.174E+02, 2.174E+02, 2.174E+02, 2.309E+02, 2.309E+02, 2.242E+02, 2.017E+02, 1.755E+02, 1.596E+02, 1.224E+02, 1.945E+02, 2.063E+02, 2.063E+02, 2.063E+02, 2.063E+02, 2.179E+02, 2.179E+02, 2.184E+02, 2.093E+02, 1.940E+02, 1.745E+02, 1.178E+02, 1.950E+02, 2.053E+02, 2.053E+02, 2.053E+02, 2.053E+02, 2.171E+02, 2.171E+02, 2.184E+02, 2.094E+02, 1.932E+02, 1.761E+02, 1.247E+02, 5.488E-01, 5.488E-01, 3.918E-01, 3.227E-01, 5.997E-01, 5.997E-01, 5.007E-01, 4.583E-01, 0.000E+00
