s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 2.8934467E+002, 1.2123798E+002, 8.4077057E+001, 1.0859947E+002, 1.3684473E+002, 1.4137070E+002, 1.7293407E+002, 1.7293407E+002, 1.7293407E+002, 1.7293407E+002, 1.8015324E+002, 1.8015324E+002, 1.7567619E+002, 1.6357716E+002, 1.3481923E+002, 1.1157907E+002, 6.9509827E+001, 1.0301622E+002, 1.0983921E+002, 1.0983921E+002, 1.0983921E+002, 1.0983921E+002, 1.1154491E+002, 1.1154491E+002, 1.0853397E+002, 1.0021021E+002, 9.8559418E+001, 9.1781448E+001, 8.1304443E+001, 1.1963695E+002, 1.4588699E+002, 1.4588699E+002, 1.4588699E+002, 1.4588699E+002, 1.2739056E+002, 1.2739056E+002, 1.1359921E+002, 1.0474193E+002, 9.6327415E+001, 8.8830078E+001, 7.5490211E+001, 1.4828754E+002, 1.7426407E+002, 1.7426407E+002, 1.7426407E+002, 1.7426407E+002, 1.6769992E+002, 1.6769992E+002, 1.7872429E+002, 1.8264330E+002, 1.6495381E+002, 1.3590671E+002, 7.6533401E+001, 5.9555292E-001, 5.9555292E-001, 6.9099033E-001, 6.9685566E-001, 6.4341062E-001, 6.4341062E-001, 4.6752560E-001, 4.8617184E-001
 2.8971747E+002, 1.2149958E+002, 8.4210922E+001, 1.0892059E+002, 1.3707684E+002, 1.3933093E+002, 1.6468292E+002, 1.6468292E+002, 1.6468292E+002, 1.6468292E+002, 1.6805948E+002, 1.6805948E+002, 1.6970538E+002, 1.6431879E+002, 1.5082950E+002, 1.1788943E+002, 6.9926750E+001, 1.0040228E+002, 1.0626791E+002, 1.0626791E+002, 1.0626791E+002, 1.0626791E+002, 1.0740394E+002, 1.0740394E+002, 1.0638345E+002, 1.0146277E+002, 1.0216982E+002, 9.5124435E+001, 8.2910431E+001, 1.1996632E+002, 1.4455464E+002, 1.4455464E+002, 1.4455464E+002, 1.4455464E+002, 1.3045346E+002, 1.3045346E+002, 1.1746886E+002, 1.0725983E+002, 9.8415794E+001, 8.9986946E+001, 7.5932106E+001, 1.4582689E+002, 1.6797684E+002, 1.6797684E+002, 1.6797684E+002, 1.6797684E+002, 1.6851855E+002, 1.6851855E+002, 1.7474315E+002, 1.7716002E+002, 1.4950217E+002, 1.2810278E+002, 7.5195740E+001, 4.5834014E-001, 4.5834014E-001, 5.8481872E-001, 6.8120337E-001, 5.6458718E-001, 5.6458718E-001, 4.7201332E-001, 4.9679691E-001
 2.9008774E+002, 1.2167023E+002, 8.4329185E+001, 1.0921146E+002, 1.3728487E+002, 1.3782021E+002, 1.5271155E+002, 1.5271155E+002, 1.5271155E+002, 1.5271155E+002, 1.5229124E+002, 1.5229124E+002, 1.5397542E+002, 1.6183209E+002, 1.5595697E+002, 1.2351744E+002, 7.1238914E+001, 9.9433998E+001, 1.0667677E+002, 1.0667677E+002, 1.0667677E+002, 1.0667677E+002, 1.0586250E+002, 1.0586250E+002, 1.0783651E+002, 1.0502162E+002, 1.0824983E+002, 1.0008608E+002, 8.4759727E+001, 1.2078695E+002, 1.4183098E+002, 1.4183098E+002, 1.4183098E+002, 1.4183098E+002, 1.3193024E+002, 1.3193024E+002, 1.2282849E+002, 1.0901925E+002, 9.9741241E+001, 9.0660172E+001, 7.7779617E+001, 1.5169051E+002, 1.7186299E+002, 1.7186299E+002, 1.7186299E+002, 1.7186299E+002, 1.7548584E+002, 1.7548584E+002, 1.7165823E+002, 1.5786006E+002, 1.3047095E+002, 1.1055905E+002, 7.4214767E+001, 3.9324650E-001, 3.9324650E-001, 5.8721966E-001, 5.9854746E-001, 5.5304289E-001, 5.5304289E-001, 4.8316312E-001, 5.7630032E-001
 2.9045439E+002, 1.2179466E+002, 8.4451530E+001, 1.0946776E+002, 1.3754887E+002, 1.3749750E+002, 1.4229308E+002, 1.4229308E+002, 1.4229308E+002, 1.4229308E+002, 1.5293831E+002, 1.5293831E+002, 1.5682172E+002, 1.6244818E+002, 1.5981783E+002, 1.3079219E+002, 7.2961494E+001, 9.9622658E+001, 1.0834888E+002, 1.0834888E+002, 1.0834888E+002, 1.0834888E+002, 1.0455682E+002, 1.0455682E+002, 1.0774262E+002, 1.1024254E+002, 1.1025938E+002, 1.0619866E+002, 8.6149651E+001, 1.1815089E+002, 1.3860660E+002, 1.3860660E+002, 1.3860660E+002, 1.3860660E+002, 1.2604903E+002, 1.2604903E+002, 1.1952805E+002, 1.0754485E+002, 9.9532570E+001, 9.0617966E+001, 7.9694176E+001, 1.5312810E+002, 1.8083295E+002, 1.8083295E+002, 1.8083295E+002, 1.8083295E+002, 1.7864122E+002, 1.7864122E+002, 1.7175047E+002, 1.5556908E+002, 1.2609081E+002, 1.0176993E+002, 7.3794769E+001, 4.8154682E-001, 4.8154682E-001, 6.6402775E-001, 6.0632420E-001, 5.1575440E-001, 5.1575440E-001, 3.9111140E-001, 5.8103937E-001
 2.9082632E+002, 1.2188213E+002, 8.4572472E+001, 1.0971216E+002, 1.3784442E+002, 1.3855037E+002, 1.3691939E+002, 1.3691939E+002, 1.3691939E+002, 1.3691939E+002, 1.4502356E+002, 1.4502356E+002, 1.5865109E+002, 1.6512343E+002, 1.5777534E+002, 1.3348561E+002, 7.3876999E+001, 9.9587425E+001, 1.0800074E+002, 1.0800074E+002, 1.0800074E+002, 1.0800074E+002, 1.0010226E+002, 1.0010226E+002, 9.9737862E+001, 1.0702484E+002, 1.0873006E+002, 1.0993279E+002, 8.6807976E+001, 1.1847415E+002, 1.4015289E+002, 1.4015289E+002, 1.4015289E+002, 1.4015289E+002, 1.2524604E+002, 1.2524604E+002, 1.1429575E+002, 1.0584869E+002, 9.8742477E+001, 9.0527992E+001, 8.0291748E+001, 1.5031964E+002, 1.8323721E+002, 1.8323721E+002, 1.8323721E+002, 1.8323721E+002, 1.8536336E+002, 1.8536336E+002, 1.6828064E+002, 1.4660214E+002, 1.2325083E+002, 9.7822662E+001, 7.3417618E+001, 5.0738764E-001, 5.0738764E-001, 6.5184909E-001, 6.1254090E-001, 5.0354272E-001, 5.0354272E-001, 3.5015410E-001, 4.5673108E-001
 2.9119271E+002, 1.2197851E+002, 8.4685196E+001, 1.0998304E+002, 1.3815318E+002, 1.3578125E+002, 1.4162582E+002, 1.4162582E+002, 1.4162582E+002, 1.4162582E+002, 1.5051233E+002, 1.5051233E+002, 1.5324597E+002, 1.6009563E+002, 1.5515569E+002, 1.3225493E+002, 7.4596451E+001, 9.8120438E+001, 1.0421854E+002, 1.0421854E+002, 1.0421854E+002, 1.0421854E+002, 9.7946968E+001, 9.7946968E+001, 9.6096306E+001, 1.0468994E+002, 1.0997218E+002, 1.1051083E+002, 8.7040291E+001, 1.1806110E+002, 1.4406892E+002, 1.4406892E+002, 1.4406892E+002, 1.4406892E+002, 1.2683610E+002, 1.2683610E+002, 1.1559399E+002, 1.0697018E+002, 9.9210892E+001, 9.1243912E+001, 8.0051262E+001, 1.5176035E+002, 1.8428273E+002, 1.8428273E+002, 1.8428273E+002, 1.8428273E+002, 1.8716255E+002, 1.8716255E+002, 1.6917995E+002, 1.5440698E+002, 1.2637689E+002, 9.9359352E+001, 7.3336220E+001, 5.6105727E-001, 5.6105727E-001, 6.7941546E-001, 6.8263251E-001, 4.6607238E-001, 4.6607238E-001, 4.4731075E-001, 4.5762962E-001
 2.9156179E+002, 1.2208714E+002, 8.4758675E+001, 1.1027112E+002, 1.3845551E+002, 1.3048518E+002, 1.4199867E+002, 1.4199867E+002, 1.4199867E+002, 1.4199867E+002, 1.6511195E+002, 1.6511195E+002, 1.6823462E+002, 1.6441591E+002, 1.5840244E+002, 1.3350890E+002, 7.4852219E+001, 9.7646072E+001, 9.9403740E+001, 9.9403740E+001, 9.9403740E+001, 9.9403740E+001, 9.4215912E+001, 9.4215912E+001, 9.8559105E+001, 1.0843762E+002, 1.1224934E+002, 1.1169042E+002, 8.7396545E+001, 1.2458071E+002, 1.4562291E+002, 1.4562291E+002, 1.4562291E+002, 1.4562291E+002, 1.2871574E+002, 1.2871574E+002, 1.1829116E+002, 1.0882143E+002, 1.0014794E+002, 9.1613358E+001, 7.9835350E+001, 1.5335435E+002, 1.8369963E+002, 1.8369963E+002, 1.8369963E+002, 1.8369963E+002, 1.8089415E+002, 1.8089415E+002, 1.6176884E+002, 1.4087236E+002, 1.2624678E+002, 1.0248241E+002, 7.3593216E+001, 5.2938920E-001, 5.2938920E-001, 5.8193618E-001, 5.6156296E-001, 2.6949215E-001, 2.6949215E-001, 3.9958966E-001, 5.0043619E-001
 2.9193381E+002, 1.2219070E+002, 8.4810204E+001, 1.1054278E+002, 1.3875159E+002, 1.2864806E+002, 1.4091685E+002, 1.4091685E+002, 1.4091685E+002, 1.4091685E+002, 1.6434071E+002, 1.6434071E+002, 1.6731030E+002, 1.6196533E+002, 1.6060826E+002, 1.3652306E+002, 7.4732864E+001, 9.6939941E+001, 9.6287155E+001, 9.6287155E+001, 9.6287155E+001, 9.6287155E+001, 9.2415009E+001, 9.2415009E+001, 1.0747792E+002, 1.1445689E+002, 1.1419524E+002, 1.1285339E+002, 8.7660225E+001, 1.2303971E+002, 1.4119872E+002, 1.4119872E+002, 1.4119872E+002, 1.4119872E+002, 1.3121407E+002, 1.3121407E+002, 1.2120082E+002, 1.1135152E+002, 1.0195595E+002, 9.2771111E+001, 7.9529564E+001, 1.4819838E+002, 1.7867894E+002, 1.7867894E+002, 1.7867894E+002, 1.7867894E+002, 1.8978453E+002, 1.8978453E+002, 1.6676450E+002, 1.3618919E+002, 1.1959624E+002, 1.0519478E+002, 7.4553185E+001, 4.7252488E-001, 4.7252488E-001, 5.5148035E-001, 5.4999834E-001, 2.9479107E-001, 2.9479107E-001, 3.9486882E-001, 5.3985268E-001
 2.9230310E+002, 1.2227594E+002, 8.4854286E+001, 1.1079082E+002, 1.3900075E+002, 1.3649298E+002, 1.3858284E+002, 1.3858284E+002, 1.3858284E+002, 1.3858284E+002, 1.5821495E+002, 1.5821495E+002, 1.6323892E+002, 1.5930186E+002, 1.5325737E+002, 1.3455025E+002, 7.5076302E+001, 9.5128288E+001, 9.5115845E+001, 9.5115845E+001, 9.5115845E+001, 9.5115845E+001, 9.4472855E+001, 9.4472855E+001, 1.0897582E+002, 1.1554276E+002, 1.1385735E+002, 1.0990831E+002, 8.7666534E+001, 1.2114970E+002, 1.4246034E+002, 1.4246034E+002, 1.4246034E+002, 1.4246034E+002, 1.2771289E+002, 1.2771289E+002, 1.2124731E+002, 1.1235487E+002, 1.0284369E+002, 9.3316803E+001, 7.9311569E+001, 1.4202115E+002, 1.7595364E+002, 1.7595364E+002, 1.7595364E+002, 1.7595364E+002, 1.9805013E+002, 1.9805013E+002, 1.9000616E+002, 1.6455827E+002, 1.2034814E+002, 1.0930630E+002, 7.5222168E+001, 3.8100472E-001, 3.8100472E-001, 4.2304808E-001, 4.9508786E-001, 2.8390685E-001, 2.8390685E-001, 3.0828312E-001, 3.4492651E-001
 2.9267039E+002, 1.2235746E+002, 8.4901299E+001, 1.1106409E+002, 1.3933769E+002, 1.4869104E+002, 1.4275569E+002, 1.4275569E+002, 1.4275569E+002, 1.4275569E+002, 1.5342096E+002, 1.5342096E+002, 1.6177129E+002, 1.5954060E+002, 1.4779979E+002, 1.3246806E+002, 7.5545578E+001, 9.2824883E+001, 9.6034805E+001, 9.6034805E+001, 9.6034805E+001, 9.6034805E+001, 9.7335258E+001, 9.7335258E+001, 1.0480756E+002, 1.1136756E+002, 1.1240396E+002, 1.0704299E+002, 8.7404099E+001, 1.2289057E+002, 1.4438640E+002, 1.4438640E+002, 1.4438640E+002, 1.4438640E+002, 1.3298824E+002, 1.3298824E+002, 1.2341736E+002, 1.1241490E+002, 1.0304211E+002, 9.4014313E+001, 7.9051163E+001, 1.4226526E+002, 1.9314635E+002, 1.9314635E+002, 1.9314635E+002, 1.9314635E+002, 1.9523592E+002, 1.9523592E+002, 1.9118562E+002, 1.6625381E+002, 1.3863872E+002, 1.1690944E+002, 7.4951408E+001, 3.9330962E-001, 3.9330962E-001, 3.9982599E-001, 4.4569218E-001, 4.2709309E-001, 4.2709309E-001, 4.3414348E-001, 2.6909149E-001
 2.9304421E+002, 1.2248019E+002, 8.4967819E+001, 1.1133188E+002, 1.3967354E+002, 1.4963214E+002, 1.5332094E+002, 1.5332094E+002, 1.5332094E+002, 1.5332094E+002, 1.5905690E+002, 1.5905690E+002, 1.6495262E+002, 1.6365540E+002, 1.5004216E+002, 1.3161852E+002, 7.5168793E+001, 9.1187859E+001, 9.8435150E+001, 9.8435150E+001, 9.8435150E+001, 9.8435150E+001, 1.0657000E+002, 1.0657000E+002, 1.0544025E+002, 1.0786489E+002, 1.1105691E+002, 1.0958662E+002, 8.7067612E+001, 1.2296706E+002, 1.4255110E+002, 1.4255110E+002, 1.4255110E+002, 1.4255110E+002, 1.3176367E+002, 1.3176367E+002, 1.1994885E+002, 1.1090093E+002, 1.0236740E+002, 9.4165466E+001, 7.9039970E+001, 1.4165630E+002, 1.9082471E+002, 1.9082471E+002, 1.9082471E+002, 1.9082471E+002, 1.9520624E+002, 1.9520624E+002, 1.9198146E+002, 1.6578961E+002, 1.4694785E+002, 1.2487976E+002, 7.4174080E+001, 4.9210700E-001, 4.9210700E-001, 4.5693567E-001, 3.5912552E-001, 6.0775399E-001, 6.0775399E-001, 7.2207344E-001, 4.6768308E-001
 2.9341190E+002, 1.2270345E+002, 8.5062752E+001, 1.1159048E+002, 1.3988922E+002, 1.4643202E+002, 1.7469049E+002, 1.7469049E+002, 1.7469049E+002, 1.7469049E+002, 1.8680833E+002, 1.8680833E+002, 1.7809613E+002, 1.6800780E+002, 1.4857956E+002, 1.2966278E+002, 7.5207634E+001, 8.8058983E+001, 1.0294196E+002, 1.0294196E+002, 1.0294196E+002, 1.0294196E+002, 1.1830059E+002, 1.1830059E+002, 1.1824679E+002, 1.1390916E+002, 1.1179987E+002, 1.1208816E+002, 8.6830627E+001, 1.2228051E+002, 1.4235100E+002, 1.4235100E+002, 1.4235100E+002, 1.4235100E+002, 1.3124113E+002, 1.3124113E+002, 1.1952909E+002, 1.0919972E+002, 1.0251107E+002, 9.4812927E+001, 7.9174133E+001, 1.3497484E+002, 1.7118568E+002, 1.7118568E+002, 1.7118568E+002, 1.7118568E+002, 1.7498734E+002, 1.7498734E+002, 1.7321594E+002, 1.5020741E+002, 1.3191277E+002, 1.2156689E+002, 7.3971901E+001, 5.9694046E-001, 5.9694046E-001, 5.6876928E-001, 3.9711124E-001, 7.0731950E-001, 7.0731950E-001, 8.3776933E-001, 6.8866920E-001
 2.9378022E+002, 1.2305861E+002, 8.5170906E+001, 1.1182771E+002, 1.4000725E+002, 1.4642508E+002, 1.9923541E+002, 1.9923541E+002, 1.9923541E+002, 1.9923541E+002, 1.9150464E+002, 1.9150464E+002, 1.7752426E+002, 1.6583325E+002, 1.4443985E+002, 1.2641103E+002, 7.4510658E+001, 8.4674026E+001, 1.0522446E+002, 1.0522446E+002, 1.0522446E+002, 1.0522446E+002, 1.1817439E+002, 1.1817439E+002, 1.1357195E+002, 1.1438078E+002, 1.1254915E+002, 1.1187581E+002, 8.6545685E+001, 1.2489155E+002, 1.4174518E+002, 1.4174518E+002, 1.4174518E+002, 1.4174518E+002, 1.2680707E+002, 1.2680707E+002, 1.1683329E+002, 1.0810318E+002, 1.0333304E+002, 9.5007057E+001, 7.9860115E+001, 1.3470137E+002, 1.5902863E+002, 1.5902863E+002, 1.5902863E+002, 1.5902863E+002, 1.6814838E+002, 1.6814838E+002, 1.6780649E+002, 1.3459825E+002, 1.2212159E+002, 1.1397668E+002, 7.4674301E+001, 6.2824434E-001, 6.2824434E-001, 4.4548818E-001, 4.8084015E-001, 4.9207672E-001, 4.9207672E-001, 5.7059622E-001, 5.4246622E-001
 2.9415009E+002, 1.2353538E+002, 8.5263062E+001, 1.1207491E+002, 1.4011620E+002, 1.5286662E+002, 1.9640407E+002, 1.9640407E+002, 1.9640407E+002, 1.9640407E+002, 1.8988577E+002, 1.8988577E+002, 1.8206277E+002, 1.6895247E+002, 1.4801350E+002, 1.2241056E+002, 7.3815109E+001, 8.3063644E+001, 1.0019452E+002, 1.0019452E+002, 1.0019452E+002, 1.0019452E+002, 1.0871125E+002, 1.0871125E+002, 1.0646010E+002, 1.1131471E+002, 1.1374580E+002, 1.1074762E+002, 8.4469170E+001, 1.2305248E+002, 1.4369182E+002, 1.4369182E+002, 1.4369182E+002, 1.4369182E+002, 1.2945862E+002, 1.2945862E+002, 1.1767393E+002, 1.0991001E+002, 1.0539115E+002, 9.5841232E+001, 8.0196899E+001, 1.3585695E+002, 1.6095395E+002, 1.6095395E+002, 1.6095395E+002, 1.6095395E+002, 1.6412929E+002, 1.6412929E+002, 1.6943227E+002, 1.4046947E+002, 1.1966688E+002, 1.0915720E+002, 7.5690437E+001, 8.8925415E-001, 8.8925415E-001, 7.1036541E-001, 6.0352683E-001, 4.9057049E-001, 4.9057049E-001, 4.1912964E-001, 4.2956677E-001
 2.9452483E+002, 1.2408115E+002, 8.5321144E+001, 1.1234104E+002, 1.4027611E+002, 1.5557689E+002, 2.1271391E+002, 2.1271391E+002, 2.1271391E+002, 2.1271391E+002, 1.9480746E+002, 1.9480746E+002, 1.9109468E+002, 1.7088068E+002, 1.4537927E+002, 1.1935873E+002, 7.3505722E+001, 8.3853325E+001, 9.4540817E+001, 9.4540817E+001, 9.4540817E+001, 9.4540817E+001, 1.0198386E+002, 1.0198386E+002, 1.0283931E+002, 1.0686018E+002, 1.1143385E+002, 1.0848367E+002, 8.0792389E+001, 1.2667208E+002, 1.4632048E+002, 1.4632048E+002, 1.4632048E+002, 1.4632048E+002, 1.2737814E+002, 1.2737814E+002, 1.1769154E+002, 1.0998472E+002, 1.0498345E+002, 9.5707375E+001, 8.0503952E+001, 1.3589597E+002, 1.7064024E+002, 1.7064024E+002, 1.7064024E+002, 1.7064024E+002, 1.6939752E+002, 1.6939752E+002, 1.6934950E+002, 1.5817982E+002, 1.2064111E+002, 1.0681715E+002, 7.6220734E+001, 8.9373875E-001, 8.9373875E-001, 6.0987687E-001, 4.9205515E-001, 3.9444005E-001, 3.9444005E-001, 3.7525377E-001, 3.2920423E-001
 2.9489740E+002, 1.2463210E+002, 8.5358757E+001, 1.1262532E+002, 1.4048549E+002, 1.5396150E+002, 1.9867326E+002, 1.9867326E+002, 1.9867326E+002, 1.9867326E+002, 1.8122525E+002, 1.8122525E+002, 1.7877473E+002, 1.6170123E+002, 1.3692155E+002, 1.2163441E+002, 7.3690796E+001, 8.5846436E+001, 8.9988403E+001, 8.9988403E+001, 8.9988403E+001, 8.9988403E+001, 9.5961601E+001, 9.5961601E+001, 9.9796852E+001, 1.0394704E+002, 1.0878118E+002, 1.0860407E+002, 7.8242653E+001, 1.2176485E+002, 1.4363727E+002, 1.4363727E+002, 1.4363727E+002, 1.4363727E+002, 1.3189174E+002, 1.3189174E+002, 1.1765742E+002, 1.0921037E+002, 1.0376246E+002, 9.5607208E+001, 7.9777344E+001, 1.3953888E+002, 1.6885205E+002, 1.6885205E+002, 1.6885205E+002, 1.6885205E+002, 1.7660797E+002, 1.7660797E+002, 1.7318880E+002, 1.6026303E+002, 1.3652629E+002, 1.1437505E+002, 7.6898941E+001, 8.2832736E-001, 8.2832736E-001, 6.6730917E-001, 6.3656193E-001, 5.8646733E-001, 5.8646733E-001, 6.6388083E-001, 5.6586123E-001
 2.9526053E+002, 1.2509319E+002, 8.5383965E+001, 1.1287543E+002, 1.4060225E+002, 1.4709703E+002, 2.0130125E+002, 2.0130125E+002, 2.0130125E+002, 2.0130125E+002, 1.9234297E+002, 1.9234297E+002, 1.6989796E+002, 1.6270813E+002, 1.4342319E+002, 1.2542197E+002, 7.3846008E+001, 8.7114685E+001, 8.9864845E+001, 8.9864845E+001, 8.9864845E+001, 8.9864845E+001, 9.4139526E+001, 9.4139526E+001, 9.7117760E+001, 1.0065810E+002, 1.0606586E+002, 1.0886574E+002, 7.8241020E+001, 1.2558271E+002, 1.4311230E+002, 1.4311230E+002, 1.4311230E+002, 1.4311230E+002, 1.2530955E+002, 1.2530955E+002, 1.1315335E+002, 1.0624384E+002, 1.0103824E+002, 9.4762787E+001, 7.9541496E+001, 1.4757211E+002, 1.5338254E+002, 1.5338254E+002, 1.5338254E+002, 1.5338254E+002, 1.6437706E+002, 1.6437706E+002, 1.7809299E+002, 1.7683556E+002, 1.8456113E+002, 1.5405753E+002, 7.7694023E+001, 7.0521778E-001, 7.0521778E-001, 4.9516627E-001, 4.6062288E-001, 3.7303704E-001, 3.7303704E-001, 5.5416965E-001, 5.5965406E-001
 2.9563173E+002, 1.2554134E+002, 8.5406769E+001, 1.1309351E+002, 1.4067165E+002, 1.5118579E+002, 2.0479021E+002, 2.0479021E+002, 2.0479021E+002, 2.0479021E+002, 1.8381607E+002, 1.8381607E+002, 1.6337146E+002, 1.6464146E+002, 1.5101503E+002, 1.2370162E+002, 7.4526230E+001, 8.7996101E+001, 8.9213112E+001, 8.9213112E+001, 8.9213112E+001, 8.9213112E+001, 9.3453918E+001, 9.3453918E+001, 1.0089272E+002, 1.0041996E+002, 1.0399626E+002, 1.0795943E+002, 8.0352402E+001, 1.2532698E+002, 1.3837865E+002, 1.3837865E+002, 1.3837865E+002, 1.3837865E+002, 1.2838663E+002, 1.2838663E+002, 1.1411970E+002, 1.0526093E+002, 9.9688431E+001, 9.4085991E+001, 7.9166832E+001, 1.5041182E+002, 1.5718289E+002, 1.5718289E+002, 1.5718289E+002, 1.5718289E+002, 1.7461830E+002, 1.7461830E+002, 1.9052138E+002, 1.8479530E+002, 1.7224448E+002, 1.7418857E+002, 7.7878922E+001, 5.7447076E-001, 5.7447076E-001, 4.8338559E-001, 4.8902801E-001, 4.2230448E-001, 4.2230448E-001, 5.3486717E-001, 6.1503929E-001
 2.9600332E+002, 1.2591203E+002, 8.5432442E+001, 1.1330083E+002, 1.4086609E+002, 1.6785645E+002, 1.8907272E+002, 1.8907272E+002, 1.8907272E+002, 1.8907272E+002, 1.5866052E+002, 1.5866052E+002, 1.5742909E+002, 1.6330013E+002, 1.5685880E+002, 1.2084218E+002, 7.5586830E+001, 8.9875381E+001, 9.2991356E+001, 9.2991356E+001, 9.2991356E+001, 9.2991356E+001, 8.9631317E+001, 8.9631317E+001, 9.9282425E+001, 1.0417963E+002, 1.0646116E+002, 1.0853607E+002, 8.4073166E+001, 1.2180360E+002, 1.3820580E+002, 1.3820580E+002, 1.3820580E+002, 1.3820580E+002, 1.2041290E+002, 1.2041290E+002, 1.1313294E+002, 1.0407997E+002, 9.8503571E+001, 9.3480957E+001, 7.9905739E+001, 1.5476996E+002, 1.9030138E+002, 1.9030138E+002, 1.9030138E+002, 1.9030138E+002, 1.8981142E+002, 1.8981142E+002, 1.7918408E+002, 1.6705760E+002, 1.5188603E+002, 1.5347145E+002, 7.8178581E+001, 4.7990286E-001, 4.7990286E-001, 3.3799812E-001, 4.2859384E-001, 3.4915876E-001, 3.4915876E-001, 4.5040572E-001, 5.4423624E-001
 2.9637425E+002, 1.2622884E+002, 8.5498093E+001, 1.1350834E+002, 1.4114928E+002, 1.5987288E+002, 1.7935201E+002, 1.7935201E+002, 1.7935201E+002, 1.7935201E+002, 1.6957643E+002, 1.6957643E+002, 1.6340076E+002, 1.5835089E+002, 1.6378633E+002, 1.3369376E+002, 7.5757378E+001, 9.2693573E+001, 1.0439159E+002, 1.0439159E+002, 1.0439159E+002, 1.0439159E+002, 9.8118645E+001, 9.8118645E+001, 1.0152624E+002, 1.0780355E+002, 1.0960816E+002, 1.0957808E+002, 8.6833344E+001, 1.2055886E+002, 1.4024432E+002, 1.4024432E+002, 1.4024432E+002, 1.4024432E+002, 1.2719036E+002, 1.2719036E+002, 1.1467391E+002, 1.0506594E+002, 9.9160248E+001, 9.3761047E+001, 8.0949913E+001, 1.5867166E+002, 1.7499112E+002, 1.7499112E+002, 1.7499112E+002, 1.7499112E+002, 1.7795122E+002, 1.7795122E+002, 1.7674394E+002, 1.5475040E+002, 1.3736229E+002, 1.3452832E+002, 7.8959274E+001, 7.5218886E-001, 7.5218886E-001, 4.8758194E-001, 4.4738552E-001, 6.1363506E-001, 6.1363506E-001, 5.0342423E-001, 5.7099336E-001
 2.9674023E+002, 1.2655047E+002, 8.5657585E+001, 1.1370379E+002, 1.4132944E+002, 1.4617755E+002, 1.7780440E+002, 1.7780440E+002, 1.7780440E+002, 1.7780440E+002, 1.8313762E+002, 1.8313762E+002, 1.7558356E+002, 1.5781407E+002, 1.6073825E+002, 1.4969832E+002, 7.6537170E+001, 9.9554329E+001, 1.1826938E+002, 1.1826938E+002, 1.1826938E+002, 1.1826938E+002, 1.1504514E+002, 1.1504514E+002, 1.1330308E+002, 1.1252723E+002, 1.1060909E+002, 1.0971213E+002, 8.7744904E+001, 1.2409544E+002, 1.3754755E+002, 1.3754755E+002, 1.3754755E+002, 1.3754755E+002, 1.2913898E+002, 1.2913898E+002, 1.1651505E+002, 1.0597958E+002, 9.9493660E+001, 9.3921997E+001, 8.1963959E+001, 1.4745787E+002, 1.6844475E+002, 1.6844475E+002, 1.6844475E+002, 1.6844475E+002, 1.7921947E+002, 1.7921947E+002, 1.7148111E+002, 1.5833601E+002, 1.3813066E+002, 1.1978309E+002, 8.0558189E+001, 6.2352866E-001, 6.2352866E-001, 4.6551132E-001, 3.7410408E-001, 6.5067810E-001, 6.5067810E-001, 4.9099013E-001, 3.8210052E-001
 2.9711436E+002, 1.2682066E+002, 8.5819756E+001, 1.1387670E+002, 1.4149994E+002, 1.4288492E+002, 1.7263344E+002, 1.7263344E+002, 1.7263344E+002, 1.7263344E+002, 1.7915736E+002, 1.7915736E+002, 1.8331100E+002, 1.6784850E+002, 1.5713536E+002, 1.4230362E+002, 7.6647621E+001, 1.0003856E+002, 1.0703908E+002, 1.0703908E+002, 1.0703908E+002, 1.0703908E+002, 1.1441482E+002, 1.1441482E+002, 1.1362510E+002, 1.1106907E+002, 1.1227843E+002, 1.1187078E+002, 8.6682549E+001, 1.2337358E+002, 1.3569965E+002, 1.3569965E+002, 1.3569965E+002, 1.3569965E+002, 1.2684460E+002, 1.2684460E+002, 1.1841980E+002, 1.0808857E+002, 1.0043164E+002, 9.4226517E+001, 8.1742096E+001, 1.4417130E+002, 1.7031831E+002, 1.7031831E+002, 1.7031831E+002, 1.7031831E+002, 1.7565971E+002, 1.7565971E+002, 1.7290689E+002, 1.6480643E+002, 1.5063803E+002, 1.2686108E+002, 8.2607323E+001, 6.7236328E-001, 6.7236328E-001, 7.0549077E-001, 5.9333116E-001, 6.4393842E-001, 6.4393842E-001, 7.3595917E-001, 5.6698096E-001
