s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.200E+02, 2.593E+02, 2.532E+02, 1.692E+02, 1.708E+02, 2.994E+02, 2.994E+02, 2.805E+02, 2.805E+02, 2.805E+02, 2.495E+02, 2.495E+02, 2.333E+02, 2.249E+02, 2.102E+02, 2.022E+02, 1.783E+02, 2.874E+02, 2.874E+02, 2.731E+02, 2.731E+02, 2.731E+02, 2.471E+02, 2.471E+02, 2.299E+02, 2.251E+02, 2.063E+02, 1.963E+02, 1.774E+02, 2.089E+02, 2.089E+02, 2.115E+02, 2.115E+02, 2.115E+02, 2.064E+02, 2.064E+02, 2.011E+02, 1.964E+02, 1.919E+02, 1.899E+02, 1.738E+02, 2.129E+02, 2.129E+02, 2.161E+02, 2.161E+02, 2.161E+02, 2.095E+02, 2.095E+02, 2.013E+02, 1.954E+02, 1.908E+02, 1.892E+02, 1.770E+02, 1.746E+00, 7.777E-01, 4.433E-01, 1.330E-01, 1.728E+00, 7.791E-01, 2.462E-01, 2.083E-01, 0.000E+00
 3.240E+02, 2.651E+02, 2.587E+02, 1.730E+02, 1.745E+02, 3.025E+02, 3.025E+02, 2.830E+02, 2.830E+02, 2.830E+02, 2.551E+02, 2.551E+02, 2.381E+02, 2.303E+02, 2.163E+02, 2.085E+02, 1.833E+02, 2.946E+02, 2.946E+02, 2.753E+02, 2.753E+02, 2.753E+02, 2.477E+02, 2.477E+02, 2.345E+02, 2.272E+02, 2.083E+02, 1.979E+02, 1.807E+02, 2.153E+02, 2.153E+02, 2.156E+02, 2.156E+02, 2.156E+02, 2.087E+02, 2.087E+02, 2.037E+02, 2.012E+02, 1.977E+02, 1.943E+02, 1.777E+02, 2.173E+02, 2.173E+02, 2.182E+02, 2.182E+02, 2.182E+02, 2.127E+02, 2.127E+02, 2.059E+02, 2.001E+02, 1.954E+02, 1.941E+02, 1.804E+02, 1.560E+00, 6.172E-01, 3.156E-01, 2.890E-01, 1.636E+00, 6.923E-01, 3.203E-01, 2.784E-01, 0.000E+00
 3.280E+02, 2.696E+02, 2.651E+02, 1.768E+02, 1.784E+02, 2.985E+02, 2.985E+02, 2.831E+02, 2.831E+02, 2.831E+02, 2.587E+02, 2.587E+02, 2.427E+02, 2.347E+02, 2.216E+02, 2.114E+02, 1.868E+02, 3.043E+02, 3.043E+02, 2.834E+02, 2.834E+02, 2.834E+02, 2.506E+02, 2.506E+02, 2.379E+02, 2.308E+02, 2.096E+02, 2.004E+02, 1.846E+02, 2.194E+02, 2.194E+02, 2.199E+02, 2.199E+02, 2.199E+02, 2.121E+02, 2.121E+02, 2.072E+02, 2.058E+02, 2.007E+02, 1.973E+02, 1.784E+02, 2.208E+02, 2.208E+02, 2.209E+02, 2.209E+02, 2.209E+02, 2.134E+02, 2.134E+02, 2.060E+02, 2.012E+02, 1.990E+02, 1.983E+02, 1.838E+02, 1.473E+00, 6.816E-01, 4.430E-01, 2.263E-01, 1.581E+00, 9.001E-01, 4.715E-01, 2.194E-01, 0.000E+00
 3.320E+02, 2.763E+02, 2.706E+02, 1.804E+02, 1.819E+02, 3.163E+02, 3.163E+02, 2.939E+02, 2.939E+02, 2.939E+02, 2.638E+02, 2.638E+02, 2.450E+02, 2.366E+02, 2.214E+02, 2.115E+02, 1.900E+02, 3.059E+02, 3.059E+02, 2.875E+02, 2.875E+02, 2.875E+02, 2.560E+02, 2.560E+02, 2.421E+02, 2.345E+02, 2.139E+02, 2.046E+02, 1.874E+02, 2.218E+02, 2.218E+02, 2.264E+02, 2.264E+02, 2.264E+02, 2.188E+02, 2.188E+02, 2.117E+02, 2.076E+02, 2.010E+02, 1.996E+02, 1.801E+02, 2.228E+02, 2.228E+02, 2.246E+02, 2.246E+02, 2.246E+02, 2.176E+02, 2.176E+02, 2.102E+02, 2.047E+02, 2.029E+02, 2.010E+02, 1.849E+02, 1.806E+00, 7.320E-01, 4.310E-01, 2.180E-01, 1.824E+00, 8.807E-01, 3.472E-01, 2.263E-01, 0.000E+00
 3.360E+02, 2.837E+02, 2.777E+02, 1.841E+02, 1.854E+02, 3.270E+02, 3.270E+02, 2.986E+02, 2.986E+02, 2.986E+02, 2.641E+02, 2.641E+02, 2.480E+02, 2.410E+02, 2.243E+02, 2.124E+02, 1.908E+02, 3.189E+02, 3.189E+02, 2.946E+02, 2.946E+02, 2.946E+02, 2.628E+02, 2.628E+02, 2.477E+02, 2.388E+02, 2.218E+02, 2.125E+02, 1.898E+02, 2.260E+02, 2.260E+02, 2.310E+02, 2.310E+02, 2.310E+02, 2.231E+02, 2.231E+02, 2.144E+02, 2.086E+02, 2.033E+02, 2.023E+02, 1.851E+02, 2.257E+02, 2.257E+02, 2.271E+02, 2.271E+02, 2.271E+02, 2.201E+02, 2.201E+02, 2.135E+02, 2.085E+02, 2.051E+02, 2.035E+02, 1.883E+02, 1.804E+00, 6.281E-01, 2.911E-01, 3.291E-01, 1.522E+00, 6.895E-01, 3.444E-01, 4.311E-01, 0.000E+00
 3.400E+02, 2.894E+02, 2.834E+02, 1.877E+02, 1.896E+02, 3.228E+02, 3.228E+02, 2.966E+02, 2.966E+02, 2.966E+02, 2.640E+02, 2.640E+02, 2.515E+02, 2.440E+02, 2.283E+02, 2.162E+02, 1.937E+02, 3.198E+02, 3.198E+02, 2.971E+02, 2.971E+02, 2.971E+02, 2.689E+02, 2.689E+02, 2.554E+02, 2.469E+02, 2.265E+02, 2.171E+02, 1.940E+02, 2.299E+02, 2.299E+02, 2.346E+02, 2.346E+02, 2.346E+02, 2.259E+02, 2.259E+02, 2.181E+02, 2.133E+02, 2.076E+02, 2.063E+02, 1.888E+02, 2.327E+02, 2.327E+02, 2.346E+02, 2.346E+02, 2.346E+02, 2.271E+02, 2.271E+02, 2.182E+02, 2.109E+02, 2.072E+02, 2.067E+02, 1.889E+02, 1.404E+00, 5.004E-01, 3.818E-01, 1.608E-01, 1.611E+00, 6.743E-01, 3.376E-01, 2.403E-01, 0.000E+00
 3.440E+02, 2.939E+02, 2.911E+02, 1.924E+02, 1.934E+02, 3.211E+02, 3.211E+02, 2.980E+02, 2.980E+02, 2.980E+02, 2.698E+02, 2.698E+02, 2.543E+02, 2.459E+02, 2.273E+02, 2.169E+02, 1.955E+02, 3.350E+02, 3.350E+02, 3.081E+02, 3.081E+02, 3.081E+02, 2.743E+02, 2.743E+02, 2.576E+02, 2.509E+02, 2.298E+02, 2.185E+02, 1.954E+02, 2.397E+02, 2.397E+02, 2.405E+02, 2.405E+02, 2.405E+02, 2.272E+02, 2.272E+02, 2.178E+02, 2.130E+02, 2.096E+02, 2.085E+02, 1.938E+02, 2.351E+02, 2.351E+02, 2.384E+02, 2.384E+02, 2.384E+02, 2.304E+02, 2.304E+02, 2.213E+02, 2.129E+02, 2.087E+02, 2.083E+02, 1.907E+02, 1.566E+00, 6.125E-01, 4.349E-01, 2.343E-01, 1.862E+00, 8.137E-01, 4.653E-01, 2.571E-01, 0.000E+00
 3.480E+02, 2.986E+02, 2.968E+02, 1.966E+02, 1.969E+02, 3.231E+02, 3.231E+02, 3.033E+02, 3.033E+02, 3.033E+02, 2.768E+02, 2.768E+02, 2.579E+02, 2.479E+02, 2.266E+02, 2.170E+02, 1.964E+02, 3.293E+02, 3.293E+02, 3.079E+02, 3.079E+02, 3.079E+02, 2.775E+02, 2.775E+02, 2.611E+02, 2.537E+02, 2.350E+02, 2.223E+02, 1.984E+02, 2.414E+02, 2.414E+02, 2.388E+02, 2.388E+02, 2.388E+02, 2.277E+02, 2.277E+02, 2.186E+02, 2.156E+02, 2.144E+02, 2.127E+02, 1.966E+02, 2.360E+02, 2.360E+02, 2.400E+02, 2.400E+02, 2.400E+02, 2.332E+02, 2.332E+02, 2.249E+02, 2.168E+02, 2.127E+02, 2.121E+02, 1.943E+02, 1.643E+00, 8.621E-01, 6.009E-01, 3.645E-01, 1.763E+00, 6.548E-01, 5.399E-01, 2.996E-01, 0.000E+00
 3.520E+02, 3.042E+02, 3.019E+02, 2.003E+02, 2.007E+02, 3.326E+02, 3.326E+02, 3.132E+02, 3.132E+02, 3.132E+02, 2.835E+02, 2.835E+02, 2.644E+02, 2.540E+02, 2.356E+02, 2.241E+02, 2.002E+02, 3.283E+02, 3.283E+02, 3.100E+02, 3.100E+02, 3.100E+02, 2.806E+02, 2.806E+02, 2.629E+02, 2.545E+02, 2.396E+02, 2.266E+02, 2.025E+02, 2.408E+02, 2.408E+02, 2.398E+02, 2.398E+02, 2.398E+02, 2.299E+02, 2.299E+02, 2.227E+02, 2.199E+02, 2.181E+02, 2.165E+02, 1.976E+02, 2.408E+02, 2.408E+02, 2.418E+02, 2.418E+02, 2.418E+02, 2.356E+02, 2.356E+02, 2.285E+02, 2.220E+02, 2.174E+02, 2.166E+02, 1.987E+02, 1.805E+00, 8.956E-01, 4.439E-01, 2.773E-01, 1.545E+00, 6.628E-01, 5.113E-01, 2.349E-01, 0.000E+00
 3.560E+02, 3.103E+02, 3.067E+02, 2.045E+02, 2.045E+02, 3.393E+02, 3.393E+02, 3.188E+02, 3.188E+02, 3.188E+02, 2.868E+02, 2.868E+02, 2.693E+02, 2.602E+02, 2.426E+02, 2.314E+02, 2.044E+02, 3.311E+02, 3.311E+02, 3.144E+02, 3.144E+02, 3.144E+02, 2.851E+02, 2.851E+02, 2.673E+02, 2.579E+02, 2.423E+02, 2.287E+02, 2.062E+02, 2.479E+02, 2.479E+02, 2.484E+02, 2.484E+02, 2.484E+02, 2.396E+02, 2.396E+02, 2.307E+02, 2.243E+02, 2.199E+02, 2.181E+02, 2.030E+02, 2.435E+02, 2.435E+02, 2.422E+02, 2.422E+02, 2.422E+02, 2.340E+02, 2.340E+02, 2.271E+02, 2.225E+02, 2.201E+02, 2.184E+02, 2.013E+02, 1.672E+00, 9.049E-01, 5.092E-01, 2.351E-01, 1.661E+00, 6.725E-01, 3.771E-01, 2.831E-01, 0.000E+00
 3.600E+02, 3.162E+02, 3.133E+02, 2.084E+02, 2.080E+02, 3.461E+02, 3.461E+02, 3.232E+02, 3.232E+02, 3.232E+02, 2.892E+02, 2.892E+02, 2.731E+02, 2.651E+02, 2.484E+02, 2.377E+02, 2.098E+02, 3.465E+02, 3.465E+02, 3.249E+02, 3.249E+02, 3.249E+02, 2.933E+02, 2.933E+02, 2.737E+02, 2.621E+02, 2.452E+02, 2.327E+02, 2.095E+02, 2.490E+02, 2.490E+02, 2.479E+02, 2.479E+02, 2.479E+02, 2.392E+02, 2.392E+02, 2.318E+02, 2.260E+02, 2.216E+02, 2.200E+02, 2.052E+02, 2.449E+02, 2.449E+02, 2.472E+02, 2.472E+02, 2.472E+02, 2.377E+02, 2.377E+02, 2.288E+02, 2.249E+02, 2.240E+02, 2.222E+02, 2.048E+02, 1.653E+00, 7.892E-01, 3.999E-01, 3.724E-01, 1.837E+00, 8.220E-01, 4.874E-01, 2.753E-01, 0.000E+00
 3.640E+02, 3.209E+02, 3.198E+02, 2.121E+02, 2.116E+02, 3.430E+02, 3.430E+02, 3.246E+02, 3.246E+02, 3.246E+02, 2.926E+02, 2.926E+02, 2.768E+02, 2.685E+02, 2.495E+02, 2.387E+02, 2.136E+02, 3.512E+02, 3.512E+02, 3.265E+02, 3.265E+02, 3.265E+02, 2.925E+02, 2.925E+02, 2.749E+02, 2.670E+02, 2.499E+02, 2.368E+02, 2.117E+02, 2.506E+02, 2.506E+02, 2.504E+02, 2.504E+02, 2.504E+02, 2.413E+02, 2.413E+02, 2.353E+02, 2.292E+02, 2.242E+02, 2.229E+02, 2.086E+02, 2.488E+02, 2.488E+02, 2.508E+02, 2.508E+02, 2.508E+02, 2.404E+02, 2.404E+02, 2.311E+02, 2.271E+02, 2.263E+02, 2.245E+02, 2.090E+02, 1.519E+00, 7.846E-01, 4.822E-01, 2.842E-01, 1.703E+00, 7.191E-01, 3.052E-01, 2.852E-01, 0.000E+00
 3.680E+02, 3.242E+02, 3.259E+02, 2.164E+02, 2.154E+02, 3.375E+02, 3.375E+02, 3.243E+02, 3.243E+02, 3.243E+02, 2.985E+02, 2.985E+02, 2.802E+02, 2.713E+02, 2.522E+02, 2.394E+02, 2.152E+02, 3.563E+02, 3.563E+02, 3.300E+02, 3.300E+02, 3.300E+02, 2.959E+02, 2.959E+02, 2.784E+02, 2.703E+02, 2.531E+02, 2.406E+02, 2.140E+02, 2.584E+02, 2.584E+02, 2.580E+02, 2.580E+02, 2.580E+02, 2.484E+02, 2.484E+02, 2.394E+02, 2.328E+02, 2.264E+02, 2.252E+02, 2.102E+02, 2.529E+02, 2.529E+02, 2.583E+02, 2.583E+02, 2.583E+02, 2.503E+02, 2.503E+02, 2.407E+02, 2.332E+02, 2.284E+02, 2.278E+02, 2.127E+02, 1.493E+00, 8.255E-01, 6.267E-01, 1.987E-01, 1.715E+00, 7.560E-01, 4.862E-01, 1.844E-01, 0.000E+00
