Time,PT right wall front upper,TC right wall front upper,PT right wall front lower,TC right wall front lower,PT right wall center,TC right wall center,PT right wall back upper,TC right wall back upper,PT right wall back lower,TC right wall back lower,TC wall 25 mm upper,TC wall 50 mm upper,TC wall 75 mm upper,TC wall 25 mm lower,TC wall 50 mm lower,TC wall 75 mm lower,surface T welded,surface T shielded,TC tree door 1490 mm,TC tree door 1350 mm,TC tree door 1200 mm,TC tree door 1050 mm,TC tree door 900 mm,TC tree door 600 mm,TC tree door 300 mm,TC tree door 10 mm,PT left wall front upper,PT left wall front lower,PT left wall center,PT left wall back upper,PT left wall back lower,PT ceiling front right,PT ceiling front left,PT ceiling center,PT ceiling back right,PT ceiling back left,PT floor front right,PT floor front left,PT floor back right,PT floor back left,PT front wall left upper,PT front wall right upper,PT front wall left lower,PT front wall right lower,PT back wall upper,PT back wall center,PT back wall lower,O2 400 mm from door top,O2 800 mm,O2 200 mm,O2 100 mm,PT 1000 mm from door,TC travers,TC suglada,TC protected back
2685,1088.1,NaN,798.3,432.2,933.7,877.7,927.7,944.2,738.2,310.8,280.9,98.8,83.1,162.9,92.4,64.3,885.7,892.7,NaN,990.2,940.2,810.9,675.2,353.7,75,310.8,947.9,799.5,806.8,829.9,728.3,1100.8,994.1,997.9,944.6,862.6,829,807.1,749.4,749.8,980.6,1051.6,783.9,805.9,808.9,772.5,725.3,NaN,2.05E-01,NaN,NaN,484.8,42.6,45.1,371.7
2700,1082.6,NaN,793.2,440.4,936.4,910.4,945.2,945.8,742.3,299.5,282.9,98.9,83.5,164.4,92.6,64.8,891.2,900.1,NaN,995,941.1,818.3,716,426,76.6,313.2,946.7,798.5,808.5,830.4,727.3,1102.6,995,1006.4,956,866.3,825.5,808.7,752,751.2,971.9,1041.4,782.5,801,811.3,777.9,725.4,NaN,2.05E-01,NaN,NaN,481.1,40,45.4,374.3
2715,1084.7,NaN,795.6,448.8,944.7,934.9,944,934.4,743,309.1,284.9,98.9,83.8,165.9,92.7,65.2,888.7,897.6,NaN,1011.9,961.4,849.7,708.4,421,81.3,314.4,945.6,800,811.5,831.6,724.1,1104.7,995.2,1007.9,954.8,867.7,824.9,807.7,752.6,749.2,973.3,1044.3,783.5,800,812.8,779.7,725.2,NaN,2.04E-01,NaN,NaN,483.8,40.5,44.7,364.9
2730,1084.1,NaN,794,448.3,944.3,895,945.5,932.6,744.4,315.4,286.9,98.9,84.1,167.4,92.9,65.7,891.1,900.6,NaN,1000.1,948.9,838.1,704,389.9,74.3,327.5,950.2,802,820,836.7,725.9,1105.4,999.9,1011.4,957.4,871.8,822.2,809.9,753.2,749.8,973.5,1044.1,784.4,796.4,818.6,781.3,725.7,NaN,2.04E-01,NaN,NaN,484.1,40.7,43.6,352.6
2745,1081.6,NaN,791.4,432,943.4,910.8,945,955.1,744.8,303,288.8,99,84.5,168.9,93,66.1,901,905.8,NaN,993.3,937.5,795.2,647.7,372.1,73.8,315.4,948.6,799.5,811.9,834.7,727.5,1106.2,1001.7,1014.9,960.4,872.1,823,809.4,752.6,750.3,973.8,1043.8,784.4,796.5,818,783.1,726.8,NaN,2.03E-01,NaN,NaN,482.7,38.7,44.4,364.2
2760,1073.4,NaN,788.4,445.8,938.5,892.4,958.8,959.8,747.6,312.6,290.7,99,84.8,170.3,93.1,66.6,905.9,913.3,NaN,981.1,941.9,830.3,678.1,401.8,72.7,306.1,949.4,796.4,810.8,836.4,727.1,1104,1003.3,1024.1,969.9,879,820.6,807.2,755.9,751.3,972.5,1037.2,780.7,795.9,819.7,785.8,728.9,NaN,2.04E-01,NaN,NaN,479.4,40.2,43.2,353.4
2775,1078,NaN,802.1,486.7,941.2,907.2,959.7,931,757.9,344.6,292.6,99.1,85.1,171.8,93.3,67,900.7,912.4,NaN,1027.9,994.4,866.4,722.7,342.5,86.2,318.5,957.8,805.8,830,844.7,737.3,1107.7,1011,1032.6,968.6,890.5,826.1,810.7,764.3,759.4,980.5,1043.9,789.1,805.9,820.9,796.3,737.6,NaN,2.05E-01,NaN,NaN,482.5,43.3,43.4,362.3
2790,1101.5,NaN,815.4,441.2,930.3,892.9,917.9,869.2,746.5,302.6,294.5,99.1,85.4,173.3,93.4,67.4,857,863.9,NaN,1015.1,935.7,802.3,624.1,331.2,80,319.8,963.5,811.7,816.3,833.6,735.7,1106.3,1009.6,1006.4,938.3,870.5,839.6,813.5,758.9,755.8,997.6,1076.3,797.3,819.8,809.5,773.1,732,NaN,2.04E-01,NaN,NaN,491.3,42,43.2,345.7
2805,1099,NaN,807.3,443.8,936.3,904.4,919.2,918.6,742.1,315.4,296.3,99.1,85.7,174.7,93.5,67.9,876.2,882.7,NaN,1011.8,957.8,838.5,693.3,415.1,83.7,321.8,955.3,803.9,802.3,829.8,734.6,1115.1,1006,1005.7,942.1,866.4,837.5,810.1,758.2,754.9,994.4,1059.9,790.6,811.5,814.2,768.1,731,NaN,2.05E-01,NaN,NaN,486.8,39.7,43.8,341.2
2820,1090.7,NaN,804.3,463.8,943.9,900.9,929.4,916,742.9,321.5,298.2,99.2,86,176.2,93.7,68.3,877.5,885.8,NaN,1003.4,945.6,817.8,681,364.2,80.8,309.7,958.6,803.9,807.5,833.3,732.8,1114.6,1009.1,1010.3,945.1,867.8,833.8,810.9,756.9,754.6,992.9,1056.3,791,807.9,817,771.8,728.3,NaN,2.06E-01,NaN,NaN,486.8,41.5,45.3,365.6
2835,1107.9,NaN,814.3,438.8,943.8,915,911.6,871.3,740.7,302.5,300.1,99.2,86.3,177.6,93.8,68.7,856.3,865.5,NaN,1034.4,973.5,853.6,658.2,345.6,85,334.8,957.2,806.3,800.2,831.5,733.9,1112.2,1005.4,999.3,931.1,865.2,841.7,807.2,757.8,753.4,999.2,1070.6,793.1,819.5,813.2,765.7,730.2,NaN,2.05E-01,NaN,NaN,492.2,41.8,45.5,373.2
2850,1098.8,NaN,802.5,419.1,941.3,908.2,926.6,959.7,743.6,312.3,302,99.2,86.6,179.1,93.9,69.1,891.7,894.4,NaN,964.1,903.6,773,627.6,357.1,74.6,322.9,950.5,801.4,801,839.8,735.5,1107.4,997,1002.5,944.2,876.1,837.1,810.7,759.1,755.8,985.8,1062,788.6,813.7,823.2,775.2,733.9,NaN,2.05E-01,NaN,NaN,486.8,40,45.3,376.1
2865,1083.4,NaN,798.7,463,948.5,941.2,962.3,951.2,757,321.7,303.8,99.3,86.8,180.5,94,69.5,911.1,922.1,NaN,1022.1,979.7,871.3,731.2,424.8,83.1,332,959.9,802.8,827,862.9,741.6,1103.8,1011.3,1035.1,986.4,911,831.2,815.2,766.2,765,978,1042.8,789.3,806.6,838.3,799,737,NaN,2.06E-01,NaN,NaN,482.4,42.2,43.1,362.1
2880,1085.9,NaN,812.9,483.3,934.4,872,931.5,872.5,751,335.2,305.6,99.3,87.1,181.8,94.2,69.9,860.9,871.8,NaN,1050.8,987.7,825.5,674.7,289.7,85,321.7,977.6,810.5,825.1,850.3,737,1108.4,1030.3,1020.6,951.1,889.4,837.2,817.1,760.9,760.3,1006,1056.5,799.2,815.5,823.3,780.5,732.1,NaN,2.05E-01,NaN,NaN,491.5,42.9,43.7,379.7
2895,1095.4,NaN,818.7,439.4,921.5,878,901.8,898.6,742.5,313.6,307.4,99.3,87.4,183.3,94.3,70.3,863.7,867.1,NaN,1014.9,960,822.6,659.9,380.8,83.2,325.8,970.5,814.3,818.1,837.1,734.8,1101.8,1017.7,996.4,927.2,868.5,844.2,821.7,756.6,756.1,1007.3,1072.8,802.6,824.3,809,766.7,731.5,NaN,2.05E-01,NaN,NaN,495.1,40.3,43.5,379.4
2910,1080.8,NaN,807.1,470.2,928.6,919.4,923.9,911.5,748.3,326.3,309.3,99.4,87.7,184.7,94.4,70.7,878.8,889.2,NaN,1011.8,970.2,852.9,714.3,393.3,81.1,319.5,969.2,813.2,829.5,844.7,739.3,1102.2,1016.9,1009.7,941.5,876.7,836.2,822.2,758.3,761,989.8,1052.3,800.6,812.6,814.9,780.6,731.5,NaN,2.06E-01,NaN,NaN,492.1,41.4,43.9,385.2
2925,1101.3,NaN,817.4,462.9,937.8,915.7,910.9,882,745.1,320.3,311.1,99.4,87.9,186.2,94.5,71.1,859.8,868.6,NaN,1031.1,983.4,860,705.8,388,90.7,346.3,964.2,815.7,820.3,836.8,738.8,1101.5,1009.6,999.8,928,867.4,841.7,819.3,758.2,759.2,998.1,1069.7,802.4,822,807.5,772.1,731.3,NaN,2.05E-01,NaN,NaN,497.4,43,43.1,396.6
2940,1100.9,NaN,810.9,438.2,940.6,897.9,921.8,926.7,746.5,315.4,312.9,99.4,88.2,187.6,94.6,71.5,883,889.2,NaN,995.5,934.2,801,644.4,323.5,80.1,332.5,955.4,810.7,816.2,838.3,740.7,1105.5,1000.3,996.8,934,867.1,840.9,818,759.3,760.6,989.1,1066.8,795.8,820,815,778.3,735.7,NaN,2.05E-01,NaN,NaN,492.1,40.9,44.9,384.9
2955,1093.9,NaN,802.1,436,943.6,926.9,949.4,961.2,751.1,306.6,314.6,99.4,88.4,189,94.7,71.9,906.5,913.9,NaN,995,947.4,828.3,677.1,383.3,76.4,316.9,949.1,802.7,811.3,838.6,741.7,1111.8,999,1009.5,966.3,874.9,835.5,814.2,764,762.4,979.7,1054.4,788.9,810.6,823.8,784.7,738.8,NaN,2.05E-01,NaN,NaN,486.5,36.7,43.9,379
2970,1090.6,NaN,804.1,469.2,939.2,886,952.3,919.8,753.5,341.7,316.4,99.5,88.6,190.3,94.9,72.3,888.2,899.9,NaN,1025.7,975.6,835.9,693.6,350.4,83.4,318.8,958.5,808.1,820,842.6,741.1,1114.2,1006.4,1016.6,964.9,882,832.5,816.3,765.4,762.9,983.5,1054.6,793.8,810.3,824.8,786.9,738.1,NaN,2.05E-01,NaN,NaN,487.3,39.9,44.1,365
2985,1105,NaN,819.2,450.2,925.5,868.4,908.3,868.4,746.4,317.1,318.1,99.5,88.9,191.7,95,72.6,853.6,860,NaN,1042.4,986.2,859.6,687.8,332.5,84.3,324.8,963.1,814.7,816.3,835.6,740.8,1105.1,1008.8,993.5,925.7,865.7,844.6,817.4,761,759.4,1002.1,1081.1,801.9,827.7,814,773.3,737.4,NaN,2.05E-01,NaN,NaN,495.4,42.2,44.4,357.2
3000,1109.2,NaN,813.1,432.6,934.8,904,913,925.4,745.8,308.3,319.8,99.5,89.1,193.1,95.1,73,878.3,883,NaN,1017.2,947.2,815.5,646.6,363.7,81.8,318.4,961,812.5,811.1,833.1,741.4,1116.3,1009.3,996.7,930.9,862.5,844.6,816.5,760.7,760.1,1008.5,1075.8,798.6,820.6,812.8,770.9,736.5,NaN,2.05E-01,NaN,NaN,494.1,41.1,45.4,377.9
3015,1090.8,NaN,804.8,464.1,950.5,929,956.1,962.9,757.2,328.4,321.5,99.5,89.3,194.5,95.2,73.4,916.4,927.3,NaN,1010.3,970.4,871.4,742.3,417.5,82.1,322.8,957.1,811,826.5,847,743.8,1107.6,1006.1,1016.2,973.4,889.1,837.8,822.4,766,764.5,984.9,1052.5,795.1,813.3,832.2,796.9,741.2,NaN,2.05E-01,NaN,NaN,489.4,39.5,46.8,384.9
3030,1099.6,NaN,816.9,483.9,953.4,914,948.2,912,756.7,350.6,323.1,99.5,89.6,195.8,95.3,73.7,886.9,897.5,NaN,1040.7,990.9,860.1,708.6,390,87.2,325.5,962.7,815,822.5,844,744.9,1115.8,1015.6,1017.4,964,884.7,842.9,820.2,766.6,765.8,995.5,1066.2,800.6,819.6,827,789.8,741.2,NaN,2.04E-01,NaN,NaN,496.3,42.8,45.6,382.3
3045,1122.8,NaN,826.3,447.5,939.9,894,908.1,869.1,750.3,323.2,324.8,99.5,89.8,197.2,95.4,74.1,857.7,865.4,NaN,1034.1,961.5,836.1,689.9,382.7,88.4,342.8,964.9,819.2,814.6,841.2,745.3,1113.1,1013.6,997.6,927.2,871.9,853,822.2,764.8,763.2,1010,1092.3,805.4,833.1,818.9,776,742.3,NaN,2.03E-01,NaN,NaN,501,43.3,45.5,375.8
3060,1108.3,NaN,814.4,441.3,937.2,892.4,904.2,893.4,746.6,315.8,326.5,99.6,90,198.6,95.5,74.4,864.9,872,NaN,1015.3,954.5,838.9,686,420.2,79.5,339.6,963.4,814.9,814,841.5,742.8,1116,1008.9,997.2,923.6,868.6,845.6,821.5,762.4,763.3,1002,1077.9,800.6,822.7,818.4,776.4,737.7,NaN,2.04E-01,NaN,NaN,496.3,43,45.2,395.4
3075,1090.1,NaN,804.6,462.8,938,908.9,927.4,943.7,750.7,329.8,328.1,99.6,90.2,199.9,95.6,74.8,896.5,903,NaN,999.1,950,833.4,699.6,405.3,82,315.8,961,810.3,819.1,842.8,740.7,1109.9,1011.7,1011.7,945.8,877.1,836.6,820.2,761.4,763.3,992.8,1055.6,795.7,812.3,822.2,784.2,735.3,NaN,2.05E-01,NaN,NaN,490.2,42.7,47.5,373.4
3090,1095.7,NaN,812.8,458.9,948.2,934.7,937.4,921.8,754.3,326.6,329.7,99.6,90.4,201.3,95.7,75.1,887.5,898.3,NaN,1029.8,987.5,860.2,713,425,85.4,339.5,971.1,817,827.5,844.7,743.1,1115.8,1021.2,1021.9,956.4,883.7,839.4,821.1,762.9,765.1,1001.8,1062.2,801.6,815.1,819.9,788.8,733.8,NaN,2.04E-01,NaN,NaN,493.9,40.9,47,368
3105,1094,NaN,810.7,431.2,941.5,909.9,932.6,928.6,748.7,298.4,331.3,99.6,90.6,202.6,95.8,75.5,887.3,893.6,NaN,1002.4,948,837.7,692.7,397.6,81.1,334.1,974.6,816.5,821.9,841.8,738.2,1121.5,1026,1023.8,949.7,877,840,821.4,759.3,761.9,1005.8,1064.8,803.9,814.7,815.9,777.1,729.4,NaN,2.03E-01,NaN,NaN,495.1,40.2,46.9,368.4
3120,1090.2,NaN,804.1,458.9,941.4,916.6,952.9,952.8,752.4,322.9,332.8,99.6,90.8,203.9,95.9,75.8,908.5,918.5,NaN,1021.7,958.7,844.1,693.8,411.8,84.1,323.3,963.2,811,818.7,843.3,740.2,1117.4,1017.4,1025.7,963.6,881.9,836.1,819,762.6,764,993.2,1055.8,797.2,810.8,821.2,784.4,734.8,NaN,2.04E-01,NaN,NaN,492.8,43.1,47.3,354.6
3135,1095.3,NaN,809.6,454.6,945.8,911.4,944.1,914.4,753.6,316.7,334.4,99.6,90.9,205.2,95.9,76.1,885.9,895.7,NaN,1022.1,960.2,845.4,700.3,382.3,83.8,316.7,972.9,816.2,822.4,842.6,741.9,1126.7,1026.9,1026.6,956,879,839.5,819,763.2,765.5,1004.7,1066.4,804.5,813.8,821.1,783.2,735,NaN,2.04E-01,NaN,NaN,495.1,42.4,47.3,360.9
3150,1095.6,NaN,807.5,430.8,944.5,911.2,941.5,934.2,751.7,318.6,335.9,99.7,91.1,206.5,96,76.4,893.3,900,NaN,1010.3,949.9,820.5,635,349.8,83.6,316.5,966.5,810.4,811.7,840,742.5,1124.9,1020.5,1024.7,960.9,877.9,840.9,814.4,764.2,764.7,1001.9,1063.9,798.6,814.4,821.2,777.8,736.5,NaN,2.04E-01,NaN,NaN,494,40.9,47.7,378.9
3165,1100.5,NaN,803.6,453,945.5,918.6,952.6,955.1,753.8,319.1,337.6,99.7,91.3,207.9,96.1,76.8,905.3,913.4,NaN,1005,953.9,835.4,699,421.2,83.2,333.2,963.6,808.9,814.2,845.3,742.5,1125.5,1016.9,1028.7,966.5,885.1,838.1,819.8,765.9,765.3,994.3,1062.4,795.8,811.1,828.5,784.7,738.6,NaN,2.05E-01,NaN,NaN,491.4,40.9,46.4,375.9
3180,1101.1,NaN,811.6,471.3,940.7,914,941.1,905.5,754.4,336.9,339.3,99.7,91.4,209.3,96.2,77.1,881.1,891.4,NaN,1041.7,990.4,877.5,718.9,366.7,88.8,336.7,976.9,817.1,825.6,845.1,741.6,1128.2,1025.7,1026.1,955.7,882.9,839.5,820,763.3,765.6,1002.9,1068.1,805.2,814.4,823.7,784.3,736.3,NaN,2.05E-01,NaN,NaN,496.1,41.1,46,360.3
3195,1112.3,NaN,816.8,438.9,953.8,941.7,927.2,934.2,750.8,305.6,340.8,99.7,91.6,210.6,96.3,77.4,887.6,893.9,NaN,1006.8,960.8,865.4,706.6,411,79.5,343.6,972.2,818,819.1,844.8,742.9,1125.4,1018.2,1013,948,876.6,846,820.6,763.3,763.9,1007.4,1075.9,806.2,821.8,823.1,779,736.7,NaN,2.04E-01,NaN,NaN,496.6,40.1,46,387.7
3210,1095.6,NaN,805.3,454.3,950.9,908.7,957,959.7,755.4,318.3,342.4,99.7,91.7,211.9,96.4,77.7,910.8,919.6,NaN,1006.7,951.7,831.8,700.5,435.2,85.3,319.5,959.1,811.3,822.7,850.2,743.7,1118.6,1010.1,1026.8,971.8,889.1,836.4,820,766.4,765.6,986.7,1055.4,797,813,834.9,791.3,739.1,NaN,2.04E-01,NaN,NaN,491.2,40.7,46.7,369.3
3225,1091.8,NaN,803,462,942.3,926.5,959.7,967.1,756,323.7,344,99.7,91.9,213.2,96.5,78,914.4,920.6,NaN,1017.6,979.8,876.9,741.6,443.2,88.4,331.9,967,812.4,825.1,850.6,740.3,1119.6,1019.8,1036.8,972.2,891.8,833.1,819.6,764.9,765.1,993,1055.6,798.1,810.5,831,790.6,737.9,NaN,2.03E-01,NaN,NaN,487.6,41.9,47.2,371.6
3240,1097.9,NaN,810.9,450.4,954.5,922.3,963,950.7,761.6,315.2,345.6,99.7,92,214.5,96.6,78.3,909.9,919.4,NaN,1020.1,966.4,854.1,708.2,439,82.2,347.5,974,817.9,834.3,852.9,743.1,1117.9,1025,1034.2,971.8,893.8,837.2,822.1,767.4,768,995.4,1055.6,805.3,812.7,829.6,798.9,740,NaN,2.03E-01,NaN,NaN,489.9,40.8,46.8,345.3
3255,1093.3,NaN,802.3,454.2,954.8,922,976.7,990.2,763.9,327.9,347.1,99.7,92.2,215.8,96.7,78.6,936.8,943.5,NaN,1009.6,964.1,856.2,749.1,436.9,78.3,345.7,964.9,813.6,830.2,853.4,741,1115.1,1020.3,1037.2,986.2,898.3,834.3,823.3,769.2,767.7,986.1,1051.8,799.4,808.2,833.2,804,742,NaN,2.03E-01,NaN,NaN,487.9,41.4,47.2,362.8
3270,1095.3,NaN,809.7,461.8,958.4,928.5,971.4,939.2,766.4,328.6,348.7,99.8,92.4,217,96.7,78.9,909.3,919.5,NaN,1017.5,974.3,876.6,750.7,453.2,83.8,336.5,976.2,820.1,838.8,858.3,743.3,1121.4,1032.2,1043.7,983.4,904.2,837,827.1,770.3,769.4,995.7,1057.8,806.3,808.1,835.4,804.6,741.2,NaN,2.03E-01,NaN,NaN,489.1,41.6,49.1,366.9
3285,1109.7,NaN,815.9,469.9,952.7,930.9,944.7,910.4,758.5,336,350.3,99.8,92.5,218.3,96.8,79.2,888.5,897,NaN,1045.1,987.9,855.8,675.7,371.9,87.8,332.9,971.4,817.7,821.7,849.5,743.3,1128.9,1027.1,1029.2,960.5,889.3,841.9,822.2,767.7,767.1,1007.2,1071.8,805.1,816.7,830.3,790.2,741,NaN,2.02E-01,NaN,NaN,495.5,41,47.8,384.9
3300,1132,NaN,822.4,462.8,956.9,914.1,919.5,898.3,757.3,325,351.8,99.8,92.7,219.6,96.9,79.5,877.9,884.7,NaN,1028,966.2,850.9,686.5,391.1,84.7,336.1,969.4,818.5,814.7,850.1,749.4,1136.7,1017.4,1012,939.1,880,851.3,820.9,770.1,769.8,1013.8,1084.8,806.4,827.5,830.5,787.5,747.4,NaN,2.02E-01,NaN,NaN,499.3,41,45.8,375.2
3315,1121.9,NaN,817.6,458.7,949.7,923.6,929.2,924.9,757,334.1,353.4,99.8,92.8,220.9,97,79.8,889.8,897.6,NaN,1023.9,978,881.8,737.8,448.8,97.3,343.1,971.1,815.8,815.7,848,750.2,1138.8,1022.8,1021.5,949.4,882.1,847.9,818.6,771.4,770.5,1013.1,1080.8,804.3,822.6,832.7,787.1,744.5,NaN,2.04E-01,NaN,NaN,495.6,40,44.9,365
3330,1116.8,NaN,819.4,465.8,956,940,938,929.7,758.9,332.9,355,99.8,92.9,222.1,97.1,80,895.9,903.4,NaN,1038.4,969.2,836.3,692.9,412.9,84.4,337.9,975.7,818.6,819.1,848.3,749.5,1139.2,1029.4,1027.3,956.4,885.6,847.9,819.9,772.3,770.4,1015.3,1078.8,806.8,824.2,831.1,786.7,744,NaN,2.04E-01,NaN,NaN,497.6,42.5,45.4,355
3345,1125.1,NaN,818.5,435,961.9,925.8,935.9,927.9,759,317.2,356.7,99.8,93,223.4,97.1,80.3,893.8,901.6,NaN,1023,961.7,841.5,669.8,404.9,84.1,352.4,969.4,815.8,814.2,849.6,750.1,1136.5,1024,1020.7,955.7,885,851.3,819.7,772.9,770,1014.9,1088.2,803.3,825.5,833.9,785.7,746.4,NaN,2.03E-01,NaN,NaN,497.9,42.1,47.1,364.7
3360,1112.4,NaN,814,465,956.1,922.5,947.2,937.3,762.6,335.8,358.2,99.8,93.1,224.6,97.2,80.6,899.4,908,NaN,1023.4,965,835.3,690.8,389.3,83.5,311.8,965.9,814.3,818.8,853.2,752.6,1133,1019.1,1023.2,961.7,888.7,845.7,819.7,774.4,772.8,1002.1,1074.6,800.4,820.7,837.9,792.5,749.7,NaN,2.04E-01,NaN,NaN,495.9,41,48,365.2
3375,1125.8,NaN,819.2,466.9,962.7,916.4,945.8,917,761.5,326.8,359.8,99.8,93.3,225.8,97.3,80.8,893.4,902.9,NaN,1021.1,955.5,842.8,689.4,413.3,84.2,338.8,968.2,812.9,812.7,852.9,752.5,1143.1,1022.3,1022.9,965.9,892.2,850.2,816.9,775,772.1,1016.7,1084.7,799.9,826.4,841.1,787.9,750.7,NaN,2.04E-01,NaN,NaN,497.2,41,48,394.8
3390,1112.7,NaN,812.5,460.5,954.5,928,945.7,949.3,760.6,316,361.3,99.8,93.4,227.1,97.4,81.1,904.7,910.7,NaN,1000.7,947.3,862.6,750.2,451.2,79.8,331.6,970.3,815.6,821,853.5,750.4,1130.5,1020.1,1027.2,964.9,891.8,844.6,821.3,773.2,771.5,1004.6,1073.3,801.2,820.9,840.8,792.5,747.3,NaN,2.04E-01,NaN,NaN,498.2,39.8,47.3,376
3405,1092.6,NaN,804.8,463.6,949.4,924.5,966,960.1,767.6,329.4,362.9,99.8,93.5,228.4,97.5,81.4,920.2,929,NaN,999.6,969,892,760.7,456.4,81,331.8,970.3,818.4,849.4,862.8,751.1,1111.3,1021.8,1043.9,986.6,907.2,836,828.9,773.1,775.3,983.6,1054.5,802.8,814.8,840.6,811.3,745.8,NaN,2.04E-01,NaN,NaN,492.7,39.1,46.9,355.5
3420,1091,NaN,805.9,476.8,961,948.6,986,996.9,775,342.8,364.4,99.8,93.6,229.7,97.6,81.6,951,958.5,NaN,1008.7,965.3,878.8,766,433.3,79.1,332.8,972.4,821.4,858.4,871.9,751,1117.4,1029,1058.3,1007.9,925.4,834,834.7,776,778,980.1,1054.5,804.7,813.3,843.2,822.5,746.1,NaN,2.02E-01,NaN,NaN,488.9,40.1,45.2,372.8
3435,1102,NaN,812.9,459.4,968.7,944,990.9,976.7,775.1,331.8,365.9,99.9,93.7,230.9,97.6,81.9,934.5,944.7,NaN,1021.6,974.1,854.2,734.4,423.7,82.1,335.9,979.5,823.3,849.1,874.1,747.9,1134.8,1039.4,1062.5,1007.4,925.8,840.7,832.7,777,776.8,997.3,1063.4,806.9,814.6,844.9,817.3,745.9,NaN,2.02E-01,NaN,NaN,492.3,40.5,48,375.9
3450,1102.2,NaN,811.3,459.7,958.1,914.1,982.5,969,769.9,322,367.4,99.9,93.8,232.1,97.7,82.1,926.9,934.1,NaN,1007.3,968,855.3,724.7,405.5,83.2,336,973.6,820.3,833.7,864.6,746.7,1132,1034.8,1053.9,996.3,912.5,840.7,828.9,775.1,773.8,997.8,1061,805.2,816.5,841.5,805.6,746,NaN,2.01E-01,NaN,NaN,496.2,40.4,47.5,384.7
3465,1093.5,NaN,805.1,470.6,959.2,930.5,998.8,994.4,777.1,344.8,368.8,99.9,93.8,233.3,97.8,82.4,956.5,963.1,NaN,1002.4,959.7,847,711.4,391.9,80.6,312.9,969.8,815.3,846.1,874.7,750.9,1117.7,1029.1,1066.7,1019.1,932.3,834.8,831.5,780.7,777.6,983.6,1049.3,799.7,811.8,851.5,822.5,750.6,NaN,2.02E-01,NaN,NaN,490.5,40.2,47.5,363.6
3480,1098.2,NaN,810.7,479.2,965.7,934.5,997.9,970.8,777.3,339.8,370.3,99.9,93.9,234.5,97.9,82.6,937.5,946.9,NaN,1035.2,985,873.1,724,410.1,84.9,340.3,978.3,816,839.8,876.8,754.7,1131.8,1042.3,1069.3,1017.2,935.3,838.6,828.6,783.9,779.7,998.6,1060.6,802.6,812.8,854.2,824.4,751.6,NaN,2.03E-01,NaN,NaN,490.7,43.1,46.5,381.7
3495,1108.8,NaN,820.2,456.9,961,952.2,971.2,944.3,770.1,325.5,371.8,99.9,94,235.8,97.9,82.9,916.7,922.6,NaN,1028.6,974.2,851.4,722.9,434,84.9,325.9,980,820.7,830.2,866.7,754.3,1135.9,1040.1,1049,987.1,912.7,845.8,828.6,781,777.6,1009,1078.1,808.2,822.9,847.1,805.3,750.2,NaN,2.03E-01,NaN,NaN,492.7,42.8,47.5,388.8
3510,1110.1,NaN,815.8,448.8,964.2,915.4,967.9,949.1,768,316.1,373.3,99.9,94.1,237,98,83.1,917.9,924.3,NaN,1010.1,954.1,808.3,675.6,397.5,82.3,329.4,969,817.8,826,861.6,752.6,1135.5,1024.2,1041.4,985.2,905,846.7,830.7,778.1,775.7,995.4,1071.5,805.8,821.3,847.3,802.8,749.8,NaN,2.03E-01,NaN,NaN,494.7,40.2,47.2,390.2
3525,1106.2,NaN,813.8,456.8,955.1,928.1,965.3,955.7,767.5,323.9,374.9,99.9,94.2,238.2,98.1,83.4,918.8,926,NaN,1025,979.7,876,749.5,460.3,94.4,338.2,972.3,820.3,831.8,861.1,753.1,1133.2,1028.7,1042.2,978.4,902.2,845,832.2,777.7,776,1000.7,1069.1,807,819.5,846.6,802.7,748.8,NaN,2.02E-01,NaN,NaN,494.8,38.7,47.7,376.4
3540,1111.9,NaN,822.2,496.2,956.9,915.8,964.9,942.7,769.2,341.9,376.5,99.9,94.3,239.4,98.1,83.6,912.3,920.7,NaN,1040.2,983,846.7,721.3,401.3,105.6,335,972.7,823.5,836.9,857.8,755,1131.3,1028.2,1036.6,977.8,896.2,846.9,832.7,777.4,775.9,1001.7,1071.4,810.3,824.8,840.3,803.5,752.3,NaN,2.03E-01,NaN,NaN,500.4,42.2,46.5,384.9
3555,1122.1,NaN,823.7,452.8,959.8,923.8,951.7,949.6,766.3,323.4,378.2,99.9,94.4,240.6,98.2,83.8,908.7,913.5,NaN,1017.6,961.8,820.6,690.9,413.5,98.6,337.9,976.5,822.9,827.9,853.5,753.6,1134.2,1031.2,1029.6,969.2,891.1,853.2,833.9,776.7,774.8,1010.3,1080.6,811.8,832.8,837.3,796.5,751.3,NaN,2.03E-01,NaN,NaN,503.3,40.5,48,366.7
3570,1104.2,NaN,813.1,468.5,958.1,934.7,971.8,964,768.4,327.1,379.8,99.9,94.4,241.8,98.3,84.1,922.7,929.6,NaN,1012.1,979.2,884.6,785.1,470.7,100.9,330.9,969.3,822.5,835.1,856.5,752.3,1131.7,1026.9,1036.6,980.8,898.1,844.1,833.3,777.2,775.4,994.1,1068.4,806.3,821.4,843.9,804.5,750.5,NaN,2.03E-01,NaN,NaN,496.2,41.5,46.7,359.9
