Time,"C1,A1","C2,A2","C3,A3","C4,A4","C5,A5","C6,A6","C7,A7","C9,B1","C10,B2","C11,B3","C12,B4","C13,B5","C14,B6","C15,B7","C17,C1","C18,C2","C19,C3","C20,C4","C21,PT1","C22,PT2","C23,PT3","C24,PT4","C25,PT5","C26,PT6","C27,PT7","C28,PT8","C29,PT9","C30,PT10","C31,PT11","C32,PT12","C33,C5","C34,C6","C35,C7","C41,QT1","C42,QT2","C43,QT3","C44,QT4","C45,WT1","C46,WT2","C47,WT3","C48,WT4","C49,TC2","C50,TC4","C51,TC6","C52,TC8","C53,TC10","C54,TC12",AST1,AST2,AST3,AST4,AST5,AST6,AST7,AST8,AST9,AST10,AST11,AST12
3310.2,677,686,684,672,647,662,657,559,559,557,558,532,536,531,506,506,505,507,699,688,611,650,577,557,500,564,525,514,455,523,485,488,484,765,722,653,726,784,719,636,733,709,710,563,588,536,547,698,686,611,653,576,556,501,566,525,515,456,524
3321,677,687,685,672,647,662,658,559,559,557,558,532,536,531,506,506,505,507,704,688,608,651,578,557,500,565,526,515,455,523,486,488,485,791,723,638,707,819,722,633,707,708,692,573,582,537,544,707,687,605,652,580,558,501,566,527,515,453,523
3330,677,687,685,672,647,661,657,560,559,557,558,532,536,531,507,506,505,507,708,690,606,650,580,559,501,565,527,515,455,523,486,488,485,781,710,633,702,800,687,611,699,693,686,573,578,541,544,712,693,603,649,582,560,501,565,528,517,455,523
3340.2,677,687,685,672,647,661,657,560,559,557,558,533,537,531,507,506,506,508,710,691,604,648,581,559,501,565,527,516,455,523,486,488,485,769,710,628,692,777,698,621,692,696,676,569,575,539,544,713,694,601,647,582,560,502,564,527,516,455,523
3350.4,677,687,685,672,647,661,657,560,559,558,558,533,537,531,507,507,506,508,710,687,601,648,580,559,501,564,527,516,455,523,486,488,485,786,699,616,699,796,689,593,692,686,683,574,577,539,544,708,683,599,647,579,559,502,564,528,517,456,523
3360,678,687,685,672,647,661,657,560,560,558,559,533,537,532,507,507,506,508,709,684,597,647,580,560,502,564,527,516,456,523,486,489,485,779,707,606,701,804,711,607,709,694,686,567,582,540,544,709,680,590,647,579,560,502,564,527,516,456,523
3370.2,678,687,685,672,647,661,657,560,560,558,559,533,537,532,507,507,506,508,712,688,596,647,580,560,501,564,528,517,455,523,487,489,486,783,716,630,698,788,703,621,689,702,682,570,582,539,543,715,694,594,648,582,562,501,565,529,518,455,523
3380.4,678,687,685,673,647,661,657,560,560,558,559,533,537,532,508,507,507,508,710,686,596,647,580,561,501,565,528,517,455,523,487,489,486,781,699,620,690,798,692,619,695,686,676,570,582,540,543,708,682,596,646,579,561,502,565,528,518,455,523
3390,678,687,685,673,646,661,657,560,560,558,559,533,537,532,508,508,507,509,710,685,594,646,580,561,501,565,528,517,455,523,487,489,486,775,699,608,699,783,705,600,691,692,678,569,581,541,546,711,686,592,646,581,563,501,565,528,518,455,524
3400.2,678,687,685,673,648,662,658,561,560,558,559,533,537,532,508,508,507,509,707,687,600,647,581,561,501,565,528,517,456,523,487,490,486,767,724,665,707,784,725,656,714,707,697,566,586,540,544,704,689,609,648,581,560,502,565,528,517,457,524
3410.4,678,687,685,673,648,662,658,561,560,559,559,534,537,532,508,508,507,509,706,688,605,652,581,561,502,566,528,517,456,524,488,490,487,762,724,662,709,785,721,657,700,714,695,569,583,538,545,705,688,610,657,583,561,503,566,529,517,456,524
3420.6,678,687,685,673,648,662,658,561,560,559,559,534,538,532,508,508,508,509,705,686,606,653,581,561,502,566,528,517,456,524,488,490,487,769,714,629,716,779,690,607,722,700,699,570,581,539,548,705,684,608,655,580,560,502,566,528,517,456,525
3430.2,678,687,685,673,648,662,657,561,561,559,559,534,538,532,509,508,508,509,704,686,603,653,581,560,502,566,528,517,456,524,488,490,487,768,692,618,704,791,691,609,706,682,688,568,580,537,545,703,686,600,651,581,560,502,566,528,516,457,524
3440.4,678,687,685,673,647,662,657,561,561,559,560,534,538,533,509,509,508,510,705,683,599,652,581,560,502,566,529,517,456,524,488,490,487,777,685,597,704,790,676,575,691,672,681,572,583,540,546,706,681,594,653,581,560,502,566,529,517,456,525
3450.6,678,687,685,673,647,662,657,561,561,559,560,534,538,533,509,509,508,510,706,684,597,649,581,561,502,565,529,517,456,524,488,491,487,772,710,610,681,788,722,615,673,697,665,570,580,540,544,707,685,594,645,581,562,501,564,529,517,456,524
3460.2,678,687,685,673,648,662,657,561,561,559,560,534,538,533,509,509,508,510,706,684,597,649,581,561,501,565,528,517,456,524,488,491,488,771,717,643,708,779,716,661,736,706,695,567,582,540,545,707,685,596,648,580,561,499,565,528,518,457,524
3470.4,678,687,685,673,647,662,657,561,561,559,560,534,538,533,509,509,509,510,707,684,595,652,581,561,501,567,528,517,456,524,489,491,488,792,709,600,711,813,700,586,710,697,692,575,589,541,549,706,682,592,657,581,561,502,568,529,518,455,526
3480.6,678,687,685,674,648,662,657,562,561,559,560,534,538,533,510,509,509,510,709,686,594,655,582,562,501,568,529,518,456,525,489,491,488,784,703,635,717,791,686,636,716,690,697,578,587,541,548,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,531,518,455,526
3490.8,678,687,685,673,648,662,657,562,561,560,560,535,539,533,510,510,509,511,707,685,595,654,582,562,501,568,530,518,455,525,489,491,488,768,725,646,694,791,723,641,675,710,677,569,583,541,546,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,529,518,455,526
3501,678,687,685,673,648,662,657,562,562,560,560,535,539,533,510,510,509,511,707,688,600,653,582,562,501,568,529,518,456,525,489,492,488,771,728,651,709,777,729,660,719,718,695,572,580,542,547,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,529,519,457,526
3510,679,687,685,673,648,663,658,562,562,560,561,535,539,534,510,510,509,511,708,690,604,654,582,562,502,568,529,518,456,526,489,492,489,781,727,640,720,808,709,616,718,713,705,571,587,540,550,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,529,518,458,527
3520.2,679,688,685,673,648,662,657,562,562,560,561,535,539,534,510,510,510,511,712,689,601,651,583,563,503,568,530,518,457,526,490,492,489,790,687,597,694,807,661,584,695,675,678,575,580,543,548,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,530,519,457,526
3530.4,679,688,685,673,648,662,657,562,562,560,561,535,539,534,511,510,510,511,713,686,595,649,583,564,503,568,530,519,457,526,490,492,489,782,691,602,687,776,678,596,680,678,673,581,580,545,548,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,531,520,456,526
3540,678,687,685,673,648,662,657,562,562,560,561,535,539,534,511,511,510,511,709,686,597,648,582,564,504,567,530,519,457,526,490,492,489,758,709,633,690,781,713,625,692,697,680,569,582,540,544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,529,519,458,525
3550.2,679,687,685,673,648,662,657,562,562,560,561,535,539,534,511,511,510,512,709,685,601,647,581,563,504,567,529,519,458,526,490,493,489,782,709,614,687,807,716,600,683,695,671,566,579,539,547,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,528,518,459,526
3560.4,679,688,685,673,648,663,657,562,562,560,561,535,540,534,511,511,510,512,710,688,602,645,581,563,504,566,529,519,458,526,490,493,489,787,728,628,690,802,712,613,688,710,678,564,580,540,545,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,529,519,458,526
3570,678,687,685,673,649,663,658,563,562,560,561,536,540,534,511,511,510,512,710,690,608,648,581,562,505,567,529,519,458,526,491,493,490,759,724,666,705,752,707,668,706,710,697,568,586,539,546,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,530,518,459,526
3580.2,678,687,685,673,649,663,658,562,562,560,561,536,540,534,511,511,510,512,705,691,616,646,581,561,505,565,529,518,459,525,491,493,490,751,730,664,684,780,747,662,686,718,675,555,574,535,544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,527,517,460,524
3590.4,678,687,685,673,649,663,659,562,562,561,561,536,540,534,511,511,511,512,703,693,620,645,580,560,505,565,529,518,459,525,491,493,490,761,724,655,693,781,735,649,701,714,682,559,579,536,545,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,528,517,460,525
