Time,PT right wall front upper,TC right wall front upper,PT right wall front lower,TC right wall front lower,PT right wall center,TC right wall center,PT right wall back upper,TC right wall back upper,PT right wall back lower,TC right wall back lower,TC wall 25 mm upper,TC wall 50 mm upper,TC wall 75 mm upper,TC wall 25 mm lower,TC wall 50 mm lower,TC wall 75 mm lower,surface T welded,surface T shielded,TC tree door 1490 mm,TC tree door 1350 mm,TC tree door 1200 mm,TC tree door 1050 mm,TC tree door 900 mm,TC tree door 600 mm,TC tree door 300 mm,TC tree door 10 mm,PT left wall front upper,PT left wall front lower,PT left wall center,PT left wall back upper,PT left wall back lower,PT ceiling front right,PT ceiling front left,PT ceiling center,PT ceiling back right,PT ceiling back left,PT floor front right,PT floor front left,PT floor back right,PT floor back left,PT front wall left upper,PT front wall right upper,PT front wall left lower,PT front wall right lower,PT back wall upper,PT back wall center,PT back wall lower,O2 100 mm,O2 200 mm,O2 400 mm,O2 800 mm,PT 1000 mm from door,TC travers,TC suglada,TC protected back
2520.,921.1,NaN,704.7,321.8,814.4,743.9,789.5,796.8,674.4,240.2,354.5,105.6,54.1,258.0,76.8,41.9,752.4,759.0,871.9,771.5,717.5,613.9,487.7,304.8,62.1,106.8,844.4,717.3,757.0,769.3,687.1,956.3,860.9,869.3,791.8,762.7,727.5,708.3,690.5,697.7,854.0,907.9,714.4,725.7,756.5,714.1,678.1,1.058E-01,1.254E-01,1.569E-01,2.083E-01,366.9,39.2,37.7,367.7
2535.,943.8,NaN,700.9,322.8,824.7,702.2,798.5,775.8,675.0,249.6,355.8,106.3,54.5,259.1,77.1,42.3,753.8,764.4,891.0,787.6,720.2,635.6,502.2,313.3,66.7,125.7,837.2,719.1,749.8,770.1,690.2,983.1,851.7,884.9,803.5,764.1,729.5,707.6,691.5,701.1,848.0,929.2,712.9,727.6,758.0,716.8,678.4,1.037E-01,1.201E-01,1.570E-01,2.085E-01,367.8,39.2,38.4,357.9
2550.,940.8,NaN,698.0,328.0,822.6,697.8,798.1,792.6,674.4,244.7,356.9,107.0,54.8,260.1,77.4,42.6,754.8,763.6,858.1,750.0,698.0,615.1,500.9,313.1,61.2,141.1,834.6,719.3,749.1,770.2,692.6,982.0,846.9,889.0,801.2,763.9,727.1,706.2,691.0,704.1,845.8,928.8,711.4,727.2,758.6,718.2,676.9,9.970E-02,1.209E-01,1.570E-01,2.086E-01,365.9,39.0,37.2,348.1
2565.,931.0,NaN,693.4,317.2,824.5,690.1,799.0,774.6,674.3,249.7,358.1,107.7,55.2,261.1,77.7,43.0,752.5,762.8,850.7,750.5,692.4,617.6,506.3,313.8,61.1,111.1,822.1,715.2,744.8,768.3,692.0,970.2,827.4,883.2,807.0,763.3,721.9,700.1,691.6,704.3,831.1,914.6,707.3,723.1,757.6,715.6,676.2,1.064E-01,1.298E-01,1.571E-01,2.084E-01,363.0,38.6,38.3,363.7
2580.,921.2,NaN,688.6,326.2,817.0,674.1,799.7,796.0,672.5,251.2,359.2,108.4,55.6,262.2,78.0,43.4,754.5,763.4,854.2,750.3,701.7,587.2,480.6,298.0,61.3,109.4,821.7,712.8,743.4,769.0,690.5,965.3,830.3,903.3,805.6,762.9,718.8,696.9,689.3,703.8,828.4,908.0,704.8,718.6,757.6,714.7,674.1,1.160E-01,1.311E-01,1.572E-01,2.083E-01,362.7,39.2,37.1,346.3
2595.,926.3,NaN,695.2,327.4,815.1,698.2,795.7,764.8,673.2,250.6,360.4,109.2,56.0,263.3,78.3,43.7,749.6,758.8,873.3,775.9,711.7,609.4,490.6,305.7,65.6,124.9,826.8,714.9,746.8,768.3,691.3,969.8,840.0,888.8,801.0,761.9,722.7,698.4,690.8,700.8,836.2,911.3,708.2,723.6,757.5,715.5,676.9,1.139E-01,1.323E-01,1.573E-01,2.082E-01,364.9,39.6,36.2,359.3
2610.,940.6,NaN,699.3,338.8,821.4,714.0,797.5,789.2,674.3,259.0,361.6,109.9,56.4,264.3,78.6,44.1,754.2,763.4,864.8,769.6,696.6,614.7,496.2,267.8,64.3,147.0,827.1,718.0,749.2,769.0,693.6,979.9,836.6,885.4,803.2,762.0,727.1,700.3,693.4,701.6,836.5,920.8,709.6,727.0,758.6,719.2,679.4,1.118E-01,1.238E-01,1.574E-01,2.079E-01,367.2,39.0,37.4,361.8
2625.,953.7,NaN,702.0,321.9,825.8,721.2,791.6,771.2,673.3,249.6,362.7,110.7,56.8,265.3,78.9,44.5,749.8,758.6,858.6,767.8,702.2,627.4,499.4,291.5,62.7,110.2,824.8,719.0,750.0,766.8,693.9,971.7,830.7,867.6,798.4,758.7,729.7,702.1,693.8,700.2,833.1,924.5,710.9,730.0,756.7,717.9,679.7,1.117E-01,1.284E-01,1.575E-01,2.079E-01,367.9,38.5,38.4,358.8
2640.,946.1,NaN,701.5,342.4,827.1,697.4,796.6,767.2,676.0,269.0,363.9,111.4,57.2,266.4,79.2,44.9,752.4,763.1,869.8,773.8,698.2,611.8,493.5,248.3,64.0,120.6,828.4,718.1,749.9,769.2,694.6,978.5,837.5,884.6,803.5,761.5,730.0,701.8,695.4,701.6,835.8,922.8,711.6,730.7,758.8,720.0,681.7,1.094E-01,1.257E-01,1.576E-01,2.079E-01,367.0,38.0,36.4,370.0
2655.,953.5,NaN,705.6,327.0,822.4,688.1,790.3,777.8,676.6,251.1,365.0,112.2,57.6,267.4,79.5,45.3,749.2,757.5,865.6,763.5,702.2,614.0,491.7,300.2,64.3,105.7,827.8,719.3,752.6,768.7,694.0,972.8,834.0,869.2,795.8,759.8,733.7,703.6,695.5,700.7,834.7,924.2,714.8,732.2,758.3,720.2,682.1,1.075E-01,1.360E-01,1.577E-01,2.080E-01,369.2,38.1,37.4,360.1
2670.,941.8,NaN,701.1,342.3,821.2,705.4,798.7,791.7,676.3,256.1,366.2,112.9,58.0,268.4,79.7,45.6,757.7,766.4,863.6,767.2,698.8,614.0,502.6,307.0,62.8,104.5,830.4,718.8,750.3,771.7,694.2,977.2,841.3,894.9,803.9,764.2,729.5,704.2,694.7,703.0,838.9,923.9,713.2,729.0,759.6,720.7,680.0,1.070E-01,1.278E-01,1.577E-01,2.079E-01,371.4,38.1,38.3,356.8
2685.,927.3,NaN,698.0,318.8,828.3,699.9,796.9,779.4,675.3,243.6,367.3,113.7,58.4,269.4,80.0,46.0,752.4,762.5,821.7,737.3,684.7,596.3,479.4,280.3,60.6,102.9,819.3,713.4,745.8,769.5,693.1,960.1,824.0,880.6,806.8,764.2,724.6,699.2,694.3,702.9,827.0,908.0,707.9,724.6,758.8,717.9,678.0,1.047E-01,1.268E-01,1.577E-01,2.080E-01,369.7,39.1,37.8,371.7
2700.,914.1,NaN,688.6,317.2,816.5,696.8,799.0,781.5,672.4,249.0,368.4,114.4,58.8,270.4,80.3,46.4,753.5,762.5,828.4,733.1,685.2,604.4,476.7,272.6,60.3,113.0,814.6,709.0,741.1,766.8,689.9,954.2,821.1,889.9,805.6,761.4,718.0,693.0,691.2,701.7,820.5,897.0,702.8,717.0,756.5,714.1,674.9,1.148E-01,1.298E-01,1.578E-01,2.080E-01,365.4,38.3,36.7,374.3
2715.,921.6,NaN,691.8,325.6,819.4,701.6,793.3,772.7,672.4,251.8,369.5,115.1,59.2,271.4,80.6,46.8,749.5,758.2,850.4,770.5,711.7,612.0,491.6,280.3,64.6,118.2,818.6,710.2,745.5,766.2,690.2,956.8,826.0,874.0,800.1,760.2,720.3,693.5,691.5,700.0,826.0,904.8,705.3,719.4,756.3,714.3,676.9,1.196E-01,1.353E-01,1.578E-01,2.080E-01,367.7,37.4,37.7,364.9
2730.,939.8,NaN,697.3,342.7,826.0,707.2,796.9,777.0,674.0,265.3,370.6,115.9,59.5,272.4,80.9,47.2,753.7,764.3,871.2,770.7,701.8,620.6,496.7,278.7,65.8,136.5,820.5,714.4,748.4,768.9,691.9,972.8,826.7,873.7,806.1,763.9,725.4,696.2,694.6,701.8,827.9,917.5,708.3,725.3,758.8,717.9,679.5,1.166E-01,1.294E-01,1.577E-01,2.081E-01,365.2,38.9,38.0,352.6
2745.,949.6,NaN,700.5,323.5,830.0,718.3,796.5,802.3,674.3,250.5,371.7,116.6,59.9,273.4,81.2,47.5,758.3,766.3,855.7,762.9,714.3,631.0,488.4,315.9,62.4,113.1,823.2,716.9,748.4,768.6,692.8,981.0,829.5,876.3,803.3,762.0,729.0,700.4,695.1,703.2,830.3,924.8,710.5,728.1,758.5,720.1,679.6,1.103E-01,1.287E-01,1.577E-01,2.082E-01,364.3,37.6,39.1,364.2
2760.,942.3,NaN,697.7,332.8,830.6,707.3,812.4,808.6,677.5,250.9,372.9,117.4,60.3,274.4,81.5,48.0,767.4,777.8,854.2,761.3,717.9,623.8,484.2,309.0,61.8,112.8,826.4,718.8,747.4,772.3,696.5,986.1,835.3,898.0,819.2,768.0,727.7,699.5,697.6,707.2,834.1,924.4,710.9,726.9,763.5,723.0,680.9,1.085E-01,1.258E-01,1.577E-01,2.084E-01,365.2,39.9,38.6,353.4
2775.,932.2,NaN,696.3,325.8,825.9,682.1,806.9,783.8,678.4,249.4,373.9,118.1,60.7,275.4,81.7,48.3,756.3,766.3,846.9,744.0,713.9,579.0,480.7,284.3,61.9,129.0,826.6,717.8,745.5,771.0,696.7,976.6,836.4,892.2,813.7,766.4,726.5,699.5,697.3,707.5,834.3,919.7,709.5,725.3,762.4,721.4,680.9,1.096E-01,1.214E-01,1.577E-01,2.083E-01,366.8,40.3,37.1,362.3
2790.,920.9,NaN,692.0,320.8,820.3,694.6,802.2,786.0,675.9,252.3,375.0,118.8,61.1,276.3,82.0,48.7,755.4,764.4,840.6,738.8,703.5,605.6,483.7,304.6,61.3,109.2,823.9,713.8,744.1,770.5,694.2,967.8,832.4,893.8,806.1,763.3,722.4,698.0,694.3,706.4,829.9,907.1,707.7,720.9,760.3,719.1,677.7,1.167E-01,1.305E-01,1.577E-01,2.082E-01,366.9,38.9,37.6,345.7
2805.,919.2,NaN,687.8,317.2,818.1,689.9,801.7,788.8,674.8,247.5,376.0,119.5,61.5,277.2,82.3,49.1,757.1,765.2,837.0,744.0,687.6,603.1,481.7,307.2,60.9,105.3,820.2,712.5,743.4,769.5,693.8,970.9,829.0,897.0,805.6,762.7,720.0,694.6,693.3,706.5,826.4,906.4,705.5,718.8,759.7,717.8,677.2,1.194E-01,1.277E-01,1.577E-01,2.082E-01,365.9,39.2,37.7,341.1
2820.,935.3,NaN,691.2,324.2,823.2,691.1,805.4,790.1,675.7,254.0,377.0,120.2,61.8,278.1,82.5,49.5,759.5,769.1,859.7,758.3,706.3,620.3,487.5,304.6,61.9,123.0,822.0,714.6,745.7,771.6,695.0,983.4,829.9,898.9,811.3,765.5,722.2,696.2,694.2,708.4,827.4,915.1,707.0,721.7,762.0,720.0,679.7,1.211E-01,1.266E-01,1.577E-01,2.082E-01,368.5,38.7,36.5,363.9
2835.,943.3,NaN,697.8,346.1,826.0,681.5,806.9,789.7,679.0,266.4,378.0,120.9,62.2,279.1,82.8,49.9,761.1,771.2,866.8,770.0,699.6,625.8,489.3,242.7,63.6,140.8,829.0,717.8,748.3,773.9,697.7,987.1,840.8,907.4,815.8,770.6,726.8,699.3,698.0,710.4,834.2,922.3,710.8,727.1,763.4,721.7,683.4,1.179E-01,1.317E-01,1.577E-01,2.082E-01,369.5,37.8,36.6,373.0
2850.,948.0,NaN,707.6,331.0,817.7,667.5,795.6,765.7,680.4,273.1,379.0,121.6,62.6,280.0,83.1,50.3,750.2,759.2,884.3,779.0,693.5,611.3,505.2,265.4,66.1,116.8,832.3,721.5,754.0,771.6,697.8,973.9,842.9,874.9,802.5,766.9,732.5,704.5,700.4,705.9,840.6,923.1,716.5,733.2,762.3,722.6,686.2,1.144E-01,1.321E-01,1.578E-01,2.083E-01,371.3,38.2,36.8,376.3
2865.,941.4,NaN,702.7,330.3,819.9,709.8,793.3,792.4,677.1,243.7,380.1,122.3,63.0,280.9,83.3,50.6,755.8,763.6,868.0,766.7,714.9,623.4,510.4,313.0,62.1,109.4,834.0,722.3,754.7,773.2,695.5,965.0,847.4,877.0,798.9,766.3,731.7,705.5,697.3,704.7,843.1,917.6,717.4,731.0,762.5,722.8,682.1,1.117E-01,1.371E-01,1.578E-01,2.083E-01,371.6,38.4,37.5,362.5
2880.,932.2,NaN,701.2,340.0,820.6,693.9,803.4,782.0,678.7,264.5,381.1,123.0,63.3,281.8,83.6,51.0,758.7,768.6,864.8,763.7,698.9,620.0,498.9,286.4,63.8,110.5,834.9,720.0,752.6,775.7,696.6,971.7,851.0,900.8,809.8,771.5,728.1,703.6,698.2,706.7,843.1,916.2,715.9,728.5,763.3,721.8,682.3,1.067E-01,1.227E-01,1.578E-01,2.084E-01,371.5,38.0,37.5,379.7
2895.,934.7,NaN,700.9,321.3,827.0,687.0,800.6,794.2,678.3,246.2,382.2,123.7,63.7,282.7,83.8,51.4,757.5,765.3,854.8,763.7,712.5,611.7,492.5,290.2,63.2,128.7,829.7,719.6,752.2,774.0,696.5,963.1,841.1,885.9,807.1,768.9,729.5,703.3,697.7,707.4,838.3,911.5,713.7,728.7,762.9,722.8,682.2,1.122E-01,1.321E-01,1.578E-01,2.083E-01,373.7,37.5,37.7,379.4
2910.,939.7,NaN,699.3,317.9,824.8,713.8,804.0,784.4,678.0,249.4,383.1,124.4,64.1,283.6,84.1,51.8,757.9,766.7,850.0,758.3,692.3,602.9,494.3,302.5,64.8,118.9,827.2,718.4,748.6,773.7,697.3,976.0,835.7,889.0,811.7,768.8,728.5,702.9,697.9,709.0,835.4,917.2,711.1,727.9,763.6,721.5,681.9,1.118E-01,1.321E-01,1.579E-01,2.082E-01,370.5,37.8,37.3,385.2
2925.,930.8,NaN,697.5,341.3,822.9,709.7,804.1,796.0,678.6,257.3,384.1,125.1,64.4,284.5,84.3,52.2,761.0,769.9,864.7,757.4,712.6,613.7,507.7,313.0,64.1,107.5,832.4,718.9,749.9,774.3,697.4,969.9,845.8,905.9,808.3,767.9,726.6,702.5,697.3,709.9,839.3,913.1,712.3,726.9,763.7,721.0,680.7,1.105E-01,1.221E-01,1.579E-01,2.082E-01,369.1,38.7,36.7,396.6
2940.,929.2,NaN,698.1,321.1,832.0,721.4,804.8,784.2,680.0,253.6,385.1,125.8,64.8,285.4,84.6,52.6,762.8,771.8,850.4,758.9,705.4,623.2,485.6,302.9,63.0,120.3,827.8,718.5,750.4,775.7,698.5,969.1,836.9,900.5,813.2,769.8,725.8,700.7,699.8,709.3,835.4,910.0,711.7,728.1,764.6,721.3,682.9,1.140E-01,1.352E-01,1.578E-01,2.081E-01,366.0,38.8,36.0,384.9
2955.,937.3,NaN,696.6,319.2,827.0,683.7,807.0,789.6,680.6,260.2,386.1,126.5,65.2,286.3,84.8,53.0,762.5,771.6,852.5,754.3,688.2,624.6,490.3,279.1,63.1,104.4,826.8,719.6,750.1,775.3,699.9,979.6,838.0,903.7,816.2,771.3,725.9,699.8,701.0,710.4,834.6,917.6,711.1,726.6,764.8,722.5,683.5,1.159E-01,1.274E-01,1.578E-01,2.082E-01,365.1,39.5,36.6,379.0
2970.,941.4,NaN,698.6,336.6,827.1,677.8,803.8,779.3,680.2,260.7,387.1,127.2,65.5,287.2,85.1,53.4,758.2,767.7,856.4,766.8,695.5,602.0,489.3,248.0,63.7,111.0,824.9,718.5,749.5,773.7,699.5,984.7,833.5,891.8,815.1,769.1,727.2,699.2,702.7,710.0,831.8,922.0,711.9,727.9,764.0,722.6,684.6,1.142E-01,1.344E-01,1.577E-01,2.082E-01,367.5,38.5,36.9,365.0
2985.,952.6,NaN,703.3,331.3,830.0,709.7,798.6,784.9,679.7,259.5,388.0,127.9,65.9,288.1,85.3,53.8,757.3,765.8,866.8,776.9,714.7,638.4,523.0,309.9,65.2,131.5,828.0,721.5,751.8,772.7,698.9,977.3,833.9,874.3,810.2,765.8,731.6,701.1,701.7,708.7,834.5,925.2,714.9,730.7,762.4,722.4,684.7,1.174E-01,1.335E-01,1.576E-01,2.083E-01,369.1,37.3,37.4,357.2
3000.,957.2,NaN,706.2,336.6,838.0,726.6,805.2,797.8,681.7,262.3,389.0,128.5,66.3,288.9,85.5,54.2,765.1,774.5,883.0,770.6,714.2,630.9,512.4,316.9,63.1,106.0,830.6,722.9,754.0,775.3,701.4,985.1,836.6,882.2,817.4,769.5,733.9,703.6,701.4,712.0,837.0,928.9,715.3,732.6,765.1,724.0,686.1,1.127E-01,1.295E-01,1.575E-01,2.084E-01,368.8,38.9,37.0,377.9
3015.,950.8,NaN,706.0,340.1,833.5,723.9,811.9,799.9,683.2,261.5,389.9,129.2,66.6,289.8,85.8,54.6,768.0,777.1,881.7,777.8,724.4,635.5,514.1,314.6,66.6,116.1,836.6,726.7,754.2,779.0,702.3,995.7,847.2,903.4,821.0,776.4,733.9,706.3,702.0,714.1,844.3,933.5,718.0,733.3,767.1,726.1,686.5,1.094E-01,1.276E-01,1.574E-01,2.084E-01,370.9,39.3,36.8,384.9
3030.,948.3,NaN,704.3,336.2,834.2,709.4,811.4,790.0,684.5,264.4,390.9,129.9,67.0,290.6,86.0,54.9,766.5,776.0,858.1,751.6,703.3,600.5,485.6,286.8,62.3,115.3,835.7,725.4,753.5,779.5,703.0,995.7,845.9,905.4,818.8,776.1,733.6,705.7,702.8,714.1,843.8,929.7,717.5,733.4,769.0,727.6,687.1,1.084E-01,1.266E-01,1.573E-01,2.081E-01,371.7,39.6,36.5,382.3
3045.,941.9,NaN,701.8,323.7,829.9,691.1,804.4,774.5,682.4,258.1,391.8,130.6,67.4,291.5,86.2,55.3,756.7,766.3,834.9,740.5,675.8,590.5,490.4,277.8,65.2,133.7,825.0,717.4,751.3,775.7,700.5,977.2,829.1,885.5,811.4,770.0,730.8,702.1,701.9,710.8,832.3,916.2,712.4,730.2,766.0,724.3,685.6,1.096E-01,1.314E-01,1.572E-01,2.080E-01,371.4,38.1,36.6,375.8
3060.,935.7,NaN,697.3,331.5,823.0,685.9,801.1,799.8,677.9,242.4,392.8,131.3,67.7,292.4,86.5,55.7,759.8,766.9,862.2,751.5,715.1,618.8,505.0,322.9,61.8,122.7,821.5,716.3,747.2,772.6,697.7,974.9,825.5,881.4,810.1,766.8,725.7,698.4,698.9,708.4,829.7,913.6,709.2,726.4,763.6,720.8,681.1,1.161E-01,1.321E-01,1.571E-01,2.080E-01,370.5,38.8,36.9,395.4
3075.,942.4,NaN,700.1,345.9,827.9,716.4,811.6,798.6,681.2,259.5,393.7,132.0,68.1,293.3,86.7,56.1,768.6,777.5,880.0,773.6,721.2,651.6,504.0,319.5,63.2,145.2,831.0,721.2,749.6,776.6,699.7,990.2,842.9,911.9,821.4,773.4,726.8,701.0,701.5,711.7,840.8,925.1,713.1,729.1,765.7,721.6,683.6,1.198E-01,1.280E-01,1.570E-01,2.081E-01,370.8,37.6,35.9,373.4
3090.,953.3,NaN,704.6,331.6,838.9,727.6,810.6,801.9,685.0,262.9,394.6,132.7,68.5,294.1,86.9,56.5,768.3,777.6,866.9,772.3,720.1,618.3,502.7,305.2,64.4,147.5,835.4,723.8,753.3,778.4,703.1,992.5,845.5,903.2,822.3,776.5,733.4,706.0,704.4,715.8,844.0,931.8,716.6,734.4,767.9,725.1,687.6,1.161E-01,1.254E-01,1.569E-01,2.082E-01,372.7,38.2,35.7,368.0
3105.,944.2,NaN,700.9,334.0,837.7,714.7,812.0,788.9,684.3,261.1,395.5,133.3,68.8,294.9,87.2,56.9,765.8,776.0,834.3,750.6,693.9,612.7,492.9,275.4,64.1,134.3,830.9,720.8,751.7,777.9,702.8,980.7,838.6,898.3,823.4,775.3,732.4,704.2,703.9,715.9,838.2,923.0,714.3,731.3,767.7,725.8,686.9,1.092E-01,1.260E-01,1.569E-01,2.081E-01,373.4,38.6,35.4,370.4
3120.,940.5,NaN,702.2,341.6,838.4,698.7,802.2,767.8,683.2,264.0,396.4,134.0,69.1,295.7,87.4,57.3,757.1,766.6,839.3,764.7,702.7,605.8,491.5,259.7,63.5,139.1,823.5,718.4,751.3,775.7,702.0,979.5,825.7,878.8,811.4,769.4,730.5,701.1,702.3,713.8,828.8,918.6,711.6,729.9,766.8,725.6,686.7,1.137E-01,1.300E-01,1.568E-01,2.080E-01,371.1,38.8,36.5,353.6
3135.,932.2,NaN,703.6,327.3,829.4,708.5,798.4,786.8,681.6,256.8,397.3,134.6,69.5,296.5,87.6,57.7,759.2,766.5,860.4,755.4,697.7,600.7,500.5,284.4,62.8,140.9,823.1,716.9,753.6,774.7,700.3,970.4,827.0,874.7,803.8,766.7,730.7,703.0,700.6,710.8,829.4,911.3,711.8,729.9,765.8,724.2,686.0,1.192E-01,1.343E-01,1.567E-01,2.079E-01,370.6,37.9,36.3,360.9
3150.,941.5,NaN,703.3,331.9,830.8,712.7,807.1,798.5,682.7,259.3,398.2,135.3,69.8,297.3,87.8,58.1,767.2,775.5,865.4,762.7,702.0,631.2,511.8,311.7,64.6,137.9,826.6,720.2,752.6,777.1,701.0,979.9,832.5,893.4,815.4,770.8,731.2,705.2,703.0,712.1,834.8,921.5,712.7,730.6,767.3,725.7,686.9,1.144E-01,1.340E-01,1.567E-01,2.079E-01,370.8,36.8,36.8,378.9
3165.,954.1,NaN,704.6,331.9,836.3,724.0,809.2,797.4,684.3,253.8,399.1,136.0,70.2,298.2,88.0,58.4,767.4,776.4,870.4,775.1,719.4,635.2,510.6,306.3,64.5,125.6,828.2,723.2,755.6,778.8,703.4,986.0,831.2,888.6,819.2,772.5,733.8,707.6,705.0,713.6,834.4,931.2,716.0,734.0,769.0,728.1,688.6,1.128E-01,1.314E-01,1.566E-01,2.080E-01,370.9,38.0,36.9,375.9
3180.,959.9,NaN,706.6,331.2,837.4,724.7,811.1,792.0,685.7,266.8,400.0,136.6,70.5,299.0,88.2,58.8,767.3,777.3,864.6,772.6,692.7,622.4,509.1,272.7,66.2,118.7,829.6,722.1,756.4,778.6,703.7,993.9,833.3,892.9,821.2,772.5,734.5,707.4,706.9,713.5,834.9,934.4,716.8,735.9,768.5,728.0,689.9,1.102E-01,1.305E-01,1.566E-01,2.081E-01,370.5,39.2,35.7,360.3
3195.,965.1,NaN,708.7,338.9,840.6,733.4,806.6,783.4,684.5,264.1,400.9,137.3,70.9,299.8,88.4,59.2,765.3,774.7,857.4,770.9,706.3,613.5,509.2,309.0,65.4,112.7,827.2,724.7,757.1,777.6,702.9,984.6,828.5,879.6,818.7,771.9,737.8,707.4,707.4,711.0,832.5,934.0,717.8,737.2,767.3,726.6,691.0,1.143E-01,1.366E-01,1.566E-01,2.080E-01,371.7,38.7,37.1,387.7
3210.,954.3,NaN,706.3,337.4,834.9,691.7,807.3,796.3,684.6,271.1,401.7,138.0,71.2,300.6,88.6,59.6,765.5,774.1,869.9,769.9,703.4,621.6,511.7,295.9,65.4,118.7,830.3,724.7,755.9,777.2,702.7,980.0,837.4,889.6,818.3,772.5,736.7,707.6,706.6,711.6,836.9,929.9,717.8,735.6,767.3,726.8,690.6,1.143E-01,1.271E-01,1.565E-01,2.080E-01,372.4,38.9,36.0,369.3
3225.,963.9,NaN,706.7,328.4,832.9,713.8,804.1,801.4,684.9,254.8,402.6,138.6,71.5,301.4,88.8,60.0,765.3,772.9,869.9,768.9,721.8,617.6,509.3,302.6,64.0,114.2,833.0,726.3,758.2,777.3,702.5,980.0,840.1,883.6,811.2,771.6,737.7,709.0,705.6,710.6,839.1,931.9,719.3,736.3,767.1,727.1,689.5,1.125E-01,1.332E-01,1.565E-01,2.080E-01,372.4,38.7,35.5,371.6
3240.,954.9,NaN,706.5,328.0,834.1,733.1,811.3,800.9,687.8,264.1,403.5,139.3,71.9,302.2,89.0,60.4,772.4,781.3,858.3,759.5,708.1,624.3,519.9,306.4,66.2,152.2,837.7,727.7,759.8,781.4,704.0,988.1,846.3,901.6,816.8,774.9,736.0,709.9,705.2,713.3,842.9,929.8,720.3,734.9,770.1,729.7,690.1,1.112E-01,1.177E-01,1.565E-01,2.080E-01,371.7,38.9,36.7,345.3
3255.,955.5,NaN,704.6,327.7,842.2,711.7,813.1,794.9,688.3,265.2,404.4,139.9,72.2,302.9,89.2,60.7,770.8,780.2,865.4,761.6,694.4,626.0,506.5,317.4,63.4,119.5,830.9,724.7,755.9,781.1,705.4,992.2,834.6,896.0,823.3,776.3,735.2,708.3,706.8,714.8,836.9,932.4,717.4,734.0,770.9,728.8,690.2,1.114E-01,1.287E-01,1.564E-01,2.081E-01,372.9,38.7,37.2,362.8
3270.,957.2,NaN,705.0,340.8,840.8,735.9,818.9,813.0,687.7,258.0,405.2,140.6,72.5,303.7,89.4,61.1,776.2,784.9,861.2,771.3,720.8,615.6,509.7,315.8,63.6,133.7,830.6,725.2,754.6,780.2,706.5,997.6,835.1,900.0,829.1,776.5,735.7,709.1,708.2,716.4,836.9,934.0,717.6,734.7,770.7,728.8,690.3,1.127E-01,1.323E-01,1.564E-01,2.082E-01,374.7,37.1,36.7,366.9
3285.,944.6,NaN,704.8,330.5,840.6,716.0,822.1,798.6,689.7,262.2,406.0,141.2,72.9,304.5,89.6,61.5,775.0,785.2,854.9,752.1,686.9,599.4,506.3,283.6,63.4,118.6,833.0,725.3,754.8,783.1,707.4,987.3,840.2,908.5,831.1,780.6,733.6,709.1,710.0,719.1,839.2,926.6,718.0,734.5,773.8,731.6,691.7,1.109E-01,1.256E-01,1.563E-01,2.080E-01,373.9,37.3,36.7,384.9
3300.,929.7,NaN,701.8,338.6,835.5,712.5,807.2,774.6,686.3,269.1,406.9,141.9,73.2,305.3,89.8,61.9,760.6,769.6,846.4,751.6,692.8,606.5,505.1,281.2,61.7,113.1,824.3,720.6,753.5,778.5,704.1,963.7,827.5,878.0,814.7,772.3,731.3,705.6,706.2,715.0,831.0,912.2,715.8,731.8,770.1,729.3,688.7,1.103E-01,1.349E-01,1.562E-01,2.079E-01,374.1,37.5,36.2,375.2
3315.,928.4,NaN,698.9,323.7,831.5,713.5,798.6,778.3,682.0,250.5,407.7,142.5,73.5,306.1,90.0,62.3,757.8,766.2,843.5,747.9,695.1,593.1,490.3,286.9,61.8,113.1,819.4,716.6,751.1,773.7,700.7,963.7,820.1,868.3,806.7,765.7,728.3,703.1,702.0,710.4,824.9,909.7,712.3,728.2,765.1,724.6,684.9,1.172E-01,1.374E-01,1.562E-01,2.079E-01,370.4,37.5,37.2,365.0
3330.,925.6,NaN,693.8,332.7,825.1,684.7,803.0,785.1,679.4,248.4,408.5,143.2,73.8,306.8,90.2,62.6,759.5,768.4,845.9,745.9,696.5,623.3,509.3,309.9,63.3,132.8,820.8,715.8,749.8,771.9,699.2,968.8,827.8,884.3,808.3,764.1,722.8,701.0,699.0,709.9,826.8,908.0,710.2,725.0,763.2,721.6,681.2,1.183E-01,1.337E-01,1.561E-01,2.078E-01,367.3,37.8,36.8,355.0
3345.,937.4,NaN,696.0,329.0,829.1,709.7,802.5,789.3,679.7,258.1,409.4,143.8,74.2,307.6,90.4,63.0,762.7,770.7,850.9,757.4,690.1,604.5,502.7,297.6,63.3,136.1,822.8,716.2,751.1,773.4,700.0,977.2,829.5,888.7,808.4,765.6,723.7,701.7,699.1,710.6,828.4,914.1,710.9,727.3,764.2,722.0,682.8,1.185E-01,1.324E-01,1.560E-01,2.078E-01,367.2,39.0,37.0,364.7
3360.,958.6,NaN,703.2,350.2,835.4,713.8,802.6,778.9,681.9,270.1,410.2,144.5,74.5,308.3,90.6,63.4,760.7,770.3,864.4,783.5,704.2,617.9,515.4,279.0,64.5,145.8,825.6,719.9,754.9,775.2,701.8,978.1,829.8,877.1,814.1,769.3,731.6,704.9,701.4,710.0,831.4,928.7,715.2,733.9,765.5,723.0,686.0,1.188E-01,1.357E-01,1.560E-01,2.078E-01,367.8,38.8,37.1,366.2
