Time,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TR 1-1,TR 1-2,TR 1-3,TR 1-4,TR 1-5,TR 1-6,TR 1-7,TR 2-1,TR 2-2,TR 2-3,TR 2-4,TR 2-5,TR 2-6,TR 2-7,TR 3-1,TR 3-2,TR 3-3,TR 3-4,TR 3-5,TR 3-6,TR 3-7,TR 4-1,TR 4-2,TR 4-3,TR 4-4,TR 4-5,TR 4-6,TR 4-7,TR 5-1,TR 5-2,TR 5-3,TR 5-4,TR 5-5,TR 5-6,TR 5-7,T_up,T_low,Layer height,TW 1-1,TW 1-2,TW 1-3,TW 1-4,TW 1-5,TW 1-6,TW 1-7,TW 2-1,TW 2-2,TW 2-3,TW 2-4,TW 2-5,TW 2-6,TW 2-7,TW_up,TW_low,TE,TB 2-1,TB 2-2,TB 2-3,TB 2-4,TB 2-5,TB 4,TWO 1,TWO 2,TCO 1-1,TCO 1-2,TCO 1-3,TCO 1-4,TCO 1-5,TCO 1-6,TCO 1-7,TCO 1-8,TCO 1-9,TCO 2-1,TCO 2-2,TCO 2-3,TCO 2-4,TCO 2-5,TCO 2-6,TCO 2-7,TCO 2-8,TCO 2-9,TCO 3-1,TCO 3-2,TCO 3-3,TCO 3-4,TCO 3-5,TCO 3-6,TCO 3-7,TCO 3-8,TCO 3-9,TCO 4-1,TCO 4-2,TCO 4-3,TCO 4-4,TCO 4-5,TCO 4-6,TCO 4-7,TCO 4-8,TCO 4-9,TCI 1-1,TCI 1-2,TCI 1-3,TCI 1-4,TCI 1-5,TCI 1-6,TCI 1-7,TCI 1-8,TCI 1-9,TCI 2-1,TCI 2-2,TCI 2-3,TCI 2-4,TCI 2-5,TCI 2-6,TCI 2-7,TCI 2-8,TCI 2-9,TCI 3-1,TCI 3-2,TCI 3-3,TCI 3-4,TCI 3-5,TCI 3-6,TCI 3-7,TCI 3-8,TCI 3-9,TCI 4-1,TCI 4-2,TCI 4-3,TCI 4-4,TCI 4-5,TCI 4-6,TCI 4-7,TCI 4-8,TCI 4-9,TH,WS1,WS2,WS3,WS4,WS5,GVP,GVC,DP 1-1,DP 1-2,DP 1-3,DP 2-1,DP 2-2,DP 2-3,DP 2-4,DP 2-5,DP 4,DP 5-1,DP 5-2,DP 5-3,PH,GA 1-O2,GA 1-CO,GA 1-CO2,GA 2-O2,GA 2-CO,GA 2-CO2,GA 3-O2,GA 3-CO,GA 3-CO2,RD,Centerline Plume 1-1,Centerline Plume 1-2,Centerline Plume 1-3,Door 2-1,Door 2-2,Door 2-3,Door 2-4,Door 2-5,Exhaust duct,Combustion rate ethanol,Combustion rate cable tray,Comb. Heatrelease Exhaust duct,Gin(Door),Gout(Door),HeatLoss (Walls),HeatFlow(Door)
90,NaN,387.57,182,150.9,120.55,117.15,84.99,17.77,19.72,39.06,63.26,53.63,91.28,109.32,28.44,45.27,53.37,70.29,66.07,52.78,81.85,36.49,44.08,69.67,83.7,80.98,112.21,110.55,19.08,21.43,67.93,69.57,60.56,78.41,115.37,18.01,23.58,68.49,86.66,72.57,76.92,88.41,76.49,29.04,1.39,26.16,28.8,31.29,30.3,26.35,32.18,32.09,17.94,18.82,9999.99,27.19,24.88,27.42,29.16,28.98,22.93,20.85,19.5,21.19,74.8,69.3,86.26,39.04,17.9,18.36,20.15,23.96,36.65,35.21,53.74,38.2,39.89,56.63,46.9,18.6,19.51,41.33,45.46,43.71,38.49,40.28,40.19,34.51,20.83,23.34,35.6,46.88,66.24,70.82,52.81,97.62,55.84,19.68,24.31,40.97,38.74,66.97,39.87,82.38,54.38,45.24,17.87,18.22,19.08,19.21,19.49,26.43,21.29,20.05,32.05,17.96,18.42,19.88,19.3,21.35,20.17,20.59,19.97,19.44,17.98,18.56,20.64,21.05,24.32,24.26,23.11,35.92,22.17,18.09,19.48,23.34,24.5,27.8,27.43,29.61,26.16,21.91,18.5,0.03,0.88,1.32,2.2,1.34,253.7,252.92,1.87,0.42,0.44,1.36,0.56,-0.36,-1.52,-2.43,22.23,-1.5,0.96,7.62,101500,19.916,0.002049,0.803099,19.942182,0.0066,0.6338,20.66225,0.0003,0.27532,0.05,2.46,0.93,0.92,1.4,0.9,-0.78,-1.6,-2.07,22.23,0.00804,0.00633,182.58,0.58,-0.94,1.69,58.03
100,NaN,351.61,168.21,145.79,117.37,116.09,84.32,17.87,19.96,39.96,63.88,55.04,95.9,111.47,28.68,47,55.46,71.5,69.51,53.76,81.66,38.28,46.12,75.01,89.61,88.32,118.85,117.19,19.21,21.51,68.61,79.53,64.16,85.33,120.3,18.28,24.68,73.68,92.49,76.13,83.7,94.4,80.25,29.83,1.37,26.96,29.85,32.19,31.43,27.8,34.33,34.07,17.92,18.92,9999.99,28.33,25.67,28.46,30.22,30.28,23.41,20.81,19.6,21.47,80.02,76.45,91.51,40.64,17.89,18.35,20.4,24.49,38.66,37.06,55.29,40.4,40.96,62.56,51.57,18.58,19.54,43.68,47,46.05,40.01,41.37,42.22,36.69,20.78,23.77,37.82,49.52,69.61,69.85,57.97,102.16,63.79,19.71,23.65,44.06,41.58,70.41,42.36,82.01,60.02,52.35,17.88,18.32,19.35,19.45,19.78,27.4,21.93,20.48,34.19,17.97,18.49,20.41,19.59,21.91,20.54,21.15,20.31,19.69,18.03,18.73,21.42,21.84,25.9,25.72,24.41,39.29,23.17,18.11,19.75,24.71,25.89,29.82,29.03,31.74,27.9,22.74,18.5,0.02,1.44,1.37,2.26,2.7,253.56,252.07,1.93,3.71,3.06,1.41,0.74,-0.22,-1.58,-3.08,22.4,-1.68,1.1,7.92,101500,19.796,0.002064,0.867657,19.784441,-0.0005,0.7129,20.61925,0.0003,0.30132,0.05,2.43,2.76,2.42,1.42,1.03,-0.61,-1.64,-2.35,22.4,0.0084,0.00601,199.8,0.62,-0.95,1.78,65.55
110,NaN,362.93,163.32,152.85,127.71,124.49,89.61,17.94,20.18,42.55,67.65,57.01,97.53,114.04,29.94,48.04,56.71,73.7,73.73,54.79,88.56,38.93,46.81,75.38,87.68,89.73,119.74,119.88,19.62,21.85,72.02,78.57,67.99,90.26,124.19,18.3,25,73.85,94.78,80.79,88.18,97.68,82.59,30.41,1.38,27.76,30.96,33.65,32.53,28.93,35.35,35.07,17.97,19.08,9999.99,29.25,26.47,29.59,31.47,31.37,23.94,20.59,19.77,21.61,81.59,78.78,97.25,43.43,17.89,18.35,20.66,25.09,39.1,38.34,56.61,41.07,43.42,63.71,50.05,18.6,19.78,45.31,52.45,47.97,42.43,43.37,43.67,38.45,21.35,24.25,39.77,49.87,76.34,78.28,58.28,106.31,65.8,20.23,24.69,45.54,45.2,77.06,45.59,92.96,63.3,51.07,17.93,18.39,19.65,19.76,20.14,28.29,22.58,20.94,35.81,17.99,18.58,20.98,19.89,22.53,20.94,21.8,20.76,20.04,18.08,18.89,22.3,22.67,27.52,27.18,25.72,41.47,24.2,18.17,20.05,26.19,27.49,32.01,30.66,33.91,29.83,23.72,18.5,0.06,0.91,2.49,2.59,2.59,253.5,252.42,0.45,0.16,0.14,1.21,0.62,-0.26,-1.17,-2.12,22.75,-1.71,0.96,8.03,101500,19.709,0.002049,0.961265,19.724302,0.006,0.7913,20.58925,0.0003,0.34872,0.05,1.18,0.57,0.53,1.32,0.94,-0.67,-1.42,-1.96,22.75,0.0087,0.00556,222.69,0.57,-0.83,1.81,60.26
120,NaN,310.88,145.36,138.59,120.28,120.21,89.1,18.09,20.55,44.4,70.62,59.78,101.41,118.85,30.07,49.34,57.73,77.32,74.35,58.31,89.57,39.51,47.97,82.24,112.05,102.89,132.65,123.69,19.77,22.16,76.39,80.3,70.68,94.17,125.94,18.45,25.32,77.98,98.89,83.28,90.2,100.03,87.67,30.93,1.35,28.58,32.03,34.74,34.49,30.52,37.06,37.06,17.96,19.18,9999.99,30.24,27.15,30.56,32.33,32.68,24.44,21,19.91,21.85,82.93,83.73,99.55,43.74,17.9,18.35,20.77,25.37,40.4,39.56,60.01,42.63,44.34,67.08,54.12,18.69,20.06,45.81,50.94,49.71,42.65,44.52,45.67,39.28,21.71,24.2,41.65,55.29,78.73,75.89,60.79,110.2,69.58,20.76,24.01,47.26,47.94,77.88,47.59,89.21,68.55,58.5,17.97,18.49,20.03,20.11,20.54,29.2,23.29,21.42,37.89,17.99,18.68,21.64,20.27,23.15,21.41,22.47,21.2,20.4,18.15,19.07,23.3,23.62,29.17,28.65,27.06,44.39,25.16,18.2,20.32,27.7,29.07,34.2,32.48,36.15,31.8,24.73,18.5,0.04,1.25,2.06,2.7,2.59,253.39,252.04,3.39,1.29,0.25,1.49,0.75,-0.2,-2.05,-2.97,20.79,-1.76,0.96,8.23,101500,19.684,0.002064,0.989671,19.698669,0.0055,0.8406,20.54425,0.0003,0.35872,0.05,3.11,1.61,0.7,1.46,1.04,-0.59,-1.89,-2.33,20.79,0.00892,0.00521,216.13,0.63,-0.97,1.97,74.11
130,NaN,326.54,169.94,149.21,126.47,124.38,94.04,18.25,20.68,46.32,73.6,61.06,107.03,122.78,31.27,50.87,60.28,78.68,81.19,60.14,92.53,40.17,48.72,86.15,105.54,104.15,127.87,126.93,19.89,22.35,77.09,83.32,71.26,96.95,126.84,18.64,25.46,79.22,101.74,83.22,88.8,102.57,89.49,31.53,1.35,29.32,33.06,35.91,35.29,31.65,38.3,37.97,18,19.33,9999.99,31.2,27.9,31.47,33.45,33.68,24.93,20.52,20.11,22.14,87.54,88.82,103.98,45.71,17.9,18.35,21.01,25.81,42.41,40.85,61.14,43.6,45.7,67.63,55.32,18.88,20.06,48.36,53.62,50.99,42.61,45.99,46.92,39.58,22.02,25.07,43.65,55.61,78.87,79.27,62.84,112.25,71.09,20.94,24.44,50.45,49.42,80.26,50.13,93.22,70.22,58.74,17.95,18.59,20.38,20.43,21.03,29.95,23.99,22.01,39.77,18,18.76,22.25,20.68,23.83,21.91,23.21,21.7,20.85,18.21,19.27,24.35,24.66,30.92,30.16,28.47,46.61,26.29,18.24,20.58,29.25,30.7,36.4,34.07,38.29,33.78,25.83,18.5,0.05,1.26,2.17,2.12,2.8,253.26,251.96,3.14,4.3,3.79,1.24,0.65,-0.43,-1.47,-1.99,20.93,-1.79,1.03,8.25,101500,19.647,0.002064,0.992899,19.60501,-0.0012,0.8846,20.55925,0.0003,0.36022,0.05,3.04,2.98,2.72,1.33,0.97,-0.87,-1.61,-1.92,20.93,0.00904,0.00488,240.31,0.58,-0.88,2,70.82
140,NaN,395.02,192.88,161.8,135.03,132.72,99.65,18.39,20.98,46.84,75.49,67.65,109.97,124.73,32.63,50.44,62.94,81.99,85.14,61.96,96.38,41.87,50.47,84.48,102.26,103.32,129.25,128.63,19.98,23.05,75.33,84.08,76.4,98.47,131.15,18.81,26.8,79.81,103.09,86.54,89.74,104.35,91.32,32.23,1.37,30.22,34.23,37.71,36.62,32.92,39.73,39.46,18.04,19.43,9999.99,31.66,28.35,32.31,34.71,34.83,25.48,20.64,20.33,22.51,83.98,88.61,106.17,46.35,17.89,18.35,21.47,26.16,43.42,42.41,62.94,45,47.25,66.82,56.26,19.22,20.11,48.65,53.24,52,45.87,47.49,48.4,39.76,22.14,25.42,45.33,55.33,82.66,84.36,64.9,112.34,70.57,20.79,25.14,51.7,49.67,80.77,53.31,95.63,70.56,58.32,18.01,18.71,20.81,20.92,21.56,30.99,24.74,22.65,40.79,18.03,18.91,23,21.16,24.55,22.5,23.99,22.28,21.35,18.28,19.46,25.49,25.77,32.75,31.76,29.98,47.11,27.49,18.28,20.83,30.88,32.45,38.55,35.91,40.62,35.8,26.99,18.5,0.07,0.9,2.04,3.19,2.92,253.22,252.23,2.6,1.04,1.65,1.36,0.68,-0.27,-1.56,-2.74,21.3,-1.67,0.93,8.65,101500,19.671,0.002049,1.036152,19.517266,0.0064,0.9224,20.51025,0.0003,0.40662,0.05,2.92,1.49,1.81,1.4,0.99,-0.68,-1.66,-2.26,21.3,0.00908,0.00564,243.27,0.6,-0.92,2.02,75.2
150,NaN,436.74,202.61,168.17,136.3,134.98,102.32,18.47,21.15,48.98,78.29,69.58,112.23,127.87,33.52,52.18,63.58,82.46,84.07,62.55,98.12,41.71,51.46,83.54,102.36,106.67,136.76,133.35,20.07,23.77,81.12,90.85,78.05,102.41,134.86,19.07,27.19,81.26,107.07,88.87,93.38,106.85,93.89,32.79,1.36,30.92,35.24,38.58,38.16,34.35,40.99,41.29,18.08,19.61,9999.99,32.92,29.36,33.36,35.45,36.05,25.96,20.6,20.48,22.84,90.93,94.91,110.08,47.4,17.9,18.35,21.83,26.34,44.85,43.61,64.3,46.42,48.2,71.03,60,19.37,20.43,50.08,55.27,54.07,46.33,48.76,49.05,41.72,22.35,25.58,46.93,57.26,81.81,85.42,68.92,115.2,74.49,21,24.49,53.98,52.22,83.22,55.53,96.4,74.05,63.47,18.01,18.81,21.2,21.34,22.1,31.91,25.5,23.28,42.71,18.05,19.03,23.66,21.63,25.26,23.09,24.79,22.85,21.85,18.39,19.71,26.65,26.88,34.55,33.33,31.46,50.16,28.65,18.33,21.1,32.43,34.03,40.62,37.73,42.81,37.75,28.2,18.5,0.09,1.31,1.91,3.25,3.33,253.16,251.73,2.59,5.31,1.16,1.52,0.69,0.02,-1.88,-3.26,21.51,-1.77,1.21,8.81,101500,19.529,0.002049,1.040671,19.506422,0.0007,0.9463,20.50625,0.0003,0.40612,0.05,3,3.39,1.53,1.48,1,0.2,-1.84,-2.47,21.51,0.00931,0.00523,254.93,0.66,-0.85,2.03,78.79
160,NaN,421.94,200.3,172.22,139.86,138.35,103.14,18.55,21.43,50.8,82.44,71.93,113.84,130.54,34.48,53.28,65.96,85.88,85.29,65.48,98.77,42.09,52.04,84.9,102.89,108.57,141.28,134.52,20.3,23.95,86.49,89.87,80.31,102.76,137.62,18.94,26.43,83.6,109.62,92.23,96.98,109.69,96.01,33.27,1.35,31.76,36.31,40.13,39.39,35.56,42.56,42.45,18.12,19.72,9999.99,33.7,30.11,34.27,36.21,37.15,26.48,20.77,20.62,23.06,93.57,98.75,114.5,49.59,17.89,18.36,21.84,27.11,46.04,44.93,65.49,46.69,50.91,72.76,59.36,19.27,20.5,51.63,59.72,55.38,46.51,51.19,50.68,42.32,22.38,25.89,48.48,58.77,82.96,90.02,70.15,117.81,74.08,21.08,25.32,55.92,53.61,87.21,58.13,104.73,77.61,61.46,18.07,18.95,21.68,21.8,22.69,32.77,26.26,23.95,44.07,18.08,19.14,24.37,22.14,26.01,23.74,25.63,23.46,22.41,18.47,19.94,27.84,28.04,36.37,34.98,32.96,52.52,29.88,18.4,21.35,33.99,35.7,42.71,39.56,45,39.69,29.45,18.5,0.06,1.22,2.2,3.24,2.79,252.98,251.78,2.06,1.02,0.2,1.43,0.76,-0.37,-1.37,-3.23,22.6,-1.75,1.24,8.74,101500,19.571,0.002049,1.086507,19.449241,-0.001,0.9702,20.48325,0.0003,0.41092,0.05,2.65,1.49,0.64,1.43,1.05,-0.81,-1.58,-2.48,22.6,0.00944,0.00528,264.08,0.62,-0.95,2.07,87.09
170,NaN,425.08,195.01,160.66,133.72,133.61,103.04,18.66,21.62,51.67,81.62,72.77,117.98,132.28,34.47,55.21,66.5,89.06,84.32,67.04,97.78,43.12,53.73,92.12,135.38,117.87,145.13,138.23,20.41,23.81,84.03,91.59,82.35,107.64,139.06,19.25,26.98,83.6,111.83,95.32,99.49,113.96,99.72,33.88,1.33,32.51,37.38,41.26,41.68,37.73,43.71,43.65,18.14,19.87,9999.99,34.6,30.77,35.38,36.96,38.42,26.98,20.95,20.72,23.28,99.45,101.79,116.39,50.12,17.89,18.35,22.26,27.06,46.96,46.56,68.65,48.44,51.03,78.64,62.37,19.51,20.82,52.64,61.51,57.61,45.14,50.53,55.29,45.18,22.95,25.71,50.58,62.41,85.5,86.5,79.56,120.03,76.85,21.52,24.57,58.23,58,89.38,59.43,97.83,82.06,64.17,18.08,19.07,22.13,22.32,23.28,33.51,27.03,24.66,45.88,18.09,19.28,25.1,22.72,26.79,24.44,26.48,24.11,22.96,18.58,20.16,29.04,29.2,38.18,36.62,34.47,55.13,31.09,18.48,21.6,35.55,37.39,44.86,41.34,47.19,41.65,30.69,18.5,0.09,1.21,2.64,3.66,2.87,252.9,251.81,3.75,1.96,0.56,1.45,0.78,-0.5,-1.62,-3.04,21.49,-1.94,1.13,8.81,101500,19.488,0.002049,1.114913,19.425579,0.001,1.0018,20.46525,0.0003,0.44082,0.05,3.58,2.04,1.06,1.44,1.06,-0.95,-1.72,-2.41,21.49,0.00972,0.00465,274.06,0.63,-0.99,2.2,92.92
180,NaN,435.96,219.05,172.18,137.67,136.55,107.94,18.68,21.77,54.17,84.33,73.93,119.62,135.14,35.77,55.73,71.49,94.99,89.46,69.79,100.35,43.75,54.76,89.75,120.83,117,145.66,138.02,20.64,24.23,80.17,93.45,82.08,108.68,140.37,19.23,27,85.12,113.64,96.74,100.16,116.36,100.46,34.42,1.34,33.18,38.21,42.21,42.63,38.74,44.84,44.9,18.18,20,9999.99,35.46,31.77,36.3,38.09,39.44,27.39,20.85,20.97,23.7,97.11,104.96,119.33,51.59,17.89,18.36,22.35,27.93,48.8,47.14,71.52,49.82,52.79,77.34,63.82,19.5,21.05,54.73,60.04,59.23,47.5,52.62,55.16,45.86,23.05,26.66,52.82,65.95,85.61,90.2,76.65,123.33,78.32,21.83,25.65,61.47,58.29,90.53,61.65,105.69,82.65,67.1,18.11,19.21,22.57,22.79,23.89,34.25,27.85,25.39,47.43,18.11,19.4,25.82,23.27,27.61,25.09,27.36,24.78,23.56,18.66,20.39,30.25,30.42,40,38.2,35.99,56.75,32.35,18.54,21.84,37.17,39.2,47.04,42.86,49.26,43.59,31.93,18.5,0.08,2.02,2.56,3.43,2.78,252.83,252.31,2.86,2.96,2.93,1.4,0.75,-0.19,-1.62,-3.06,23.66,-1.83,1.16,8.97,101500,19.486,0.002049,1.167205,19.346709,-0.0002,1.0308,20.44725,0.0003,0.45012,0.05,3.15,2.54,2.43,1.42,1.04,-0.58,-1.73,-2.43,23.66,0.0099,0.00429,275.25,0.62,-0.91,2.16,89.13
190,NaN,384.24,206.93,173.18,140.92,142.68,110.81,18.87,22.13,55.69,86.04,77.16,121.6,137.55,36.55,55.21,72.47,99.7,90.58,74.3,104.66,44.09,55.35,90.73,117.28,115.6,141.95,138.47,20.71,24.41,79.62,95.08,84.38,109.66,143.11,19.32,27.43,86.02,115.55,99.61,102.65,116.26,101.78,34.67,1.35,33.95,39.19,43.73,44.04,39.79,46.27,45.58,18.23,20.12,9999.99,36.41,32.42,36.99,38.55,40.42,27.87,20.99,21.2,23.73,96.26,105.6,121.76,52.34,17.9,18.37,22.76,28.71,49.24,48.59,70.94,51.23,54.67,78.58,64.12,19.75,21.02,56.23,64.78,61.26,48.38,54.39,55.28,45.7,23.2,27.32,53.99,67.68,90.25,94.06,76.66,123.84,77.82,22,25.79,61.82,60.71,93.54,64.14,110.96,83.96,62.75,18.17,19.37,23.14,23.38,24.58,35.27,28.69,26.16,48.52,18.16,19.56,26.59,23.91,28.51,25.82,28.27,25.47,24.21,18.78,20.65,31.51,31.72,41.9,39.82,37.52,57.45,33.52,18.62,22.12,38.84,40.99,49.17,44.64,51.36,45.5,33.2,18.5,0.08,1.4,1.6,3.19,1.92,252.76,252.17,1.68,0.62,0.01,1.48,0.78,-0.45,-1.29,-3.03,23.17,-1.78,1.2,9.42,101500,19.44,0.002064,1.130407,19.318118,-0.0008,1.0506,20.44325,0.0003,0.45652,0.05,2.32,1.16,0.16,1.46,1.06,-0.9,-1.55,-2.42,23.17,0.01006,0.00373,277.5,0.63,-0.93,2.16,91.96
200,NaN,384.45,186.24,156.54,133.97,135.61,108.64,18.97,22.26,57.64,88.01,80.48,126.17,139.06,36.51,56.34,74.33,97.84,91.93,71.71,102.75,45.16,57.16,92.59,139.22,122.58,147.96,141.69,21.05,24.86,80.32,97.07,86.76,113.93,143.79,19.42,27.38,86.29,116.95,100.19,105.17,118.35,104.79,35.29,1.34,34.58,40.11,44.36,45.41,41.71,47.7,46.89,18.24,20.22,9999.99,36.98,33.11,38.02,39.69,41.54,28.29,21.3,21.24,23.59,104.01,109.11,122.22,52.44,17.88,18.34,22.76,29.11,50.33,49.13,70.15,51.78,54.82,81.58,66.5,19.85,21.59,56.76,63.35,60.98,48.41,53.79,57.74,47.02,23.06,27.56,56.31,68.43,89.6,91.31,79.84,125.52,80.78,21.8,25.36,64.71,62.3,93.22,65.03,105.03,88.1,67.71,18.21,19.49,23.57,23.91,25.22,36.05,29.46,26.9,50.11,18.16,19.69,27.33,24.52,29.32,26.54,29.13,26.14,24.84,18.86,20.88,32.74,32.97,43.71,41.35,39.01,60.39,34.81,18.66,22.35,40.43,42.73,51.14,46.23,53.41,47.4,34.42,18.5,0.07,1.56,1.84,2.61,3.12,252.58,251.6,2.24,1.98,1.08,1.62,0.86,-0.33,-1.23,-3.5,21.54,-2.07,1.12,9.11,101500,19.46,0.002064,1.147192,19.371356,0.0007,1.057,20.43525,0,0.46262,0.04,2.69,2.04,1.47,1.53,1.12,-0.78,-1.52,-2.6,21.54,0.01028,0.00264,272.12,0.66,-0.93,2.26,95.2
210,NaN,367.25,184.22,157.66,138.31,136.09,109.58,19.06,22.47,58.65,90.68,80.8,126.86,138.61,37.09,57.2,74.62,101.05,90.67,71.35,104.23,46.35,57.59,98.68,127.33,120.93,148.02,143.1,21.22,25.26,78.43,100.43,88.93,116.26,143.47,19.45,27.02,86.4,117.19,98.17,106.27,119.02,105.16,35.78,1.34,35.38,41,45.38,46.7,42.63,49.27,48.26,18.26,20.32,9999.99,37.79,33.77,38.74,40.32,42.54,28.74,20.98,21.32,23.75,103.44,112.36,124.65,54.1,17.88,18.34,22.91,29.07,49.9,49.19,70.7,52,55.51,80.03,68.07,19.89,21.43,56.84,65.91,61.4,48.36,54.91,58.63,48.16,23.25,28.3,57.28,67.36,89.19,92.85,78.46,129.73,85.74,21.95,27.19,65.34,63.46,92.95,66.89,112,89.05,73.97,18.24,19.64,24.11,24.47,25.87,36.71,30.26,27.7,51.22,18.2,19.83,28.08,25.16,30.13,27.27,30.03,26.84,25.52,18.99,21.17,34.05,34.27,45.54,42.89,40.5,61.36,36.08,18.76,22.64,42.04,44.38,53.19,47.79,55.35,49.31,35.71,18.5,0.08,1.22,1.66,2.9,3.53,252.52,251.28,2.07,0.78,0.02,1.59,0.74,-0.45,-1.28,-2.54,20.3,-1.87,1.18,9.35,101500,19.386,0.001113,1.162686,19.321076,0.0069,1.075,20.44225,0.0001,0.47052,0.04,2.55,1.28,0.22,1.51,1.04,-0.91,-1.55,-2.22,20.3,0.01044,0.0012,282.2,0.64,-0.89,2.22,91.98
220,NaN,349.88,184.74,156.13,138.79,134.9,108.27,19.18,22.64,59.71,91.17,80.94,126.89,138.56,37.34,57.74,74.46,101.6,89.14,72.87,105.76,46.65,58.42,97.89,121.7,123.35,153.26,144.39,21.09,25.04,79.52,102.35,89,117.1,147.33,19.94,28.67,83.15,118.06,98.64,108.06,118.59,105.85,36.01,1.34,35.94,41.86,46.75,47.34,43.63,50.14,49.68,18.3,20.47,9999.99,38.56,34.64,39.92,41.25,43.55,29.14,20.65,21.46,24.01,104.17,112.34,126.31,54.42,17.86,18.34,23.2,28.77,50.09,50.49,71.6,53.26,56.57,80.32,69.72,20.17,21.56,55.33,66,61.9,49.94,56.18,57.21,50.16,23.36,27.94,57.36,68.61,95.13,94.35,79.91,128.81,90.14,21.85,26.39,65.21,66.21,95.69,69.31,112.81,90.62,76.79,18.32,19.83,24.65,25.08,26.58,37.34,31.03,28.5,52.73,18.24,19.99,28.85,25.85,30.96,28.03,30.94,27.56,26.21,19.08,21.42,35.34,35.54,47.31,44.4,41.96,63.07,37.38,18.84,22.9,43.56,46.05,55.28,49.46,57.23,51.15,36.99,18.5,0.07,1.33,2.33,3.63,3.28,252.35,252.49,1.25,2.87,1.95,1.69,0.97,-0.5,-1.55,-3.12,22.86,-1.88,1.24,9.27,101500,19.381,0.001113,1.214332,19.256008,0.0049,1.1041,20.42025,0.0002,0.47612,0.04,1.95,2.45,1.98,1.56,1.19,-0.96,-1.71,-2.47,22.86,0.01064,0.00007,279.8,0.69,-0.97,2.16,101.79
230,NaN,349.08,192.7,188.05,153.75,145.07,113.53,19.24,22.9,60.8,91.95,82.08,126.41,139.63,38.24,58.16,76.58,99.93,94.06,74.09,111.5,45.66,58.4,94.29,115.14,120.74,146.79,145.59,21.3,25.46,77.73,100.49,91.48,118.01,148.28,19.84,28.84,80.64,118.99,100.87,109.36,121.32,105.78,36.17,1.33,36.51,42.69,47.94,48.31,44.51,50.98,49.95,18.36,20.69,9999.99,39.45,35.2,40.68,41.99,44.33,29.56,20.73,21.67,24.12,100.96,114.32,128.33,55.26,17.87,18.34,23.54,29.52,50.26,51.77,71.48,55.3,57.75,80.07,71.18,20.11,22.51,54.39,67.48,62.31,52.34,57.93,58.76,50.71,24.13,28.44,58.35,68.57,95.62,101.6,80.84,131.8,92.81,22.53,26.05,65.69,68.55,96.27,71.2,117.85,91.68,79.02,18.36,19.96,25.16,25.66,27.27,38.17,31.78,29.29,53.96,18.26,20.1,29.59,26.51,31.78,28.8,31.83,28.27,26.89,19.19,21.67,36.6,36.83,48.98,45.85,43.36,63.91,38.65,18.9,23.17,44.97,47.78,57.24,51.16,59.15,52.97,38.25,18.5,0.11,1.83,2,3.42,3.83,252.23,252.29,1.52,1.57,0.83,1.52,0.78,-0.22,-1.55,-3.02,21.84,-1.85,1.24,9.33,101500,19.474,0.001974,1.159458,19.281641,-0.0013,1.1047,20.42725,0.0001,0.48372,0.05,2.15,1.88,1.31,1.48,1.06,-0.63,-1.71,-2.44,21.84,0.01074,0.00029,295.34,0.64,-0.9,2.08,96.29
240,NaN,355.3,179.59,170.54,149.7,144.1,112.55,19.32,23.06,60.81,93.31,83.54,126.68,141.31,38.54,58.86,76.63,100.26,95.08,76.37,111.35,46.04,58.31,97.73,134.47,126.18,149.9,145.34,21.47,25.61,73.76,104.42,94.22,121.32,148,19.99,29.11,84.29,120.21,103.34,111,123.53,108.03,36.4,1.34,37.19,43.7,48.71,49.91,46.06,51.99,51.01,18.41,20.8,9999.99,40.51,35.98,41.44,42.66,45.36,30.03,20.91,21.79,24.19,107,116.89,130.58,55.33,17.89,18.36,23.58,29.11,52.09,52.99,74.69,55.7,58,81.49,74.78,20.08,22.35,56.09,68.89,64.19,52.99,58.52,58.58,52.45,24.45,28.14,59.79,71.86,95.48,101.35,85.79,131.39,95.88,22.77,26.22,66.75,68.56,97.11,72.95,114.26,93.95,84.05,18.38,20.14,25.68,26.25,27.99,39.03,32.59,30.08,55.18,18.3,20.26,30.32,27.21,32.56,29.63,32.75,29,27.62,19.3,21.96,37.85,38.13,50.66,47.37,44.84,65.35,39.94,18.98,23.41,46.35,49.35,59.03,52.98,61.16,54.81,39.53,18.6,0.07,1.12,2.06,3.02,2.74,252.15,252.21,1.11,2.32,0.35,1.6,0.84,-0.5,-1.7,-2.51,22.06,-1.98,1.33,9.62,101490,19.456,0.001128,1.179471,19.285584,0.0052,1.1234,20.39825,0.0003,0.49822,0.04,1.85,2.24,0.85,1.52,1.1,-0.96,-1.8,-2.23,22.06,0.01087,0.00013,292.69,0.66,-0.94,2.15,101.57
