Time,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,Tup,Tlow,Layer height,M19,M20,M21,M22,M23,M24,TS(up),TS(low),M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35,M36,M37,M38,M39,M40,M41,M42,M43,M44,M45,M46,M47,M48,M49,M50,M51,M52,M53,M54,M55,M56,M57,M58,M59,M62,M63,M64,WS1,WS2,WS3,WS4,GV1,V1,V2,V3,V4,V5,V6,V7,V8,V11,V12,V13,GA1-O2,GA1-CO,GA1-CO2,GA2-O2,GA2-CO,GA2-CO2,P1,P2,Combustion rate
1560,447.62,463.32,428.97,524.77,511.04,541.5,412.28,408.5,375.22,468.19,506.24,559.7,459.1,478.51,514.55,487.01,492.91,529.99,503.5,416.05,1.5,430.52,496.74,337.18,386.06,459.09,350.65,410.92,408.29,783.3,24.04,26.97,95.52,372.51,40.09,76.76,100.93,263.7,374.28,373.79,568.8,117.86,97.41,18.27,18.04,18.02,0,116.62,99.59,19.2,18.14,18.34,0,117.39,97.88,19.19,18.69,18.37,108.28,52.98,165.53,352.4,333.91,376.45,457.88,479.33,0,11.13372,9.74,14.44456,15.08412,0,0.852,-0.6271,1.9389,1.9226,1.4703,-5.8759,-3.2817,-4.08,-2.1956,2.9404,25.3692,0.185,0,0.01,0.19959,9.90E-05,1.04E-02,0.1,0.2,0
1575,406.83,442.63,405.07,504.41,493.01,525.58,400.03,390.85,353.54,445.18,487.41,535.2,437.9,459.34,502.48,464.5,477.22,508.13,484.02,397.4,1.51,412.1,480.82,320.97,363.19,424.61,337.7,391.03,387.65,759.7,24.18,27.44,95.56,356.7,40.54,77.84,100.92,255.61,373.26,373.12,538.9,118.82,97.48,18.99,18.06,18.12,0,117.23,99.53,19.29,18.15,18.06,0,118.39,97.93,19.07,18.71,18.6,101.65,50.53,154.97,329.26,303.69,341.42,443.34,463.69,0,9.4302,8.48,13.06136,11.16144,0,1.1878,-1.0722,1.922,1.8733,1.5911,-5.7662,-2.9686,-3.6917,-2.1727,2.8497,25.322,0.195,0,0.01,0.20279,7.30E-05,7.97E-03,0.1,0.2,0
1590,377.58,425.95,384.71,485.12,480.04,513.15,387.86,375.46,334.37,423.33,471.88,513.11,420.35,440.36,489.28,447.91,464.94,493.32,467.64,380.26,1.52,397.53,465.94,305.84,344.33,389.86,325.8,371.86,370.93,739.4,24.34,27.89,95.56,342.61,41.02,78.83,100.92,249.03,372.15,372.33,512.94,119.84,97.5,19.09,18.2,18.2,0,117.84,99.51,19.42,18.25,18.3,0,118.82,97.98,19,18.65,18.62,96.8,48.93,147.2,309.37,278.6,314.33,430.14,449.17,0,9.04488,8.12,12.31048,9.76626,0,1.1739,-1.0588,1.8612,1.7817,1.5095,-5.5681,-2.7592,-3.2729,-2.0668,2.8234,23.8125,0.195,0,0.01,0.20424,4.70E-05,0.00626,0.1,0.1,0
1605,340.72,411.71,369.85,467.91,465.27,499.13,375.93,359.75,317.08,404.78,457.57,495.53,403.54,418.77,477.29,430.48,451.91,477.81,451.61,364.39,1.53,383.82,453.33,293.07,326.32,360.69,315.5,355.65,355.07,644.3,24.49,28.37,95.53,330.63,41.49,79.81,100.92,242.38,371.09,371.45,489.8,120.88,97.54,19.28,18.24,18.16,0,118.41,99.54,19.52,17.76,18.22,0,120.24,98.21,19.12,18.67,18.64,90.66,49.42,141.47,291.3,255.95,288.46,417.46,435,0,8.43648,7.86,11.856,9.96846,0,1.1619,-0.8546,1.6937,1.7379,1.4294,-5.5063,-2.702,-3.2,-2.2104,2.6734,24.443,0.195,0,0.01,0.20587,3.50E-05,4.95E-03,0.1,0.1,0
1620,309.94,401.27,360.33,453.48,449.24,485.92,364.93,345.22,299.89,390.1,444.37,476.58,389.93,398.64,463.75,413.28,435.6,462.36,435.56,350.04,1.53,374.77,442.16,283.62,314.08,334.72,306.49,341.75,344.43,518.53,24.7,28.87,95.52,320,41.98,80.79,100.94,237.08,369.9,370.57,470.42,121.99,97.49,19.41,18.21,18.21,0,119.16,99.62,19.57,17.89,17.98,0,121.09,98.51,19.17,18.63,18.62,87.76,49.57,135.6,276.43,242.45,268.55,405.74,421.13,0,7.68612,7.22,10.84824,9.01812,0,0.8153,-0.5984,1.6334,1.5445,1.4193,-5.358,-2.31,-2.9227,-1.8497,2.713,22.0764,0.205,0,0,0.20699,2.40E-05,3.89E-03,0.1,0.1,0
1635,284.42,389.56,349.85,441,435.03,473.38,355.15,337.07,279.76,375.34,432.3,461.22,380.07,381.6,449.7,396.12,420.64,450.26,421.49,336.83,1.53,363.89,431.66,272.71,298.36,311.44,298.44,328.56,331.13,415.66,24.89,29.38,95.45,309.42,42.46,81.73,100.94,231.97,368.1,369.56,452.38,123.15,97.72,19.55,18.26,17.33,0,119.31,99.64,19.41,18.12,18.2,0,121.83,98.62,19.23,18.81,18.65,86.35,49.21,133.41,265.64,224.77,253.89,394.88,407.05,0,7.34136,6.48,10.7692,8.77548,0,0.9898,-0.5932,1.5176,1.5437,1.3428,-5.3301,-2.1592,-2.7445,-2.4564,2.566,23.4625,0.205,0,0,0.2076,0.00002,3.26E-03,0.1,0.1,0
1650,268.24,383.46,336.62,430.5,421.12,460.45,346.08,325.64,267.06,363.68,422.11,446.85,366.29,362.8,438.9,380.95,406.53,437.76,407.77,325.62,1.53,354.71,422.92,266.14,285.41,293.21,291.21,318.37,320.06,335.47,25.08,29.88,95.36,300.98,42.93,82.57,100.93,227.57,366.39,368.45,435.89,124.33,97.64,19.68,18.25,18.21,0,119.88,99.63,19.61,18.16,18.23,0,122.7,98.72,19.43,18.76,18.63,82.74,47.09,129.11,254.25,215.57,240.17,384.13,393.2,0,7.15884,6.62,11.10512,8.41152,0,1.1377,-0.8328,1.567,1.4864,1.408,-5.2488,-2.0821,-2.6134,-2.1441,2.5452,23.2022,0.205,0,0,0.2085,7.00E-06,2.29E-03,0.1,0.1,0
1665,252.39,376.06,325.69,420.55,407.13,449.32,338.07,311.69,257.1,351.81,412.01,433.32,355.7,345.59,425.02,365.03,393.12,427.85,394.71,314.67,1.53,345.4,414.44,258.85,272.78,276.92,284.66,308.72,309.09,284.09,25.27,30.39,95.27,293.31,43.42,83.41,100.94,223.63,364.72,367.28,421.22,125.56,97.79,19.65,18.28,18.2,0,120.69,99.66,19.71,18.19,18.24,0,123.41,99.02,19.63,18.61,18.65,80.17,46.68,125.62,246.07,207.1,230.13,373.83,380.26,0,6.95604,6.38,10.5716,7.6836,0,1.1313,-0.8269,1.4455,1.5376,1.4018,-5.1833,-2.064,-2.6819,-2.046,2.5252,22.2468,0.205,0,0,0.20915,5.00E-06,1.76E-03,0.1,0.1,0
1680,238,365.93,312.69,410.07,394.83,438.53,329.66,305.11,246.91,339.9,402.41,422.14,345.4,333.82,413.58,350.5,379.37,412.49,382.46,305.4,1.52,338.11,406.64,253.5,262.14,263.3,278.95,300.6,300.13,242.21,25.5,30.94,95.17,286.13,43.92,84.23,100.95,219.53,363.08,366.14,407.54,126.81,97.9,19.66,18.3,18.14,0,121.21,99.68,19.85,18.18,18.14,0,124.12,99.36,19.44,18.59,18.61,78.98,46.12,120.72,238.31,200.47,223.67,363.03,367.46,0,6.63156,6.2,9.64288,7.7847,0,1.1224,0,1.3816,1.4302,1.3217,-5.1444,-2.0497,-2.523,-2.1023,2.4406,22.5085,0.205,0,0,0.20939,0,1.47E-03,0.1,0.1,0
1695,226.66,355.66,302.55,400.4,386.57,428.08,322.12,296.55,234.86,328.28,392.6,412.79,334.9,320.01,403.12,338.69,368.23,401.37,371.46,295.45,1.52,331.51,398.96,247.21,254.18,251.05,273.95,292.79,292.85,213.08,25.7,31.44,95.03,279.81,44.41,84.99,100.95,215.92,361.06,364.81,394.91,128.06,97.92,19.95,18.29,18.11,0,121.47,99.72,20.08,18.09,18.15,0,124.84,99.31,19.48,18.71,18.65,77.28,45.89,116.53,230.95,195.28,218.49,353.61,355.72,0,6.24624,5.98,8.97104,7.15788,0,0.9642,-0.5761,1.4396,1.4836,1.3858,-5.1073,-1.981,-2.5098,-2.3619,2.4225,22.1,0.205,0,0,0.20949,0,1.28E-03,0.1,0.1,0
1710,216.32,346.23,294.95,391.6,377.76,417.74,314.6,288.08,225.98,321.96,384.05,398.96,325.12,311.21,394.14,328.58,360.16,392.25,361.81,287.66,1.53,325.76,392.47,243.42,247.44,242.58,269.48,286.99,286.6,192.5,25.93,31.98,94.91,273.88,44.88,85.71,100.95,212.32,359.01,363.43,383.99,129.3,97.98,20.21,18.23,18.26,0,121.65,99.71,20.28,18.18,18.14,0,125.54,99.29,19.46,18.72,18.66,74.5,44.21,113.2,222.84,188.33,211.45,344.44,345.77,0,6.24624,5.78,9.46504,7.03656,0,1.105,-0.8094,1.2417,1.5316,1.2342,-5.0419,-1.9662,-2.4918,-1.9913,2.4672,20.9112,0.205,0,0,0.20954,0,1.11E-03,0.1,0.1,0
1725,209.89,336.49,284.31,381.89,372.3,408.14,307.4,280.93,219.73,314.77,375.34,392.13,317.71,302.52,383.59,319.45,350.69,382.6,353,280.71,1.52,319.51,386.02,238.39,239.94,235.48,264.34,281.06,279.73,173.71,26.16,32.51,94.78,267.74,45.38,86.41,100.95,208.62,356.88,362.04,373.29,130.52,97.97,20.37,18.25,18.27,0,122.01,99.74,20.54,18.09,18.16,0,126.13,99.32,19.53,18.92,18.68,72.62,42.96,110.4,215.62,181.92,207.01,336.97,337.02,0,5.55672,5.36,8.55608,6.93546,0,1.2256,-0.8035,1.3691,1.4768,1.2297,-5.005,-2.0092,-2.4322,-2.1934,2.3901,22.4107,0.205,0,0,0.20956,0,0.00104,0.1,0.1,0
1740,203.79,328.37,278.83,373.31,364.46,400.25,300.34,278.28,211.06,303.72,367.63,380.58,310.4,291.92,375.71,311.7,342.61,373.77,344.29,273.35,1.53,313.34,379.63,233.68,235.08,229.48,259.66,275.61,274.21,159.52,26.38,33.05,94.61,262.51,45.89,87.07,100.94,205.52,354.83,360.53,363.57,131.73,98.02,19.93,18.22,18.14,0,121.94,99.77,20.69,17.75,18.19,0,126.7,99.29,19.59,18.75,18.69,70.73,42.97,107.94,208.04,178.01,201.61,329.95,329.11,0,5.65812,5.64,8.1016,6.59172,0,1.0889,-0.5644,1.3018,1.3673,1.3001,-4.9661,-1.8861,-2.3696,-2.1792,2.4381,23.0675,0.205,0,0,0.20957,0,9.83E-04,0.1,0.1,0
1755,195.89,318.88,268.91,366.12,356.9,392,293.43,271.85,203.84,296.13,359.88,373,303.39,282.95,367.51,303.82,335.33,365.71,336.45,266.31,1.53,308.64,373.29,231.73,230.21,222.57,256.18,270.94,269.43,145.52,26.64,33.59,94.47,257.09,46.39,87.71,100.94,202.56,352.82,358.99,354.9,132.89,97.99,20,18.15,18.04,0,122.12,99.85,20.91,17.98,18.16,0,127.11,99.37,19.65,18.78,18.78,68.28,42.78,105.3,203.97,173.9,195.18,323.7,321.94,0,5.82036,5.22,8.0028,6.59172,0,0.7639,-0.5613,1.2971,1.4764,1.2215,-4.945,-1.9353,-2.304,-2.2328,2.364,24.1181,0.205,0,0,0.20957,0,9.73E-04,0.1,0.1,0
1770,193.63,311.33,263.68,358.73,348.4,382.67,287.37,266.14,194.07,289.78,352.45,363.54,296.68,277.44,360.14,297.06,327.18,357.57,329.01,259.34,1.53,302.52,368.13,228.29,225,216.7,252.28,266.35,263.76,134.99,26.89,34.13,94.3,252.06,46.89,88.33,100.94,199.83,351.13,357.52,346.72,134.1,98.02,19.74,18.16,17.97,0,122.38,99.84,21.07,18.08,18.14,0,127.4,99.42,19.71,18.78,18.92,66.43,41.7,102.61,198.83,167.94,191.17,318.06,315.5,0,5.09028,5.12,8.95128,6.22776,0,1.2001,-0.7892,1.2936,1.4202,1.2171,-4.9183,-1.8649,-2.3434,-2.2207,2.29,21.3367,0.205,0,0,0.2096,0,8.56E-04,0.1,0.1,0
1785,186.74,303.48,257.77,351.42,340.81,374.52,281.95,259.29,188.03,281.13,345.54,357.97,289.94,270.65,354.96,291.09,321.43,350.85,322.8,252.6,1.53,296.97,362.86,223.2,219.79,213.06,248.01,261.78,258.38,125.23,27.17,34.69,94.16,247.25,47.4,88.93,100.96,196.9,349.6,356.03,339.01,135.24,98.06,20.27,18.18,18.43,0,122.51,99.88,21.32,17.93,17.96,0,127.68,99.6,19.8,18.8,18.89,64.52,42.85,100.05,190.52,163.97,189.57,312.15,309.36,0,4.94832,4.46,7.29144,5.7627,0,1.0661,-0.9609,1.3529,1.367,1.213,-4.8513,-1.8565,-2.2398,-1.9318,2.341,22.7542,0.205,0,0,0.2096,0,8.24E-04,0.1,0.1,0
1800,178.88,296.63,252.07,344.68,336.15,369.04,275.98,252.8,181.62,271.26,338.77,351.34,285.6,261.65,350.9,285.09,316.92,343.97,316.78,245.42,1.53,292.57,357.85,218.52,213.46,207.73,243.83,256.98,253.02,118.01,27.44,35.23,94,242.25,47.91,89.48,100.95,194.12,348.03,354.46,331.79,136.38,98.08,20.18,18.17,18.44,0,122.53,99.92,21.6,17.98,17.94,0,127.79,99.68,19.88,18.84,18.4,65.06,39.67,96.28,185.55,161.8,185.16,307.01,303.83,0,4.68468,4.7,7.64712,5.8638,0,0.9178,-0.5518,1.291,1.3601,1.2068,-4.8253,-1.8519,-2.1778,-2.1986,2.3307,22.4203,0.205,0,0,0.20961,0,7.56E-04,0.1,0.1,0
