TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
507,55.33,60.02,59.03,50.68,32.66,50.37,50.41,49.25,36.33,29.86,49.55,50.59,44.72,34.49,29.84,59.84,61.03,58.61,46.59,34.26
508,55.2,59.56,58.67,49.8,32.39,50.75,51.1,48.87,36.41,29.55,49.08,50.53,45.71,34.32,29.71,60.17,60.75,58.17,46.51,34.38
509,55.34,59.23,58.28,48.54,31.77,50.82,51.64,49.64,37.71,29.19,48.82,50.92,46.46,33.53,29.63,60.53,60.64,57.93,46.8,34.67
510,54.15,58.7,57.97,47.55,31.18,50.89,51.91,50.54,39.75,29.67,49.61,50.77,46.23,33.03,29.5,60.39,60.7,57.96,47.1,26.49
511,53,58.46,57.37,46.37,30.47,50.57,51.74,50.74,41.59,30.23,50.37,51.09,47.15,32.89,29.34,59.97,60.54,57.95,47.33,29.45
512,51.91,58.13,56.35,44.94,30,50.21,52.47,51.28,42.93,30.68,50.5,51.1,48.19,33.5,29.24,59.64,60.28,57.86,39.01,25.84
513,50.95,57.9,55.42,43.42,29.44,51.14,52.9,51.62,43.68,30.53,51.17,52.13,50.1,36.74,29.43,59.6,59.77,47.38,41.92,32.17
514,50.38,57.52,53.99,42.79,29.15,52.34,53.4,52.01,43.48,30.23,52.05,53.04,51,39.86,29.99,59.42,59.07,51.46,37.97,31.34
515,49.71,57.4,54.13,43.43,28.88,52.73,53.72,52.2,41,30.32,52.41,53.87,51.42,41.82,30.95,58.57,46.18,54.56,38.52,31.66
516,49.33,56.93,54.39,43.98,28.69,53.66,54.5,52.16,38.43,30.4,52.08,53.66,51.31,43.48,33.51,52.67,56.45,55.42,37.25,29.23
517,49.66,56.61,54.34,44.6,28.51,53.72,54.54,52.7,36.92,30.47,51.15,52.96,50.28,44.86,34.96,53.39,52.07,54.69,34.91,29.5
518,50.17,56.57,54.57,44.42,28.33,53.66,54.05,52.72,36.01,30.6,49.75,52.59,49.9,45.28,26.06,55.52,57.19,53.57,36.52,26.3
519,50.8,56.06,54.46,43.15,28.17,53.61,54.08,52.85,36.95,30.86,48.86,51.53,49.52,36.88,32.4,59,54.67,53.82,35.4,26.56
520,51.19,55.66,54.21,41.64,28.04,52.79,53.48,52.7,38.84,30.66,48.26,51.43,37.18,45.68,33.81,58.06,53.61,53.96,35.31,28.2
521,51.14,55.08,52.45,40.48,28.05,51.65,53.55,53.22,40.84,31.01,47.19,41.36,49.23,45.92,36.18,57.24,54.49,54.06,35.1,29.6
522,50.78,54.52,50.31,39.04,28.02,51.06,53.27,53.13,43.15,32.15,38.45,52.34,48.64,47.29,33.57,56.81,55.12,50.29,36.26,26.54
523,50.48,53.71,48.22,38.15,28.11,50.93,53.5,53.17,45.01,24.87,45.8,51.16,49.41,43.74,32.07,53.58,52.26,48.97,35.1,27.34
524,50.02,53.28,46.75,37.43,28.21,50.19,52.76,52.91,40.99,35.84,42.79,51.83,46.82,39.74,32.38,49.16,54.33,46.86,38.58,33.06
525,48.8,52.65,45.87,37.21,28.49,50.3,52.87,45.29,47.01,32.28,47.49,47.28,48.98,38.49,32.94,50.9,52.43,49.86,42.84,29.91
526,47.76,52.23,45.95,38.36,28.82,50.3,42.42,53.62,45.39,37.66,43.71,50.31,46.49,37.93,32.52,47.72,52.5,47.71,40.85,30.72
527,46.86,51.64,46.78,39.9,29.64,37.92,49.6,54.6,44.28,34.66,46.62,48.01,45.48,35.28,31.26,47.68,49.53,49.43,44.11,31.49
528,46.59,51.31,47.49,41.53,18.79,48.2,53.39,50.8,43.82,31.69,47.93,47,43.64,36.06,28.35,47.82,51.94,49.85,42.58,32.08
529,47,50.94,47.82,31.79,29.78,51.78,51.15,50.16,39,30.31,46.43,46.38,44.61,35.52,28.52,50.77,52.62,49,41.47,31.54
530,46.43,50.73,36.18,42.39,30.22,50.48,50.94,48.38,39.93,30.16,47.79,47.19,45.71,35.25,29.17,51.48,51.11,49.14,38.47,30.57
531,46.08,39.05,45.86,43.21,34.21,49.41,53.2,47.54,38.91,31.06,45.78,47.84,45.26,35.44,28.76,49.47,50.5,48.34,38.85,29.66
532,34.18,48.76,48.47,43.61,33.47,49.44,52.65,47.92,36.81,29.38,44.46,44.26,45.18,36.37,28.5,49.83,50.11,49.63,38.55,30.59
533,46.55,48.5,49.22,41.83,33.26,49.7,51.24,49.04,35.06,28.79,43.33,47.07,45.85,37.74,30.24,51.02,51.3,51.1,42.65,32.66
534,49.83,50.86,47.13,46.09,31.28,52.23,50.8,49.37,33.37,25.56,47.42,47.28,46.88,40.59,29.32,49.51,49.62,50.05,42.59,29.27
535,49.58,49.69,48.57,42.73,33.58,49.64,51.23,47.78,33.77,26.84,45.94,47.95,49.03,44.49,26.94,47.74,49.57,49.21,41.53,30.29
536,50.16,49.97,47.04,44.99,32.02,50.23,49.51,50.29,32.72,28.48,46.54,48.04,48.14,44.4,29.71,49.44,49.56,47.48,41.51,29.95
537,46.09,49.1,44.16,42.98,32.49,49.49,53.86,48.03,34.28,28.53,46.23,47.94,48.69,42.37,28.54,47.97,47.58,46.56,39.36,28.94
538,47.73,50.37,46.23,43.54,33.26,52.14,50.49,46.85,32.7,27.79,46.08,48.54,47.79,42.93,28.74,47.54,48.15,46.99,39.12,28.71
539,47.76,49.7,46.26,41.43,35.03,49.45,49.05,48.39,34.61,28.97,47.44,47.82,47.45,43.25,28.94,46.52,47.8,46.91,38.63,28.66
540,46.59,48.13,45.96,42.77,35,48.19,50.13,49.35,37.73,30.32,46.3,47.32,46.59,42.37,27.99,44.35,47.23,46.92,38.92,28.81
541,45.49,47.75,45.99,40.03,31.86,49.02,48.95,48.82,40.19,29.72,45.44,47.54,45.81,41.07,28.95,43.48,47.11,46.32,38.3,28.5
542,45.92,49.91,43.82,39.28,32.25,48.16,49.41,49.9,41.99,30.53,46.4,47.52,46.56,42.26,28.75,44.23,47,45.99,38.09,28.31
543,46.17,48.35,41.27,37.82,31.34,47.41,48.82,47.98,42.31,30.54,46.18,45.9,45.85,41.46,29.08,44.86,46.31,45.38,38.01,28.13
544,48.22,46.16,41.67,36.82,30.09,46.79,47.02,47.71,42.58,31.48,45.45,47.09,46.52,42.08,30.71,45.75,46.85,46.11,39.01,28.95
545,45.37,46.31,41.81,36.96,31.27,46.87,48.91,48.64,44.59,31.85,43.89,46.26,45.84,41.73,29.83,44.7,46.26,45.23,38.34,28.56
546,44.21,46.25,40.48,35.87,29.73,47.07,48.42,49.33,43.94,31.49,44.51,45.89,45.63,39.76,29.36,44.08,45.9,44.96,38.29,28.63
547,42.88,44.88,40.15,34.15,29.59,47.48,48.47,47.39,43.83,32.07,44.59,45.99,45.5,38.56,28.83,43.6,44.79,44.1,37.56,28.07
548,42.52,44.75,39.74,34.6,30.29,49.27,47.46,47.91,43.7,32.37,45.07,46.26,45.51,38.32,28.83,43.73,44.6,44.29,37.73,28.22
549,42.81,44.49,40.7,34.15,30.18,47.41,47.22,47.24,42.57,31.26,43.62,45.04,44.94,37.84,29.09,43.8,44.58,44.26,37.68,28.28
550,42.3,44.61,41.62,35.04,28.86,46.61,47.43,47.41,40.78,32.08,44.77,45.6,45.54,38.72,28.73,44.17,44.64,44.08,36.27,28.03
551,41.14,45.04,42.63,34.14,29.69,46.93,47.32,47.16,38.85,30.9,44.28,45.26,44.99,39,29.22,44.25,44.43,43.34,34.92,27.91
552,41.43,45.14,41.59,35.46,29.49,47.03,47.53,47.18,37.55,31.05,44.13,45.16,45.12,40.35,29.94,44.29,44.64,42.93,34.16,28.15
553,41.25,43.28,41.84,35.37,30.25,46.21,46.81,46.31,36.35,29.86,43.85,44.29,44.62,40.38,29.91,43.49,43.95,41.98,32.76,27.59
554,40.48,44.74,42.9,37.46,32.16,46.44,47.31,46.32,35.52,29.59,44.56,45.38,45.35,41.25,30.6,43.43,43.91,42.09,33.59,27.67
555,40.44,43.43,42.38,37.99,32.5,46.33,46.75,45.75,34.16,28.75,43.53,44.5,44.26,39.49,30.8,43.19,44.18,42.86,35.42,28.18
556,39.35,42.75,42.15,38.19,32.62,46.46,46.36,44.55,32.51,28.15,42.65,44.8,44.16,38.87,29.81,42.78,43.65,42.69,36.98,27.98
557,40.64,42.9,42.33,39.01,33.04,46.44,46.1,42.99,31.28,27.81,42.09,44.92,43.71,37.96,29.17,43.25,43.77,43.07,38.53,28.28
558,40.9,42.44,41.94,38.93,32.12,45.55,45.05,40.82,30.47,27.37,41.31,44.1,42.9,36.33,28.41,43.32,43.68,42.78,38.86,28.14
559,41.74,42.81,42.08,39.05,31.57,45.38,45.35,41.11,30.02,27.4,40.59,43.77,42.61,35.69,27.94,43.38,43.58,42.65,38.93,28.26
560,42.2,42.99,42.09,38.49,30.91,44.58,44.93,41.42,31.11,26.74,40.28,44.23,42.41,35.47,28.08,43.05,43.3,42.69,39.02,28.39
561,42.48,43.21,42.02,37.86,30.32,44.21,44.64,41.9,33.41,26.88,39.82,44.14,42.12,35.04,27.84,42.21,42.94,42.75,39.1,28.63
562,42.5,43.22,41.84,37.49,29.89,44.07,44.68,42.55,34.76,27.29,39.5,43.92,41.86,34.67,27.83,41.56,42.46,42.81,39.31,29.72
563,42.22,43.19,41.78,37.64,29.63,43.76,44.68,43.52,35.65,27.91,39.35,43.47,41.24,33.94,27.65,40.88,42.18,42.78,39.31,30.63
564,41.61,43.09,41.8,37.69,29.42,44.21,44.71,43.31,35.92,27.42,38.56,43.21,40.74,33.59,27.78,40.98,41.87,42.56,39.63,31.78
565,41.02,43.04,41.92,37.97,29.03,43.81,44.44,43.09,35.97,27.53,37.95,42.8,39.81,32.59,27.51,40.96,41.78,42.23,39.57,32.56
566,40.49,42.89,42.14,37.97,28.84,43.98,44.07,42.29,35.97,27.1,37.82,42.81,39.41,32.3,27.62,41.04,41.79,42,39.46,33.02
567,40.12,42.88,42.22,37.71,28.51,43.63,43.59,41.56,35.86,27.94,37.89,42.4,38.85,31.7,27.44,41.12,41.86,42.08,39.35,32.83
568,39.87,42.57,42.14,37.78,28.42,43.79,43.47,41.49,35.5,28.72,38.04,42.24,38.88,31.65,27.65,41.13,41.76,42.04,39.02,32.29
569,39.41,42.24,41.89,37.53,28.22,43.84,43.31,41.59,34.68,29.4,38.13,41.66,39.19,31.7,27.88,41.2,41.82,41.79,38.55,31.35
570,39.08,42.03,41.8,36.94,28.17,43.81,43.2,41.85,34.28,29.78,39.02,41.85,39.75,32.12,28.45,41.16,41.68,41.4,37.51,30.46
571,39.03,41.81,41.45,36.56,28.04,43.64,43.49,42.29,34.24,30.3,38.87,41.33,39.82,32.97,28.63,41.23,41.83,41.34,36.27,29.68
572,38.69,41.5,41.23,36.51,27.93,43.59,43.52,42.54,34.42,30.56,39.12,41.3,40.17,34.42,29.25,41.23,41.64,40.7,35.29,29.04
573,38.38,41.21,41.03,36.12,27.78,43.56,43.23,42.22,34.42,30.27,38.95,41.45,40.44,35.3,30.05,41.22,41.33,39.94,34.56,28.89
574,38.41,40.96,40.86,35.53,27.54,43.51,43.43,42.48,35.04,30.59,38.37,40.69,40.24,35.65,30.32,40.95,41.2,39.21,33.93,28.39
575,38.77,40.51,40.7,35.02,27.44,43.23,43.49,42.55,35.13,30.48,38.75,40.62,40.46,36.48,30.85,40.7,40.91,38.72,33.68,28.18
576,38.99,40.49,40.54,34.58,27.31,42.85,43.53,42.41,35.33,30.5,38.94,40.64,40.56,37.07,30.89,40.21,40.77,38.11,33.12,28.01
577,39.11,40.36,40.45,34.44,27.21,42.55,43.54,42.44,35.61,30.42,38.84,40.71,40.45,37.6,30.94,40.06,40.59,37.52,32.67,27.88
