TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
511,31.32,30.74,30.84,30.6,29.95,30.14,30.27,29.79,29.64,29.32,29.25,29.22,29.29,29.45,29.08,29.16,29.12,29.11,29.17,29.33
512,31.13,30.59,30.65,30.45,29.86,30,30.01,29.7,29.52,29.16,29.15,29.1,29.14,29.31,29.38,29.38,29.3,29.33,29.41,29.51
513,31.34,30.8,30.76,30.58,30.11,30.06,29.91,29.75,29.67,29.25,29.29,29.28,29.34,29.43,29.18,29.24,29.19,29.19,29.23,29.34
514,31.33,30.83,30.75,30.38,29.84,29.92,29.5,29.41,29.37,29.07,29.07,29.04,29.1,29.16,29.37,29.48,29.4,29.4,29.44,29.48
515,31.29,31.01,30.89,30.5,29.76,29.97,29.52,29.29,29.3,29.06,29.05,29.01,29.07,29.15,28.98,29.22,29.15,29.17,29.18,29.18
516,31.28,30.78,30.68,30.42,29.86,29.99,29.54,29.36,29.28,29.06,29.11,29.03,29.07,29.13,28.87,29.18,29.13,29.13,29.11,29.14
517,30.87,30.49,30.41,30.08,29.65,29.87,29.32,29.17,29.12,28.89,28.82,28.81,28.83,28.8,28.89,29.22,29.12,29.13,29.12,29.21
518,31.08,30.71,30.66,30.4,29.88,30.24,29.56,29.37,29.33,29.13,28.92,28.87,28.92,28.94,28.98,29.34,29.21,29.22,29.24,29.32
519,31.08,30.71,30.68,30.43,29.9,30.34,29.69,29.58,29.38,29.21,29.07,29.01,29.12,29.15,29.09,29.4,29.32,29.36,29.36,29.42
520,31.18,30.69,30.6,30.41,30,30.34,29.75,29.53,29.37,29.3,29.18,29.1,29.16,29.2,29.17,29.39,29.29,29.31,29.33,29.4
521,30.9,30.47,30.43,30.19,29.72,30.07,29.34,29.21,29.06,28.93,28.91,28.88,28.94,28.97,29.32,29.45,29.4,29.4,29.46,29.53
522,31.12,30.61,30.47,30.28,29.73,30.24,29.41,29.24,29.25,29.16,29.1,29.02,29.09,29.12,29.21,29.45,29.35,29.37,29.4,29.47
523,30.85,30.41,30.27,30.11,29.58,30.02,29.3,29.19,29.19,29.03,28.96,28.9,29.02,29.05,29.18,29.35,29.3,29.33,29.35,29.4
524,31.01,30.49,30.32,30.19,29.74,30,29.48,29.51,29.33,29.16,29.09,29.02,29.09,29.22,29.38,29.54,29.49,29.57,29.59,29.6
525,31,30.59,30.43,30.14,29.72,29.72,29.38,29.38,29.29,29.05,29.01,28.94,29.01,29.23,28.96,29.14,29.13,29.18,29.22,29.21
526,31.2,30.75,30.53,30.24,29.84,29.86,29.49,29.5,29.51,29.13,29.17,29.12,29.22,29.35,29.33,29.46,29.43,29.48,29.57,29.52
527,30.92,30.47,30.28,29.93,29.46,29.43,29.16,29.18,29.2,28.83,28.88,28.81,28.92,29.05,29.37,29.44,29.4,29.45,29.52,29.47
528,31.12,30.79,30.54,30.17,29.66,29.7,29.44,29.38,29.43,29.04,28.99,29.04,29.14,29.17,29.2,29.25,29.19,29.23,29.34,29.37
529,31.13,30.65,30.46,30.12,29.56,29.82,29.34,29.22,29.27,29.06,28.92,28.91,29.01,29.1,29.2,29.24,29.17,29.26,29.37,29.4
530,30.83,30.32,30.25,29.94,29.33,29.61,29.25,29.18,29.09,28.94,28.78,28.76,28.83,28.93,28.98,29,28.95,29.01,29.12,29.21
531,31.16,30.6,30.58,30.29,29.69,29.75,29.49,29.36,29.28,29.3,29.08,29.06,29.13,29.22,29.28,29.25,29.24,29.25,29.34,29.5
532,30.91,30.45,30.43,30.08,29.59,29.68,29.29,29.18,29.06,29.09,29,28.97,29.08,29.1,29.06,29.08,29.05,29.1,29.22,29.33
533,30.88,30.37,30.35,29.99,29.62,29.54,29.14,29.09,29.03,29.05,29.01,29.02,29.04,29.01,29.09,29.23,29.22,29.26,29.36,29.51
534,30.95,30.48,30.4,30.18,29.71,29.75,29.31,29.25,29.27,29.21,29.15,29.16,29.17,29.13,28.96,29.17,29.12,29.14,29.24,29.34
535,30.62,30.23,30.18,30.03,29.48,29.58,29.19,29.12,29.14,29.02,28.94,28.95,28.94,28.9,28.98,29.16,29.1,29.15,29.25,29.32
536,30.55,30.25,30.18,30.05,29.37,29.49,29.18,29.1,29.1,28.92,28.9,28.9,28.91,28.86,28.65,28.89,28.84,28.88,29.01,29.04
537,30.58,30.29,30.24,30.03,29.37,29.48,29.13,29.03,29.06,28.92,28.92,28.92,28.94,28.93,29.04,29.22,29.16,29.18,29.4,29.41
538,30.83,30.54,30.51,30.3,29.6,29.85,29.41,29.3,29.28,29.06,29.15,29.11,29.18,29.11,29.38,29.64,29.58,29.61,29.76,29.82
539,30.59,30.27,30.21,30.07,29.4,29.6,29.17,29.06,29.05,28.89,28.84,28.78,28.89,28.86,29.31,29.61,29.55,29.57,29.67,29.71
540,30.62,30.21,30.11,29.85,29.32,29.22,28.91,28.87,28.9,28.8,28.7,28.62,28.66,28.68,29.46,29.66,29.56,29.63,29.7,29.7
541,30.84,30.39,30.26,29.9,29.4,29.34,29.1,29.04,28.96,28.92,28.86,28.77,28.8,28.8,29.35,29.58,29.53,29.57,29.61,29.58
542,31.17,30.61,30.39,29.94,29.38,29.5,29.21,29.12,28.98,28.95,28.79,28.74,28.88,28.86,29.47,29.7,29.64,29.67,29.78,29.74
543,31.25,30.64,30.43,29.96,29.33,29.58,29.23,29.11,28.96,28.9,28.8,28.73,28.85,28.84,29.42,29.62,29.55,29.61,29.73,29.72
544,31.41,30.69,30.46,29.96,29.33,29.38,29.17,29.04,28.93,28.87,28.8,28.77,28.82,28.84,29.29,29.56,29.5,29.54,29.68,29.71
545,31.48,30.76,30.64,30.19,29.48,29.52,29.22,29.32,29.09,28.94,28.88,28.84,28.95,28.96,29.39,29.71,29.69,29.69,29.79,29.78
546,31.76,31.01,30.82,30.42,29.71,29.95,29.5,29.48,29.35,29.07,29.01,29.01,29.16,29.21,29.47,29.67,29.61,29.64,29.75,29.75
547,31.27,30.53,30.45,30.03,29.26,29.57,29.09,29.01,28.9,28.7,28.68,28.72,28.81,28.86,29.23,29.37,29.31,29.33,29.43,29.48
548,31.15,30.48,30.47,30,29.23,29.34,28.89,28.94,28.83,28.68,28.67,28.71,28.73,28.84,28.87,29.04,28.98,29.03,29.1,29.13
549,31.12,30.49,30.45,30.09,29.17,29.38,28.93,28.91,28.89,28.73,28.68,28.66,28.82,28.88,28.56,28.65,28.6,28.65,28.76,28.73
550,31.17,30.48,30.51,30.17,29.23,29.51,29.11,29.02,28.9,28.8,28.8,28.79,28.91,28.97,28.74,28.83,28.77,28.81,28.98,28.86
551,30.87,30.52,30.37,30,29.14,29.41,28.95,28.75,28.81,28.67,28.72,28.65,28.79,28.82,28.62,28.87,28.81,28.8,28.96,28.81
552,31.1,30.72,30.56,30,29.25,29.4,29.01,28.93,28.91,28.65,28.69,28.61,28.7,28.7,28.72,28.96,28.89,28.91,29.05,28.94
553,31.15,30.59,30.46,30,29.33,29.5,29.12,28.91,28.9,28.73,28.73,28.68,28.72,28.77,28.81,29.03,28.97,28.97,29.11,29.01
554,31.16,30.58,30.56,30.21,29.56,29.66,29.29,29.15,29.07,28.93,28.86,28.83,28.9,28.94,29.32,29.54,29.47,29.51,29.63,29.57
555,31.26,30.66,30.63,30.32,29.65,29.7,29.37,29.23,29.13,28.99,28.95,28.91,28.99,29.06,29.26,29.44,29.39,29.41,29.55,29.49
556,30.92,30.49,30.46,30.09,29.43,29.45,29.14,29.03,28.91,28.68,28.69,28.64,28.71,28.83,28.54,28.66,28.6,28.62,28.76,28.75
557,31.04,30.62,30.55,30.09,29.35,29.34,29.07,29,28.93,28.71,28.71,28.66,28.73,28.83,29.17,29.14,29.07,29.09,29.21,29.18
558,31.32,30.85,30.64,30.31,29.56,29.71,29.41,29.28,29.1,28.94,28.9,28.91,28.99,29.13,29.13,29.19,29.09,29.11,29.17,29.18
559,31.25,30.75,30.53,30.2,29.41,29.66,29.29,29.12,28.94,28.86,28.9,28.92,29.05,29.11,28.96,29.04,28.95,28.97,28.99,28.98
560,31.19,30.77,30.63,30.13,29.43,29.84,29.27,29.19,29.06,28.94,28.99,28.92,28.99,29.05,29.2,29.37,29.26,29.27,29.27,29.26
561,30.88,30.35,30.35,29.78,29.15,29.48,29.06,29,28.83,28.68,28.64,28.61,28.67,28.71,28.93,29.17,29.07,29.08,29.08,29.09
562,30.97,30.41,30.39,29.85,29.29,29.6,29.29,29.16,29.03,28.82,28.7,28.63,28.67,28.73,28.88,29.03,28.95,28.99,29,28.98
563,30.87,30.41,30.33,29.7,29.27,29.77,29.38,29.21,29.07,28.79,28.67,28.6,28.69,28.85,29,29.2,29.08,29.11,29.14,29.16
564,30.8,30.39,30.17,29.71,29.2,29.96,29.25,29.03,28.99,28.83,28.77,28.74,28.82,28.9,29.05,29.24,29.18,29.16,29.19,29.28
565,31.09,30.58,30.47,29.94,29.37,30.06,29.26,29.02,29.09,28.94,28.94,28.93,28.98,29,29.07,29.25,29.13,29.17,29.19,29.29
566,30.39,30.29,30.24,29.81,29.28,29.68,29.01,28.81,28.85,28.67,28.78,28.72,28.77,28.87,29.06,29.24,29.16,29.18,29.23,29.32
567,30.52,30.49,30.36,29.89,29.43,29.73,29.05,28.91,28.93,28.68,28.84,28.76,28.82,28.92,28.97,29.24,29.17,29.17,29.18,29.29
568,30.74,30.57,30.37,29.85,29.51,29.65,29.01,28.91,28.98,28.67,28.73,28.74,28.8,28.9,28.64,28.89,28.8,28.82,28.85,28.94
569,30.87,30.67,30.43,29.87,29.51,29.51,29.07,29.03,29.12,28.76,28.75,28.73,28.85,28.95,28.69,28.9,28.81,28.81,28.82,28.86
570,31.09,30.71,30.5,29.93,29.63,29.53,29.11,29.17,29.19,28.93,28.89,28.87,28.97,29.05,28.79,29.05,28.95,28.96,28.96,29.06
571,30.85,30.5,30.37,29.77,29.47,29.59,29.11,29.05,28.97,28.81,28.73,28.69,28.79,28.82,28.63,28.89,28.8,28.84,28.86,28.9
572,30.65,30.29,30.16,29.58,29.25,29.51,29.02,28.99,28.83,28.7,28.55,28.52,28.63,28.67,28.79,28.98,28.9,28.98,29.01,29
573,31.1,30.62,30.47,29.95,29.42,29.75,29.29,29.23,29.1,28.97,28.86,28.83,28.94,28.98,29.02,29.17,29.14,29.18,29.26,29.21
574,30.8,30.27,30.18,29.81,29.26,29.53,29.05,28.92,28.95,28.81,28.67,28.63,28.72,28.77,29.19,29.34,29.29,29.32,29.41,29.38
575,30.86,30.4,30.3,29.96,29.36,29.56,29.19,29.06,28.99,28.91,28.8,28.78,28.85,28.91,29.3,29.44,29.41,29.4,29.41,29.46
576,30.68,30.09,29.98,29.79,29.22,29.5,29.09,28.94,28.87,28.78,28.72,28.65,28.75,28.81,28.6,28.71,28.66,28.66,28.69,28.71
577,30.97,30.52,30.36,30.11,29.67,29.88,29.37,29.28,29.27,29.22,29.15,29.12,29.18,29.27,29.23,29.4,29.35,29.37,29.41,29.37
578,30.45,29.97,29.78,29.65,29.26,29.54,29.02,29.01,28.89,28.78,28.66,28.63,28.7,28.79,28.8,29.05,28.95,28.95,28.93,28.97
579,30.69,30.22,30.65,29.93,29.56,29.74,29.38,29.33,29.18,29.02,28.95,28.89,28.95,28.99,28.9,29.24,29.12,29.1,29.08,29.14
580,30.68,30.2,32.26,29.94,29.58,29.73,29.41,29.34,29.24,29.13,29,28.92,28.97,29.04,28.74,29.1,28.99,28.98,28.98,29.01
581,30.25,29.8,31.91,29.59,29.18,29.42,28.99,28.96,28.93,28.79,28.57,28.47,28.52,28.67,28.73,28.96,28.91,28.88,28.86,28.91
582,30.25,29.86,31.14,29.65,29.25,29.63,29.05,29.08,28.98,28.83,28.66,28.57,28.62,28.76,28.75,28.89,28.84,28.82,28.85,28.88
583,30.33,30.01,30.65,29.76,29.34,29.72,29.04,29,28.91,28.82,28.77,28.63,28.7,28.81,28.71,28.85,28.81,28.8,28.87,28.95
584,30.04,29.83,30.09,29.47,29.26,29.51,28.93,28.75,28.68,28.61,28.63,28.53,28.58,28.66,28.69,28.84,28.74,28.76,28.84,28.88
585,30.15,30.03,30.08,29.66,29.46,29.76,29.21,29,28.85,28.79,28.83,28.75,28.81,28.83,28.88,29.09,29,29.02,29.09,29.09
586,30.03,29.85,29.84,29.56,29.36,29.62,29.21,28.97,28.78,28.68,28.7,28.66,28.7,28.73,28.7,29.03,28.93,28.93,29.02,29.02
587,29.64,29.76,29.83,29.53,29.21,29.51,29.18,28.98,28.81,28.76,28.64,28.58,28.61,28.62,28.67,29,28.92,28.88,28.95,29.01
588,29.95,29.99,29.99,29.54,29.23,29.52,29.21,28.98,28.9,28.77,28.65,28.55,28.56,28.57,28.71,28.95,28.89,28.88,28.95,29.05
589,30.08,30.1,30.15,29.53,29.11,29.43,29.09,28.9,28.76,28.67,28.61,28.52,28.53,28.53,28.71,28.85,28.81,28.83,28.93,29.01
590,30.16,30.5,30.71,29.94,29.5,30.02,29.44,29.18,29.11,28.96,29.01,29,29.04,29.04,28.88,29.02,28.97,29,29.11,29.15
591,29.88,30.27,30.45,29.67,29.31,29.54,29.08,28.89,28.83,28.69,28.75,28.71,28.79,28.9,28.97,29.04,28.99,29.04,29.14,29.18
592,30.2,30.42,30.49,29.77,29.48,29.73,29.25,29.03,29.09,28.82,28.85,28.86,28.96,29.06,28.75,28.75,28.68,28.74,28.85,28.95
593,30.54,30.4,30.5,29.85,29.51,29.84,29.39,29.21,29.19,28.92,28.92,28.9,29.07,29.2,28.84,28.79,28.78,28.77,28.89,28.93
594,30.13,30.18,30.1,29.57,29.16,29.48,29.06,28.93,28.86,28.63,28.73,28.73,28.82,28.86,28.71,28.77,28.75,28.79,28.82,28.87
595,30.24,30.18,30.1,29.5,29.12,29.28,28.88,28.77,28.77,28.62,28.66,28.59,28.64,28.72,28.66,28.86,28.86,28.9,29.04,28.93
596,30.44,30.34,30.32,29.59,29.29,29.33,29.02,28.92,28.96,28.78,28.74,28.66,28.72,28.83,28.66,28.88,28.84,28.86,29.02,28.93
597,30.38,30.33,30.26,29.52,29.28,29.25,29.07,28.94,28.98,28.81,28.75,28.72,28.82,28.87,29.03,29.25,29.19,29.21,29.31,29.28
598,30.59,30.42,30.34,29.7,29.43,29.36,29.17,29.13,29.1,28.92,28.9,28.88,28.96,29.05,28.61,28.82,28.75,28.75,28.88,28.89
599,30.39,30.22,30.12,29.63,29.24,29.26,28.97,28.99,28.87,28.66,28.75,28.72,28.83,28.88,28.56,28.79,28.72,28.75,28.88,28.83
600,29.81,30.15,30.1,29.63,29.14,29.26,29,28.94,28.83,28.62,28.57,28.63,28.67,28.79,28.64,28.77,28.78,28.82,28.93,28.81
601,29.7,30.27,30.15,29.65,29.1,29.08,28.93,28.84,28.78,28.7,28.6,28.59,28.7,28.75,28.66,28.83,28.77,28.81,28.91,28.84
602,30.05,30.25,30.16,29.56,29.11,29.12,28.94,28.86,28.8,28.63,28.55,28.63,28.75,28.73,28.57,28.72,28.73,28.62,28.77,28.78
603,30.19,30.22,30.24,29.64,29.02,29.04,28.98,28.83,28.78,28.57,28.49,28.53,28.65,28.67,28.65,28.76,28.67,28.69,28.81,28.8
604,30.07,30.12,30.29,29.78,29.03,29.22,29.03,28.87,28.77,28.6,28.52,28.54,28.62,28.68,28.68,28.81,28.73,28.74,28.83,28.88
605,30.24,30.23,30.51,30.03,29.27,29.63,29.27,29.11,28.94,28.74,28.77,28.73,28.78,28.87,28.76,28.86,28.8,28.79,28.82,28.93
606,30.12,30.04,30.4,30.01,29.09,29.49,29.1,28.93,28.81,28.6,28.63,28.63,28.71,28.78,28.66,28.74,28.68,28.7,28.77,28.86
607,30.23,30.08,30.26,30.08,29.26,29.46,29.09,28.96,28.92,28.72,28.85,28.79,28.88,28.94,28.7,28.85,28.75,28.8,28.84,28.88
608,30.22,29.98,30.05,29.69,29.18,29.3,28.92,28.79,28.92,28.64,28.7,28.7,28.75,28.8,28.75,28.87,28.82,28.82,28.98,28.93
609,30.53,30.26,30.19,29.79,29.32,29.51,29.15,29,29.01,28.83,28.81,28.81,28.88,28.93,28.75,28.85,28.75,28.78,28.85,28.95
610,30.36,30.09,30,29.61,29.1,29.19,28.9,28.82,28.77,28.62,28.57,28.58,28.64,28.7,28.8,28.82,28.76,28.78,28.87,28.9
611,30.54,30.12,29.91,29.63,29.17,29.2,28.94,28.93,28.87,28.72,28.56,28.65,28.74,28.78,28.72,28.8,28.74,28.76,28.78,28.79
612,30.35,29.97,29.83,29.56,29.2,29.34,28.96,28.89,28.83,28.8,28.63,28.65,28.69,28.75,28.63,28.76,28.69,28.73,28.73,28.78
613,30.31,29.85,29.75,29.59,29.23,29.45,29.06,28.93,28.85,28.84,28.62,28.66,28.68,28.75,28.64,28.76,28.67,28.7,28.67,28.8
614,30.19,29.67,29.63,29.51,29.03,29.31,29,28.81,28.75,28.75,28.54,28.53,28.56,28.64,28.61,28.7,28.61,28.65,28.66,28.81
615,30.2,29.61,29.61,29.56,29.06,29.26,28.99,28.8,28.79,28.69,28.59,28.58,28.64,28.68,28.62,28.71,28.62,28.65,28.65,28.76
616,30.16,29.62,29.59,29.42,28.94,29.11,28.86,28.72,28.7,28.57,28.59,28.55,28.63,28.67,28.71,28.74,28.66,28.64,28.68,28.79
617,30.21,29.72,29.67,29.48,28.89,29.11,28.83,28.72,28.7,28.61,28.57,28.56,28.62,28.68,28.7,28.7,28.63,28.62,28.66,28.77
618,30.19,29.8,29.69,29.49,28.91,29.31,28.9,28.73,28.7,28.6,28.55,28.53,28.57,28.6,28.65,28.71,28.65,28.63,28.63,28.73
619,30.18,29.69,29.67,29.49,28.9,29.2,28.82,28.72,28.71,28.64,28.54,28.51,28.54,28.57,28.62,28.72,28.65,28.64,28.63,28.75
620,30.08,29.6,29.54,29.33,28.93,29.33,28.81,28.71,28.71,28.58,28.53,28.47,28.5,28.5,28.48,28.73,28.61,28.61,28.6,28.72
621,29.94,29.49,29.4,29.17,28.88,29.3,28.83,28.76,28.71,28.63,28.52,28.42,28.43,28.44,28.46,28.67,28.6,28.62,28.63,28.68
622,29.83,29.42,29.39,29.16,28.94,29.07,28.72,28.74,28.7,28.61,28.54,28.46,28.5,28.47,28.46,28.67,28.57,28.56,28.62,28.65
623,29.82,29.33,29.29,29.1,28.88,28.89,28.76,28.7,28.73,28.55,28.52,28.42,28.45,28.4,28.43,28.61,28.54,28.54,28.59,28.64
624,29.9,29.35,29.3,29.11,28.91,28.86,28.69,28.61,28.61,28.57,28.47,28.45,28.45,28.45,28.47,28.6,28.51,28.53,28.59,28.65
625,29.95,29.52,29.43,29.2,28.98,28.86,28.6,28.49,28.57,28.54,28.45,28.41,28.46,28.53,28.4,28.61,28.53,28.56,28.61,28.67
626,30.01,29.61,29.59,29.31,28.96,28.78,28.56,28.47,28.54,28.51,28.42,28.38,28.44,28.45,28.42,28.65,28.56,28.58,28.61,28.69
627,30.08,29.72,29.7,29.4,28.93,28.78,28.54,28.48,28.58,28.47,28.45,28.37,28.39,28.44,28.46,28.67,28.6,28.62,28.63,28.65
628,30.3,29.89,29.84,29.42,28.92,28.91,28.61,28.57,28.65,28.46,28.46,28.39,28.41,28.42,28.47,28.63,28.59,28.62,28.63,28.63
629,30.37,29.96,29.97,29.62,28.94,29.13,28.77,28.71,28.73,28.45,28.46,28.4,28.43,28.41,28.51,28.68,28.61,28.6,28.62,28.63
630,30.47,30.01,30.04,29.65,28.96,29.06,28.65,28.65,28.65,28.45,28.49,28.45,28.43,28.43,28.51,28.65,28.57,28.6,28.63,28.69
631,30.51,29.97,29.96,29.57,28.92,29.14,28.69,28.62,28.59,28.48,28.49,28.45,28.47,28.45,28.47,28.62,28.55,28.55,28.6,28.7
632,30.57,30.01,30.07,29.61,28.95,28.95,28.63,28.58,28.59,28.46,28.49,28.47,28.5,28.48,28.44,28.63,28.55,28.57,28.61,28.66
633,30.65,30.04,30.07,29.66,28.92,29.1,28.75,28.68,28.56,28.47,28.49,28.39,28.41,28.41,28.41,28.62,28.53,28.57,28.61,28.68
634,30.65,30.01,30.16,29.7,28.87,29.19,28.81,28.77,28.6,28.41,28.46,28.38,28.42,28.47,28.45,28.65,28.57,28.59,28.63,28.73
635,30.6,30,30.03,29.63,28.79,29.35,28.89,28.8,28.62,28.44,28.45,28.39,28.43,28.49,28.45,28.59,28.52,28.55,28.62,28.68
636,30.54,29.77,29.8,29.61,28.81,29.37,28.9,28.71,28.53,28.46,28.46,28.35,28.37,28.53,28.45,28.57,28.53,28.6,28.66,28.67
637,30.44,29.64,29.63,29.56,28.81,29.18,28.72,28.58,28.47,28.48,28.5,28.43,28.46,28.55,28.41,28.62,28.55,28.58,28.67,28.66
638,30.28,29.64,29.6,29.46,28.81,29.08,28.82,28.65,28.56,28.48,28.46,28.37,28.4,28.43,28.4,28.67,28.61,28.61,28.68,28.66
639,30.08,29.5,29.49,29.39,28.79,29.21,28.76,28.69,28.59,28.56,28.36,28.3,28.36,28.47,28.43,28.62,28.62,28.62,28.69,28.67
640,30.01,29.44,29.48,29.34,28.75,29.07,28.61,28.5,28.52,28.51,28.38,28.35,28.46,28.54,28.44,28.6,28.57,28.59,28.69,28.66
641,30.04,29.46,29.56,29.39,28.71,28.86,28.46,28.45,28.57,28.49,28.5,28.47,28.52,28.57,28.5,28.57,28.54,28.58,28.67,28.63
642,30.24,29.71,29.75,29.45,28.83,28.86,28.49,28.5,28.59,28.49,28.47,28.44,28.51,28.62,28.57,28.52,28.48,28.52,28.65,28.66
643,30.23,29.79,29.76,29.48,28.82,28.92,28.51,28.52,28.53,28.45,28.52,28.44,28.52,28.68,28.54,28.58,28.51,28.58,28.65,28.69
644,30.1,29.77,29.61,29.46,28.75,29.18,28.64,28.55,28.51,28.46,28.57,28.51,28.57,28.65,28.48,28.62,28.55,28.58,28.64,28.7
645,29.8,29.58,29.47,29.39,28.65,29.01,28.58,28.58,28.53,28.47,28.57,28.54,28.54,28.56,28.39,28.63,28.54,28.59,28.59,28.7
646,29.7,29.42,29.33,29.33,28.66,28.88,28.59,28.63,28.56,28.49,28.4,28.38,28.41,28.46,28.43,28.5,28.45,28.47,28.51,28.66
647,29.66,29.39,29.31,29.27,28.68,29.05,28.59,28.65,28.6,28.51,28.35,28.35,28.4,28.41,28.44,28.48,28.41,28.43,28.47,28.65
648,29.59,29.32,29.31,29.24,28.62,29.09,28.59,28.62,28.64,28.49,28.36,28.37,28.45,28.45,28.39,28.45,28.39,28.41,28.45,28.63
649,29.57,29.31,29.28,29.24,28.62,29.12,28.64,28.62,28.62,28.52,28.34,28.32,28.37,28.46,28.34,28.53,28.44,28.47,28.52,28.66
650,29.52,29.32,29.29,29.18,28.62,29.04,28.6,28.56,28.58,28.44,28.33,28.3,28.34,28.44,28.33,28.49,28.48,28.48,28.55,28.69
651,29.73,29.39,29.36,29.22,28.59,28.98,28.61,28.57,28.59,28.42,28.42,28.39,28.38,28.46,28.31,28.52,28.47,28.5,28.59,28.7
652,29.67,29.37,29.37,29.21,28.55,28.76,28.53,28.47,28.55,28.38,28.35,28.28,28.33,28.41,31.64,31.78,31.75,31.8,31.91,31.96
653,30.82,30.58,30.53,30.38,29.66,29.98,29.8,29.69,29.64,29.53,29.46,29.41,29.47,29.58,27.84,27.89,27.83,27.95,27.98,28.03
654,31.02,30.77,30.69,30.56,29.81,30.36,30.06,29.91,29.93,29.7,29.63,29.58,29.68,29.83,29.35,29.49,29.41,29.5,29.54,29.58
655,30.21,30,29.91,29.71,28.95,29.7,29.25,29.02,29.11,28.88,28.8,28.79,28.81,28.89,28.38,28.5,28.43,28.48,28.58,28.62
656,29.84,29.6,29.56,29.38,28.5,29.24,28.82,28.68,28.74,28.44,28.32,28.27,28.31,28.34,28.38,28.46,28.42,28.46,28.56,28.62
657,29.43,29.19,29.15,29.03,28.05,28.62,28.27,28.2,28.28,28,27.91,27.82,27.83,27.83,28.38,28.6,28.55,28.56,28.7,28.68
658,29.84,29.57,29.55,29.37,28.54,29.02,28.61,28.53,28.62,28.44,28.39,28.31,28.3,28.29,28.37,28.52,28.48,28.48,28.62,28.63
659,30.05,29.77,29.76,29.53,28.75,29.27,28.88,28.77,28.73,28.64,28.63,28.54,28.54,28.54,28.45,28.49,28.46,28.49,28.62,28.66
660,29.56,29.24,29.15,28.92,28.32,28.87,28.42,28.33,28.26,28.22,28.17,28.1,28.13,28.18,28.41,28.41,28.34,28.43,28.56,28.58
661,29.64,29.29,29.2,28.99,28.43,28.9,28.54,28.44,28.39,28.28,28.2,28.16,28.2,28.31,28.33,28.34,28.3,28.36,28.46,28.48
662,29.73,29.4,29.36,29.13,28.63,29.12,28.68,28.56,28.52,28.44,28.33,28.31,28.35,28.47,28.45,28.47,28.44,28.48,28.67,28.63
663,29.6,29.21,29.18,28.89,28.39,28.91,28.37,28.22,28.17,28.24,28.1,28.08,28.15,28.21,28.31,28.28,28.2,28.28,28.47,28.48
664,30.13,29.76,29.66,29.24,28.76,29.24,28.82,28.74,28.58,28.67,28.57,28.54,28.59,28.64,28.39,28.4,28.35,28.36,28.56,28.59
665,29.87,29.48,29.43,28.99,28.42,28.85,28.51,28.4,28.28,28.36,28.21,28.22,28.25,28.34,28.21,28.26,28.22,28.24,28.39,28.4
666,30.1,29.69,29.66,29.18,28.58,28.98,28.58,28.56,28.52,28.58,28.5,28.47,28.5,28.56,28.56,28.69,28.62,28.67,28.71,28.74
667,30.32,29.95,29.86,29.29,28.8,29.21,28.82,28.73,28.72,28.75,28.66,28.63,28.67,28.7,28.9,28.95,28.89,28.93,28.99,29.05
668,30.02,29.68,29.56,28.96,28.4,28.76,28.39,28.32,28.36,28.34,28.24,28.23,28.26,28.36,28.48,28.65,28.6,28.63,28.65,28.72
669,30.05,29.68,29.59,29.1,28.27,28.68,28.32,28.27,28.34,28.31,28.19,28.18,28.2,28.35,28.09,28.34,28.26,28.29,28.33,28.37
670,29.97,29.59,29.49,29.24,28.21,28.78,28.41,28.38,28.34,28.24,28.11,28.11,28.16,28.3,27.99,28.22,28.14,28.16,28.2,28.26
671,30.05,29.76,29.67,29.54,28.5,29.13,28.6,28.61,28.61,28.5,28.38,28.36,28.4,28.52,28.16,28.34,28.27,28.3,28.32,28.35
672,29.57,29.32,29.23,29.13,28.18,28.89,28.24,28.21,28.26,28.15,28.02,28.01,28.05,28.18,28.18,28.31,28.26,28.27,28.31,28.35
673,29.83,29.53,29.37,29.32,28.45,29.03,28.45,28.45,28.52,28.46,28.33,28.32,28.35,28.46,28.33,28.44,28.37,28.41,28.41,28.57
674,28.88,28.57,28.42,28.26,27.51,28.05,27.55,27.5,27.53,27.5,27.43,27.39,27.42,27.41,28.87,28.95,28.87,28.89,28.91,29.21
675,29.72,29.37,29.24,29.02,28.34,28.95,28.46,28.32,28.32,28.3,28.28,28.23,28.23,28.25,28.25,28.38,28.28,28.3,28.37,28.63
676,29.86,29.57,29.39,29.13,28.49,29.04,28.57,28.45,28.42,28.41,28.38,28.36,28.4,28.43,28.35,28.51,28.41,28.44,28.53,28.71
677,29.49,29.31,29.1,28.91,28.34,28.68,28.43,28.26,28.23,28.2,28.09,28.04,28.07,28.11,28.22,28.41,28.35,28.4,28.46,28.56
678,29.38,29.19,29,28.9,28.23,28.61,28.35,28.18,28.11,28.12,27.94,27.9,27.93,28.04,28.12,28.19,28.17,28.2,28.27,28.37
679,29.42,29.34,29.28,29.26,28.43,28.85,28.47,28.37,28.29,28.28,28.2,28.11,28.12,28.29,28.13,28.1,28.06,28.07,28.13,28.35
