TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
511,33.07,32.77,32.53,32.32,31.59,26.31,31.23,31.1,31.09,31.32,31.14,31.19,31.38,31.7,29.06,29.11,29.04,29.11,29.06,29.29
512,33.01,32.74,32.5,32.07,31.52,26.06,31.22,31.1,31.09,31.23,31.13,31.18,31.44,31.64,31.49,31.58,31.51,31.53,31.51,31.71
513,32.86,32.56,32.41,31.97,31.98,26.18,31.2,31.13,31.11,31.19,31.13,31.21,31.41,31.54,31.46,31.63,31.57,31.59,31.54,31.67
514,32.79,32.54,32.42,31.97,31.45,26.28,31.22,31.13,31.15,31.19,31.16,31.19,31.34,31.5,31.42,31.68,31.58,31.62,31.56,31.65
515,32.8,32.63,32.45,31.98,31.05,26.39,31.44,31.27,31.18,31.16,31.16,31.16,31.3,31.52,31.44,31.67,31.57,31.63,31.59,31.62
516,32.73,32.68,32.55,32.07,31.43,26.38,31.52,31.41,31.27,31.15,31.12,31.07,31.23,31.51,31.52,31.68,31.57,31.6,31.57,31.63
517,32.76,32.72,32.66,32.23,31.55,26.2,31.53,31.39,31.28,31.21,31.08,31.1,31.22,31.44,31.52,31.67,31.56,31.58,31.54,31.58
518,32.68,32.62,32.57,32.35,31.61,25.86,31.53,31.32,31.3,31.28,31.23,31.13,31.25,31.44,31.54,31.7,31.6,31.59,31.5,31.55
519,32.59,32.54,32.54,32.33,31.58,26.14,31.44,31.31,31.26,31.28,31.16,31.13,31.3,31.47,31.52,31.5,31.47,31.57,31.56,31.57
520,32.51,32.47,32.48,32.4,32.4,26.38,31.47,31.43,31.4,31.23,31.19,31.14,31.32,31.49,31.51,31.51,31.48,31.56,31.55,31.58
521,32.47,32.46,32.46,32.42,31.44,25.86,31.52,31.39,31.39,31.19,31.09,31.03,31.15,31.21,31.4,31.46,31.43,31.51,31.47,31.52
522,32.52,32.49,32.43,32.33,31.06,25.76,31.38,31.26,31.31,31.2,31.06,31,31.07,31.09,31.45,31.57,31.38,31.38,31.36,31.51
523,32.54,32.52,32.44,32.4,31.79,26.04,31.22,31.21,31.27,31.23,31.06,31.05,31.15,31.2,31.52,31.61,31.48,31.45,31.32,31.47
524,32.6,32.49,32.43,32.33,30.75,26.38,31.29,31.14,31.11,31.2,31.12,31.1,31.17,31.16,31.51,31.44,31.41,31.41,31.4,31.41
525,32.66,32.55,32.47,32.36,31.39,26.42,31.3,31.19,31.13,31.17,31.2,31.19,31.19,31.22,31.52,31.31,31.33,31.36,31.4,31.43
526,32.67,32.54,32.48,32.28,31.62,26.48,31.3,31.23,31.18,31.15,31.19,31.19,31.25,31.34,31.54,31.2,31.22,31.31,31.36,31.43
527,32.64,32.57,32.49,32.31,31.93,26.34,31.32,31.27,31.25,31.15,31.11,31.2,31.31,31.41,31.52,31.29,31.22,31.28,31.35,31.41
528,32.59,32.56,32.51,32.29,31.24,26.23,31.33,31.22,31.17,31.13,31.24,31.26,31.34,31.4,31.47,31.27,31.21,31.29,31.29,31.44
529,32.56,32.51,32.46,32.34,30.88,26.31,31.38,31.25,31.15,31.13,31.15,31.14,31.27,31.37,31.45,31.28,31.22,31.25,31.27,31.46
530,32.61,32.51,32.4,32.35,31.18,26.23,31.32,31.21,31.14,31.08,31.1,31.12,31.17,31.33,31.41,31.36,31.24,31.29,31.34,31.47
531,32.64,32.56,32.45,32.39,31.68,26.16,31.24,31.12,31.11,31.12,30.94,30.97,31.07,31.24,31.28,31.34,31.27,31.29,31.32,31.41
532,32.74,32.61,32.52,32.4,31.41,25.75,31.31,31.05,31.07,31.12,30.96,30.93,30.99,31.15,31.34,31.31,31.28,31.31,31.38,31.43
533,32.76,32.52,32.46,32.32,31.05,26.1,31.37,31.07,31.04,31.14,31.09,31.07,31.11,31.2,31.31,31.16,31.1,31.23,31.33,31.43
534,32.78,32.56,32.51,32.28,31.21,26.41,31.35,31.14,31.09,31.1,31.13,31.13,31.15,31.26,31.34,31.14,31.15,31.21,31.32,31.44
535,32.77,32.53,32.49,32.27,31.3,26.4,31.23,31.15,31.15,31.09,31.07,31.01,31.08,31.24,31.32,31.2,31.19,31.24,31.27,31.36
536,32.77,32.57,32.42,32.3,32.06,26.65,31.24,31.11,31.17,31.1,30.94,30.95,31.1,31.27,31.31,31.34,31.25,31.25,31.27,31.31
537,32.72,32.48,32.43,32.32,31.4,26.3,31.23,31.11,31.19,31.13,30.96,30.96,31.05,31.21,31.25,31.3,31.28,31.26,31.22,31.3
538,32.7,32.47,32.39,32.28,31.24,26.27,31.3,31.17,31.14,31.17,30.91,30.93,31.06,31.19,31.25,31.21,31.21,31.22,31.18,31.3
539,32.69,32.43,32.35,32.17,31.29,26.56,31.19,31.11,31.1,31.18,30.96,30.95,31.05,31.15,31.23,31.18,31.15,31.17,31.17,31.3
540,32.69,32.41,32.24,32.03,31.39,26.6,31.22,31.15,31.13,31.15,30.95,30.95,31,31.1,31.23,31.22,31.13,31.12,31.14,31.26
541,32.58,32.34,32.26,31.97,31.5,26.57,31.08,31.09,31.13,31.12,30.8,30.88,30.99,31.12,31.26,31.27,31.18,31.17,31.2,31.28
542,32.56,32.38,32.26,31.89,31.36,26.58,31.05,30.98,31.08,31.15,30.8,30.89,31.08,31.21,31.25,31.27,31.22,31.21,31.24,31.25
543,32.43,32.3,32.18,31.92,31.29,26.41,30.97,30.96,31.09,31.1,30.94,30.95,31.09,31.28,31.29,31.13,31.11,31.15,31.16,31.25
544,32.44,32.3,32.17,32,31.35,26.5,31,31,31.03,31.08,30.95,30.93,31.07,31.31,31.33,31.2,31.14,31.18,31.15,31.25
545,32.43,32.28,32.16,31.94,31.32,26.63,31.04,30.98,31.04,30.97,31.04,30.94,31.03,31.28,31.36,31.06,31.11,31.19,31.18,31.26
546,32.43,32.32,32.19,31.98,31.26,26.56,31.05,31.07,31.04,30.96,31.02,31.02,31.08,31.23,31.39,31.18,31.13,31.22,31.2,31.25
547,32.41,32.32,32.21,32.02,31.24,26.65,31.17,31.11,31.07,30.96,30.9,30.88,30.92,31.1,31.36,31.08,31.06,31.13,31.19,31.22
548,32.43,32.34,32.2,32.02,31.18,26.69,31.23,31.13,31.03,30.94,30.85,30.82,30.87,31.04,31.36,31.09,31.09,31.13,31.22,31.19
549,32.31,32.29,32.2,32.04,31.14,26.39,31.2,31.13,31.03,30.89,30.9,30.88,30.98,31.11,31.26,31.15,31.07,31.13,31.19,31.23
550,32.34,32.32,32.18,31.94,-3.40E+38,26.42,31.2,31.12,31.06,30.93,30.8,30.89,31.03,31.23,31.25,31.11,31.03,31.03,31.1,31.16
551,32.22,32.2,32.12,31.83,31.05,26.62,31.26,31.02,30.97,30.93,30.8,30.88,30.97,31.13,31.24,31.16,31.05,31.06,31.11,31.15
552,32.33,32.23,32.14,31.81,31.06,26.81,31.23,31.05,30.95,30.93,30.83,30.86,30.98,31.13,31.26,31.17,31.05,31.04,31.12,31.17
553,32.32,32.22,32.1,31.79,30.98,26.63,31.25,31.06,30.92,30.93,30.89,30.83,30.98,31.14,31.26,31.1,31.06,31.07,31.09,31.14
554,32.45,32.26,32.13,31.9,31.02,26.25,31.13,30.96,30.89,30.9,30.99,30.96,31.05,31.18,31.3,31.05,31.01,31.05,31.07,31.16
555,32.5,32.33,32.23,32,31.04,26.23,31.09,30.99,31.02,30.95,31,30.98,31.04,31.13,31.27,31.08,31.03,31.04,31.01,31.12
556,32.41,32.36,32.29,32.12,31.05,26.21,31.05,30.98,30.99,30.9,31.02,31.05,31.1,31.19,31.16,31.04,31,31.04,31.05,31.15
557,32.31,32.4,32.36,32.1,31.04,26.45,31.07,30.92,30.89,30.9,30.88,30.92,31,31.11,31.23,31.02,30.95,30.97,31,31.09
558,32.24,32.33,32.32,32.03,31.02,26.7,31.19,30.96,30.93,30.91,30.83,30.81,30.88,31.1,31.21,31.07,30.98,31.01,30.96,31.04
559,32.16,32.2,32.14,31.79,31.09,26.74,31.16,30.97,30.92,30.88,30.75,30.82,30.91,31.13,31.16,31.07,31,31.02,30.94,30.97
560,32.15,32.19,32.12,31.7,31.07,26.74,31.05,31.02,30.91,30.86,30.75,30.83,30.9,31.12,31.14,31.07,31,31.05,31,31.02
561,32.16,32.19,32.1,31.73,31.14,26.9,30.97,31.04,30.93,30.84,30.73,30.76,30.81,31.06,31.04,31.01,30.94,31.02,30.98,30.96
562,32.3,32.19,32.08,31.75,31.12,27.03,31.06,31.03,30.98,30.88,30.81,30.81,30.88,31.03,30.98,30.99,30.92,30.99,31.01,30.95
563,32.29,32.14,32.13,31.77,31.08,27.14,31.04,31.02,30.93,30.79,30.66,30.78,30.85,30.95,30.9,31.06,30.98,31.01,31.04,30.96
564,32.28,32.22,32.13,31.78,31.03,26.87,31.05,31.03,31.02,30.8,30.65,30.67,30.76,30.9,30.93,31.14,31.03,31.02,31.02,30.98
565,32.23,32.17,32.12,31.85,31.04,26.69,31.1,30.98,30.95,30.77,30.65,30.64,30.69,30.72,30.88,31.06,30.97,30.99,30.99,30.95
566,32.18,32.12,32.14,31.9,31.04,26.75,31.12,31.01,30.92,30.75,30.61,30.6,30.67,30.7,30.91,30.9,30.82,30.86,30.91,31
567,32.1,32.03,32.06,31.82,31.01,26.92,31.01,30.89,30.87,30.72,30.59,30.57,30.63,30.66,30.92,30.94,30.81,30.82,30.87,30.98
568,32.19,32.05,32.05,31.72,30.98,26.86,30.9,30.86,30.87,30.82,30.63,30.63,30.68,30.7,30.92,30.92,30.84,30.84,30.89,30.96
569,32.26,32.04,31.92,31.64,30.99,26.88,31,30.88,30.84,30.89,30.77,30.74,30.77,30.78,31.02,30.97,30.95,30.97,31.01,31.08
570,32.16,31.93,31.69,31.42,31,27.02,31.06,30.92,30.82,30.85,30.75,30.74,30.79,30.87,31,30.96,30.89,30.92,30.95,31.04
571,32.09,31.9,31.73,31.62,31.16,26.79,31.02,30.97,30.77,30.89,30.84,30.82,30.84,30.88,30.99,30.97,30.94,30.96,31,31.04
572,31.98,31.7,31.51,31.45,30.97,26.76,30.98,30.77,30.65,30.76,30.67,30.68,30.77,30.85,31.01,30.85,30.87,30.91,30.97,31.02
573,31.59,31.4,31.26,31.25,30.75,26.44,30.67,30.5,30.47,30.54,30.44,30.42,30.53,30.67,30.95,30.83,30.79,30.79,30.84,30.93
574,31.74,31.51,31.37,31.27,30.89,26.79,30.8,30.71,30.72,30.66,30.69,30.67,30.78,30.83,30.93,30.84,30.79,30.84,30.86,30.93
575,31.87,31.71,31.51,31.33,31.05,27.14,30.96,30.86,30.89,30.81,30.8,30.78,30.86,30.94,31,30.9,30.84,30.86,30.86,30.94
576,31.67,31.54,31.45,31.28,30.86,27.01,30.84,30.69,30.64,30.63,30.57,30.59,30.64,30.72,30.9,30.86,30.8,30.79,30.77,30.8
577,31.75,31.67,31.58,31.38,30.84,27.08,30.88,30.77,30.67,30.6,30.57,30.54,30.65,30.76,31.19,31.08,31.02,31.02,30.98,31.13
578,31.96,31.91,31.81,31.68,31.04,27.19,31.05,30.97,30.92,30.84,30.77,30.72,30.8,30.92,30.94,30.81,30.78,30.8,30.75,30.88
579,31.9,31.82,31.74,31.63,30.93,27.04,31.05,30.89,30.78,30.69,30.67,30.64,30.72,30.83,30.83,30.62,30.6,30.63,30.65,30.78
580,31.62,31.7,31.67,31.54,30.79,26.79,30.81,30.7,30.65,30.56,30.59,30.59,30.6,30.64,30.78,30.65,30.61,30.66,30.65,30.77
581,31.5,31.52,31.44,31.35,30.67,26.61,30.64,30.59,30.51,30.4,30.45,30.43,30.46,30.49,30.76,30.62,30.57,30.61,30.65,30.78
582,31.59,31.57,31.47,31.44,30.79,26.7,30.83,30.67,30.65,30.51,30.48,30.52,30.53,30.62,30.84,30.74,30.69,30.73,30.76,30.86
583,31.99,31.84,31.73,31.68,30.97,27.01,31.17,30.97,30.97,30.84,30.74,30.8,30.89,30.97,31.01,30.98,30.9,30.93,30.96,31.09
584,31.71,31.64,31.54,31.47,30.64,26.59,30.83,30.69,30.66,30.59,30.52,30.49,30.54,30.65,30.86,30.88,30.81,30.82,30.78,30.88
585,31.96,31.83,31.79,31.72,30.88,26.98,31.05,30.91,30.81,30.8,30.69,30.71,30.78,30.9,31.12,30.95,30.98,31.05,31.05,31.16
586,31.75,31.7,31.72,31.61,30.73,26.61,30.81,30.63,30.63,30.65,30.46,30.57,30.62,30.74,30.72,30.61,30.61,30.67,30.66,30.77
587,31.76,31.71,31.74,31.58,30.75,26.75,30.78,30.63,30.54,30.68,30.5,30.55,30.65,30.8,30.66,30.53,30.57,30.64,30.62,30.78
588,31.82,31.73,31.67,31.64,30.85,26.95,30.72,30.64,30.66,30.69,30.48,30.48,30.66,30.86,30.75,30.51,30.5,30.58,30.58,30.84
589,31.83,31.66,31.52,31.53,30.82,27.17,30.8,30.68,30.69,30.66,30.49,30.5,30.59,30.79,30.9,30.56,30.6,30.64,30.72,30.92
590,32,31.84,31.84,31.76,31,27.21,31.04,30.93,30.94,30.87,30.75,30.75,30.84,31.04,30.98,30.69,30.66,30.72,30.83,31.03
591,31.66,31.51,31.53,31.46,30.84,26.69,30.73,30.66,30.63,30.61,30.43,30.46,30.54,30.74,30.66,30.35,30.33,30.33,30.45,30.66
592,31.63,31.49,31.52,31.48,30.82,27.01,30.84,30.69,30.65,30.67,30.57,30.57,30.69,30.88,30.68,30.37,30.34,30.37,30.51,30.62
593,31.41,31.35,31.3,31.27,30.45,27.04,30.61,30.52,30.55,30.49,30.35,30.38,30.55,30.74,30.93,30.68,30.63,30.68,30.79,30.92
594,31.59,31.61,31.57,31.51,30.66,27.09,30.85,30.68,30.75,30.72,30.6,30.6,30.75,30.95,30.92,30.81,30.75,30.75,30.79,30.87
595,31.26,31.22,31.19,31.15,30.34,26.76,30.56,30.41,30.33,30.33,30.31,30.28,30.4,30.58,30.81,30.65,30.65,30.7,30.75,30.8
596,32.11,32.08,32.01,31.91,31.11,27.46,31.35,31.21,31.11,31.09,31.1,31.09,31.15,31.22,31.16,30.98,30.96,31.01,31.12,31.13
597,35.43,35.41,35.38,35.2,34.49,30.98,34.69,34.57,34.42,34.43,34.39,34.35,34.37,34.4,31.31,31.17,31.13,31.18,31.23,31.24
598,31.79,31.7,31.63,31.39,31.01,27.41,30.94,30.7,30.65,30.72,30.57,30.55,30.58,30.59,31.84,31.8,31.74,31.76,31.77,31.79
599,31.82,31.76,31.74,31.49,31.16,27.34,30.92,30.73,30.69,30.76,30.56,30.54,30.65,30.69,30.88,30.92,30.89,30.91,30.87,30.85
600,31.86,31.79,31.78,31.59,31.12,27.44,30.94,30.83,30.78,30.65,30.45,30.53,30.66,30.69,30.84,30.85,30.84,30.93,30.88,30.89
601,31.85,31.77,31.73,31.52,31.13,27.32,30.9,30.82,30.79,30.64,30.42,30.42,30.48,30.52,30.82,30.78,30.77,30.83,30.82,30.83
602,31.81,31.66,31.69,31.43,30.89,27.32,30.82,30.69,30.67,30.64,30.47,30.45,30.49,30.52,30.82,30.78,30.76,30.82,30.83,30.84
603,31.81,31.62,31.58,31.44,31.1,27.49,30.76,30.74,30.66,30.61,30.46,30.42,30.47,30.54,30.84,30.83,30.78,30.77,30.8,30.85
604,31.78,31.55,31.48,31.49,31.07,27.62,30.76,30.62,30.6,30.63,30.56,30.48,30.51,30.57,30.75,30.78,30.8,30.82,30.84,30.83
605,31.74,31.59,31.47,31.43,31.03,27.61,30.77,30.65,30.67,30.6,30.46,30.49,30.56,30.63,30.72,30.76,30.77,30.77,30.78,30.83
606,31.75,31.61,31.54,31.44,31.06,27.43,30.72,30.61,30.6,30.6,30.49,30.48,30.54,30.6,30.82,30.8,30.79,30.8,30.75,30.75
607,31.78,31.64,31.5,31.24,31.05,27.45,30.64,30.55,30.55,30.58,30.47,30.47,30.52,30.6,30.87,30.8,30.77,30.81,30.7,30.72
608,31.91,31.7,31.51,31.26,31.09,27.29,30.51,30.53,30.53,30.6,30.55,30.54,30.57,30.66,30.83,30.75,30.73,30.78,30.76,30.78
609,31.97,31.78,31.64,31.25,31.02,27.19,30.58,30.57,30.54,30.61,30.63,30.64,30.63,30.65,30.78,30.77,30.76,30.8,30.78,30.79
610,31.99,31.74,31.53,31.34,30.98,27.17,30.66,30.59,30.55,30.59,30.58,30.63,30.67,30.68,30.75,30.76,30.72,30.77,30.77,30.82
611,31.88,31.79,31.62,31.38,31,27.26,30.67,30.54,30.54,30.59,30.53,30.53,30.59,30.64,30.72,30.78,30.73,30.76,30.77,30.79
612,31.9,31.71,31.45,31.47,31.01,27.43,30.76,30.63,30.6,30.56,30.48,30.49,30.56,30.65,30.73,30.8,30.73,30.74,30.72,30.82
613,31.78,31.6,31.4,31.53,31.06,27.49,30.86,30.67,30.63,30.56,30.45,30.47,30.49,30.54,30.79,30.82,30.75,30.76,30.7,30.76
614,31.84,31.66,31.51,31.49,31.02,27.51,30.93,30.75,30.64,30.54,30.44,30.49,30.53,30.55,30.77,30.8,30.73,30.71,30.69,30.75
615,31.88,31.75,31.55,31.54,31.06,27.46,30.92,30.72,30.62,30.58,30.45,30.51,30.57,30.6,30.75,30.79,30.71,30.73,30.69,30.73
616,31.84,31.7,31.6,31.59,31.01,27.5,30.8,30.65,30.61,30.58,30.3,30.38,30.46,30.54,30.7,30.8,30.73,30.77,30.69,30.69
617,31.92,31.76,31.61,31.54,31.92,27.47,30.69,30.67,30.64,30.57,30.28,30.31,30.38,30.51,30.73,30.79,30.73,30.72,30.69,30.75
618,31.97,31.78,31.64,31.53,29.17,27.48,30.71,30.54,30.54,30.58,30.34,30.31,30.35,30.48,30.68,30.69,30.69,30.72,30.67,30.82
619,31.92,31.74,31.64,31.52,31.13,27.37,30.53,30.41,30.51,30.57,30.34,30.32,30.33,30.45,30.71,30.68,30.66,30.71,30.66,30.81
620,31.94,31.73,31.62,31.47,30.81,27.44,30.58,30.49,30.51,30.56,30.4,30.43,30.47,30.55,30.71,30.71,30.63,30.68,30.66,30.79
621,31.97,31.73,31.67,31.51,30.93,27.47,30.69,30.51,30.45,30.58,30.39,30.4,30.42,30.52,30.71,30.58,30.55,30.59,30.64,30.74
622,31.96,31.86,31.85,31.6,31.46,27.51,30.62,30.51,30.45,30.57,30.35,30.38,30.42,30.56,30.72,30.61,30.59,30.62,30.67,30.77
623,31.97,31.79,31.61,31.45,30.79,27.54,30.54,30.47,30.4,30.57,30.36,30.43,30.52,30.62,30.71,30.66,30.63,30.64,30.7,30.76
624,31.98,31.81,31.6,31.37,30.68,27.61,30.53,30.44,30.39,30.55,30.39,30.41,30.52,30.7,30.69,30.66,30.6,30.62,30.7,30.74
625,31.9,31.8,31.68,31.38,30.66,27.64,30.49,30.37,30.37,30.52,30.29,30.35,30.47,30.68,30.66,30.7,30.66,30.65,30.71,30.71
626,31.75,31.75,31.7,31.32,31.78,27.72,30.59,30.43,30.4,30.5,30.34,30.34,30.46,30.65,30.68,30.62,30.68,30.65,30.69,30.72
627,31.67,31.64,31.46,31.17,29.56,27.65,30.62,30.46,30.39,30.44,30.49,30.42,30.52,30.55,30.64,30.56,30.6,30.64,30.68,30.73
628,31.69,31.59,31.4,31.19,31.1,27.83,30.65,30.54,30.51,30.45,30.46,30.43,30.46,30.46,30.64,30.65,30.61,30.65,30.67,30.71
629,31.68,31.58,31.39,31.25,31.11,27.83,30.62,30.52,30.53,30.44,30.5,30.47,30.5,30.5,30.67,30.63,30.6,30.64,30.58,30.7
630,31.7,31.58,31.39,31.18,29.65,27.74,30.72,30.6,30.52,30.44,30.46,30.45,30.47,30.48,30.61,30.6,30.59,30.64,30.6,30.74
631,31.69,31.6,31.33,31.02,31.86,27.39,30.62,30.5,30.5,30.45,30.39,30.45,30.46,30.44,30.56,30.64,30.6,30.6,30.58,30.69
632,31.68,31.52,31.32,31.16,31.18,27.27,30.63,30.47,30.49,30.48,30.31,30.4,30.41,30.4,30.55,30.62,30.58,30.57,30.52,30.66
633,31.52,31.42,31.34,31.28,29.62,27.21,30.53,30.39,30.42,30.46,30.33,30.37,30.42,30.41,30.67,30.62,30.57,30.57,30.55,30.66
634,31.54,31.44,31.35,31.35,30.49,27.43,30.43,30.37,30.49,30.5,30.48,30.47,30.5,30.52,30.67,30.57,30.54,30.57,30.51,30.63
635,31.68,31.59,31.49,31.41,31.56,27.7,30.51,30.4,30.56,30.55,30.55,30.52,30.57,30.56,30.72,30.66,30.58,30.58,30.59,30.68
636,31.61,31.53,31.45,31.42,31.22,27.73,30.6,30.42,30.51,30.49,30.42,30.5,30.65,30.66,30.68,30.65,30.58,30.56,30.57,30.67
637,31.6,31.49,31.44,31.32,29.33,27.68,30.59,30.5,30.49,30.45,30.23,30.35,30.49,30.63,30.67,30.65,30.56,30.59,30.57,30.69
638,31.72,31.5,31.38,31.3,30.98,27.77,30.61,30.53,30.48,30.43,30.26,30.32,30.41,30.6,30.63,30.64,30.59,30.59,30.55,30.61
639,31.77,31.58,31.51,31.39,31.41,27.96,30.67,30.56,30.44,30.52,30.3,30.31,30.39,30.59,30.71,30.69,30.63,30.59,30.58,30.64
640,31.87,31.65,31.56,31.4,30.27,28.25,30.78,30.64,30.56,30.51,30.36,30.35,30.49,30.62,30.72,30.67,30.59,30.6,30.56,30.67
641,31.76,31.59,31.52,31.35,29.76,28.32,30.69,30.55,30.51,30.46,30.28,30.33,30.47,30.58,30.56,30.57,30.51,30.49,30.51,30.61
642,31.63,31.62,31.63,31.43,30.27,28.44,30.56,30.45,30.43,30.39,30.27,30.31,30.44,30.56,30.62,30.55,30.53,30.55,30.59,30.63
643,31.76,31.77,31.82,31.37,31.06,28.5,30.59,30.52,30.51,30.5,30.39,30.42,30.52,30.7,30.75,30.69,30.67,30.66,30.67,30.72
644,31.74,31.72,31.62,31.31,32.38,28.87,30.66,30.58,30.46,30.46,30.37,30.38,30.55,30.71,30.69,30.47,30.49,30.5,30.51,30.58
645,31.52,31.4,31.27,31.03,30.74,28.98,30.43,30.3,30.25,30.27,30.15,30.24,30.43,30.59,30.74,30.58,30.53,30.52,30.51,30.57
646,31.74,31.55,31.5,31.4,30.5,29.58,30.73,30.59,30.56,30.54,30.55,30.59,30.71,30.81,31.03,30.84,30.86,30.88,30.86,30.88
647,31.52,31.36,31.34,31.25,31.55,29.74,30.61,30.45,30.46,30.36,30.47,30.43,30.47,30.58,30.67,30.43,30.46,30.52,30.47,30.44
648,31.54,31.43,31.31,31.23,30.26,29.8,30.56,30.45,30.44,30.31,30.36,30.41,30.49,30.58,30.87,30.64,30.71,30.7,30.7,30.68
649,31.63,31.51,31.35,31.24,30.66,30.18,30.69,30.56,30.52,30.41,30.39,30.43,30.55,30.62,30.95,30.75,30.83,30.75,30.81,30.79
650,31.53,31.4,31.22,31.06,30.95,30.18,30.48,30.44,30.38,30.28,30.17,30.3,30.34,30.48,30.64,30.46,30.5,30.46,30.48,30.5
651,31.45,31.31,31.1,30.95,30.74,30.31,30.37,30.33,30.28,30.18,30.11,30.14,30.24,30.35,30.61,30.34,30.4,30.39,30.44,30.51
652,31.66,31.43,31.32,31.01,30.79,30.48,30.44,30.37,30.36,30.24,30.19,30.19,30.24,30.34,30.65,30.38,30.41,30.45,30.5,30.57
653,31.9,31.67,31.46,31.15,30.84,30.59,30.52,30.46,30.48,30.37,30.29,30.29,30.33,30.4,30.83,30.48,30.54,30.5,30.41,30.7
654,31.82,31.6,31.39,31.16,30.87,30.6,30.46,30.49,30.43,30.36,30.2,30.21,30.28,30.38,30.64,30.39,30.34,30.3,30.22,30.5
655,31.75,31.75,31.77,31.49,30.89,30.85,30.64,30.61,30.51,30.52,30.38,30.41,30.45,30.54,30.48,30.24,30.22,30.21,30.16,30.32
656,31.4,31.39,31.55,31.37,30.74,30.66,30.42,30.33,30.32,30.35,30.2,30.21,30.25,30.37,30.91,30.72,30.63,30.63,30.64,30.72
657,31.38,31.35,31.3,31.27,30.75,30.71,30.44,30.35,30.27,30.35,30.21,30.24,30.3,30.39,30.62,30.49,30.4,30.38,30.35,30.43
658,31.44,31.41,31.29,31.31,30.86,30.84,30.59,30.5,30.41,30.49,30.33,30.43,30.5,30.58,30.1,29.96,29.91,29.91,29.93,30
659,31.29,31.29,31.19,31.24,30.8,30.8,30.46,30.3,30.3,30.41,30.31,30.33,30.41,30.43,28.4,28.36,28.27,28.23,28.23,28.3
660,31.39,31.27,31.16,31.14,30.87,30.89,30.51,30.37,30.25,30.38,30.21,30.22,30.34,30.4,30.45,30.42,30.34,30.33,30.27,30.37
661,31.37,31.24,31.11,31.11,30.81,30.98,30.51,30.43,30.33,30.33,30.13,30.18,30.27,30.38,30.43,30.46,30.38,30.38,30.3,30.37
662,31.38,31.23,31.1,31.06,30.91,30.82,30.45,30.36,30.37,30.32,30.08,30.11,30.18,30.32,30.46,30.46,30.36,30.34,30.29,30.35
663,31.4,31.16,31.05,30.98,30.82,30.8,30.53,30.37,30.35,30.31,30.11,30.14,30.21,30.28,30.5,30.38,30.34,30.28,30.29,30.37
664,31.31,31.06,31.06,30.97,30.93,30.83,30.52,30.39,30.32,30.28,30.13,30.14,30.18,30.24,30.49,30.43,30.35,30.35,30.3,30.41
665,31.39,31.15,31.1,30.93,30.97,30.72,30.4,30.31,30.3,30.24,30.15,30.15,30.17,30.27,30.43,30.43,30.37,30.35,30.35,30.39
666,31.38,31.06,30.99,30.86,30.77,30.84,30.45,30.29,30.23,30.23,30.04,30.05,30.14,30.25,30.35,30.39,30.37,30.39,30.41,30.39
667,31.23,30.99,30.89,30.77,30.68,30.81,30.39,30.27,30.18,30.22,30.05,30.06,30.14,30.24,30.36,30.34,30.32,30.37,30.41,30.39
668,31.17,30.9,30.81,30.72,30.76,30.78,30.48,30.32,30.25,30.25,30.03,30.04,30.1,30.21,30.38,30.48,30.39,30.38,30.37,30.36
669,31.18,30.88,30.82,30.69,30.73,30.75,30.51,30.33,30.23,30.29,30.05,30.06,30.1,30.11,30.34,30.54,30.43,30.43,30.38,30.34
670,31.28,30.94,30.87,30.71,30.71,30.7,30.41,30.27,30.2,30.27,29.97,29.97,30.05,30.1,30.39,30.45,30.39,30.4,30.4,30.38
671,31.38,31.03,30.9,30.69,30.8,30.73,30.42,30.38,30.29,30.23,30.05,30.01,30.03,30.11,30.38,30.42,30.37,30.33,30.35,30.33
672,31.35,30.95,30.86,30.79,31.02,30.62,30.35,30.3,30.18,30.23,30.14,30.07,30.09,30.14,30.38,30.38,30.33,30.33,30.39,30.37
673,31.29,30.97,30.84,30.79,30.74,30.65,30.35,30.28,30.19,30.21,30.06,30.08,30.13,30.17,30.43,30.39,30.29,30.33,30.39,30.38
674,31.28,30.97,30.87,30.82,30.63,30.69,30.33,30.23,30.16,30.22,30.02,30.05,30.08,30.16,30.39,30.41,30.35,30.31,30.33,30.36
675,31.27,30.97,30.92,30.75,30.72,30.69,30.32,30.17,30.08,30.2,29.94,29.98,30.05,30.1,30.37,30.43,30.39,30.37,30.39,30.41
676,31.21,30.96,30.89,30.71,30.66,30.73,30.34,30.23,30.12,30.21,29.96,30,30.05,30.11,30.4,30.49,30.4,30.37,30.38,30.39
677,31.19,30.94,30.94,30.87,30.67,30.67,30.35,30.22,30.13,30.19,29.99,30.03,30.08,30.12,30.4,30.4,30.39,30.38,30.43,30.44
678,31.21,31.02,30.99,30.92,30.64,30.74,30.33,30.24,30.19,30.22,30.07,30.12,30.09,30.15,30.4,30.3,30.29,30.27,30.42,30.4
679,31.18,30.98,30.95,30.82,30.65,30.64,30.23,30.14,30.14,30.2,30.12,30.14,30.16,30.16,30.37,30.26,30.24,30.24,30.41,30.38
