TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
3135,25.61,25.48,25.36,25.19,25.19,25.16,25.21,25.17,25.26,25.39,25.39,25.39,25.39,25.36,25.56,25.49,25.37,25.34,25.21,25.16
3136,25.48,25.32,25.22,25.06,25.04,24.99,25.03,25.01,25.1,25.25,25.21,25.23,25.25,25.21,25.55,25.48,25.38,25.34,25.21,25.16
3137,25.46,25.31,25.22,25.06,25.02,24.99,25.03,25,25.09,25.23,25.2,25.22,25.22,25.19,25.45,25.38,25.28,25.24,25.11,25.06
3138,25.53,25.37,25.23,25.1,25.09,25.05,25.08,25.03,25.14,25.28,25.24,25.24,25.26,25.22,25.3,25.24,25.12,25.09,24.95,24.91
3139,25.68,25.53,25.39,25.24,25.25,25.18,25.23,25.19,25.29,25.41,25.4,25.41,25.41,25.37,25.44,25.35,25.26,25.22,25.09,25.03
3140,25.65,25.45,25.33,25.18,25.17,25.12,25.17,25.15,25.23,25.34,25.33,25.36,25.35,25.32,25.67,25.61,25.5,25.46,25.32,25.29
3141,25.74,25.57,25.44,25.3,25.28,25.24,25.29,25.26,25.34,25.47,25.45,25.47,25.47,25.45,25.29,25.24,25.13,25.09,24.94,24.93
3142,25.57,25.41,25.31,25.14,25.14,25.09,25.13,25.09,25.17,25.33,25.3,25.3,25.3,25.28,25.47,25.41,25.31,25.26,25.13,25.08
3143,25.73,25.56,25.45,25.29,25.3,25.2,25.26,25.25,25.34,25.46,25.45,25.44,25.48,25.44,25.49,25.42,25.3,25.27,25.15,25.1
3144,25.36,25.18,25.07,24.89,24.9,24.83,24.88,24.86,24.95,25.08,25.04,25.05,25.07,25.04,25.41,25.34,25.22,25.21,25.07,25.02
3145,25.68,25.49,25.37,25.21,25.18,25.16,25.2,25.18,25.26,25.38,25.34,25.35,25.36,25.34,25.43,25.37,25.26,25.23,25.1,25.07
3146,25.41,25.29,25.18,24.98,24.96,25.01,25.05,25.04,25.1,25.19,25.2,25.21,25.21,25.18,25.41,25.28,25.17,25.17,25.09,25.06
3147,25.61,25.5,25.4,25.19,25.18,25.21,25.26,25.25,25.29,25.4,25.44,25.43,25.41,25.39,25.43,25.3,25.21,25.18,25.11,25.08
3148,25.43,25.33,25.22,25.01,25.02,25.04,25.07,25.06,25.14,25.24,25.27,25.25,25.23,25.22,25.33,25.19,25.09,25.1,25.01,24.97
3149,25.45,25.36,25.24,25,25.03,25.06,25.09,25.09,25.16,25.23,25.26,25.28,25.26,25.24,25.42,25.31,25.21,25.21,25.11,25.07
3150,25.35,25.26,25.15,24.92,24.92,24.97,25.02,24.99,25.07,25.15,25.19,25.19,25.16,25.15,25.36,25.24,25.15,25.14,25.05,25.01
3151,25.43,25.31,25.23,24.98,24.98,25.05,25.06,25.06,25.15,25.22,25.23,25.25,25.25,25.21,25.41,25.28,25.19,25.19,25.1,25.06
3152,25.46,25.36,25.27,25.03,25.02,25.06,25.13,25.11,25.18,25.24,25.29,25.29,25.27,25.26,25.4,25.28,25.18,25.17,25.08,25.06
3153,25.46,25.37,25.28,25.03,25.03,25.09,25.14,25.11,25.18,25.25,25.3,25.29,25.27,25.25,25.38,25.27,25.16,25.16,25.06,25.04
3154,25.49,25.38,25.28,25.05,25.04,25.11,25.14,25.12,25.2,25.27,25.31,25.29,25.28,25.25,25.4,25.26,25.16,25.15,25.1,25.06
3155,25.5,25.37,25.3,25.06,25.05,25.1,25.15,25.12,25.2,25.27,25.3,25.31,25.3,25.25,25.41,25.26,25.16,25.14,25.08,25.05
3156,25.49,25.37,25.28,25.06,25.04,25.1,25.14,25.13,25.19,25.27,25.32,25.3,25.3,25.27,25.45,25.29,25.19,25.17,25.11,25.07
3157,25.53,25.39,25.3,25.07,25.05,25.11,25.15,25.14,25.2,25.28,25.32,25.32,25.31,25.3,25.45,25.29,25.19,25.19,25.11,25.07
3158,25.52,25.4,25.3,25.06,25.05,25.11,25.14,25.14,25.2,25.29,25.31,25.33,25.3,25.28,25.44,25.29,25.2,25.17,25.12,25.08
3159,25.51,25.39,25.28,25.03,25.02,25.08,25.11,25.12,25.18,25.29,25.29,25.29,25.3,25.29,25.45,25.28,25.2,25.18,25.11,25.07
3160,25.51,25.39,25.29,25.04,25.03,25.08,25.13,25.11,25.18,25.28,25.3,25.3,25.3,25.29,25.46,25.28,25.18,25.17,25.1,25.06
3161,25.54,25.41,25.31,25.06,25.06,25.12,25.16,25.14,25.22,25.3,25.32,25.33,25.32,25.31,25.44,25.29,25.17,25.18,25.08,25.04
3162,25.52,25.4,25.29,25.05,25.06,25.1,25.16,25.14,25.21,25.29,25.32,25.32,25.31,25.29,25.45,25.27,25.17,25.17,25.08,25.05
3163,25.5,25.37,25.29,25.03,25.05,25.12,25.14,25.13,25.2,25.27,25.31,25.3,25.29,25.28,25.43,25.27,25.18,25.16,25.08,25.04
3164,25.5,25.4,25.3,25.04,25.05,25.14,25.15,25.13,25.2,25.28,25.3,25.3,25.31,25.28,25.46,25.28,25.19,25.19,25.09,25.05
3165,25.53,25.4,25.33,25.08,25.06,25.14,25.15,25.14,25.21,25.3,25.31,25.31,25.3,25.31,25.44,25.29,25.19,25.17,25.08,25.05
3166,25.51,25.38,25.31,25.06,25.06,25.11,25.13,25.12,25.18,25.29,25.3,25.3,25.28,25.26,25.43,25.27,25.17,25.17,25.09,25.07
3167,25.54,25.39,25.33,25.06,25.07,25.12,25.14,25.13,25.2,25.29,25.31,25.31,25.3,25.27,25.45,25.27,25.17,25.17,25.08,25.05
3168,25.56,25.42,25.34,25.08,25.08,25.13,25.16,25.15,25.23,25.31,25.33,25.32,25.33,25.31,25.44,25.28,25.18,25.18,25.07,25.05
3169,25.51,25.4,25.31,25.07,25.06,25.08,25.13,25.11,25.19,25.28,25.3,25.3,25.28,25.26,25.43,25.28,25.17,25.17,25.08,25.06
3170,25.5,25.39,25.32,25.06,25.07,25.08,25.13,25.11,25.18,25.29,25.3,25.3,25.29,25.27,25.44,25.29,25.17,25.16,25.06,25.04
3171,25.54,25.41,25.31,25.07,25.08,25.11,25.14,25.12,25.19,25.29,25.31,25.33,25.3,25.3,25.43,25.27,25.16,25.15,25.07,25.04
3172,25.53,25.41,25.29,25.06,25.08,25.11,25.14,25.12,25.21,25.28,25.31,25.31,25.31,25.29,25.44,25.28,25.18,25.16,25.07,25.04
3173,25.53,25.4,25.3,25.07,25.08,25.11,25.15,25.13,25.2,25.29,25.3,25.31,25.29,25.28,25.43,25.28,25.19,25.17,25.09,25.06
3174,25.55,25.39,25.3,25.06,25.08,25.12,25.14,25.12,25.19,25.29,25.29,25.31,25.28,25.28,25.44,25.28,25.17,25.16,25.08,25.04
3175,25.54,25.4,25.29,25.08,25.08,25.13,25.13,25.13,25.18,25.29,25.31,25.32,25.29,25.28,25.43,25.28,25.17,25.17,25.08,25.06
3176,25.51,25.41,25.29,25.07,25.07,25.12,25.13,25.12,25.19,25.31,25.3,25.3,25.29,25.28,25.42,25.3,25.17,25.18,25.09,25.08
3177,25.49,25.39,25.3,25.05,25.03,25.07,25.14,25.11,25.21,25.29,25.29,25.3,25.29,25.27,25.45,25.28,25.19,25.18,25.09,25.07
3178,25.51,25.39,25.29,25.07,25.04,25.1,25.13,25.13,25.21,25.29,25.31,25.31,25.3,25.29,25.43,25.29,25.17,25.17,25.09,25.07
3179,25.51,25.41,25.3,25.06,25.06,25.11,25.15,25.13,25.2,25.3,25.32,25.32,25.31,25.29,25.44,25.28,25.18,25.19,25.1,25.06
3180,25.5,25.39,25.28,25.06,25.07,25.11,25.13,25.12,25.19,25.3,25.32,25.31,25.32,25.28,25.46,25.28,25.17,25.17,25.11,25.07
3181,25.5,25.39,25.27,25.05,25.06,25.09,25.12,25.11,25.19,25.28,25.28,25.31,25.31,25.26,25.45,25.3,25.19,25.2,25.11,25.09
3182,25.5,25.39,25.29,25.06,25.06,25.11,25.15,25.13,25.23,25.29,25.32,25.31,25.31,25.3,25.42,25.29,25.18,25.18,25.09,25.06
3183,25.5,25.4,25.29,25.07,25.06,25.11,25.14,25.13,25.19,25.29,25.34,25.33,25.3,25.28,25.42,25.29,25.16,25.17,25.08,25.04
3184,25.51,25.41,25.31,25.07,25.07,25.12,25.16,25.14,25.21,25.3,25.33,25.33,25.31,25.29,25.42,25.28,25.17,25.19,25.09,25.07
3185,25.49,25.39,25.28,25.06,25.06,25.12,25.16,25.14,25.21,25.28,25.32,25.31,25.32,25.3,25.42,25.28,25.16,25.18,25.09,25.07
3186,25.52,25.41,25.31,25.07,25.08,25.12,25.17,25.15,25.22,25.3,25.33,25.34,25.32,25.3,25.42,25.28,25.18,25.18,25.09,25.05
3187,25.52,25.41,25.31,25.08,25.08,25.12,25.17,25.15,25.21,25.29,25.33,25.34,25.33,25.31,25.46,25.32,25.2,25.19,25.1,25.07
3188,25.5,25.41,25.3,25.07,25.08,25.11,25.15,25.14,25.2,25.29,25.34,25.33,25.32,25.29,25.45,25.31,25.21,25.2,25.1,25.06
3189,25.51,25.4,25.31,25.06,25.08,25.1,25.16,25.13,25.21,25.3,25.34,25.34,25.33,25.3,25.44,25.3,25.2,25.18,25.09,25.05
3190,25.5,25.39,25.3,25.06,25.08,25.1,25.15,25.13,25.2,25.29,25.29,25.3,25.29,25.27,25.45,25.28,25.18,25.18,25.1,25.06
3191,25.52,25.4,25.29,25.05,25.07,25.12,25.16,25.14,25.21,25.31,25.3,25.31,25.3,25.29,25.45,25.3,25.19,25.18,25.12,25.05
3192,25.51,25.41,25.29,25.05,25.09,25.1,25.14,25.13,25.21,25.3,25.3,25.3,25.31,25.29,25.45,25.29,25.18,25.19,25.09,25.07
3193,25.52,25.38,25.28,25.04,25.07,25.08,25.13,25.12,25.18,25.31,25.29,25.3,25.3,25.28,25.45,25.3,25.19,25.2,25.11,25.05
3194,25.52,25.4,25.31,25.06,25.09,25.1,25.14,25.13,25.2,25.33,25.31,25.33,25.3,25.28,25.44,25.3,25.19,25.19,25.1,25.07
3195,25.51,25.39,25.28,25.05,25.08,25.07,25.14,25.11,25.19,25.29,25.3,25.3,25.28,25.27,25.44,25.29,25.17,25.18,25.08,25.06
3196,25.53,25.43,25.31,25.07,25.08,25.1,25.14,25.12,25.21,25.29,25.33,25.31,25.31,25.3,25.45,25.29,25.18,25.19,25.11,25.06
3197,25.56,25.42,25.33,25.07,25.1,25.1,25.16,25.15,25.22,25.32,25.32,25.34,25.33,25.3,25.43,25.28,25.17,25.15,25.09,25.03
3198,25.51,25.4,25.31,25.05,25.06,25.08,25.14,25.12,25.18,25.28,25.32,25.31,25.31,25.27,25.47,25.29,25.19,25.19,25.12,25.06
3199,25.53,25.42,25.32,25.07,25.06,25.08,25.14,25.11,25.18,25.29,25.32,25.3,25.3,25.28,25.45,25.29,25.2,25.19,25.12,25.06
3200,25.53,25.41,25.31,25.07,25.06,25.11,25.13,25.11,25.19,25.29,25.33,25.32,25.31,25.29,25.44,25.3,25.2,25.18,25.09,25.06
3201,25.52,25.4,25.31,25.08,25.07,25.1,25.14,25.13,25.2,25.3,25.34,25.33,25.31,25.3,25.44,25.31,25.21,25.2,25.09,25.07
3202,25.53,25.41,25.31,25.07,25.06,25.09,25.13,25.13,25.2,25.31,25.34,25.34,25.32,25.3,25.43,25.32,25.19,25.21,25.12,25.08
3203,25.5,25.4,25.29,25.06,25.05,25.09,25.12,25.12,25.19,25.3,25.31,25.31,25.3,25.29,25.45,25.31,25.19,25.2,25.11,25.07
3204,25.49,25.4,25.3,25.08,25.06,25.07,25.14,25.13,25.2,25.3,25.32,25.33,25.31,25.29,25.46,25.31,25.19,25.19,25.12,25.08
3205,25.51,25.39,25.29,25.07,25.05,25.09,25.12,25.12,25.19,25.3,25.3,25.31,25.3,25.28,25.44,25.29,25.18,25.18,25.11,25.06
3206,25.51,25.39,25.29,25.06,25.07,25.1,25.11,25.11,25.2,25.3,25.33,25.31,25.31,25.28,25.46,25.32,25.21,25.21,25.12,25.07
3207,25.51,25.39,25.3,25.06,25.08,25.1,25.14,25.11,25.2,25.28,25.33,25.31,25.31,25.29,25.43,25.29,25.18,25.18,25.1,25.05
3208,25.5,25.39,25.3,25.07,25.07,25.11,25.14,25.13,25.21,25.29,25.31,25.31,25.29,25.29,25.44,25.32,25.19,25.18,25.09,25.06
3209,25.52,25.4,25.32,25.08,25.09,25.13,25.16,25.14,25.22,25.31,25.32,25.33,25.32,25.31,24.94,24.81,24.7,24.7,24.61,24.57
3210,25.49,25.41,25.3,25.07,25.06,25.11,25.12,25.12,25.19,25.3,25.31,25.32,25.3,25.3,24.12,23.99,23.87,23.86,23.79,23.74
3211,24.21,24.1,24,23.76,23.76,23.79,23.82,23.83,23.88,23.98,24,24,23.99,23.98,25.07,24.92,24.82,24.8,24.72,24.67
3212,25.38,25.27,25.18,24.93,24.95,24.97,25,25,25.07,25.16,25.18,25.18,25.18,25.17,25.26,25.11,25.01,24.99,24.91,24.89
3213,25.38,25.28,25.16,24.93,24.94,24.95,24.99,24.98,25.07,25.16,25.19,25.18,25.18,25.16,25.47,25.29,25.19,25.2,25.12,25.09
3214,25.87,25.77,25.67,25.45,25.45,25.47,25.51,25.51,25.59,25.67,25.7,25.7,25.69,25.68,25.49,25.32,25.23,25.21,25.13,25.09
3215,25.78,25.67,25.56,25.33,25.34,25.35,25.4,25.4,25.48,25.57,25.59,25.59,25.58,25.56,25.46,25.29,25.19,25.17,25.08,25.06
3216,25.54,25.44,25.31,25.09,25.09,25.12,25.16,25.14,25.23,25.33,25.35,25.35,25.32,25.31,25.31,25.14,25.03,25.02,24.94,24.93
3217,25.42,25.28,25.19,24.93,24.93,24.98,25.02,25,25.07,25.18,25.19,25.2,25.17,25.17,25.35,25.16,25.06,25.06,24.98,24.95
3218,25.43,25.32,25.19,24.96,24.93,24.99,25.01,25.01,25.09,25.19,25.21,25.21,25.18,25.18,25.35,25.16,25.06,25.07,24.98,24.93
3219,25.42,25.31,25.19,24.95,24.94,24.99,25,25.01,25.09,25.19,25.22,25.21,25.2,25.18,25.31,25.14,25.02,25.02,24.94,24.9
3220,25.5,25.38,25.27,25.04,25.04,25.08,25.12,25.11,25.19,25.28,25.32,25.3,25.28,25.28,25.37,25.19,25.09,25.09,25.01,24.96
3221,25.81,25.69,25.58,25.35,25.36,25.4,25.44,25.43,25.51,25.59,25.63,25.62,25.6,25.59,25.49,25.33,25.22,25.22,25.12,25.08
3222,25.43,25.31,25.22,24.97,24.99,25.02,25.07,25.06,25.14,25.21,25.25,25.24,25.24,25.2,25.56,25.38,25.28,25.26,25.17,25.15
3223,25.68,25.57,25.46,25.21,25.23,25.29,25.32,25.3,25.38,25.45,25.5,25.49,25.48,25.45,25.62,25.45,25.34,25.32,25.23,25.21
3224,25.44,25.32,25.22,24.96,24.98,25.04,25.06,25.05,25.12,25.21,25.25,25.26,25.23,25.21,25.38,25.21,25.1,25.08,25,24.98
3225,25.55,25.44,25.33,25.09,25.11,25.15,25.19,25.17,25.24,25.33,25.35,25.36,25.35,25.31,25.75,25.58,25.46,25.45,25.37,25.34
3226,25.44,25.32,25.22,24.99,25.01,25.04,25.09,25.07,25.14,25.23,25.25,25.24,25.23,25.21,25.46,25.28,25.17,25.15,25.07,25.04
3227,25.39,25.28,25.18,24.94,24.96,25.01,25.06,25.05,25.11,25.18,25.22,25.21,25.21,25.17,25.53,25.35,25.24,25.22,25.13,25.11
3228,25.64,25.53,25.43,25.2,25.22,25.25,25.28,25.27,25.35,25.44,25.46,25.44,25.43,25.42,25.46,25.29,25.18,25.17,25.08,25.05
3229,25.51,25.4,25.29,25.06,25.06,25.11,25.15,25.13,25.22,25.32,25.33,25.32,25.3,25.29,25.59,25.39,25.29,25.28,25.21,25.17
3230,25.8,25.69,25.6,25.36,25.37,25.4,25.45,25.43,25.51,25.6,25.63,25.62,25.62,25.58,25.58,25.41,25.28,25.27,25.2,25.18
3231,25.53,25.45,25.33,25.12,25.13,25.15,25.2,25.19,25.27,25.36,25.37,25.38,25.36,25.35,25.42,25.24,25.13,25.12,25.05,25.02
3232,25.72,25.63,25.52,25.28,25.28,25.32,25.37,25.37,25.44,25.53,25.54,25.55,25.53,25.51,25.55,25.35,25.24,25.23,25.16,25.14
3233,25.73,25.64,25.51,25.3,25.29,25.33,25.36,25.36,25.43,25.54,25.53,25.55,25.52,25.52,25.62,25.41,25.31,25.32,25.23,25.2
3234,25.59,25.48,25.37,25.13,25.13,25.17,25.19,25.19,25.29,25.38,25.39,25.38,25.37,25.37,25.68,25.5,25.38,25.39,25.29,25.27
3235,25.72,25.61,25.51,25.26,25.25,25.29,25.33,25.33,25.42,25.51,25.52,25.51,25.52,25.49,25.37,25.19,25.08,25.08,25.01,24.97
3236,25.6,25.49,25.39,25.13,25.13,25.18,25.22,25.2,25.29,25.37,25.4,25.38,25.37,25.35,25.48,25.31,25.18,25.18,25.08,25.05
3237,25.56,25.47,25.36,25.1,25.1,25.17,25.21,25.19,25.26,25.36,25.37,25.37,25.35,25.33,25.6,25.42,25.32,25.32,25.21,25.17
3238,25.51,25.42,25.31,25.05,25.04,25.12,25.13,25.13,25.2,25.32,25.32,25.31,25.29,25.29,25.43,25.27,25.16,25.15,25.06,25.02
3239,25.58,25.5,25.4,25.14,25.13,25.19,25.22,25.21,25.29,25.4,25.41,25.4,25.39,25.36,25.61,25.43,25.31,25.3,25.22,25.2
3240,25.55,25.45,25.37,25.11,25.09,25.13,25.18,25.17,25.26,25.35,25.38,25.37,25.38,25.33,25.46,25.27,25.16,25.16,25.08,25.06
3241,25.62,25.51,25.42,25.17,25.15,25.2,25.24,25.23,25.32,25.4,25.44,25.43,25.43,25.4,25.6,25.43,25.31,25.31,25.23,25.22
3242,25.5,25.4,25.3,25.04,25.04,25.09,25.13,25.11,25.2,25.29,25.31,25.32,25.32,25.29,25.55,25.37,25.27,25.25,25.18,25.13
3243,25.59,25.49,25.37,25.12,25.14,25.18,25.22,25.2,25.28,25.37,25.42,25.41,25.41,25.36,25.64,25.46,25.36,25.34,25.26,25.24
3244,25.48,25.39,25.26,25.02,25.02,25.08,25.11,25.11,25.18,25.28,25.3,25.31,25.29,25.26,25.44,25.26,25.16,25.16,25.07,25.04
3245,25.62,25.52,25.38,25.14,25.13,25.21,25.23,25.23,25.3,25.41,25.43,25.43,25.41,25.38,25.55,25.38,25.27,25.26,25.18,25.15
3246,25.52,25.41,25.29,25.05,25.04,25.1,25.16,25.14,25.23,25.31,25.33,25.33,25.32,25.29,25.46,25.29,25.17,25.17,25.08,25.04
3247,25.52,25.45,25.32,25.09,25.06,25.14,25.19,25.18,25.25,25.34,25.36,25.36,25.35,25.32,25.47,25.29,25.2,25.19,25.09,25.06
3248,25.54,25.48,25.36,25.12,25.12,25.2,25.24,25.22,25.3,25.39,25.39,25.4,25.4,25.37,25.48,25.31,25.2,25.19,25.11,25.07
3249,25.56,25.47,25.37,25.13,25.14,25.21,25.26,25.23,25.32,25.4,25.42,25.42,25.41,25.38,25.52,25.34,25.23,25.22,25.13,25.1
3250,25.49,25.4,25.28,25.05,25.05,25.14,25.16,25.16,25.24,25.32,25.33,25.34,25.32,25.3,25.47,25.3,25.2,25.19,25.1,25.07
3251,25.49,25.38,25.28,25.04,25.04,25.12,25.15,25.14,25.22,25.31,25.33,25.33,25.3,25.29,25.46,25.31,25.2,25.19,25.1,25.06
3252,25.54,25.44,25.31,25.09,25.08,25.15,25.18,25.17,25.27,25.35,25.37,25.37,25.36,25.33,25.5,25.34,25.24,25.22,25.13,25.09
3253,25.54,25.43,25.31,25.07,25.07,25.13,25.19,25.17,25.25,25.32,25.35,25.36,25.33,25.31,25.45,25.3,25.18,25.17,25.09,25.05
3254,25.53,25.41,25.31,25.06,25.06,25.13,25.17,25.14,25.24,25.32,25.35,25.33,25.32,25.3,25.46,25.28,25.19,25.17,25.09,25.06
3255,25.54,25.42,25.3,25.07,25.06,25.12,25.19,25.16,25.26,25.32,25.36,25.34,25.32,25.32,25.48,25.31,25.21,25.2,25.11,25.08
3256,25.51,25.4,25.29,25.05,25.05,25.13,25.18,25.15,25.24,25.31,25.34,25.34,25.32,25.31,25.5,25.31,25.2,25.19,25.12,25.08
3257,25.5,25.39,25.27,25.03,25.05,25.13,25.16,25.14,25.22,25.3,25.31,25.32,25.31,25.3,25.46,25.28,25.18,25.17,25.07,25.04
3258,25.51,25.41,25.3,25.06,25.07,25.13,25.16,25.15,25.23,25.31,25.33,25.34,25.33,25.3,25.48,25.28,25.18,25.17,25.08,25.05
3259,25.49,25.4,25.29,25.03,25.06,25.09,25.13,25.11,25.21,25.28,25.31,25.31,25.3,25.28,25.49,25.3,25.2,25.18,25.11,25.06
3260,25.48,25.39,25.29,25.04,25.04,25.09,25.12,25.11,25.21,25.29,25.31,25.3,25.3,25.27,25.47,25.27,25.16,25.15,25.08,25.05
3261,25.54,25.41,25.32,25.07,25.06,25.1,25.15,25.14,25.23,25.3,25.33,25.33,25.32,25.3,25.48,25.29,25.19,25.19,25.1,25.07
3262,25.53,25.4,25.3,25.07,25.04,25.09,25.13,25.11,25.22,25.28,25.34,25.34,25.33,25.29,25.46,25.27,25.18,25.16,25.08,25.05
3263,25.55,25.43,25.33,25.09,25.07,25.11,25.14,25.15,25.23,25.31,25.35,25.35,25.34,25.32,25.49,25.3,25.21,25.19,25.11,25.07
3264,25.54,25.41,25.3,25.07,25.04,25.1,25.13,25.13,25.21,25.29,25.33,25.32,25.31,25.29,25.47,25.28,25.17,25.15,25.07,25.05
3265,25.57,25.44,25.34,25.1,25.1,25.14,25.16,25.16,25.26,25.34,25.37,25.37,25.35,25.33,25.5,25.31,25.22,25.21,25.12,25.08
3266,25.54,25.41,25.32,25.07,25.06,25.12,25.14,25.14,25.23,25.31,25.34,25.34,25.32,25.31,25.48,25.3,25.19,25.18,25.09,25.06
3267,25.55,25.44,25.33,25.1,25.09,25.14,25.18,25.19,25.26,25.34,25.37,25.36,25.33,25.34,25.49,25.3,25.2,25.2,25.11,25.08
3268,25.48,25.39,25.28,25.05,25.03,25.09,25.14,25.13,25.2,25.29,25.29,25.29,25.3,25.27,25.49,25.29,25.18,25.18,25.1,25.08
3269,25.49,25.4,25.29,25.06,25.05,25.11,25.15,25.13,25.23,25.3,25.31,25.29,25.29,25.28,25.46,25.27,25.16,25.17,25.08,25.05
3270,25.49,25.41,25.3,25.06,25.07,25.12,25.16,25.15,25.23,25.31,25.32,25.31,25.3,25.29,25.5,25.31,25.2,25.2,25.12,25.08
3271,25.51,25.41,25.31,25.08,25.09,25.13,25.19,25.16,25.25,25.31,25.34,25.33,25.33,25.31,25.52,25.33,25.22,25.21,25.13,25.09
3272,25.53,25.45,25.33,25.1,25.11,25.15,25.21,25.17,25.26,25.33,25.36,25.36,25.36,25.35,25.52,25.33,25.23,25.21,25.12,25.09
3273,25.58,25.48,25.37,25.13,25.14,25.19,25.25,25.21,25.3,25.38,25.41,25.41,25.38,25.38,25.5,25.34,25.21,25.21,25.12,25.1
3274,25.56,25.46,25.36,25.1,25.11,25.17,25.2,25.19,25.27,25.36,25.4,25.39,25.37,25.37,25.48,25.32,25.21,25.18,25.11,25.07
3275,25.5,25.41,25.31,25.05,25.05,25.11,25.16,25.15,25.22,25.3,25.34,25.34,25.33,25.3,25.45,25.28,25.17,25.16,25.07,25.04
3276,25.47,25.38,25.28,25.03,25.04,25.08,25.13,25.12,25.21,25.3,25.3,25.31,25.3,25.29,25.48,25.31,25.21,25.2,25.11,25.07
3277,25.48,25.39,25.29,25.06,25.03,25.1,25.13,25.13,25.22,25.29,25.32,25.32,25.31,25.29,25.5,25.33,25.23,25.22,25.13,25.09
3278,25.5,25.43,25.33,25.09,25.07,25.13,25.18,25.17,25.25,25.33,25.34,25.35,25.34,25.33,25.45,25.29,25.18,25.16,25.1,25.05
3279,25.49,25.42,25.31,25.07,25.07,25.15,25.18,25.16,25.25,25.31,25.34,25.34,25.33,25.33,25.44,25.27,25.16,25.15,25.07,25.03
3280,25.56,25.48,25.37,25.13,25.12,25.2,25.23,25.22,25.3,25.37,25.39,25.39,25.38,25.38,25.51,25.33,25.23,25.22,25.14,25.1
3281,25.56,25.48,25.35,25.12,25.12,25.18,25.21,25.19,25.27,25.35,25.39,25.38,25.37,25.37,25.48,25.3,25.2,25.19,25.11,25.07
3282,25.51,25.42,25.31,25.07,25.05,25.13,25.16,25.15,25.23,25.31,25.34,25.36,25.33,25.32,25.53,25.38,25.26,25.24,25.18,25.13
3283,25.62,25.51,25.41,25.17,25.17,25.23,25.25,25.25,25.33,25.42,25.45,25.43,25.44,25.42,25.53,25.36,25.26,25.24,25.16,25.13
3284,25.55,25.45,25.34,25.1,25.1,25.14,25.19,25.17,25.24,25.33,25.37,25.37,25.36,25.35,25.48,25.3,25.22,25.18,25.11,25.07
3285,25.54,25.45,25.34,25.12,25.1,25.15,25.18,25.17,25.27,25.34,25.36,25.36,25.36,25.36,25.48,25.29,25.19,25.18,25.12,25.07
3286,25.58,25.48,25.38,25.14,25.15,25.17,25.21,25.22,25.3,25.37,25.39,25.39,25.38,25.38,25.57,25.38,25.3,25.28,25.2,25.16
3287,25.47,25.38,25.27,25.04,25.04,25.09,25.12,25.1,25.2,25.25,25.29,25.28,25.27,25.27,25.51,25.32,25.22,25.2,25.12,25.09
3288,25.47,25.39,25.28,25.06,25.03,25.1,25.14,25.12,25.21,25.27,25.3,25.31,25.3,25.28,25.45,25.26,25.16,25.16,25.07,25.04
3289,25.58,25.48,25.39,25.15,25.13,25.21,25.24,25.22,25.31,25.38,25.4,25.41,25.41,25.39,25.6,25.43,25.32,25.31,25.24,25.22
3290,25.48,25.4,25.31,25.07,25.08,25.12,25.15,25.15,25.23,25.3,25.31,25.32,25.33,25.3,25.48,25.3,25.19,25.19,25.1,25.08
3291,25.53,25.45,25.35,25.12,25.11,25.15,25.19,25.18,25.27,25.34,25.37,25.36,25.35,25.34,25.58,25.4,25.31,25.3,25.22,25.18
3292,25.49,25.4,25.31,25.06,25.07,25.11,25.13,25.13,25.22,25.29,25.31,25.32,25.3,25.28,25.49,25.31,25.22,25.21,25.14,25.09
3293,25.41,25.31,25.24,24.99,24.98,25.03,25.06,25.05,25.14,25.21,25.23,25.23,25.21,25.21,25.4,25.21,25.12,25.11,25.04,25
3294,25.57,25.47,25.38,25.14,25.14,25.17,25.21,25.2,25.29,25.36,25.37,25.37,25.36,25.36,25.56,25.37,25.27,25.27,25.2,25.16
3295,25.46,25.37,25.28,25.05,25.04,25.06,25.12,25.11,25.19,25.28,25.28,25.27,25.27,25.26,25.37,25.18,25.1,25.08,25,24.96
3296,25.55,25.45,25.35,25.13,25.1,25.12,25.18,25.15,25.25,25.33,25.36,25.35,25.35,25.35,25.43,25.23,25.15,25.13,25.05,25.01
3297,25.66,25.56,25.46,25.23,25.21,25.24,25.3,25.26,25.35,25.44,25.46,25.46,25.46,25.43,25.33,25.14,25.06,25.04,24.96,24.93
3298,25.67,25.57,25.47,25.26,25.21,25.26,25.31,25.29,25.37,25.47,25.5,25.49,25.48,25.46,25.67,25.51,25.4,25.38,25.31,25.29
3299,25.48,25.4,25.3,25.07,25.01,25.07,25.13,25.1,25.19,25.27,25.32,25.31,25.31,25.28,25.47,25.28,25.17,25.17,25.1,25.08
3300,25.39,25.3,25.2,24.98,24.93,24.98,25.03,25.03,25.09,25.19,25.2,25.19,25.2,25.19,25.59,25.43,25.32,25.31,25.25,25.2
3301,25.44,25.35,25.24,25.03,25,25.04,25.1,25.08,25.15,25.24,25.26,25.24,25.24,25.25,25.36,25.18,25.08,25.06,25,24.96
