TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
512,29.72,29.74,29.8,29.58,29.44,28.75,29.23,29,28.94,28.88,28.82,28.82,28.95,29.01,28.91,29.57,29.61,29.54,29.43,29.53
513,30.03,30.06,30.08,29.93,29.74,29.04,29.5,29.27,29.2,29.23,29.15,29.11,29.21,29.26,29.16,29.88,29.93,29.83,29.76,29.74
514,29.7,29.75,29.7,29.67,29.41,28.65,29.21,29.02,28.97,28.94,28.77,28.74,28.9,29.02,28.99,29.64,29.73,29.64,29.54,29.58
515,29.98,30.03,29.94,29.92,29.69,28.88,29.47,29.27,29.21,29.07,29.02,29.05,29.21,29.28,28.89,29.48,29.59,29.56,29.46,29.57
516,29.88,29.9,29.82,29.81,29.46,28.78,29.28,29.05,28.98,28.84,28.75,28.83,29.02,29.09,28.96,29.41,29.47,29.49,29.48,29.66
517,29.91,30.01,29.92,29.83,29.45,28.8,29.23,29.02,28.97,28.9,28.75,28.79,28.99,29.07,28.87,29.31,29.38,29.34,29.38,29.55
518,29.9,29.99,29.92,29.81,29.52,28.74,29.12,28.98,29,28.92,28.7,28.75,28.88,29.03,28.91,29.42,29.43,29.41,29.4,29.58
519,29.92,29.98,29.94,29.79,29.58,28.69,29.22,29.09,29.03,28.98,28.76,28.77,28.91,29,28.82,29.37,29.36,29.36,29.4,29.49
520,30.04,30.09,30.05,29.93,29.6,28.85,29.32,29.19,29.09,29.11,28.86,28.87,28.99,29.06,29.01,29.46,29.49,29.53,29.58,29.64
521,30.35,30.39,30.33,30.16,29.82,29.07,29.63,29.44,29.33,29.31,29.13,29.14,29.21,29.31,28.93,29.29,29.33,29.35,29.44,29.5
522,30.12,30.08,29.99,29.86,29.54,28.82,29.39,29.17,29.1,29.06,28.85,28.9,29.07,29.18,28.78,29.15,29.13,29.15,29.25,29.33
523,30.1,30.06,29.98,29.83,29.57,28.85,29.31,29.13,29.09,29.08,28.9,28.92,29.07,29.22,29.1,29.51,29.46,29.48,29.55,29.64
524,30.46,30.45,30.35,30.17,29.95,29.19,29.67,29.49,29.42,29.35,29.28,29.25,29.4,29.58,28.98,29.39,29.38,29.37,29.46,29.56
525,30.05,29.99,29.95,29.78,29.57,28.74,29.28,29.15,29.04,28.97,28.86,28.89,29.05,29.16,28.86,29.27,29.28,29.28,29.36,29.48
526,29.99,29.89,29.86,29.73,29.59,28.75,29.38,29.21,29.12,28.99,28.75,28.84,29,29.14,28.8,29.2,29.19,29.19,29.26,29.46
527,29.8,29.72,29.71,29.56,29.44,28.7,29.3,29.08,29.04,28.93,28.66,28.66,28.82,28.99,29.18,29.56,29.56,29.54,29.59,29.78
528,29.98,29.93,29.9,29.69,29.55,28.91,29.47,29.27,29.21,29.15,28.84,28.88,28.99,29.18,29.04,29.42,29.43,29.44,29.47,29.59
529,29.76,29.78,29.72,29.55,29.39,28.71,29.19,28.98,28.95,28.99,28.72,28.74,28.86,29.04,28.98,29.29,29.29,29.32,29.37,29.47
530,29.76,29.79,29.74,29.57,29.31,28.64,29.17,28.97,28.9,28.94,28.67,28.7,28.84,29.02,28.85,29.22,29.21,29.23,29.25,29.37
531,29.77,29.84,29.8,29.63,29.33,28.73,29.16,28.97,28.98,28.98,28.75,28.74,28.86,29.08,29.05,29.29,29.32,29.37,29.35,29.51
532,30.03,30.08,30.06,29.86,29.66,29.09,29.48,29.27,29.34,29.28,28.97,29.04,29.26,29.41,28.9,29.13,29.18,29.2,29.2,29.37
533,29.6,29.63,29.62,29.54,29.3,28.71,29.06,28.83,28.86,28.88,28.71,28.76,28.93,29.03,28.96,29.15,29.2,29.23,29.19,29.35
534,30.07,30.1,30.18,30,29.78,29.13,29.43,29.25,29.29,29.33,29.18,29.19,29.32,29.44,29.1,29.32,29.34,29.41,29.42,29.55
535,29.96,29.87,29.91,29.73,29.53,28.85,29.11,28.97,29.02,29.05,28.91,28.93,29.04,29.21,28.9,29.13,29.18,29.17,29.16,29.39
536,29.96,29.84,29.87,29.59,29.33,28.64,29.1,28.91,28.88,28.87,28.81,28.78,28.94,29.12,29.05,29.28,29.3,29.31,29.31,29.48
537,30.35,30.19,30.26,29.94,29.61,28.89,29.42,29.21,29.14,29.16,29.05,29.1,29.24,29.45,29.18,29.43,29.45,29.45,29.43,29.55
538,30.07,29.94,29.9,29.53,29.29,28.53,28.97,28.85,28.76,28.83,28.68,28.79,28.96,29.08,28.9,29.26,29.27,29.27,29.24,29.34
539,30.12,29.98,29.97,29.64,29.44,28.68,29.1,28.94,28.91,28.98,28.74,28.88,29.07,29.15,29.17,29.49,29.48,29.5,29.49,29.65
540,29.87,29.82,29.75,29.44,29.31,28.53,29.05,28.95,28.85,28.83,28.58,28.67,28.86,28.96,28.91,29.26,29.23,29.25,29.19,29.41
541,30.09,30.1,29.88,29.66,29.52,28.74,29.33,29.16,29.1,29.09,28.83,28.91,29.02,29.16,28.72,29.07,29.08,29.09,29.06,29.26
542,30.1,30.09,29.94,29.68,29.52,28.76,29.26,29.2,29.14,29.11,28.84,28.89,29,29.12,28.95,29.29,29.36,29.34,29.32,29.44
543,30.09,30.05,29.97,29.65,29.52,28.75,29.25,29.12,29.13,29.1,28.8,28.86,29.03,29.12,28.89,29.33,29.34,29.35,29.23,29.35
544,30.13,30.17,30.07,29.79,29.62,28.76,29.41,29.2,29.15,29.13,28.95,28.99,29.11,29.17,28.87,29.32,29.34,29.34,29.32,29.3
545,30.21,30.12,30.03,29.8,29.49,28.77,29.23,29.04,29.05,29,29.01,28.97,29.04,29.1,28.93,29.28,29.31,29.33,29.47,29.43
546,30.02,29.98,29.86,29.51,29.33,28.58,29.01,28.87,28.88,28.8,28.8,28.77,28.89,28.98,28.75,29.11,29.12,29.16,29.3,29.36
547,30.12,30.06,29.93,29.68,29.41,28.64,29.1,28.98,29.02,28.9,28.8,28.79,28.93,29.11,28.71,29.13,29.14,29.16,29.21,29.29
548,30.08,30.01,29.93,29.7,29.37,28.66,29.1,28.95,29.03,28.91,28.74,28.8,28.92,29.08,29.09,29.45,29.5,29.49,29.57,29.66
549,29.81,29.8,29.7,29.51,29.16,28.45,29.01,28.8,28.79,28.7,28.52,28.57,28.69,28.87,28.76,29.16,29.18,29.15,29.27,29.38
550,29.98,30.04,29.91,29.75,29.42,28.72,29.26,29.08,29.08,29.01,28.82,28.81,28.92,29.1,28.91,29.31,29.34,29.32,29.42,29.58
551,29.96,29.96,29.86,29.67,29.36,28.63,29.22,29.04,28.96,28.89,28.73,28.7,28.83,29.01,28.9,29.3,29.32,29.3,29.39,29.53
552,29.97,30.01,29.9,29.7,29.27,28.64,29.23,29.1,28.97,28.89,28.75,28.73,28.82,28.95,28.68,29.06,29.12,29.1,29.2,29.27
553,29.91,29.9,29.79,29.66,29.19,28.58,29.2,28.98,28.92,28.8,28.72,28.7,28.73,28.86,28.92,29.33,29.37,29.28,29.44,29.5
554,30.01,29.97,29.86,29.72,29.28,28.67,29.23,29.04,28.91,28.75,28.75,28.73,28.82,28.92,28.66,29.14,29.17,29.12,29.23,29.3
555,30.1,30.04,29.88,29.77,29.38,28.72,29.19,29.05,28.97,28.81,28.74,28.71,28.89,28.94,28.92,29.42,29.47,29.35,29.42,29.52
556,29.73,29.69,29.53,29.49,29.13,28.48,28.91,28.75,28.7,28.62,28.5,28.47,28.56,28.65,28.78,29.26,29.3,29.23,29.32,29.4
557,29.95,29.9,29.77,29.71,29.53,28.79,29.29,29.05,29.02,28.95,28.78,28.76,28.85,28.92,28.89,29.37,29.4,29.39,29.44,29.53
558,30.08,30.05,29.9,29.87,29.74,28.86,29.5,29.2,29.12,29.07,28.9,28.82,28.95,29.09,28.77,29.23,29.23,29.22,29.27,29.32
559,29.73,29.68,29.54,29.37,29.31,28.39,28.94,28.7,28.61,28.59,28.46,28.43,28.54,28.69,28.82,29.22,29.22,29.23,29.3,29.38
560,30.11,30.03,29.87,29.7,29.68,28.83,29.41,29.16,29.05,28.98,28.9,28.9,28.99,29.14,28.85,29.2,29.21,29.23,29.31,29.39
561,30.17,30.06,29.95,29.75,29.64,28.91,29.45,29.19,29.1,29,28.99,28.95,29.08,29.21,28.8,29.15,29.19,29.19,29.23,29.32
562,30.05,29.93,29.84,29.68,29.5,28.81,29.3,29.01,28.96,28.85,28.89,28.89,28.95,29.06,28.77,29.1,29.16,29.14,29.19,29.25
563,30.02,29.97,29.89,29.8,29.5,28.79,29.35,29.13,29.06,28.94,28.9,28.92,28.99,29.12,28.94,29.25,29.28,29.31,29.33,29.4
564,29.78,29.76,29.7,29.61,29.32,28.58,29.06,28.89,28.93,28.82,28.68,28.72,28.76,28.93,28.76,29.1,29.13,29.16,29.12,29.25
565,29.7,29.69,29.56,29.49,29.28,28.45,28.96,28.84,28.84,28.78,28.58,28.62,28.69,28.83,28.6,28.93,28.94,28.98,28.96,29.12
566,30.1,30.07,29.97,29.82,29.57,28.86,29.35,29.18,29.16,29.25,28.99,29,29.08,29.2,28.72,29.1,29.13,29.14,29.14,29.32
567,29.85,29.85,29.75,29.49,29.32,28.61,29.1,28.97,28.93,28.99,28.71,28.74,28.78,28.91,28.71,29.07,29.1,29.18,29.2,29.34
568,29.63,29.58,29.35,29.17,29.04,28.34,28.82,28.7,28.69,28.66,28.49,28.48,28.56,28.66,28.67,29.17,29.27,29.2,29.21,29.28
569,29.99,29.9,29.63,29.5,29.41,28.65,29.18,29.03,29.06,29.02,28.85,28.86,28.93,29.03,28.74,29.3,29.39,29.32,29.21,29.29
570,29.49,29.45,29.26,29.13,29.01,28.28,28.82,28.69,28.69,28.63,28.38,28.39,28.5,28.69,28.7,29.34,29.33,29.3,29.16,29.19
571,29.62,29.56,29.4,29.27,29.21,28.4,29.03,28.91,28.83,28.78,28.54,28.59,28.66,28.83,28.67,29.35,29.36,29.3,29.17,29.21
572,29.37,29.32,29.14,28.97,29.01,28.17,28.89,28.72,28.64,28.58,28.36,28.43,28.54,28.65,28.72,29.25,29.34,29.28,29.17,29.25
573,29.75,29.74,29.53,29.35,29.41,28.58,29.06,28.92,28.94,28.98,28.77,28.83,28.98,29.02,28.72,29.13,29.19,29.11,29.1,29.21
574,29.47,29.45,29.28,29.06,29.11,28.36,28.65,28.57,28.61,28.64,28.51,28.52,28.71,28.8,28.7,29.08,29.12,29.09,29.06,29.26
575,29.27,29.24,29.07,28.83,28.82,28.08,28.45,28.38,28.45,28.38,28.28,28.26,28.42,28.6,28.98,29.36,29.37,29.35,29.37,29.52
576,27.19,27.14,26.96,26.77,26.7,25.94,26.55,26.41,26.4,26.28,26.22,26.24,26.35,26.49,28.34,28.75,28.74,28.72,28.76,28.88
577,29.54,29.51,29.34,29.19,29.16,28.33,28.85,28.7,28.69,28.72,28.61,28.67,28.74,28.84,24.7,25.18,25.17,25.18,25.2,25.29
578,29.49,29.49,29.38,29.19,29.18,28.28,28.88,28.72,28.72,28.75,28.58,28.64,28.7,28.82,28.59,29.06,29.07,29.07,29.08,29.19
579,29.45,29.5,29.42,29.25,29.2,28.32,28.97,28.77,28.75,28.79,28.58,28.58,28.7,28.85,28.6,29.09,29.1,29.15,29.09,29.17
580,29.44,29.52,29.43,29.31,29.21,28.27,28.82,28.73,28.77,28.7,28.61,28.59,28.68,28.84,28.58,29.14,29.2,29.23,29.17,29.17
581,29.45,29.51,29.43,29.27,29.19,28.24,28.91,28.82,28.72,28.71,28.6,28.56,28.65,28.78,28.57,29.24,29.2,29.19,29.14,29.16
582,29.42,29.48,29.41,29.26,29.19,28.22,28.98,28.85,28.72,28.73,28.54,28.55,28.63,28.73,28.57,29.16,29.15,29.14,29.09,29.2
583,29.48,29.52,29.46,29.29,29.15,28.19,29.02,28.85,28.7,28.71,28.5,28.52,28.62,28.72,28.57,29.05,29.04,29.1,29.05,29.17
584,29.51,29.56,29.5,29.31,29.09,28.28,28.84,28.7,28.62,28.67,28.44,28.45,28.55,28.66,28.56,29.01,29.05,29.06,29.03,29.16
585,29.64,29.66,29.5,29.32,29.07,28.27,28.88,28.78,28.68,28.67,28.52,28.49,28.58,28.68,28.56,29.02,29.06,29.07,29.05,29.12
586,29.65,29.63,29.5,29.39,29.04,28.13,28.87,28.72,28.66,28.63,28.5,28.5,28.61,28.69,28.56,29.01,29.06,29.11,29.08,29.2
587,29.57,29.53,29.43,29.38,29.06,28.26,28.86,28.72,28.69,28.6,28.48,28.5,28.57,28.7,28.6,29.06,29.07,29.09,29.12,29.21
588,29.52,29.52,29.41,29.35,29.1,28.24,28.89,28.71,28.71,28.57,28.43,28.44,28.53,28.67,28.63,29.09,29.09,29.1,29.12,29.22
589,29.53,29.53,29.43,29.31,29.07,28.16,28.84,28.77,28.76,28.56,28.49,28.47,28.53,28.66,28.6,29.06,29.11,29.07,29.08,29.2
590,29.49,29.46,29.39,29.28,29.08,28.14,28.9,28.79,28.75,28.54,28.6,28.53,28.57,28.73,28.56,28.87,29,29.03,28.98,29.15
591,29.49,29.5,29.41,29.26,29.11,28.23,28.92,28.8,28.75,28.53,28.53,28.51,28.58,28.73,28.56,28.92,28.95,28.98,29.01,29.14
592,29.48,29.53,29.42,29.21,29.07,28.17,28.93,28.84,28.75,28.59,28.55,28.53,28.58,28.67,28.55,28.89,28.93,28.95,28.99,29.06
593,29.48,29.51,29.34,29.15,29.05,28.17,28.89,28.75,28.69,28.67,28.54,28.5,28.55,28.66,28.55,28.9,28.91,28.92,29,29.05
594,29.43,29.43,29.28,29.15,29.03,28.21,28.77,28.69,28.67,28.65,28.48,28.48,28.53,28.66,28.6,29,28.97,28.97,29.02,29.07
595,29.44,29.45,29.29,29.2,29,28.23,28.81,28.67,28.69,28.61,28.49,28.51,28.6,28.7,28.58,29.03,29,29.01,29.01,29.06
596,29.53,29.53,29.35,29.23,28.98,28.22,28.77,28.7,28.68,28.61,28.52,28.5,28.61,28.71,28.57,29,29,28.99,28.99,29.04
597,29.51,29.51,29.36,29.22,29.04,28.22,28.84,28.72,28.69,28.59,28.52,28.52,28.63,28.73,28.54,28.94,28.94,28.94,28.95,29.02
598,29.51,29.49,29.36,29.24,29.09,28.16,28.82,28.73,28.69,28.52,28.5,28.49,28.57,28.69,28.6,28.91,28.92,28.93,28.96,29.01
599,29.54,29.5,29.38,29.26,29.12,28.13,28.86,28.72,28.68,28.53,28.49,28.49,28.56,28.7,28.6,28.92,28.93,28.93,28.98,29
600,29.61,29.55,29.5,29.34,29.15,28.08,28.94,28.77,28.73,28.57,28.49,28.48,28.59,28.79,28.54,28.92,28.92,28.91,28.99,29
601,29.63,29.55,29.54,29.38,29.16,28.15,28.96,28.78,28.7,28.6,28.47,28.45,28.61,28.82,28.54,28.87,28.89,28.92,28.97,29.03
602,29.63,29.51,29.42,29.35,29.1,28.15,28.86,28.71,28.67,28.57,28.41,28.43,28.55,28.7,28.53,28.82,28.85,28.92,28.96,28.99
603,29.64,29.5,29.44,29.35,29.11,28.11,28.9,28.8,28.71,28.57,28.47,28.44,28.51,28.63,28.5,28.82,28.85,28.89,28.92,28.97
604,29.6,29.56,29.5,29.29,29.15,28.1,28.89,28.8,28.71,28.58,28.42,28.43,28.52,28.64,28.5,28.9,28.9,28.94,28.95,28.99
605,29.53,29.51,29.5,29.24,29.13,28.16,28.9,28.78,28.71,28.57,28.41,28.4,28.51,28.61,28.58,28.92,28.96,28.95,28.97,29.01
606,29.48,29.47,29.48,29.27,29.06,28.15,28.9,28.69,28.62,28.56,28.38,28.43,28.55,28.69,28.55,28.83,28.88,28.91,28.94,29.05
607,29.41,29.45,29.43,29.27,29.05,28.15,28.84,28.69,28.61,28.63,28.38,28.42,28.59,28.72,28.52,28.88,28.87,28.9,28.91,29.06
608,29.37,29.44,29.39,29.26,29.07,28.17,28.81,28.66,28.61,28.55,28.47,28.49,28.61,28.7,28.56,28.81,28.82,28.84,28.88,29.09
609,29.39,29.42,29.4,29.26,29.06,28.1,28.78,28.67,28.57,28.49,28.54,28.55,28.65,28.76,28.54,28.78,28.78,28.82,28.88,29.09
610,29.43,29.44,29.42,29.27,29.09,28.07,28.68,28.6,28.5,28.47,28.4,28.48,28.58,28.74,28.52,28.81,28.81,28.84,28.89,29.04
611,29.42,29.45,29.42,29.24,29.1,28.09,28.67,28.55,28.59,28.47,28.39,28.43,28.56,28.72,28.56,28.8,28.82,28.82,28.92,29.01
612,29.44,29.42,29.41,29.24,29.1,28.13,28.7,28.64,28.66,28.51,28.48,28.47,28.52,28.68,28.57,28.84,28.86,28.86,28.92,29.01
613,29.42,29.37,29.36,29.24,29.05,28.11,28.79,28.72,28.68,28.54,28.36,28.45,28.58,28.72,28.53,28.96,28.92,28.91,28.89,29.01
614,29.45,29.35,29.31,29.23,29.02,28.09,28.87,28.74,28.64,28.51,28.42,28.43,28.55,28.66,28.52,29.02,29,29.07,28.98,28.99
615,29.45,29.37,29.25,29.15,28.96,28.02,28.83,28.74,28.62,28.55,28.42,28.45,28.53,28.65,28.48,29.05,29.07,29.21,29.06,28.96
616,29.41,29.37,29.21,29.09,28.96,28.01,28.93,28.71,28.65,28.58,28.42,28.43,28.47,28.59,28.45,29,29.08,29.17,29.04,28.94
617,29.39,29.36,29.22,29.08,28.94,28.11,28.86,28.63,28.6,28.61,28.38,28.37,28.41,28.53,28.41,29.01,29.14,29.13,29.02,28.95
618,29.37,29.34,29.2,29.08,28.97,28.14,28.86,28.7,28.62,28.57,28.35,28.35,28.39,28.53,28.4,29.06,29.17,29.13,29,28.96
619,29.39,29.35,29.28,29.09,29,28.1,28.89,28.62,28.63,28.51,28.41,28.4,28.43,28.53,28.4,28.98,29.06,29.08,29.03,28.97
620,29.5,29.42,29.35,29.16,28.92,28.12,28.73,28.53,28.51,28.47,28.46,28.49,28.5,28.56,28.36,28.93,28.93,28.99,28.94,28.96
621,29.57,29.43,29.46,29.2,28.92,28.14,28.74,28.53,28.52,28.46,28.39,28.44,28.49,28.58,28.43,28.91,28.94,28.86,28.79,28.92
622,29.59,29.4,29.41,29.21,28.89,28.13,28.74,28.57,28.57,28.51,28.37,28.42,28.56,28.64,28.48,28.84,28.9,28.87,28.84,28.91
623,29.47,29.35,29.31,29.16,28.88,28.05,28.63,28.62,28.57,28.48,28.4,28.47,28.58,28.67,28.44,28.83,28.85,28.87,28.84,28.96
624,29.55,29.46,29.36,29.15,28.9,28,28.65,28.59,28.63,28.5,28.4,28.43,28.55,28.6,28.41,28.87,28.89,28.9,28.86,28.93
625,29.56,29.48,29.33,29.15,28.88,28.01,28.7,28.62,28.65,28.55,28.39,28.39,28.47,28.61,26.48,26.92,26.92,26.95,26.91,26.97
626,29.58,29.43,29.37,29.13,28.88,27.93,28.74,28.63,28.65,28.48,28.41,28.38,28.43,28.62,26.07,26.38,26.47,26.54,26.39,26.52
627,29.53,29.42,29.36,29.11,28.92,28.05,28.68,28.57,28.59,28.45,28.33,28.35,28.4,28.6,28.6,28.86,28.91,28.95,28.92,29.07
628,27.82,27.72,27.67,27.42,27.18,26.31,27.06,26.89,26.83,26.73,26.65,26.67,26.74,26.9,28.96,29.25,29.27,29.27,29.27,29.43
629,26.36,26.26,26.21,25.98,25.75,24.96,25.6,25.44,25.4,25.31,25.21,25.24,25.37,25.48,28.08,28.36,28.4,28.37,28.34,28.48
630,29.32,29.2,29.15,28.95,28.72,27.93,28.57,28.46,28.39,28.34,28.26,28.27,28.4,28.51,28.38,28.66,28.68,28.67,28.64,28.76
631,29.36,29.18,29.12,28.98,28.72,27.97,28.68,28.56,28.45,28.34,28.33,28.38,28.46,28.52,28.5,28.76,28.8,28.73,28.75,28.87
632,29.34,29.21,29.11,29.02,28.85,28.13,28.82,28.63,28.56,28.49,28.42,28.47,28.55,28.63,28.66,28.91,28.92,28.9,28.93,29.05
633,29.21,29.1,28.98,28.91,28.83,28.07,28.67,28.58,28.53,28.4,28.41,28.42,28.5,28.62,28.76,29.01,29.02,28.99,29.04,29.08
634,29.18,29.1,28.98,28.96,28.89,28.1,28.71,28.6,28.55,28.42,28.32,28.39,28.48,28.61,28.7,28.9,28.92,28.88,28.92,28.96
635,29.34,29.23,29.1,29.17,29.02,28.2,28.86,28.75,28.68,28.55,28.39,28.47,28.54,28.68,28.78,28.99,29,29,28.97,29.05
636,29.4,29.27,29.12,29.08,29.01,28.19,28.85,28.73,28.67,28.56,28.47,28.48,28.54,28.71,28.34,28.65,28.68,28.66,28.64,28.68
637,29.2,29.05,28.88,28.74,28.66,27.91,28.56,28.41,28.37,28.27,28.15,28.2,28.31,28.47,28.37,28.72,28.73,28.72,28.74,28.78
638,29.22,29.08,29,28.72,28.68,27.88,28.52,28.36,28.29,28.26,28.07,28.13,28.3,28.47,28.44,28.73,28.71,28.73,28.73,28.82
639,29.61,29.49,29.42,29.2,29.03,28.3,28.86,28.75,28.67,28.68,28.51,28.54,28.74,28.86,28.54,28.92,28.9,28.9,28.9,28.99
640,29.54,29.41,29.38,29.08,28.89,28.18,28.76,28.64,28.62,28.53,28.42,28.43,28.55,28.66,28.18,28.53,28.51,28.53,28.54,28.77
641,29.4,29.29,29.28,29,28.75,28.05,28.67,28.52,28.52,28.44,28.32,28.32,28.4,28.54,28.4,28.74,28.75,28.78,28.77,28.92
642,29.55,29.47,29.46,29.19,28.97,28.2,28.9,28.7,28.65,28.66,28.48,28.56,28.62,28.71,28.63,28.92,28.92,28.97,28.99,29.09
643,29.33,29.25,29.25,28.94,28.82,27.98,28.61,28.5,28.49,28.45,28.33,28.4,28.48,28.55,28.29,28.6,28.59,28.65,28.65,28.74
644,29.48,29.38,29.24,29.03,28.83,28.03,28.71,28.6,28.56,28.54,28.36,28.4,28.51,28.63,28.56,28.87,28.87,28.89,28.9,28.98
645,29.39,29.29,29.25,29.11,28.81,28.06,28.72,28.6,28.6,28.52,28.38,28.4,28.5,28.62,28.69,29.03,29,28.99,29.01,29.11
646,29.41,29.32,29.31,29.25,28.93,28.23,28.82,28.74,28.69,28.62,28.52,28.52,28.6,28.7,28.41,28.75,28.71,28.7,28.69,28.78
647,29.08,28.99,28.95,28.92,28.68,27.96,28.57,28.42,28.42,28.32,28.28,28.25,28.33,28.43,28.31,28.66,28.64,28.63,28.6,28.67
648,29.06,28.96,28.89,28.9,28.75,27.93,28.56,28.42,28.43,28.3,28.21,28.23,28.3,28.46,28.48,28.86,28.88,28.87,28.84,28.89
649,29.24,29.15,29.08,29.04,28.94,28.11,28.73,28.61,28.59,28.48,28.43,28.45,28.49,28.65,28.61,29.06,29.09,29.02,29.04,29.12
650,29.27,29.19,29.11,29.04,28.91,28.13,28.74,28.6,28.6,28.51,28.41,28.46,28.51,28.6,28.21,28.68,28.73,28.7,28.66,28.76
651,29.15,29.08,28.98,28.84,28.71,27.87,28.49,28.38,28.37,28.3,28.1,28.14,28.22,28.3,28.38,28.74,28.75,28.78,28.72,28.82
652,29.15,29.07,28.97,28.82,28.61,27.81,28.53,28.34,28.33,28.28,28.08,28.09,28.14,28.22,28.47,28.72,28.77,28.8,28.73,28.83
653,27.69,27.6,27.52,27.33,27.17,26.34,27.07,26.86,26.79,26.81,26.62,26.67,26.72,26.79,28.87,29.07,29.14,29.14,29.09,29.19
654,29.28,29.24,29.13,29,28.82,27.99,28.73,28.48,28.41,28.43,28.3,28.29,28.33,28.46,28.37,28.62,28.67,28.67,28.66,28.72
655,29.3,29.23,29.1,29.07,28.79,28.02,28.67,28.5,28.4,28.42,28.32,28.35,28.36,28.48,28.33,28.65,28.7,28.69,28.67,28.73
656,29.33,29.25,29.17,29.1,28.8,28.03,28.66,28.53,28.43,28.42,28.31,28.33,28.38,28.47,28.29,28.68,28.71,28.71,28.66,28.73
657,29.4,29.32,29.28,29.13,28.8,28.02,28.69,28.54,28.45,28.42,28.3,28.3,28.39,28.46,28.29,28.73,28.76,28.73,28.68,28.74
658,29.28,29.19,29.16,29.05,28.74,28,28.65,28.52,28.43,28.41,28.29,28.29,28.34,28.42,28.3,28.75,28.74,28.73,28.71,28.74
659,29.19,29.09,29.05,28.99,28.7,28.03,28.65,28.55,28.43,28.41,28.33,28.32,28.35,28.41,28.3,28.7,28.71,28.71,28.69,28.75
660,29.13,29.03,28.98,28.91,28.72,27.9,28.64,28.5,28.39,28.35,28.29,28.26,28.27,28.38,28.27,28.65,28.66,28.67,28.68,28.76
661,29.14,29.09,29.02,28.88,28.75,27.81,28.49,28.42,28.39,28.35,28.34,28.3,28.32,28.4,28.28,28.67,28.67,28.67,28.67,28.7
662,29.13,29.08,29,28.86,28.78,27.96,28.43,28.41,28.33,28.28,28.35,28.3,28.36,28.39,28.28,28.68,28.65,28.65,28.62,28.68
663,29.13,29.08,29.01,28.86,28.79,28.02,28.48,28.47,28.4,28.27,28.25,28.25,28.33,28.4,28.26,28.66,28.65,28.63,28.63,28.7
664,29.16,29.14,29.02,28.89,28.78,27.9,28.57,28.53,28.48,28.33,28.24,28.22,28.32,28.41,28.27,28.64,28.64,28.66,28.62,28.7
665,29.24,29.18,29.09,28.92,28.77,27.86,28.6,28.49,28.51,28.37,28.27,28.24,28.29,28.39,28.32,28.69,28.7,28.68,28.64,28.69
666,29.32,29.28,29.1,28.91,28.76,27.86,28.57,28.5,28.48,28.4,28.25,28.24,28.32,28.39,28.34,28.68,28.69,28.69,28.64,28.7
667,29.38,29.28,29.11,28.91,28.73,27.92,28.54,28.48,28.41,28.35,28.24,28.24,28.33,28.37,28.33,28.67,28.66,28.64,28.66,28.69
668,29.32,29.24,29.06,28.88,28.78,27.88,28.57,28.45,28.41,28.33,28.26,28.25,28.36,28.42,28.29,28.69,28.68,28.7,28.7,28.72
669,29.22,29.11,29.03,28.87,28.74,27.94,28.55,28.49,28.41,28.28,28.28,28.25,28.35,28.38,28.23,28.65,28.64,28.65,28.65,28.69
670,29.11,29.11,29.04,28.87,28.79,27.85,28.61,28.52,28.42,28.26,28.25,28.28,28.35,28.4,28.29,28.63,28.65,28.66,28.65,28.7
671,29.13,29.1,29.12,28.96,28.84,27.91,28.64,28.51,28.44,28.36,28.2,28.26,28.37,28.46,28.27,28.58,28.65,28.61,28.58,28.69
672,29.28,29.25,29.22,29.04,28.84,27.89,28.69,28.52,28.43,28.4,28.2,28.28,28.42,28.46,28.27,28.59,28.66,28.63,28.58,28.69
673,29.29,29.26,29.19,28.98,28.75,27.87,28.63,28.49,28.48,28.4,28.23,28.23,28.37,28.43,28.23,28.58,28.63,28.63,28.59,28.67
674,29.28,29.3,29.2,28.96,28.73,27.81,28.51,28.44,28.47,28.39,28.23,28.2,28.32,28.42,28.25,28.58,28.66,28.66,28.6,28.67
675,29.27,29.23,29.2,28.94,28.73,27.8,28.53,28.43,28.4,28.31,28.31,28.25,28.31,28.39,28.26,28.56,28.6,28.57,28.58,28.69
676,29.4,29.31,29.23,28.91,28.74,27.84,28.56,28.48,28.43,28.34,28.3,28.28,28.29,28.38,28.27,28.57,28.59,28.62,28.6,28.68
677,29.47,29.36,29.22,28.91,28.74,27.85,28.53,28.41,28.42,28.34,28.28,28.26,28.3,28.4,28.29,28.61,28.64,28.66,28.62,28.69
678,29.4,29.24,29.07,28.89,28.69,27.81,28.46,28.33,28.31,28.31,28.26,28.27,28.3,28.43,28.27,28.61,28.61,28.61,28.61,28.69
679,29.31,29.12,29,28.83,28.7,27.82,28.43,28.28,28.32,28.3,28.28,28.27,28.36,28.44,28.28,28.65,28.61,28.63,28.64,28.72
680,29.22,29.04,28.92,28.76,28.7,27.77,28.46,28.3,28.3,28.28,28.26,28.3,28.4,28.47,28.29,28.68,28.63,28.67,28.67,28.72
