TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
507,21.76,21.45,21.45,21.28,21.34,22.18,22.19,21.72,21.41,21.45,21.21,21.45,21.43,21.32,21.39,21.14,21.3,21.19,21.12,21.06
508,21.76,21.37,21.45,21.44,21.39,22.16,21.73,21.63,21.65,21.6,21.32,21.1,21.21,21.3,21.36,21.29,21.19,21.16,21.33,21.23
509,21.67,21.47,21.53,21.35,21.32,21.63,21.54,21.77,21.47,21.37,21.14,21.44,21.42,21.5,21.57,21.16,21.22,21.23,21.2,21.16
510,21.64,21.37,21.55,21.37,21.33,21.89,21.82,21.7,21.35,21.43,21.1,21.23,21.39,21.42,21.48,21.18,21.21,21.21,21.17,21.06
511,21.82,21.39,21.42,21.42,21.42,22.11,21.79,21.35,21.25,21.29,21.52,21.32,21.33,21.39,21.54,21.28,21.25,21.09,21.18,21.15
512,21.64,21.42,21.48,21.33,21.38,21.88,21.81,21.81,21.47,21.36,21.45,21.63,21.54,21.51,21.53,21.22,21.19,21.24,21.09,21.09
513,21.58,21.26,21.44,21.48,21.51,22.11,21.65,21.5,21.57,21.57,21.35,21.19,21.25,21.35,21.49,21.27,21.24,21.2,21.32,21.19
514,21.72,21.42,21.42,21.3,21.36,22.01,21.94,21.63,21.48,21.49,21.2,21.47,21.48,21.48,21.52,21.34,21.29,21.25,21.24,21.13
515,21.5,21.42,21.5,21.15,21.13,21.73,21.59,21.59,21.39,21.45,21.02,21.05,21.24,21.57,21.41,21.13,21.24,21.24,21.16,21.05
516,21.37,21.28,21.62,21.24,21.12,21.75,21.47,21.6,21.48,21.49,21.02,20.87,21.13,21.46,21.51,21.1,21.17,21.23,21.17,21.13
517,21.48,21.09,21.29,21.18,21.14,21.79,21.37,21.12,21.28,21.32,21.2,21.03,21.01,21.25,21.3,21.23,21.2,21.21,21.25,21.19
518,20.93,21.47,21.64,21.46,21.43,22.23,21.98,21.81,21.57,21.51,21.44,21.58,21.69,21.83,21.68,21.42,21.49,21.45,21.32,21.2
519,21.25,20.32,20.56,20.68,20.95,22.17,21.68,21.15,21.18,21.14,21.26,21.02,21.03,21.26,21.24,21.12,21.18,20.96,21.01,21.11
520,20.95,21.85,21.74,21.08,20.85,21.76,21.33,21.78,21.67,21.65,21.21,21.16,21.45,21.63,21.63,21.46,21.46,21.37,21.41,21.28
521,20.53,20.77,20.55,21.2,20.66,21.98,21.39,20.72,20.68,20.68,21.14,21.01,20.88,20.88,21.12,21.06,21.07,21,21.05,21.04
522,19.96,21.35,21.79,20.51,20.14,22.78,21.66,21.48,21.08,20.71,21.04,21.56,21.47,21.45,21.23,21.1,21.21,21.18,21.15,21.18
523,20.2,21.31,21.81,21.56,21.61,22.3,21.68,22.62,21.18,21.15,21.11,21.8,21.69,21.98,21.66,21.28,21.4,21.49,21.44,21.34
524,20.13,20.87,21.91,20.88,20.25,22.6,21.58,20.87,20.75,20,20.49,21.18,21.14,21.31,20.93,20.77,20.85,20.75,20.75,20.67
525,20.06,21.3,22.14,20.82,21.23,22.53,20.63,21.22,19.75,19.13,20.67,20.9,20.91,21.15,20.87,20.49,20.75,20.6,20.48,20.54
526,20.8,21.84,21.17,21.32,22.03,23.01,21.9,21.2,19.55,20.28,21.07,21.11,21.59,21.23,21.12,21.22,20.97,20.65,20.85,21
527,20.95,21.55,22.42,21.17,19.72,21.54,20.89,20.92,20.78,21.05,20.54,21.27,20.44,20.01,21.12,19.94,20.19,20.61,21.05,21.1
528,20.31,22.03,22.19,21.52,21.6,22.5,19.76,20.29,20.64,20.22,21.49,21.85,20.67,21.37,20.05,18.72,20.69,19.72,20.65,20.77
529,24.01,21.35,22.69,21.4,21.58,22.3,20.8,21.06,21.3,20.57,21.69,21.4,21.23,21.29,16.6,15.49,15.17,15.16,17.75,17.04
530,21.87,33.28,25.49,21.1,21.74,21.8,21.58,20.47,21.1,21.06,22.8,21.78,21.12,21.76,20.45,19.19,20.07,19.95,20.46,21.25
531,21.79,21.55,21.7,27.91,22.73,21.78,21.82,22.45,22.25,20.78,21.83,21.97,21.81,20.31,19.35,19.66,20.43,20.58,21.87,21.37
532,21.71,21.6,21.7,21.26,21.27,33.88,25.46,21.51,21.96,19.33,20.49,20.35,20.65,22.02,21.46,20.51,20.61,21.19,21.15,20.58
533,21.81,21.47,21.5,21.29,21.29,21.94,21.91,26.2,23.65,19.86,21.29,22.39,21.32,21.92,20.88,20.53,20.62,19.69,20.43,21.2
534,21.76,21.47,21.46,21.2,21.26,22.06,21.91,21.61,21.4,36.81,24.06,21.56,19.91,20.6,19.37,20.05,20.34,21.03,22.26,21.93
535,21.74,21.34,21.42,21.18,21.31,22.01,21.99,21.86,21.49,21.27,21.4,44.42,23.15,22.3,20.5,20.75,19.66,20.28,20.78,20.88
536,21.7,21.43,21.44,21.16,21.3,22.1,21.91,21.75,21.44,21.32,21.43,21.6,21.47,37.39,21.21,21.09,19.05,20.28,20.75,21.11
537,21.66,21.29,21.46,21.26,21.41,22.34,21.83,21.54,21.45,21.41,21.42,21.25,21.24,21.28,21.23,21.2,22.78,23.28,21.09,22.68
538,21.64,21.29,21.38,21.24,21.38,22.22,21.73,21.4,21.34,21.36,21.48,21.48,21.24,21.22,21.37,21.24,21.22,21.14,21.11,16.67
539,21.67,21.41,21.4,21.24,21.3,22.12,21.86,21.77,21.43,21.31,21.33,21.56,21.4,21.45,21.44,21.23,21.23,21.22,21.12,21.11
540,21.62,21.39,21.53,21.18,21.36,22.34,22.04,21.61,21.4,21.31,21.15,21.42,21.5,21.37,21.35,21.35,21.28,21.27,21.17,21.07
541,21.56,21.32,21.38,21.19,21.36,22.05,21.9,21.78,21.49,21.35,21.38,21.53,21.41,21.43,21.33,21.3,21.32,21.26,21.16,21.19
542,21.65,21.37,21.45,21.24,21.33,22.37,21.88,21.48,21.35,21.28,21.27,21.52,21.29,21.26,21.22,21.27,21.29,21.19,21.11,21.07
543,21.58,21.22,21.48,21.34,21.42,22.1,21.51,21.52,21.53,21.49,21.26,21.09,21.16,21.37,21.45,21.29,21.25,21.27,21.23,21.13
544,21.79,21.46,21.5,21.34,21.42,22.26,21.93,21.53,21.4,21.35,21.48,21.55,21.35,21.2,21.22,21.36,21.26,21.12,21.09,21.19
545,21.76,21.48,21.6,21.53,21.39,21.88,21.43,21.49,21.59,21.6,21.17,21.11,21.32,21.54,21.53,21.37,21.31,21.24,21.27,21.11
546,22.31,21.45,21.36,21.17,21.35,22.06,21.72,21.16,21.28,21.21,21.36,21.07,21.05,21.23,21.2,21.17,21.06,20.96,21.01,21.05
547,23.51,21.84,21.69,21.55,21.79,22.56,22.22,21.66,21.59,21.61,21.62,21.63,21.46,21.46,21.27,21.47,21.37,21.2,21.14,21.24
548,24.05,22.91,21.72,21.84,21.56,22.24,22.55,22.11,21.86,21.86,21.57,21.76,21.71,21.68,21.45,21.48,21.47,21.39,21.19,21.23
549,24.23,21.69,22.5,23.96,21.47,22.19,21.58,21.16,21.72,21.96,21.45,21.19,21.3,21.46,21.49,21.36,21.25,21.3,21.35,21.25
550,22.96,21.63,21.08,21.86,22.1,22.93,22.62,20.39,20.8,21.31,21.28,21.5,21.24,21.09,21.23,21.27,21.23,21.07,20.92,20.99
551,22.62,21.33,21.4,22.64,22.47,23.74,22.24,22.3,22.92,21.36,21.86,21.6,21.9,22.23,22.37,22.04,22.01,21.97,21.68,21.56
552,22.64,20.76,21.14,22.54,22.27,22.3,22.31,21.95,21.83,22.34,21.49,22.53,20.9,22.46,22.54,22.56,22.27,22.26,21.95,21.74
553,22.76,20,20.53,21.66,20.73,21.86,21.54,21.63,22.08,22.43,21.66,20.02,21.11,22.2,22.04,22.84,22.12,22.18,22.11,21.97
554,23.97,21.46,19.96,20.67,21.39,21.84,22.1,22.72,22.11,23.01,21.7,21.13,20.83,21.25,21.74,22.8,23.63,21.34,21.8,21.65
555,21.57,24.1,17.42,22.49,20.46,21.01,21.07,21.24,22.36,21.3,20.64,21.25,22.17,21.79,21.78,22.1,21.48,22.04,21.98,21.34
556,21.58,21.29,21.46,1.017,20.25,20.87,22,20.1,21.77,23.21,21.5,21.76,23.99,22.55,22.38,21.69,21.63,21.53,21.8,21.36
557,21.63,21.42,21.49,21.3,21.34,21.86,25.91,20.95,21.47,21.76,20.3,20.87,22.25,22.16,21.66,22.56,22.36,21.85,20.44,19.96
558,21.65,21.46,21.49,21.34,21.34,22.22,21.9,21.34,16.8,19.51,22.11,20.74,21.2,20.43,21.91,22.49,22.63,21.99,21.8,21.52
559,21.6,21.39,21.5,21.27,21.37,21.85,21.77,21.41,21.22,21.44,1.659,17.6,21.54,21.18,21.7,22.25,22.12,22.27,20.98,21.67
560,21.62,21.38,21.42,21.22,21.31,21.95,21.79,21.28,21.21,21.24,21.2,21.38,8.05,17.78,21.58,23.05,22.55,21.91,21.37,21.03
561,21.57,21.5,21.45,21.23,21.34,21.68,21.75,21.42,21.23,21.3,21,21.27,21.28,21.3,29.17,19.2,23.18,21.77,20.96,21.09
562,21.58,21.38,21.32,21.26,21.45,21.92,21.65,21.31,21.25,21.35,21.34,21.29,21.1,21.03,21.29,5.008,19.52,20.99,20.74,20.96
563,21.56,21.39,21.32,21.23,21.37,21.84,21.83,21.74,21.37,21.33,21.18,21.4,21.38,21.35,21.5,21.07,21.21,24.9,16.52,20.14
564,21.63,21.44,21.41,21.25,21.35,21.95,21.51,21.58,21.4,21.36,20.96,21.18,21.37,21.44,21.47,21.07,21.1,21.19,16.2,18.73
565,21.6,21.41,21.4,21.29,21.39,22.27,21.75,21.09,21.14,21.22,21.18,21.1,21.15,21.13,21.18,21.17,21.11,21.05,20.94,21.04
566,21.59,21.42,21.38,21.34,21.4,22.28,21.74,21.41,21.35,21.37,21.21,21.04,21.1,21.11,21.27,21.11,21.13,21.07,21.18,21.13
567,21.58,21.43,21.52,21.23,21.28,22.19,21.96,21.55,21.28,21.32,20.9,21.18,21.31,21.39,21.35,21.2,21.29,21.23,21.02,21.03
568,21.53,21.33,21.52,21.24,21.3,22.1,21.6,21.35,21.41,21.41,21.15,21.03,21.25,21.46,21.47,21.14,21.11,21.14,21.2,21.11
569,21.56,21.32,21.34,21.15,21.33,21.95,21.79,21.45,21.23,21.22,21.3,21.5,21.43,21.24,21.35,21.18,21.22,21.17,21.01,21.17
570,21.53,21.36,21.33,21.34,21.41,22.11,21.72,21.26,21.3,21.35,21.38,21.38,21.2,21.19,21.28,21.3,21.21,21.16,21.08,21.17
571,21.48,21.28,21.34,21.26,21.43,22.03,21.81,21.34,21.28,21.3,21.33,21.32,21.24,21.16,21.27,21.27,21.2,21.14,21.14,21.21
572,21.45,21.26,21.28,21.24,21.39,21.94,21.62,21.26,21.31,21.32,21.27,21.22,21.13,21.09,21.23,21.21,21.18,21.14,21.12,21.1
573,21.28,21.25,21.39,21.14,21.26,21.84,21.67,21.6,21.32,21.42,20.87,20.97,21.24,21.41,21.41,21.18,21.23,21.21,21.05,21.05
574,20.91,21.1,21.25,21.15,21.29,21.78,21.36,21.41,21.48,21.44,21.06,21.16,21.32,21.5,21.54,21.24,21.18,21.27,21.17,21.17
575,21.17,21.2,21.33,21.05,21.24,21.66,21.23,21.36,21.33,21.35,21,20.82,21.03,21.23,21.29,21.06,21.03,21.06,21.1,21.04
576,20.63,20.7,21.38,20.87,21.13,21.45,21.44,21.49,21.46,21.34,20.96,21.17,21.31,21.49,21.52,21.11,21.14,21.19,21.19,21.1
577,20.94,21.66,21.55,20.84,20.93,21.45,21.52,21.45,21.28,21.35,20.93,20.98,21.29,21.43,21.57,21.3,21.31,21.34,21.23,21.27
578,21.27,20.73,21.03,20.64,21.13,22,21.97,21.35,21.39,21.2,21.32,21.32,21.3,21.2,21.08,21.1,21.08,20.92,20.83,21
579,20.08,20.52,21.79,21.9,21.43,22.02,21.98,21.94,21.63,21.48,20.96,21.22,21.41,21.72,21.94,21.49,21.47,21.53,21.49,21.49
580,20.76,20.88,21.43,19.57,19.34,22.31,21.97,21.66,21.64,21.42,21.18,21.63,21.32,21.17,20.9,21.05,21.15,21.09,21.03,21.09
581,21.75,18.04,24.3,21.34,20.62,21.03,21.08,22.05,21.87,21.32,21.58,21.63,21.65,21.73,21.11,21.05,21.09,21.18,21.14,21.19
582,20.47,22.07,22.16,20.81,20.71,20.56,20.99,20.36,20.04,20.71,20.89,20.82,21.05,20.92,20.45,20.29,20.21,20.33,20.56,20.6
583,19.61,23.19,23.04,21.41,21.11,22.53,21.54,20.06,20.37,19.6,21.04,21.52,21.7,21.03,20.92,20.6,20.5,20.22,20.48,20.64
584,19.42,21.75,22.25,20.99,21.89,22.31,21.73,20.9,19.96,19.25,21.08,21.28,20.66,20.65,21.56,20.35,20.48,20.11,20.36,20.46
585,19.45,20.64,21.85,20.52,21.77,22.25,21.61,21.97,22.05,20.29,20.93,20.11,20.2,21.11,21.01,20.47,21.68,21.45,21.79,21.88
586,22.4,21.5,21.49,19.32,20.46,21.95,22.88,21.77,20.15,20.29,21.59,21.38,20.14,20.04,15.93,17.02,16.6,16.17,18.14,18.03
587,21.49,39.49,23.75,20.33,19.94,21.38,21.25,21.78,21.57,20.93,19.72,21.3,21.06,21.36,19.75,19.27,19,20.44,20.93,19.95
588,21.42,21.44,21.39,44.95,22.35,22.76,20.79,21.15,20.3,20.16,21.78,21.85,19.47,21.3,20.82,20.36,19.41,19.58,20.09,21.38
589,21.49,21.5,21.45,21.27,21.34,39.92,23.09,21.44,20.47,18.66,21.39,21.3,21.74,21.55,19.16,20.77,20.23,20.17,20.45,20.9
590,21.54,21.51,21.34,21.4,21.39,22.25,21.85,28.05,21.71,19.92,21.77,21.22,21.83,21.35,20.24,19.94,17.9,19.59,21.26,22.06
591,21.58,21.59,21.5,21.34,21.35,22.14,22,21.6,21.38,26.27,19.39,21.83,19.98,19.92,19.91,19.38,20.51,20.78,21.98,22.13
592,21.58,21.51,21.47,21.32,21.51,22.11,21.79,21.22,21.38,21.43,21.49,21.21,16.36,21.78,19.37,21.06,20.4,20.99,22.19,21.73
593,21.47,21.49,21.45,21.25,21.39,21.93,21.53,21.5,21.71,21.56,21.18,21.28,21.4,21.54,10.31,23.67,20.1,21.05,21.33,20.9
594,21.55,21.44,21.35,21.25,21.44,21.98,21.91,21.39,21.39,21.37,21.46,21.58,21.41,21.18,21.17,21.27,9.17,21.44,20.34,21.94
595,21.55,21.43,21.49,21.3,21.34,21.94,21.79,21.42,21.44,21.31,21.12,21.41,21.41,21.45,21.29,21.23,21.25,21.12,16.64,23.28
596,21.58,21.41,21.46,21.29,21.45,21.77,21.43,21.53,21.58,21.6,21.18,21.37,21.43,21.65,21.48,21.23,21.21,21.29,21.25,21.14
597,21.56,21.5,21.47,21.3,21.41,21.85,21.79,21.49,21.48,21.5,21.05,21.2,21.39,21.49,21.39,21.18,21.27,21.26,21.15,21.09
598,21.62,21.45,21.27,21.27,21.45,22.11,22.01,21.54,21.43,21.32,21.46,21.67,21.4,21.29,21.3,21.24,21.25,21.17,21.14,21.18
599,21.66,21.53,21.38,21.24,21.46,22.53,22.07,21.38,21.37,21.24,21.39,21.57,21.38,21.3,21.2,21.38,21.32,21.23,21.13,21.16
600,21.66,21.51,21.38,21.25,21.36,22.19,21.98,21.76,21.51,21.54,21.29,21.64,21.46,21.54,21.42,21.33,21.4,21.44,21.22,21.13
601,21.66,21.52,21.34,21.3,21.4,22.43,22.19,21.53,21.5,21.34,21.44,21.57,21.31,21.24,21.14,21.36,21.42,21.3,21.19,21.21
602,21.62,21.48,21.42,21.29,21.32,22.11,21.8,21.79,21.67,21.57,20.94,21.06,21.22,21.52,21.37,21.42,21.39,21.44,21.2,21.18
603,21.65,21.39,21.42,21.3,21.45,22.14,21.7,21.68,21.68,21.62,20.98,20.95,21.14,21.47,21.46,21.36,21.29,21.27,21.22,21.11
604,21.76,21.62,21.51,21.32,21.38,21.87,21.73,21.58,21.45,21.41,20.9,21.1,21.31,21.56,21.53,21.43,21.34,21.35,21.17,21.05
605,21.74,21.52,21.5,21.42,21.35,21.68,21.66,21.46,21.27,21.22,20.77,21.01,21.3,21.39,21.32,21.24,21.25,21.22,21.07,21
606,21.94,21.76,21.56,21.52,21.47,21.81,21.59,21.47,21.33,21.34,20.87,20.89,21.23,21.43,21.34,21.16,21.18,21.17,21.1,21.03
607,22.09,21.92,21.68,21.67,21.8,22.36,21.87,21.32,21.38,21.29,21.5,21.49,21.38,21.34,21.36,21.29,21.26,21.19,21.25,21.34
608,22.54,21.51,21.25,21.62,21.85,22.25,21.66,21.41,21.46,21.5,21.31,21.07,21.22,21.53,21.56,21.33,21.22,21.26,21.32,21.41
609,24.18,21.73,21.73,21.62,21.11,21.69,21.56,21.38,21.37,21.4,20.86,21.03,21.14,21.26,21.26,21.01,21.11,21.02,21.08,21.02
610,22.9,22.39,22.92,20.91,21.22,21.58,21.53,21.44,21.36,21.2,20.73,20.93,21.11,21.02,20.99,20.82,20.8,20.83,20.77,20.86
611,23.94,22.57,21.53,22.39,23.37,21.93,22.57,22.32,21.9,22.42,21.75,21.95,21.89,21.82,21.52,21.4,21.35,21.24,21.17,21.24
612,23.16,21.25,20.36,22.34,21.5,22.83,23.79,21.22,22.53,22.04,21.83,21.49,21.43,21.2,20.93,20.98,20.94,20.87,20.76,20.88
613,22.55,20.21,20.2,21.66,22.12,23.63,22.01,22.04,22.66,22.16,21.49,21.32,21.21,21.62,21.97,21.69,21.72,21.56,21.6,21.63
614,23.43,21.26,21.11,21.57,21.36,21.98,21.87,21.79,21.98,22.64,22.35,23.08,20.75,21.49,21.1,21.41,21.4,21.14,20.93,20.82
615,23.62,22.31,21.02,22,19.73,21.02,21.47,22.56,22.36,23.38,22.74,21.87,22.39,22.26,21.28,21.5,21.95,21.78,21.45,21.48
616,23.39,22.3,21.14,21.16,21.1,20.17,20.67,22.68,21.71,22.58,20.88,21.31,21.91,22.01,21.4,21.99,23.01,21.35,21.37,21.33
617,21.41,15.69,16.76,23.49,22,22.22,20.57,20.27,20.49,21.66,20.87,21.95,22.43,22.18,22.59,22.41,21.4,21.21,21.25,21.1
618,21.37,21.39,21.36,0.843,19.67,22.84,22.25,22.17,20.87,22.1,19.98,20.62,23.99,22.26,22.79,22.45,22.96,22.42,21.28,20.39
619,21.45,21.41,21.23,21.25,21.41,21.83,21.1,17.57,22.68,22.46,21.28,19.91,21.11,21.07,21.04,21.79,22.18,22.65,21.2,20.91
620,21.46,21.35,21.31,21.32,21.4,21.67,21.25,21.01,16.91,23.64,20.5,20.63,21.28,20.96,23.06,22.55,22.94,24.3,21.35,20.59
621,21.45,21.44,21.21,21.27,21.31,21.47,21.28,21.4,21.31,21.36,21,13.98,18.54,21.83,23.41,22.64,23.04,21.53,19.87,18.95
622,21.52,21.43,21.33,21.26,21.26,21.81,21.78,21.47,21.21,21.18,21.25,21.43,21.25,21.18,27.16,21.9,23.17,20.93,19.36,19.91
623,21.5,21.45,21.28,21.27,21.33,21.96,21.8,21.43,21.22,21.25,21.3,21.44,21.22,21.04,21.21,21.04,17.32,22.77,19.16,21.12
624,21.49,21.3,21.36,21.23,21.21,21.78,21.56,21.53,21.32,21.46,20.77,20.82,21.11,21.39,21.33,21.05,21.06,21.1,21.15,1.031
625,21.46,21.45,21.27,21.29,21.31,21.84,21.39,21.31,21.36,21.39,20.99,20.92,21.04,21.34,21.44,21.1,21.07,21.09,21.14,21.1
626,21.52,21.31,21.12,21.21,21.33,21.83,21.49,21.21,21.25,21.35,21.17,21.07,21.04,21.11,21.25,21.18,21.14,21.17,21.23,21.18
627,21.43,21.42,21.28,21.26,21.17,21.66,21.62,21.41,21.19,21.18,20.79,21.06,21.19,21.25,21.19,21.15,21.26,21.14,21.11,21.09
628,21.43,21.39,21.34,21.26,21.25,21.6,21.49,21.41,21.28,21.28,20.73,20.93,21.12,21.38,21.35,21.2,21.3,21.23,21.19,21.07
629,21.34,21.29,21.25,21.23,21.31,21.77,21.43,21.5,21.31,21.35,20.83,20.82,21.05,21.47,21.46,21.18,21.33,21.22,21.06,21
630,21.22,21.24,21.11,21.08,21.2,22.04,21.58,21.2,21.02,21.01,21.05,21.3,21.13,21.14,21.16,21.13,21.33,21.07,20.91,20.94
631,20.69,20.96,21.11,20.87,20.89,21.44,21.07,21.23,21.27,21.15,20.77,21,21.04,21.28,21.42,21.13,21.21,21.1,21.05,20.97
632,21.07,21.42,21.35,20.98,21.21,21.79,21.16,20.92,21.12,21.29,21.17,21.03,20.88,21.01,21.18,21.19,21.11,20.98,21.13,21.11
633,19.66,21.88,21.01,20.22,20.76,21.36,21.48,21.39,21.27,21.18,20.75,21.1,21.19,21.21,21.22,20.92,21.04,20.97,20.85,20.87
634,19.88,21.31,21.21,19.85,21.95,21.66,21.81,21.75,21.19,20.86,20.9,21.43,21.36,21.51,21.39,21.26,21.32,21.26,21.24,21.16
635,21.14,21.59,21.16,20.26,21.12,22.19,21.44,22.32,21.68,21.42,21.88,21.47,21.09,21.25,21.01,20.93,21.05,20.94,21.01,21.17
636,21.06,21.88,22.23,21.11,21.64,22.23,21.9,20.92,20.05,20.23,21.83,21.45,21.48,21.5,21.44,21.27,21.22,21.09,21.02,21.23
637,20.96,22.33,23.68,20.23,20.86,21,21.7,22.15,20.92,21.45,21.38,20.44,21.53,20.73,20.71,20.66,20.82,21.24,21.37,21.43
638,20,21.56,22.69,20.84,21.91,21.28,21.93,21.68,20.53,19.54,21.24,20.38,21.52,21.04,20.12,21.45,20.45,20.8,21.02,20.92
639,21.69,22.4,21.84,20.89,21.71,22.05,21.66,20.12,19.85,19.25,21.42,21.66,20.99,21.09,18.6,17.95,16.87,16.71,18.8,18.73
640,21.51,21.2,19.42,23.79,19.91,21.37,20.17,21.81,21.41,20.94,22.44,22.05,21.33,20.73,20.03,19.12,19.2,20.46,21.35,20.91
641,21.42,21.32,21.27,21.27,21.24,13.8,23.9,21.37,21.89,20.74,21.88,19.99,19.96,21.03,20.25,20.57,20.1,20.78,21.84,20.82
642,21.44,21.33,21.32,21.24,21.28,21.96,21.8,32.8,21.99,20.97,20.61,20.84,19.65,20.45,19.65,20.31,19.67,20.98,22.15,21.97
643,21.36,21.3,21.42,21.24,21.26,21.74,21.43,21.24,21.33,21.28,33.31,19.82,20.41,20.41,20.72,20.49,19.96,21.4,21.66,19.79
644,21.42,21.39,21.34,21.18,21.18,21.69,21.59,21.6,21.34,21.13,20.94,21.39,21.24,47.13,22.14,20.58,19.76,19.99,20.98,20.29
645,21.43,21.39,21.35,21.2,21.27,21.98,21.65,21.28,21.17,21.08,21.27,21.38,21.18,21.07,21.09,21.1,8.41,21.73,20.12,21.91
646,21.42,21.39,21.43,21.34,21.17,21.93,21.65,21.46,21.34,21.24,20.77,21.05,21.16,21.28,21.15,21.14,21.21,21.18,20.9,17.05
647,21.54,21.42,21.36,21.27,21.19,22.03,21.68,21.53,21.31,21.18,20.81,21.09,21.15,21.27,21.25,21.09,21.17,21.08,21,20.9
648,21.58,21.33,21.23,21.19,21.26,22.15,21.78,21.29,21.24,21.03,20.97,21.28,21.08,21.09,21.2,21.12,21.28,21.15,21.04,21.01
649,21.6,21.34,21.2,21.15,21.16,22.25,21.81,21.25,21.13,20.99,21.14,21.28,21.1,21.09,21.08,21.23,21.36,21.17,20.97,21.06
650,21.59,21.11,21.19,21.23,21.15,22.01,21.51,20.98,21.13,21.16,21.14,21.01,20.96,21.12,21.08,21.24,21.38,21.21,21.1,21.06
651,21.43,21.16,21.24,21.25,21.18,21.72,21.12,21.28,21.38,21.33,20.96,21.04,21.04,21.3,21.27,21.17,21.23,21.22,21.11,20.93
652,21.42,21.18,21.28,21.16,21.2,21.54,21.17,21.25,21.33,21.19,20.91,21.1,21.15,21.35,21.31,21.12,21.24,21.24,21.05,20.89
653,21.55,21.3,21.35,21.16,21.17,21.75,21.52,21.44,21.19,21.02,21.05,21.38,21.27,21.26,21.27,21.21,21.27,21.23,20.98,20.9
654,21.65,21.3,21.33,21.36,21.28,21.87,21.74,21.46,21.18,21.08,21.14,21.4,21.19,21.31,21.24,21.19,21.21,21.2,20.94,20.88
655,22.12,21.66,21.56,21.88,21.48,22.44,21.77,21.21,21.31,21.36,21.31,21.17,21.17,21.08,21.18,21.11,21.16,21.04,21.03,21.04
656,23.93,21.5,22.2,22.24,21.84,22.22,21.58,21.23,21.41,21.52,21.29,21.07,21.08,21.25,21.33,21.14,21.13,21.07,21.16,21.15
657,23.73,21.65,21.8,22.5,20.47,22.04,20.94,21.27,21.11,21.56,20.64,20.8,20.92,21.21,21.24,20.88,20.83,20.84,20.8,20.72
658,23.38,22.22,21.33,22.95,21.1,22.17,22.97,21.73,22.38,22.35,21.77,22.15,21.84,21.59,21.55,21.36,21.43,21.34,21.09,21.08
659,21.98,21.3,19.95,21.78,21.27,22.36,23.3,21.72,22.32,23.44,21.65,21.74,21.52,21.22,21.62,21.51,21.43,21.18,21.05,21.18
660,23.35,20.57,20.04,20.3,20.5,21.84,22.22,21.49,22.02,23.16,21.27,21.36,21.33,21.2,21.34,22.04,21.87,21.62,21.62,21.43
661,23.15,21.02,19.67,21.84,21.19,22.05,21.72,22.11,22.31,22.81,20.95,20.7,20.72,21.11,22.41,23.09,22.95,21.13,21.93,21.33
662,21.45,10.15,18.46,21.1,22.33,21.15,22.22,21,21.97,22.59,22.48,21.18,20.52,20.59,21.99,22.41,23.34,21.75,21.7,22.66
663,21.36,21.11,21.15,20.99,16.42,22.83,21.64,22.6,20.97,23.11,21.01,21.48,20.62,20.04,21.76,21.97,22.55,21.94,21.02,22.58
664,21.3,21.13,21.19,21.05,20.99,21.57,21.51,21.39,25.04,22.49,21.58,22.08,20.68,20.58,21.4,22.1,22.18,21.78,20.48,21.11
665,21.38,21.06,21.16,21.16,21.06,21.5,21.03,21.16,21.16,21.2,20.95,18.67,17.59,22.36,22,21.47,21.54,20.67,20.69,19.48
666,21.32,21.08,21.27,21.07,21.08,21.33,21.16,21.3,21.13,21.13,20.76,21.03,21.08,21.29,14.78,19.46,22.81,21.79,19.59,19.37
667,21.36,21.15,21.18,21.05,21.01,21.66,21.6,21.28,21.1,21.08,20.68,20.98,21.17,21.14,21.05,20.88,20.98,16.45,17.36,20.85
668,21.3,21.16,21.22,21.1,21,21.41,21.35,21.26,21.08,21.05,21.06,21.12,21.14,21.12,21.14,20.93,20.93,20.91,20.86,20.88
669,21.33,21.1,21.22,21.06,21.02,21.68,21.64,21.35,21.07,21.08,20.67,20.94,21.07,21.12,21.14,20.9,20.9,20.88,20.86,20.76
670,21.25,21.09,21.24,21.08,21.1,21.46,21.28,21.42,21.17,21.25,20.85,21.03,21.14,21.21,21.17,20.87,20.92,20.89,20.88,20.82
671,21.22,21.03,21.24,21.2,21.07,21.69,21.28,21.4,21.25,21.31,20.72,20.54,20.89,21.2,21.18,20.94,20.91,20.96,20.98,20.9
672,21.32,21.01,21.21,21.11,21.18,22.02,21.4,21.02,21.01,21.05,21.14,20.76,20.85,20.99,21.12,20.9,20.92,20.84,20.89,20.92
673,21.04,20.97,21.23,21.05,21.05,21.61,21.12,21.33,21.27,21.21,20.8,21.05,21.06,21.16,21.2,20.88,20.93,20.95,20.87,20.81
674,21.08,21.11,21.11,21.08,21.03,21.62,21.27,21.09,20.87,20.98,21.31,21.27,21.14,20.93,20.99,20.88,21.02,20.85,20.84,20.87
675,20.61,20.69,21.17,20.9,20.96,21.23,20.93,21.01,20.95,20.86,20.74,20.97,20.99,21.11,21.08,20.75,20.8,20.87,20.78,20.69
