s,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 8.300E+01, 1.648E+00, 1.648E+00, 1.648E+00, 9.790E-02, 2.663E+01, 2.481E+00, 2.481E+00, 2.481E+00, 1.588E-01, 2.725E+01, 8.822E+00, 8.822E+00, 8.822E+00, 2.611E-01, 3.141E+01, 7.688E+00, 7.688E+00, 7.688E+00, 2.353E-01, 3.067E+01, 1.820E+01, 1.820E+01, 1.820E+01, 8.747E-01, 4.329E+01, 2.748E+01, 2.689E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.390E-02, 2.644E+01, 2.658E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.625E-03, 3.009E+01, 3.012E+01, 2.958E+01, 2.871E+01, 2.627E+01, 2.601E+01, 2.600E+01, 4.128E-02, 3.025E+01, 2.929E+01, 2.733E+01, 2.627E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.498E-02, 4.271E+01, 3.713E+01, 2.736E+01, 2.697E+01, 2.676E+01, 2.691E+01, 2.705E+01, 9.245E-02, 3.729E+01, 3.710E+01, 2.668E+01, 2.622E+01, 2.622E+01, 2.612E+01, 2.614E+01, 6.830E-02
 8.401E+01, 1.767E+00, 1.767E+00, 1.767E+00, 1.253E-01, 2.672E+01, 2.746E+00, 2.746E+00, 2.746E+00, 1.721E-01, 2.734E+01, 9.165E+00, 9.165E+00, 9.165E+00, 2.830E-01, 3.153E+01, 7.742E+00, 7.742E+00, 7.742E+00, 2.207E-01, 3.082E+01, 1.865E+01, 1.865E+01, 1.865E+01, 7.898E-01, 4.376E+01, 2.753E+01, 2.687E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.397E-02, 2.649E+01, 2.660E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.742E-03, 3.025E+01, 3.037E+01, 2.970E+01, 2.886E+01, 2.628E+01, 2.601E+01, 2.600E+01, 4.265E-02, 3.034E+01, 2.942E+01, 2.733E+01, 2.625E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.395E-02, 4.313E+01, 3.681E+01, 2.745E+01, 2.703E+01, 2.678E+01, 2.693E+01, 2.707E+01, 9.414E-02, 3.775E+01, 3.763E+01, 2.681E+01, 2.623E+01, 2.623E+01, 2.612E+01, 2.614E+01, 7.255E-02
 8.502E+01, 2.021E+00, 2.021E+00, 2.021E+00, 1.471E-01, 2.682E+01, 3.013E+00, 3.013E+00, 3.013E+00, 1.819E-01, 2.741E+01, 9.755E+00, 9.755E+00, 9.755E+00, 2.870E-01, 3.168E+01, 7.767E+00, 7.767E+00, 7.767E+00, 2.079E-01, 3.093E+01, 1.863E+01, 1.863E+01, 1.863E+01, 7.795E-01, 4.410E+01, 2.760E+01, 2.688E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.558E-02, 2.654E+01, 2.661E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.567E-03, 3.035E+01, 3.058E+01, 2.986E+01, 2.899E+01, 2.631E+01, 2.601E+01, 2.600E+01, 4.122E-02, 3.039E+01, 2.954E+01, 2.735E+01, 2.623E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.368E-02, 4.364E+01, 3.690E+01, 2.754E+01, 2.707E+01, 2.682E+01, 2.695E+01, 2.709E+01, 9.863E-02, 3.812E+01, 3.765E+01, 2.695E+01, 2.625E+01, 2.624E+01, 2.613E+01, 2.615E+01, 7.061E-02
 8.602E+01, 2.226E+00, 2.226E+00, 2.226E+00, 1.303E-01, 2.691E+01, 3.091E+00, 3.091E+00, 3.091E+00, 1.796E-01, 2.747E+01, 1.014E+01, 1.014E+01, 1.014E+01, 2.799E-01, 3.179E+01, 7.889E+00, 7.889E+00, 7.889E+00, 2.015E-01, 3.103E+01, 1.827E+01, 1.827E+01, 1.827E+01, 8.057E-01, 4.433E+01, 2.772E+01, 2.691E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.839E-02, 2.657E+01, 2.663E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.262E-03, 3.045E+01, 3.076E+01, 3.001E+01, 2.911E+01, 2.635E+01, 2.601E+01, 2.600E+01, 3.981E-02, 3.043E+01, 2.965E+01, 2.739E+01, 2.622E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.661E-02, 4.408E+01, 3.760E+01, 2.764E+01, 2.710E+01, 2.685E+01, 2.697E+01, 2.711E+01, 9.877E-02, 3.841E+01, 3.757E+01, 2.706E+01, 2.627E+01, 2.624E+01, 2.613E+01, 2.615E+01, 7.418E-02
 8.701E+01, 2.321E+00, 2.321E+00, 2.321E+00, 1.098E-01, 2.698E+01, 3.063E+00, 3.063E+00, 3.063E+00, 1.806E-01, 2.753E+01, 9.898E+00, 9.898E+00, 9.898E+00, 2.896E-01, 3.186E+01, 8.127E+00, 8.127E+00, 8.127E+00, 2.114E-01, 3.112E+01, 2.008E+01, 2.008E+01, 2.008E+01, 6.889E-01, 4.487E+01, 2.788E+01, 2.697E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.105E-02, 2.660E+01, 2.665E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.082E-03, 3.053E+01, 3.091E+01, 3.014E+01, 2.919E+01, 2.640E+01, 2.601E+01, 2.600E+01, 4.129E-02, 3.058E+01, 2.977E+01, 2.745E+01, 2.621E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.480E-02, 4.459E+01, 3.796E+01, 2.775E+01, 2.715E+01, 2.688E+01, 2.699E+01, 2.714E+01, 9.883E-02, 3.882E+01, 3.774E+01, 2.712E+01, 2.628E+01, 2.625E+01, 2.614E+01, 2.615E+01, 7.382E-02
 8.802E+01, 2.375E+00, 2.375E+00, 2.375E+00, 1.043E-01, 2.704E+01, 3.120E+00, 3.120E+00, 3.120E+00, 1.909E-01, 2.760E+01, 9.512E+00, 9.512E+00, 9.512E+00, 2.797E-01, 3.195E+01, 8.448E+00, 8.448E+00, 8.448E+00, 2.253E-01, 3.124E+01, 1.591E+01, 1.591E+01, 1.591E+01, 7.040E-01, 4.460E+01, 2.802E+01, 2.710E+01, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.075E-02, 2.662E+01, 2.669E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.255E-03, 3.061E+01, 3.098E+01, 3.026E+01, 2.922E+01, 2.646E+01, 2.601E+01, 2.601E+01, 4.028E-02, 3.083E+01, 2.991E+01, 2.753E+01, 2.620E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.578E-02, 4.473E+01, 3.817E+01, 2.792E+01, 2.722E+01, 2.691E+01, 2.701E+01, 2.716E+01, 8.746E-02, 3.912E+01, 3.789E+01, 2.711E+01, 2.629E+01, 2.626E+01, 2.614E+01, 2.616E+01, 7.383E-02
 8.900E+01, 2.443E+00, 2.443E+00, 2.443E+00, 1.255E-01, 2.712E+01, 3.307E+00, 3.307E+00, 3.307E+00, 2.011E-01, 2.770E+01, 9.482E+00, 9.482E+00, 9.482E+00, 2.956E-01, 3.202E+01, 8.818E+00, 8.818E+00, 8.818E+00, 2.237E-01, 3.140E+01, 1.852E+01, 1.852E+01, 1.852E+01, 1.053E+00, 4.454E+01, 2.813E+01, 2.719E+01, 2.606E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.989E-02, 2.663E+01, 2.674E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.825E-03, 3.068E+01, 3.102E+01, 3.036E+01, 2.920E+01, 2.652E+01, 2.601E+01, 2.601E+01, 4.071E-02, 3.103E+01, 3.006E+01, 2.762E+01, 2.621E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.429E-02, 4.456E+01, 3.836E+01, 2.812E+01, 2.732E+01, 2.694E+01, 2.702E+01, 2.718E+01, 8.113E-02, 3.935E+01, 3.830E+01, 2.706E+01, 2.629E+01, 2.627E+01, 2.614E+01, 2.616E+01, 7.643E-02
 9.001E+01, 2.625E+00, 2.625E+00, 2.625E+00, 1.479E-01, 2.724E+01, 3.561E+00, 3.561E+00, 3.561E+00, 2.008E-01, 2.781E+01, 9.778E+00, 9.778E+00, 9.778E+00, 3.335E-01, 3.212E+01, 9.216E+00, 9.216E+00, 9.216E+00, 2.313E-01, 3.158E+01, 2.067E+01, 2.067E+01, 2.067E+01, 8.053E-01, 4.532E+01, 2.822E+01, 2.722E+01, 2.611E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.010E-02, 2.663E+01, 2.679E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.515E-03, 3.085E+01, 3.110E+01, 3.048E+01, 2.919E+01, 2.656E+01, 2.601E+01, 2.601E+01, 4.585E-02, 3.121E+01, 3.019E+01, 2.772E+01, 2.622E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.605E-02, 4.429E+01, 3.838E+01, 2.834E+01, 2.746E+01, 2.698E+01, 2.704E+01, 2.720E+01, 8.220E-02, 3.953E+01, 3.870E+01, 2.702E+01, 2.630E+01, 2.627E+01, 2.615E+01, 2.617E+01, 8.222E-02
 9.101E+01, 2.912E+00, 2.912E+00, 2.912E+00, 1.346E-01, 2.736E+01, 3.797E+00, 3.797E+00, 3.797E+00, 1.981E-01, 2.790E+01, 1.132E+01, 1.132E+01, 1.132E+01, 4.246E-01, 3.235E+01, 9.595E+00, 9.595E+00, 9.595E+00, 2.408E-01, 3.177E+01, 2.180E+01, 2.180E+01, 2.180E+01, 8.839E-01, 4.609E+01, 2.831E+01, 2.723E+01, 2.616E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.062E-02, 2.665E+01, 2.685E+01, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.045E-03, 3.112E+01, 3.130E+01, 3.064E+01, 2.916E+01, 2.661E+01, 2.601E+01, 2.601E+01, 4.841E-02, 3.138E+01, 3.034E+01, 2.782E+01, 2.623E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.977E-02, 4.457E+01, 3.900E+01, 2.860E+01, 2.761E+01, 2.702E+01, 2.705E+01, 2.723E+01, 9.463E-02, 3.978E+01, 3.906E+01, 2.699E+01, 2.631E+01, 2.628E+01, 2.615E+01, 2.617E+01, 8.310E-02
 9.202E+01, 3.121E+00, 3.121E+00, 3.121E+00, 1.047E-01, 2.746E+01, 3.886E+00, 3.886E+00, 3.886E+00, 2.017E-01, 2.795E+01, 1.236E+01, 1.236E+01, 1.236E+01, 4.209E-01, 3.267E+01, 9.993E+00, 9.993E+00, 9.993E+00, 2.291E-01, 3.197E+01, 2.045E+01, 2.045E+01, 2.045E+01, 9.452E-01, 4.671E+01, 2.837E+01, 2.724E+01, 2.621E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.052E-02, 2.667E+01, 2.691E+01, 2.606E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.464E-03, 3.130E+01, 3.157E+01, 3.077E+01, 2.909E+01, 2.665E+01, 2.601E+01, 2.602E+01, 4.714E-02, 3.165E+01, 3.055E+01, 2.792E+01, 2.624E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.513E-02, 4.507E+01, 3.917E+01, 2.881E+01, 2.773E+01, 2.707E+01, 2.707E+01, 2.725E+01, 1.058E-01, 4.002E+01, 3.933E+01, 2.697E+01, 2.631E+01, 2.629E+01, 2.616E+01, 2.618E+01, 8.396E-02
 9.303E+01, 3.211E+00, 3.211E+00, 3.211E+00, 6.381E-02, 2.754E+01, 3.759E+00, 3.759E+00, 3.759E+00, 2.072E-01, 2.798E+01, 1.244E+01, 1.244E+01, 1.244E+01, 3.621E-01, 3.294E+01, 1.065E+01, 1.065E+01, 1.065E+01, 2.733E-01, 3.222E+01, 2.402E+01, 2.402E+01, 2.402E+01, 6.871E-01, 4.753E+01, 2.841E+01, 2.725E+01, 2.626E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.981E-02, 2.670E+01, 2.695E+01, 2.610E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.837E-03, 3.138E+01, 3.178E+01, 3.085E+01, 2.899E+01, 2.669E+01, 2.602E+01, 2.602E+01, 4.691E-02, 3.201E+01, 3.078E+01, 2.804E+01, 2.625E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.646E-02, 4.627E+01, 3.952E+01, 2.898E+01, 2.779E+01, 2.714E+01, 2.709E+01, 2.728E+01, 1.254E-01, 4.027E+01, 3.967E+01, 2.703E+01, 2.632E+01, 2.630E+01, 2.616E+01, 2.618E+01, 8.095E-02
 9.400E+01, 3.207E+00, 3.207E+00, 3.207E+00, 5.001E-02, 2.761E+01, 3.562E+00, 3.562E+00, 3.562E+00, 2.031E-01, 2.800E+01, 1.217E+01, 1.217E+01, 1.217E+01, 3.063E-01, 3.310E+01, 1.119E+01, 1.119E+01, 1.119E+01, 2.760E-01, 3.254E+01, 2.222E+01, 2.222E+01, 2.222E+01, 9.290E-01, 4.821E+01, 2.841E+01, 2.727E+01, 2.629E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.878E-02, 2.674E+01, 2.699E+01, 2.615E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.007E-02, 3.135E+01, 3.193E+01, 3.086E+01, 2.891E+01, 2.673E+01, 2.602E+01, 2.602E+01, 4.699E-02, 3.231E+01, 3.099E+01, 2.817E+01, 2.625E+01, 2.601E+01, 2.600E+01, 2.600E+01, 5.616E-02, 4.726E+01, 4.006E+01, 2.915E+01, 2.786E+01, 2.721E+01, 2.712E+01, 2.730E+01, 1.216E-01, 4.063E+01, 4.012E+01, 2.736E+01, 2.632E+01, 2.630E+01, 2.617E+01, 2.619E+01, 8.606E-02
 9.502E+01, 3.239E+00, 3.239E+00, 3.239E+00, 5.322E-02, 2.767E+01, 3.578E+00, 3.578E+00, 3.578E+00, 1.980E-01, 2.805E+01, 1.183E+01, 1.183E+01, 1.183E+01, 3.150E-01, 3.316E+01, 1.142E+01, 1.142E+01, 1.142E+01, 2.359E-01, 3.285E+01, 2.040E+01, 2.040E+01, 2.040E+01, 7.501E-01, 4.803E+01, 2.837E+01, 2.731E+01, 2.632E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.693E-02, 2.678E+01, 2.702E+01, 2.621E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.009E-02, 3.133E+01, 3.204E+01, 3.074E+01, 2.884E+01, 2.676E+01, 2.602E+01, 2.602E+01, 4.639E-02, 3.254E+01, 3.117E+01, 2.831E+01, 2.626E+01, 2.601E+01, 2.600E+01, 2.600E+01, 5.653E-02, 4.794E+01, 4.054E+01, 2.930E+01, 2.793E+01, 2.727E+01, 2.714E+01, 2.732E+01, 1.205E-01, 4.101E+01, 4.060E+01, 2.800E+01, 2.633E+01, 2.631E+01, 2.617E+01, 2.619E+01, 8.554E-02
 9.601E+01, 3.236E+00, 3.236E+00, 3.236E+00, 2.489E-02, 2.772E+01, 3.867E+00, 3.867E+00, 3.867E+00, 2.020E-01, 2.812E+01, 1.167E+01, 1.167E+01, 1.167E+01, 3.436E-01, 3.325E+01, 1.196E+01, 1.196E+01, 1.196E+01, 2.413E-01, 3.318E+01, 2.249E+01, 2.249E+01, 2.249E+01, 8.561E-01, 4.842E+01, 2.838E+01, 2.735E+01, 2.636E+01, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.952E-02, 2.683E+01, 2.704E+01, 2.626E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.978E-03, 3.140E+01, 3.206E+01, 3.056E+01, 2.879E+01, 2.678E+01, 2.603E+01, 2.603E+01, 4.743E-02, 3.276E+01, 3.137E+01, 2.845E+01, 2.627E+01, 2.601E+01, 2.600E+01, 2.600E+01, 6.038E-02, 4.839E+01, 4.072E+01, 2.944E+01, 2.799E+01, 2.731E+01, 2.717E+01, 2.735E+01, 1.189E-01, 4.118E+01, 4.106E+01, 2.867E+01, 2.634E+01, 2.632E+01, 2.618E+01, 2.620E+01, 8.801E-02
 9.701E+01, 3.198E+00, 3.198E+00, 3.198E+00, 4.321E-02, 2.776E+01, 4.203E+00, 4.203E+00, 4.203E+00, 2.073E-01, 2.819E+01, 1.164E+01, 1.164E+01, 1.164E+01, 3.471E-01, 3.337E+01, 1.259E+01, 1.259E+01, 1.259E+01, 2.646E-01, 3.351E+01, 2.222E+01, 2.222E+01, 2.222E+01, 8.241E-01, 4.900E+01, 2.848E+01, 2.741E+01, 2.643E+01, 2.605E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.276E-02, 2.687E+01, 2.707E+01, 2.631E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.838E-03, 3.163E+01, 3.206E+01, 3.038E+01, 2.877E+01, 2.682E+01, 2.603E+01, 2.603E+01, 5.105E-02, 3.305E+01, 3.160E+01, 2.856E+01, 2.627E+01, 2.601E+01, 2.601E+01, 2.600E+01, 6.338E-02, 4.904E+01, 4.153E+01, 2.961E+01, 2.807E+01, 2.735E+01, 2.719E+01, 2.738E+01, 1.193E-01, 4.147E+01, 4.146E+01, 2.914E+01, 2.634E+01, 2.633E+01, 2.618E+01, 2.620E+01, 9.912E-02
 9.802E+01, 3.292E+00, 3.292E+00, 3.292E+00, 1.013E-01, 2.780E+01, 4.421E+00, 4.421E+00, 4.421E+00, 2.084E-01, 2.828E+01, 1.160E+01, 1.160E+01, 1.160E+01, 3.343E-01, 3.353E+01, 1.261E+01, 1.261E+01, 1.261E+01, 2.565E-01, 3.379E+01, 2.243E+01, 2.243E+01, 2.243E+01, 7.509E-01, 4.945E+01, 2.855E+01, 2.755E+01, 2.655E+01, 2.607E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.187E-02, 2.691E+01, 2.711E+01, 2.635E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.783E-03, 3.192E+01, 3.220E+01, 3.030E+01, 2.876E+01, 2.687E+01, 2.603E+01, 2.603E+01, 5.508E-02, 3.332E+01, 3.182E+01, 2.863E+01, 2.627E+01, 2.601E+01, 2.601E+01, 2.600E+01, 6.218E-02, 4.943E+01, 4.238E+01, 2.977E+01, 2.812E+01, 2.738E+01, 2.722E+01, 2.742E+01, 1.200E-01, 4.204E+01, 4.178E+01, 2.927E+01, 2.635E+01, 2.633E+01, 2.619E+01, 2.621E+01, 9.751E-02
 9.902E+01, 3.466E+00, 3.466E+00, 3.466E+00, 1.432E-01, 2.784E+01, 4.618E+00, 4.618E+00, 4.618E+00, 2.116E-01, 2.839E+01, 1.182E+01, 1.182E+01, 1.182E+01, 2.922E-01, 3.372E+01, 1.250E+01, 1.250E+01, 1.250E+01, 2.528E-01, 3.401E+01, 2.174E+01, 2.174E+01, 2.174E+01, 9.082E-01, 4.944E+01, 2.859E+01, 2.775E+01, 2.669E+01, 2.610E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.240E-02, 2.695E+01, 2.714E+01, 2.638E+01, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.934E-03, 3.224E+01, 3.242E+01, 3.045E+01, 2.877E+01, 2.695E+01, 2.604E+01, 2.603E+01, 6.732E-02, 3.353E+01, 3.200E+01, 2.866E+01, 2.628E+01, 2.601E+01, 2.601E+01, 2.600E+01, 6.261E-02, 5.002E+01, 4.283E+01, 2.987E+01, 2.813E+01, 2.741E+01, 2.725E+01, 2.744E+01, 1.239E-01, 4.244E+01, 4.204E+01, 2.912E+01, 2.636E+01, 2.634E+01, 2.619E+01, 2.621E+01, 9.752E-02
 1.000E+02, 3.622E+00, 3.622E+00, 3.622E+00, 1.737E-01, 2.788E+01, 4.989E+00, 4.989E+00, 4.989E+00, 2.196E-01, 2.856E+01, 1.204E+01, 1.204E+01, 1.204E+01, 2.545E-01, 3.385E+01, 1.265E+01, 1.265E+01, 1.265E+01, 2.690E-01, 3.419E+01, 2.351E+01, 2.351E+01, 2.351E+01, 8.915E-01, 4.986E+01, 2.871E+01, 2.790E+01, 2.682E+01, 2.613E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.848E-02, 2.699E+01, 2.719E+01, 2.640E+01, 2.604E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.036E-02, 3.275E+01, 3.275E+01, 3.073E+01, 2.881E+01, 2.707E+01, 2.604E+01, 2.603E+01, 7.439E-02, 3.371E+01, 3.219E+01, 2.870E+01, 2.629E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.397E-02, 5.054E+01, 4.302E+01, 2.994E+01, 2.818E+01, 2.744E+01, 2.728E+01, 2.746E+01, 1.320E-01, 4.302E+01, 4.249E+01, 2.890E+01, 2.637E+01, 2.635E+01, 2.620E+01, 2.622E+01, 1.028E-01
 1.010E+02, 3.800E+00, 3.800E+00, 3.800E+00, 1.797E-01, 2.795E+01, 5.451E+00, 5.451E+00, 5.451E+00, 2.267E-01, 2.875E+01, 1.226E+01, 1.226E+01, 1.226E+01, 2.457E-01, 3.393E+01, 1.284E+01, 1.284E+01, 1.284E+01, 2.670E-01, 3.437E+01, 2.548E+01, 2.548E+01, 2.548E+01, 8.708E-01, 5.066E+01, 2.898E+01, 2.804E+01, 2.692E+01, 2.616E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.354E-02, 2.704E+01, 2.726E+01, 2.642E+01, 2.605E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.130E-02, 3.319E+01, 3.312E+01, 3.099E+01, 2.889E+01, 2.723E+01, 2.605E+01, 2.603E+01, 7.122E-02, 3.392E+01, 3.243E+01, 2.876E+01, 2.630E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.875E-02, 5.126E+01, 4.299E+01, 3.007E+01, 2.829E+01, 2.745E+01, 2.734E+01, 2.748E+01, 1.327E-01, 4.363E+01, 4.308E+01, 2.876E+01, 2.638E+01, 2.636E+01, 2.620E+01, 2.622E+01, 1.029E-01
 1.020E+02, 4.004E+00, 4.004E+00, 4.004E+00, 1.638E-01, 2.803E+01, 5.678E+00, 5.678E+00, 5.678E+00, 2.287E-01, 2.890E+01, 1.262E+01, 1.262E+01, 1.262E+01, 2.726E-01, 3.397E+01, 1.323E+01, 1.323E+01, 1.323E+01, 2.860E-01, 3.456E+01, 2.567E+01, 2.567E+01, 2.567E+01, 1.009E+00, 5.162E+01, 2.920E+01, 2.824E+01, 2.698E+01, 2.617E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.117E-02, 2.710E+01, 2.736E+01, 2.644E+01, 2.606E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.300E-02, 3.347E+01, 3.336E+01, 3.117E+01, 2.900E+01, 2.739E+01, 2.606E+01, 2.604E+01, 6.780E-02, 3.421E+01, 3.270E+01, 2.885E+01, 2.632E+01, 2.601E+01, 2.601E+01, 2.601E+01, 7.183E-02, 5.158E+01, 4.326E+01, 3.029E+01, 2.847E+01, 2.746E+01, 2.740E+01, 2.751E+01, 1.283E-01, 4.406E+01, 4.369E+01, 2.870E+01, 2.639E+01, 2.637E+01, 2.621E+01, 2.623E+01, 1.022E-01
 1.030E+02, 4.263E+00, 4.263E+00, 4.263E+00, 1.718E-01, 2.816E+01, 5.763E+00, 5.763E+00, 5.763E+00, 2.299E-01, 2.902E+01, 1.401E+01, 1.401E+01, 1.401E+01, 3.702E-01, 3.415E+01, 1.405E+01, 1.405E+01, 1.405E+01, 3.308E-01, 3.480E+01, 2.531E+01, 2.531E+01, 2.531E+01, 8.232E-01, 5.220E+01, 2.935E+01, 2.836E+01, 2.698E+01, 2.618E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.940E-02, 2.719E+01, 2.747E+01, 2.648E+01, 2.607E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.533E-02, 3.360E+01, 3.352E+01, 3.132E+01, 2.910E+01, 2.754E+01, 2.606E+01, 2.604E+01, 6.502E-02, 3.447E+01, 3.296E+01, 2.893E+01, 2.635E+01, 2.601E+01, 2.601E+01, 2.601E+01, 7.098E-02, 5.226E+01, 4.405E+01, 3.056E+01, 2.874E+01, 2.746E+01, 2.746E+01, 2.753E+01, 1.430E-01, 4.424E+01, 4.423E+01, 2.880E+01, 2.641E+01, 2.637E+01, 2.621E+01, 2.623E+01, 1.019E-01
 1.040E+02, 4.697E+00, 4.697E+00, 4.697E+00, 1.726E-01, 2.834E+01, 5.966E+00, 5.966E+00, 5.966E+00, 2.355E-01, 2.915E+01, 1.542E+01, 1.542E+01, 1.542E+01, 4.087E-01, 3.461E+01, 1.475E+01, 1.475E+01, 1.475E+01, 3.361E-01, 3.513E+01, 2.382E+01, 2.382E+01, 2.382E+01, 8.805E-01, 5.219E+01, 2.943E+01, 2.840E+01, 2.694E+01, 2.619E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.804E-02, 2.729E+01, 2.757E+01, 2.651E+01, 2.608E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.817E-02, 3.364E+01, 3.359E+01, 3.150E+01, 2.919E+01, 2.766E+01, 2.607E+01, 2.604E+01, 6.501E-02, 3.470E+01, 3.320E+01, 2.901E+01, 2.639E+01, 2.601E+01, 2.601E+01, 2.601E+01, 7.170E-02, 5.291E+01, 4.450E+01, 3.083E+01, 2.901E+01, 2.746E+01, 2.751E+01, 2.756E+01, 1.432E-01, 4.430E+01, 4.469E+01, 2.904E+01, 2.642E+01, 2.638E+01, 2.621E+01, 2.624E+01, 9.968E-02
 1.050E+02, 5.113E+00, 5.113E+00, 5.113E+00, 1.381E-01, 2.851E+01, 6.303E+00, 6.303E+00, 6.303E+00, 2.431E-01, 2.931E+01, 1.519E+01, 1.519E+01, 1.519E+01, 3.657E-01, 3.498E+01, 1.511E+01, 1.511E+01, 1.511E+01, 3.287E-01, 3.547E+01, 2.544E+01, 2.544E+01, 2.544E+01, 1.097E+00, 5.230E+01, 2.949E+01, 2.844E+01, 2.689E+01, 2.620E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.832E-02, 2.741E+01, 2.767E+01, 2.654E+01, 2.609E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.011E-02, 3.368E+01, 3.357E+01, 3.168E+01, 2.927E+01, 2.775E+01, 2.607E+01, 2.604E+01, 6.282E-02, 3.486E+01, 3.342E+01, 2.905E+01, 2.641E+01, 2.601E+01, 2.601E+01, 2.601E+01, 7.165E-02, 5.320E+01, 4.447E+01, 3.105E+01, 2.923E+01, 2.745E+01, 2.755E+01, 2.758E+01, 1.320E-01, 4.408E+01, 4.508E+01, 2.926E+01, 2.645E+01, 2.639E+01, 2.622E+01, 2.624E+01, 9.860E-02
