s,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 6.803E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.948E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.821E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.446E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.028E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.468E-03, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 6.907E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.912E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.795E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.430E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.030E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.396E-03, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 7.002E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.876E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.771E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.414E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.031E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.325E-03, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 7.106E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.841E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.746E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.398E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.032E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.257E-03, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 7.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.807E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.723E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.382E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.032E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.191E-03, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 7.304E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.773E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.684E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.366E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.008E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.097E-03, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 7.406E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.758E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.627E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.406E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.775E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.554E-03, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.601E+01, 2.601E+01, 2.602E+01, 2.602E+01, 2.603E+01, 2.603E+01, 2.604E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.600E+01, 2.600E+01, 0.000E+00
 7.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.990E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.093E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.866E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.447E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.516E-02, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.603E+01, 2.604E+01, 2.606E+01, 2.607E+01, 2.609E+01, 2.611E+01, 2.615E+01, 0.000E+00, 2.601E+01, 2.601E+01, 2.601E+01, 2.602E+01, 2.602E+01, 2.601E+01, 2.601E+01, 0.000E+00
 7.602E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.002E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.237E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.643E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.847E-02, 2.607E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.609E+01, 2.611E+01, 2.614E+01, 2.616E+01, 2.621E+01, 2.626E+01, 2.633E+01, 1.228E-11, 2.602E+01, 2.602E+01, 2.603E+01, 2.605E+01, 2.606E+01, 2.602E+01, 2.602E+01, 0.000E+00
 7.702E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.635E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.689E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.364E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.783E-03, 2.600E+01, 4.717E-04, 4.717E-04, 4.717E-04, 2.082E-01, 2.611E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.615E+01, 2.674E+01, 2.624E+01, 2.628E+01, 2.635E+01, 2.642E+01, 2.652E+01, 5.613E-04, 2.604E+01, 2.604E+01, 2.606E+01, 2.608E+01, 2.609E+01, 2.604E+01, 2.605E+01, 0.000E+00
 7.800E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.215E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.964E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.031E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.318E-03, 2.600E+01, 1.219E+01, 1.219E+01, 1.219E+01, 8.104E-01, 2.770E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.625E+01, 2.869E+01, 2.633E+01, 2.638E+01, 2.648E+01, 2.657E+01, 2.669E+01, 3.589E-03, 2.606E+01, 2.606E+01, 2.608E+01, 2.611E+01, 2.612E+01, 2.606E+01, 2.607E+01, 2.016E-35
 7.902E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.405E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.949E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.606E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.396E-03, 2.600E+01, 2.261E+01, 2.261E+01, 2.261E+01, 1.095E+00, 3.268E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.684E+01, 2.994E+01, 2.657E+01, 2.646E+01, 2.658E+01, 2.670E+01, 2.684E+01, 4.378E-02, 2.608E+01, 2.608E+01, 2.610E+01, 2.613E+01, 2.615E+01, 2.608E+01, 2.608E+01, 6.244E-22
 8.002E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.406E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.608E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.511E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.843E-03, 2.600E+01, 2.254E+01, 2.254E+01, 2.254E+01, 1.007E+00, 3.652E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.859E+01, 3.112E+01, 2.733E+01, 2.652E+01, 2.667E+01, 2.680E+01, 2.695E+01, 7.800E-02, 2.609E+01, 2.609E+01, 2.612E+01, 2.615E+01, 2.618E+01, 2.609E+01, 2.610E+01, 1.024E-13
 8.102E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.814E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.766E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.903E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.411E-03, 2.600E+01, 2.075E+01, 2.075E+01, 2.075E+01, 9.527E-01, 3.942E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 3.143E+01, 3.169E+01, 2.782E+01, 2.658E+01, 2.674E+01, 2.688E+01, 2.705E+01, 1.067E-01, 2.610E+01, 2.610E+01, 2.613E+01, 2.617E+01, 2.620E+01, 2.610E+01, 2.611E+01, 1.909E-06
 8.201E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.822E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.131E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.115E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.666E-03, 2.600E+01, 2.218E+01, 2.218E+01, 2.218E+01, 8.890E-01, 4.175E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 3.484E+01, 3.311E+01, 2.782E+01, 2.663E+01, 2.680E+01, 2.695E+01, 2.713E+01, 1.296E-01, 2.633E+01, 2.612E+01, 2.614E+01, 2.619E+01, 2.621E+01, 2.611E+01, 2.612E+01, 2.883E-02
 8.300E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.630E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.907E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.083E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.659E-03, 2.600E+01, 2.270E+01, 2.270E+01, 2.270E+01, 1.018E+00, 4.407E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 3.824E+01, 3.451E+01, 2.770E+01, 2.667E+01, 2.685E+01, 2.701E+01, 2.720E+01, 1.336E-01, 2.875E+01, 2.702E+01, 2.615E+01, 2.620E+01, 2.623E+01, 2.612E+01, 2.613E+01, 8.972E-02
 8.402E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.417E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.480E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.357E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.649E-03, 2.600E+01, 2.061E+01, 2.061E+01, 2.061E+01, 8.531E-01, 4.541E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 4.110E+01, 3.553E+01, 2.759E+01, 2.672E+01, 2.690E+01, 2.707E+01, 2.726E+01, 1.358E-01, 3.131E+01, 2.928E+01, 2.618E+01, 2.621E+01, 2.624E+01, 2.613E+01, 2.614E+01, 8.553E-02
 8.501E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.084E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.419E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.187E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.758E-03, 2.600E+01, 1.790E+01, 1.790E+01, 1.790E+01, 7.276E-01, 4.556E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 4.313E+01, 3.583E+01, 2.751E+01, 2.676E+01, 2.695E+01, 2.712E+01, 2.732E+01, 1.213E-01, 3.340E+01, 3.147E+01, 2.677E+01, 2.622E+01, 2.625E+01, 2.613E+01, 2.615E+01, 9.401E-02
 8.601E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.166E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.478E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.472E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.028E-03, 2.600E+01, 2.251E+01, 2.251E+01, 2.251E+01, 8.890E-01, 4.665E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 4.489E+01, 3.728E+01, 2.743E+01, 2.680E+01, 2.699E+01, 2.716E+01, 2.737E+01, 1.274E-01, 3.541E+01, 3.329E+01, 2.777E+01, 2.623E+01, 2.626E+01, 2.614E+01, 2.615E+01, 9.267E-02
 8.702E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.299E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.712E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.246E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.995E-03, 2.600E+01, 2.150E+01, 2.150E+01, 2.150E+01, 8.894E-01, 4.788E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.455E-33, 4.644E+01, 3.716E+01, 2.736E+01, 2.683E+01, 2.703E+01, 2.721E+01, 2.741E+01, 1.251E-01, 3.709E+01, 3.473E+01, 2.829E+01, 2.625E+01, 2.626E+01, 2.614E+01, 2.616E+01, 9.144E-02
 8.802E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.432E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.558E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.008E-02, 2.600E+01, 2.198E+01, 2.198E+01, 2.198E+01, 1.035E+00, 4.852E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.754E-28, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.322E-26, 4.772E+01, 3.800E+01, 2.731E+01, 2.686E+01, 2.706E+01, 2.724E+01, 2.746E+01, 1.315E-01, 3.829E+01, 3.594E+01, 2.824E+01, 2.627E+01, 2.627E+01, 2.615E+01, 2.616E+01, 8.387E-02
 8.902E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.603E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.247E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 8.406E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.896E-02, 2.600E+01, 2.194E+01, 2.194E+01, 2.194E+01, 1.021E+00, 4.921E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 6.990E-19, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.072E-20, 4.870E+01, 3.820E+01, 2.727E+01, 2.689E+01, 2.709E+01, 2.728E+01, 2.750E+01, 1.256E-01, 3.952E+01, 3.668E+01, 2.805E+01, 2.627E+01, 2.628E+01, 2.615E+01, 2.617E+01, 9.771E-02
 9.002E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.343E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.076E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.086E-02, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.102E-02, 2.600E+01, 2.152E+01, 2.152E+01, 2.152E+01, 8.983E-01, 4.952E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.270E-12, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.327E-15, 4.925E+01, 3.798E+01, 2.724E+01, 2.691E+01, 2.711E+01, 2.731E+01, 2.753E+01, 1.186E-01, 4.071E+01, 3.722E+01, 2.785E+01, 2.628E+01, 2.629E+01, 2.616E+01, 2.617E+01, 9.654E-02
