s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 6.003E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.061E-03, 2.200E+01, 1.936E+01, 1.936E+01, 1.936E+01, 1.936E+01, 1.936E+01, 1.936E+01, 1.936E+01, 4.004E+01, 7.371E-01, 4.029E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 4.262E-03, 2.200E+01, 1.174E+01, 1.174E+01, 1.174E+01, 1.174E+01, 1.174E+01, 1.174E+01, 1.174E+01, 2.957E+01, 1.675E-01, 3.027E+01, 5.371E+00, 5.371E+00, 5.371E+00, 5.371E+00, 5.371E+00, 5.371E+00, 5.371E+00, 2.382E+01, 2.235E-01, 2.437E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.592E+01, 3.758E+01, 3.417E+01, 3.183E+01, 2.527E+01, 2.320E+01, 2.267E+01, 8.764E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.291E+01, 3.067E+01, 2.356E+01, 2.217E+01, 2.204E+01, 2.202E+01, 2.203E+01, 7.413E-02, 2.342E+01, 2.262E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.420E-02, 2.552E+01, 2.356E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 3.552E-02
 6.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.987E-03, 2.200E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 4.043E+01, 7.194E-01, 4.065E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 4.504E-03, 2.200E+01, 1.189E+01, 1.189E+01, 1.189E+01, 1.189E+01, 1.189E+01, 1.189E+01, 1.189E+01, 2.973E+01, 1.548E-01, 3.043E+01, 5.653E+00, 5.653E+00, 5.653E+00, 5.653E+00, 5.653E+00, 5.653E+00, 5.653E+00, 2.400E+01, 1.999E-01, 2.456E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.631E+01, 3.811E+01, 3.451E+01, 3.231E+01, 2.539E+01, 2.336E+01, 2.268E+01, 9.571E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.304E+01, 3.100E+01, 2.386E+01, 2.217E+01, 2.205E+01, 2.202E+01, 2.203E+01, 7.589E-02, 2.355E+01, 2.264E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.670E-02, 2.582E+01, 2.366E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 4.165E-02
 6.203E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.065E-03, 2.200E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 4.110E+01, 7.418E-01, 4.136E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 4.014E-03, 2.200E+01, 1.236E+01, 1.236E+01, 1.236E+01, 1.236E+01, 1.236E+01, 1.236E+01, 1.236E+01, 2.999E+01, 2.934E-01, 3.070E+01, 5.376E+00, 5.376E+00, 5.376E+00, 5.376E+00, 5.376E+00, 5.376E+00, 5.376E+00, 2.408E+01, 1.832E-01, 2.460E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.696E+01, 3.849E+01, 3.475E+01, 3.282E+01, 2.549E+01, 2.351E+01, 2.269E+01, 9.880E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.319E+01, 3.118E+01, 2.416E+01, 2.217E+01, 2.205E+01, 2.202E+01, 2.203E+01, 7.944E-02, 2.374E+01, 2.266E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.987E-02, 2.619E+01, 2.384E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 4.133E-02
 6.302E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.084E-03, 2.200E+01, 1.995E+01, 1.995E+01, 1.995E+01, 1.995E+01, 1.995E+01, 1.995E+01, 1.995E+01, 4.134E+01, 6.459E-01, 4.152E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 3.813E-03, 2.200E+01, 1.291E+01, 1.291E+01, 1.291E+01, 1.291E+01, 1.291E+01, 1.291E+01, 1.291E+01, 3.032E+01, 2.705E-01, 3.104E+01, 5.022E+00, 5.022E+00, 5.022E+00, 5.022E+00, 5.022E+00, 5.022E+00, 5.022E+00, 2.414E+01, 1.891E-01, 2.462E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.749E+01, 3.867E+01, 3.496E+01, 3.326E+01, 2.558E+01, 2.364E+01, 2.271E+01, 1.015E-01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.347E+01, 3.138E+01, 2.422E+01, 2.217E+01, 2.205E+01, 2.203E+01, 2.203E+01, 8.427E-02, 2.395E+01, 2.268E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.094E-02, 2.650E+01, 2.401E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 3.946E-02
 6.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.121E-03, 2.200E+01, 2.159E+01, 2.159E+01, 2.159E+01, 2.159E+01, 2.159E+01, 2.159E+01, 2.159E+01, 4.182E+01, 6.419E-01, 4.202E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 3.595E-03, 2.200E+01, 1.311E+01, 1.311E+01, 1.311E+01, 1.311E+01, 1.311E+01, 1.311E+01, 1.311E+01, 3.061E+01, 2.337E-01, 3.133E+01, 4.988E+00, 4.988E+00, 4.988E+00, 4.988E+00, 4.988E+00, 4.988E+00, 4.988E+00, 2.424E+01, 2.033E-01, 2.469E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.807E+01, 3.914E+01, 3.517E+01, 3.351E+01, 2.566E+01, 2.376E+01, 2.274E+01, 1.089E-01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.374E+01, 3.173E+01, 2.407E+01, 2.218E+01, 2.205E+01, 2.203E+01, 2.203E+01, 8.233E-02, 2.409E+01, 2.270E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.994E-02, 2.675E+01, 2.412E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 4.056E-02
 6.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.042E-03, 2.200E+01, 2.333E+01, 2.333E+01, 2.333E+01, 2.333E+01, 2.333E+01, 2.333E+01, 2.333E+01, 4.260E+01, 7.149E-01, 4.289E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 3.733E-03, 2.200E+01, 1.336E+01, 1.336E+01, 1.336E+01, 1.336E+01, 1.336E+01, 1.336E+01, 1.336E+01, 3.085E+01, 1.761E-01, 3.157E+01, 5.066E+00, 5.066E+00, 5.066E+00, 5.066E+00, 5.066E+00, 5.066E+00, 5.066E+00, 2.432E+01, 1.888E-01, 2.475E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.875E+01, 3.970E+01, 3.520E+01, 3.363E+01, 2.575E+01, 2.391E+01, 2.280E+01, 1.099E-01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.388E+01, 3.204E+01, 2.392E+01, 2.219E+01, 2.205E+01, 2.203E+01, 2.203E+01, 7.986E-02, 2.417E+01, 2.272E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.956E-02, 2.699E+01, 2.417E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 4.269E-02
 6.603E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.059E-03, 2.200E+01, 2.225E+01, 2.225E+01, 2.225E+01, 2.225E+01, 2.225E+01, 2.225E+01, 2.225E+01, 4.310E+01, 5.159E-01, 4.337E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 3.560E-03, 2.200E+01, 1.350E+01, 1.350E+01, 1.350E+01, 1.350E+01, 1.350E+01, 1.350E+01, 1.350E+01, 3.107E+01, 1.709E-01, 3.181E+01, 5.026E+00, 5.026E+00, 5.026E+00, 5.026E+00, 5.026E+00, 5.026E+00, 5.026E+00, 2.439E+01, 1.745E-01, 2.479E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.943E+01, 4.004E+01, 3.523E+01, 3.353E+01, 2.587E+01, 2.406E+01, 2.289E+01, 1.110E-01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.399E+01, 3.223E+01, 2.380E+01, 2.222E+01, 2.205E+01, 2.203E+01, 2.203E+01, 7.963E-02, 2.427E+01, 2.274E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.014E-02, 2.723E+01, 2.427E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 4.510E-02
 6.701E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.043E-03, 2.200E+01, 2.338E+01, 2.338E+01, 2.338E+01, 2.338E+01, 2.338E+01, 2.338E+01, 2.338E+01, 4.360E+01, 6.884E-01, 4.389E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 3.468E-03, 2.200E+01, 1.376E+01, 1.376E+01, 1.376E+01, 1.376E+01, 1.376E+01, 1.376E+01, 1.376E+01, 3.132E+01, 1.922E-01, 3.208E+01, 5.193E+00, 5.193E+00, 5.193E+00, 5.193E+00, 5.193E+00, 5.193E+00, 5.193E+00, 2.449E+01, 2.009E-01, 2.487E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 4.006E+01, 4.042E+01, 3.565E+01, 3.340E+01, 2.605E+01, 2.417E+01, 2.299E+01, 1.130E-01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.422E+01, 3.231E+01, 2.376E+01, 2.225E+01, 2.205E+01, 2.203E+01, 2.203E+01, 8.569E-02, 2.437E+01, 2.277E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.002E-02, 2.748E+01, 2.446E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 4.547E-02
 6.801E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.954E-03, 2.200E+01, 2.445E+01, 2.445E+01, 2.445E+01, 2.445E+01, 2.445E+01, 2.445E+01, 2.445E+01, 4.436E+01, 7.000E-01, 4.469E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 3.596E-03, 2.200E+01, 1.448E+01, 1.448E+01, 1.448E+01, 1.448E+01, 1.448E+01, 1.448E+01, 1.448E+01, 3.167E+01, 2.890E-01, 3.246E+01, 5.742E+00, 5.742E+00, 5.742E+00, 5.742E+00, 5.742E+00, 5.742E+00, 5.742E+00, 2.460E+01, 2.143E-01, 2.498E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 4.055E+01, 4.099E+01, 3.599E+01, 3.336E+01, 2.629E+01, 2.425E+01, 2.310E+01, 1.139E-01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.459E+01, 3.246E+01, 2.379E+01, 2.227E+01, 2.205E+01, 2.203E+01, 2.203E+01, 9.341E-02, 2.444E+01, 2.279E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.019E-02, 2.768E+01, 2.458E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 4.640E-02
 6.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.923E-03, 2.200E+01, 2.320E+01, 2.320E+01, 2.320E+01, 2.320E+01, 2.320E+01, 2.320E+01, 2.320E+01, 4.485E+01, 6.365E-01, 4.513E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 3.525E-03, 2.200E+01, 1.541E+01, 1.541E+01, 1.541E+01, 1.541E+01, 1.541E+01, 1.541E+01, 1.541E+01, 3.207E+01, 3.048E-01, 3.287E+01, 5.820E+00, 5.820E+00, 5.820E+00, 5.820E+00, 5.820E+00, 5.820E+00, 5.820E+00, 2.469E+01, 2.185E-01, 2.505E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 4.095E+01, 4.179E+01, 3.637E+01, 3.342E+01, 2.651E+01, 2.432E+01, 2.324E+01, 1.147E-01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.493E+01, 3.265E+01, 2.384E+01, 2.228E+01, 2.206E+01, 2.203E+01, 2.203E+01, 9.873E-02, 2.451E+01, 2.281E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.116E-02, 2.781E+01, 2.463E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 4.551E-02
 7.003E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.998E-03, 2.200E+01, 2.304E+01, 2.304E+01, 2.304E+01, 2.304E+01, 2.304E+01, 2.304E+01, 2.304E+01, 4.509E+01, 6.006E-01, 4.528E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 3.137E-03, 2.200E+01, 1.564E+01, 1.564E+01, 1.564E+01, 1.564E+01, 1.564E+01, 1.564E+01, 1.564E+01, 3.240E+01, 2.786E-01, 3.318E+01, 6.001E+00, 6.001E+00, 6.001E+00, 6.001E+00, 6.001E+00, 6.001E+00, 6.001E+00, 2.481E+01, 2.227E-01, 2.518E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 4.146E+01, 4.240E+01, 3.703E+01, 3.374E+01, 2.669E+01, 2.437E+01, 2.338E+01, 1.178E-01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.526E+01, 3.295E+01, 2.396E+01, 2.228E+01, 2.206E+01, 2.203E+01, 2.203E+01, 1.000E-01, 2.460E+01, 2.284E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.188E-02, 2.791E+01, 2.470E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 4.551E-02
 7.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.921E-03, 2.200E+01, 2.529E+01, 2.529E+01, 2.529E+01, 2.529E+01, 2.529E+01, 2.529E+01, 2.529E+01, 4.571E+01, 8.876E-01, 4.591E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 3.131E-03, 2.200E+01, 1.584E+01, 1.584E+01, 1.584E+01, 1.584E+01, 1.584E+01, 1.584E+01, 1.584E+01, 3.270E+01, 2.732E-01, 3.344E+01, 6.258E+00, 6.258E+00, 6.258E+00, 6.258E+00, 6.258E+00, 6.258E+00, 6.258E+00, 2.494E+01, 2.049E-01, 2.532E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 4.202E+01, 4.284E+01, 3.787E+01, 3.419E+01, 2.683E+01, 2.440E+01, 2.349E+01, 1.217E-01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.558E+01, 3.357E+01, 2.413E+01, 2.227E+01, 2.206E+01, 2.203E+01, 2.204E+01, 9.526E-02, 2.468E+01, 2.288E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.254E-02, 2.805E+01, 2.474E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 5.102E-02
 7.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.955E-03, 2.200E+01, 2.496E+01, 2.496E+01, 2.496E+01, 2.496E+01, 2.496E+01, 2.496E+01, 2.496E+01, 4.656E+01, 7.991E-01, 4.679E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.897E-03, 2.200E+01, 1.633E+01, 1.633E+01, 1.633E+01, 1.633E+01, 1.633E+01, 1.633E+01, 1.633E+01, 3.299E+01, 1.850E-01, 3.372E+01, 6.538E+00, 6.538E+00, 6.538E+00, 6.538E+00, 6.538E+00, 6.538E+00, 6.538E+00, 2.509E+01, 2.137E-01, 2.549E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 4.250E+01, 4.311E+01, 3.862E+01, 3.465E+01, 2.693E+01, 2.442E+01, 2.358E+01, 1.211E-01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.586E+01, 3.414E+01, 2.424E+01, 2.226E+01, 2.206E+01, 2.203E+01, 2.204E+01, 9.420E-02, 2.480E+01, 2.293E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.522E-02, 2.828E+01, 2.482E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 5.655E-02
 7.301E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.984E-03, 2.200E+01, 2.461E+01, 2.461E+01, 2.461E+01, 2.461E+01, 2.461E+01, 2.461E+01, 2.461E+01, 4.705E+01, 7.437E-01, 4.723E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.948E-03, 2.200E+01, 1.649E+01, 1.649E+01, 1.649E+01, 1.649E+01, 1.649E+01, 1.649E+01, 1.649E+01, 3.319E+01, 1.412E-01, 3.390E+01, 7.013E+00, 7.013E+00, 7.013E+00, 7.013E+00, 7.013E+00, 7.013E+00, 7.013E+00, 2.526E+01, 2.371E-01, 2.568E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 4.309E+01, 4.370E+01, 3.911E+01, 3.519E+01, 2.702E+01, 2.445E+01, 2.365E+01, 1.235E-01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.614E+01, 3.432E+01, 2.424E+01, 2.224E+01, 2.206E+01, 2.203E+01, 2.204E+01, 9.873E-02, 2.497E+01, 2.298E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.693E-02, 2.857E+01, 2.492E+01, 2.201E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 5.551E-02
 7.402E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.985E-03, 2.200E+01, 2.588E+01, 2.588E+01, 2.588E+01, 2.588E+01, 2.588E+01, 2.588E+01, 2.588E+01, 4.766E+01, 7.440E-01, 4.782E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.977E-03, 2.200E+01, 1.680E+01, 1.680E+01, 1.680E+01, 1.680E+01, 1.680E+01, 1.680E+01, 1.680E+01, 3.348E+01, 2.739E-01, 3.417E+01, 7.440E+00, 7.440E+00, 7.440E+00, 7.440E+00, 7.440E+00, 7.440E+00, 7.440E+00, 2.542E+01, 2.456E-01, 2.585E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 4.343E+01, 4.407E+01, 3.937E+01, 3.583E+01, 2.715E+01, 2.448E+01, 2.372E+01, 1.236E-01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.638E+01, 3.451E+01, 2.424E+01, 2.222E+01, 2.206E+01, 2.204E+01, 2.204E+01, 1.000E-01, 2.515E+01, 2.303E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.729E-02, 2.879E+01, 2.502E+01, 2.201E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 5.411E-02
 7.502E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.841E-03, 2.200E+01, 2.764E+01, 2.764E+01, 2.764E+01, 2.764E+01, 2.764E+01, 2.764E+01, 2.764E+01, 4.861E+01, 9.335E-01, 4.882E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.722E-03, 2.200E+01, 1.714E+01, 1.714E+01, 1.714E+01, 1.714E+01, 1.714E+01, 1.714E+01, 1.714E+01, 3.380E+01, 2.617E-01, 3.447E+01, 7.632E+00, 7.632E+00, 7.632E+00, 7.632E+00, 7.632E+00, 7.632E+00, 7.632E+00, 2.560E+01, 2.545E-01, 2.604E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 4.365E+01, 4.462E+01, 3.978E+01, 3.652E+01, 2.734E+01, 2.452E+01, 2.375E+01, 1.256E-01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.663E+01, 3.471E+01, 2.453E+01, 2.221E+01, 2.207E+01, 2.204E+01, 2.204E+01, 1.077E-01, 2.529E+01, 2.309E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.650E-02, 2.903E+01, 2.509E+01, 2.201E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 5.742E-02
 7.601E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.886E-03, 2.200E+01, 2.845E+01, 2.845E+01, 2.845E+01, 2.845E+01, 2.845E+01, 2.845E+01, 2.845E+01, 4.975E+01, 1.164E+00, 4.999E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 3.631E-03, 2.200E+01, 1.679E+01, 1.679E+01, 1.679E+01, 1.679E+01, 1.679E+01, 1.679E+01, 1.679E+01, 3.398E+01, 2.380E-01, 3.458E+01, 8.009E+00, 8.009E+00, 8.009E+00, 8.009E+00, 8.009E+00, 8.009E+00, 8.009E+00, 2.581E+01, 2.597E-01, 2.627E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 4.366E+01, 4.476E+01, 4.053E+01, 3.712E+01, 2.761E+01, 2.457E+01, 2.374E+01, 1.276E-01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.581E-36, 3.712E+01, 3.516E+01, 2.506E+01, 2.222E+01, 2.207E+01, 2.204E+01, 2.204E+01, 1.167E-01, 2.538E+01, 2.315E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.594E-02, 2.935E+01, 2.515E+01, 2.201E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 6.254E-02
