s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 5.902E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.081E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.580E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.569E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.045E-03, 2.100E+01, 2.059E+01, 1.946E+01, 2.062E+01, 2.071E+01, 2.167E+01, 8.509E-01, 3.764E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 3.864E+01, 3.474E+01, 2.195E+01, 2.193E+01, 2.218E+01, 2.240E+01, 2.264E+01, 1.320E-01, 2.848E+01, 2.827E+01, 2.360E+01, 2.191E+01, 2.141E+01, 2.122E+01, 2.124E+01, 1.040E-01
 6.001E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.233E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.037E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.833E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.285E-03, 2.100E+01, 2.045E+01, 2.195E+01, 2.219E+01, 2.220E+01, 2.270E+01, 7.920E-01, 3.847E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 9.874E-33, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 4.013E+01, 3.513E+01, 2.200E+01, 2.196E+01, 2.223E+01, 2.245E+01, 2.270E+01, 1.339E-01, 3.064E+01, 2.910E+01, 2.505E+01, 2.261E+01, 2.142E+01, 2.123E+01, 2.125E+01, 1.010E-01
 6.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.413E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.675E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.443E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.152E-02, 2.100E+01, 2.103E+01, 2.332E+01, 2.179E+01, 2.177E+01, 2.180E+01, 8.263E-01, 3.956E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 9.250E-22, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.075E-29, 4.142E+01, 3.489E+01, 2.203E+01, 2.199E+01, 2.226E+01, 2.249E+01, 2.276E+01, 1.300E-01, 3.261E+01, 2.970E+01, 2.587E+01, 2.267E+01, 2.143E+01, 2.123E+01, 2.126E+01, 1.059E-01
 6.202E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.398E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.110E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.191E-02, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.664E-02, 2.100E+01, 2.062E+01, 2.270E+01, 2.086E+01, 2.085E+01, 2.078E+01, 7.315E-01, 4.002E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 7.343E-13, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.354E-21, 4.240E+01, 3.504E+01, 2.205E+01, 2.201E+01, 2.229E+01, 2.253E+01, 2.281E+01, 1.245E-01, 3.422E+01, 3.038E+01, 2.546E+01, 2.251E+01, 2.144E+01, 2.124E+01, 2.126E+01, 9.936E-02
 6.300E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.359E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.796E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.719E-02, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.592E-02, 2.100E+01, 2.046E+01, 2.170E+01, 2.110E+01, 2.111E+01, 2.119E+01, 8.343E-01, 4.051E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.152E-07, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.324E-14, 4.306E+01, 3.553E+01, 2.206E+01, 2.203E+01, 2.232E+01, 2.256E+01, 2.284E+01, 1.220E-01, 3.528E+01, 3.107E+01, 2.496E+01, 2.236E+01, 2.146E+01, 2.125E+01, 2.127E+01, 1.047E-01
 6.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.301E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.087E-03, 2.100E+01, 1.330E-14, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.926E-02, 2.100E+01, 1.161E-11, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.451E-02, 2.100E+01, 2.043E+01, 2.138E+01, 2.043E+01, 2.041E+01, 2.028E+01, 8.712E-01, 4.091E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.119E-04, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.140E-09, 4.353E+01, 3.562E+01, 2.209E+01, 2.204E+01, 2.234E+01, 2.259E+01, 2.287E+01, 1.170E-01, 3.649E+01, 3.215E+01, 2.451E+01, 2.225E+01, 2.147E+01, 2.125E+01, 2.128E+01, 1.061E-01
 6.501E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.403E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 9.479E-03, 2.100E+01, 4.803E-09, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.509E-02, 2.100E+01, 2.079E-06, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.856E-02, 2.100E+01, 1.966E+01, 2.028E+01, 2.000E+01, 2.004E+01, 2.012E+01, 7.411E-01, 4.072E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.102E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.268E-03, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.813E-05, 4.390E+01, 3.593E+01, 2.216E+01, 2.205E+01, 2.236E+01, 2.261E+01, 2.290E+01, 1.198E-01, 3.732E+01, 3.332E+01, 2.411E+01, 2.215E+01, 2.148E+01, 2.126E+01, 2.128E+01, 1.016E-01
 6.602E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.690E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.655E-02, 2.100E+01, 1.209E-04, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.190E-01, 2.100E+01, 1.933E-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.143E-01, 2.101E+01, 1.979E+01, 2.028E+01, 2.014E+01, 2.011E+01, 2.009E+01, 7.867E-01, 4.105E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.117E+01, 2.102E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.508E-02, 2.107E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.252E-02, 4.420E+01, 3.574E+01, 2.234E+01, 2.206E+01, 2.238E+01, 2.263E+01, 2.292E+01, 1.206E-01, 3.794E+01, 3.435E+01, 2.376E+01, 2.206E+01, 2.148E+01, 2.126E+01, 2.129E+01, 1.008E-01
 6.702E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.277E-03, 2.100E+01, 4.050E-14, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.088E-02, 2.100E+01, 2.770E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.143E-14, 3.307E-01, 2.114E+01, 1.070E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.000E-13, 3.934E-01, 2.165E+01, 1.985E+01, 1.983E+01, 1.921E+01, 1.915E+01, 1.895E+01, 8.461E-01, 4.124E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.153E+01, 2.112E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.030E-02, 2.174E+01, 2.119E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 4.421E-02, 4.453E+01, 3.624E+01, 2.277E+01, 2.212E+01, 2.240E+01, 2.264E+01, 2.295E+01, 1.245E-01, 3.862E+01, 3.525E+01, 2.346E+01, 2.198E+01, 2.149E+01, 2.127E+01, 2.129E+01, 1.023E-01
 6.802E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.158E-03, 2.100E+01, 5.003E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.021E-02, 2.100E+01, 2.352E+00, 2.698E-11, 2.017E-09, 1.496E-08, 5.941E-07, 5.389E-01, 2.214E+01, 3.541E+00, 1.007E-11, 3.590E-11, 1.626E-09, 1.079E-06, 4.647E-01, 2.313E+01, 2.061E+01, 1.853E+01, 1.938E+01, 1.943E+01, 1.956E+01, 7.483E-01, 4.188E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.161E-36, 2.180E+01, 2.134E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.586E-02, 2.254E+01, 2.180E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 4.176E-02, 4.486E+01, 3.725E+01, 2.332E+01, 2.224E+01, 2.242E+01, 2.265E+01, 2.296E+01, 1.264E-01, 3.892E+01, 3.600E+01, 2.320E+01, 2.191E+01, 2.149E+01, 2.127E+01, 2.130E+01, 9.664E-02
 6.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.846E-03, 2.100E+01, 3.261E-03, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.472E-01, 2.100E+01, 4.527E+00, 4.161E-06, 1.237E-04, 4.801E-04, 6.229E-03, 5.867E-01, 2.322E+01, 5.701E+00, 7.851E-06, 4.070E-05, 4.010E-04, 1.951E-02, 4.854E-01, 2.444E+01, 2.130E+01, 1.945E+01, 1.983E+01, 1.984E+01, 1.989E+01, 7.720E-01, 4.253E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.405E-27, 2.196E+01, 2.151E+01, 2.100E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 1.571E-02, 2.318E+01, 2.245E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.861E-02, 4.520E+01, 3.747E+01, 2.376E+01, 2.230E+01, 2.242E+01, 2.267E+01, 2.299E+01, 1.243E-01, 3.906E+01, 3.658E+01, 2.298E+01, 2.185E+01, 2.150E+01, 2.127E+01, 2.130E+01, 1.027E-01
 7.001E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 9.070E-03, 2.100E+01, 5.831E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.047E-01, 2.138E+01, 6.309E+00, 5.342E-02, 5.768E-01, 9.420E-01, 2.223E+00, 6.111E-01, 2.421E+01, 7.362E+00, 1.737E-01, 5.141E-01, 9.547E-01, 2.646E+00, 5.252E-01, 2.548E+01, 2.081E+01, 1.952E+01, 2.069E+01, 2.078E+01, 2.117E+01, 7.039E-01, 4.234E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.376E-17, 2.234E+01, 2.179E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 3.046E-02, 2.377E+01, 2.303E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 4.535E-02, 4.527E+01, 3.771E+01, 2.396E+01, 2.232E+01, 2.243E+01, 2.268E+01, 2.300E+01, 1.229E-01, 3.934E+01, 3.725E+01, 2.276E+01, 2.181E+01, 2.150E+01, 2.128E+01, 2.130E+01, 1.027E-01
 7.102E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.788E-02, 2.100E+01, 1.984E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.142E-01, 2.223E+01, 8.088E+00, 3.231E+00, 4.603E+00, 5.097E+00, 6.693E+00, 6.273E-01, 2.524E+01, 8.658E+00, 3.637E+00, 4.587E+00, 5.472E+00, 7.824E+00, 5.201E-01, 2.639E+01, 2.103E+01, 2.088E+01, 2.140E+01, 2.148E+01, 2.181E+01, 7.898E-01, 4.259E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.279E-30, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.759E-08, 2.294E+01, 2.236E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 3.937E-02, 2.468E+01, 2.343E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 6.238E-02, 4.539E+01, 3.822E+01, 2.410E+01, 2.232E+01, 2.242E+01, 2.268E+01, 2.301E+01, 1.287E-01, 3.982E+01, 3.792E+01, 2.258E+01, 2.177E+01, 2.151E+01, 2.128E+01, 2.131E+01, 1.088E-01
 7.202E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.608E-02, 2.100E+01, 2.535E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.355E-01, 2.257E+01, 9.565E+00, 7.083E+00, 7.392E+00, 7.653E+00, 8.748E+00, 6.081E-01, 2.625E+01, 9.358E+00, 7.933E+00, 8.184E+00, 8.749E+00, 1.035E+01, 4.766E-01, 2.703E+01, 2.199E+01, 2.087E+01, 2.048E+01, 2.051E+01, 2.043E+01, 8.428E-01, 4.305E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.412E-22, 2.103E+01, 2.107E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.531E-03, 2.355E+01, 2.298E+01, 2.119E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 4.199E-02, 2.577E+01, 2.371E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 6.721E-02, 4.572E+01, 3.805E+01, 2.419E+01, 2.234E+01, 2.242E+01, 2.268E+01, 2.300E+01, 1.311E-01, 4.029E+01, 3.861E+01, 2.242E+01, 2.174E+01, 2.152E+01, 2.128E+01, 2.131E+01, 1.053E-01
 7.300E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.724E-02, 2.100E+01, 2.667E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.416E-15, 2.088E-01, 2.267E+01, 1.069E+01, 8.769E+00, 8.844E+00, 9.034E+00, 9.992E+00, 5.728E-01, 2.709E+01, 9.851E+00, 1.016E+01, 1.006E+01, 1.032E+01, 1.133E+01, 4.765E-01, 2.751E+01, 2.185E+01, 2.010E+01, 2.072E+01, 2.081E+01, 2.106E+01, 8.397E-01, 4.298E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.597E-15, 2.139E+01, 2.168E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.949E-02, 2.402E+01, 2.357E+01, 2.166E+01, 2.106E+01, 2.101E+01, 2.101E+01, 2.100E+01, 3.779E-02, 2.659E+01, 2.414E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 6.104E-02, 4.581E+01, 3.869E+01, 2.421E+01, 2.237E+01, 2.241E+01, 2.267E+01, 2.299E+01, 1.264E-01, 4.033E+01, 3.906E+01, 2.229E+01, 2.172E+01, 2.152E+01, 2.128E+01, 2.131E+01, 9.763E-02
 7.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.988E-01, 2.103E+01, 2.894E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.401E-11, 1.999E-01, 2.286E+01, 1.177E+01, 1.011E+01, 1.029E+01, 1.050E+01, 1.134E+01, 5.926E-01, 2.788E+01, 1.051E+01, 1.113E+01, 1.098E+01, 1.115E+01, 1.179E+01, 4.862E-01, 2.813E+01, 2.170E+01, 2.186E+01, 2.265E+01, 2.268E+01, 2.292E+01, 8.096E-01, 4.301E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.680E-09, 2.186E+01, 2.227E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.711E-02, 2.417E+01, 2.421E+01, 2.224E+01, 2.135E+01, 2.101E+01, 2.101E+01, 2.100E+01, 3.336E-02, 2.717E+01, 2.446E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 6.063E-02, 4.563E+01, 3.893E+01, 2.421E+01, 2.237E+01, 2.241E+01, 2.267E+01, 2.299E+01, 1.150E-01, 4.035E+01, 3.930E+01, 2.218E+01, 2.169E+01, 2.152E+01, 2.128E+01, 2.131E+01, 1.118E-01
 7.502E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.737E-01, 2.155E+01, 3.184E+00, 4.285E-11, 0.000E+00, 0.000E+00, 1.336E-04, 1.966E-01, 2.306E+01, 1.273E+01, 1.146E+01, 1.158E+01, 1.176E+01, 1.245E+01, 5.962E-01, 2.856E+01, 1.154E+01, 1.170E+01, 1.152E+01, 1.149E+01, 1.159E+01, 4.719E-01, 2.889E+01, 2.133E+01, 2.271E+01, 2.185E+01, 2.183E+01, 2.180E+01, 7.714E-01, 4.292E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.092E-04, 2.223E+01, 2.253E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.363E-02, 2.454E+01, 2.490E+01, 2.309E+01, 2.185E+01, 2.101E+01, 2.101E+01, 2.101E+01, 4.559E-02, 2.766E+01, 2.463E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 6.437E-02, 4.535E+01, 3.880E+01, 2.422E+01, 2.234E+01, 2.241E+01, 2.266E+01, 2.298E+01, 1.144E-01, 4.075E+01, 3.976E+01, 2.208E+01, 2.167E+01, 2.152E+01, 2.128E+01, 2.131E+01, 1.133E-01
 7.600E+01, 4.216E-13, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.910E-01, 2.239E+01, 3.480E+00, 1.163E-02, 4.158E-12, 1.394E-05, 7.206E-01, 2.180E-01, 2.325E+01, 1.322E+01, 1.251E+01, 1.255E+01, 1.268E+01, 1.325E+01, 6.147E-01, 2.904E+01, 1.233E+01, 1.160E+01, 1.148E+01, 1.142E+01, 1.149E+01, 4.598E-01, 2.949E+01, 2.114E+01, 2.232E+01, 2.159E+01, 2.158E+01, 2.153E+01, 7.822E-01, 4.275E+01, 2.109E+01, 2.130E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.424E-02, 2.249E+01, 2.261E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.700E-02, 2.528E+01, 2.545E+01, 2.407E+01, 2.266E+01, 2.101E+01, 2.101E+01, 2.101E+01, 6.257E-02, 2.812E+01, 2.468E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 6.751E-02, 4.507E+01, 3.877E+01, 2.438E+01, 2.232E+01, 2.241E+01, 2.265E+01, 2.297E+01, 1.145E-01, 4.083E+01, 4.003E+01, 2.201E+01, 2.165E+01, 2.152E+01, 2.129E+01, 2.131E+01, 1.050E-01
 7.701E+01, 1.975E-06, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.637E-01, 2.283E+01, 3.959E+00, 1.574E+00, 3.280E-01, 8.839E-01, 2.706E+00, 2.699E-01, 2.357E+01, 1.365E+01, 1.342E+01, 1.360E+01, 1.373E+01, 1.426E+01, 6.618E-01, 2.947E+01, 1.290E+01, 1.150E+01, 1.144E+01, 1.144E+01, 1.173E+01, 4.525E-01, 2.995E+01, 2.100E+01, 2.159E+01, 2.104E+01, 2.103E+01, 2.096E+01, 8.668E-01, 4.265E+01, 2.165E+01, 2.233E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.679E-02, 2.271E+01, 2.261E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.764E-02, 2.638E+01, 2.638E+01, 2.488E+01, 2.358E+01, 2.101E+01, 2.101E+01, 2.101E+01, 6.635E-02, 2.845E+01, 2.468E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 6.357E-02, 4.498E+01, 3.921E+01, 2.458E+01, 2.231E+01, 2.239E+01, 2.263E+01, 2.295E+01, 1.165E-01, 4.082E+01, 4.014E+01, 2.196E+01, 2.163E+01, 2.152E+01, 2.129E+01, 2.132E+01, 9.674E-02
 7.801E+01, 2.728E-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.192E-01, 2.310E+01, 4.695E+00, 2.809E+00, 2.268E+00, 2.362E+00, 3.241E+00, 3.126E-01, 2.406E+01, 1.410E+01, 1.440E+01, 1.420E+01, 1.423E+01, 1.442E+01, 6.717E-01, 2.998E+01, 1.337E+01, 1.168E+01, 1.163E+01, 1.198E+01, 1.300E+01, 4.374E-01, 3.035E+01, 2.130E+01, 2.113E+01, 2.084E+01, 2.082E+01, 2.070E+01, 7.751E-01, 4.279E+01, 2.230E+01, 2.310E+01, 2.111E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.955E-02, 2.300E+01, 2.259E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.443E-02, 2.718E+01, 2.733E+01, 2.553E+01, 2.427E+01, 2.101E+01, 2.101E+01, 2.101E+01, 6.375E-02, 2.860E+01, 2.465E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 5.763E-02, 4.487E+01, 3.928E+01, 2.466E+01, 2.232E+01, 2.238E+01, 2.262E+01, 2.292E+01, 1.160E-01, 4.063E+01, 4.002E+01, 2.192E+01, 2.161E+01, 2.152E+01, 2.129E+01, 2.132E+01, 9.491E-02
