s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 5.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.104E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.662E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.719E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.453E-03, 2.100E+01, 8.522E+01, 8.381E+01, 8.570E+01, 8.584E+01, 8.722E+01, 7.699E-01, 3.745E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 3.841E+01, 3.436E+01, 2.186E+01, 2.192E+01, 2.218E+01, 2.239E+01, 2.264E+01, 1.095E+00, 2.858E+01, 2.832E+01, 2.379E+01, 2.200E+01, 2.141E+01, 2.122E+01, 2.124E+01, 9.045E-01
 6.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.189E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.890E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.073E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.037E-03, 2.100E+01, 8.547E+01, 8.703E+01, 8.769E+01, 8.770E+01, 8.837E+01, 7.493E-01, 3.843E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.358E-29, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.743E-38, 3.994E+01, 3.494E+01, 2.190E+01, 2.196E+01, 2.222E+01, 2.244E+01, 2.270E+01, 1.136E+00, 3.071E+01, 2.896E+01, 2.526E+01, 2.277E+01, 2.142E+01, 2.123E+01, 2.125E+01, 8.654E-01
 6.101E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.417E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.778E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.161E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.211E-02, 2.100E+01, 8.643E+01, 8.896E+01, 8.722E+01, 8.707E+01, 8.686E+01, 7.896E-01, 3.953E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.498E-19, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.833E-27, 4.144E+01, 3.489E+01, 2.194E+01, 2.199E+01, 2.226E+01, 2.249E+01, 2.275E+01, 1.140E+00, 3.251E+01, 2.950E+01, 2.613E+01, 2.282E+01, 2.143E+01, 2.123E+01, 2.125E+01, 8.849E-01
 6.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.426E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.305E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.267E-02, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.791E-02, 2.100E+01, 8.653E+01, 8.708E+01, 8.584E+01, 8.586E+01, 8.592E+01, 7.455E-01, 4.025E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 4.583E-11, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.098E-19, 4.256E+01, 3.503E+01, 2.197E+01, 2.201E+01, 2.230E+01, 2.253E+01, 2.280E+01, 1.094E+00, 3.402E+01, 3.031E+01, 2.570E+01, 2.263E+01, 2.145E+01, 2.124E+01, 2.126E+01, 8.245E-01
 6.300E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.339E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.896E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.838E-02, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.795E-02, 2.100E+01, 8.634E+01, 8.678E+01, 8.726E+01, 8.722E+01, 8.734E+01, 7.696E-01, 4.069E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 4.477E-06, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.046E-12, 4.337E+01, 3.573E+01, 2.200E+01, 2.203E+01, 2.232E+01, 2.256E+01, 2.283E+01, 1.116E+00, 3.529E+01, 3.127E+01, 2.515E+01, 2.246E+01, 2.146E+01, 2.125E+01, 2.127E+01, 9.444E-01
 6.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.316E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.544E-03, 2.100E+01, 2.565E-14, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.969E-02, 2.100E+01, 3.127E-10, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.985E-02, 2.100E+01, 8.678E+01, 8.742E+01, 8.706E+01, 8.700E+01, 8.693E+01, 8.410E-01, 4.123E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.660E-03, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.505E-07, 4.409E+01, 3.539E+01, 2.211E+01, 2.205E+01, 2.234E+01, 2.258E+01, 2.286E+01, 1.108E+00, 3.660E+01, 3.217E+01, 2.466E+01, 2.234E+01, 2.147E+01, 2.125E+01, 2.128E+01, 8.825E-01
 6.502E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.422E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.031E-02, 2.100E+01, 7.242E-09, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.362E-02, 2.100E+01, 4.265E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.034E-01, 2.100E+01, 8.583E+01, 8.704E+01, 8.672E+01, 8.665E+01, 8.648E+01, 6.695E-01, 4.105E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.104E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.100E+01, 2.100E+01, 4.257E-02, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.151E-03, 4.468E+01, 3.564E+01, 2.235E+01, 2.205E+01, 2.236E+01, 2.260E+01, 2.289E+01, 1.127E+00, 3.749E+01, 3.306E+01, 2.423E+01, 2.224E+01, 2.148E+01, 2.126E+01, 2.128E+01, 9.017E-01
 6.601E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.802E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.845E-02, 2.100E+01, 8.064E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.053E-01, 2.100E+01, 6.803E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.569E-01, 2.105E+01, 8.575E+01, 8.634E+01, 8.666E+01, 8.656E+01, 8.659E+01, 6.991E-01, 4.129E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.115E+01, 2.103E+01, 2.100E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 8.443E-02, 2.123E+01, 2.102E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.393E-01, 4.499E+01, 3.566E+01, 2.261E+01, 2.209E+01, 2.238E+01, 2.262E+01, 2.291E+01, 1.038E+00, 3.813E+01, 3.421E+01, 2.387E+01, 2.215E+01, 2.149E+01, 2.126E+01, 2.129E+01, 8.507E-01
 6.701E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.298E-03, 2.100E+01, 1.526E-13, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.312E-02, 2.100E+01, 3.209E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.074E-01, 2.102E+01, 1.165E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.554E-13, 3.895E-01, 2.191E+01, 8.502E+01, 8.708E+01, 8.708E+01, 8.654E+01, 8.556E+01, 6.800E-01, 4.110E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.128E+01, 2.112E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 6.975E-02, 2.205E+01, 2.137E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.596E-01, 4.496E+01, 3.600E+01, 2.291E+01, 2.220E+01, 2.239E+01, 2.263E+01, 2.292E+01, 1.004E+00, 3.860E+01, 3.520E+01, 2.355E+01, 2.206E+01, 2.149E+01, 2.127E+01, 2.129E+01, 9.070E-01
 6.802E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.331E-03, 2.100E+01, 1.548E-07, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.501E-02, 2.100E+01, 1.125E+01, 2.332E-10, 2.166E-08, 1.057E-07, 2.119E-06, 4.825E-01, 2.173E+01, 2.670E+01, 1.404E-09, 1.192E-08, 2.734E-07, 5.200E-05, 4.511E-01, 2.320E+01, 8.499E+01, 8.543E+01, 8.602E+01, 8.574E+01, 8.534E+01, 8.057E-01, 4.129E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.058E-35, 2.144E+01, 2.123E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 1.398E-01, 2.270E+01, 2.202E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.121E-01, 4.517E+01, 3.684E+01, 2.334E+01, 2.239E+01, 2.241E+01, 2.265E+01, 2.294E+01, 1.089E+00, 3.896E+01, 3.581E+01, 2.328E+01, 2.199E+01, 2.150E+01, 2.127E+01, 2.129E+01, 8.912E-01
 6.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.276E-03, 2.100E+01, 2.565E-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.586E-01, 2.100E+01, 3.080E+01, 3.036E-05, 1.068E-03, 2.611E-03, 1.503E-02, 6.308E-01, 2.307E+01, 3.946E+01, 1.922E-03, 5.134E-02, 3.816E-01, 3.749E+00, 5.362E-01, 2.444E+01, 8.613E+01, 8.577E+01, 8.484E+01, 8.444E+01, 8.341E+01, 7.545E-01, 4.189E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.251E-26, 2.210E+01, 2.150E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 3.525E-01, 2.330E+01, 2.262E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.294E-01, 4.560E+01, 3.742E+01, 2.363E+01, 2.258E+01, 2.242E+01, 2.267E+01, 2.295E+01, 1.107E+00, 3.946E+01, 3.633E+01, 2.304E+01, 2.192E+01, 2.150E+01, 2.128E+01, 2.130E+01, 9.155E-01
 7.002E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 9.771E-03, 2.100E+01, 4.734E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.253E-01, 2.134E+01, 4.257E+01, 1.119E-02, 3.177E-01, 1.035E+00, 5.712E+00, 5.951E-01, 2.417E+01, 4.977E+01, 6.014E+00, 1.362E+01, 1.949E+01, 3.375E+01, 5.486E-01, 2.568E+01, 8.634E+01, 8.416E+01, 8.431E+01, 8.416E+01, 8.404E+01, 8.238E-01, 4.216E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.068E-16, 2.289E+01, 2.220E+01, 2.102E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 3.482E-01, 2.391E+01, 2.316E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 4.115E-01, 4.599E+01, 3.768E+01, 2.367E+01, 2.263E+01, 2.242E+01, 2.267E+01, 2.296E+01, 1.123E+00, 3.982E+01, 3.707E+01, 2.282E+01, 2.186E+01, 2.151E+01, 2.128E+01, 2.130E+01, 8.796E-01
 7.101E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.931E-02, 2.100E+01, 1.440E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.284E-01, 2.205E+01, 5.067E+01, 7.447E+00, 1.869E+01, 2.416E+01, 3.772E+01, 5.809E-01, 2.516E+01, 5.604E+01, 3.428E+01, 3.934E+01, 4.313E+01, 5.229E+01, 5.188E-01, 2.670E+01, 8.687E+01, 8.551E+01, 8.621E+01, 8.624E+01, 8.667E+01, 8.123E-01, 4.263E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.833E-31, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.855E-08, 2.345E+01, 2.283E+01, 2.126E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 3.274E-01, 2.481E+01, 2.351E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 5.353E-01, 4.635E+01, 3.784E+01, 2.371E+01, 2.258E+01, 2.242E+01, 2.267E+01, 2.296E+01, 1.151E+00, 4.006E+01, 3.773E+01, 2.263E+01, 2.182E+01, 2.151E+01, 2.128E+01, 2.130E+01, 9.193E-01
 7.202E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.787E-02, 2.100E+01, 1.755E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.367E-01, 2.232E+01, 5.665E+01, 3.776E+01, 4.394E+01, 4.665E+01, 5.401E+01, 5.794E-01, 2.605E+01, 5.909E+01, 5.100E+01, 5.195E+01, 5.397E+01, 6.011E+01, 4.837E-01, 2.741E+01, 8.743E+01, 8.706E+01, 8.649E+01, 8.646E+01, 8.655E+01, 7.913E-01, 4.309E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 9.663E-23, 2.102E+01, 2.106E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 9.000E-03, 2.389E+01, 2.355E+01, 2.178E+01, 2.109E+01, 2.101E+01, 2.101E+01, 2.101E+01, 3.167E-01, 2.593E+01, 2.380E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 5.594E-01, 4.673E+01, 3.825E+01, 2.377E+01, 2.252E+01, 2.242E+01, 2.267E+01, 2.296E+01, 1.147E+00, 4.036E+01, 3.825E+01, 2.247E+01, 2.178E+01, 2.152E+01, 2.128E+01, 2.131E+01, 8.993E-01
 7.302E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.878E-02, 2.100E+01, 1.839E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.820E-15, 2.087E-01, 2.243E+01, 6.089E+01, 5.356E+01, 5.446E+01, 5.564E+01, 5.994E+01, 6.142E-01, 2.687E+01, 6.203E+01, 5.888E+01, 5.883E+01, 6.042E+01, 6.525E+01, 4.752E-01, 2.816E+01, 8.838E+01, 8.675E+01, 8.687E+01, 8.690E+01, 8.711E+01, 8.295E-01, 4.367E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.488E-14, 2.139E+01, 2.173E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.764E-01, 2.422E+01, 2.421E+01, 2.238E+01, 2.140E+01, 2.101E+01, 2.101E+01, 2.101E+01, 3.127E-01, 2.677E+01, 2.411E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 5.317E-01, 4.702E+01, 3.906E+01, 2.377E+01, 2.248E+01, 2.242E+01, 2.266E+01, 2.295E+01, 1.112E+00, 4.058E+01, 3.854E+01, 2.233E+01, 2.175E+01, 2.153E+01, 2.129E+01, 2.131E+01, 9.056E-01
 7.402E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.058E-01, 2.104E+01, 2.015E+01, 0.000E+00, 0.000E+00, 0.000E+00, 9.590E-10, 1.995E-01, 2.267E+01, 6.514E+01, 6.039E+01, 6.127E+01, 6.207E+01, 6.510E+01, 6.569E-01, 2.773E+01, 6.514E+01, 6.431E+01, 6.391E+01, 6.513E+01, 6.804E+01, 4.546E-01, 2.888E+01, 8.910E+01, 8.777E+01, 8.687E+01, 8.698E+01, 8.749E+01, 7.422E-01, 4.427E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 4.933E-08, 2.187E+01, 2.238E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.318E-01, 2.475E+01, 2.464E+01, 2.297E+01, 2.184E+01, 2.101E+01, 2.101E+01, 2.101E+01, 4.208E-01, 2.725E+01, 2.426E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 5.327E-01, 4.715E+01, 3.942E+01, 2.366E+01, 2.244E+01, 2.242E+01, 2.266E+01, 2.295E+01, 1.085E+00, 4.098E+01, 3.864E+01, 2.223E+01, 2.172E+01, 2.153E+01, 2.129E+01, 2.131E+01, 9.278E-01
 7.502E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.233E-01, 2.162E+01, 2.244E+01, 2.435E-07, 0.000E+00, 2.551E-12, 9.181E-02, 2.105E-01, 2.295E+01, 6.875E+01, 6.562E+01, 6.538E+01, 6.572E+01, 6.744E+01, 6.672E-01, 2.853E+01, 6.733E+01, 6.738E+01, 6.683E+01, 6.707E+01, 6.786E+01, 4.559E-01, 2.937E+01, 8.918E+01, 8.822E+01, 8.842E+01, 8.856E+01, 8.910E+01, 7.639E-01, 4.452E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 4.095E-03, 2.225E+01, 2.272E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.931E-01, 2.560E+01, 2.533E+01, 2.348E+01, 2.230E+01, 2.101E+01, 2.101E+01, 2.101E+01, 5.126E-01, 2.762E+01, 2.440E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 5.265E-01, 4.701E+01, 3.968E+01, 2.351E+01, 2.240E+01, 2.242E+01, 2.265E+01, 2.295E+01, 1.063E+00, 4.123E+01, 3.853E+01, 2.214E+01, 2.170E+01, 2.153E+01, 2.129E+01, 2.131E+01, 9.362E-01
 7.601E+01, 6.637E-12, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.391E-01, 2.243E+01, 2.528E+01, 1.793E+00, 7.222E-06, 1.519E-01, 1.193E+01, 2.485E-01, 2.327E+01, 7.082E+01, 6.791E+01, 6.839E+01, 6.876E+01, 7.034E+01, 6.951E-01, 2.918E+01, 6.879E+01, 6.737E+01, 6.700E+01, 6.708E+01, 6.836E+01, 4.574E-01, 2.975E+01, 8.933E+01, 8.922E+01, 8.974E+01, 8.975E+01, 8.999E+01, 7.631E-01, 4.468E+01, 2.115E+01, 2.144E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.505E-01, 2.251E+01, 2.284E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.621E-01, 2.657E+01, 2.620E+01, 2.418E+01, 2.283E+01, 2.101E+01, 2.101E+01, 2.101E+01, 5.522E-01, 2.792E+01, 2.449E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 5.252E-01, 4.677E+01, 3.931E+01, 2.337E+01, 2.237E+01, 2.241E+01, 2.264E+01, 2.295E+01, 1.040E+00, 4.153E+01, 3.891E+01, 2.208E+01, 2.167E+01, 2.153E+01, 2.129E+01, 2.132E+01, 9.584E-01
 7.701E+01, 2.672E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.804E-01, 2.293E+01, 2.901E+01, 1.686E+01, 4.083E+00, 1.137E+01, 2.112E+01, 2.820E-01, 2.366E+01, 7.200E+01, 7.101E+01, 7.178E+01, 7.206E+01, 7.332E+01, 7.055E-01, 2.972E+01, 7.029E+01, 6.827E+01, 6.814E+01, 6.883E+01, 7.083E+01, 4.642E-01, 3.020E+01, 8.879E+01, 8.987E+01, 8.979E+01, 8.975E+01, 8.974E+01, 7.561E-01, 4.449E+01, 2.168E+01, 2.232E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.829E-01, 2.279E+01, 2.284E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.891E-01, 2.739E+01, 2.700E+01, 2.491E+01, 2.331E+01, 2.101E+01, 2.101E+01, 2.101E+01, 5.771E-01, 2.817E+01, 2.454E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 5.345E-01, 4.654E+01, 3.895E+01, 2.326E+01, 2.236E+01, 2.241E+01, 2.264E+01, 2.293E+01, 1.014E+00, 4.171E+01, 3.934E+01, 2.205E+01, 2.165E+01, 2.153E+01, 2.129E+01, 2.132E+01, 8.841E-01
 7.801E+01, 6.631E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.605E-01, 2.324E+01, 3.324E+01, 2.187E+01, 1.790E+01, 1.929E+01, 2.338E+01, 3.038E-01, 2.408E+01, 7.317E+01, 7.368E+01, 7.376E+01, 7.385E+01, 7.447E+01, 7.218E-01, 3.023E+01, 7.157E+01, 7.068E+01, 7.045E+01, 7.105E+01, 7.237E+01, 4.548E-01, 3.060E+01, 8.848E+01, 8.939E+01, 8.956E+01, 8.958E+01, 8.963E+01, 7.493E-01, 4.448E+01, 2.226E+01, 2.287E+01, 2.108E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.964E-01, 2.313E+01, 2.280E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.346E-01, 2.829E+01, 2.790E+01, 2.558E+01, 2.337E+01, 2.102E+01, 2.101E+01, 2.101E+01, 6.211E-01, 2.844E+01, 2.456E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 5.588E-01, 4.635E+01, 3.948E+01, 2.318E+01, 2.234E+01, 2.241E+01, 2.263E+01, 2.292E+01, 1.003E+00, 4.168E+01, 3.941E+01, 2.203E+01, 2.163E+01, 2.153E+01, 2.129E+01, 2.132E+01, 8.668E-01
