s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 9.039E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 5.242E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 5.160E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 1.348E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 3.603E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 4.602E-02, 2.103E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.104E+01, 2.105E+01, 2.107E+01, 2.108E+01, 2.110E+01, 2.113E+01, 2.117E+01, 5.064E-08, 2.100E+01, 2.100E+01, 2.101E+01, 2.102E+01, 2.102E+01, 2.100E+01, 2.100E+01, 0.000E+00
 1.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 5.333E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 4.941E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 1.539E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 3.330E-03, 2.099E+01, 9.887E-09, 9.887E-09, 9.887E-09, 9.887E-09, 9.887E-09, 9.887E-09, 9.887E-09, 2.100E+01, 1.089E-01, 2.104E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.105E+01, 2.142E+01, 2.109E+01, 2.110E+01, 2.113E+01, 2.117E+01, 2.122E+01, 2.683E-04, 2.101E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.103E+01, 2.101E+01, 2.101E+01, 0.000E+00
 1.101E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 5.334E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 4.972E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 1.314E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 3.333E-03, 2.099E+01, 3.663E-01, 3.663E-01, 3.663E-01, 3.663E-01, 3.663E-01, 3.663E-01, 3.663E-01, 2.106E+01, 2.653E-01, 2.115E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.108E+01, 2.224E+01, 2.110E+01, 2.112E+01, 2.116E+01, 2.120E+01, 2.125E+01, 9.897E-04, 2.101E+01, 2.101E+01, 2.102E+01, 2.103E+01, 2.104E+01, 2.101E+01, 2.101E+01, 0.000E+00
 1.202E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 5.329E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 5.085E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 1.227E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 3.367E-03, 2.099E+01, 8.089E+00, 8.089E+00, 8.089E+00, 8.089E+00, 8.089E+00, 8.089E+00, 8.089E+00, 2.200E+01, 7.182E-01, 2.241E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.113E+01, 2.273E+01, 2.112E+01, 2.114E+01, 2.118E+01, 2.123E+01, 2.129E+01, 4.708E-03, 2.102E+01, 2.102E+01, 2.102E+01, 2.104E+01, 2.105E+01, 2.102E+01, 2.102E+01, 5.846E-31
 1.304E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 5.453E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 5.226E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 1.530E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 3.572E-03, 2.099E+01, 1.083E+01, 1.083E+01, 1.083E+01, 1.083E+01, 1.083E+01, 1.083E+01, 1.083E+01, 2.353E+01, 7.401E-01, 2.426E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.145E+01, 2.329E+01, 2.116E+01, 2.115E+01, 2.120E+01, 2.125E+01, 2.132E+01, 1.997E-02, 2.102E+01, 2.102E+01, 2.103E+01, 2.104E+01, 2.105E+01, 2.102E+01, 2.102E+01, 7.445E-23
 1.404E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 5.556E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 4.840E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 1.976E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 3.149E-03, 2.099E+01, 1.009E+01, 1.009E+01, 1.009E+01, 1.009E+01, 1.009E+01, 1.009E+01, 1.009E+01, 2.468E+01, 6.393E-01, 2.558E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.221E+01, 2.362E+01, 2.127E+01, 2.116E+01, 2.121E+01, 2.127E+01, 2.134E+01, 2.904E-02, 2.102E+01, 2.102E+01, 2.103E+01, 2.105E+01, 2.106E+01, 2.102E+01, 2.103E+01, 1.263E-16
 1.503E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 5.492E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 4.322E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 1.518E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 2.605E-03, 2.099E+01, 1.010E+01, 1.010E+01, 1.010E+01, 1.010E+01, 1.010E+01, 1.010E+01, 1.010E+01, 2.566E+01, 6.607E-01, 2.665E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.100E+01, 2.100E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.099E+01, 0.000E+00, 2.316E+01, 2.386E+01, 2.136E+01, 2.117E+01, 2.122E+01, 2.129E+01, 2.136E+01, 3.861E-02, 2.103E+01, 2.102E+01, 2.104E+01, 2.105E+01, 2.106E+01, 2.102E+01, 2.103E+01, 4.385E-12
 1.601E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 5.516E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 4.086E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 1.614E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 2.455E-03, 2.100E+01, 9.584E+00, 9.584E+00, 9.584E+00, 9.584E+00, 9.584E+00, 9.584E+00, 9.584E+00, 2.639E+01, 5.785E-01, 2.739E+01, 2.099E+01, 2.100E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.100E+01, 0.000E+00, 2.099E+01, 2.100E+01, 2.099E+01, 2.099E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.099E+01, 2.100E+01, 0.000E+00, 2.099E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.420E+01, 2.392E+01, 2.138E+01, 2.118E+01, 2.124E+01, 2.130E+01, 2.137E+01, 4.481E-02, 2.103E+01, 2.103E+01, 2.104E+01, 2.106E+01, 2.107E+01, 2.103E+01, 2.103E+01, 6.380E-09
 1.703E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 5.710E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 3.994E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 2.838E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 2.356E-03, 2.100E+01, 9.375E+00, 9.375E+00, 9.375E+00, 9.375E+00, 9.375E+00, 9.375E+00, 9.375E+00, 2.693E+01, 5.528E-01, 2.789E+01, 2.099E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.099E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.518E+01, 2.411E+01, 2.137E+01, 2.119E+01, 2.125E+01, 2.131E+01, 2.139E+01, 4.678E-02, 2.103E+01, 2.103E+01, 2.104E+01, 2.106E+01, 2.107E+01, 2.103E+01, 2.103E+01, 6.370E-06
 1.802E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 5.699E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 4.134E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 2.794E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 2.415E-03, 2.100E+01, 9.544E+00, 9.544E+00, 9.544E+00, 9.544E+00, 9.544E+00, 9.544E+00, 9.544E+00, 2.739E+01, 5.354E-01, 2.829E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.605E+01, 2.473E+01, 2.135E+01, 2.120E+01, 2.126E+01, 2.132E+01, 2.140E+01, 5.059E-02, 2.105E+01, 2.103E+01, 2.104E+01, 2.106E+01, 2.107E+01, 2.103E+01, 2.104E+01, 3.121E-03
 1.902E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 5.634E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 3.976E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 2.395E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 2.268E-03, 2.100E+01, 1.058E+01, 1.058E+01, 1.058E+01, 1.058E+01, 1.058E+01, 1.058E+01, 1.058E+01, 2.795E+01, 6.295E-01, 2.883E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.685E+01, 2.486E+01, 2.134E+01, 2.121E+01, 2.126E+01, 2.133E+01, 2.141E+01, 5.436E-02, 2.160E+01, 2.109E+01, 2.105E+01, 2.107E+01, 2.108E+01, 2.103E+01, 2.104E+01, 3.168E-02
 2.002E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 5.627E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 3.643E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 2.477E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 2.287E-03, 2.100E+01, 1.030E+01, 1.030E+01, 1.030E+01, 1.030E+01, 1.030E+01, 1.030E+01, 1.030E+01, 2.849E+01, 6.348E-01, 2.932E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.755E+01, 2.491E+01, 2.133E+01, 2.122E+01, 2.127E+01, 2.134E+01, 2.142E+01, 5.274E-02, 2.263E+01, 2.159E+01, 2.105E+01, 2.107E+01, 2.108E+01, 2.103E+01, 2.104E+01, 3.557E-02
 2.102E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 5.517E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 3.688E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 1.961E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 2.250E-03, 2.100E+01, 9.482E+00, 9.482E+00, 9.482E+00, 9.482E+00, 9.482E+00, 9.482E+00, 9.482E+00, 2.880E+01, 5.283E-01, 2.952E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.814E+01, 2.502E+01, 2.132E+01, 2.122E+01, 2.128E+01, 2.135E+01, 2.143E+01, 5.227E-02, 2.344E+01, 2.243E+01, 2.105E+01, 2.107E+01, 2.108E+01, 2.103E+01, 2.104E+01, 3.481E-02
 2.202E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 5.465E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 3.879E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 1.876E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 2.200E-03, 2.100E+01, 8.986E+00, 8.986E+00, 8.986E+00, 8.986E+00, 8.986E+00, 8.986E+00, 8.986E+00, 2.896E+01, 5.470E-01, 2.956E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.865E+01, 2.508E+01, 2.131E+01, 2.123E+01, 2.129E+01, 2.136E+01, 2.144E+01, 5.339E-02, 2.409E+01, 2.316E+01, 2.115E+01, 2.107E+01, 2.108E+01, 2.103E+01, 2.104E+01, 3.448E-02
 2.302E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 5.492E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 3.869E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 2.332E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 2.195E-03, 2.100E+01, 9.919E+00, 9.919E+00, 9.919E+00, 9.919E+00, 9.919E+00, 9.919E+00, 9.919E+00, 2.918E+01, 6.058E-01, 2.971E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.906E+01, 2.514E+01, 2.130E+01, 2.124E+01, 2.129E+01, 2.137E+01, 2.145E+01, 5.324E-02, 2.469E+01, 2.378E+01, 2.146E+01, 2.107E+01, 2.108E+01, 2.103E+01, 2.104E+01, 3.746E-02
 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 5.314E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 3.887E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 1.701E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 2.244E-03, 2.100E+01, 1.022E+01, 1.022E+01, 1.022E+01, 1.022E+01, 1.022E+01, 1.022E+01, 1.022E+01, 2.948E+01, 7.007E-01, 2.994E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.944E+01, 2.527E+01, 2.129E+01, 2.124E+01, 2.130E+01, 2.137E+01, 2.145E+01, 5.417E-02, 2.523E+01, 2.427E+01, 2.180E+01, 2.107E+01, 2.108E+01, 2.104E+01, 2.104E+01, 3.715E-02
 2.503E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 5.246E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 3.626E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 1.811E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 2.737E-03, 2.100E+01, 1.009E+01, 1.009E+01, 1.009E+01, 1.009E+01, 1.009E+01, 1.009E+01, 1.009E+01, 2.973E+01, 5.991E-01, 3.013E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.976E+01, 2.520E+01, 2.129E+01, 2.125E+01, 2.130E+01, 2.138E+01, 2.146E+01, 5.372E-02, 2.560E+01, 2.471E+01, 2.201E+01, 2.108E+01, 2.108E+01, 2.104E+01, 2.104E+01, 3.525E-02
