s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 5.902E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.789E-02, 2.100E+01, 2.404E+00, 2.404E+00, 2.404E+00, 2.404E+00, 2.404E+00, 1.703E-01, 2.173E+01, 8.377E+00, 8.377E+00, 8.377E+00, 8.377E+00, 8.377E+00, 2.341E-01, 2.603E+01, 6.200E+00, 6.200E+00, 6.200E+00, 6.200E+00, 6.200E+00, 1.345E-01, 2.475E+01, 1.395E+01, 1.395E+01, 1.395E+01, 1.395E+01, 1.395E+01, 5.570E-01, 3.379E+01, 2.104E+01, 2.139E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 5.481E-03, 2.102E+01, 2.144E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 4.327E-04, 2.504E+01, 2.518E+01, 2.357E+01, 2.244E+01, 2.133E+01, 2.102E+01, 2.100E+01, 2.922E-02, 2.413E+01, 2.360E+01, 2.208E+01, 2.129E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.843E-02, 3.445E+01, 2.885E+01, 2.157E+01, 2.145E+01, 2.154E+01, 2.166E+01, 2.177E+01, 6.659E-02, 3.046E+01, 2.979E+01, 2.116E+01, 2.115E+01, 2.116E+01, 2.108E+01, 2.110E+01, 5.362E-02
 6.002E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.068E-02, 2.100E+01, 2.578E+00, 2.578E+00, 2.578E+00, 2.578E+00, 2.578E+00, 1.657E-01, 2.188E+01, 8.496E+00, 8.496E+00, 8.496E+00, 8.496E+00, 8.496E+00, 2.343E-01, 2.612E+01, 6.231E+00, 6.231E+00, 6.231E+00, 6.231E+00, 6.231E+00, 1.425E-01, 2.474E+01, 1.590E+01, 1.590E+01, 1.590E+01, 1.590E+01, 1.590E+01, 6.982E-01, 3.439E+01, 2.115E+01, 2.165E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 7.536E-03, 2.104E+01, 2.149E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.020E-03, 2.500E+01, 2.521E+01, 2.355E+01, 2.244E+01, 2.138E+01, 2.102E+01, 2.100E+01, 2.971E-02, 2.425E+01, 2.371E+01, 2.206E+01, 2.127E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.956E-02, 3.463E+01, 2.920E+01, 2.159E+01, 2.146E+01, 2.155E+01, 2.167E+01, 2.179E+01, 7.317E-02, 3.060E+01, 2.996E+01, 2.116E+01, 2.115E+01, 2.116E+01, 2.108E+01, 2.110E+01, 5.024E-02
 6.100E+01, 1.869E-11, 1.869E-11, 1.869E-11, 1.869E-11, 1.869E-11, 6.717E-02, 2.100E+01, 2.549E+00, 2.549E+00, 2.549E+00, 2.549E+00, 2.549E+00, 1.752E-01, 2.197E+01, 8.622E+00, 8.622E+00, 8.622E+00, 8.622E+00, 8.622E+00, 2.400E-01, 2.620E+01, 6.293E+00, 6.293E+00, 6.293E+00, 6.293E+00, 6.293E+00, 1.647E-01, 2.477E+01, 1.353E+01, 1.353E+01, 1.353E+01, 1.353E+01, 1.353E+01, 6.438E-01, 3.456E+01, 2.130E+01, 2.186E+01, 2.102E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 9.755E-03, 2.108E+01, 2.153E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.391E-03, 2.497E+01, 2.522E+01, 2.360E+01, 2.245E+01, 2.140E+01, 2.102E+01, 2.100E+01, 2.947E-02, 2.437E+01, 2.383E+01, 2.206E+01, 2.124E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.080E-02, 3.499E+01, 3.008E+01, 2.160E+01, 2.147E+01, 2.157E+01, 2.169E+01, 2.181E+01, 7.716E-02, 3.064E+01, 3.002E+01, 2.117E+01, 2.116E+01, 2.116E+01, 2.109E+01, 2.110E+01, 4.976E-02
 6.202E+01, 9.879E-05, 9.879E-05, 9.879E-05, 9.879E-05, 9.879E-05, 9.393E-02, 2.100E+01, 2.391E+00, 2.391E+00, 2.391E+00, 2.391E+00, 2.391E+00, 1.666E-01, 2.201E+01, 8.781E+00, 8.781E+00, 8.781E+00, 8.781E+00, 8.781E+00, 2.445E-01, 2.628E+01, 6.396E+00, 6.396E+00, 6.396E+00, 6.396E+00, 6.396E+00, 1.702E-01, 2.486E+01, 1.451E+01, 1.451E+01, 1.451E+01, 1.451E+01, 1.451E+01, 7.805E-01, 3.468E+01, 2.151E+01, 2.200E+01, 2.103E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.333E-02, 2.112E+01, 2.156E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.811E-03, 2.497E+01, 2.525E+01, 2.370E+01, 2.247E+01, 2.141E+01, 2.102E+01, 2.100E+01, 2.852E-02, 2.449E+01, 2.395E+01, 2.208E+01, 2.122E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.129E-02, 3.529E+01, 3.021E+01, 2.162E+01, 2.149E+01, 2.158E+01, 2.170E+01, 2.183E+01, 7.885E-02, 3.063E+01, 2.996E+01, 2.123E+01, 2.116E+01, 2.117E+01, 2.109E+01, 2.111E+01, 4.961E-02
 6.303E+01, 1.123E-01, 1.123E-01, 1.123E-01, 1.123E-01, 1.123E-01, 1.676E-01, 2.106E+01, 2.166E+00, 2.166E+00, 2.166E+00, 2.166E+00, 2.166E+00, 1.379E-01, 2.201E+01, 8.922E+00, 8.922E+00, 8.922E+00, 8.922E+00, 8.922E+00, 2.497E-01, 2.633E+01, 6.496E+00, 6.496E+00, 6.496E+00, 6.496E+00, 6.496E+00, 1.629E-01, 2.496E+01, 1.536E+01, 1.536E+01, 1.536E+01, 1.536E+01, 1.536E+01, 7.715E-01, 3.511E+01, 2.169E+01, 2.210E+01, 2.104E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.270E-02, 2.117E+01, 2.157E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 4.711E-03, 2.497E+01, 2.532E+01, 2.383E+01, 2.251E+01, 2.141E+01, 2.102E+01, 2.101E+01, 2.832E-02, 2.459E+01, 2.406E+01, 2.214E+01, 2.121E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.106E-02, 3.565E+01, 3.038E+01, 2.167E+01, 2.150E+01, 2.160E+01, 2.172E+01, 2.185E+01, 8.210E-02, 3.059E+01, 2.992E+01, 2.143E+01, 2.116E+01, 2.117E+01, 2.109E+01, 2.111E+01, 4.995E-02
 6.403E+01, 8.992E-01, 8.992E-01, 8.992E-01, 8.992E-01, 8.992E-01, 2.144E-01, 2.122E+01, 1.962E+00, 1.962E+00, 1.962E+00, 1.962E+00, 1.962E+00, 1.228E-01, 2.201E+01, 9.146E+00, 9.146E+00, 9.146E+00, 9.146E+00, 9.146E+00, 2.669E-01, 2.642E+01, 6.608E+00, 6.608E+00, 6.608E+00, 6.608E+00, 6.608E+00, 1.697E-01, 2.506E+01, 1.490E+01, 1.490E+01, 1.490E+01, 1.490E+01, 1.490E+01, 6.264E-01, 3.538E+01, 2.185E+01, 2.214E+01, 2.104E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.606E-02, 2.122E+01, 2.157E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 5.309E-03, 2.496E+01, 2.538E+01, 2.397E+01, 2.257E+01, 2.139E+01, 2.102E+01, 2.101E+01, 2.832E-02, 2.467E+01, 2.417E+01, 2.223E+01, 2.119E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.097E-02, 3.612E+01, 3.087E+01, 2.178E+01, 2.153E+01, 2.162E+01, 2.174E+01, 2.187E+01, 8.740E-02, 3.071E+01, 3.014E+01, 2.171E+01, 2.117E+01, 2.118E+01, 2.109E+01, 2.111E+01, 5.722E-02
 6.501E+01, 1.478E+00, 1.478E+00, 1.478E+00, 1.478E+00, 1.478E+00, 2.081E-01, 2.136E+01, 1.821E+00, 1.821E+00, 1.821E+00, 1.821E+00, 1.821E+00, 1.315E-01, 2.206E+01, 9.537E+00, 9.537E+00, 9.537E+00, 9.537E+00, 9.537E+00, 2.756E-01, 2.655E+01, 6.762E+00, 6.762E+00, 6.762E+00, 6.762E+00, 6.762E+00, 1.922E-01, 2.517E+01, 1.586E+01, 1.586E+01, 1.586E+01, 1.586E+01, 1.586E+01, 8.715E-01, 3.581E+01, 2.211E+01, 2.215E+01, 2.104E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.947E-02, 2.128E+01, 2.157E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 6.006E-03, 2.493E+01, 2.541E+01, 2.412E+01, 2.263E+01, 2.136E+01, 2.102E+01, 2.101E+01, 2.820E-02, 2.476E+01, 2.425E+01, 2.234E+01, 2.118E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.167E-02, 3.652E+01, 3.070E+01, 2.194E+01, 2.158E+01, 2.164E+01, 2.176E+01, 2.189E+01, 8.516E-02, 3.096E+01, 3.046E+01, 2.192E+01, 2.120E+01, 2.118E+01, 2.110E+01, 2.112E+01, 5.978E-02
 6.600E+01, 2.090E+00, 2.090E+00, 2.090E+00, 2.090E+00, 2.090E+00, 2.073E-01, 2.153E+01, 1.946E+00, 1.946E+00, 1.946E+00, 1.946E+00, 1.946E+00, 1.506E-01, 2.213E+01, 9.816E+00, 9.816E+00, 9.816E+00, 9.816E+00, 9.816E+00, 2.813E-01, 2.668E+01, 6.976E+00, 6.976E+00, 6.976E+00, 6.976E+00, 6.976E+00, 2.158E-01, 2.529E+01, 1.561E+01, 1.561E+01, 1.561E+01, 1.561E+01, 1.561E+01, 7.014E-01, 3.621E+01, 2.241E+01, 2.212E+01, 2.103E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.058E-02, 2.134E+01, 2.157E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 6.888E-03, 2.485E+01, 2.542E+01, 2.427E+01, 2.270E+01, 2.133E+01, 2.102E+01, 2.101E+01, 2.832E-02, 2.488E+01, 2.433E+01, 2.245E+01, 2.117E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.346E-02, 3.670E+01, 3.041E+01, 2.210E+01, 2.165E+01, 2.165E+01, 2.179E+01, 2.192E+01, 7.707E-02, 3.114E+01, 3.065E+01, 2.206E+01, 2.122E+01, 2.119E+01, 2.110E+01, 2.112E+01, 6.003E-02
 6.700E+01, 2.557E+00, 2.557E+00, 2.557E+00, 2.557E+00, 2.557E+00, 1.730E-01, 2.173E+01, 2.362E+00, 2.362E+00, 2.362E+00, 2.362E+00, 2.362E+00, 1.631E-01, 2.222E+01, 9.854E+00, 9.854E+00, 9.854E+00, 9.854E+00, 9.854E+00, 2.741E-01, 2.681E+01, 7.224E+00, 7.224E+00, 7.224E+00, 7.224E+00, 7.224E+00, 2.252E-01, 2.542E+01, 1.523E+01, 1.523E+01, 1.523E+01, 1.523E+01, 1.523E+01, 6.294E-01, 3.630E+01, 2.268E+01, 2.207E+01, 2.103E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.186E-02, 2.140E+01, 2.156E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 7.681E-03, 2.476E+01, 2.538E+01, 2.441E+01, 2.278E+01, 2.129E+01, 2.102E+01, 2.101E+01, 2.867E-02, 2.502E+01, 2.442E+01, 2.255E+01, 2.116E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.560E-02, 3.693E+01, 3.075E+01, 2.227E+01, 2.172E+01, 2.167E+01, 2.181E+01, 2.194E+01, 8.313E-02, 3.125E+01, 3.091E+01, 2.214E+01, 2.124E+01, 2.120E+01, 2.111E+01, 2.112E+01, 6.326E-02
 6.801E+01, 2.848E+00, 2.848E+00, 2.848E+00, 2.848E+00, 2.848E+00, 1.680E-01, 2.192E+01, 2.733E+00, 2.733E+00, 2.733E+00, 2.733E+00, 2.733E+00, 1.671E-01, 2.229E+01, 9.667E+00, 9.667E+00, 9.667E+00, 9.667E+00, 9.667E+00, 2.520E-01, 2.691E+01, 7.393E+00, 7.393E+00, 7.393E+00, 7.393E+00, 7.393E+00, 2.201E-01, 2.555E+01, 1.811E+01, 1.811E+01, 1.811E+01, 1.811E+01, 1.811E+01, 7.847E-01, 3.692E+01, 2.289E+01, 2.204E+01, 2.103E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.033E-02, 2.145E+01, 2.156E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 7.904E-03, 2.475E+01, 2.525E+01, 2.452E+01, 2.286E+01, 2.126E+01, 2.102E+01, 2.101E+01, 3.180E-02, 2.517E+01, 2.453E+01, 2.263E+01, 2.115E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.656E-02, 3.721E+01, 3.084E+01, 2.240E+01, 2.180E+01, 2.169E+01, 2.183E+01, 2.197E+01, 8.743E-02, 3.145E+01, 3.136E+01, 2.216E+01, 2.125E+01, 2.121E+01, 2.111E+01, 2.113E+01, 6.730E-02
 6.903E+01, 3.060E+00, 3.060E+00, 3.060E+00, 3.060E+00, 3.060E+00, 1.481E-01, 2.209E+01, 2.916E+00, 2.916E+00, 2.916E+00, 2.916E+00, 2.916E+00, 1.729E-01, 2.237E+01, 9.428E+00, 9.428E+00, 9.428E+00, 9.428E+00, 9.428E+00, 2.365E-01, 2.696E+01, 7.513E+00, 7.513E+00, 7.513E+00, 7.513E+00, 7.513E+00, 2.125E-01, 2.568E+01, 1.693E+01, 1.693E+01, 1.693E+01, 1.693E+01, 1.693E+01, 8.753E-01, 3.727E+01, 2.306E+01, 2.201E+01, 2.103E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.047E-02, 2.150E+01, 2.157E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 7.659E-03, 2.491E+01, 2.516E+01, 2.460E+01, 2.293E+01, 2.123E+01, 2.101E+01, 2.101E+01, 3.707E-02, 2.530E+01, 2.465E+01, 2.268E+01, 2.114E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.632E-02, 3.767E+01, 3.113E+01, 2.250E+01, 2.188E+01, 2.171E+01, 2.186E+01, 2.199E+01, 9.552E-02, 3.180E+01, 3.174E+01, 2.216E+01, 2.126E+01, 2.121E+01, 2.111E+01, 2.113E+01, 6.457E-02
 7.001E+01, 3.184E+00, 3.184E+00, 3.184E+00, 3.184E+00, 3.184E+00, 1.296E-01, 2.224E+01, 3.083E+00, 3.083E+00, 3.083E+00, 3.083E+00, 3.083E+00, 1.823E-01, 2.245E+01, 9.306E+00, 9.306E+00, 9.306E+00, 9.306E+00, 9.306E+00, 2.279E-01, 2.698E+01, 7.658E+00, 7.658E+00, 7.658E+00, 7.658E+00, 7.658E+00, 2.090E-01, 2.581E+01, 1.904E+01, 1.904E+01, 1.904E+01, 1.904E+01, 1.904E+01, 7.021E-01, 3.791E+01, 2.319E+01, 2.198E+01, 2.102E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.114E-02, 2.155E+01, 2.159E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 7.368E-03, 2.515E+01, 2.520E+01, 2.465E+01, 2.299E+01, 2.121E+01, 2.102E+01, 2.101E+01, 3.905E-02, 2.542E+01, 2.477E+01, 2.270E+01, 2.113E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.578E-02, 3.826E+01, 3.159E+01, 2.261E+01, 2.198E+01, 2.172E+01, 2.187E+01, 2.201E+01, 9.891E-02, 3.209E+01, 3.188E+01, 2.214E+01, 2.127E+01, 2.122E+01, 2.112E+01, 2.114E+01, 6.154E-02
 7.100E+01, 3.256E+00, 3.256E+00, 3.256E+00, 3.256E+00, 3.256E+00, 1.318E-01, 2.236E+01, 3.257E+00, 3.257E+00, 3.257E+00, 3.257E+00, 3.257E+00, 1.879E-01, 2.252E+01, 9.364E+00, 9.364E+00, 9.364E+00, 9.364E+00, 9.364E+00, 2.407E-01, 2.698E+01, 7.787E+00, 7.787E+00, 7.787E+00, 7.787E+00, 7.787E+00, 2.096E-01, 2.590E+01, 1.752E+01, 1.752E+01, 1.752E+01, 1.752E+01, 1.752E+01, 7.877E-01, 3.832E+01, 2.328E+01, 2.196E+01, 2.102E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.050E-02, 2.159E+01, 2.162E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 7.317E-03, 2.539E+01, 2.543E+01, 2.469E+01, 2.304E+01, 2.119E+01, 2.102E+01, 2.101E+01, 4.097E-02, 2.550E+01, 2.488E+01, 2.268E+01, 2.112E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.517E-02, 3.882E+01, 3.120E+01, 2.270E+01, 2.206E+01, 2.174E+01, 2.189E+01, 2.203E+01, 9.654E-02, 3.228E+01, 3.209E+01, 2.211E+01, 2.127E+01, 2.123E+01, 2.112E+01, 2.114E+01, 6.309E-02
 7.200E+01, 3.298E+00, 3.298E+00, 3.298E+00, 3.298E+00, 3.298E+00, 1.576E-01, 2.247E+01, 3.323E+00, 3.323E+00, 3.323E+00, 3.323E+00, 3.323E+00, 1.880E-01, 2.259E+01, 9.788E+00, 9.788E+00, 9.788E+00, 9.788E+00, 9.788E+00, 2.722E-01, 2.704E+01, 7.841E+00, 7.841E+00, 7.841E+00, 7.841E+00, 7.841E+00, 2.196E-01, 2.598E+01, 1.872E+01, 1.872E+01, 1.872E+01, 1.872E+01, 1.872E+01, 8.376E-01, 3.881E+01, 2.332E+01, 2.195E+01, 2.102E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.902E-02, 2.163E+01, 2.166E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 7.497E-03, 2.556E+01, 2.574E+01, 2.471E+01, 2.308E+01, 2.117E+01, 2.102E+01, 2.101E+01, 4.088E-02, 2.558E+01, 2.498E+01, 2.264E+01, 2.111E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.473E-02, 3.920E+01, 3.180E+01, 2.283E+01, 2.215E+01, 2.176E+01, 2.191E+01, 2.205E+01, 9.836E-02, 3.250E+01, 3.263E+01, 2.209E+01, 2.128E+01, 2.123E+01, 2.113E+01, 2.114E+01, 7.111E-02
 7.301E+01, 3.353E+00, 3.353E+00, 3.353E+00, 3.353E+00, 3.353E+00, 1.737E-01, 2.258E+01, 3.315E+00, 3.315E+00, 3.315E+00, 3.315E+00, 3.315E+00, 1.866E-01, 2.265E+01, 1.045E+01, 1.045E+01, 1.045E+01, 1.045E+01, 1.045E+01, 2.919E-01, 2.716E+01, 8.014E+00, 8.014E+00, 8.014E+00, 8.014E+00, 8.014E+00, 2.369E-01, 2.609E+01, 1.943E+01, 1.943E+01, 1.943E+01, 1.943E+01, 1.943E+01, 7.403E-01, 3.930E+01, 2.336E+01, 2.199E+01, 2.102E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.867E-02, 2.166E+01, 2.170E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 7.724E-03, 2.566E+01, 2.600E+01, 2.482E+01, 2.313E+01, 2.115E+01, 2.102E+01, 2.101E+01, 4.206E-02, 2.563E+01, 2.507E+01, 2.259E+01, 2.110E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.561E-02, 3.955E+01, 3.232E+01, 2.297E+01, 2.223E+01, 2.178E+01, 2.193E+01, 2.207E+01, 9.920E-02, 3.293E+01, 3.326E+01, 2.209E+01, 2.129E+01, 2.124E+01, 2.113E+01, 2.115E+01, 8.004E-02
 7.402E+01, 3.426E+00, 3.426E+00, 3.426E+00, 3.426E+00, 3.426E+00, 1.489E-01, 2.267E+01, 3.329E+00, 3.329E+00, 3.329E+00, 3.329E+00, 3.329E+00, 1.859E-01, 2.271E+01, 1.067E+01, 1.067E+01, 1.067E+01, 1.067E+01, 1.067E+01, 2.894E-01, 2.726E+01, 8.467E+00, 8.467E+00, 8.467E+00, 8.467E+00, 8.467E+00, 2.376E-01, 2.625E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 6.875E-01, 3.994E+01, 2.341E+01, 2.210E+01, 2.103E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.036E-02, 2.169E+01, 2.175E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 7.907E-03, 2.577E+01, 2.619E+01, 2.503E+01, 2.319E+01, 2.114E+01, 2.102E+01, 2.101E+01, 4.309E-02, 2.573E+01, 2.515E+01, 2.255E+01, 2.110E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.990E-02, 3.996E+01, 3.288E+01, 2.310E+01, 2.231E+01, 2.180E+01, 2.195E+01, 2.209E+01, 1.009E-01, 3.346E+01, 3.371E+01, 2.210E+01, 2.129E+01, 2.125E+01, 2.113E+01, 2.115E+01, 7.580E-02
 7.502E+01, 3.467E+00, 3.467E+00, 3.467E+00, 3.467E+00, 3.467E+00, 1.035E-01, 2.273E+01, 3.373E+00, 3.373E+00, 3.373E+00, 3.373E+00, 3.373E+00, 1.891E-01, 2.275E+01, 1.079E+01, 1.079E+01, 1.079E+01, 1.079E+01, 1.079E+01, 3.034E-01, 2.739E+01, 8.837E+00, 8.837E+00, 8.837E+00, 8.837E+00, 8.837E+00, 2.222E-01, 2.640E+01, 1.985E+01, 1.985E+01, 1.985E+01, 1.985E+01, 1.985E+01, 1.016E+00, 4.031E+01, 2.348E+01, 2.222E+01, 2.105E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.172E-02, 2.170E+01, 2.181E+01, 2.102E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 8.131E-03, 2.584E+01, 2.634E+01, 2.523E+01, 2.326E+01, 2.113E+01, 2.102E+01, 2.101E+01, 4.258E-02, 2.589E+01, 2.526E+01, 2.253E+01, 2.110E+01, 2.100E+01, 2.100E+01, 2.100E+01, 4.285E-02, 4.016E+01, 3.304E+01, 2.326E+01, 2.238E+01, 2.186E+01, 2.197E+01, 2.211E+01, 9.477E-02, 3.382E+01, 3.392E+01, 2.210E+01, 2.130E+01, 2.125E+01, 2.114E+01, 2.115E+01, 7.810E-02
 7.602E+01, 3.484E+00, 3.484E+00, 3.484E+00, 3.484E+00, 3.484E+00, 6.714E-02, 2.276E+01, 3.413E+00, 3.413E+00, 3.413E+00, 3.413E+00, 3.413E+00, 1.943E-01, 2.280E+01, 1.106E+01, 1.106E+01, 1.106E+01, 1.106E+01, 1.106E+01, 3.046E-01, 2.754E+01, 8.972E+00, 8.972E+00, 8.972E+00, 8.972E+00, 8.972E+00, 2.232E-01, 2.651E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 7.808E-01, 4.069E+01, 2.352E+01, 2.233E+01, 2.109E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.148E-02, 2.171E+01, 2.187E+01, 2.104E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 8.549E-03, 2.589E+01, 2.644E+01, 2.539E+01, 2.335E+01, 2.111E+01, 2.102E+01, 2.101E+01, 4.383E-02, 2.603E+01, 2.540E+01, 2.258E+01, 2.109E+01, 2.100E+01, 2.100E+01, 2.100E+01, 4.006E-02, 4.027E+01, 3.296E+01, 2.343E+01, 2.247E+01, 2.194E+01, 2.198E+01, 2.213E+01, 9.780E-02, 3.420E+01, 3.427E+01, 2.209E+01, 2.131E+01, 2.126E+01, 2.114E+01, 2.116E+01, 8.305E-02
 7.702E+01, 3.491E+00, 3.491E+00, 3.491E+00, 3.491E+00, 3.491E+00, 5.484E-02, 2.279E+01, 3.450E+00, 3.450E+00, 3.450E+00, 3.450E+00, 3.450E+00, 1.964E-01, 2.285E+01, 1.095E+01, 1.095E+01, 1.095E+01, 1.095E+01, 1.095E+01, 2.970E-01, 2.762E+01, 9.179E+00, 9.179E+00, 9.179E+00, 9.179E+00, 9.179E+00, 2.701E-01, 2.663E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 8.557E-01, 4.102E+01, 2.351E+01, 2.246E+01, 2.113E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.117E-02, 2.172E+01, 2.193E+01, 2.108E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 9.260E-03, 2.597E+01, 2.651E+01, 2.551E+01, 2.344E+01, 2.111E+01, 2.103E+01, 2.101E+01, 4.700E-02, 2.611E+01, 2.555E+01, 2.268E+01, 2.109E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.849E-02, 4.060E+01, 3.317E+01, 2.361E+01, 2.256E+01, 2.203E+01, 2.200E+01, 2.215E+01, 1.049E-01, 3.441E+01, 3.479E+01, 2.207E+01, 2.131E+01, 2.126E+01, 2.114E+01, 2.116E+01, 8.143E-02
 7.802E+01, 3.491E+00, 3.491E+00, 3.491E+00, 3.491E+00, 3.491E+00, 6.674E-02, 2.282E+01, 3.503E+00, 3.503E+00, 3.503E+00, 3.503E+00, 3.503E+00, 1.943E-01, 2.290E+01, 1.075E+01, 1.075E+01, 1.075E+01, 1.075E+01, 1.075E+01, 2.861E-01, 2.767E+01, 9.858E+00, 9.858E+00, 9.858E+00, 9.858E+00, 9.858E+00, 3.153E-01, 2.683E+01, 2.056E+01, 2.056E+01, 2.056E+01, 2.056E+01, 2.056E+01, 8.124E-01, 4.138E+01, 2.351E+01, 2.261E+01, 2.118E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.185E-02, 2.173E+01, 2.199E+01, 2.114E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.016E-02, 2.619E+01, 2.655E+01, 2.556E+01, 2.349E+01, 2.111E+01, 2.103E+01, 2.101E+01, 4.973E-02, 2.620E+01, 2.567E+01, 2.282E+01, 2.110E+01, 2.100E+01, 2.100E+01, 2.100E+01, 4.481E-02, 4.083E+01, 3.341E+01, 2.379E+01, 2.264E+01, 2.211E+01, 2.202E+01, 2.218E+01, 9.750E-02, 3.445E+01, 3.522E+01, 2.205E+01, 2.131E+01, 2.127E+01, 2.115E+01, 2.117E+01, 7.933E-02
